Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
1,2,3,72,56,170,6,7,6,690,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1477,60,31,31,40,1145,3,1053,1485,56,1523,699,186,31,31,40,1525,31,42,31,549,247,372,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,732,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1162,4,4,30,30,1145,206,1155,1533,47,1523,759,4,4,30,30,1525,31,42,31,549,549,143,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,299,30,300,6,7,6,376,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1534,87,31,31,40,1145,299,829,1535,128,1523,1536,74,31,31,40,1525,31,42,31,549,657,142,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,576,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1477,60,31,31,40,1145,299,815,1537,2,1523,1538,153,31,31,40,1525,31,42,31,549,657,268,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,490,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1477,60,31,31,40,1145,66,821,1527,47,1523,1523,31,31,31,31,1525,31,42,31,549,383,189,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,375,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,697,186,31,31,40,1145,33,815,1539,2,1523,1485,158,31,31,40,1525,31,42,31,549,353,142,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,1363,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1488,39,31,31,40,1145,332,1054,699,2,1523,1527,60,31,31,40,1525,31,42,31,549,465,189,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,8,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1373,81,31,31,40,1145,299,1540,745,47,1523,1528,104,31,31,87,1525,31,42,31,549,194,269,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,79,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1373,81,31,31,40,1145,3,815,1538,56,1523,1522,218,31,31,40,1525,31,42,31,549,247,372,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,196,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,693,40,31,31,40,1145,82,1149,1159,2,1523,1541,56,56,31,31,1525,31,42,31,549,683,194,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,55,56,57,6,7,6,58,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1527,407,407,30,67,1145,33,1486,1542,56,1523,338,247,247,30,67,1525,31,42,31,549,587,161,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,67,129,130,700,701,702,134,135
1,2,3,332,72,333,6,7,6,507,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1534,87,31,31,40,1145,93,1149,1522,2,1523,1529,81,31,31,40,1525,31,42,31,549,407,303,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,16,30,495,6,7,6,178,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1476,30,30,31,31,1145,150,1483,1522,56,1523,1543,180,31,31,40,1525,31,42,31,549,353,142,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,498,128,499,6,7,6,507,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1473,614,614,30,128,1145,56,1474,1541,128,1523,1291,72,72,31,31,1525,31,42,31,549,303,415,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,241,47,242,6,7,6,248,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1544,1545,1545,30,3,1145,55,1546,1119,2,1523,822,1547,1547,30,3,1525,31,42,31,549,676,354,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,3,427,428,488,489,288,431,432
1,2,3,77,2,78,6,7,6,191,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1522,298,298,30,56,1145,150,1290,1548,72,1523,1549,816,816,30,56,1525,31,42,31,549,565,154,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,56,48,49,145,146,147,53,54
1,2,3,90,56,91,6,7,6,343,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1550,45,45,30,72,1145,260,278,1551,47,1523,330,645,645,30,36,1525,31,42,31,549,651,303,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,72,234,235,659,660,661,239,240
1,2,3,230,72,342,6,7,6,769,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,829,36,36,31,31,1145,206,1104,1290,128,1523,1453,67,67,31,31,1525,31,42,31,549,572,154,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,443,30,516,6,7,6,416,1515,19,20,21,22,23,24,25,26,27,1516,1517,1518,1519,1520,1421,93,1422,283,1521,1470,67,67,31,31,1145,82,792,1533,128,1523,1550,93,93,30,30,1525,31,42,31,549,76,452,30,1526,128,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,30,67,107,6,7,6,92,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,869,180,31,31,40,847,126,1194,1553,56,1208,1076,98,98,30,30,994,31,42,31,353,747,415,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,8,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,869,180,31,31,40,847,33,985,873,159,1208,1008,166,31,31,40,994,31,42,31,353,169,162,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,507,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,902,40,31,31,40,847,150,890,1004,67,1208,1022,74,31,31,40,994,31,42,31,353,361,207,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,2,128,148,6,7,6,740,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1016,218,31,31,40,847,150,1258,1001,72,1208,1031,316,31,31,87,994,31,42,31,353,169,144,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,769,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,845,31,31,31,31,847,33,1555,873,36,1208,1193,158,31,31,40,994,31,42,31,353,361,126,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,31,48,49,50,51,52,53,54
1,2,3,67,2,163,6,7,6,375,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,871,128,128,31,31,847,3,1555,1024,3,1208,992,81,31,31,40,994,31,42,31,353,169,207,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,31,48,49,50,51,52,53,54
1,2,3,72,56,170,6,7,6,389,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,486,193,31,31,40,847,150,1556,1024,72,1208,1557,173,31,31,40,994,31,42,31,353,298,269,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,611,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,869,180,31,31,40,847,299,1072,991,72,1208,873,287,31,31,87,994,31,42,31,353,372,214,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,108,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1299,1035,1035,30,299,847,150,1279,1223,66,1208,357,1069,1069,30,182,994,31,42,31,353,426,268,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,299,129,130,826,827,828,134,135
1,2,3,299,30,300,6,7,6,1281,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,882,87,31,31,40,847,36,1072,1024,206,1208,1558,87,31,31,40,994,31,42,31,353,353,210,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,182,128,183,6,7,6,379,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,891,16,16,30,30,847,27,1037,1275,56,1208,939,786,786,30,128,994,31,42,31,353,504,203,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,30,129,130,131,132,133,134,135
1,2,3,3,47,190,6,7,6,79,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,996,4,4,30,30,847,299,1490,1026,3,1208,1227,206,206,30,30,994,31,42,31,353,125,144,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,30,129,130,131,132,133,134,135
1,2,3,150,2,195,6,7,6,365,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,902,40,31,31,40,847,182,985,1004,299,1208,1559,218,31,31,40,994,31,42,31,353,354,283,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,611,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1254,30,30,31,31,847,299,1560,1022,299,1208,1561,60,31,31,40,994,31,42,31,353,298,269,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,31,48,49,50,51,52,53,54
1,2,3,206,67,208,6,7,6,611,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1562,206,206,30,30,847,36,1563,1015,67,1208,1025,128,128,31,31,994,31,42,31,353,143,144,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,30,129,130,131,132,133,134,135
1,2,3,317,72,318,6,7,6,220,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,869,180,31,31,40,847,182,1556,1001,36,1208,1017,320,31,31,40,994,31,42,31,353,194,162,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,220,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,887,81,31,31,40,847,332,858,1014,182,1208,1226,2,2,31,31,994,31,42,31,353,474,223,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,224,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,902,40,31,31,40,847,317,1562,1558,299,1208,1201,36,36,31,31,994,31,42,31,353,474,189,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,369,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,869,180,31,31,40,847,182,1556,991,56,1208,1000,160,31,31,87,994,31,42,31,353,142,126,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,1056,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,887,81,31,31,40,847,36,903,991,72,1208,873,287,31,31,87,994,31,42,31,353,161,162,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,55,56,57,6,7,6,191,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,902,40,31,31,40,847,760,1190,1201,67,1208,1029,33,33,31,31,994,31,42,31,353,426,415,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,66,67,68,6,7,6,607,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1198,542,542,30,47,847,324,1200,940,317,1208,1510,138,138,30,56,994,31,42,31,353,470,223,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,47,427,428,460,461,270,431,432
1,2,3,332,72,333,6,7,6,1397,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,902,40,31,31,40,847,159,1564,1037,56,1208,873,287,31,31,87,994,31,42,31,353,292,214,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,16,30,495,6,7,6,376,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,894,39,31,31,40,847,299,871,1012,72,1208,1001,86,31,31,87,994,31,42,31,353,161,203,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,498,128,499,6,7,6,904,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,486,193,31,31,40,847,159,903,1213,2,1208,993,209,31,31,87,994,31,42,31,353,142,207,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,241,47,242,6,7,6,1565,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1406,60,31,31,40,847,270,1032,1566,159,1208,1567,443,443,30,128,994,31,42,31,353,822,223,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,40,64,64,65,65,65,65,65
1,2,3,77,2,78,6,7,6,582,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1568,1569,1569,30,3,847,317,366,1096,56,1208,798,1570,1570,30,3,994,31,42,31,353,247,268,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,3,427,428,488,489,288,431,432
1,2,3,90,56,91,6,7,6,1108,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1571,614,614,30,128,847,206,1205,999,72,1208,987,498,498,30,30,994,31,42,31,353,354,162,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,128,234,235,236,237,238,239,240
1,2,3,98,67,99,6,7,6,243,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1555,33,33,31,31,847,118,1261,1572,182,1208,936,27,27,30,128,994,31,42,31,353,470,415,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,31,48,49,50,51,52,53,54
1,2,3,230,72,342,6,7,6,243,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,996,4,4,30,30,847,90,1205,1010,56,1208,1553,16,16,30,30,994,31,42,31,353,587,283,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,30,129,130,131,132,133,134,135
1,2,3,443,30,516,6,7,6,611,1552,1500,1501,1502,1503,1504,1505,589,1506,332,1137,1138,1139,1140,1141,623,324,624,66,845,1199,760,760,30,128,847,82,1192,1573,36,1208,1567,443,443,30,128,994,31,42,31,353,657,203,30,1554,128,1506,150,150,150,150,150,150,150,150,150,150,150,72,128,234,235,236,237,238,239,240
1,2,3,30,67,107,6,7,6,1574,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,965,1583,72,72,31,31,1342,206,771,1496,47,1297,1046,40,31,31,40,922,31,42,31,651,676,222,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,128,72,250,6,7,6,384,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,969,180,31,31,40,1342,3,961,752,128,920,812,320,31,31,40,922,31,42,31,651,504,353,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,728,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1214,128,128,31,31,1342,25,1360,949,47,920,1057,40,31,31,40,922,31,42,31,651,97,407,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,2,128,148,6,7,6,228,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1347,39,31,31,40,1342,93,1216,787,67,920,920,31,31,31,31,922,31,42,31,651,747,383,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,1078,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1448,60,31,31,40,1342,93,852,1286,128,920,767,173,31,31,40,922,31,42,31,651,76,816,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,1365,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1296,31,31,31,31,1342,33,1349,952,47,920,787,193,31,31,40,922,31,42,31,651,597,407,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,72,56,170,6,7,6,576,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1448,60,31,31,40,1342,66,1360,1057,128,920,921,30,30,31,31,922,31,42,31,651,668,549,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,1056,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,965,970,60,31,31,40,1342,3,1351,1496,2,1297,1297,31,31,31,31,922,31,42,31,651,658,106,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,535,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1448,60,31,31,40,1342,25,1349,765,2,920,1058,317,317,30,30,922,31,42,31,651,645,615,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,299,30,300,6,7,6,435,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,386,154,154,30,56,1342,299,783,734,2,920,712,143,143,30,56,922,31,42,31,651,227,106,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,56,48,49,145,146,147,53,54
1,2,3,182,128,183,6,7,6,365,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,957,81,31,31,40,1342,182,1215,787,128,920,949,180,31,31,40,922,31,42,31,651,227,89,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,184,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1214,128,128,31,31,1342,25,1360,952,47,920,787,193,31,31,40,922,31,42,31,651,676,816,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,150,2,195,6,7,6,435,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1448,60,31,31,40,1342,36,1585,937,47,920,938,316,31,31,87,922,31,42,31,651,106,247,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,191,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1349,33,33,31,31,1342,33,1586,1061,47,920,801,72,72,31,31,922,31,42,31,651,76,247,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,206,67,208,6,7,6,1363,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,965,1216,180,31,31,40,1342,241,771,1511,47,1297,1086,182,182,31,31,922,31,42,31,651,1091,683,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,560,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1214,128,128,31,31,1342,25,1360,972,47,920,974,159,159,31,31,922,31,42,31,651,1055,106,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,25,30,212,6,7,6,8,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,969,180,31,31,40,1342,3,961,952,67,920,1096,60,31,31,40,922,31,42,31,651,227,383,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,343,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1215,67,67,31,31,1342,120,374,647,47,920,684,589,589,30,128,922,31,42,31,651,1035,465,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,93,47,219,6,7,6,475,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1459,40,31,31,40,1342,33,1352,1057,47,920,798,128,128,31,31,922,31,42,31,651,658,683,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,4,2,5,6,7,6,1363,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,927,169,169,30,56,1342,3,784,1295,2,920,813,361,361,30,56,922,31,42,31,651,451,587,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,56,48,49,145,146,147,53,54
1,2,3,55,56,57,6,7,6,728,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,804,572,572,30,67,1342,317,787,813,47,920,739,538,538,30,56,922,31,42,31,651,89,657,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,67,129,130,700,701,702,134,135
1,2,3,66,67,68,6,7,6,171,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,965,927,410,410,30,2,1342,82,946,638,2,1297,691,410,410,30,2,922,31,42,31,651,651,572,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,2,65,64,65,65,65,65,65
1,2,3,332,72,333,6,7,6,1021,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,411,207,207,30,47,1342,206,381,742,56,920,634,542,542,30,47,922,31,42,31,651,597,222,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,16,30,495,6,7,6,475,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1357,30,30,31,31,1342,324,771,724,56,920,810,198,198,30,128,922,31,42,31,651,694,676,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,498,128,499,6,7,6,384,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,1457,47,47,31,31,1342,18,723,1093,2,920,819,55,55,30,30,922,31,42,31,651,1587,587,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,241,47,242,6,7,6,1021,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,930,87,31,31,40,1342,415,417,797,2,920,647,116,116,30,128,922,31,42,31,651,709,353,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,77,2,78,6,7,6,576,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,380,303,303,30,2,1342,241,784,1381,159,920,1068,565,565,30,67,922,31,42,31,651,1081,676,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,2,65,64,65,65,65,65,65
1,2,3,90,56,91,6,7,6,507,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,1296,965,206,206,30,30,1342,324,350,727,47,920,663,421,421,30,128,922,31,42,31,651,63,683,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,98,67,99,6,7,6,560,1575,19,20,21,22,23,24,25,26,27,1576,1577,1578,1579,1580,1581,421,1582,189,965,1355,269,269,30,2,1342,150,748,734,2,1297,712,415,415,30,2,922,31,42,31,651,616,587,30,1584,47,26,72,72,72,72,72,72,72,72,72,72,72,56,2,65,64,65,65,65,65,65
