atom_id,atom_id2,bond_id
22116,22106,22117
22112,22118,22119
22118,22112,22119
22112,22120,22121
22120,22112,22121
22112,22122,22123
22122,22112,22123
22118,22124,22125
22124,22118,22125
22118,22126,22127
22126,22118,22127
22124,22128,22129
22128,22124,22129
22124,22130,22131
22130,22124,22131
22124,22132,22133
22132,22124,22133
22126,22134,22135
22134,22126,22135
22136,22137,22138
22137,22136,22138
22137,22139,22140
22139,22137,22140
22141,22142,22143
22142,22141,22143
22142,22144,22145
22144,22142,22145
22142,22146,22147
22146,22142,22147
22148,22144,22149
22144,22148,22149
22144,22150,22151
22150,22144,22151
22152,22150,22153
22150,22152,22153
22150,22154,22155
22154,22150,22155
22101,22154,22156
22154,22101,22156
22154,22157,22158
22157,22154,22158
22159,22157,22160
22157,22159,22160
22157,22146,22161
22146,22157,22161
22162,22163,22164
22163,22162,22164
22162,22165,22166
22165,22162,22166
22167,22168,22169
22168,22167,22169
22167,22170,22171
22170,22167,22171
22167,22172,22173
22172,22167,22173
22174,22170,22175
22170,22174,22175
22170,22176,22177
22176,22170,22177
22162,22176,22178
22176,22162,22178
22176,22179,22180
22179,22176,22180
22181,22179,22182
22179,22181,22182
22179,22183,22184
22183,22179,22184
22185,22183,22186
22183,22185,22186
22183,22172,22187
22172,22183,22187
22172,22188,22189
22188,22172,22189
22188,22190,22191
22190,22188,22191
22188,22192,22193
22192,22188,22193
22194,22190,22195
22190,22194,22195
22196,22197,22198
22197,22196,22198
22196,22199,22200
22199,22196,22200
22201,22202,22203
22202,22201,22203
22201,22204,22205
22204,22201,22205
22206,22202,22207
22202,22206,22207
22206,22208,22209
22208,22206,22209
22206,22210,22211
22210,22206,22211
22197,22212,22213
22212,22197,22213
22197,22214,22215
22214,22197,22215
22199,22216,22217
22216,22199,22217
22199,22218,22219
22218,22199,22219
22202,22220,22221
22220,22202,22221
22208,22222,22223
22222,22208,22223
22212,22224,22225
22224,22212,22225
22212,22226,22227
22226,22212,22227
22216,22224,22228
22224,22216,22228
22216,22229,22230
22229,22216,22230
22231,22232,22233
22232,22231,22233
22224,22234,22235
22234,22224,22235
22232,22236,22237
22236,22232,22237
22232,22238,22239
22238,22232,22239
22240,22236,22241
22236,22240,22241
22236,22242,22243
22242,22236,22243
22244,22238,22245
22238,22244,22245
22238,22246,22247
22246,22238,22247
22242,22248,22249
22248,22242,22249
22242,22250,22251
22250,22242,22251
22252,22246,22253
22246,22252,22253
22246,22250,22254
22250,22246,22254
22196,22248,22255
22248,22196,22255
22248,22256,22257
22256,22248,22257
22201,22250,22258
22250,22201,22258
22206,22256,22259
22256,22206,22259
22260,22261,22262
22261,22260,22262
22260,22263,22264
22263,22260,22264
22261,22265,22266
22265,22261,22266
22261,22267,22268
22267,22261,22268
22265,22269,22270
22269,22265,22270
22265,22271,22272
22271,22265,22272
22269,22273,22274
22273,22269,22274
22269,22275,22276
22275,22269,22276
22273,22263,22277
22263,22273,22277
22273,22278,22279
22278,22273,22279
22263,22280,22281
22280,22263,22281
22282,22283,22284
22283,22282,22284
22282,22285,22286
22285,22282,22286
22282,22287,22288
22287,22282,22288
22289,22285,22290
22285,22289,22290
22285,22291,22292
22291,22285,22292
22291,22293,22294
22293,22291,22294
22291,22295,22296
22295,22291,22296
22293,22297,22298
22297,22293,22298
22293,22299,22300
22299,22293,22300
22301,22297,22302
22297,22301,22302
22297,22287,22303
22287,22297,22303
22287,22304,22305
22304,22287,22305
22306,22295,22307
22295,22306,22307
22260,22299,22308
22299,22260,22308
22309,22299,22310
22299,22309,22310
22311,22299,22312
22299,22311,22312
22313,22314,22315
22314,22313,22315
22313,22316,22317
22316,22313,22317
22314,22318,22319
22318,22314,22319
22318,22320,22321
22320,22318,22321
22318,22322,22323
22322,22318,22323
22320,22324,22325
22324,22320,22325
22320,22326,22327
22326,22320,22327
22320,22328,22329
22328,22320,22329
22324,22330,22331
22330,22324,22331
22324,22332,22333
22332,22324,22333
22324,22334,22335
22334,22324,22335
22326,22336,22337
22336,22326,22337
22326,22338,22339
22338,22326,22339
22330,22340,22341
22340,22330,22341
22336,22342,22343
22342,22336,22343
22336,22344,22345
22344,22336,22345
22338,22346,22347
22346,22338,22347
22338,22348,22349
22348,22338,22349
22350,22351,22352
22351,22350,22352
22350,22353,22354
22353,22350,22354
22350,22355,22356
22355,22350,22356
22350,22357,22358
22357,22350,22358
22342,22359,22360
22359,22342,22360
22342,22361,22362
22361,22342,22362
22346,22359,22363
22359,22346,22363
22346,22364,22365
22364,22346,22365
22359,22366,22367
22366,22359,22367
22351,22368,22369
22368,22351,22369
22351,22370,22371
22370,22351,22371
22372,22368,22373
22368,22372,22373
22368,22374,22375
22374,22368,22375
22368,22376,22377
22376,22368,22377
22378,22379,22380
22379,22378,22380
22381,22382,22383
22382,22381,22383
22381,22384,22385
22384,22381,22385
22386,22387,22388
22387,22386,22388
22386,22389,22390
22389,22386,22390
22391,22370,22392
22370,22391,22392
22370,22393,22394
22393,22370,22394
22370,22395,22396
22395,22370,22396
22397,22398,22399
22398,22397,22399
22397,22400,22401
22400,22397,22401
22402,22374,22403
22374,22402,22403
22374,22393,22404
22393,22374,22404
22374,22405,22406
22405,22374,22406
22313,22376,22407
22376,22313,22407
22408,22376,22409
22376,22408,22409
22410,22376,22411
22376,22410,22411
22412,22393,22413
22393,22412,22413
22393,22405,22414
22405,22393,22414
22313,22395,22415
22395,22313,22415
22416,22395,22417
22395,22416,22417
22418,22395,22419
22395,22418,22419
22420,22421,22422
22421,22420,22422
22420,22423,22424
22423,22420,22424
22421,22425,22426
22425,22421,22426
22427,22428,22429
22428,22427,22429
22427,22430,22431
22430,22427,22431
22427,22432,22433
22432,22427,22433
22434,22435,22436
22435,22434,22436
22434,22437,22438
22437,22434,22438
22434,22439,22440
22439,22434,22440
22423,22441,22442
22441,22423,22442
22423,22443,22444
22443,22423,22444
22441,22445,22446
22445,22441,22446
22441,22447,22448
22447,22441,22448
22445,22425,22449
22425,22445,22449
22445,22450,22451
22450,22445,22451
22425,22452,22453
22452,22425,22453
22447,22454,22455
22454,22447,22455
22447,22456,22457
22456,22447,22457
22447,22458,22459
22458,22447,22459
22454,22460,22461
22460,22454,22461
22454,22462,22463
22462,22454,22463
22454,22464,22465
22464,22454,22465
22466,22467,22468
22467,22466,22468
22466,22469,22470
22469,22466,22470
22466,22471,22472
22471,22466,22472
22466,22473,22474
22473,22466,22474
22460,22475,22476
22475,22460,22476
22460,22477,22478
22477,22460,22478
22460,22479,22480
22479,22460,22480
22475,22481,22482
22481,22475,22482
22475,22483,22484
22483,22475,22484
22475,22485,22486
22485,22475,22486
22481,22487,22488
22487,22481,22488
22481,22489,22490
22489,22481,22490
22481,22491,22492
22491,22481,22492
22452,22493,22494
22493,22452,22494
22467,22495,22496
22495,22467,22496
22467,22497,22498
22497,22467,22498
22499,22495,22500
22495,22499,22500
22501,22495,22502
22495,22501,22502
22495,22503,22504
22503,22495,22504
22505,22503,22506
22503,22505,22506
22507,22503,22508
22503,22507,22508
22503,22509,22510
22509,22503,22510
22511,22509,22512
22509,22511,22512
22509,22513,22514
22513,22509,22514
22509,22515,22516
22515,22509,22516
22421,22513,22517
22513,22421,22517
22518,22513,22519
22513,22518,22519
22513,22497,22520
22497,22513,22520
22521,22497,22522
22497,22521,22522
22427,22515,22523
22515,22427,22523
22434,22515,22524
22515,22434,22524
22515,22525,22526
22525,22515,22526
22420,22525,22527
22525,22420,22527
22528,22529,22530
22529,22528,22530
22528,22531,22532
22531,22528,22532
22529,22533,22534
22533,22529,22534
22529,22535,22536
22535,22529,22536
22529,22537,22538
22537,22529,22538
22539,22540,22541
22540,22539,22541
22539,22542,22543
22542,22539,22543
22539,22544,22545
22544,22539,22545
22539,22546,22547
22546,22539,22547
22548,22540,22549
22540,22548,22549
22540,22550,22551
22550,22540,22551
22540,22552,22553
22552,22540,22553
22550,22554,22555
22554,22550,22555
22554,22556,22557
22556,22554,22557
22558,22542,22559
22542,22558,22559
22560,22542,22561
22542,22560,22561
22562,22542,22563
22542,22562,22563
22564,22544,22565
22544,22564,22565
22566,22544,22567
22544,22566,22567
22568,22544,22569
22544,22568,22569
22570,22571,22572
22571,22570,22572
22573,22574,22575
22574,22573,22575
22573,22576,22577
22576,22573,22577
22573,22578,22579
22578,22573,22579
22580,22574,22581
22574,22580,22581
22582,22574,22583
22574,22582,22583
22574,22584,22585
22584,22574,22585
22586,22576,22587
22576,22586,22587
22588,22576,22589
22576,22588,22589
22576,22590,22591
22590,22576,22591
22592,22590,22593
22590,22592,22593
22594,22590,22595
22590,22594,22595
22590,22596,22597
22596,22590,22597
22598,22596,22599
22596,22598,22599
22600,22584,22601
22584,22600,22601
22602,22584,22603
22584,22602,22603
22584,22604,22605
22604,22584,22605
22606,22604,22607
22604,22606,22607
22608,22578,22609
22578,22608,22609
22610,22578,22611
22578,22610,22611
22578,22612,22613
22612,22578,22613
22570,22612,22614
22612,22570,22614
22615,22612,22616
22612,22615,22616
22617,22612,22618
22612,22617,22618
22619,22620,22621
22620,22619,22621
22619,22622,22623
22622,22619,22623
22619,22624,22625
22624,22619,22625
22620,22626,22627
22626,22620,22627
22620,22628,22629
22628,22620,22629
22630,22631,22632
22631,22630,22632
22630,22633,22634
22633,22630,22634
22630,22635,22636
22635,22630,22636
22630,22637,22638
22637,22630,22638
22639,22631,22640
22631,22639,22640
22641,22631,22642
22631,22641,22642
22631,22643,22644
22643,22631,22644
22645,22633,22646
22633,22645,22646
22647,22633,22648
22633,22647,22648
22633,22649,22650
22649,22633,22650
22651,22635,22652
22635,22651,22652
22653,22635,22654
22635,22653,22654
22635,22655,22656
22655,22635,22656
22657,22637,22658
22637,22657,22658
22659,22637,22660
22637,22659,22660
22637,22661,22662
22661,22637,22662
22663,22655,22664
22655,22663,22664
22665,22661,22666
22661,22665,22666
22667,22668,22669
22668,22667,22669
22667,22670,22671
22670,22667,22671
22672,22673,22674
22673,22672,22674
22672,22675,22676
22675,22672,22676
22672,22677,22678
22677,22672,22678
22673,22679,22680
22679,22673,22680
22673,22681,22682
22681,22673,22682
22673,22683,22684
22683,22673,22684
22679,22685,22686
22685,22679,22686
22679,22687,22688
22687,22679,22688
22685,22689,22690
22689,22685,22690
22691,22692,22693
22692,22691,22693
22681,22694,22695
22694,22681,22695
22696,22697,22698
22697,22696,22698
22696,22699,22700
22699,22696,22700
22701,22697,22702
22697,22701,22702
22701,22703,22704
22703,22701,22704
22701,22705,22706
22705,22701,22706
22707,22708,22709
22708,22707,22709
22707,22710,22711
22710,22707,22711
22707,22712,22713
22712,22707,22713
22697,22714,22715
22714,22697,22715
22697,22716,22717
22716,22697,22717
22699,22718,22719
22718,22699,22719
22699,22720,22721
22720,22699,22721
22699,22722,22723
22722,22699,22723
22692,22724,22725
22724,22692,22725
22692,22726,22727
22726,22692,22727
22692,22728,22729
22728,22692,22729
22667,22708,22730
22708,22667,22730
22708,22731,22732
22731,22708,22732
22733,22731,22734
22731,22733,22734
22731,22735,22736
22735,22731,22736
22737,22735,22738
22735,22737,22738
22735,22739,22740
22739,22735,22740
22691,22739,22741
22739,22691,22741
22739,22710,22742
22710,22739,22742
22675,22710,22743
22710,22675,22743
22672,22712,22744
22712,22672,22744
22701,22712,22745
22712,22701,22745
22712,22746,22747
22746,22712,22747
22685,22746,22748
22746,22685,22748
22749,22746,22750
22746,22749,22750
22746,22751,22752
22751,22746,22752
22667,22751,22753
22751,22667,22753
22696,22751,22754
22751,22696,22754
22755,22751,22756
22751,22755,22756
22757,22758,22759
22758,22757,22759
22757,22760,22761
22760,22757,22761
22762,22763,22764
22763,22762,22764
22762,22765,22766
22765,22762,22766
22762,22767,22768
22767,22762,22768
22769,22770,22771
22770,22769,22771
22769,22772,22773
22772,22769,22773
22769,22774,22775
22774,22769,22775
22758,22776,22777
22776,22758,22777
22778,22779,22780
22779,22778,22780
22778,22781,22782
22781,22778,22782
22778,22783,22784
22783,22778,22784
22778,22785,22786
22785,22778,22786
22785,22787,22788
22787,22785,22788
22785,22789,22790
22789,22785,22790
22787,22791,22792
22791,22787,22792
22787,22793,22794
22793,22787,22794
22795,22789,22796
22789,22795,22796
22789,22797,22798
22797,22789,22798
22791,22799,22800
22799,22791,22800
22791,22801,22802
22801,22791,22802
22757,22793,22803
22793,22757,22803
22804,22793,22805
22793,22804,22805
22762,22797,22806
22797,22762,22806
22769,22797,22807
22797,22769,22807
22797,22799,22808
22799,22797,22808
22809,22799,22810
22799,22809,22810
22758,22801,22811
22801,22758,22811
22812,22801,22813
22801,22812,22813
22814,22815,22816
22815,22814,22816
22817,22818,22819
22818,22817,22819
22817,22820,22821
22820,22817,22821
22822,22818,22823
22818,22822,22823
22822,22824,22825
22824,22822,22825
22826,22827,22828
22827,22826,22828
22826,22829,22830
22829,22826,22830
22815,22827,22831
22827,22815,22831
22815,22832,22833
22832,22815,22833
22818,22834,22835
22834,22818,22835
22827,22836,22837
22836,22827,22837
22834,22838,22839
22838,22834,22839
22838,22840,22841
22840,22838,22841
22840,22842,22843
22842,22840,22843
22840,22844,22845
22844,22840,22845
22846,22847,22848
22847,22846,22848
22846,22849,22850
22849,22846,22850
22846,22851,22852
22851,22846,22852
22846,22853,22854
22853,22846,22854
22842,22855,22856
22855,22842,22856
22842,22857,22858
22857,22842,22858
22844,22859,22860
22859,22844,22860
22844,22861,22862
22861,22844,22862
22855,22863,22864
22863,22855,22864
22855,22865,22866
22865,22855,22866
22859,22865,22867
22865,22859,22867
22859,22868,22869
22868,22859,22869
22863,22870,22871
22870,22863,22871
22863,22872,22873
22872,22863,22873
22865,22874,22875
22874,22865,22875
22872,22876,22877
22876,22872,22877
22874,22878,22879
22878,22874,22879
22847,22880,22881
22880,22847,22881
22847,22882,22883
22882,22847,22883
22853,22884,22885
22884,22853,22885
22853,22886,22887
22886,22853,22887
22814,22882,22888
22882,22814,22888
22882,22889,22890
22889,22882,22890
22817,22884,22891
22884,22817,22891
22892,22884,22893
22884,22892,22893
22822,22886,22894
22886,22822,22894
22895,22886,22896
22886,22895,22896
22826,22889,22897
22889,22826,22897
22898,22889,22899
22889,22898,22899
22900,22901,22902
22901,22900,22902
22903,22904,22905
22904,22903,22905
22901,22906,22907
22906,22901,22907
22901,22908,22909
22908,22901,22909
22901,22910,22911
22910,22901,22911
22904,22912,22913
22912,22904,22913
22904,22914,22915
22914,22904,22915
22904,22916,22917
22916,22904,22917
22906,22918,22919
22918,22906,22919
22906,22920,22921
22920,22906,22921
22912,22922,22923
22922,22912,22923
22912,22924,22925
22924,22912,22925
22912,22926,22927
22926,22912,22927
22922,22928,22929
22928,22922,22929
22922,22930,22931
22930,22922,22931
22922,22932,22933
22932,22922,22933
22928,22934,22935
22934,22928,22935
22928,22936,22937
22936,22928,22937
22928,22938,22939
22938,22928,22939
22918,22940,22941
22940,22918,22941
22918,22942,22943
22942,22918,22943
22944,22945,22946
22945,22944,22946
22944,22947,22948
22947,22944,22948
22944,22949,22950
22949,22944,22950
22940,22951,22952
22951,22940,22952
22940,22953,22954
22953,22940,22954
22951,22955,22956
22955,22951,22956
22951,22957,22958
22957,22951,22958
22955,22920,22959
22920,22955,22959
22955,22960,22961
22960,22955,22961
22920,22962,22963
22962,22920,22963
22945,22964,22965
22964,22945,22965
22945,22966,22967
22966,22945,22967
22968,22966,22969
22966,22968,22969
22966,22970,22971
22970,22966,22971
22970,22972,22973
22972,22970,22973
22970,22974,22975
22974,22970,22975
22972,22949,22976
22949,22972,22976
22972,22977,22978
22977,22972,22978
22979,22949,22980
22949,22979,22980
22900,22977,22981
22977,22900,22981
22977,22982,22983
22982,22977,22983
22984,22974,22985
22974,22984,22985
22903,22974,22986
22974,22903,22986
22987,22988,22989
22988,22987,22989
22987,22990,22991
22990,22987,22991
22988,22992,22993
22992,22988,22993
22990,22994,22995
22994,22990,22995
22996,22997,22998
22997,22996,22998
22996,22999,23000
22999,22996,23000
22996,23001,23002
23001,22996,23002
22996,23003,23004
23003,22996,23004
23005,22997,23006
22997,23005,23006
23007,22997,23008
22997,23007,23008
23009,22997,23010
22997,23009,23010
23011,22999,23012
22999,23011,23012
23013,22999,23014
22999,23013,23014
23015,22999,23016
22999,23015,23016
23017,23001,23018
23001,23017,23018
23019,23001,23020
23001,23019,23020
23021,23001,23022
23001,23021,23022
23003,23023,23024
23023,23003,23024
23003,23025,23026
23025,23003,23026
23023,23027,23028
23027,23023,23028
23023,23029,23030
23029,23023,23030
22987,23025,23031
23025,22987,23031
23032,23025,23033
23025,23032,23033
23034,23027,23035
23027,23034,23035
22988,23029,23036
23029,22988,23036
23037,23029,23038
23029,23037,23038
23039,23040,23041
23040,23039,23041
23039,23042,23043
23042,23039,23043
23039,23044,23045
23044,23039,23045
23039,23046,23047
23046,23039,23047
23040,23048,23049
23048,23040,23049
23040,23050,23051
23050,23040,23051
23052,23053,23054
23053,23052,23054
23055,23056,23057
23056,23055,23057
23055,23058,23059
23058,23055,23059
23055,23060,23061
23060,23055,23061
23056,23062,23063
23062,23056,23063
23056,23064,23065
23064,23056,23065
23062,23066,23067
23066,23062,23067
23062,23068,23069
23068,23062,23069
23066,23058,23070
23058,23066,23070
23066,23071,23072
23071,23066,23072
23058,23073,23074
23073,23058,23074
23068,23075,23076
23075,23068,23076
23068,23077,23078
23077,23068,23078
23075,23079,23080
23079,23075,23080
23075,23081,23082
23081,23075,23082
23083,23084,23085
23084,23083,23085
23083,23086,23087
23086,23083,23087
23083,23088,23089
23088,23083,23089
23079,23071,23090
23071,23079,23090
23079,23091,23092
23091,23079,23092
23071,23093,23094
23093,23071,23094
23084,23095,23096
23095,23084,23096
23084,23097,23098
23097,23084,23098
23099,23097,23100
23097,23099,23100
23097,23101,23102
23101,23097,23102
23103,23101,23104
23101,23103,23104
23101,23105,23106
23105,23101,23106
23105,23088,23107
23088,23105,23107
23105,23108,23109
23108,23105,23109
23052,23088,23110
23088,23052,23110
23108,23111,23112
23111,23108,23112
23055,23111,23113
23111,23055,23113
23111,23114,23115
23114,23111,23115
23052,23114,23116
23114,23052,23116
23117,23114,23118
23114,23117,23118
23119,23120,23121
23120,23119,23121
23119,23122,23123
23122,23119,23123
23119,23124,23125
23124,23119,23125
23126,23127,23128
23127,23126,23128
23126,23129,23130
23129,23126,23130
23126,23131,23132
23131,23126,23132
23133,23119,23134
23119,23133,23134
23133,23135,23136
23135,23133,23136
23133,23137,23138
23137,23133,23138
23139,23135,23140
23135,23139,23140
23135,23141,23142
23141,23135,23142
23126,23141,23143
23141,23126,23143
23141,23144,23145
23144,23141,23145
23146,23144,23147
23144,23146,23147
23144,23148,23149
23148,23144,23149
23148,23137,23150
23137,23148,23150
23148,23151,23152
23151,23148,23152
23153,23137,23154
23137,23153,23154
23155,23151,23156
23151,23155,23156
23151,23157,23158
23157,23151,23158
23151,23159,23160
23159,23151,23160
23161,23162,23163
23162,23161,23163
23161,23164,23165
23164,23161,23165
23162,23166,23167
23166,23162,23167
23162,23168,23169
23168,23162,23169
23166,23170,23171
23170,23166,23171
23166,23172,23173
23172,23166,23173
23170,23174,23175
23174,23170,23175
23176,23177,23178
23177,23176,23178
23176,23179,23180
23179,23176,23180
23177,23181,23182
23181,23177,23182
23177,23183,23184
23183,23177,23184
23181,23185,23186
23185,23181,23186
23181,23187,23188
23187,23181,23188
23179,23189,23190
23189,23179,23190
23179,23191,23192
23191,23179,23192
23189,23193,23194
23193,23189,23194
23189,23195,23196
23195,23189,23196
23197,23176,23198
23176,23197,23198
23197,23185,23199
23185,23197,23199
23197,23200,23201
23200,23197,23201
23197,23202,23203
23202,23197,23203
23193,23183,23204
23183,23193,23204
23193,23205,23206
23205,23193,23206
23183,23207,23208
23207,23183,23208
23168,23209,23210
23209,23168,23210
23211,23212,23213
23212,23211,23213
23200,23214,23215
23214,23200,23215
23200,23216,23217
23216,23200,23217
23170,23202,23218
23202,23170,23218
23202,23219,23220
23219,23202,23220
23221,23214,23222
23214,23221,23222
23214,23223,23224
23223,23214,23224
23225,23223,23226
23223,23225,23226
23223,23227,23228
23227,23223,23228
23211,23227,23229
23227,23211,23229
23227,23230,23231
23230,23227,23231
23232,23230,23233
23230,23232,23233
23230,23216,23234
23216,23230,23234
23235,23216,23236
23216,23235,23236
23161,23219,23237
23219,23161,23237
23238,23219,23239
23219,23238,23239
23240,23241,23242
23241,23240,23242
23240,23243,23244
23243,23240,23244
23240,23245,23246
23245,23240,23246
23240,23247,23248
23247,23240,23248
23249,23243,23250
23243,23249,23250
23251,23243,23252
23243,23251,23252
23253,23243,23254
23243,23253,23254
23245,23255,23256
23255,23245,23256
23245,23257,23258
23257,23245,23258
23259,23255,23260
23255,23259,23260
23255,23261,23262
23261,23255,23262
23263,23257,23264
23257,23263,23264
23257,23265,23266
23265,23257,23266
23267,23261,23268
23261,23267,23268
23261,23269,23270
23269,23261,23270
23271,23265,23272
23265,23271,23272
23265,23269,23273
23269,23265,23273
23274,23269,23275
23269,23274,23275
23276,23277,23278
23277,23276,23278
23276,23279,23280
23279,23276,23280
23276,23281,23282
23281,23276,23282
23277,23283,23284
23283,23277,23284
23277,23285,23286
23285,23277,23286
23283,23287,23288
23287,23283,23288
23283,23289,23290
23289,23283,23290
23291,23287,23292
23287,23291,23292
23287,23293,23294
23293,23287,23294
23295,23296,23297
23296,23295,23297
23295,23298,23299
23298,23295,23299
23300,23301,23302
23301,23300,23302
23300,23303,23304
23303,23300,23304
23305,23301,23306
23301,23305,23306
23305,23307,23308
23307,23305,23308
23305,23309,23310
23309,23305,23310
23296,23311,23312
23311,23296,23312
23296,23313,23314
23313,23296,23314
23298,23315,23316
23315,23298,23316
23298,23317,23318
23317,23298,23318
23301,23319,23320
23319,23301,23320
23307,23321,23322
23321,23307,23322
23311,23323,23324
23323,23311,23324
23311,23325,23326
23325,23311,23326
23315,23323,23327
23323,23315,23327
23315,23328,23329
23328,23315,23329
23330,23331,23332
23331,23330,23332
23323,23333,23334
23333,23323,23334
23331,23335,23336
23335,23331,23336
23331,23337,23338
23337,23331,23338
23339,23335,23340
23335,23339,23340
23335,23341,23342
23341,23335,23342
23343,23337,23344
23337,23343,23344
23337,23345,23346
23345,23337,23346
23341,23347,23348
23347,23341,23348
23341,23349,23350
23349,23341,23350
23351,23345,23352
23345,23351,23352
23345,23349,23353
23349,23345,23353
23295,23347,23354
23347,23295,23354
23347,23355,23356
23355,23347,23356
23300,23349,23357
23349,23300,23357
23305,23355,23358
23355,23305,23358
23359,23360,23361
23360,23359,23361
23359,23362,23363
23362,23359,23363
23359,23364,23365
23364,23359,23365
23359,23366,23367
23366,23359,23367
23360,23368,23369
23368,23360,23369
23360,23370,23371
23370,23360,23371
23360,23372,23373
23372,23360,23373
23368,23374,23375
23374,23368,23375
23368,23376,23377
23376,23368,23377
23374,23362,23378
23362,23374,23378
23362,23379,23380
23379,23362,23380
23362,23381,23382
23381,23362,23382
23364,23383,23384
23383,23364,23384
23379,23385,23386
23385,23379,23386
23379,23387,23388
23387,23379,23388
23379,23389,23390
23389,23379,23390
23385,23391,23392
23391,23385,23392
23383,23393,23394
23393,23383,23394
23395,23396,23397
23396,23395,23397
23395,23398,23399
23398,23395,23399
23395,23400,23401
23400,23395,23401
23396,23402,23403
23402,23396,23403
23396,23404,23405
23404,23396,23405
23368,23402,23406
23402,23368,23406
23402,23407,23408
23407,23402,23408
23409,23407,23410
23407,23409,23410
23407,23411,23412
23411,23407,23412
23411,23400,23413
23400,23411,23413
23411,23414,23415
23414,23411,23415
23400,23416,23417
23416,23400,23417
23418,23414,23419
23414,23418,23419
23420,23414,23421
23414,23420,23421
23422,23414,23423
23414,23422,23423
23424,23425,23426
23425,23424,23426
23424,23427,23428
23427,23424,23428
23424,23429,23430
23429,23424,23430
23425,23431,23432
23431,23425,23432
23425,23433,23434
23433,23425,23434
23431,23435,23436
23435,23431,23436
23435,23437,23438
23437,23435,23438
23435,23439,23440
23439,23435,23440
23441,23437,23442
23437,23441,23442
23437,23427,23443
23427,23437,23443
23444,23427,23445
23427,23444,23445
23446,23447,23448
23447,23446,23448
23446,23449,23450
23449,23446,23450
23446,23451,23452
23451,23446,23452
23446,23453,23454
23453,23446,23454
23447,23455,23456
23455,23447,23456
23447,23457,23458
23457,23447,23458
23459,23449,23460
23449,23459,23460
23449,23461,23462
23461,23449,23462
23449,23463,23464
23463,23449,23464
23465,23451,23466
23451,23465,23466
23467,23451,23468
23451,23467,23468
23469,23451,23470
23451,23469,23470
23471,23472,23473
23472,23471,23473
23471,23474,23475
23474,23471,23475
23472,23476,23477
23476,23472,23477
23478,23479,23480
23479,23478,23480
23478,23481,23482
23481,23478,23482
23478,23483,23484
23483,23478,23484
23485,23486,23487
23486,23485,23487
23486,23488,23489
23488,23486,23489
23486,23490,23491
23490,23486,23491
23488,23492,23493
23492,23488,23493
23488,23494,23495
23494,23488,23495
23490,23496,23497
23496,23490,23497
23490,23498,23499
23498,23490,23499
23471,23492,23500
23492,23471,23500
23492,23501,23502
23501,23492,23502
23472,23494,23503
23494,23472,23503
23504,23496,23505
23496,23504,23505
23506,23496,23507
23496,23506,23507
23508,23496,23509
23496,23508,23509
23510,23498,23511
23498,23510,23511
23498,23501,23512
23501,23498,23512
23478,23501,23513
23501,23478,23513
23514,23515,23516
23515,23514,23516
23514,23517,23518
23517,23514,23518
23514,23519,23520
23519,23514,23520
23515,23521,23522
23521,23515,23522
23515,23523,23524
23523,23515,23524
23517,23525,23526
23525,23517,23526
23527,23528,23529
23528,23527,23529
23527,23530,23531
23530,23527,23531
23527,23532,23533
23532,23527,23533
23527,23534,23535
23534,23527,23535
23528,23536,23537
23536,23528,23537
23528,23538,23539
23538,23528,23539
23528,23540,23541
23540,23528,23541
23542,23536,23543
23536,23542,23543
23544,23536,23545
23536,23544,23545
23536,23546,23547
23546,23536,23547
23546,23530,23548
23530,23546,23548
23549,23530,23550
23530,23549,23550
23551,23530,23552
23530,23551,23552
23553,23554,23555
23554,23553,23555
23553,23556,23557
23556,23553,23557
23553,23558,23559
23558,23553,23559
23554,23560,23561
23560,23554,23561
23554,23562,23563
23562,23554,23563
23554,23564,23565
23564,23554,23565
23566,23567,23568
23567,23566,23568
23566,23569,23570
23569,23566,23570
23567,23571,23572
23571,23567,23572
23567,23573,23574
23573,23567,23574
23571,23575,23576
23575,23571,23576
23571,23577,23578
23577,23571,23578
23575,23579,23580
23579,23575,23580
23575,23581,23582
23581,23575,23582
23579,23583,23584
23583,23579,23584
23585,23586,23587
23586,23585,23587
23585,23588,23589
23588,23585,23589
23585,23590,23591
23590,23585,23591
23553,23586,23592
23586,23553,23592
23586,23593,23594
23593,23586,23594
23586,23595,23596
23595,23586,23596
23593,23597,23598
23597,23593,23598
23593,23599,23600
23599,23593,23600
23601,23597,23602
23597,23601,23602
23597,23603,23604
23603,23597,23604
23605,23603,23606
23603,23605,23606
23607,23603,23608
23603,23607,23608
23603,23588,23609
23588,23603,23609
23610,23588,23611
23588,23610,23611
23566,23595,23612
23595,23566,23612
23579,23595,23613
23595,23579,23613
23614,23615,23616
23615,23614,23616
23614,23617,23618
23617,23614,23618
23614,23619,23620
23619,23614,23620
23614,23621,23622
23621,23614,23622
23615,23623,23624
23623,23615,23624
23615,23625,23626
23625,23615,23626
23615,23627,23628
23627,23615,23628
23629,23617,23630
23617,23629,23630
23631,23617,23632
23617,23631,23632
23617,23633,23634
23633,23617,23634
23635,23619,23636
23619,23635,23636
23637,23638,23639
23638,23637,23639
23637,23640,23641
23640,23637,23641
23637,23642,23643
23642,23637,23643
23644,23638,23645
23638,23644,23645
23638,23646,23647
23646,23638,23647
23638,23648,23649
23648,23638,23649
23650,23640,23651
23640,23650,23651
23652,23640,23653
23640,23652,23653
23640,23654,23655
23654,23640,23655
23656,23654,23657
23654,23656,23657
