atom_id,atom_id2,bond_id,atom_id,molecule_id,element,molecule_id,label
16760,16753,16761,16760,16709,14,16709,67
16747,16762,16763,16747,16709,7,16709,67
16762,16747,16763,16762,16709,7,16709,67
16747,16764,16765,16747,16709,7,16709,67
16764,16747,16765,16764,16709,14,16709,67
16747,16766,16767,16747,16709,7,16709,67
16766,16747,16767,16766,16709,14,16709,67
16762,16768,16769,16762,16709,7,16709,67
16768,16762,16769,16768,16709,7,16709,67
16762,16770,16771,16762,16709,7,16709,67
16770,16762,16771,16770,16709,14,16709,67
16762,16772,16773,16762,16709,7,16709,67
16772,16762,16773,16772,16709,14,16709,67
16768,16774,16775,16768,16709,7,16709,67
16774,16768,16775,16774,16709,14,16709,67
16768,16776,16777,16768,16709,7,16709,67
16776,16768,16777,16776,16709,14,16709,67
16768,16778,16779,16768,16709,7,16709,67
16778,16768,16779,16778,16709,14,16709,67
16739,16780,16781,16739,16709,19,16709,67
16780,16739,16781,16780,16709,14,16709,67
16754,16782,16783,16754,16709,7,16709,67
16782,16754,16783,16782,16709,7,16709,67
16754,16784,16785,16754,16709,7,16709,67
16784,16754,16785,16784,16709,7,16709,67
16786,16782,16787,16786,16709,14,16709,67
16782,16786,16787,16782,16709,7,16709,67
16788,16782,16789,16788,16709,14,16709,67
16782,16788,16789,16782,16709,7,16709,67
16782,16790,16791,16782,16709,7,16709,67
16790,16782,16791,16790,16709,7,16709,67
16792,16790,16793,16792,16709,14,16709,67
16790,16792,16793,16790,16709,7,16709,67
16794,16790,16795,16794,16709,14,16709,67
16790,16794,16795,16790,16709,7,16709,67
16790,16796,16797,16790,16709,7,16709,67
16796,16790,16797,16796,16709,7,16709,67
16798,16796,16799,16798,16709,14,16709,67
16796,16798,16799,16796,16709,7,16709,67
16796,16800,16801,16796,16709,7,16709,67
16800,16796,16801,16800,16709,7,16709,67
16796,16802,16803,16796,16709,7,16709,67
16802,16796,16803,16802,16709,7,16709,67
16707,16800,16804,16707,16709,7,16709,67
16800,16707,16804,16800,16709,7,16709,67
16805,16800,16806,16805,16709,14,16709,67
16800,16805,16806,16800,16709,7,16709,67
16800,16784,16807,16800,16709,7,16709,67
16784,16800,16807,16784,16709,7,16709,67
16808,16784,16809,16808,16709,14,16709,67
16784,16808,16809,16784,16709,7,16709,67
16714,16802,16810,16714,16709,7,16709,67
16802,16714,16810,16802,16709,7,16709,67
16721,16802,16811,16721,16709,7,16709,67
16802,16721,16811,16802,16709,7,16709,67
16802,16812,16813,16802,16709,7,16709,67
16812,16802,16813,16812,16709,19,16709,67
16706,16812,16814,16706,16709,7,16709,67
16812,16706,16814,16812,16709,19,16709,67
16815,16816,16817,16815,16818,7,16818,6
16816,16815,16817,16816,16818,7,16818,6
16815,16819,16820,16815,16818,7,16818,6
16819,16815,16820,16819,16818,7,16818,6
16815,16821,16822,16815,16818,7,16818,6
16821,16815,16822,16821,16818,7,16818,6
16815,16823,16824,16815,16818,7,16818,6
16823,16815,16824,16823,16818,14,16818,6
16825,16816,16826,16825,16818,14,16818,6
16816,16825,16826,16816,16818,7,16818,6
16816,16827,16828,16816,16818,7,16818,6
16827,16816,16828,16827,16818,19,16818,6
16816,16829,16830,16816,16818,7,16818,6
16829,16816,16830,16829,16818,14,16818,6
16827,16831,16832,16827,16818,19,16818,6
16831,16827,16832,16831,16818,80,16818,6
16831,16833,16834,16831,16818,80,16818,6
16833,16831,16834,16833,16818,19,16818,6
16835,16819,16836,16835,16818,14,16818,6
16819,16835,16836,16819,16818,7,16818,6
16837,16819,16838,16837,16818,14,16818,6
16819,16837,16838,16819,16818,7,16818,6
16839,16819,16840,16839,16818,14,16818,6
16819,16839,16840,16819,16818,7,16818,6
16841,16821,16842,16841,16818,14,16818,6
16821,16841,16842,16821,16818,7,16818,6
16843,16821,16844,16843,16818,14,16818,6
16821,16843,16844,16821,16818,7,16818,6
16845,16821,16846,16845,16818,14,16818,6
16821,16845,16846,16821,16818,7,16818,6
16847,16848,16849,16847,16850,7,16850,6
16848,16847,16849,16848,16850,7,16850,6
16847,16851,16852,16847,16850,7,16850,6
16851,16847,16852,16851,16850,1612,16850,6
16847,16853,16854,16847,16850,7,16850,6
16853,16847,16854,16853,16850,1612,16850,6
16848,16855,16856,16848,16850,7,16850,6
16855,16848,16856,16855,16850,1612,16850,6
16848,16857,16858,16848,16850,7,16850,6
16857,16848,16858,16857,16850,1612,16850,6
16859,16860,16861,16859,16862,7,16862,6
16860,16859,16861,16860,16862,7,16862,6
16859,16863,16864,16859,16862,7,16862,6
16863,16859,16864,16863,16862,7,16862,6
16859,16865,16866,16859,16862,7,16862,6
16865,16859,16866,16865,16862,7,16862,6
16859,16867,16868,16859,16862,7,16862,6
16867,16859,16868,16867,16862,7,16862,6
16869,16860,16870,16869,16862,14,16862,6
16860,16869,16870,16860,16862,7,16862,6
16871,16860,16872,16871,16862,14,16862,6
16860,16871,16872,16860,16862,7,16862,6
16860,16873,16874,16860,16862,7,16862,6
16873,16860,16874,16873,16862,1154,16862,6
16875,16863,16876,16875,16862,14,16862,6
16863,16875,16876,16863,16862,7,16862,6
16877,16863,16878,16877,16862,14,16862,6
16863,16877,16878,16863,16862,7,16862,6
16863,16879,16880,16863,16862,7,16862,6
16879,16863,16880,16879,16862,1154,16862,6
16881,16865,16882,16881,16862,14,16862,6
16865,16881,16882,16865,16862,7,16862,6
16883,16865,16884,16883,16862,14,16862,6
16865,16883,16884,16865,16862,7,16862,6
16865,16885,16886,16865,16862,7,16862,6
16885,16865,16886,16885,16862,19,16862,6
16887,16867,16888,16887,16862,14,16862,6
16867,16887,16888,16867,16862,7,16862,6
16889,16867,16890,16889,16862,14,16862,6
16867,16889,16890,16867,16862,7,16862,6
16867,16891,16892,16867,16862,7,16862,6
16891,16867,16892,16891,16862,19,16862,6
16893,16885,16894,16893,16862,14,16862,6
16885,16893,16894,16885,16862,19,16862,6
16895,16891,16896,16895,16862,14,16862,6
16891,16895,16896,16891,16862,19,16862,6
16897,16898,16899,16897,16900,7,16900,67
16898,16897,16899,16898,16900,14,16900,67
16897,16901,16902,16897,16900,7,16900,67
16901,16897,16902,16901,16900,14,16900,67
16903,16904,16905,16903,16900,7,16900,67
16904,16903,16905,16904,16900,7,16900,67
16903,16906,16907,16903,16900,7,16900,67
16906,16903,16907,16906,16900,19,16900,67
16903,16908,16909,16903,16900,7,16900,67
16908,16903,16909,16908,16900,14,16900,67
16904,16910,16911,16904,16900,7,16900,67
16910,16904,16911,16910,16900,7,16900,67
16904,16912,16913,16904,16900,7,16900,67
16912,16904,16913,16912,16900,19,16900,67
16904,16914,16915,16904,16900,7,16900,67
16914,16904,16915,16914,16900,14,16900,67
16910,16916,16917,16910,16900,7,16900,67
16916,16910,16917,16916,16900,7,16900,67
16910,16918,16919,16910,16900,7,16900,67
16918,16910,16919,16918,16900,14,16900,67
16916,16920,16921,16916,16900,7,16900,67
16920,16916,16921,16920,16900,14,16900,67
16922,16923,16924,16922,16900,19,16900,67
16923,16922,16924,16923,16900,7,16900,67
16912,16925,16926,16912,16900,19,16900,67
16925,16912,16926,16925,16900,14,16900,67
16927,16928,16929,16927,16900,80,16900,67
16928,16927,16929,16928,16900,7,16900,67
16927,16930,16931,16927,16900,80,16900,67
16930,16927,16931,16930,16900,7,16900,67
16932,16928,16933,16932,16900,7,16900,67
16928,16932,16933,16928,16900,7,16900,67
16932,16934,16935,16932,16900,7,16900,67
16934,16932,16935,16934,16900,14,16900,67
16932,16936,16937,16932,16900,7,16900,67
16936,16932,16937,16936,16900,14,16900,67
16938,16939,16940,16938,16900,7,16900,67
16939,16938,16940,16939,16900,7,16900,67
16938,16941,16942,16938,16900,7,16900,67
16941,16938,16942,16941,16900,7,16900,67
16938,16943,16944,16938,16900,7,16900,67
16943,16938,16944,16943,16900,7,16900,67
16928,16945,16946,16928,16900,7,16900,67
16945,16928,16946,16945,16900,14,16900,67
16928,16947,16948,16928,16900,7,16900,67
16947,16928,16948,16947,16900,14,16900,67
16930,16949,16950,16930,16900,7,16900,67
16949,16930,16950,16949,16900,14,16900,67
16930,16951,16952,16930,16900,7,16900,67
16951,16930,16952,16951,16900,14,16900,67
16930,16953,16954,16930,16900,7,16900,67
16953,16930,16954,16953,16900,14,16900,67
16923,16955,16956,16923,16900,7,16900,67
16955,16923,16956,16955,16900,14,16900,67
16923,16957,16958,16923,16900,7,16900,67
16957,16923,16958,16957,16900,14,16900,67
16923,16959,16960,16923,16900,7,16900,67
16959,16923,16960,16959,16900,14,16900,67
16897,16939,16961,16897,16900,7,16900,67
16939,16897,16961,16939,16900,7,16900,67
16939,16962,16963,16939,16900,7,16900,67
16962,16939,16963,16962,16900,7,16900,67
16964,16962,16965,16964,16900,14,16900,67
16962,16964,16965,16962,16900,7,16900,67
16962,16966,16967,16962,16900,7,16900,67
16966,16962,16967,16966,16900,7,16900,67
16968,16966,16969,16968,16900,14,16900,67
16966,16968,16969,16966,16900,7,16900,67
16966,16970,16971,16966,16900,7,16900,67
16970,16966,16971,16970,16900,7,16900,67
16922,16970,16972,16922,16900,19,16900,67
16970,16922,16972,16970,16900,7,16900,67
16970,16941,16973,16970,16900,7,16900,67
16941,16970,16973,16941,16900,7,16900,67
16906,16941,16974,16906,16900,19,16900,67
16941,16906,16974,16941,16900,7,16900,67
16903,16943,16975,16903,16900,7,16900,67
16943,16903,16975,16943,16900,7,16900,67
16932,16943,16976,16932,16900,7,16900,67
16943,16932,16976,16943,16900,7,16900,67
16943,16977,16978,16943,16900,7,16900,67
16977,16943,16978,16977,16900,7,16900,67
16916,16977,16979,16916,16900,7,16900,67
16977,16916,16979,16977,16900,7,16900,67
16980,16977,16981,16980,16900,14,16900,67
16977,16980,16981,16977,16900,7,16900,67
16977,16982,16983,16977,16900,7,16900,67
16982,16977,16983,16982,16900,7,16900,67
16897,16982,16984,16897,16900,7,16900,67
16982,16897,16984,16982,16900,7,16900,67
16927,16982,16985,16927,16900,80,16900,67
16982,16927,16985,16982,16900,7,16900,67
16986,16982,16987,16986,16900,14,16900,67
16982,16986,16987,16982,16900,7,16900,67
16988,16989,16990,16988,16991,7,16991,6
16989,16988,16990,16989,16991,7,16991,6
16988,16992,16993,16988,16991,7,16991,6
16992,16988,16993,16992,16991,14,16991,6
16994,16995,16996,16994,16991,7,16991,6
16995,16994,16996,16995,16991,14,16991,6
16994,16997,16998,16994,16991,7,16991,6
16997,16994,16998,16997,16991,14,16991,6
16994,16999,17000,16994,16991,7,16991,6
16999,16994,17000,16999,16991,14,16991,6
17001,17002,17003,17001,16991,7,16991,6
17002,17001,17003,17002,16991,14,16991,6
17001,17004,17005,17001,16991,7,16991,6
17004,17001,17005,17004,16991,14,16991,6
17001,17006,17007,17001,16991,7,16991,6
17006,17001,17007,17006,16991,14,16991,6
16989,17008,17009,16989,16991,7,16991,6
17008,16989,17009,17008,16991,14,16991,6
17010,17011,17012,17010,16991,7,16991,6
17011,17010,17012,17011,16991,14,16991,6
17010,17013,17014,17010,16991,7,16991,6
17013,17010,17014,17013,16991,14,16991,6
17010,17015,17016,17010,16991,7,16991,6
17015,17010,17016,17015,16991,14,16991,6
17010,17017,17018,17010,16991,7,16991,6
17017,17010,17018,17017,16991,7,16991,6
17017,17019,17020,17017,16991,7,16991,6
17019,17017,17020,17019,16991,7,16991,6
17017,17021,17022,17017,16991,7,16991,6
17021,17017,17022,17021,16991,7,16991,6
17019,17023,17024,17019,16991,7,16991,6
17023,17019,17024,17023,16991,7,16991,6
17019,17025,17026,17019,16991,7,16991,6
17025,17019,17026,17025,16991,7,16991,6
17027,17021,17028,17027,16991,14,16991,6
17021,17027,17028,17021,16991,7,16991,6
17021,17029,17030,17021,16991,7,16991,6
17029,17021,17030,17029,16991,7,16991,6
17023,17031,17032,17023,16991,7,16991,6
17031,17023,17032,17031,16991,80,16991,6
17023,17033,17034,17023,16991,7,16991,6
17033,17023,17034,17033,16991,7,16991,6
16988,17025,17035,16988,16991,7,16991,6
17025,16988,17035,17025,16991,7,16991,6
17036,17025,17037,17036,16991,14,16991,6
17025,17036,17037,17025,16991,7,16991,6
16994,17029,17038,16994,16991,7,16991,6
17029,16994,17038,17029,16991,7,16991,6
17001,17029,17039,17001,16991,7,16991,6
17029,17001,17039,17029,16991,7,16991,6
17029,17031,17040,17029,16991,7,16991,6
17031,17029,17040,17031,16991,80,16991,6
17041,17031,17042,17041,16991,14,16991,6
17031,17041,17042,17031,16991,80,16991,6
16989,17033,17043,16989,16991,7,16991,6
17033,16989,17043,17033,16991,7,16991,6
17044,17033,17045,17044,16991,14,16991,6
17033,17044,17045,17033,16991,7,16991,6
17046,17047,17048,17046,17049,80,17049,6
17047,17046,17048,17047,17049,7,17049,6
17050,17051,17052,17050,17049,7,17049,6
17051,17050,17052,17051,17049,7,17049,6
17050,17053,17054,17050,17049,7,17049,6
17053,17050,17054,17053,17049,14,17049,6
17055,17051,17056,17055,17049,7,17049,6
17051,17055,17056,17051,17049,7,17049,6
17055,17057,17058,17055,17049,7,17049,6
17057,17055,17058,17057,17049,14,17049,6
17059,17060,17061,17059,17049,7,17049,6
17060,17059,17061,17060,17049,7,17049,6
17059,17062,17063,17059,17049,7,17049,6
17062,17059,17063,17062,17049,14,17049,6
17047,17060,17064,17047,17049,7,17049,6
17060,17047,17064,17060,17049,7,17049,6
17047,17065,17066,17047,17049,7,17049,6
17065,17047,17066,17065,17049,14,17049,6
17051,17067,17068,17051,17049,7,17049,6
17067,17051,17068,17067,17049,80,17049,6
17060,17069,17070,17060,17049,7,17049,6
17069,17060,17070,17069,17049,14,17049,6
17067,17071,17072,17067,17049,80,17049,6
17071,17067,17072,17071,17049,80,17049,6
17071,17073,17074,17071,17049,80,17049,6
17073,17071,17074,17073,17049,7,17049,6
17073,17075,17076,17073,17049,7,17049,6
17075,17073,17076,17075,17049,7,17049,6
17073,17077,17078,17073,17049,7,17049,6
17077,17073,17078,17077,17049,7,17049,6
17079,17080,17081,17079,17049,92,17049,6
17080,17079,17081,17080,17049,80,17049,6
17079,17082,17083,17079,17049,92,17049,6
17082,17079,17083,17082,17049,19,17049,6
17079,17084,17085,17079,17049,92,17049,6
17084,17079,17085,17084,17049,19,17049,6
17079,17086,17087,17079,17049,92,17049,6
17086,17079,17087,17086,17049,7,17049,6
17075,17088,17089,17075,17049,7,17049,6
17088,17075,17089,17088,17049,7,17049,6
17075,17090,17091,17075,17049,7,17049,6
17090,17075,17091,17090,17049,14,17049,6
17077,17092,17093,17077,17049,7,17049,6
17092,17077,17093,17092,17049,7,17049,6
17077,17094,17095,17077,17049,7,17049,6
17094,17077,17095,17094,17049,14,17049,6
17088,17096,17097,17088,17049,7,17049,6
17096,17088,17097,17096,17049,7,17049,6
17088,17098,17099,17088,17049,7,17049,6
17098,17088,17099,17098,17049,7,17049,6
17092,17098,17100,17092,17049,7,17049,6
17098,17092,17100,17098,17049,7,17049,6
17092,17101,17102,17092,17049,7,17049,6
17101,17092,17102,17101,17049,14,17049,6
17096,17103,17104,17096,17049,7,17049,6
17103,17096,17104,17103,17049,19,17049,6
17096,17105,17106,17096,17049,7,17049,6
17105,17096,17106,17105,17049,19,17049,6
17098,17107,17108,17098,17049,7,17049,6
17107,17098,17108,17107,17049,19,17049,6
17105,17109,17110,17105,17049,19,17049,6
17109,17105,17110,17109,17049,14,17049,6
17107,17111,17112,17107,17049,19,17049,6
17111,17107,17112,17111,17049,14,17049,6
17080,17113,17114,17080,17049,80,17049,6
17113,17080,17114,17113,17049,14,17049,6
17080,17115,17116,17080,17049,80,17049,6
17115,17080,17116,17115,17049,7,17049,6
17086,17117,17118,17086,17049,7,17049,6
17117,17086,17118,17117,17049,7,17049,6
17086,17119,17120,17086,17049,7,17049,6
17119,17086,17120,17119,17049,7,17049,6
17046,17115,17121,17046,17049,80,17049,6
17115,17046,17121,17115,17049,7,17049,6
17115,17122,17123,17115,17049,7,17049,6
17122,17115,17123,17122,17049,7,17049,6
17050,17117,17124,17050,17049,7,17049,6
17117,17050,17124,17117,17049,7,17049,6
17125,17117,17126,17125,17049,14,17049,6
17117,17125,17126,17117,17049,7,17049,6
17055,17119,17127,17055,17049,7,17049,6
17119,17055,17127,17119,17049,7,17049,6
17128,17119,17129,17128,17049,14,17049,6
17119,17128,17129,17119,17049,7,17049,6
17059,17122,17130,17059,17049,7,17049,6
17122,17059,17130,17122,17049,7,17049,6
17131,17122,17132,17131,17049,14,17049,6
17122,17131,17132,17122,17049,7,17049,6
17133,17134,17135,17133,17136,19,17136,6
17134,17133,17135,17134,17136,7,17136,6
17137,17138,17139,17137,17136,19,17136,6
17138,17137,17139,17138,17136,7,17136,6
17134,17140,17141,17134,17136,7,17136,6
17140,17134,17141,17140,17136,7,17136,6
17134,17142,17143,17134,17136,7,17136,6
17142,17134,17143,17142,17136,14,17136,6
17134,17144,17145,17134,17136,7,17136,6
17144,17134,17145,17144,17136,14,17136,6
17138,17146,17147,17138,17136,7,17136,6
17146,17138,17147,17146,17136,7,17136,6
17138,17148,17149,17138,17136,7,17136,6
17148,17138,17149,17148,17136,14,17136,6
17138,17150,17151,17138,17136,7,17136,6
17150,17138,17151,17150,17136,14,17136,6
17140,17152,17153,17140,17136,7,17136,6
17152,17140,17153,17152,17136,7,17136,6
17140,17154,17155,17140,17136,7,17136,6
17154,17140,17155,17154,17136,7,17136,6
17146,17156,17157,17146,17136,7,17136,6
17156,17146,17157,17156,17136,7,17136,6
17146,17158,17159,17146,17136,7,17136,6
17158,17146,17159,17158,17136,14,17136,6
17146,17160,17161,17146,17136,7,17136,6
17160,17146,17161,17160,17136,14,17136,6
17156,17162,17163,17156,17136,7,17136,6
17162,17156,17163,17162,17136,7,17136,6
17156,17164,17165,17156,17136,7,17136,6
17164,17156,17165,17164,17136,14,17136,6
17156,17166,17167,17156,17136,7,17136,6
17166,17156,17167,17166,17136,14,17136,6
17162,17168,17169,17162,17136,7,17136,6
17168,17162,17169,17168,17136,14,17136,6
17162,17170,17171,17162,17136,7,17136,6
17170,17162,17171,17170,17136,14,17136,6
17162,17172,17173,17162,17136,7,17136,6
17172,17162,17173,17172,17136,14,17136,6
17152,17174,17175,17152,17136,7,17136,6
17174,17152,17175,17174,17136,7,17136,6
17152,17176,17177,17152,17136,7,17136,6
17176,17152,17177,17176,17136,14,17136,6
17178,17179,17180,17178,17136,7,17136,6
17179,17178,17180,17179,17136,7,17136,6
17178,17181,17182,17178,17136,7,17136,6
17181,17178,17182,17181,17136,14,17136,6
17178,17183,17184,17178,17136,7,17136,6
17183,17178,17184,17183,17136,7,17136,6
17174,17185,17186,17174,17136,7,17136,6
17185,17174,17186,17185,17136,7,17136,6
17174,17187,17188,17174,17136,7,17136,6
17187,17174,17188,17187,17136,14,17136,6
17185,17189,17190,17185,17136,7,17136,6
17189,17185,17190,17189,17136,7,17136,6
17185,17191,17192,17185,17136,7,17136,6
17191,17185,17192,17191,17136,14,17136,6
17189,17154,17193,17189,17136,7,17136,6
17154,17189,17193,17154,17136,7,17136,6
17189,17194,17195,17189,17136,7,17136,6
17194,17189,17195,17194,17136,14,17136,6
17154,17196,17197,17154,17136,7,17136,6
17196,17154,17197,17196,17136,14,17136,6
17179,17198,17199,17179,17136,7,17136,6
17198,17179,17199,17198,17136,14,17136,6
17179,17200,17201,17179,17136,7,17136,6
17200,17179,17201,17200,17136,7,17136,6
17202,17200,17203,17202,17136,14,17136,6
17200,17202,17203,17200,17136,7,17136,6
17200,17204,17205,17200,17136,7,17136,6
17204,17200,17205,17204,17136,7,17136,6
17204,17206,17207,17204,17136,7,17136,6
17206,17204,17207,17206,17136,7,17136,6
17204,17208,17209,17204,17136,7,17136,6
17208,17204,17209,17208,17136,7,17136,6
17206,17183,17210,17206,17136,7,17136,6
17183,17206,17210,17183,17136,7,17136,6
17206,17211,17212,17206,17136,7,17136,6
17211,17206,17212,17211,17136,7,17136,6
17213,17183,17214,17213,17136,14,17136,6
17183,17213,17214,17183,17136,7,17136,6
17133,17211,17215,17133,17136,19,17136,6
17211,17133,17215,17211,17136,7,17136,6
17211,17216,17217,17211,17136,7,17136,6
17216,17211,17217,17216,17136,19,17136,6
17218,17208,17219,17218,17136,19,17136,6
17208,17218,17219,17208,17136,7,17136,6
17137,17208,17220,17137,17136,19,17136,6
17208,17137,17220,17208,17136,7,17136,6
17221,17222,17223,17221,17224,7,17224,67
17222,17221,17223,17222,17224,7,17224,67
17221,17225,17226,17221,17224,7,17224,67
17225,17221,17226,17225,17224,19,17224,67
17222,17227,17228,17222,17224,7,17224,67
17227,17222,17228,17227,17224,14,17224,67
17225,17229,17230,17225,17224,19,17224,67
17229,17225,17230,17229,17224,14,17224,67
17231,17232,17233,17231,17224,7,17224,67
17232,17231,17233,17232,17224,7,17224,67
17231,17234,17235,17231,17224,7,17224,67
17234,17231,17235,17234,17224,7,17224,67
17231,17236,17237,17231,17224,7,17224,67
17236,17231,17237,17236,17224,7,17224,67
17231,17238,17239,17231,17224,7,17224,67
17238,17231,17239,17238,17224,7,17224,67
17240,17232,17241,17240,17224,14,17224,67
17232,17240,17241,17232,17224,7,17224,67
17242,17232,17243,17242,17224,14,17224,67
17232,17242,17243,17232,17224,7,17224,67
17244,17232,17245,17244,17224,14,17224,67
17232,17244,17245,17232,17224,7,17224,67
17246,17234,17247,17246,17224,14,17224,67
17234,17246,17247,17234,17224,7,17224,67
17248,17234,17249,17248,17224,14,17224,67
17234,17248,17249,17234,17224,7,17224,67
17250,17234,17251,17250,17224,14,17224,67
17234,17250,17251,17234,17224,7,17224,67
17252,17236,17253,17252,17224,14,17224,67
17236,17252,17253,17236,17224,7,17224,67
17254,17236,17255,17254,17224,14,17224,67
17236,17254,17255,17236,17224,7,17224,67
17256,17236,17257,17256,17224,14,17224,67
17236,17256,17257,17236,17224,7,17224,67
17238,17258,17259,17238,17224,7,17224,67
17258,17238,17259,17258,17224,7,17224,67
17238,17260,17261,17238,17224,7,17224,67
17260,17238,17261,17260,17224,7,17224,67
17258,17262,17263,17258,17224,7,17224,67
17262,17258,17263,17262,17224,19,17224,67
17258,17264,17265,17258,17224,7,17224,67
17264,17258,17265,17264,17224,7,17224,67
17221,17260,17266,17221,17224,7,17224,67
17260,17221,17266,17260,17224,7,17224,67
17267,17260,17268,17267,17224,14,17224,67
17260,17267,17268,17260,17224,7,17224,67
17269,17262,17270,17269,17224,14,17224,67
17262,17269,17270,17262,17224,19,17224,67
17222,17264,17271,17222,17224,7,17224,67
17264,17222,17271,17264,17224,7,17224,67
17272,17264,17273,17272,17224,14,17224,67
17264,17272,17273,17264,17224,7,17224,67
17274,17275,17276,17274,17277,7,17277,67
17275,17274,17276,17275,17277,80,17277,67
17274,17278,17279,17274,17277,7,17277,67
17278,17274,17279,17278,17277,14,17277,67
17274,17280,17281,17274,17277,7,17277,67
17280,17274,17281,17280,17277,14,17277,67
17274,17282,17283,17274,17277,7,17277,67
17282,17274,17283,17282,17277,14,17277,67
17275,17284,17285,17275,17277,80,17277,67
17284,17275,17285,17284,17277,19,17277,67
17275,17286,17287,17275,17277,80,17277,67
17286,17275,17287,17286,17277,19,17277,67
17288,17289,17290,17288,17291,7,17291,6
17289,17288,17290,17289,17291,14,17291,6
17292,17293,17294,17292,17291,7,17291,6
17293,17292,17294,17293,17291,7,17291,6
17292,17295,17296,17292,17291,7,17291,6
17295,17292,17296,17295,17291,7,17291,6
17292,17297,17298,17292,17291,7,17291,6
17297,17292,17298,17297,17291,14,17291,6
17293,17299,17300,17293,17291,7,17291,6
17299,17293,17300,17299,17291,7,17291,6
17293,17301,17302,17293,17291,7,17291,6
17301,17293,17302,17301,17291,19,17291,6
17299,17303,17304,17299,17291,7,17291,6
17303,17299,17304,17303,17291,7,17291,6
17299,17305,17306,17299,17291,7,17291,6
17305,17299,17306,17305,17291,7,17291,6
17303,17295,17307,17303,17291,7,17291,6
17295,17303,17307,17295,17291,7,17291,6
17303,17308,17309,17303,17291,7,17291,6
17308,17303,17309,17308,17291,7,17291,6
17295,17310,17311,17295,17291,7,17291,6
17310,17295,17311,17310,17291,19,17291,6
17305,17312,17313,17305,17291,7,17291,6
17312,17305,17313,17312,17291,7,17291,6
17305,17314,17315,17305,17291,7,17291,6
17314,17305,17315,17314,17291,14,17291,6
17312,17316,17317,17312,17291,7,17291,6
17316,17312,17317,17316,17291,7,17291,6
17312,17318,17319,17312,17291,7,17291,6
17318,17312,17319,17318,17291,14,17291,6
17320,17321,17322,17320,17291,7,17291,6
17321,17320,17322,17321,17291,7,17291,6
17320,17323,17324,17320,17291,7,17291,6
17323,17320,17324,17323,17291,14,17291,6
17320,17325,17326,17320,17291,7,17291,6
17325,17320,17326,17325,17291,7,17291,6
17316,17308,17327,17316,17291,7,17291,6
17308,17316,17327,17308,17291,7,17291,6
17316,17328,17329,17316,17291,7,17291,6
17328,17316,17329,17328,17291,14,17291,6
17308,17330,17331,17308,17291,7,17291,6
17330,17308,17331,17330,17291,14,17291,6
17321,17332,17333,17321,17291,7,17291,6
17332,17321,17333,17332,17291,14,17291,6
17321,17334,17335,17321,17291,7,17291,6
17334,17321,17335,17334,17291,7,17291,6
17336,17334,17337,17336,17291,14,17291,6
17334,17336,17337,17334,17291,7,17291,6
17334,17338,17339,17334,17291,7,17291,6
17338,17334,17339,17338,17291,7,17291,6
17340,17338,17341,17340,17291,14,17291,6
17338,17340,17341,17338,17291,7,17291,6
17338,17342,17343,17338,17291,7,17291,6
17342,17338,17343,17342,17291,7,17291,6
17342,17325,17344,17342,17291,7,17291,6
17325,17342,17344,17325,17291,7,17291,6
17342,17345,17346,17342,17291,7,17291,6
17345,17342,17346,17345,17291,80,17291,6
17288,17325,17347,17288,17291,7,17291,6
17325,17288,17347,17325,17291,7,17291,6
17345,17348,17349,17345,17291,80,17291,6
17348,17345,17349,17348,17291,7,17291,6
17292,17348,17350,17292,17291,7,17291,6
17348,17292,17350,17348,17291,7,17291,6
17348,17351,17352,17348,17291,7,17291,6
17351,17348,17352,17351,17291,7,17291,6
17288,17351,17353,17288,17291,7,17291,6
17351,17288,17353,17351,17291,7,17291,6
17354,17351,17355,17354,17291,14,17291,6
17351,17354,17355,17351,17291,7,17291,6
17356,17357,17358,17356,17359,7,17359,67
17357,17356,17358,17357,17359,14,17359,67
17356,17360,17361,17356,17359,7,17359,67
17360,17356,17361,17360,17359,14,17359,67
17356,17362,17363,17356,17359,7,17359,67
17362,17356,17363,17362,17359,14,17359,67
17364,17365,17366,17364,17359,7,17359,67
17365,17364,17366,17365,17359,14,17359,67
17364,17367,17368,17364,17359,7,17359,67
17367,17364,17368,17367,17359,14,17359,67
17364,17369,17370,17364,17359,7,17359,67
17369,17364,17370,17369,17359,14,17359,67
17371,17356,17372,17371,17359,7,17359,67
17356,17371,17372,17356,17359,7,17359,67
17371,17373,17374,17371,17359,7,17359,67
17373,17371,17374,17373,17359,7,17359,67
17371,17375,17376,17371,17359,7,17359,67
17375,17371,17376,17375,17359,7,17359,67
17377,17373,17378,17377,17359,14,17359,67
17373,17377,17378,17373,17359,7,17359,67
17373,17379,17380,17373,17359,7,17359,67
17379,17373,17380,17379,17359,7,17359,67
17364,17379,17381,17364,17359,7,17359,67
17379,17364,17381,17379,17359,7,17359,67
17379,17382,17383,17379,17359,7,17359,67
17382,17379,17383,17382,17359,7,17359,67
17384,17382,17385,17384,17359,14,17359,67
17382,17384,17385,17382,17359,7,17359,67
17382,17386,17387,17382,17359,7,17359,67
17386,17382,17387,17386,17359,7,17359,67
17386,17375,17388,17386,17359,7,17359,67
17375,17386,17388,17375,17359,7,17359,67
17386,17389,17390,17386,17359,7,17359,67
17389,17386,17390,17389,17359,92,17359,67
17391,17375,17392,17391,17359,14,17359,67
17375,17391,17392,17375,17359,7,17359,67
17393,17389,17394,17393,17359,19,17359,67
