PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
20268,164,231,20272,20273
20268,434,1908,20274,20275
20268,262,20276,20277,20278
20279,366,20280,20281,20282,3632
20279,182,4254,20283,20284
20279,12,7577,20285,20286
20279,278,7274,20287,20288
20289,384,20290,20291,19631,20292,20293
20289,200,6473,20294,20295
20289,33,19347,20296,20297,20298
20289,294,20299,13606,20300
8557,403,20301,20302,20303
8557,217,17267,20304,20305
8557,51,20306,20307,20308,20309
8557,311,20310,20311,20312
20313,421,8842,20314,20315,20316
20313,234,8971,3210,20317
20313,69,17244,20318,20319
20313,329,20320,20321,20322
20323,439,20324,20325,20326
20323,251,20327,20328,20329,20330
20323,86,20331,20332,20333,20334
20323,352,12661,20335,20336,20337
20338,17,7116,6023,20339
20338,266,20340,20341,20342
20338,104,11241,20343,20344,20345
20338,370,20346,20347,20348
8259,37,20349,20350,20351
8259,282,20352,20353,20354
8259,120,4809,20355,20356,8857
8259,388,18634,20357,20358
20359,55,20360,20361,20362
20359,298,20363,20364,20365,20366
20359,139,4182,20367,20368,20369,20370
20359,408,18855,20371,20372
20373,74,8219,20374,20375
20373,315,20376,3517,20377,20378
20373,155,20379,20380,20381,10220
20373,426,6635,20382,20383,20384
20385,91,20386,20387,20388,20389
20385,335,20390,20391,20392
20385,173,20393,20394,20395,20396
20385,1,20397,20398,20399,5788
20400,108,4567,20401,20402
20400,356,20403,20404,20405
20400,190,7628,20406,20407,20408,20409
20400,2,20410,3709,20411
20412,124,20413,20414,20415,20416
20412,375,20417,20418,20419
20412,208,689,8514,20420
20412,23,20421,20422,20423
20424,143,2720,20425,20426,20427,20428
20424,393,13509,20429,20430
20424,225,18969,20431,20432,20433
20424,42,20434,20435,20436
20437,160,20438,20439,20440
20437,412,20441,20442,20443
20437,243,19289,20444,20445,2289,20446,20447
20437,61,20448,20449,20450
20451,178,20452,20453,20454
20451,430,20455,20456,20457,20458,20459
20451,258,19776,20460,20461
20451,78,20462,20463,20464
12239,195,20465,20466,20467
12239,8,15043,20468,20469
12239,274,19769,20470,20471
12239,95,20472,20473,20474
20475,213,20476,20477,20478
20475,29,13037,20479,20480,20481,20482
20475,290,1170,20483,20484
20475,112,20485,4422,20486
8267,230,20487,20488,20489,20490
8267,46,16064,20491,20492
8267,307,14618,20493,20494
8267,129,20495,20496,20497,20498
5562,247,20499,20500,20501
5562,65,14289,20502,20503
5562,324,20504,20505,20506
5562,147,17805,19477,20507
20508,262,20509,20510,20511
20508,82,629,20512,20513,20514
20508,348,20515,20516,20517
20508,164,2470,20518,20519,20520
13891,278,20521,20522,20523
13891,100,20524,20525,20526
13891,366,10756,20527,20528,20529
13891,182,409,20530,20531
20532,294,12031,20533,20534
20532,116,20535,20536,20537
20532,384,3248,20538,20539,3043
20532,200,7430,20540,20541
20542,311,10139,20543,20544
20542,134,20545,20546,20547
20542,403,3844,20548,20549,20550
20542,217,20551,20552,20553
20554,329,1156,20555,3396,20556
20554,151,14997,20557,20558
20554,421,20559,20560,20561,20562
20554,234,20563,20564,20565
20566,352,20567,20568,20569
20566,169,7948,6851,20570
20566,439,6055,20571,20572,20573
20566,251,4857,3978,20574
2127,370,13725,20575,20576
2127,186,20577,20578,20579
2127,17,18368,20580,20581
2127,266,14270,20582,20583
8130,388,13577,20584,20585
8130,204,20586,20587,20588,20589
8130,37,7922,20590,20591
8130,282,7975,20592,20593
20594,408,2762,20595,20596,20597
20594,221,7704,20598,20599,20600
20594,55,1335,20601,20602
20594,298,12543,20603,20604
20605,426,20606,20607,20608,20609
20605,239,20610,20611,20612,20613
20605,74,4793,20614,20615,20616
20605,315,9693,20617,20618
20619,1,19047,20620,20621
20619,255,20622,20623,20624,20625
20619,91,20626,20627,20628
20619,335,11893,20629,20630
11664,2,18612,20631,20632,20633
11664,286,6217,20634,20635
11664,143,20636,20637,20638
11664,412,18354,20639,20640,20641
20642,23,20643,20644,20645
20642,303,20646,20647,20648,20649
20642,160,20650,20651,20652,20653
20642,430,16675,20654,20655
20656,42,20657,20658,20659
20656,320,20660,20661,20662,20663
20656,178,20664,20665,19072,20666
20656,8,4217,20667,20668
20669,61,7146,20670,20671
20669,341,5556,20672,20673,20674
20669,195,9193,20675,20676
20669,29,19955,20677,20678
1192,78,20679,20680,20681
1192,360,20682,20683,20684
1192,213,10557,20685,20686,20687
1192,46,20688,20689,20690,20691
20692,95,20693,20694,20695,20696
20692,380,217,20697,20698
20692,230,20699,20700,20701
20692,65,5408,20702,11364,20703,20704
20705,112,20706,20707,20708,20709
20705,399,9804,20710,20711
20705,247,3652,20712,20713,14508,20714
20705,82,20715,4,20716,20717
20718,129,20719,20720,20721
20718,416,15379,20722,20723,20724
20718,262,20725,20726,20727
20718,100,20728,20729,20730
20731,147,459,20732,20733
20731,434,4384,6056,20734,20735
20731,278,20736,20737,20738,20739
20731,116,20740,20741,20742
20743,164,12453,20744,20745,6545
20743,12,20746,20747,20748
20743,294,6817,20749,20750,20751
20743,134,10679,20752,20753
20754,182,20755,20756,20757
20754,33,20758,20759,20760,20761
20754,311,5885,20762,20763
20754,151,15035,8680,20764
20765,200,20766,20767,20768,20769
20765,51,19347,20770,20771
20765,329,1471,20772,20773
20765,169,20774,20775,20776,20777
20778,217,20779,20780,20781,20782
20778,69,10051,20783,20784
20778,352,19529,20785,20786
20778,186,890,20787,20788
20789,234,416,20790,20791,20792
20789,86,18159,20793,20794
20789,370,9436,20795,20796
20789,204,8307,20797,20798
3424,251,20799,20800,20801
3424,104,14950,20802,20803,20804
3424,388,20805,20806,20807
3424,221,7436,20808,20809,20810
7094,266,4658,20811,20812,20813
7094,120,20814,20815,20816
7094,408,20817,13375,20818,20819
7094,239,20820,20821,20822
10756,282,1685,20823,20824
10756,139,15912,2670,20825
10756,426,1722,20826,20827,20828,20829
10756,255,18209,20830,20831,20832
20833,298,20834,20835,20836,20837
20833,155,20838,20839,20840
20833,1,11752,20841,20842,20843,20844
20833,270,20845,20846,20847
20848,315,14874,20849,20850,20851
20848,173,8658,20852,20853,20854
20848,2,20855,20856,20857
20848,286,18314,20858,20859
20860,335,20861,20862,20863
20860,190,3152,20864,20865
20860,23,20866,20867,20868
20860,303,20869,20870,20871,20872
13317,356,5676,20873,20874
13317,208,2047,20875,20876,20877
13317,42,20878,20879,20880
13317,320,20881,20882,20883,20884
20885,375,2507,20886,20887
20885,225,20888,20889,20890
20885,61,16496,1873,20891
20885,341,4428,20892,20893
20894,393,1106,20895,20896
20894,243,3248,20897,20898
20894,78,6814,20899,20900
20894,360,13509,20901,20902
20903,412,2213,20904,20905
20903,258,20906,20907,20908
20903,95,2878,20909,20910
20903,380,11308,20911,20912
20913,430,12879,20914,20915,20916
20913,274,7508,20917,20918
20913,112,13839,20919,20920,20921,20922
20913,399,20923,20924,20925,20926
9235,8,14435,20927,20928
9235,290,12480,19477,20929,4557
9235,129,20930,20931,20932
9235,416,16061,20933,20934,20935,20936
101,29,10198,20937,20938
101,307,20939,20940,20941,20942
101,147,20943,20944,20945,20946
101,434,20947,20948,20949,20950
10127,46,14319,20951,20952,20953
10127,324,20954,16176,20955
10127,164,20359,20956,20957
10127,12,4004,20958,20959
6309,65,20960,20961,20962
6309,348,20963,20964,20965
6309,182,20966,20967,20968,20969,20970,20971
6309,33,4193,20972,20973
20974,82,549,20975,20976
20974,366,20977,20978,20979,20980,20981
20974,200,20982,20983,20984,20985,16593
20974,51,517,20986,20987
20988,100,6278,20989,20990
20988,384,3867,20991,20992,20993
20988,217,12101,20994,20995
20988,69,5211,20996,20997
20998,116,17399,20999,21000
20998,403,18544,21001,21002,858
20998,234,12774,21003,21004,21005
20998,86,13481,21006,21007,21008
17493,134,1864,21009,21010
17493,421,21011,12830,21012
17493,251,19085,21013,21014,21015
17493,104,4258,21016,21017
21018,151,6799,8471,21019
21018,439,16399,21020,21021
21018,266,21022,21023,21024,21025
21018,120,21026,21027,21028
7407,169,6232,21029,21030
7407,17,8514,21031,21032
7407,282,21033,21034,21035,21036
7407,139,7124,21037,21038
8158,186,21039,21040,21041
8158,37,9621,21042,21043,21044
8158,298,8652,3987,21045,21046,17042
8158,155,21047,21048,21049
21050,204,2407,21051,21052
21050,55,21053,21054,21055
21050,315,4493,21056,21057,21058
21050,173,9094,21059,21060
21061,221,21062,21063,21064
21061,74,21065,21066,21067
21061,335,7007,21068,21069
21061,190,21070,21071,21072
21073,239,408,21074,21075
21073,91,6260,21076,21077,21078
21073,356,1971,21079,9918,21080
21073,208,7008,21081,21082,21083
2175,255,19145,21084,20,21085,21086
2175,108,1069,21087,5,21088
2175,375,21089,21090,21091
2175,225,5332,16171,21092
21093,270,15534,21094,21095,21096
21093,124,21097,21098,21099,21100
21093,393,4519,21101,21102
21093,243,3684,21103,21104,21105
15749,286,21106,21107,21108
15749,143,6275,21109,21110
15749,412,8360,21111,21112
15749,258,21113,21114,21115
19124,303,21116,21117,21118,21119
19124,160,21120,21121,21122
19124,430,16472,13311,21123
19124,274,20834,21124,21125
21126,320,5526,21127,21128
21126,178,21129,21130,21131
21126,8,9298,21132,21133
21126,290,3128,21134,21135
8361,341,21136,21137,21138
8361,195,7897,21139,21140
8361,29,21141,21142,5300,21143
8361,307,21144,21145,21146
21147,360,21148,15126,21149
21147,213,21150,21151,21152
21147,46,21153,21154,21155,21156
21147,324,21157,21158,21159,21160
8529,380,13218,21161,21162
8529,230,7779,21163,21164
8529,65,21165,21166,21167
8529,348,13876,5684,21168,21169
6416,399,21170,21171,21172
6416,247,21173,21174,21175
6416,82,21176,21177,21178
6416,366,10720,21179,21180
6055,416,13536,21181,21182
6055,262,21183,21184,21185
6055,100,4167,21186,21187,17042
6055,384,21188,21189,21190
15725,434,14940,21191,21192
15725,278,21193,21194,21195,21196,21197
15725,116,16889,21198,21199
15725,403,21200,21201,21202
21203,12,21204,21205,21206
21203,294,18081,21207,21208
21203,134,21209,21210,21211
21203,421,10149,21212,21213
21214,33,5755,21215,21216
21214,311,16630,21217,21218
21214,151,5088,21219,21220
21214,439,21221,21222,21223
21224,51,21225,21226,21227,21228
21224,329,21229,21230,21231
21224,169,21232,21233,21234,21235
21224,17,1848,284,21236
7581,69,19772,21237,21238
7581,352,21239,20944,21240,21241
7581,186,5462,21242,21243
7581,37,21244,21245,21246
21247,86,21248,21249,21250
21247,370,165,21251,21252,21253
21247,204,21254,21255,21256,21257
21247,55,6981,21258,21259
21260,104,21261,21262,21263,21264
21260,388,20331,21265,21266
21260,221,21267,21268,21269
21260,74,21270,13628,21271,21272,21273
16220,120,21274,21275,21276
16220,408,19790,21277,21278
16220,239,19460,21279,21280,21281
16220,91,21282,21283,21284,21285
21286,139,5572,21287,21288
21286,426,7783,21289,21290
21286,255,14030,21291,21292
21286,108,13598,21293,21294
14441,155,239,21295,21296
14441,1,16693,21297,21298,21299,21300,21301
14441,270,8729,21302,21303
14441,124,21304,21305,21306,21307
2044,173,21308,21309,21310
2044,2,13577,21311,21312,21313,21314
2044,286,21315,21316,21317
2044,143,21318,21319,21320
2494,190,16263,21321,21322
2494,23,9050,21323,21324
2494,303,3398,21325,21326
2494,160,11168,21327,21328
10529,208,9873,21329,21330,21331
10529,42,21332,21333,21334,21335
10529,320,7314,21336,21337
10529,178,21338,21339,21340,21341
17001,225,21089,21342,21343
17001,61,11645,21344,21345
17001,341,21346,21347,21348
17001,195,21349,21350,21351
4261,243,5634,21352,21353
4261,78,3390,21354,21355
4261,360,21061,6294,21356
4261,213,10547,17806,21357,21358
12108,258,14361,21359,21360,21361
12108,95,2812,21362,21363
12108,380,12395,13405,21364
12108,230,21365,21366,21367,21368
21369,274,21370,21371,5,21372
21369,112,12214,21373,21374,21375
21369,399,21376,21377,21378
21369,247,6405,21379,21380
12733,290,21381,21382,21383,21384
12733,129,21385,21386,21387,4192
12733,416,4357,21388,21389,21390
12733,262,1918,21391,21392
21393,307,15244,21394,21395
21393,147,8562,21396,21397,21398
21393,434,10720,15189,21399,21400
21393,278,13906,21401,21402,21403
11971,324,18526,21404,21405,21406
11971,164,1755,21407,21408
11971,12,21409,21410,21411,21412
11971,294,21413,21414,21415
12211,348,4793,21416,21417
12211,182,20923,21418,21419,21420
12211,33,12010,21421,21422
12211,311,7475,21423,21424,21425
21426,366,2878,21427,21428
21426,200,8849,21429,21430,21431
21426,51,8667,17916,21432
21426,329,21433,8256,21434,21435
8074,384,2197,21436,21437,21438
8074,217,21439,21440,492,21441,21442
8074,69,21443,21444,21445
8074,352,18117,21446,21447,21448
21449,403,21450,21451,21452
21449,234,21453,21454,21455,21456
21449,86,108,21457,21458
21449,370,21459,21460,21461
9736,421,6740,21462,21463
9736,251,13164,12708,21464
9736,104,21465,21466,21467,21468,21469
9736,388,21470,21471,21472,21473
21474,439,21475,21476,21477,21478
21474,266,21479,21480,21481
21474,120,14974,21482,21483
21474,408,21484,21485,21486
5993,17,21487,21488,21489,21490,21491
5993,282,6998,21492,21493,21494
5993,139,21495,21496,21497,21498
5993,426,191,21499,21500
2931,37,21501,21502,21503
2931,298,21504,21505,21506
2931,155,19470,21507,21508
2931,1,21509,21510,21511
21512,55,21513,4116,21514,21515
21512,315,21516,21517,21518,21519
21512,173,15618,21520,21521
21512,2,21522,11643,21523
21524,74,15460,21525,21526
21524,335,21527,21528,21529
21524,190,10067,21530,21531
21524,23,21532,21533,21534
21535,91,20223,21536,21537
21535,356,21538,21539,21540
21535,208,21541,21542,21543,21544
21535,42,18415,21545,21546,17042
19955,108,21547,21548,21549
19955,375,12726,21550,21551,21552
19955,225,21553,21554,21555,21556
19955,61,21557,21558,21559
2235,124,17224,21560,21561
2235,393,5906,21562,21563,21564
2235,243,16148,21565,21566
2235,78,21567,21568,21569,21570
6322,143,21571,21572,21573
6322,412,14462,21574,21575,21576
6322,258,21577,21578,21579
6322,95,21580,21581,21582,21583
21584,160,8101,21585,21586
21584,430,139,21587,21588
21584,274,2646,21589,21590,21591
21584,112,21592,21593,21594
701,178,1693,21595,21596,21597,21598,21599
701,8,14839,21600,21601
701,290,13061,21602,21603
701,129,16123,21604,20,21605
21606,195,21607,21608,21609
21606,29,9774,21610,3396,21611,21612
21606,307,14950,21613,21614,21615,21616
21606,147,10604,21617,21618
21619,213,21620,21621,21622
21619,46,21577,21623,21624
21619,324,2942,21625,21626
21619,164,4067,21627,21628
21629,230,21630,21631,21632
21629,65,3158,21633,21634,21635
21629,348,21636,21637,21638
21629,182,9759,21639,21640,21641,21642
21643,247,21644,21645,21646
21643,82,3175,21647,21648
21643,366,21516,21649,21650
21643,200,3629,21651,21652,21653
21654,262,6250,21655,21656
21654,100,7505,21657,21658,21659
21654,384,2664,21660,21661,21662
21654,217,21663,21664,21665
15169,278,2101,21666,21667,21668,21669,212
15169,116,21670,21671,21672,21673
15169,403,21674,21675,21676
15169,234,21677,21678,21679
21680,294,21681,1466,21682
21680,134,8171,21683,21684
21680,421,13905,21685,21686
21680,251,1664,16688,21687
2770,311,19002,21688,3561,21689
2770,151,21690,21691,21692
2770,439,21693,21694,21695
2770,266,4170,21696,21697
10426,329,21698,21699,21700
10426,169,4734,21701,21702,21703
10426,17,21704,21705,21706
10426,282,2887,21707,21708
21709,352,21710,21711,21712,21713
21709,186,14086,21714,21715
21709,37,21716,21717,21718,21719
21709,298,3346,21720,21721
4348,370,4529,21722,21723,21724
4348,204,21725,21726,21727,21728,2900
4348,55,21729,21730,21731,21732
4348,315,3776,21733,21734,21735
21736,388,4444,21737,21738
21736,221,8697,10624,21739
21736,74,21740,21741,21742,21743
21736,335,16984,21744,21745
21746,408,7258,21747,21748
21746,239,21749,21750,21751,21752
21746,91,8582,21753,21754
21746,356,13097,21755,21756
21757,426,21758,14295,21759
21757,255,7258,21760,21761
21757,108,21762,21763,21764,21765,21766
21757,375,21767,13441,21768
21769,1,21770,21771,21772
21769,270,11134,21773,21774
21769,124,21775,21776,21777
21769,393,5291,21778,21779
21780,2,21781,21782,21783
21780,303,21784,21785,21786
21780,178,21787,21788,21789,21790
21780,29,4186,21791,21792
21793,23,21794,21795,21796,21797,21798
21793,320,21799,1714,21800,21801
21793,195,4516,21802,21803
21793,46,17311,21804,21805,21806
9354,42,21807,21808,21809,21810
9354,341,21811,21812,21813
9354,213,13551,21814,21815
9354,65,21816,21817,21818,21819
361,61,10535,21820,21821
361,360,13670,21822,21823,21824
361,230,21825,20568,21826
361,82,13918,21827,21828
3633,78,21829,21830,21831,21832
3633,380,20820,21833,21834
3633,247,15369,21835,21836
3633,100,7984,21837,21838,21839
21840,95,19934,21841,21842
21840,399,21843,21844,21845
21840,262,20268,21846,21847
21840,116,21848,21849,21850
7603,112,21851,21852,21853
7603,416,21854,21855,21856,21857
7603,278,21244,8587,21858,21859
7603,134,7132,21860,7716,21861,21862
21863,129,5134,21864,21865,21866
21863,434,931,21867,21868
21863,294,21869,21870,21871
21863,151,11207,21872,21873
21874,147,5110,21875,21876
21874,12,18434,21877,21878
21874,311,14797,21879,21880
21874,169,4843,21881,21882
3097,164,21883,21884,21885
3097,33,3251,21886,21887
3097,329,19170,21888,21889
3097,186,7426,21890,21891
21892,182,21893,21894,21895
21892,51,21896,21897,21898
21892,352,21899,21900,21901
21892,204,21902,21903,21904,21905
21906,200,21907,21908,21909,21910
21906,69,5670,21911,21912
21906,370,21913,21914,21915,21916
21906,221,18215,21917,21918
1147,217,8830,21919,21920,21921,21922
1147,86,21923,21924,21925
1147,388,7991,21926,21927
1147,239,2165,21928,21929,21930
21931,234,21932,21933,21934,21935
21931,104,21936,21937,14787,21938
21931,408,11069,21939,21940,13976
21931,255,21941,850,21942
4765,251,7068,21943,21944
4765,120,8389,21945,21946
4765,426,11348,21947,21948
4765,270,12759,21949,21950
21951,266,21952,21953,21954
21951,139,16406,21955,21956
21951,1,6272,21957,21958,21959
21951,286,6598,21960,21961,21962
21963,282,18567,21964,21965
21963,155,8480,21966,21967
21963,2,8392,21968,7716,21969
21963,303,21970,21971,21972
21973,298,21974,21975,21976
21973,173,11201,13257,21977,21978,21979,21980
21973,23,2779,21981,21982
21973,320,21983,21984,21985
753,315,21986,21987,21988
753,190,21989,21990,21991
753,42,750,3231,21992
753,341,21993,21994,21995
20360,335,21996,21997,21998,21999
20360,208,22000,22001,22002
20360,61,22003,22004,22005,392
20360,360,278,22006,22007
22008,356,324,22009,22010,22011
22008,225,1926,22012,22013
22008,78,22014,22015,22016
22008,380,22017,22018,22019
22020,375,1559,8667,22021
22020,243,22022,22023,22024
22020,95,400,22025,22026
22020,399,8779,9101,22027,22028
6382,393,22029,22030,22031,22032
6382,258,8971,22033,22034
6382,112,22035,22036,22037
6382,416,1546,22038,22039
22040,412,1228,22041,22042
22040,274,325,22043,22044
22040,129,22045,22046,22047,22048,22049
22040,434,22050,22051,22052
22053,430,17346,22054,5,22055
22053,290,5996,22056,22057
22053,147,12532,14069,22058
22053,12,15390,22059,9056,22060
14885,8,2587,22061,22062
14885,307,11657,22063,22064
14885,164,22065,22066,22067
14885,33,20532,22068,22069
22070,29,11006,2924,22071
22070,324,22072,22073,22074
22070,182,22075,22076,22077
22070,51,22078,22079,22080
22081,46,8141,18010,22082,22083
22081,348,22084,22085,5,22086
22081,200,19882,22087,22088
22081,69,22089,22090,2000,22091
3988,65,16792,22092,22093,12308,22094
3988,366,3787,22095,22096
3988,217,12122,22097,22098
3988,86,6221,20862,22099
22100,82,22101,22102,22103
22100,384,3512,22104,22105,22106
22100,234,1358,22107,22108
22100,104,2041,22109,22110,22111
7952,100,22112,22113,22114,22115,22116
7952,403,307,19463,22117,22118
7952,251,18314,22119,22120,22121
7952,120,22122,22123,22124
7423,116,20706,22125,22126
7423,421,5781,22127,22128,22129
7423,266,22130,22131,22132
7423,139,3984,22133,22134,22135
10230,134,15950,5264,22136
10230,439,22137,22138,22139
10230,282,22140,22141,22142
10230,155,2942,22143,22144,22145
20095,151,22146,22147,22148
20095,17,8543,22149,22150,22151
20095,298,22152,22153,22154,16086
20095,173,22155,22156,22157
7050,169,11002,22158,22159
7050,37,15938,22160,22161,22162
7050,315,18319,22163,22164,22165
7050,190,11115,19383,22166
15195,186,8013,22167,22168
15195,55,7191,22169,22170
15195,335,16490,22171,22172
15195,208,21221,22173,22174
10776,204,20088,22175,22176
10776,74,22177,22178,22179,22180
10776,356,22181,22182,22183,22184
10776,225,13491,22185,22186,22187,22188
22189,221,2868,22190,22191
22189,91,13197,22192,22193
22189,375,22194,22195,22196,22197
22189,243,6913,2997,22198
22199,239,20352,22200,22201
22199,108,12247,22202,22203
22199,393,2887,22204,22205
22199,258,11560,22206,22207
22208,255,2404,22209,22210,22211
22208,124,7779,22212,22213
22208,412,6111,22214,22215
22208,274,22216,22217,22218,22219,22220
5967,270,7101,22221,22222,22223
5967,143,12305,22224,22225
5967,430,22226,20543,22227,22228
5967,290,22229,22230,22231
22232,286,14190,22233,22234,22235,22236
22232,160,1762,22237,22238,22239
22232,8,22240,22241,22242,22243
22232,307,22244,22245,22246
22247,303,8384,22248,22249
22247,178,7606,22250,22251
22247,29,19340,22252,22253
22247,324,2457,22254,22255
14541,320,18576,22256,22257
14541,195,2151,22258,22259
14541,46,21260,22260,22261,22262
14541,348,22263,22264,22265
19437,341,430,22266,22267,22268
19437,213,1421,22269,22270
19437,65,7889,22271,22272,22273
19437,366,22274,22275,22276,22277
5519,360,9693,22278,22279
5519,230,6503,22280,22281
5519,82,22282,6136,22283,22284
5519,384,22285,22286,22287,22288,22289
4268,380,22290,22291,22292
4268,247,22293,22294,22295,22296
4268,100,22297,16797,22298
4268,403,19678,22299,22300,22301
22302,399,21157,22303,22304
22302,262,12644,22305,22306
22302,116,22307,22308,22309,5
22302,421,3556,6002,22310,22311
22312,416,22313,22314,22315
22312,278,12382,14298,22316
22312,134,10319,22317,22318
22312,439,12391,22319,22320,22321
22322,434,8827,22323,22324,22325
22322,294,6366,22326,22327,22328
22322,151,22329,22330,22331
22322,17,6608,22332,22333,22334,22335
5013,12,22336,22337,22338
5013,311,22339,22340,22341
5013,169,22342,22343,22344
5013,37,3464,22345,22346,22347
11103,33,18347,22348,22349,22350
11103,329,22351,22352,22353,22354
11103,186,22355,22356,22357,16468
11103,55,5961,22358,5625,22359
22360,51,5137,22361,22362
22360,352,7176,22363,22364,22365
22360,204,3680,22366,22367
22360,74,1405,22368,22369
5002,69,3448,22370,22371
5002,370,10622,22372,22373,22374
5002,221,22375,22376,22377,22378,22379
5002,91,3387,22380,22381
17369,86,22382,22383,22384
17369,388,22385,22386,22387,212
17369,239,22388,22389,22390
17369,108,22391,22392,22393
22394,104,17795,22395,22396
22394,408,22397,22398,22399,22400
22394,255,14452,22401,22402,22403,22404
22394,124,22405,22406,22407
9530,120,22408,22409,22410
9530,426,16363,22411,4911,22412
9530,270,22413,7648,22414,22415
9530,143,22416,22417,22418
22419,139,5808,22420,22421
22419,1,22422,4922,22423
22419,286,22424,22425,22426,22427
22419,160,9405,22428,22429
22285,155,22430,22431,22432,22433
22285,2,3044,22434,22435
22285,303,22436,22437,22438
22285,178,22439,22440,22441
22442,173,17552,22443,22444,22445
22442,23,22446,12909,22447,22448
22442,320,22449,22450,22451
22442,195,2378,22452,22453
20954,190,22454,421,22455,22456
20954,42,10764,22457,22458,22459
20954,341,22460,22461,22462
20954,213,2691,22463,22464
3652,208,903,22465,22466
3652,61,9569,22467,22468,22469,22470
3652,360,19145,22471,22472
3652,230,22473,22474,22475
8649,225,22476,22477,22478
8649,78,22479,22480,22481
8649,380,1532,22482,22483
8649,247,22484,22485,22486
6767,243,22487,22488,22489,22490
6767,95,16493,22491,22492,22493
6767,399,22494,22495,22496
6767,262,22497,22498,22499
13194,258,22500,22501,22502,22503,22504
13194,112,8964,22505,22506,22507
13194,416,9304,22508,22509
13194,278,22510,991,22511,22512
9238,274,22513,22514,22515,22516
9238,129,22517,22518,22519
9238,434,6612,10256,22520
9238,294,22521,22522,22523
22524,290,22525,10563,22526
22524,147,262,22527,22528
22524,12,10173,22529,22530
22524,311,4793,22531,22532
22533,307,22534,22535,22536
22533,164,8361,22537,22538
22533,33,2330,22539,22540
22533,329,4318,22541,22542
22543,324,17915,22544,22545
22543,182,7988,22546,22547,6431
22543,51,22548,22549,22550
22543,352,20988,22551,22552
9038,348,6639,22553,22554
9038,200,22555,22556,22557,22558
9038,69,11428,22559,22560
9038,370,22561,22562,22563
7364,366,22564,22565,22566
7364,217,22567,22568,22569
7364,86,22570,22571,4783,22572
7364,388,12475,22573,22574,22575
11339,384,22576,22577,22578,22579,22580
11339,234,22581,22582,22583
11339,104,22584,22585,22586
11339,408,1667,22587,22588,22589
11088,403,11259,22590,22591
11088,251,17035,5741,22592
11088,120,22593,22594,22595
11088,426,18271,22596,22597,22598,22599
20057,421,4742,22600,22601
20057,266,22602,22603,22604
20057,139,9969,22605,22606
20057,1,308,22607,22608,22609
22610,439,15950,22611,22612,22613
22610,282,22614,22615,22616
22610,155,11413,22617,22618,22619
22610,2,22620,22621,22622,22623
22624,17,21709,22625,22626
22624,298,22627,22628,406,22629,16585
22624,173,22630,22631,22632,22633
22624,23,12288,22634,22635
6325,37,18572,22636,22637
6325,315,22638,22639,22640
6325,190,15297,22641,22642
6325,42,1847,22643,22644
22645,55,22646,22647,22648
22645,335,4167,22649,22650,22651
22645,208,22652,22653,22654
22645,61,22655,22656,22657
976,74,17021,22658,22659,22660
976,356,22661,22662,22663
976,225,12474,22664,22665
976,78,12963,22666,22667,22668,22669
931,91,22670,2691,22671
931,375,17280,22672,22673,22674
931,243,22675,22676,22677,22678
931,95,22679,22680,22681
22682,108,22683,22684,22685
22682,393,17481,22686,22687
22682,258,10898,22688,22689,22690
22682,112,8202,22691,22692,22693
22694,124,21141,22695,22696,22697
22694,412,7770,22698,22699
22694,274,22700,22701,22702,22703
22694,129,6286,22704,22705
2550,143,20233,22706,22707
2550,430,6257,22708,22709
2550,290,10672,22710,22711
2550,147,13481,22712,22713,22714,5
22715,160,21567,22716,424,22717
22715,8,22718,22719,22720
22715,307,7505,22721,22722,22723
22715,164,22724,22725,22726,22727,22728
22729,178,6031,22730,22731
22729,29,22732,22733,22734
22729,324,12051,22735,22736
22729,182,22737,22738,22739,22740
22741,195,22742,22743,22744,22745
22741,46,4149,22746,22747
22741,348,5848,4190,22748,22749
22741,200,22750,22751,22752
22753,213,15188,22754,22755
22753,65,12331,22756,22757,22758
22753,366,22759,22760,22761
22753,217,12376,22762,22763,22764,22765
12913,230,22766,22767,22768,22769
12913,82,16324,22770,22771
12913,384,6675,22772,22773
12913,234,8298,22774,22775,6638
12468,247,13481,22776,22777,22778
12468,100,21062,22779,22780,22781
12468,403,8239,22628,22782,22783
12468,251,4444,22784,22785
6452,262,3928,22786,22787,22788
6452,116,22789,22790,22791,22792
6452,421,3831,22793,22794,22795,22796
6452,266,22797,22798,22799
22800,278,8371,22801,22802,22803
22800,134,3152,22804,22805
22800,439,8064,22806,22807
22800,282,22808,22809,22810
22811,294,22812,22813,22814
22811,151,22815,22816,176,22817
22811,17,22818,22819,22820,22821
22811,298,497,22822,22823
22824,311,22825,22826,22827,9220
22824,169,9576,3425,22828
22824,37,9728,22829,22830
22824,315,22831,22832,22833
22834,329,22835,22836,22837
22834,186,14444,22838,22839
22834,55,16182,22840,22841
22834,335,22842,22843,22844,22845,22846
22847,352,22848,22849,22850,22851
22847,204,22852,22853,22854
22847,74,6392,22855,22856
22847,356,22857,22858,22859,22860
22861,370,18153,22862,22863
22861,221,22864,22865,22866
22861,91,7837,22867,22868
22861,375,22869,22870,22871
22872,388,13650,22873,22874,22875
22872,239,16636,22876,22877
22872,108,18178,22878,22879
22872,393,22880,22881,22882
6123,408,11339,22883,22884
6123,255,22885,22886,22887
6123,124,7317,22888,22889
6123,412,771,22890,22891,22892
