atom_id2,molecule_id,element,atom_id,bond_id
TR398_8,TR398,c,TR398_9,TR398_8_9
TR398_9,TR398,c,TR398_8,TR398_8_9
TR398_9,TR398,c,TR398_10,TR398_9_10
TR398_9,TR398,c,TR398_22,TR398_9_22
TR399_1,TR399,c,TR399_2,TR399_1_2
TR399_1,TR399,c,TR399_5,TR399_1_5
TR399_1,TR399,c,TR399_6,TR399_1_6
TR399_1,TR399,c,TR399_7,TR399_1_7
TR399_10,TR399,h,TR399_3,TR399_3_10
TR399_11,TR399,h,TR399_3,TR399_3_11
TR399_12,TR399,h,TR399_4,TR399_4_12
TR399_13,TR399,h,TR399_4,TR399_4_13
TR399_14,TR399,h,TR399_5,TR399_5_14
TR399_15,TR399,h,TR399_5,TR399_5_15
TR399_16,TR399,c,TR399_17,TR399_16_17
TR399_16,TR399,c,TR399_20,TR399_16_20
TR399_16,TR399,c,TR399_21,TR399_16_21
TR399_16,TR399,c,TR399_22,TR399_16_22
TR399_17,TR399,c,TR399_16,TR399_16_17
TR399_17,TR399,c,TR399_18,TR399_17_18
TR399_17,TR399,c,TR399_23,TR399_17_23
TR399_17,TR399,c,TR399_24,TR399_17_24
TR399_18,TR399,c,TR399_17,TR399_17_18
TR399_18,TR399,c,TR399_19,TR399_18_19
TR399_18,TR399,c,TR399_25,TR399_18_25
TR399_18,TR399,c,TR399_26,TR399_18_26
TR399_19,TR399,c,TR399_18,TR399_18_19
TR399_19,TR399,c,TR399_20,TR399_19_20
TR399_19,TR399,c,TR399_27,TR399_19_27
TR399_19,TR399,c,TR399_28,TR399_19_28
TR399_2,TR399,c,TR399_1,TR399_1_2
TR399_2,TR399,c,TR399_3,TR399_2_3
TR399_2,TR399,c,TR399_8,TR399_2_8
TR399_2,TR399,c,TR399_9,TR399_2_9
TR399_20,TR399,c,TR399_16,TR399_16_20
TR399_20,TR399,c,TR399_19,TR399_19_20
TR399_20,TR399,c,TR399_29,TR399_20_29
TR399_20,TR399,c,TR399_30,TR399_20_30
TR399_21,TR399,h,TR399_16,TR399_16_21
TR399_22,TR399,h,TR399_16,TR399_16_22
TR399_23,TR399,h,TR399_17,TR399_17_23
TR399_24,TR399,h,TR399_17,TR399_17_24
TR399_25,TR399,h,TR399_18,TR399_18_25
TR399_26,TR399,h,TR399_18,TR399_18_26
TR399_27,TR399,h,TR399_19,TR399_19_27
TR399_28,TR399,h,TR399_19,TR399_19_28
TR399_29,TR399,h,TR399_20,TR399_20_29
TR399_3,TR399,c,TR399_2,TR399_2_3
TR399_3,TR399,c,TR399_10,TR399_3_10
TR399_3,TR399,c,TR399_11,TR399_3_11
TR399_3,TR399,c,TR399_4,TR399_3_4
TR399_30,TR399,h,TR399_20,TR399_20_30
TR399_31,TR399,h,TR399_32,TR399_31_32
TR399_31,TR399,h,TR399_33,TR399_31_33
TR399_31,TR399,h,TR399_34,TR399_31_34
TR399_32,TR399,cl,TR399_31,TR399_31_32
TR399_33,TR399,cl,TR399_31,TR399_31_33
TR399_34,TR399,h,TR399_31,TR399_31_34
TR399_4,TR399,c,TR399_3,TR399_3_4
TR399_4,TR399,c,TR399_12,TR399_4_12
TR399_4,TR399,c,TR399_13,TR399_4_13
TR399_4,TR399,c,TR399_5,TR399_4_5
TR399_5,TR399,c,TR399_1,TR399_1_5
TR399_5,TR399,c,TR399_4,TR399_4_5
TR399_5,TR399,c,TR399_14,TR399_5_14
TR399_5,TR399,c,TR399_15,TR399_5_15
TR399_6,TR399,h,TR399_1,TR399_1_6
TR399_7,TR399,h,TR399_1,TR399_1_7
TR399_8,TR399,h,TR399_2,TR399_2_8
TR399_9,TR399,h,TR399_2,TR399_2_9
TR400_1,TR400,c,TR400_2,TR400_1_2
TR400_1,TR400,c,TR400_3,TR400_1_3
TR400_1,TR400,c,TR400_4,TR400_1_4
TR400_1,TR400,c,TR400_7,TR400_1_7
TR400_10,TR400,h,TR400_3,TR400_3_10
TR400_11,TR400,h,TR400_3,TR400_3_11
TR400_12,TR400,h,TR400_6,TR400_6_12
TR400_2,TR400,c,TR400_1,TR400_1_2
TR400_2,TR400,c,TR400_5,TR400_2_5
TR400_2,TR400,c,TR400_8,TR400_2_8
TR400_2,TR400,c,TR400_9,TR400_2_9
TR400_3,TR400,c,TR400_1,TR400_1_3
TR400_3,TR400,c,TR400_10,TR400_3_10
TR400_3,TR400,c,TR400_11,TR400_3_11
TR400_3,TR400,c,TR400_6,TR400_3_6
TR400_4,TR400,br,TR400_1,TR400_1_4
TR400_5,TR400,br,TR400_2,TR400_2_5
TR400_6,TR400,o,TR400_3,TR400_3_6
TR400_6,TR400,o,TR400_12,TR400_6_12
TR400_7,TR400,h,TR400_1,TR400_1_7
TR400_8,TR400,h,TR400_2,TR400_2_8
TR400_9,TR400,h,TR400_2,TR400_2_9
TR401_1,TR401,c,TR401_10,TR401_1_10
TR401_1,TR401,c,TR401_2,TR401_1_2
TR401_1,TR401,c,TR401_6,TR401_1_6
TR401_10,TR401,h,TR401_1,TR401_1_10
TR401_11,TR401,h,TR401_2,TR401_2_11
TR401_12,TR401,h,TR401_4,TR401_4_12
TR401_13,TR401,h,TR401_7,TR401_7_13
TR401_14,TR401,h,TR401_8,TR401_8_14
TR401_15,TR401,h,TR401_8,TR401_8_15
TR401_16,TR401,h,TR401_9,TR401_9_16
TR401_17,TR401,h,TR401_9,TR401_9_17
TR401_18,TR401,cl,TR401_19,TR401_18_19
TR401_19,TR401,h,TR401_18,TR401_18_19
TR401_2,TR401,c,TR401_1,TR401_1_2
TR401_2,TR401,c,TR401_11,TR401_2_11
TR401_2,TR401,c,TR401_3,TR401_2_3
TR401_20,TR401,cl,TR401_21,TR401_20_21
TR401_21,TR401,h,TR401_20,TR401_20_21
TR401_3,TR401,c,TR401_2,TR401_2_3
TR401_3,TR401,c,TR401_4,TR401_3_4
TR401_3,TR401,c,TR401_9,TR401_3_9
TR401_4,TR401,c,TR401_3,TR401_3_4
TR401_4,TR401,c,TR401_12,TR401_4_12
TR401_4,TR401,c,TR401_5,TR401_4_5
TR401_5,TR401,c,TR401_4,TR401_4_5
TR401_5,TR401,c,TR401_6,TR401_5_6
TR401_5,TR401,c,TR401_8,TR401_5_8
TR401_6,TR401,c,TR401_1,TR401_1_6
TR401_6,TR401,c,TR401_5,TR401_5_6
TR401_6,TR401,c,TR401_7,TR401_6_7
TR401_7,TR401,o,TR401_6,TR401_6_7
TR401_7,TR401,o,TR401_13,TR401_7_13
TR401_8,TR401,n,TR401_5,TR401_5_8
TR401_8,TR401,n,TR401_14,TR401_8_14
TR401_8,TR401,n,TR401_15,TR401_8_15
TR401_9,TR401,n,TR401_3,TR401_3_9
TR401_9,TR401,n,TR401_16,TR401_9_16
TR401_9,TR401,n,TR401_17,TR401_9_17
TR402_1,TR402,c,TR402_2,TR402_1_2
TR402_1,TR402,c,TR402_5,TR402_1_5
TR402_1,TR402,c,TR402_6,TR402_1_6
TR402_2,TR402,c,TR402_1,TR402_1_2
TR402_2,TR402,c,TR402_3,TR402_2_3
TR402_2,TR402,c,TR402_7,TR402_2_7
TR402_3,TR402,c,TR402_2,TR402_2_3
TR402_3,TR402,c,TR402_4,TR402_3_4
TR402_3,TR402,c,TR402_8,TR402_3_8
TR402_4,TR402,c,TR402_3,TR402_3_4
TR402_4,TR402,c,TR402_5,TR402_4_5
TR402_4,TR402,c,TR402_9,TR402_4_9
TR402_5,TR402,o,TR402_1,TR402_1_5
TR402_5,TR402,o,TR402_4,TR402_4_5
TR402_6,TR402,h,TR402_1,TR402_1_6
TR402_7,TR402,h,TR402_2,TR402_2_7
TR402_8,TR402,h,TR402_3,TR402_3_8
TR402_9,TR402,h,TR402_4,TR402_4_9
TR403_1,TR403,c,TR403_2,TR403_1_2
TR403_1,TR403,c,TR403_6,TR403_1_6
TR403_1,TR403,c,TR403_9,TR403_1_9
TR403_10,TR403,h,TR403_2,TR403_2_10
TR403_11,TR403,h,TR403_3,TR403_3_11
TR403_12,TR403,h,TR403_5,TR403_5_12
TR403_13,TR403,h,TR403_7,TR403_7_13
TR403_14,TR403,h,TR403_8,TR403_8_14
TR403_2,TR403,c,TR403_1,TR403_1_2
TR403_2,TR403,c,TR403_10,TR403_2_10
TR403_2,TR403,c,TR403_3,TR403_2_3
TR403_3,TR403,c,TR403_2,TR403_2_3
TR403_3,TR403,c,TR403_11,TR403_3_11
TR403_3,TR403,c,TR403_4,TR403_3_4
TR403_4,TR403,c,TR403_3,TR403_3_4
TR403_4,TR403,c,TR403_5,TR403_4_5
TR403_4,TR403,c,TR403_8,TR403_4_8
TR403_5,TR403,c,TR403_4,TR403_4_5
TR403_5,TR403,c,TR403_12,TR403_5_12
TR403_5,TR403,c,TR403_6,TR403_5_6
TR403_6,TR403,c,TR403_1,TR403_1_6
TR403_6,TR403,c,TR403_5,TR403_5_6
TR403_6,TR403,c,TR403_7,TR403_6_7
TR403_7,TR403,o,TR403_6,TR403_6_7
TR403_7,TR403,o,TR403_13,TR403_7_13
TR403_8,TR403,o,TR403_4,TR403_4_8
TR403_8,TR403,o,TR403_14,TR403_8_14
TR403_9,TR403,h,TR403_1,TR403_1_9
TR404_1,TR404,c,TR404_14,TR404_1_14
TR404_1,TR404,c,TR404_17,TR404_1_17
TR404_1,TR404,c,TR404_2,TR404_1_2
TR404_1,TR404,c,TR404_3,TR404_1_3
TR404_10,TR404,c,TR404_11,TR404_10_11
TR404_10,TR404,c,TR404_26,TR404_10_26
TR404_10,TR404,c,TR404_9,TR404_9_10
TR404_11,TR404,c,TR404_10,TR404_10_11
TR404_11,TR404,c,TR404_12,TR404_11_12
TR404_11,TR404,c,TR404_27,TR404_11_27
TR404_12,TR404,c,TR404_11,TR404_11_12
TR404_12,TR404,c,TR404_13,TR404_12_13
TR404_12,TR404,c,TR404_28,TR404_12_28
TR404_13,TR404,c,TR404_12,TR404_12_13
TR404_13,TR404,c,TR404_29,TR404_13_29
TR404_13,TR404,c,TR404_3,TR404_3_13
TR404_14,TR404,c,TR404_15,TR404_14_15
TR404_14,TR404,c,TR404_18,TR404_14_18
TR404_14,TR404,c,TR404_1,TR404_1_14
TR404_15,TR404,n,TR404_14,TR404_14_15
TR404_15,TR404,n,TR404_16,TR404_15_16
TR404_15,TR404,n,TR404_30,TR404_15_30
TR404_16,TR404,c,TR404_15,TR404_15_16
TR404_16,TR404,c,TR404_17,TR404_16_17
TR404_16,TR404,c,TR404_19,TR404_16_19
TR404_17,TR404,n,TR404_16,TR404_16_17
TR404_17,TR404,n,TR404_31,TR404_17_31
TR404_17,TR404,n,TR404_1,TR404_1_17
TR404_18,TR404,o,TR404_14,TR404_14_18
TR404_19,TR404,o,TR404_16,TR404_16_19
TR404_2,TR404,c,TR404_1,TR404_1_2
TR404_2,TR404,c,TR404_4,TR404_2_4
TR404_2,TR404,c,TR404_8,TR404_2_8
TR404_20,TR404,h,TR404_4,TR404_4_20
TR404_21,TR404,h,TR404_5,TR404_5_21
TR404_22,TR404,h,TR404_6,TR404_6_22
TR404_23,TR404,h,TR404_7,TR404_7_23
TR404_24,TR404,h,TR404_8,TR404_8_24
TR404_25,TR404,h,TR404_9,TR404_9_25
TR404_26,TR404,h,TR404_10,TR404_10_26
TR404_27,TR404,h,TR404_11,TR404_11_27
TR404_28,TR404,h,TR404_12,TR404_12_28
TR404_29,TR404,h,TR404_13,TR404_13_29
TR404_3,TR404,c,TR404_1,TR404_1_3
TR404_3,TR404,c,TR404_13,TR404_3_13
TR404_3,TR404,c,TR404_9,TR404_3_9
TR404_30,TR404,h,TR404_15,TR404_15_30
TR404_31,TR404,h,TR404_17,TR404_17_31
TR404_4,TR404,c,TR404_2,TR404_2_4
TR404_4,TR404,c,TR404_20,TR404_4_20
TR404_4,TR404,c,TR404_5,TR404_4_5
TR404_5,TR404,c,TR404_4,TR404_4_5
TR404_5,TR404,c,TR404_21,TR404_5_21
TR404_5,TR404,c,TR404_6,TR404_5_6
TR404_6,TR404,c,TR404_5,TR404_5_6
TR404_6,TR404,c,TR404_22,TR404_6_22
TR404_6,TR404,c,TR404_7,TR404_6_7
TR404_7,TR404,c,TR404_6,TR404_6_7
TR404_7,TR404,c,TR404_23,TR404_7_23
TR404_7,TR404,c,TR404_8,TR404_7_8
TR404_8,TR404,c,TR404_2,TR404_2_8
TR404_8,TR404,c,TR404_7,TR404_7_8
TR404_8,TR404,c,TR404_24,TR404_8_24
TR404_9,TR404,c,TR404_3,TR404_3_9
TR404_9,TR404,c,TR404_10,TR404_9_10
TR404_9,TR404,c,TR404_25,TR404_9_25
TR405_1,TR405,c,TR405_2,TR405_1_2
TR405_1,TR405,c,TR405_55,TR405_1_55
TR405_1,TR405,c,TR405_56,TR405_1_56
TR405_1,TR405,c,TR405_57,TR405_1_57
TR405_10,TR405,c,TR405_13,TR405_10_13
TR405_10,TR405,c,TR405_17,TR405_10_17
TR405_10,TR405,c,TR405_9,TR405_9_10
TR405_11,TR405,o,TR405_8,TR405_8_11
TR405_12,TR405,o,TR405_8,TR405_8_12
TR405_13,TR405,c,TR405_10,TR405_10_13
TR405_13,TR405,c,TR405_14,TR405_13_14
TR405_13,TR405,c,TR405_62,TR405_13_62
TR405_14,TR405,c,TR405_13,TR405_13_14
TR405_14,TR405,c,TR405_15,TR405_14_15
TR405_14,TR405,c,TR405_63,TR405_14_63
TR405_15,TR405,c,TR405_14,TR405_14_15
TR405_15,TR405,c,TR405_16,TR405_15_16
TR405_15,TR405,c,TR405_18,TR405_15_18
TR405_16,TR405,c,TR405_15,TR405_15_16
TR405_16,TR405,c,TR405_17,TR405_16_17
TR405_16,TR405,c,TR405_64,TR405_16_64
TR405_17,TR405,c,TR405_10,TR405_10_17
TR405_17,TR405,c,TR405_16,TR405_16_17
TR405_17,TR405,c,TR405_65,TR405_17_65
TR405_18,TR405,n,TR405_15,TR405_15_18
TR405_18,TR405,n,TR405_19,TR405_18_19
TR405_19,TR405,n,TR405_18,TR405_18_19
TR405_19,TR405,n,TR405_20,TR405_19_20
TR405_2,TR405,c,TR405_1,TR405_1_2
TR405_2,TR405,c,TR405_3,TR405_2_3
TR405_2,TR405,c,TR405_7,TR405_2_7
TR405_20,TR405,c,TR405_19,TR405_19_20
TR405_20,TR405,c,TR405_21,TR405_20_21
TR405_20,TR405,c,TR405_25,TR405_20_25
TR405_21,TR405,c,TR405_20,TR405_20_21
TR405_21,TR405,c,TR405_22,TR405_21_22
TR405_21,TR405,c,TR405_66,TR405_21_66
TR405_22,TR405,c,TR405_21,TR405_21_22
TR405_22,TR405,c,TR405_23,TR405_22_23
TR405_22,TR405,c,TR405_67,TR405_22_67
TR405_23,TR405,c,TR405_22,TR405_22_23
TR405_23,TR405,c,TR405_24,TR405_23_24
TR405_23,TR405,c,TR405_26,TR405_23_26
TR405_24,TR405,c,TR405_23,TR405_23_24
TR405_24,TR405,c,TR405_25,TR405_24_25
TR405_24,TR405,c,TR405_68,TR405_24_68
TR405_25,TR405,c,TR405_20,TR405_20_25
TR405_25,TR405,c,TR405_24,TR405_24_25
TR405_25,TR405,c,TR405_54,TR405_25_54
TR405_26,TR405,c,TR405_23,TR405_23_26
TR405_26,TR405,c,TR405_27,TR405_26_27
TR405_26,TR405,c,TR405_31,TR405_26_31
TR405_27,TR405,c,TR405_26,TR405_26_27
TR405_27,TR405,c,TR405_28,TR405_27_28
TR405_27,TR405,c,TR405_69,TR405_27_69
TR405_28,TR405,c,TR405_27,TR405_27_28
TR405_28,TR405,c,TR405_29,TR405_28_29
TR405_28,TR405,c,TR405_70,TR405_28_70
TR405_29,TR405,c,TR405_28,TR405_28_29
TR405_29,TR405,c,TR405_30,TR405_29_30
TR405_29,TR405,c,TR405_32,TR405_29_32
TR405_3,TR405,c,TR405_2,TR405_2_3
TR405_3,TR405,c,TR405_4,TR405_3_4
TR405_3,TR405,c,TR405_58,TR405_3_58
TR405_30,TR405,c,TR405_29,TR405_29_30
TR405_30,TR405,c,TR405_31,TR405_30_31
TR405_30,TR405,c,TR405_53,TR405_30_53
TR405_31,TR405,c,TR405_26,TR405_26_31
TR405_31,TR405,c,TR405_30,TR405_30_31
TR405_31,TR405,c,TR405_71,TR405_31_71
TR405_32,TR405,n,TR405_29,TR405_29_32
TR405_32,TR405,n,TR405_33,TR405_32_33
TR405_33,TR405,n,TR405_32,TR405_32_33
TR405_33,TR405,n,TR405_34,TR405_33_34
TR405_34,TR405,c,TR405_33,TR405_33_34
TR405_34,TR405,c,TR405_35,TR405_34_35
TR405_34,TR405,c,TR405_39,TR405_34_39
TR405_35,TR405,c,TR405_34,TR405_34_35
TR405_35,TR405,c,TR405_36,TR405_35_36
TR405_35,TR405,c,TR405_40,TR405_35_40
TR405_36,TR405,c,TR405_35,TR405_35_36
TR405_36,TR405,c,TR405_37,TR405_36_37
TR405_36,TR405,c,TR405_43,TR405_36_43
TR405_37,TR405,c,TR405_36,TR405_36_37
TR405_37,TR405,c,TR405_38,TR405_37_38
TR405_37,TR405,c,TR405_72,TR405_37_72
TR405_38,TR405,c,TR405_37,TR405_37_38
TR405_38,TR405,c,TR405_39,TR405_38_39
TR405_38,TR405,c,TR405_73,TR405_38_73
TR405_39,TR405,c,TR405_34,TR405_34_39
TR405_39,TR405,c,TR405_38,TR405_38_39
TR405_39,TR405,c,TR405_52,TR405_39_52
TR405_4,TR405,c,TR405_3,TR405_3_4
TR405_4,TR405,c,TR405_5,TR405_4_5
TR405_4,TR405,c,TR405_59,TR405_4_59
TR405_40,TR405,c,TR405_35,TR405_35_40
TR405_40,TR405,c,TR405_41,TR405_40_41
TR405_40,TR405,c,TR405_44,TR405_40_44
TR405_41,TR405,c,TR405_40,TR405_40_41
TR405_41,TR405,c,TR405_42,TR405_41_42
TR405_41,TR405,c,TR405_74,TR405_41_74
TR405_42,TR405,c,TR405_41,TR405_41_42
TR405_42,TR405,c,TR405_43,TR405_42_43
TR405_42,TR405,c,TR405_48,TR405_42_48
TR405_43,TR405,c,TR405_36,TR405_36_43
TR405_43,TR405,c,TR405_42,TR405_42_43
TR405_43,TR405,c,TR405_75,TR405_43_75
TR405_44,TR405,s,TR405_40,TR405_40_44
TR405_44,TR405,s,TR405_45,TR405_44_45
TR405_44,TR405,s,TR405_46,TR405_44_46
TR405_44,TR405,s,TR405_47,TR405_44_47
TR405_45,TR405,o,TR405_44,TR405_44_45
TR405_46,TR405,o,TR405_44,TR405_44_46
TR405_47,TR405,o,TR405_44,TR405_44_47
TR405_48,TR405,s,TR405_42,TR405_42_48
TR405_48,TR405,s,TR405_49,TR405_48_49
TR405_48,TR405,s,TR405_50,TR405_48_50
TR405_48,TR405,s,TR405_51,TR405_48_51
TR405_49,TR405,o,TR405_48,TR405_48_49
TR405_5,TR405,c,TR405_4,TR405_4_5
TR405_5,TR405,c,TR405_6,TR405_5_6
TR405_5,TR405,c,TR405_8,TR405_5_8
TR405_50,TR405,o,TR405_48,TR405_48_50
TR405_51,TR405,o,TR405_48,TR405_48_51
TR405_52,TR405,o,TR405_39,TR405_39_52
TR405_52,TR405,o,TR405_76,TR405_52_76
TR405_53,TR405,c,TR405_30,TR405_30_53
TR405_53,TR405,c,TR405_77,TR405_53_77
TR405_53,TR405,c,TR405_78,TR405_53_78
TR405_53,TR405,c,TR405_79,TR405_53_79
TR405_54,TR405,c,TR405_25,TR405_25_54
TR405_54,TR405,c,TR405_80,TR405_54_80
TR405_54,TR405,c,TR405_81,TR405_54_81
TR405_54,TR405,c,TR405_82,TR405_54_82
TR405_55,TR405,h,TR405_1,TR405_1_55
TR405_56,TR405,h,TR405_1,TR405_1_56
TR405_57,TR405,h,TR405_1,TR405_1_57
TR405_58,TR405,h,TR405_3,TR405_3_58
TR405_59,TR405,h,TR405_4,TR405_4_59
TR405_6,TR405,c,TR405_5,TR405_5_6
TR405_6,TR405,c,TR405_60,TR405_6_60
TR405_6,TR405,c,TR405_7,TR405_6_7
TR405_60,TR405,h,TR405_6,TR405_6_60
TR405_61,TR405,h,TR405_7,TR405_7_61
TR405_62,TR405,h,TR405_13,TR405_13_62
TR405_63,TR405,h,TR405_14,TR405_14_63
TR405_64,TR405,h,TR405_16,TR405_16_64
TR405_65,TR405,h,TR405_17,TR405_17_65
TR405_66,TR405,h,TR405_21,TR405_21_66
TR405_67,TR405,h,TR405_22,TR405_22_67
TR405_68,TR405,h,TR405_24,TR405_24_68
TR405_69,TR405,h,TR405_27,TR405_27_69
TR405_7,TR405,c,TR405_2,TR405_2_7
TR405_7,TR405,c,TR405_6,TR405_6_7
TR405_7,TR405,c,TR405_61,TR405_7_61
TR405_70,TR405,h,TR405_28,TR405_28_70
TR405_71,TR405,h,TR405_31,TR405_31_71
TR405_72,TR405,h,TR405_37,TR405_37_72
TR405_73,TR405,h,TR405_38,TR405_38_73
TR405_74,TR405,h,TR405_41,TR405_41_74
TR405_75,TR405,h,TR405_43,TR405_43_75
TR405_76,TR405,h,TR405_52,TR405_52_76
TR405_77,TR405,h,TR405_53,TR405_53_77
TR405_78,TR405,h,TR405_53,TR405_53_78
TR405_79,TR405,h,TR405_53,TR405_53_79
TR405_8,TR405,s,TR405_5,TR405_5_8
TR405_8,TR405,s,TR405_11,TR405_8_11
TR405_8,TR405,s,TR405_12,TR405_8_12
TR405_8,TR405,s,TR405_9,TR405_8_9
TR405_80,TR405,h,TR405_54,TR405_54_80
TR405_81,TR405,h,TR405_54,TR405_54_81
TR405_82,TR405,h,TR405_54,TR405_54_82
TR405_9,TR405,o,TR405_8,TR405_8_9
TR405_9,TR405,o,TR405_10,TR405_9_10
TR406_1,TR406,o,TR406_2,TR406_1_2
TR406_10,TR406,h,TR406_5,TR406_5_10
TR406_11,TR406,h,TR406_6,TR406_6_11
TR406_12,TR406,h,TR406_6,TR406_6_12
TR406_2,TR406,c,TR406_1,TR406_1_2
TR406_2,TR406,c,TR406_3,TR406_2_3
TR406_2,TR406,c,TR406_4,TR406_2_4
TR406_3,TR406,c,TR406_2,TR406_2_3
TR406_3,TR406,c,TR406_5,TR406_3_5
TR406_3,TR406,c,TR406_7,TR406_3_7
TR406_3,TR406,c,TR406_8,TR406_3_8
TR406_4,TR406,o,TR406_2,TR406_2_4
TR406_4,TR406,o,TR406_6,TR406_4_6
TR406_5,TR406,c,TR406_3,TR406_3_5
TR406_5,TR406,c,TR406_10,TR406_5_10
TR406_5,TR406,c,TR406_6,TR406_5_6
TR406_5,TR406,c,TR406_9,TR406_5_9
TR406_6,TR406,c,TR406_4,TR406_4_6
TR406_6,TR406,c,TR406_5,TR406_5_6
TR406_6,TR406,c,TR406_11,TR406_6_11
TR406_6,TR406,c,TR406_12,TR406_6_12
TR406_7,TR406,h,TR406_3,TR406_3_7
TR406_8,TR406,h,TR406_3,TR406_3_8
TR406_9,TR406,h,TR406_5,TR406_5_9
TR407_1,TR407,n,TR407_2,TR407_1_2
TR407_1,TR407,n,TR407_3,TR407_1_3
TR407_10,TR407,c,TR407_18,TR407_10_18
TR407_10,TR407,c,TR407_25,TR407_10_25
TR407_10,TR407,c,TR407_5,TR407_5_10
TR407_11,TR407,o,TR407_26,TR407_11_26
TR407_11,TR407,o,TR407_6,TR407_6_11
TR407_12,TR407,c,TR407_16,TR407_12_16
TR407_12,TR407,c,TR407_27,TR407_12_27
TR407_12,TR407,c,TR407_6,TR407_6_12
TR407_13,TR407,n,TR407_19,TR407_13_19
TR407_13,TR407,n,TR407_20,TR407_13_20
TR407_13,TR407,n,TR407_7,TR407_7_13
TR407_14,TR407,c,TR407_21,TR407_14_21
TR407_14,TR407,c,TR407_28,TR407_14_28
TR407_14,TR407,c,TR407_7,TR407_7_14
TR407_15,TR407,c,TR407_21,TR407_15_21
TR407_15,TR407,c,TR407_29,TR407_15_29
TR407_15,TR407,c,TR407_8,TR407_8_15
TR407_16,TR407,c,TR407_12,TR407_12_16
TR407_16,TR407,c,TR407_30,TR407_16_30
TR407_16,TR407,c,TR407_9,TR407_9_16
TR407_17,TR407,c,TR407_22,TR407_17_22
TR407_17,TR407,c,TR407_31,TR407_17_31
TR407_17,TR407,c,TR407_9,TR407_9_17
TR407_18,TR407,c,TR407_10,TR407_10_18
TR407_18,TR407,c,TR407_22,TR407_18_22
TR407_18,TR407,c,TR407_32,TR407_18_32
TR407_19,TR407,o,TR407_13,TR407_13_19
TR407_2,TR407,n,TR407_1,TR407_1_2
TR407_2,TR407,n,TR407_4,TR407_2_4
TR407_20,TR407,o,TR407_13,TR407_13_20
TR407_21,TR407,c,TR407_14,TR407_14_21
TR407_21,TR407,c,TR407_15,TR407_15_21
TR407_21,TR407,c,TR407_23,TR407_21_23
TR407_22,TR407,c,TR407_17,TR407_17_22
TR407_22,TR407,c,TR407_18,TR407_18_22
TR407_22,TR407,c,TR407_33,TR407_22_33
TR407_23,TR407,c,TR407_21,TR407_21_23
TR407_23,TR407,c,TR407_34,TR407_23_34
TR407_23,TR407,c,TR407_35,TR407_23_35
TR407_23,TR407,c,TR407_36,TR407_23_36
TR407_24,TR407,h,TR407_8,TR407_8_24
TR407_25,TR407,h,TR407_10,TR407_10_25
TR407_26,TR407,h,TR407_11,TR407_11_26
TR407_27,TR407,h,TR407_12,TR407_12_27
TR407_28,TR407,h,TR407_14,TR407_14_28
TR407_29,TR407,h,TR407_15,TR407_15_29
TR407_3,TR407,c,TR407_1,TR407_1_3
TR407_3,TR407,c,TR407_5,TR407_3_5
TR407_3,TR407,c,TR407_6,TR407_3_6
TR407_30,TR407,h,TR407_16,TR407_16_30
TR407_31,TR407,h,TR407_17,TR407_17_31
TR407_32,TR407,h,TR407_18,TR407_18_32
TR407_33,TR407,h,TR407_22,TR407_22_33
TR407_34,TR407,h,TR407_23,TR407_23_34
TR407_35,TR407,h,TR407_23,TR407_23_35
TR407_36,TR407,h,TR407_23,TR407_23_36
TR407_4,TR407,c,TR407_2,TR407_2_4
TR407_4,TR407,c,TR407_7,TR407_4_7
TR407_4,TR407,c,TR407_8,TR407_4_8
TR407_5,TR407,c,TR407_3,TR407_3_5
TR407_5,TR407,c,TR407_10,TR407_5_10
TR407_5,TR407,c,TR407_9,TR407_5_9
TR407_6,TR407,c,TR407_3,TR407_3_6
TR407_6,TR407,c,TR407_11,TR407_6_11
TR407_6,TR407,c,TR407_12,TR407_6_12
TR407_7,TR407,c,TR407_4,TR407_4_7
TR407_7,TR407,c,TR407_13,TR407_7_13
TR407_7,TR407,c,TR407_14,TR407_7_14
TR407_8,TR407,c,TR407_4,TR407_4_8
TR407_8,TR407,c,TR407_15,TR407_8_15
TR407_8,TR407,c,TR407_24,TR407_8_24
TR407_9,TR407,c,TR407_5,TR407_5_9
TR407_9,TR407,c,TR407_16,TR407_9_16
TR407_9,TR407,c,TR407_17,TR407_9_17
TR409_1,TR409,c,TR409_2,TR409_1_2
TR409_1,TR409,c,TR409_6,TR409_1_6
TR409_1,TR409,c,TR409_7,TR409_1_7
TR409_10,TR409,o,TR409_2,TR409_2_10
TR409_10,TR409,o,TR409_9,TR409_9_10
TR409_11,TR409,c,TR409_12,TR409_11_12
TR409_11,TR409,c,TR409_16,TR409_11_16
TR409_11,TR409,c,TR409_9,TR409_9_11
TR409_12,TR409,c,TR409_11,TR409_11_12
TR409_12,TR409,c,TR409_13,TR409_12_13
TR409_12,TR409,c,TR409_25,TR409_12_25
TR409_13,TR409,c,TR409_12,TR409_12_13
TR409_13,TR409,c,TR409_14,TR409_13_14
TR409_13,TR409,c,TR409_26,TR409_13_26
TR409_14,TR409,c,TR409_13,TR409_13_14
TR409_14,TR409,c,TR409_15,TR409_14_15
TR409_14,TR409,c,TR409_18,TR409_14_18
TR409_15,TR409,c,TR409_14,TR409_14_15
TR409_15,TR409,c,TR409_16,TR409_15_16
TR409_15,TR409,c,TR409_17,TR409_15_17
TR409_16,TR409,c,TR409_11,TR409_11_16
