O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
40817,1332,20,40818,8400,42,4470,8,40819
40820,2265,20,40821,1963,50,6679,8,40822
40823,1633,20,40824,9724,42,331,8,40825
40826,4468,20,40827,575,14,1164,8,40828
40829,895,3,40830,32704,14,7299,8,40831
40832,1355,3,40833,3243,64,1468,8,40834
40835,1573,3,40836,19018,42,150,8,40837
40838,973,20,40839,4677,50,3480,8,40840
40841,1310,20,40842,4519,14,3359,8,40843
40844,2929,20,40845,1117,6,1942,8,40846
40847,5434,20,40848,18654,42,3328,8,40849
40850,2171,3,40851,11053,64,1118,8,40852
40853,1585,3,40854,2314,64,5553,8,40855
40856,5854,20,40857,4541,64,8359,8,40858
40859,751,3,40860,8369,50,227,8,40861
40862,224,20,40863,5966,64,2644,8,40864
40865,5160,3,40866,29423,14,2888,8,40867
40868,798,20,40869,24331,6,5280,8,27181,40870,40871
40872,253,3,40873,22682,64,3188,8,40874
40875,5491,3,40876,19833,64,11227,8,40877
40878,5483,3,40879,20937,6,3883,8,40880
40881,12075,20,40882,5331,42,1301,8,40883
40884,2482,3,40885,283,50,9628,8,13468,40886,40887
40888,667,20,40889,7857,50,3851,8,40890
40891,1448,3,40892,4980,50,1576,8,40893
40894,5666,20,40895,587,64,7299,8,40896
40897,2590,3,40898,5679,6,1593,8,40899
40900,5821,20,40901,9746,6,4986,8,40902,40903,577
40904,13732,3,40905,4418,6,7936,8,40906
40907,7904,3,40908,12417,14,5354,8,40909
40910,8306,20,40911,26429,50,2149,8,40912
40913,4429,3,40914,3952,14,7,8,40915
40916,1070,3,40917,10629,6,1164,8,40918,32054
40919,1082,20,40920,7379,42,14207,8,40921
40922,1638,20,40923,4757,64,10437,8,40924
40925,2057,3,40926,4475,42,549,8,40927
40928,6219,20,40929,6734,64,2070,8,40930
40931,10746,20,40932,1869,50,3062,8,40933
40934,12729,20,40935,2718,42,14682,8,40936
40937,1403,3,40938,32052,14,1642,8,40939
40940,4335,20,40941,1525,42,9470,8,40942
40943,2970,3,40944,2118,64,1887,8,40945
40946,373,20,40947,4946,14,2611,8,40948
40949,4011,3,40950,1013,42,1689,8,40951
40952,11514,20,40953,569,14,1599,8,40954
40955,339,112,40956,14478,64,7827,8,40957
40958,6644,3,40959,18279,64,5605,8,40960
40961,527,3,40962,3985,50,8241,8,40963
40964,939,20,40965,569,6,4370,8,40966
40967,872,20,40968,4537,42,3290,8,40969
40970,4568,20,40971,8391,14,6641,8,40972
40973,147,3,40974,9180,50,6797,8,40975
40976,3558,20,40977,14660,50,13574,8,40978
40979,860,3,40980,4525,50,14739,8,40981
40982,1884,20,40983,13591,42,433,8,40984
40985,459,20,40986,3024,14,11817,8,40987
40988,1844,3,40989,8763,6,701,8,40990
40991,11766,3,40992,7176,50,5563,8,40993
40994,680,3,40995,8138,14,2807,8,40996
40997,4473,3,40998,6237,6,2873,8,40999
41000,2271,20,41001,2363,64,5449,8,41002
41003,602,3,41004,1744,42,576,8,41005
41006,1372,3,41007,10500,14,4911,8,41008
41009,142,20,41010,16185,14,150,8,41011
41012,4335,3,41013,4400,64,2967,8,41014,41015
41016,2453,20,41017,8323,6,5829,8,41018
41019,1678,3,41020,5310,14,6338,8,41021
41022,47,3,41023,1232,64,8119,8,41024
41025,2518,20,41026,3233,14,393,8,41027
41028,2595,20,41029,445,14,1185,8,41030
41031,35221,3,41032,37424,6,707,8,41033
41034,1206,3,41035,24426,50,2238,8,41036
41037,7464,3,41038,25015,64,5127,8,41039
41040,1458,3,41041,8611,14,3830,8,41042
41043,573,20,41044,7569,6,1706,8,41045
41046,4523,112,41047,8540,42,6131,8,41048
41049,11456,3,41050,3507,14,4224,8,41051
41052,3093,3,41053,5071,64,530,8,41054
41055,14873,3,41056,3539,14,3578,8,41057
41058,1166,20,41059,12885,64,5210,8,41060,41061,41062
41063,1896,20,41064,6416,14,1825,8,41065
41066,5434,20,41067,8844,42,5740,8,41068
41069,2970,3,41070,6856,14,8923,8,41071
41072,12206,3,41073,13315,50,11668,8,41074
41075,633,3,41076,8429,6,1218,8,41077
41078,1801,3,41079,2173,64,8328,8,41080,41081
41082,4429,3,41083,22972,42,1179,8,41084
41085,733,20,41086,9086,50,6238,8,41087,41088
41089,5646,112,41090,517,64,2184,8,41091
41092,3378,20,41093,1852,42,11281,8,41094
41095,685,3,41096,1061,64,6131,8,41097
41098,1137,3,41099,6622,14,7457,8,41100
41101,14112,20,41102,10390,6,2331,8,41103
41104,691,3,41105,15804,42,7247,8,41106
41107,5491,3,41108,2044,6,605,8,41109,8628
41110,8013,3,41111,928,64,2634,8,41112
41113,390,20,41114,3079,6,43,8,41115
41116,6540,3,41117,6179,6,570,8,41118
41119,2508,3,41120,801,14,7054,8,41121
41122,932,20,41123,255,64,8885,8,41124
41125,5560,3,41126,25532,64,1799,8,41127
41128,4335,20,41129,30209,42,4868,8,41130
41131,2067,3,41132,15712,50,3948,8,41133
41134,1247,3,41135,7708,6,15007,8,41136
41137,1930,3,41138,9922,64,13383,8,41139,3728
41140,12309,20,41141,1830,6,239,8,41142
41143,258,20,41144,138,6,4586,8,11839,41145
41146,2752,3,41147,12639,14,3465,8,41148
41149,3833,3,41150,13989,42,7083,8,41151
41152,316,20,41153,5638,14,3757,8,41154
41155,5729,20,41156,1525,50,1593,8,41157
41158,1601,3,41159,3056,50,6934,8,41160
41161,92,3,41162,26557,50,7299,8,41163
41164,7899,20,41165,3918,64,730,8,577,41166
41167,111,20,41168,3664,42,7189,8,41169
41170,4473,3,41171,10843,50,139,8,41172
41173,5300,3,41174,10445,42,5210,8,41175
41176,4509,3,41177,6811,50,2030,8,41178
41179,199,20,41180,15366,14,576,8,41181
41182,1977,20,41183,10160,50,1233,8,41184,41185
41186,756,3,41187,17943,64,2981,8,41188
41189,2556,20,41190,9359,42,3198,8,41191
41192,492,20,41193,4672,64,10936,8,41194
41195,4237,20,41196,3560,50,6033,8,41197
41198,7596,20,41199,1830,6,1313,8,41200
41201,8098,20,41202,7294,64,730,8,41203
41204,1913,112,41205,1581,64,701,8,41206
41207,3837,20,41208,9281,14,7741,8,41209
41210,458,20,41211,14842,64,1968,8,41212
41213,1298,3,41214,1880,42,15007,8,41215
41216,944,3,41217,5562,64,9569,8,41218
41219,92,20,41220,9144,6,4960,8,41221
41222,973,3,41223,6714,14,1462,8,41224
41225,1105,20,41226,3782,6,4073,8,41227,41228
41229,1388,3,41230,7053,14,8953,8,41231
41232,2752,3,41233,7658,50,387,8,41234
41235,2641,3,41236,31953,42,2807,8,41237
41238,6644,20,41239,6146,14,36,8,41240,41241
41242,25050,3,41243,2759,64,13376,8,41244
41245,6620,3,41246,5219,50,1085,8,41247
41248,80,3,41249,20073,14,10428,8,41250
41251,2508,20,41252,1227,42,95,8,41253
41254,2538,3,41255,6350,42,8167,8,41256,4686
41257,4479,3,41258,12722,50,6715,8,41259
41260,7635,20,41261,7886,14,1411,8,41262
41263,27756,3,41264,3844,42,6873,8,41265
41266,648,20,41267,26959,42,2315,8,41268
41269,3833,3,41270,6371,42,5503,8,41271
41272,595,20,41273,3723,14,4816,8,41274
41275,7153,20,41276,4286,6,4446,8,41277
41278,419,20,41279,41280,14,5851,8,41281
41282,545,20,41283,5753,42,670,8,41284
41285,877,20,41286,2405,14,14882,8,41287
41288,4454,20,41289,11984,42,3183,8,41290
41291,648,20,41292,4058,14,2468,8,41293
41294,2,20,41295,7514,50,4621,8,41296
41297,5396,3,41298,15606,64,5642,8,41299
41300,123,20,41301,21660,64,4497,8,41302
41303,2667,3,41304,9878,64,3203,8,41305
41306,2160,3,41307,10682,6,115,8,41308
41309,944,3,41310,8700,6,12378,8,41311
41312,2880,3,41313,1674,50,1244,8,41314,41315
41316,6389,3,41317,4348,64,2893,8,41318
41319,247,20,41320,15095,42,3514,8,41321,18916
41322,721,20,41323,9416,6,1179,8,41324
41325,2297,3,41326,25713,14,4553,8,41327
41328,1954,3,41329,928,42,1335,8,41330
41331,10304,20,41332,6333,42,9996,8,41333
41334,808,20,41335,10390,14,707,8,41336,3728
41337,3611,20,41338,2855,6,6597,8,41339
41340,2002,20,41341,6582,50,3889,8,41342
41343,6094,112,41344,11867,64,4794,8,41345
41346,8995,3,41347,874,14,1008,8,41348
41349,2726,3,41350,24617,50,3508,8,41351
41352,620,3,41353,10510,42,1462,8,41354
41355,559,3,41356,10695,64,5553,8,41357
41358,745,3,41359,9015,42,8241,8,41360
41361,4227,3,41362,880,6,10978,8,41363,41364
41365,2556,3,41366,9469,42,2268,8,41367
41368,2870,3,41369,9937,6,3990,8,41370
41371,91,3,41372,27305,50,9879,8,41373
41374,4252,3,41375,535,14,588,8,41376
41377,7153,20,41378,318,64,3741,8,41379
41380,13413,20,41381,20891,6,2893,8,41382,41383
41384,798,3,41385,6016,42,14739,8,41386
41387,11514,3,41388,8369,14,12017,8,41389,41390
41391,1654,20,41392,10603,6,9228,8,41393
41394,3077,20,41395,13027,14,14852,8,41396
41397,1064,20,41398,3448,14,2353,8,41399
41400,1685,20,41401,17253,50,446,8,41402,41403
41404,1696,20,41405,21364,64,4549,8,41406
41407,6527,20,41408,15620,14,730,8,41409
41410,367,20,41411,15254,6,221,8,41412,41413
41414,894,3,41415,25059,6,2024,8,41416
41417,3093,3,41418,9346,42,1468,8,41419,41420
41421,2016,3,41422,14382,14,7088,8,41423
41424,2319,3,41425,2198,50,5871,8,41426,3728
41427,832,3,41428,26361,42,1079,8,41429
41430,756,20,41431,11635,50,9426,8,41432
41433,12820,3,41434,5629,50,9687,8,41435
41436,1017,20,41437,1979,42,2268,8,41438
41439,218,20,41440,8957,42,7741,8,41441
41442,9882,3,41443,5457,64,422,8,41444
41445,910,20,41446,8827,64,416,8,41447
41448,158,20,41449,5688,14,1411,8,41450
41451,1504,20,41452,11273,14,1732,8,41453
41454,8183,3,41455,7141,42,17072,8,41456
41457,1785,20,41458,27009,50,2080,8,41459
41460,2340,3,41461,19508,64,10818,8,41462
41463,6435,20,41464,10168,14,1616,8,41465,41466
41467,673,20,41468,5151,14,14024,8,27863,41469
41470,2833,3,41471,6190,42,7687,8,41472
41473,520,20,41474,1380,64,1582,8,41475
41476,4237,20,41477,12608,50,1657,8,41478
41479,1087,20,41480,20562,64,7532,8,41481
41482,3429,112,41483,260,50,5998,8,41484
41485,1818,20,41486,21691,14,3069,8,41487
41488,2418,3,41489,4017,42,3315,8,41490
41491,200,20,41492,1553,14,2070,8,41493
41494,6657,3,41495,23766,6,14024,8,41496
41497,515,3,41498,6578,6,5630,8,41499
41500,389,3,41501,1478,42,5245,8,41502
41503,1087,20,41504,353,64,2972,8,41505
41506,1315,20,41507,14586,50,7272,8,41508
41509,856,3,41510,14959,64,4107,8,41511,41512
41513,1010,3,41514,14263,42,89,8,41515
41516,2615,20,41517,14620,50,8119,8,41518
41519,2631,20,41520,4300,6,689,8,41521
41522,1399,20,41523,941,42,2368,8,41524,41525
41526,1618,20,41527,8661,42,1564,8,41528
41529,11870,20,41530,9277,50,3514,8,41531
41532,1849,20,41533,5316,64,2468,8,41534
41535,147,20,41536,19750,64,5557,8,41537
41538,3606,20,41539,10658,64,1923,8,41540
41541,12169,20,41542,1054,64,3480,8,41543
41544,8052,3,41545,5310,6,1026,8,41546
41547,2533,20,41548,4002,50,1375,8,41549
41550,3558,20,41551,12564,64,6710,8,41552
41553,4252,3,41554,11138,42,2957,8,41555
41556,5012,20,41557,1510,64,9253,8,41558
41559,5483,20,41560,17391,14,8885,8,41561
41562,1556,20,41563,10379,50,1468,8,41564
41565,242,3,41566,26557,42,2521,8,41567
41568,1590,3,41569,8730,6,1208,8,41570
41571,11824,20,41572,16168,64,337,8,41573
41574,2810,3,41575,19124,14,221,8,41576
41577,1756,3,41578,1932,64,6342,8,41579
41580,390,20,41581,13372,14,11344,8,41582
41583,80,3,41584,8087,50,903,8,41585
41586,1315,20,41587,5804,50,6905,8,41588
41589,5012,3,41590,9982,14,1870,8,41591
41592,193,20,41593,4197,42,2427,8,41594
41595,23645,20,41596,19611,14,1385,8,41597
41598,503,3,41599,15596,14,7436,8,41600
41601,2595,3,41602,7207,14,4971,8,41603,41604
41605,1428,3,41606,12677,42,3194,8,41607
41608,418,20,41609,19398,42,15,8,41610
41611,4833,20,41612,3642,64,593,8,41613
41614,3441,20,41615,41616,50,2659,8,41617
41618,9882,20,41619,782,64,1942,8,41620,41621
41622,5996,20,41623,5571,6,4370,8,41624
41625,721,20,41626,4580,64,1570,8,41627
41628,656,3,41629,3794,14,1587,8,41630
41631,4479,3,41632,6386,50,1715,8,41633
3669,2105,20,41634,1581,6,2163,8,41635
41636,1949,20,41637,10168,50,10730,8,41638
41639,2746,3,41640,17608,42,947,8,41641
41642,413,20,41643,14586,50,783,8,41644
41645,1000,3,41646,4894,14,8915,8,41647
41648,4902,3,41649,3627,42,6546,8,41650
41651,4092,3,41652,2215,50,7651,8,41653
41654,3871,20,41655,3691,50,1842,8,41656
41657,124,3,41658,16100,50,5671,8,41659
41660,9153,20,41661,18748,64,6417,8,41662
41663,400,3,41664,4175,64,15100,8,41665
41666,3163,3,41667,6695,14,13724,8,41668
41669,3875,3,41670,2044,42,1532,8,41671
41672,704,20,41673,24874,64,313,8,41674
41675,2697,3,41676,10410,50,17365,8,41677
41678,1147,20,41679,10045,42,7651,8,41680
41681,15466,20,41682,1446,50,17128,8,41683,41684
41685,425,3,41686,5988,42,3386,8,15337,41687
41688,2763,112,41689,9056,42,2664,8,41690
41691,4908,3,41692,581,50,7221,8,41693
41694,1010,3,41695,14357,6,8083,8,41696
41697,8530,3,41698,6287,50,3856,8,41699
41700,727,20,41701,31294,50,4840,8,27432,41702
41703,4444,3,41704,10178,6,1118,8,41705
41706,153,20,41707,10760,14,1700,8,41708
41709,3002,20,41710,1362,14,3713,8,41711
41712,4568,3,41713,1575,50,1657,8,41714
41715,252,3,41716,16419,14,7391,8,41717
41718,1760,20,41719,24848,42,518,8,41720,41721
41722,14101,3,41723,8473,14,3675,8,41724
41725,3312,20,41726,2791,42,2194,8,41727
41728,105,20,41729,4023,14,6894,8,41730
41731,1181,20,41732,21240,42,3465,8,41733
41734,1235,20,41735,3314,64,7260,8,41736
41737,6608,3,41738,14322,64,3961,8,41739
41740,1275,20,41741,3123,6,11227,8,41742
41743,124,3,41744,8556,14,365,8,41745
41746,286,3,41747,14465,50,2926,8,41748
41749,5720,3,41750,6699,50,7189,8,41751
41752,559,20,41753,18157,42,7936,8,41754
41755,23030,20,41756,6075,42,623,8,41757
41758,9153,20,41759,5103,14,796,8,41760
41761,2403,20,41762,9586,6,250,8,41763
41764,2823,3,41765,14296,64,1694,8,41766
41767,362,20,41768,22,14,446,8,41769
41770,648,3,41771,3090,50,7972,8,652,41772
41773,2271,20,41774,3965,64,2888,8,41775
41776,2061,3,41777,19991,64,5152,8,41778
41779,573,20,41780,353,64,670,8,789,41781
41782,3399,3,41783,15341,64,2108,8,41784,14276
41785,2631,3,41786,11904,64,542,8,41787
41788,1954,3,41789,9887,14,2054,8,41790
41791,1215,3,41792,19822,50,227,8,41793
41794,10711,3,41795,4785,50,2331,8,41796
41797,14175,20,41798,15580,14,10130,8,41799
41800,1678,20,41801,8661,50,6519,8,41802
41803,1785,20,41804,4557,64,6463,8,41805
41806,3581,3,41807,11571,6,2755,8,41808
41809,1490,20,41810,19398,50,12542,8,41811
41812,5439,20,41813,2658,64,1657,8,41814,41815
41816,4237,20,41817,2592,42,2268,8,41818
41819,2975,20,41820,4505,42,1397,8,41821
41822,6835,3,41823,5260,50,6787,8,41824
41825,1785,20,41826,3989,42,1347,8,41827
41828,11976,20,41829,11458,42,4432,8,41830
41831,16835,3,41832,9402,50,665,8,41833
41834,1268,20,41835,598,42,1079,8,41836
41837,6604,20,41838,9029,64,4089,8,41839
41840,5707,3,41841,14382,50,7350,8,41842
41843,2949,3,41844,8852,50,8359,8,41845
41846,7303,20,41847,2920,42,4008,8,41848
41849,3902,3,41850,8700,42,4281,8,41851
41852,1161,3,41853,16027,50,9720,8,41854
41855,962,20,41856,35,42,1946,8,41857
41858,983,20,41859,18194,64,3290,8,41860
41861,4252,3,41862,23532,6,2544,8,41863
41864,9153,20,41865,13669,50,3322,8,41866,41867
41868,61,20,41869,4127,50,4581,8,41870
41871,6149,3,41872,5071,14,908,8,41873
41874,5500,20,41875,4111,6,3868,8,41876
41877,2143,20,41878,13581,42,1715,8,41879
41880,12169,20,41881,12803,42,5049,8,41882
41883,10746,3,41884,1592,14,1625,8,41885,3531
41886,1672,3,41887,19508,50,5512,8,41888
41889,1181,3,41890,9736,50,1648,8,41891
41892,7720,20,41893,11000,6,1462,8,41894,23900
41895,47,20,41896,13457,6,5557,8,41897
41898,4490,3,41899,2713,14,4558,8,41900
41901,1153,20,41902,4058,50,139,8,41903
41904,1428,20,41905,15095,6,13240,8,41906
41907,1874,112,41908,6901,14,18098,8,41909
41910,1862,3,41911,16181,14,1881,8,41912
41913,2914,20,41914,22753,6,818,8,41915
41916,3077,20,41917,6574,50,829,8,41918
41919,7325,20,41920,1340,64,6033,8,41921
41922,5012,3,41923,6673,14,10978,8,41924
41925,248,20,41926,2951,14,1689,8,41927
41928,224,20,41929,8469,14,3966,8,41930
41931,436,3,41932,11072,6,759,8,564,41933
41934,2465,3,41935,15945,64,4073,8,41936
41937,2707,20,41938,1811,14,261,8,41939
41940,9579,20,41941,13446,64,4310,8,41942
41943,762,3,41944,1787,50,2415,8,41945
41946,236,3,41947,4668,50,5240,8,41948
41949,3568,20,41950,34432,6,1783,8,41951
41952,11383,3,41953,30142,42,5139,8,41954
41955,1281,3,41956,8488,50,14207,8,41957
41958,3378,3,41959,17943,50,14951,8,41960
41961,384,3,41962,13068,14,13383,8,41963
41964,2880,3,41965,6481,50,1020,8,41966
41967,2453,20,41968,19308,6,3757,8,41969
41970,5423,20,41971,3687,64,6748,8,41972,8857
41973,86,3,41974,7712,14,1836,8,41975
41976,12309,112,41977,13909,50,2485,8,41978
41979,19340,3,41980,6958,64,21970,8,41981
41982,1930,20,41983,5408,64,1233,8,41984
41985,5314,20,41986,4135,42,5671,8,41987
41988,1601,112,41989,7193,14,1599,8,41990
41991,850,3,41992,4726,42,6283,8,41993
41994,14000,3,41995,3894,6,9253,8,41996,17663
41997,4115,20,41998,7569,64,5234,8,41999
42000,18553,20,42001,14892,42,1980,8,42002
42003,2007,20,42004,14444,64,1582,8,42005,42006,42007
42008,4888,3,42009,17943,50,4337,8,42010
42011,648,3,42012,24426,14,10901,8,42013
42014,7022,20,42015,312,64,3928,8,577,42016,915
42017,9642,20,42018,3560,64,9308,8,42019,12712
42020,3862,3,42021,21267,6,2846,8,42022
42023,3435,3,42024,5731,64,4296,8,42025
42026,1215,20,42027,7990,64,2097,8,42028
42029,3681,20,42030,364,50,1265,8,42031
42032,3130,20,42033,11720,14,8251,8,42034,42035
42036,4490,20,42037,8071,14,8923,8,42038
42039,5646,20,42040,17749,50,6131,8,13534,42041,42042
42043,8389,3,42044,196,50,5117,8,42045
42046,3916,20,42047,1830,14,4259,8,42048
42049,153,20,42050,5425,6,741,8,42051,42052
42053,8069,3,42054,17418,6,730,8,42055
42056,14112,3,42057,25015,50,2211,8,42058
42059,3139,20,42060,9495,50,1605,8,42061
42062,5351,20,42063,9442,64,5022,8,42064
42065,5423,3,42066,1610,42,7890,8,42067,1297
42068,911,3,42069,19991,50,588,8,42070
42071,553,3,42072,3303,42,5054,8,42073
42074,396,20,42075,15699,42,10432,8,42076,551
42077,5694,20,42078,2420,50,4621,8,42079
42080,2896,20,42081,20689,42,2932,8,42082
42083,2567,3,42084,49,14,2755,8,42085
42086,339,20,42087,17733,64,11706,8,42088
42089,2012,3,42090,1938,50,18185,8,42091,1883
42092,374,3,42093,6786,50,203,8,42094
42095,4092,3,42096,25015,6,4476,8,42097
42098,2870,3,42099,4810,64,9909,8,42100,42101
42102,315,20,42103,4815,50,4794,8,42104,30852
42105,527,3,42106,184,6,10428,8,10074,42107
42108,2518,20,42109,16104,6,4388,8,42110
42111,1902,20,42112,27140,6,8689,8,42113
42114,442,3,42115,3421,50,2415,8,42116
42117,3013,3,42118,7573,50,847,8,42119
42120,1801,20,42121,1467,64,4089,8,42122
42123,1069,3,42124,7180,64,2628,8,42125
42126,3823,3,42127,13947,6,7890,8,42128
42129,1064,3,42130,753,42,462,8,42131
42132,286,3,42133,8509,50,7391,8,42134
42135,46,3,42136,6215,14,387,8,42137
42138,104,3,42139,753,64,2681,8,42140
42141,5500,3,42142,12722,64,371,8,42143
42144,14000,20,42145,20555,42,7088,8,42146
42147,339,20,42148,4023,64,4259,8,42149
42150,1817,3,42151,10529,6,19116,8,42152
42153,258,3,42154,2733,14,5989,8,42155
42156,1589,20,42157,10648,14,3971,8,42158
42159,1371,3,42160,1635,6,9261,8,32089,42161
42162,1523,20,42163,1858,64,1118,8,42164
42165,104,20,42166,8118,64,10978,8,42167
42168,762,20,42169,10475,50,7827,8,42170,42171
42172,141,20,42173,10760,6,2755,8,577,42174
42175,1120,20,42176,22123,42,1301,8,42177
42178,911,20,42179,3534,50,2326,8,42180
42181,2678,20,42182,5571,6,10424,8,42183
42184,1567,20,42185,2961,14,2468,8,42186
42187,1206,3,42188,2079,14,3438,8,42189
42190,4005,20,42191,15366,50,2723,8,42192
42193,2319,3,42194,29244,64,6965,8,42195,42196
42197,911,20,42198,15243,50,1397,8,42199
42200,1500,20,42201,4696,50,588,8,42202
42203,2641,3,42204,20504,6,376,8,3530,42205
42206,1201,3,42207,16701,42,6715,8,42208
42209,199,20,42210,14485,42,6451,8,42211
42212,67,20,42213,13784,14,4158,8,42214
42215,1215,3,42216,13564,42,6017,8,42217
42218,1161,3,42219,14177,64,2579,8,42220
42221,124,20,42222,9537,14,1079,8,1847,3880
42223,14873,3,42224,6695,50,4117,8,42225
42226,425,20,42227,31848,14,4590,8,42228
42229,943,20,42230,19504,64,1079,8,42231
42232,164,3,42233,7332,6,3047,8,42234
42235,2810,20,38777,10678,42,6363,8,42236
42237,673,3,42238,14177,42,139,8,42239
42240,129,3,42241,12639,50,3529,8,42242
42243,2356,3,42244,3932,14,2262,8,42245
42246,3493,20,42247,8860,14,2856,8,42248
42249,5491,3,42250,5593,42,924,8,42251
42252,8551,20,42253,1815,42,2102,8,42254
42255,850,20,42256,15996,50,4571,8,42257
42258,1551,20,42259,3018,42,1014,8,42260
42261,10780,3,42262,3627,14,2097,8,42263
42264,2707,20,42265,3560,64,1318,8,42266
42267,4227,20,42268,11551,14,3966,8,42269
42270,27756,3,42271,8684,42,1020,8,42272
42273,1321,20,42274,42275,50,5765,8,42276
42277,5957,3,42278,24408,64,806,8,42279,42280,17663
42281,8090,20,42282,342,6,2574,8,42283
42284,9153,3,42285,4785,6,9392,8,42286,42287
42288,1115,20,42289,1815,50,13574,8,42290
42291,8718,3,42292,2569,6,9308,8,42293
42294,3097,20,42295,6734,6,3203,8,42296
42297,3097,3,42298,9647,64,4337,8,42299
42300,1076,20,42301,8066,42,4971,8,42302
42303,4568,3,42304,8075,6,1732,8,42305
42306,1992,20,42307,15756,42,887,8,42308
42309,1618,3,42310,10178,14,289,8,42311
42312,13444,20,42313,5581,14,10814,8,42314
42315,303,20,42316,9773,50,4319,8,42317
42318,3152,20,42319,11872,64,3632,8,42320
42321,39,3,42322,15663,42,9720,8,42323,13000
42324,4215,20,42325,1830,6,8513,8,42326
42327,4115,20,42328,22123,42,1103,8,42329
42330,8847,3,42331,6367,6,4976,8,42332
42333,4237,3,42334,9871,64,4239,8,42335
42336,1261,20,42337,9823,6,14024,8,42338
42339,6304,20,42340,604,6,2184,8,42341
42342,3862,3,42343,7831,64,2866,8,42344
42345,1712,3,42346,27584,6,1582,8,42347
42348,193,20,42349,19504,6,919,8,789,42350
42351,1010,20,42352,14535,6,15,8,42353
42354,2465,112,42355,6458,50,14882,8,42356
42357,943,3,42358,22697,14,1213,8,42359
42360,3837,20,42361,1558,50,2819,8,42362
42363,1064,3,42364,10331,14,1694,8,42365,42366
42367,674,3,42368,3165,6,719,8,42369
42370,19045,20,42371,16477,50,5998,8,42372
42373,74,3,42374,4705,50,272,8,42375
42376,3325,20,42377,1807,50,4553,8,42378
42379,1925,20,42380,834,64,4965,8,42381
42382,3116,3,42383,17622,64,3344,8,42384
42385,3022,3,42386,3631,6,4123,8,42387
42388,163,20,42389,18748,6,1198,8,42390
42391,989,3,42392,8319,6,3328,8,42393
42394,3424,20,42395,11196,14,393,8,42396
42397,1166,20,42398,5336,14,1468,8,3316,42399
42400,16533,3,42401,12681,6,7083,8,42402,41867
42403,4411,3,42404,10479,6,2654,8,42405
42406,15466,3,42407,4217,42,1853,8,42408
42409,2166,3,42410,6622,6,980,8,42411
42412,4411,20,42413,5764,14,4753,8,42414
42415,7754,3,42416,1374,6,2866,8,42417,42418
42419,762,3,42420,19319,6,2564,8,42421,42422
42423,1211,20,42424,22534,42,5311,8,42425
42426,5007,3,42427,9941,6,1564,8,42428
42429,80,20,42430,18157,50,4575,8,42431
42432,3754,3,42433,14263,14,9261,8,42434
42435,1696,20,42436,16409,42,629,8,42437,6750
42438,2518,3,42439,735,6,1694,8,8350,42440
42441,3282,112,42442,8540,64,11668,8,42443
42444,4150,3,42445,4793,64,1980,8,42446
42447,1005,20,42448,6273,64,16692,8,42449
42450,2905,20,42451,2510,64,3490,8,42452,42453
42454,1817,20,42455,20326,6,5871,8,42456
42457,11464,20,42458,3470,50,1605,8,42459
42460,12820,3,42461,2198,64,1062,8,42462
42463,5500,20,42464,4152,42,18185,8,42465,42466
42467,7081,3,42468,3171,50,5989,8,42469
42470,9291,20,42471,1351,50,1625,8,42472
42473,7441,3,42474,20210,64,7194,8,42475
42476,2621,3,42477,2504,50,2054,8,42478
42479,951,3,42480,19035,6,530,8,42481
42482,2779,3,42483,11362,50,6546,8,42484
42485,662,20,42486,2892,14,289,8,42487
42488,2678,20,42489,7585,50,1244,8,42490,42491
42492,686,3,42493,4705,42,4487,8,42494
42495,1100,20,42496,8532,50,4476,8,42497
42498,12729,20,42499,12528,64,6191,8,42500
42501,4115,20,42502,8155,6,7125,8,42503
42504,2057,3,42505,10059,50,11064,8,42506
42507,3441,3,42508,10843,14,19116,8,42509
42510,1566,20,42511,19795,42,14682,8,42512
42513,6540,3,42514,1938,14,5449,8,42515
42516,86,3,42517,4525,64,6066,8,42518
42519,538,20,42520,17237,64,1164,8,42521
42522,2208,3,42523,3453,50,5441,8,42524
42525,5646,3,42526,5800,50,5234,8,42527,42528,17663
42529,1414,20,42530,15377,14,919,8,42531
42532,521,20,42533,9486,64,7687,8,6070,42534
42535,2746,20,42536,19980,14,9569,8,42537
42538,560,3,42539,4353,50,6169,8,42540
42541,1000,20,42542,24331,50,2102,8,42543
42544,4252,112,42545,4839,42,12715,8,42546
42547,1399,20,42548,19351,14,3856,8,42549
42550,8530,3,42551,10139,50,14098,8,42552
42553,2,20,42554,3761,50,6274,8,42555,42556
42557,7635,20,42558,2578,42,3503,8,42559
42560,5773,3,42561,3395,6,12935,8,42562
42563,1087,3,42564,11150,14,7239,8,42565,42566
42567,4963,20,42568,3771,14,3333,8,42569
42570,280,20,42571,4919,14,5117,8,42572
42573,894,20,42574,4934,64,1118,8,42575,577
42576,780,3,42577,8781,42,6519,8,42578
42579,7559,3,42580,20755,14,354,8,42581
42582,2707,3,42583,1941,64,1831,8,42584
42585,16980,3,42586,3030,50,512,8,42587
42588,17050,3,42589,7736,42,422,8,42590
42591,5773,3,42592,6346,6,3966,8,27120,42593
42594,7148,20,42595,1979,6,10901,8,42596
42597,7899,20,42598,12643,50,95,8,42599
