P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
1104,"navajo goldenrod powder grey violet",Manufacturer#2,Brand#23,"MEDIUM BRUSHED TIN",22,"MED BAG",1005.1,"ndencies. furio"
1107,"forest sandy wheat blue snow",Manufacturer#3,Brand#34,"ECONOMY BRUSHED COPPER",47,"LG DRUM",1008.1,"oss the fluffily final"
1109,"azure lime gainsboro orchid firebrick",Manufacturer#5,Brand#54,"ECONOMY BURNISHED NICKEL",13,"JUMBO PACK",1010.1,"nal packages boost flu"
1111,"sienna powder magenta peach drab",Manufacturer#1,Brand#11,"LARGE BRUSHED COPPER",41,"WRAP CAN",1012.11,"d pinto beans cajole. "
1113,"cornflower navy smoke chartreuse snow",Manufacturer#3,Brand#33,"ECONOMY BURNISHED STEEL",39,"SM PACK",1014.11," blithely regular "
1115,"green saddle bisque goldenrod peach",Manufacturer#2,Brand#24,"PROMO PLATED NICKEL",47,"LG CAN",1016.11,"yly regula"
1116,"saddle tan cyan red navajo",Manufacturer#3,Brand#34,"ECONOMY ANODIZED TIN",49,"JUMBO CASE",1017.11,"etly clo"
1119,"brown mint lavender moccasin slate",Manufacturer#1,Brand#14,"ECONOMY BRUSHED NICKEL",24,"WRAP JAR",1020.11,"s according"
1120,"steel slate black purple indian",Manufacturer#2,Brand#22,"SMALL PLATED TIN",1,"MED CASE",1021.12,"bout the slow foxes."
1121,"rose lemon sky beige aquamarine",Manufacturer#3,Brand#35,"LARGE BRUSHED STEEL",25,"LG JAR",1022.12,"ven instructi"
1132,"blanched rose black lawn dark",Manufacturer#2,Brand#22,"STANDARD PLATED TIN",19,"SM PKG",1033.13,"es. slyly bold pa"
1134,"sandy antique papaya forest powder",Manufacturer#1,Brand#14,"PROMO PLATED BRASS",10,"SM PACK",1035.13,". bli"
1136,"floral ivory drab cyan black",Manufacturer#4,Brand#41,"PROMO POLISHED NICKEL",38,"SM JAR",1037.13,"ckly "
1138,"magenta frosted gainsboro forest orchid",Manufacturer#1,Brand#14,"SMALL PLATED NICKEL",30,"LG PKG",1039.13,"ound the final,"
1140,"navy sky dark snow peach",Manufacturer#1,Brand#15,"LARGE BURNISHED BRASS",22,"SM DRUM",1041.14,"latelets sleep at "
1145,"dim black maroon grey cornsilk",Manufacturer#2,Brand#24,"PROMO ANODIZED NICKEL",30,"SM PACK",1046.14,"ing, regular "
1147,"smoke firebrick yellow dark cornsilk",Manufacturer#1,Brand#15,"ECONOMY BURNISHED BRASS",14,"MED CASE",1048.14," the acco"
1148,"smoke medium chartreuse orchid light",Manufacturer#5,Brand#52,"MEDIUM ANODIZED TIN",8,"SM PKG",1049.14," express, special a"
1152,"navy turquoise antique bisque cyan",Manufacturer#5,Brand#52,"PROMO BRUSHED TIN",32,"LG BAG",1053.15,"s boos"
1155,"light honeydew moccasin spring turquoise",Manufacturer#2,Brand#22,"MEDIUM PLATED STEEL",40,"LG BOX",1056.15,"sits about the slyl"
1156,"frosted blue ghost purple coral",Manufacturer#5,Brand#55,"LARGE PLATED BRASS",8,"JUMBO CASE",1057.15," even requests. deposi"
1157,"chartreuse lawn peru peach cornflower",Manufacturer#2,Brand#21,"SMALL ANODIZED STEEL",1,"JUMBO PKG",1058.15,"uctions use blithely"
1158,"salmon rosy goldenrod dodger violet",Manufacturer#2,Brand#21,"LARGE PLATED COPPER",16,"LG BOX",1059.15,"pecial pa"
1159,"tan sky gainsboro green orange",Manufacturer#1,Brand#13,"ECONOMY POLISHED BRASS",9,"SM BAG",1060.15,"fily cl"
1161,"sienna peach steel green light",Manufacturer#4,Brand#41,"LARGE PLATED STEEL",2,"WRAP PKG",1062.16,"nusual ac"
1162,"peach wheat dark sandy chartreuse",Manufacturer#5,Brand#54,"LARGE BURNISHED BRASS",49,"LG CAN",1063.16,"mptotes might "
1165,"blush yellow indian cyan orchid",Manufacturer#4,Brand#41,"STANDARD BRUSHED NICKEL",4,"LG PKG",1066.16,"ly unusual accou"
1173,"sienna blanched pale red spring",Manufacturer#1,Brand#14,"ECONOMY PLATED NICKEL",37,"JUMBO JAR",1074.17,"inst the fluffil"
1176,"moccasin orchid pale blue goldenrod",Manufacturer#4,Brand#42,"PROMO PLATED NICKEL",22,"WRAP CAN",1077.17,"he slyly unusu"
1178,"plum azure almond coral dim",Manufacturer#2,Brand#24,"MEDIUM POLISHED TIN",46,"WRAP CAN",1079.17,"usly across the car"
1182,"metallic maroon turquoise puff lime",Manufacturer#1,Brand#15,"LARGE POLISHED COPPER",24,"SM JAR",1083.18," slyly abo"
1184,"linen slate violet bisque mint",Manufacturer#1,Brand#14,"MEDIUM BURNISHED NICKEL",32,"WRAP PKG",1085.18,"ngside of th"
1185,"mint lawn sky ivory lavender",Manufacturer#2,Brand#21,"PROMO PLATED TIN",12,"SM PACK",1086.18,"onically final depos"
1190,"magenta misty lawn salmon navajo",Manufacturer#2,Brand#21,"SMALL BRUSHED BRASS",24,"MED PACK",1091.19," instructio"
1192,"aquamarine ghost navajo gainsboro chartreuse",Manufacturer#4,Brand#42,"SMALL POLISHED TIN",15,"LG CAN",1093.19,"out the specia"
1194,"salmon moccasin lemon azure cyan",Manufacturer#5,Brand#53,"MEDIUM BRUSHED STEEL",35,"JUMBO DRUM",1095.19,"ly re"
1195,"plum olive thistle salmon khaki",Manufacturer#1,Brand#13,"MEDIUM PLATED COPPER",19,"WRAP DRUM",1096.19,"by the"
1198,"plum firebrick white mint beige",Manufacturer#5,Brand#52,"MEDIUM BURNISHED STEEL",26,"MED BAG",1099.19,ronic
1199,"rosy dim light misty rose",Manufacturer#1,Brand#12,"LARGE ANODIZED BRASS",1,"LG PKG",1100.19,"ong the q"
1200,"coral green black chocolate mint",Manufacturer#1,Brand#11,"PROMO BURNISHED TIN",42,"SM PKG",1101.2,"ng th"
1201,"indian lavender cornflower metallic lawn",Manufacturer#5,Brand#54,"LARGE POLISHED COPPER",21,"JUMBO DRUM",1102.2,"to bean"
1202,"lemon plum chartreuse hot purple",Manufacturer#1,Brand#14,"PROMO BURNISHED TIN",17,"LG BAG",1103.2,"final instruct"
1206,"yellow turquoise peru purple cornflower",Manufacturer#3,Brand#34,"MEDIUM POLISHED NICKEL",43,"MED CASE",1107.2,"tes boost sl"
1207,"azure magenta powder salmon orange",Manufacturer#4,Brand#45,"MEDIUM POLISHED STEEL",41,"MED JAR",1108.2,nstruct
1209,"salmon bisque aquamarine peach moccasin",Manufacturer#5,Brand#52,"STANDARD BURNISHED COPPER",32,"JUMBO BAG",1110.2,leep.
1211,"blush goldenrod purple green indian",Manufacturer#3,Brand#35,"SMALL ANODIZED TIN",39,"SM CAN",1112.21,"gedly final ideas"
1212,"cyan firebrick medium orchid white",Manufacturer#1,Brand#12,"LARGE ANODIZED TIN",45,"LG PACK",1113.21," unusual accounts ab"
1215,"tan turquoise dodger linen burnished",Manufacturer#5,Brand#52,"ECONOMY ANODIZED BRASS",14,"SM DRUM",1116.21,"ully even accounts."
1218,"rosy gainsboro maroon blue burlywood",Manufacturer#2,Brand#22,"STANDARD BRUSHED TIN",34,"SM CASE",1119.21,"ular "
1219,"midnight salmon cream indian ghost",Manufacturer#4,Brand#43,"LARGE ANODIZED COPPER",21,"WRAP CASE",1120.21," ideas"
1220,"mint tomato ivory magenta goldenrod",Manufacturer#3,Brand#31,"SMALL BURNISHED TIN",18,"JUMBO PKG",1121.22,"regular packag"
1222,"floral peru sandy white dim",Manufacturer#2,Brand#21,"MEDIUM POLISHED TIN",8,"MED JAR",1123.22,"lar foxes alongs"
1227,"green hot drab cornflower blush",Manufacturer#1,Brand#14,"PROMO PLATED NICKEL",2,"SM CAN",1128.22,"es. slyly regular acc"
1228,"blanched drab deep spring orange",Manufacturer#3,Brand#34,"ECONOMY BURNISHED TIN",2,"JUMBO PACK",1129.22,"the courts. carefu"
1231,"navy tan red dark seashell",Manufacturer#4,Brand#42,"LARGE ANODIZED NICKEL",4,"JUMBO CAN",1132.23,"usly express"
1234,"thistle cornsilk cornflower maroon dodger",Manufacturer#4,Brand#42,"SMALL BRUSHED STEEL",28,"LG JAR",1135.23,"e quickly ruthles"
1238,"steel indian magenta royal grey",Manufacturer#1,Brand#11,"ECONOMY PLATED BRASS",13,"MED CASE",1139.23," fluffily special"
1240,"grey orchid sandy wheat midnight",Manufacturer#2,Brand#22,"ECONOMY BURNISHED NICKEL",19,"MED JAR",1141.24,"r ideas hang ag"
1241,"almond magenta cornsilk metallic blue",Manufacturer#4,Brand#41,"STANDARD BRUSHED BRASS",10,"LG DRUM",1142.24,aggle
1244,"grey deep midnight tomato cream",Manufacturer#1,Brand#12,"MEDIUM PLATED NICKEL",24,"MED PACK",1145.24,"ding accounts."
1247,"goldenrod papaya floral blanched wheat",Manufacturer#3,Brand#35,"SMALL POLISHED BRASS",18,"WRAP JAR",1148.24,"rays across the reque"
1248,"goldenrod honeydew cornflower red midnight",Manufacturer#3,Brand#32,"SMALL BURNISHED STEEL",33,"LG CAN",1149.24,"he express, reg"
1253,"burlywood rosy turquoise coral mint",Manufacturer#1,Brand#14,"LARGE ANODIZED NICKEL",9,"SM PACK",1154.25," sublate fu"
1254,"turquoise white papaya grey puff",Manufacturer#2,Brand#24,"PROMO BRUSHED STEEL",7,"WRAP PACK",1155.25,"efully express pi"
1256,"maroon medium salmon ghost dim",Manufacturer#5,Brand#53,"PROMO POLISHED BRASS",16,"WRAP DRUM",1157.25,"y pending id"
1260,"ivory steel plum gainsboro sienna",Manufacturer#4,Brand#43,"PROMO BRUSHED STEEL",15,"LG PKG",1161.26,"ular instructions x-ra"
1261,"pink peru turquoise salmon forest",Manufacturer#5,Brand#55,"MEDIUM PLATED NICKEL",21,"LG BOX",1162.26,reque
1263,"olive puff magenta lace almond",Manufacturer#4,Brand#44,"STANDARD ANODIZED COPPER",34,"MED PACK",1164.26,"s. boldly regular ac"
1275,"metallic turquoise saddle spring tan",Manufacturer#5,Brand#51,"MEDIUM PLATED NICKEL",29,"SM CAN",1176.27,"nding foxes haggle s"
1280,"peach red violet floral snow",Manufacturer#3,Brand#35,"PROMO PLATED NICKEL",37,"SM DRUM",1181.28," deposits sleep blith"
1281,"pale saddle almond misty lemon",Manufacturer#4,Brand#44,"STANDARD BURNISHED STEEL",41,"LG PKG",1182.28,"its detect. b"
1282,"peach sienna frosted navajo tan",Manufacturer#1,Brand#14,"STANDARD POLISHED TIN",33,"WRAP PACK",1183.28,"gular asymptot"
1283,"drab burnished white black lavender",Manufacturer#2,Brand#22,"PROMO BURNISHED BRASS",7,"JUMBO DRUM",1184.28,"lyly even ideas! even"
1287,"peach indian goldenrod green rosy",Manufacturer#4,Brand#41,"PROMO BRUSHED TIN",33,"SM BOX",1188.28,"e of "
1288,"drab wheat grey burnished burlywood",Manufacturer#3,Brand#34,"STANDARD BURNISHED NICKEL",48,"SM PACK",1189.28,"egular pearls. the"
1290,"saddle lime linen beige burlywood",Manufacturer#4,Brand#45,"STANDARD ANODIZED COPPER",10,"LG CAN",1191.29,"ns cajole quick"
1294,"tomato red cornflower drab dim",Manufacturer#1,Brand#11,"STANDARD BURNISHED TIN",30,"LG DRUM",1195.29,"structions nag slyl"
1297,"floral steel midnight red brown",Manufacturer#3,Brand#32,"ECONOMY BRUSHED STEEL",5,"MED PKG",1198.29,"beans. ironic, iron"
1298,"slate dim honeydew floral brown",Manufacturer#3,Brand#35,"PROMO POLISHED TIN",16,"SM BAG",1199.29,"g to th"
1299,"floral yellow snow firebrick navajo",Manufacturer#3,Brand#33,"MEDIUM PLATED STEEL",10,"JUMBO PKG",1200.29,"ly deposits"
1300,"dim ivory pink orchid chartreuse",Manufacturer#2,Brand#25,"SMALL BURNISHED NICKEL",39,"LG CASE",1201.3," platelets haggle"
1302,"firebrick orchid cyan brown saddle",Manufacturer#1,Brand#11,"STANDARD BURNISHED TIN",27,"SM DRUM",1203.3,"he ironic i"
1303,"royal blush lemon pink dark",Manufacturer#2,Brand#23,"ECONOMY PLATED BRASS",7,"LG CAN",1204.3,"refully bold "
1304,"firebrick cyan ghost lawn chartreuse",Manufacturer#2,Brand#22,"MEDIUM BRUSHED COPPER",3,"JUMBO BOX",1205.3,"ke above the iron"
1308,"pale slate white cream indian",Manufacturer#4,Brand#44,"MEDIUM ANODIZED STEEL",34,"LG PACK",1209.3,"ely even requests. sly"
1317,"indian tan navy rose cyan",Manufacturer#4,Brand#45,"PROMO ANODIZED COPPER",36,"JUMBO CAN",1218.31,"ld deposits ab"
1321,"mint drab light deep linen",Manufacturer#3,Brand#32,"ECONOMY ANODIZED COPPER",36,"LG PKG",1222.32,"lyly. s"
1325,"smoke blanched seashell royal rose",Manufacturer#5,Brand#55,"LARGE ANODIZED BRASS",17,"WRAP BOX",1226.32," special tithes boost"
1327,"hot seashell chocolate tan sandy",Manufacturer#3,Brand#33,"STANDARD BURNISHED BRASS",43,"SM JAR",1228.32,"c accou"
1328,"steel cyan maroon thistle peach",Manufacturer#1,Brand#12,"ECONOMY PLATED COPPER",28,"MED CASE",1229.32," slyly s"
1329,"peru burlywood pale navy steel",Manufacturer#1,Brand#12,"PROMO POLISHED BRASS",21,"JUMBO PACK",1230.32," to the care"
1331,"lemon navajo deep firebrick gainsboro",Manufacturer#2,Brand#22,"MEDIUM BRUSHED TIN",18,"JUMBO JAR",1232.33,"against the blit"
1333,"red sky dim light ivory",Manufacturer#2,Brand#23,"MEDIUM POLISHED STEEL",50,"WRAP JAR",1234.33,"ts alongside of the "
1338,"chartreuse puff chiffon lemon peru",Manufacturer#2,Brand#24,"ECONOMY BRUSHED BRASS",36,"MED CASE",1239.33,"osits. idea"
1340,"sandy turquoise midnight powder blush",Manufacturer#4,Brand#42,"ECONOMY BRUSHED TIN",42,"JUMBO BOX",1241.34,"lithely regular theod"
1342,"seashell thistle navajo cyan midnight",Manufacturer#3,Brand#32,"PROMO ANODIZED STEEL",11,"LG PKG",1243.34,"uffily. blithe"
1343,"navy metallic green cornsilk blue",Manufacturer#3,Brand#31,"PROMO BURNISHED TIN",11,"WRAP PKG",1244.34,cuses
1344,"magenta thistle grey blanched navy",Manufacturer#3,Brand#33,"LARGE ANODIZED TIN",7,"JUMBO CASE",1245.34,"into bea"
1349,"rosy moccasin purple almond peru",Manufacturer#2,Brand#24,"STANDARD PLATED STEEL",13,"MED PKG",1250.34,"eep furiously blithe"
1350,"black firebrick navy beige peach",Manufacturer#1,Brand#13,"MEDIUM BRUSHED COPPER",26,"JUMBO JAR",1251.35,"ial packages after th"
1353,"blue lemon hot burnished salmon",Manufacturer#1,Brand#11,"PROMO ANODIZED NICKEL",25,"MED BOX",1254.35,"ts affix blithely"
1354,"wheat seashell firebrick beige turquoise",Manufacturer#1,Brand#13,"STANDARD POLISHED COPPER",22,"MED PACK",1255.35,"the furio"
1355,"firebrick metallic floral azure grey",Manufacturer#4,Brand#42,"LARGE PLATED TIN",7,"SM CAN",1256.35,"ake across the eve"
1357,"turquoise goldenrod forest chiffon lace",Manufacturer#3,Brand#34,"SMALL BRUSHED BRASS",27,"WRAP PKG",1258.35,"y special plat"
1360,"ghost black thistle navy lawn",Manufacturer#2,Brand#21,"STANDARD BURNISHED STEEL",31,"JUMBO CASE",1261.36,"e blithely caref"
1362,"burlywood seashell slate white cream",Manufacturer#1,Brand#14,"PROMO PLATED BRASS",8,"SM BOX",1263.36,"ns. slyly ir"
1368,"aquamarine tan lemon salmon peach",Manufacturer#3,Brand#35,"MEDIUM ANODIZED COPPER",32,"SM BAG",1269.36,"aggle acros"
1377,"misty cornflower linen forest olive",Manufacturer#4,Brand#42,"PROMO BRUSHED TIN",46,"JUMBO JAR",1278.37,"sts; slyly"
1383,"khaki papaya slate medium plum",Manufacturer#3,Brand#34,"LARGE BRUSHED STEEL",5,"SM CAN",1284.38,"heodolites wake blithe"
1385,"green thistle azure rosy dodger",Manufacturer#5,Brand#53,"ECONOMY BURNISHED COPPER",5,"JUMBO BAG",1286.38,"telets doubt. silent"
1386,"goldenrod cornsilk blue grey blush",Manufacturer#3,Brand#34,"STANDARD ANODIZED NICKEL",36,"JUMBO PKG",1287.38,"final th"
1388,"drab smoke metallic pale dark",Manufacturer#5,Brand#51,"SMALL BURNISHED BRASS",11,"MED JAR",1289.38," accounts."
1390,"gainsboro papaya chocolate blush steel",Manufacturer#4,Brand#42,"STANDARD BURNISHED COPPER",8,"WRAP BAG",1291.39,"fter the slyly perma"
1391,"orange grey thistle pale violet",Manufacturer#4,Brand#43,"SMALL POLISHED COPPER",17,"JUMBO PKG",1292.39,"heodolites. "
1392,"indian pale peru honeydew forest",Manufacturer#5,Brand#54,"MEDIUM BRUSHED BRASS",18,"MED PACK",1293.39," carefully even accou"
1396,"ivory deep green pink cornflower",Manufacturer#2,Brand#21,"ECONOMY BRUSHED TIN",48,"SM CAN",1297.39,"ake quickly. pi"
1400,"rose spring indian violet lime",Manufacturer#1,Brand#14,"MEDIUM PLATED NICKEL",44,"JUMBO BOX",1301.4,"t the quick"
1404,"chartreuse beige bisque dark wheat",Manufacturer#2,Brand#23,"LARGE PLATED BRASS",34,"SM DRUM",1305.4,"l accounts hang fur"
1406,"almond misty chiffon dodger goldenrod",Manufacturer#3,Brand#34,"STANDARD BRUSHED STEEL",26,"JUMBO CAN",1307.4," final p"
1408,"misty moccasin forest floral cream",Manufacturer#1,Brand#12,"STANDARD BURNISHED BRASS",17,"JUMBO CAN",1309.4,"e. esca"
1415,"honeydew sandy plum dodger magenta",Manufacturer#2,Brand#22,"PROMO BRUSHED STEEL",36,"MED CAN",1316.41,"accounts are abo"
1419,"chiffon red frosted peach spring",Manufacturer#1,Brand#15,"LARGE POLISHED TIN",6,"LG CAN",1320.41,"xpress, s"
1420,"seashell steel lace lemon purple",Manufacturer#1,Brand#13,"MEDIUM BURNISHED NICKEL",1,"LG PACK",1321.42,"he asymptotes. regula"
1421,"green dark mint lawn gainsboro",Manufacturer#1,Brand#13,"ECONOMY POLISHED STEEL",39,"JUMBO PACK",1322.42,"egular ideas grow aft"
1425,"dark powder rose puff seashell",Manufacturer#4,Brand#42,"LARGE PLATED BRASS",11,"MED CAN",1326.42,"xes. ironic requests u"
1428,"aquamarine orange saddle hot red",Manufacturer#3,Brand#34,"ECONOMY POLISHED STEEL",42,"MED PKG",1329.42,"ld excu"
1429,"sky ghost papaya cyan tan",Manufacturer#2,Brand#23,"SMALL PLATED BRASS",27,"WRAP CAN",1330.42,"sublate amo"
1431,"burnished blush gainsboro yellow ivory",Manufacturer#5,Brand#52,"ECONOMY BURNISHED STEEL",17,"SM PACK",1332.43,"ter th"
1432,"cream red aquamarine chiffon sandy",Manufacturer#3,Brand#31,"LARGE BURNISHED TIN",21,"MED PKG",1333.43,"st blit"
1436,"smoke floral green medium blush",Manufacturer#5,Brand#54,"ECONOMY ANODIZED COPPER",10,"LG BAG",1337.43,"sily pending inst"
1439,"blanched deep sky ghost antique",Manufacturer#1,Brand#15,"SMALL BRUSHED STEEL",21,"JUMBO CAN",1340.43,"eep permanen"
1441,"rosy blush grey hot deep",Manufacturer#1,Brand#14,"STANDARD ANODIZED TIN",42,"JUMBO PACK",1342.44," furiously ironi"
1447,"peru blush lemon snow misty",Manufacturer#1,Brand#11,"STANDARD ANODIZED COPPER",16,"LG PACK",1348.44,"n pinto beans wake a"
1449,"royal chartreuse cream papaya lime",Manufacturer#5,Brand#55,"STANDARD PLATED NICKEL",11,"SM JAR",1350.44,"e slyl"
1450,"floral violet saddle dark blue",Manufacturer#5,Brand#51,"SMALL BRUSHED COPPER",1,"WRAP PKG",1351.45,"mptotes are. deposits"
1452,"chocolate azure green sandy beige",Manufacturer#3,Brand#31,"MEDIUM PLATED TIN",36,"JUMBO CAN",1353.45," haggle blithe"
1456,"frosted cream chartreuse goldenrod smoke",Manufacturer#5,Brand#55,"STANDARD ANODIZED NICKEL",24,"JUMBO DRUM",1357.45,"bout "
1460,"firebrick violet cyan tomato wheat",Manufacturer#4,Brand#43,"SMALL PLATED TIN",43,"MED CAN",1361.46,"ependencies poach"
1462,"salmon peru chocolate papaya firebrick",Manufacturer#1,Brand#15,"MEDIUM BRUSHED COPPER",2,"SM CASE",1363.46,"al warhor"
1476,"chartreuse lawn lace midnight chiffon",Manufacturer#4,Brand#45,"SMALL PLATED STEEL",38,"LG PKG",1377.47,"e blithely regular a"
1477,"dodger wheat puff magenta drab",Manufacturer#3,Brand#33,"ECONOMY ANODIZED BRASS",11,"LG CAN",1378.47,"final, "
1478,"lavender chocolate moccasin snow green",Manufacturer#3,Brand#34,"SMALL PLATED BRASS",50,"MED JAR",1379.47,"ooze fluff"
1479,"snow gainsboro royal brown misty",Manufacturer#3,Brand#35,"LARGE BURNISHED BRASS",2,"SM BAG",1380.47,"lar, unusual"
1481,"rosy tomato ghost red peach",Manufacturer#3,Brand#31,"STANDARD POLISHED STEEL",29,"WRAP DRUM",1382.48," reque"
1483,"navajo burlywood firebrick brown wheat",Manufacturer#2,Brand#21,"ECONOMY POLISHED STEEL",44,"WRAP BAG",1384.48,"slyly slyly regular"
1484,"cream puff coral ghost burlywood",Manufacturer#2,Brand#21,"SMALL ANODIZED NICKEL",38,"JUMBO PKG",1385.48,"ar packages sleep"
1485,"light cornflower goldenrod orchid aquamarine",Manufacturer#1,Brand#12,"LARGE PLATED COPPER",46,"SM BAG",1386.48,"theodolites c"
1490,"indian lawn violet deep antique",Manufacturer#1,Brand#14,"LARGE ANODIZED STEEL",35,"LG BOX",1391.49,"ly fox"
1491,"seashell dim gainsboro cyan light",Manufacturer#1,Brand#15,"ECONOMY ANODIZED COPPER",28,"LG PACK",1392.49,"y even theodolite"
1492,"orange maroon violet midnight mint",Manufacturer#3,Brand#32,"STANDARD POLISHED NICKEL",10,"SM CASE",1393.49,ounts.
1496,"lemon blue tan ivory lavender",Manufacturer#3,Brand#34,"MEDIUM ANODIZED TIN",20,"JUMBO JAR",1397.49," wake blithely "
1498,"magenta peach chartreuse cyan peru",Manufacturer#1,Brand#15,"MEDIUM ANODIZED TIN",47,"WRAP CASE",1399.49," silent packages wake "
1502,"royal chocolate yellow dim powder",Manufacturer#2,Brand#25,"PROMO ANODIZED STEEL",22,"JUMBO CASE",1403.5," quickly ex"
1504,"misty frosted navy moccasin gainsboro",Manufacturer#2,Brand#25,"LARGE PLATED STEEL",18,"SM CAN",1405.5,luffi
1509,"royal navy burlywood misty steel",Manufacturer#4,Brand#42,"PROMO BRUSHED TIN",40,"JUMBO BAG",1410.5,"e quick"
1511,"dim magenta cyan spring peach",Manufacturer#2,Brand#25,"MEDIUM BRUSHED STEEL",8,"JUMBO PACK",1412.51,efull
1515,"lemon honeydew metallic saddle cream",Manufacturer#2,Brand#21,"ECONOMY ANODIZED COPPER",25,"SM CASE",1416.51,"dolites are quic"
1516,"olive tan azure honeydew chartreuse",Manufacturer#2,Brand#21,"PROMO BURNISHED COPPER",7,"JUMBO BAG",1417.51,"ions are quickly. "
1518,"mint black metallic dark powder",Manufacturer#4,Brand#43,"STANDARD ANODIZED STEEL",26,"WRAP BAG",1419.51," cajole fluffily ir"
1521,"cyan burlywood thistle black deep",Manufacturer#5,Brand#51,"ECONOMY ANODIZED TIN",42,"JUMBO DRUM",1422.52," ironic foxes dete"
1524,"turquoise white peru antique chiffon",Manufacturer#5,Brand#52,"LARGE PLATED STEEL",9,"SM BOX",1425.52," sleep furiousl"
1527,"burnished cornflower pink puff burlywood",Manufacturer#5,Brand#51,"ECONOMY POLISHED STEEL",15,"MED BAG",1428.52,". unusual, pending pa"
1528,"magenta chiffon indian almond green",Manufacturer#1,Brand#13,"STANDARD POLISHED TIN",1,"JUMBO CASE",1429.52,"es cajole idly u"
1534,"puff mint dodger hot seashell",Manufacturer#2,Brand#24,"MEDIUM BURNISHED TIN",48,"MED PKG",1435.53,"nts ar"
1542,"purple green misty orange wheat",Manufacturer#3,Brand#31,"ECONOMY BURNISHED COPPER",21,"MED JAR",1443.54,"gular "
1543,"drab orchid misty puff lace",Manufacturer#4,Brand#45,"STANDARD BURNISHED NICKEL",1,"WRAP DRUM",1444.54," are slyly; q"
1547,"cyan orange beige magenta orchid",Manufacturer#2,Brand#23,"STANDARD PLATED TIN",19,"LG CAN",1448.54,"he carefu"
1551,"tomato turquoise lawn plum hot",Manufacturer#2,Brand#25,"MEDIUM BRUSHED COPPER",39,"WRAP JAR",1452.55,"s. blithely"
1553,"magenta wheat frosted medium dodger",Manufacturer#5,Brand#53,"LARGE BRUSHED COPPER",21,"JUMBO BAG",1454.55,heodol
1554,"slate chocolate navy hot wheat",Manufacturer#4,Brand#44,"MEDIUM PLATED COPPER",14,"MED DRUM",1455.55,"sly eve"
1555,"turquoise orchid steel navy chocolate",Manufacturer#3,Brand#35,"LARGE BURNISHED STEEL",6,"LG PKG",1456.55," final packages."
1557,"white burnished turquoise sky orange",Manufacturer#3,Brand#35,"STANDARD ANODIZED NICKEL",4,"SM PACK",1458.55,"s detect. furiously"
1558,"olive frosted chiffon maroon plum",Manufacturer#1,Brand#11,"SMALL BURNISHED COPPER",39,"LG CASE",1459.55,"ns haggl"
1560,"beige coral powder papaya black",Manufacturer#5,Brand#52,"SMALL ANODIZED NICKEL",36,"WRAP DRUM",1461.56,"uriously quiet"
1565,"royal honeydew peru blush beige",Manufacturer#4,Brand#41,"STANDARD PLATED TIN",49,"MED PACK",1466.56,"riously even foxe"
1568,"misty dodger white yellow light",Manufacturer#5,Brand#51,"MEDIUM POLISHED STEEL",27,"MED CASE",1469.56,"nstructions are "
1569,"thistle cyan cream navy lavender",Manufacturer#1,Brand#13,"PROMO BURNISHED TIN",1,"LG PACK",1470.56,"ts wake carefully. ca"
1573,"royal chocolate red wheat almond",Manufacturer#5,Brand#52,"ECONOMY ANODIZED COPPER",36,"WRAP PACK",1474.57,"theodolites. silent p"
1575,"frosted black moccasin lawn goldenrod",Manufacturer#3,Brand#32,"LARGE BURNISHED BRASS",47,"LG PKG",1476.57,"ts sn"
1577,"sky purple lace orchid tan",Manufacturer#5,Brand#55,"SMALL BRUSHED BRASS",35,"JUMBO CAN",1478.57,"nts. ex"
1579,"slate mint white pink burnished",Manufacturer#2,Brand#24,"LARGE PLATED STEEL",25,"JUMBO BAG",1480.57," express accou"
1580,"magenta brown lace khaki indian",Manufacturer#3,Brand#32,"SMALL PLATED COPPER",26,"LG DRUM",1481.58,"totes. furious, speci"
1581,"lace bisque lemon midnight forest",Manufacturer#5,Brand#55,"MEDIUM ANODIZED TIN",7,"SM BOX",1482.58," sleep slyly "
1585,"grey honeydew wheat beige green",Manufacturer#4,Brand#43,"STANDARD BRUSHED COPPER",20,"WRAP BAG",1486.58,"etimes regular "
1586,"powder violet magenta chartreuse coral",Manufacturer#4,Brand#41,"STANDARD BRUSHED TIN",45,"JUMBO CASE",1487.58,"refully regu"
1588,"maroon azure firebrick wheat snow",Manufacturer#5,Brand#55,"ECONOMY BURNISHED TIN",6,"SM PACK",1489.58,heodolites
1592,"green pink frosted seashell peach",Manufacturer#3,Brand#31,"SMALL ANODIZED COPPER",45,"JUMBO BAG",1493.59,"urts aroun"
1593,"rosy drab snow chocolate midnight",Manufacturer#4,Brand#44,"ECONOMY ANODIZED COPPER",1,"LG JAR",1494.59,"s? instructions hagg"
1596,"steel sky peru navy lavender",Manufacturer#4,Brand#43,"MEDIUM ANODIZED COPPER",20,"MED CASE",1497.59,"bravely regula"
1597,"khaki lavender cornflower powder white",Manufacturer#5,Brand#55,"SMALL ANODIZED BRASS",1,"LG PKG",1498.59,"efully pending "
1600,"blanched khaki antique red grey",Manufacturer#2,Brand#21,"STANDARD PLATED COPPER",21,"LG DRUM",1501.6,"uld sleep "
