C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
751,Customer#000000751,"e OSrreG6sx7l1t3wAg8u11DWk D 9",0,10-658-550-2257,2130.98,FURNITURE,"ges sleep furiously bold deposits. furiously regular requests cajole slyly. unusual accounts nag unusual ide",54562,751,O,140260.59,1996-11-08,"4-NOT SPECIFIED",Clerk#000000385,0,"cial notornis detect quickly about the carefully regu",54562,689,90,4,8,12717.44,0.06,0.08,N,O,1997-02-19,1997-01-10,1997-03-04,"DELIVER IN PERSON",FOB," slyly; silent accounts a",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
751,Customer#000000751,"e OSrreG6sx7l1t3wAg8u11DWk D 9",0,10-658-550-2257,2130.98,FURNITURE,"ges sleep furiously bold deposits. furiously regular requests cajole slyly. unusual accounts nag unusual ide",54562,751,O,140260.59,1996-11-08,"4-NOT SPECIFIED",Clerk#000000385,0,"cial notornis detect quickly about the carefully regu",54562,1492,32,1,40,55739.6,0.08,0,N,O,1997-01-05,1996-12-09,1997-01-12,"DELIVER IN PERSON",SHIP,"uthlessly special theodolites wak",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
1499,Customer#000001499,"4,6jWOEqfnuXkwhB7gs0M9TcWJlaJNv4bt",3,13-273-527-9609,9128.69,AUTOMOBILE,"ole blithely permanent instructions. carefully even packages",54688,1499,O,26618.49,1996-10-16,1-URGENT,Clerk#000000245,0,"al pinto beans haggle carefully alongside of the regular",54688,342,27,2,14,17392.76,0.09,0.07,N,O,1997-01-19,1996-11-29,1997-02-06,"TAKE BACK RETURN",RAIL,"slyly above the bli",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
1499,Customer#000001499,"4,6jWOEqfnuXkwhB7gs0M9TcWJlaJNv4bt",3,13-273-527-9609,9128.69,AUTOMOBILE,"ole blithely permanent instructions. carefully even packages",54688,1499,O,26618.49,1996-10-16,1-URGENT,Clerk#000000245,0,"al pinto beans haggle carefully alongside of the regular",54688,836,70,1,6,10420.98,0.08,0.01,N,O,1997-02-13,1996-11-20,1997-02-28,"COLLECT COD",MAIL,"ly ironic deposits kindle slyly spe",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
175,Customer#000000175,8YK1ZyTqoY3wMWnExl4itPMLL793GpEZb6T,10,20-427-617-9922,1975.35,FURNITURE,"ly final platelets are final pinto b",54853,175,O,92990.93,1996-12-14,2-HIGH,Clerk#000000577,0,"al requests integrate above the special, regular pinto beans",54853,417,18,3,7,9221.87,0.08,0.08,N,O,1997-02-21,1997-01-19,1997-03-10,NONE,MAIL,"quickly. unusual accounts should believe.",10,IRAN,4,"efully alongside of the slyly final dependencies. "
175,Customer#000000175,8YK1ZyTqoY3wMWnExl4itPMLL793GpEZb6T,10,20-427-617-9922,1975.35,FURNITURE,"ly final platelets are final pinto b",54853,175,O,92990.93,1996-12-14,2-HIGH,Clerk#000000577,0,"al requests integrate above the special, regular pinto beans",54853,811,11,2,11,18829.91,0.08,0.04,N,O,1997-01-09,1997-02-12,1997-01-23,"TAKE BACK RETURN",TRUCK,"al requests. sp",10,IRAN,4,"efully alongside of the slyly final dependencies. "
175,Customer#000000175,8YK1ZyTqoY3wMWnExl4itPMLL793GpEZb6T,10,20-427-617-9922,1975.35,FURNITURE,"ly final platelets are final pinto b",54853,175,O,92990.93,1996-12-14,2-HIGH,Clerk#000000577,0,"al requests integrate above the special, regular pinto beans",54853,1945,34,1,36,66489.84,0.02,0.01,N,O,1997-03-21,1997-03-06,1997-03-27,NONE,RAIL," the ironic requests.",10,IRAN,4,"efully alongside of the slyly final dependencies. "
1121,Customer#000001121,"o2uc3AHYz,m 3vYg8YxBwI0XuG",20,30-197-936-4724,3942.11,MACHINERY,"usly? final theodolites are carefully ",54885,1121,O,237649.23,1996-12-06,"4-NOT SPECIFIED",Clerk#000000430,0,"unts nag furiously. blithely regular ",54885,225,26,4,48,54010.56,0,0.05,N,O,1997-01-22,1997-02-09,1997-02-14,NONE,FOB,"ular instructions. bold, final request",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1121,Customer#000001121,"o2uc3AHYz,m 3vYg8YxBwI0XuG",20,30-197-936-4724,3942.11,MACHINERY,"usly? final theodolites are carefully ",54885,1121,O,237649.23,1996-12-06,"4-NOT SPECIFIED",Clerk#000000430,0,"unts nag furiously. blithely regular ",54885,229,57,5,1,1129.22,0.03,0.01,N,O,1997-02-04,1997-01-09,1997-02-17,"COLLECT COD",TRUCK,"usual deposits ar",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1121,Customer#000001121,"o2uc3AHYz,m 3vYg8YxBwI0XuG",20,30-197-936-4724,3942.11,MACHINERY,"usly? final theodolites are carefully ",54885,1121,O,237649.23,1996-12-06,"4-NOT SPECIFIED",Clerk#000000430,0,"unts nag furiously. blithely regular ",54885,971,74,1,31,58031.07,0.02,0,N,O,1997-02-07,1997-03-01,1997-02-10,"DELIVER IN PERSON",SHIP,"e silently express ac",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1121,Customer#000001121,"o2uc3AHYz,m 3vYg8YxBwI0XuG",20,30-197-936-4724,3942.11,MACHINERY,"usly? final theodolites are carefully ",54885,1121,O,237649.23,1996-12-06,"4-NOT SPECIFIED",Clerk#000000430,0,"unts nag furiously. blithely regular ",54885,1350,51,2,30,37540.5,0.09,0.08,N,O,1997-03-07,1997-02-23,1997-03-24,NONE,TRUCK," packages above the express excuses cajole",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
1121,Customer#000001121,"o2uc3AHYz,m 3vYg8YxBwI0XuG",20,30-197-936-4724,3942.11,MACHINERY,"usly? final theodolites are carefully ",54885,1121,O,237649.23,1996-12-06,"4-NOT SPECIFIED",Clerk#000000430,0,"unts nag furiously. blithely regular ",54885,1839,69,3,48,83559.84,0,0.03,N,O,1997-02-24,1997-02-12,1997-03-08,"TAKE BACK RETURN",AIR,"final deposits. bli",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
988,Customer#000000988,"3BNYKEUyMbzfb40SEr 8OTb",3,13-862-722-3298,7746.97,FURNITURE,"he courts. carefully silent courts impress. carefully close ideas run slyly pinto beans. even, ironic accounts are a",54945,988,O,255188.13,1996-09-18,5-LOW,Clerk#000000052,0,"integrate against the warthogs. pending requests across the sl",54945,1275,87,4,26,30583.02,0.06,0,N,O,1997-01-11,1996-11-02,1997-01-25,"DELIVER IN PERSON",MAIL,"y brave deposits haggle slyly above the c",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
988,Customer#000000988,"3BNYKEUyMbzfb40SEr 8OTb",3,13-862-722-3298,7746.97,FURNITURE,"he courts. carefully silent courts impress. carefully close ideas run slyly pinto beans. even, ironic accounts are a",54945,988,O,255188.13,1996-09-18,5-LOW,Clerk#000000052,0,"integrate against the warthogs. pending requests across the sl",54945,1390,67,2,46,59403.94,0,0.04,N,O,1997-01-04,1996-10-19,1997-01-13,"TAKE BACK RETURN",RAIL,"arefully ironic dependencies cajole ",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
988,Customer#000000988,"3BNYKEUyMbzfb40SEr 8OTb",3,13-862-722-3298,7746.97,FURNITURE,"he courts. carefully silent courts impress. carefully close ideas run slyly pinto beans. even, ironic accounts are a",54945,988,O,255188.13,1996-09-18,5-LOW,Clerk#000000052,0,"integrate against the warthogs. pending requests across the sl",54945,1714,41,1,5,8078.55,0.05,0.02,N,O,1997-01-03,1996-12-17,1997-01-21,"COLLECT COD",MAIL,"ely regular courts hinder sl",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
235,Customer#000000235,bp0rIBMh4fMdQnHBmMnB,3,13-350-790-6416,754.41,AUTOMOBILE,"hely ruthless instructions again",55041,235,O,178955.55,1996-09-17,"4-NOT SPECIFIED",Clerk#000000177,0,"deas. bold accounts wake fluffily. final instructions ",55041,125,78,3,32,32803.84,0.07,0.02,N,O,1997-01-15,1996-12-16,1997-01-31,NONE,TRUCK,"riously special ideas haggl",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
235,Customer#000000235,bp0rIBMh4fMdQnHBmMnB,3,13-350-790-6416,754.41,AUTOMOBILE,"hely ruthless instructions again",55041,235,O,178955.55,1996-09-17,"4-NOT SPECIFIED",Clerk#000000177,0,"deas. bold accounts wake fluffily. final instructions ",55041,299,27,2,39,46772.31,0.01,0.07,N,O,1997-01-10,1996-11-16,1997-01-27,NONE,FOB,"iously express packag",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
235,Customer#000000235,bp0rIBMh4fMdQnHBmMnB,3,13-350-790-6416,754.41,AUTOMOBILE,"hely ruthless instructions again",55041,235,O,178955.55,1996-09-17,"4-NOT SPECIFIED",Clerk#000000177,0,"deas. bold accounts wake fluffily. final instructions ",55041,871,71,1,39,69102.93,0.01,0.05,N,O,1997-01-11,1996-12-04,1997-01-13,NONE,FOB," beans integrate blithel",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
686,Customer#000000686,"1j C80VWHe ITCVCV",6,16-682-293-3599,5503.36,HOUSEHOLD," even deposits print quickly. foxes wake. furiously ironic asymptotes across the bold foxes",55236,686,O,41182.81,1996-12-13,3-MEDIUM,Clerk#000000830,0,"fully pending dolphins. blithely regular requ",55236,354,55,1,32,40139.2,0.05,0.08,N,O,1997-01-21,1997-02-14,1997-02-16,NONE,MAIL,"aggle accordi",6,FRANCE,3,"refully final requests. regular, ironi"
187,Customer#000000187,OIlgR6oIRXV5g63q5YGudCjRD8kpod2p,4,14-716-294-6674,-774.22,FURNITURE,"r deposits. carefully silent packages after the fluffily even instructio",55364,187,O,71044.42,1996-10-09,2-HIGH,Clerk#000000092,0,"ronic packages cajole daringly. ironic ",55364,932,33,2,31,56820.83,0.01,0.04,N,O,1997-01-07,1996-11-25,1997-01-12,NONE,TRUCK,"quickly unusual",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
293,Customer#000000293,"7ynwX7lZ3o2cmAWSkKAc3edKa 8yT",2,12-887-984-5485,-43.79,MACHINERY,"ironic foxes are final packages. requests about the furiousl",55552,293,O,133694.43,1996-10-13,5-LOW,Clerk#000000769,0,"efully pending accounts according t",55552,611,12,2,15,22674.15,0.01,0.01,N,O,1997-01-10,1996-12-28,1997-01-21,"DELIVER IN PERSON",RAIL,"ding to the carefully regu",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
580,Customer#000000580,wpvPbaPtx5QN,11,21-444-589-3830,-181.63,BUILDING,"dependencies. final asymptotes haggle among the bold packages. slyly silent ",55590,580,O,124199.42,1996-12-24,3-MEDIUM,Clerk#000000915,0,"lithely after the fluffily unusual tithes. final orbits are bli",55590,196,75,3,41,44943.79,0,0.07,N,O,1997-03-25,1997-02-01,1997-04-23,"DELIVER IN PERSON",AIR," fluffily i",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
580,Customer#000000580,wpvPbaPtx5QN,11,21-444-589-3830,-181.63,BUILDING,"dependencies. final asymptotes haggle among the bold packages. slyly silent ",55590,580,O,124199.42,1996-12-24,3-MEDIUM,Clerk#000000915,0,"lithely after the fluffily unusual tithes. final orbits are bli",55590,266,94,2,6,6997.56,0.02,0.08,N,O,1997-03-11,1997-02-17,1997-03-12,"COLLECT COD",MAIL," furiously busy foxes. pe",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
580,Customer#000000580,wpvPbaPtx5QN,11,21-444-589-3830,-181.63,BUILDING,"dependencies. final asymptotes haggle among the bold packages. slyly silent ",55590,580,O,124199.42,1996-12-24,3-MEDIUM,Clerk#000000915,0,"lithely after the fluffily unusual tithes. final orbits are bli",55590,1735,36,1,40,65469.2,0.01,0.06,N,O,1997-04-11,1997-03-13,1997-04-15,NONE,AIR," furiously against t",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
1442,Customer#000001442,2fTQpX7N2kp31U,16,26-677-746-7145,7917.9,MACHINERY,"ess theodolites. furiously express pinto beans alongside of the",55712,1442,O,49106.63,1996-11-20,"4-NOT SPECIFIED",Clerk#000000589,0,"instructions; final asymptotes sleep carefully. regular",55712,1179,88,2,31,33485.27,0.06,0.06,N,O,1997-03-06,1997-01-13,1997-03-09,"COLLECT COD",RAIL,"ven accounts. bold, expres",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
1442,Customer#000001442,2fTQpX7N2kp31U,16,26-677-746-7145,7917.9,MACHINERY,"ess theodolites. furiously express pinto beans alongside of the",55712,1442,O,49106.63,1996-11-20,"4-NOT SPECIFIED",Clerk#000000589,0,"instructions; final asymptotes sleep carefully. regular",55712,1220,21,1,15,16818.3,0.1,0.04,N,O,1997-02-21,1996-12-23,1997-03-19,NONE,SHIP,"ly regular reque",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
628,Customer#000000628,Vzraru5KbgcC3V,17,27-367-742-4090,4954.25,FURNITURE,"l dependencies. pending warhorses haggle. fluffily final accounts slee",55907,628,O,147554.38,1996-10-23,5-LOW,Clerk#000000869,0,"ly. carefully regular accounts nag above the slyly even escapades. careful",55907,465,53,2,8,10923.68,0.03,0.03,N,O,1997-01-06,1996-11-30,1997-01-27,NONE,MAIL,"nto beans cajole furiously",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
628,Customer#000000628,Vzraru5KbgcC3V,17,27-367-742-4090,4954.25,FURNITURE,"l dependencies. pending warhorses haggle. fluffily final accounts slee",55907,628,O,147554.38,1996-10-23,5-LOW,Clerk#000000869,0,"ly. carefully regular accounts nag above the slyly even escapades. careful",55907,1044,45,4,47,44416.88,0.07,0.06,N,O,1997-02-18,1997-01-01,1997-03-13,"COLLECT COD",SHIP," close dolphins. regular packages",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
628,Customer#000000628,Vzraru5KbgcC3V,17,27-367-742-4090,4954.25,FURNITURE,"l dependencies. pending warhorses haggle. fluffily final accounts slee",55907,628,O,147554.38,1996-10-23,5-LOW,Clerk#000000869,0,"ly. carefully regular accounts nag above the slyly even escapades. careful",55907,1637,79,3,30,46158.9,0.02,0.01,N,O,1997-02-06,1996-12-05,1997-02-16,NONE,RAIL,"ow, even dolphins cajole",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
628,Customer#000000628,Vzraru5KbgcC3V,17,27-367-742-4090,4954.25,FURNITURE,"l dependencies. pending warhorses haggle. fluffily final accounts slee",55907,628,O,147554.38,1996-10-23,5-LOW,Clerk#000000869,0,"ly. carefully regular accounts nag above the slyly even escapades. careful",55907,1952,85,1,26,48202.7,0.05,0.03,N,O,1997-02-09,1996-11-28,1997-03-07,"TAKE BACK RETURN",FOB," slyly besides the ",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
1421,Customer#000001421,Qx9tZ9yiMo,12,22-139-990-1907,7292.93,MACHINERY,"kly even ideas cajole carefully quickly ironic ",56000,1421,O,64686.52,1996-11-04,3-MEDIUM,Clerk#000000527,0,"t quickly slyly even realms. quickly express deposits against the fluffily ",56000,1845,75,1,15,26202.6,0.01,0.04,N,O,1997-01-05,1997-01-07,1997-01-23,"DELIVER IN PERSON",TRUCK,"nusual instructions cajole furiously pa",12,JAPAN,2,"ously. final, express gifts cajole a"
851,Customer#000000851,H9HRTaOz4yI9elrUUiS,9,19-678-843-9850,1144.23,FURNITURE,"cross the final packages. blithely ironic excuses serve slyly about the final accounts. fluffily",56036,851,O,74061.41,1996-10-10,2-HIGH,Clerk#000000476,0,"are blithely accounts. s",56036,1926,71,2,20,36558.4,0.08,0,N,O,1997-02-01,1997-01-02,1997-02-11,"TAKE BACK RETURN",AIR,"ckly regular pac",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
508,Customer#000000508,"q9Vq9 nTrUvx",18,28-344-250-3166,1685.9,BUILDING,"uses dazzle since the carefully regular accounts. patterns around the furiously even accounts wake blithely abov",56098,508,O,133531.61,1996-12-17,5-LOW,Clerk#000000555,0,"carefully ironic requests nag carefully across t",56098,517,8,3,26,36855.26,0,0.08,N,O,1997-01-24,1997-02-15,1997-02-04,"TAKE BACK RETURN",RAIL,"quests. quickly e",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
508,Customer#000000508,"q9Vq9 nTrUvx",18,28-344-250-3166,1685.9,BUILDING,"uses dazzle since the carefully regular accounts. patterns around the furiously even accounts wake blithely abov",56098,508,O,133531.61,1996-12-17,5-LOW,Clerk#000000555,0,"carefully ironic requests nag carefully across t",56098,1195,68,2,12,13154.28,0.1,0.01,N,O,1997-03-20,1997-02-07,1997-03-21,"COLLECT COD",MAIL,"r the blithely regu",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
508,Customer#000000508,"q9Vq9 nTrUvx",18,28-344-250-3166,1685.9,BUILDING,"uses dazzle since the carefully regular accounts. patterns around the furiously even accounts wake blithely abov",56098,508,O,133531.61,1996-12-17,5-LOW,Clerk#000000555,0,"carefully ironic requests nag carefully across t",56098,1209,47,5,13,14432.6,0.02,0,N,O,1997-01-04,1997-01-21,1997-01-09,"COLLECT COD",AIR,"structions sleep. careful",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
508,Customer#000000508,"q9Vq9 nTrUvx",18,28-344-250-3166,1685.9,BUILDING,"uses dazzle since the carefully regular accounts. patterns around the furiously even accounts wake blithely abov",56098,508,O,133531.61,1996-12-17,5-LOW,Clerk#000000555,0,"carefully ironic requests nag carefully across t",56098,1292,4,4,4,4773.16,0.01,0.07,N,O,1997-01-24,1997-02-25,1997-02-13,"DELIVER IN PERSON",AIR,"ng platelets. furiously iro",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
508,Customer#000000508,"q9Vq9 nTrUvx",18,28-344-250-3166,1685.9,BUILDING,"uses dazzle since the carefully regular accounts. patterns around the furiously even accounts wake blithely abov",56098,508,O,133531.61,1996-12-17,5-LOW,Clerk#000000555,0,"carefully ironic requests nag carefully across t",56098,1987,32,1,35,66114.3,0.09,0.04,N,O,1997-01-01,1997-02-24,1997-01-13,"DELIVER IN PERSON",RAIL," requests haggle carefully regular packages",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
1273,Customer#000001273,6RglRQdIV9mF8Tn6ABFmSQl,12,22-594-567-9307,1499.56,AUTOMOBILE,"t final packages. furiously unus",56226,1273,O,260448.72,1996-12-05,"4-NOT SPECIFIED",Clerk#000000818,0,"re slyly carefully special",56226,240,22,3,28,31926.72,0.01,0.07,N,O,1997-02-14,1997-01-23,1997-02-21,"COLLECT COD",RAIL," integrate alongside ",12,JAPAN,2,"ously. final, express gifts cajole a"
1273,Customer#000001273,6RglRQdIV9mF8Tn6ABFmSQl,12,22-594-567-9307,1499.56,AUTOMOBILE,"t final packages. furiously unus",56226,1273,O,260448.72,1996-12-05,"4-NOT SPECIFIED",Clerk#000000818,0,"re slyly carefully special",56226,390,75,4,32,41292.48,0.08,0.03,N,O,1997-01-16,1997-03-03,1997-01-18,"TAKE BACK RETURN",FOB,"packages haggle on the flu",12,JAPAN,2,"ously. final, express gifts cajole a"
1273,Customer#000001273,6RglRQdIV9mF8Tn6ABFmSQl,12,22-594-567-9307,1499.56,AUTOMOBILE,"t final packages. furiously unus",56226,1273,O,260448.72,1996-12-05,"4-NOT SPECIFIED",Clerk#000000818,0,"re slyly carefully special",56226,1407,8,2,21,27476.4,0.04,0.08,N,O,1997-01-03,1997-01-11,1997-01-29,"DELIVER IN PERSON",MAIL,"deposits. i",12,JAPAN,2,"ously. final, express gifts cajole a"
1273,Customer#000001273,6RglRQdIV9mF8Tn6ABFmSQl,12,22-594-567-9307,1499.56,AUTOMOBILE,"t final packages. furiously unus",56226,1273,O,260448.72,1996-12-05,"4-NOT SPECIFIED",Clerk#000000818,0,"re slyly carefully special",56226,1413,14,5,26,34174.66,0.01,0.06,N,O,1997-03-05,1997-02-03,1997-03-24,NONE,TRUCK,"s. furiously special",12,JAPAN,2,"ously. final, express gifts cajole a"
1273,Customer#000001273,6RglRQdIV9mF8Tn6ABFmSQl,12,22-594-567-9307,1499.56,AUTOMOBILE,"t final packages. furiously unus",56226,1273,O,260448.72,1996-12-05,"4-NOT SPECIFIED",Clerk#000000818,0,"re slyly carefully special",56226,1529,50,7,29,41485.08,0,0.08,N,O,1997-02-12,1997-03-03,1997-03-12,NONE,SHIP,"egular packages ",12,JAPAN,2,"ously. final, express gifts cajole a"
1273,Customer#000001273,6RglRQdIV9mF8Tn6ABFmSQl,12,22-594-567-9307,1499.56,AUTOMOBILE,"t final packages. furiously unus",56226,1273,O,260448.72,1996-12-05,"4-NOT SPECIFIED",Clerk#000000818,0,"re slyly carefully special",56226,1669,70,6,46,72250.36,0.01,0.08,N,O,1997-01-17,1997-02-04,1997-02-16,NONE,FOB,"inal deposits doubt carefully",12,JAPAN,2,"ously. final, express gifts cajole a"
466,Customer#000000466,"ZI1c8,ZanegEu5CEQxNf5,bkuYPwn7H7JIK7",12,22-280-738-3240,3168.41,MACHINERY,"foxes. express, ironic accounts boost? carefully silent deposits engage. accou",56258,466,O,204077.56,1996-12-07,2-HIGH,Clerk#000000326,0,"usual accounts haggle ironic, final requests. request",56258,276,4,6,4,4705.08,0.1,0.07,N,O,1997-04-02,1997-02-03,1997-04-06,NONE,TRUCK,"es. quickly regular deposits h",12,JAPAN,2,"ously. final, express gifts cajole a"
466,Customer#000000466,"ZI1c8,ZanegEu5CEQxNf5,bkuYPwn7H7JIK7",12,22-280-738-3240,3168.41,MACHINERY,"foxes. express, ironic accounts boost? carefully silent deposits engage. accou",56258,466,O,204077.56,1996-12-07,2-HIGH,Clerk#000000326,0,"usual accounts haggle ironic, final requests. request",56258,511,42,5,42,59283.42,0.05,0.04,N,O,1997-01-16,1997-02-02,1997-01-26,"COLLECT COD",TRUCK,"l packages. blithely entic",12,JAPAN,2,"ously. final, express gifts cajole a"
466,Customer#000000466,"ZI1c8,ZanegEu5CEQxNf5,bkuYPwn7H7JIK7",12,22-280-738-3240,3168.41,MACHINERY,"foxes. express, ironic accounts boost? carefully silent deposits engage. accou",56258,466,O,204077.56,1996-12-07,2-HIGH,Clerk#000000326,0,"usual accounts haggle ironic, final requests. request",56258,579,40,1,18,26632.26,0.03,0.02,N,O,1997-04-04,1997-02-10,1997-04-26,"TAKE BACK RETURN",MAIL," unusual platelets wake a",12,JAPAN,2,"ously. final, express gifts cajole a"
466,Customer#000000466,"ZI1c8,ZanegEu5CEQxNf5,bkuYPwn7H7JIK7",12,22-280-738-3240,3168.41,MACHINERY,"foxes. express, ironic accounts boost? carefully silent deposits engage. accou",56258,466,O,204077.56,1996-12-07,2-HIGH,Clerk#000000326,0,"usual accounts haggle ironic, final requests. request",56258,853,53,2,27,47353.95,0.04,0.03,N,O,1997-04-06,1997-02-25,1997-05-03,NONE,SHIP,"? express asymptotes x-r",12,JAPAN,2,"ously. final, express gifts cajole a"
466,Customer#000000466,"ZI1c8,ZanegEu5CEQxNf5,bkuYPwn7H7JIK7",12,22-280-738-3240,3168.41,MACHINERY,"foxes. express, ironic accounts boost? carefully silent deposits engage. accou",56258,466,O,204077.56,1996-12-07,2-HIGH,Clerk#000000326,0,"usual accounts haggle ironic, final requests. request",56258,1844,45,3,9,15712.56,0.06,0.04,N,O,1997-03-19,1997-02-04,1997-04-08,"DELIVER IN PERSON","REG AIR","ully ironic ",12,JAPAN,2,"ously. final, express gifts cajole a"
1213,Customer#000001213,4ATLYSTcqLfgAJLxL7U,7,17-548-151-7684,8555.12,HOUSEHOLD,"ong the deposits. quickly express deposit",56323,1213,O,187979.89,1996-12-13,1-URGENT,Clerk#000000769,0,"nic, bold accounts. furiously",56323,790,91,1,31,52414.49,0.03,0,N,O,1997-02-05,1997-02-26,1997-02-23,NONE,"REG AIR",". blithely b",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1213,Customer#000001213,4ATLYSTcqLfgAJLxL7U,7,17-548-151-7684,8555.12,HOUSEHOLD,"ong the deposits. quickly express deposit",56323,1213,O,187979.89,1996-12-13,1-URGENT,Clerk#000000769,0,"nic, bold accounts. furiously",56323,1070,76,5,1,971.07,0.02,0.06,N,O,1997-02-14,1997-01-26,1997-02-16,"COLLECT COD",AIR,"arefully pending requests? unusual, expr",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1213,Customer#000001213,4ATLYSTcqLfgAJLxL7U,7,17-548-151-7684,8555.12,HOUSEHOLD,"ong the deposits. quickly express deposit",56323,1213,O,187979.89,1996-12-13,1-URGENT,Clerk#000000769,0,"nic, bold accounts. furiously",56323,1479,97,3,40,55218.8,0.09,0.06,N,O,1997-03-29,1997-01-27,1997-04-24,"COLLECT COD","REG AIR"," above the quickly steal",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
1213,Customer#000001213,4ATLYSTcqLfgAJLxL7U,7,17-548-151-7684,8555.12,HOUSEHOLD,"ong the deposits. quickly express deposit",56323,1213,O,187979.89,1996-12-13,1-URGENT,Clerk#000000769,0,"nic, bold accounts. furiously",56323,1775,60,2,33,55333.41,0.1,0.08,N,O,1997-03-10,1997-02-12,1997-03-25,"DELIVER IN PERSON",MAIL,"lets nag furiously stealthy accounts. car",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
797,Customer#000000797,"bdGkzA5duas6LZ1ywB96K6Av3x 99q95h",0,10-994-609-7082,3063.11,HOUSEHOLD,"iously regular packages mold fluffily. express, idle accounts nag furiously across the carefully ironic req",56386,797,O,57329.13,1996-11-22,1-URGENT,Clerk#000000617,0,"ly pending accounts serve furiously. fluffily unusual requests sleep.",56386,61,12,3,31,29792.86,0.04,0.07,N,O,1997-02-02,1997-02-16,1997-02-10,NONE,"REG AIR","hely fluffily ironic realms.",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
797,Customer#000000797,"bdGkzA5duas6LZ1ywB96K6Av3x 99q95h",0,10-994-609-7082,3063.11,HOUSEHOLD,"iously regular packages mold fluffily. express, idle accounts nag furiously across the carefully ironic req",56386,797,O,57329.13,1996-11-22,1-URGENT,Clerk#000000617,0,"ly pending accounts serve furiously. fluffily unusual requests sleep.",56386,281,36,2,7,8268.96,0.01,0.02,N,O,1997-03-20,1997-01-23,1997-04-05,"COLLECT COD",AIR," beans. iron",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
