Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign
1,2,3,2,123,133,6,7,6,698,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,975,207,31,31,40,804,135,1213,960,63,1164,990,293,31,31,82,953,31,42,31,331,154,132,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,49,47,140,6,7,6,728,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,802,31,31,31,31,804,33,1509,834,36,1164,1149,143,31,31,40,953,31,42,31,331,339,121,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,58,2,148,6,7,6,353,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,832,123,123,31,31,804,3,1509,983,3,1164,951,76,31,31,40,953,31,42,31,331,154,196,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,63,49,155,6,7,6,366,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,452,182,31,31,40,804,135,1510,983,63,1164,1511,158,31,31,40,953,31,42,31,331,277,248,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,36,58,162,6,7,6,575,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,826,165,31,31,40,804,167,1029,950,63,1164,834,266,31,31,82,953,31,42,31,331,350,203,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,144,63,272,6,7,6,103,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,1254,994,994,30,167,804,135,1234,1179,57,1164,335,1026,1026,30,171,953,31,42,31,331,400,247,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,167,30,168,6,7,6,1236,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,843,82,31,31,40,804,36,1029,983,195,1164,1512,82,31,31,40,953,31,42,31,331,331,199,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,171,123,172,6,7,6,357,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,852,16,16,30,30,804,27,996,1230,49,1164,899,746,746,30,123,953,31,42,31,331,468,192,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,3,47,179,6,7,6,74,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,955,4,4,30,30,804,167,1444,985,3,1164,1183,195,195,30,30,953,31,42,31,331,120,132,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,135,2,184,6,7,6,343,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,862,40,31,31,40,804,171,944,963,167,1164,1513,207,31,31,40,953,31,42,31,331,332,262,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,33,49,193,6,7,6,575,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,1209,30,30,31,31,804,167,830,981,167,1164,1514,53,31,31,40,953,31,42,31,331,277,248,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,195,58,197,6,7,6,575,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,1515,195,195,30,30,804,36,1516,974,58,1164,984,123,123,31,31,953,31,42,31,331,131,132,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,294,63,295,6,7,6,209,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,826,165,31,31,40,804,171,1510,960,36,1164,976,297,31,31,40,953,31,42,31,331,183,147,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,25,30,201,6,7,6,209,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,848,76,31,31,40,804,309,815,973,171,1164,1182,2,2,31,31,953,31,42,31,331,440,212,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,77,123,204,6,7,6,213,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,862,40,31,31,40,804,294,1515,1512,167,1164,1157,36,36,31,31,953,31,42,31,331,440,178,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,88,47,208,6,7,6,347,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,826,165,31,31,40,804,171,1510,950,49,1164,959,145,31,31,82,953,31,42,31,331,130,121,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,4,2,5,6,7,6,1014,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,848,76,31,31,40,804,36,863,950,63,1164,834,266,31,31,82,953,31,42,31,331,146,147,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,48,49,50,6,7,6,180,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,862,40,31,31,40,804,719,1146,1157,58,1164,988,33,33,31,31,953,31,42,31,331,400,389,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,57,58,59,6,7,6,571,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,1154,506,506,30,47,804,301,1156,900,294,1164,1464,126,126,30,49,953,31,42,31,331,436,212,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,309,63,310,6,7,6,1352,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,862,40,31,31,40,804,144,1517,996,49,1164,834,266,31,31,82,953,31,42,31,331,271,203,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,16,30,459,6,7,6,354,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,855,39,31,31,40,804,167,832,971,63,1164,960,81,31,31,82,953,31,42,31,331,146,192,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,462,123,463,6,7,6,864,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,452,182,31,31,40,804,144,863,1169,2,1164,952,198,31,31,82,953,31,42,31,331,130,196,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,68,47,69,6,7,6,1518,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,1360,53,31,31,40,804,249,991,1519,144,1164,1520,411,411,30,123,953,31,42,31,331,782,212,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,72,2,73,6,7,6,546,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,1521,1522,1522,30,3,804,294,344,1052,49,1164,759,1523,1523,30,3,953,31,42,31,331,227,247,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,85,49,86,6,7,6,1064,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,1524,578,578,30,123,804,195,1161,958,63,1164,946,462,462,30,30,953,31,42,31,331,332,147,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,93,58,94,6,7,6,223,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,1509,33,33,31,31,804,113,1216,1525,171,1164,896,27,27,30,123,953,31,42,31,331,436,389,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,219,63,320,6,7,6,223,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,955,4,4,30,30,804,85,1161,969,49,1164,1507,16,16,30,30,953,31,42,31,331,551,262,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,411,30,480,6,7,6,575,1506,1454,1455,1456,1457,1458,1459,553,1460,309,1093,1094,1095,1096,1097,587,301,588,57,802,1155,719,719,30,123,804,77,1148,1526,36,1164,1520,411,411,30,123,953,31,42,31,331,621,192,30,1508,123,1460,135,135,135,135,135,135,135,135,135,135,135,63
1,2,3,30,58,102,6,7,6,1527,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,924,1536,63,63,31,31,1297,195,730,1450,47,1252,1005,40,31,31,40,882,31,42,31,615,637,211,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,169,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,928,165,31,31,40,1297,3,920,710,123,880,772,297,31,31,40,882,31,42,31,615,468,331,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,686,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1170,123,123,31,31,1297,25,1315,909,47,880,1015,40,31,31,40,882,31,42,31,615,92,381,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,217,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1302,39,31,31,40,1297,88,1172,747,58,880,880,31,31,31,31,882,31,42,31,615,705,361,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,1035,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1402,53,31,31,40,1297,88,809,1241,123,880,726,158,31,31,40,882,31,42,31,615,67,776,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,1320,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1251,31,31,31,31,1297,33,1304,912,47,880,747,182,31,31,40,882,31,42,31,615,561,381,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,540,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1402,53,31,31,40,1297,57,1315,1015,123,880,881,30,30,31,31,882,31,42,31,615,629,513,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,1014,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,924,929,53,31,31,40,1297,3,1306,1450,2,1252,1252,31,31,31,31,882,31,42,31,615,622,101,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,499,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1402,53,31,31,40,1297,25,1304,724,2,880,751,294,294,30,30,882,31,42,31,615,609,579,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,403,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,363,139,139,30,49,1297,167,743,692,2,880,670,131,131,30,49,882,31,42,31,615,216,101,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,343,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,917,76,31,31,40,1297,171,1171,747,123,880,909,165,31,31,40,882,31,42,31,615,216,84,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,173,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1170,123,123,31,31,1297,25,1315,912,47,880,747,182,31,31,40,882,31,42,31,615,637,776,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,403,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1402,53,31,31,40,1297,36,1538,897,47,880,898,293,31,31,82,882,31,42,31,615,101,227,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,180,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1304,33,33,31,31,1297,33,1539,1018,47,880,761,63,63,31,31,882,31,42,31,615,67,227,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,1318,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,924,1172,165,31,31,40,1297,68,730,1465,47,1252,1042,171,171,31,31,882,31,42,31,615,1047,644,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,524,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1170,123,123,31,31,1297,25,1315,931,47,880,933,144,144,31,31,882,31,42,31,615,1013,101,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,8,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,928,165,31,31,40,1297,3,920,912,58,880,1052,53,31,31,40,882,31,42,31,615,216,361,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,321,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1171,58,58,31,31,1297,115,352,611,47,880,645,553,553,30,123,882,31,42,31,615,994,431,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,441,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1413,40,31,31,40,1297,33,1307,1015,47,880,759,123,123,31,31,882,31,42,31,615,622,644,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,1318,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,887,154,154,30,49,1297,3,744,1250,2,880,773,339,339,30,49,882,31,42,31,615,419,551,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,686,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,764,536,536,30,58,1297,294,747,773,47,880,697,502,502,30,49,882,31,42,31,615,84,621,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,156,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,924,887,384,384,30,2,1297,77,906,602,2,1252,652,384,384,30,2,882,31,42,31,615,615,536,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,980,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,385,196,196,30,47,1297,195,359,700,49,880,598,506,506,30,47,882,31,42,31,615,561,211,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,16,30,459,6,7,6,441,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1312,30,30,31,31,1297,301,730,682,49,880,770,187,187,30,123,882,31,42,31,615,655,637,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,462,123,463,6,7,6,169,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1411,47,47,31,31,1297,18,681,1049,2,880,779,48,48,30,30,882,31,42,31,615,1540,551,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,980,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,890,82,31,31,40,1297,389,391,758,2,880,611,111,111,30,123,882,31,42,31,615,667,331,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,540,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,358,280,280,30,2,1297,68,744,1336,144,880,1025,529,529,30,58,882,31,42,31,615,1037,637,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,471,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,924,195,195,30,30,1297,301,328,685,47,880,624,395,395,30,123,882,31,42,31,615,56,644,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,524,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,924,1310,248,248,30,2,1297,135,706,692,2,1252,670,389,389,30,2,882,31,42,31,615,580,551,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,390,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,1312,30,30,31,31,1297,167,1172,721,47,880,927,39,31,31,40,882,31,42,31,615,478,536,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,411,30,480,6,7,6,149,1528,19,20,21,22,23,24,25,26,27,1529,1530,1531,1532,1533,1534,395,1535,178,1251,920,36,36,31,31,1297,33,1536,1452,2,880,1049,25,25,30,30,882,31,42,31,615,782,478,30,1537,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,255,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,656,76,31,31,40,596,135,398,1424,2,1107,1099,297,31,31,40,1101,31,42,31,120,146,192,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,651,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1542,40,31,31,40,596,25,666,1437,49,1107,781,182,31,31,40,1101,31,42,31,120,126,192,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,651,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,599,30,30,31,31,596,167,613,1012,49,1107,1118,76,31,31,40,1101,31,42,31,120,183,491,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,475,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,663,529,529,30,58,596,135,1543,1544,49,1107,1504,211,211,30,49,1101,31,42,31,120,339,147,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,74,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,656,76,31,31,40,596,57,727,781,58,1107,1107,31,31,31,31,1101,31,42,31,120,331,389,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,273,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,397,82,31,31,40,596,144,701,775,63,1107,1437,151,31,31,40,1101,31,42,31,120,139,147,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,499,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1016,53,31,31,40,596,294,369,787,144,1107,1107,31,31,31,31,1101,31,42,31,120,420,132,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,651,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,608,207,31,31,40,596,462,666,1105,167,1107,1103,123,123,31,31,1101,31,42,31,120,529,262,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,835,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,666,294,294,30,30,596,48,1065,1545,49,1107,1546,115,115,30,47,1101,31,42,31,120,436,227,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,888,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1104,301,301,30,123,596,4,617,1438,63,1107,1546,115,115,30,47,1101,31,42,31,120,191,247,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,1159,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1016,53,31,31,40,596,77,1036,756,58,1107,1061,49,49,31,31,1101,31,42,31,120,536,280,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,540,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1542,40,31,31,40,596,294,1036,1012,58,1107,784,165,31,31,40,1101,31,42,31,120,332,147,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,273,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1016,53,31,31,40,596,88,666,1325,47,1107,1012,158,31,31,40,1101,31,42,31,120,339,121,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,812,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,396,47,47,31,31,596,3,1036,1426,49,1107,755,175,31,31,40,1101,31,42,31,120,146,192,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,638,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1025,165,31,31,40,596,171,701,1099,49,1107,1012,158,31,31,40,1101,31,42,31,120,183,132,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,1463,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,397,82,31,31,40,596,171,769,1425,2,1107,1012,158,31,31,40,1101,31,42,31,120,131,389,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,278,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,656,76,31,31,40,596,195,713,1099,49,1107,1012,158,31,31,40,1101,31,42,31,120,126,147,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,288,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1025,165,31,31,40,596,3,398,1494,2,1107,1011,293,31,31,82,1101,31,42,31,120,178,203,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,284,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1036,195,195,30,30,596,48,1104,1428,36,1107,1547,48,48,30,30,1101,31,42,31,120,227,389,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,284,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,635,411,411,30,123,596,121,1103,1483,49,1107,1477,247,247,30,2,1101,31,42,31,120,782,132,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,818,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,662,289,289,30,47,596,294,774,1548,171,1107,1545,239,239,30,123,1101,31,42,31,120,332,119,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,288,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1025,165,31,31,40,596,167,626,1432,49,1107,1011,293,31,31,82,1101,31,42,31,120,178,192,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,605,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,656,76,31,31,40,596,77,369,1325,36,1107,1118,76,31,31,40,1101,31,42,31,120,120,196,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,16,30,459,6,7,6,251,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,396,47,47,31,31,596,167,369,787,3,1107,1109,47,47,31,31,1101,31,42,31,120,120,132,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,462,123,463,6,7,6,616,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1132,731,731,30,47,596,68,1105,1113,167,1107,1484,280,280,30,2,1101,31,42,31,120,84,199,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,698,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1549,1408,1408,30,3,596,301,1550,720,2,1107,301,1332,1332,30,3,1101,31,42,31,120,419,247,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,347,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,1468,553,553,30,123,596,319,1551,1245,49,1107,1552,183,183,30,49,1101,31,42,31,120,1013,384,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,643,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,599,30,30,31,31,596,195,666,1103,63,1107,1124,144,144,31,31,1101,31,42,31,120,536,271,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,818,1541,19,20,21,22,23,24,25,26,27,1292,1293,1294,1295,1296,1225,259,1226,200,640,397,82,31,31,40,596,3,713,1425,36,1107,781,182,31,31,40,1101,31,42,31,120,502,262,30,1298,123,26,63,63,63,63,63,63,63,63,63,63,63,49
