L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
42242,1969,70,3,30,56128.8,0.08,0.08,R,F,1994-07-14,1994-05-07,1994-08-11,"DELIVER IN PERSON",RAIL,"kly ironic ideas. carefully even deposits"
42245,404,92,5,24,31305.6,0.05,0.08,N,O,1997-05-16,1997-07-17,1997-05-29,"COLLECT COD",AIR,"fluffily final deposits. blithely regul"
42304,1277,78,4,24,28278.48,0.07,0.08,R,F,1994-04-12,1994-05-27,1994-05-05,"DELIVER IN PERSON",RAIL," ironic, ironic pinto beans are furiously. "
42337,414,2,1,37,48633.17,0.09,0.06,N,O,1996-01-15,1996-02-28,1996-01-18,"COLLECT COD",AIR,"xes! slyly ironic "
42341,495,96,1,7,9768.43,0.1,0.04,N,O,1996-08-08,1996-09-08,1996-08-22,"COLLECT COD",RAIL,"equests cajole along t"
42370,131,32,1,16,16498.08,0.07,0.07,N,O,1996-01-17,1996-01-24,1996-02-05,"COLLECT COD",MAIL,"ructions ab"
42530,932,1,3,28,51322.04,0.02,0.06,N,O,1997-05-30,1997-06-15,1997-06-05,"TAKE BACK RETURN",SHIP,"ld, final deposits lose blithely"
42532,1496,75,3,28,39129.72,0,0.05,N,O,1996-03-02,1996-03-20,1996-03-23,"COLLECT COD",RAIL,"ronic dolphins."
42533,1590,31,2,4,5966.36,0.03,0.08,N,O,1998-06-28,1998-08-17,1998-07-01,NONE,RAIL," the final reque"
42562,702,99,1,1,1602.7,0.01,0,A,F,1994-09-29,1994-08-17,1994-10-28,"COLLECT COD","REG AIR","fully unusual i"
42592,76,27,3,19,18545.33,0.03,0.05,R,F,1994-11-01,1994-08-31,1994-11-25,NONE,"REG AIR","rve furiously. i"
42593,894,94,4,33,59231.37,0.09,0.05,N,O,1998-09-23,1998-07-11,1998-10-10,"DELIVER IN PERSON",TRUCK," pending, ironic pin"
42691,793,90,2,12,20325.48,0,0.08,A,F,1993-08-18,1993-07-27,1993-09-11,"TAKE BACK RETURN",FOB,"lly careful ideas are permanently across t"
42692,1422,40,3,48,63524.16,0.1,0.04,N,O,1996-01-14,1996-02-25,1996-02-05,"COLLECT COD",SHIP,"arefully final deposits caj"
42693,1522,43,5,2,2847.04,0.06,0.05,R,F,1994-04-23,1994-05-24,1994-05-22,"COLLECT COD",RAIL,"le carefully. pinto beans are sile"
42721,1681,5,1,26,41149.68,0.04,0.04,N,O,1997-04-05,1997-02-03,1997-05-02,"COLLECT COD","REG AIR","he instruction"
42754,408,9,5,6,7850.4,0.07,0.02,A,F,1993-08-30,1993-10-13,1993-09-13,NONE,FOB,"ully pending, bold "
42756,176,29,2,46,49503.82,0,0.01,R,F,1993-09-02,1993-08-05,1993-09-23,"DELIVER IN PERSON",TRUCK,"accounts serve. carefully clo"
42821,1479,19,3,50,69023.5,0,0.08,N,O,1997-08-22,1997-10-05,1997-09-10,"TAKE BACK RETURN",AIR,"ound the foxes use sly"
42914,1644,68,3,2,3091.28,0.1,0,N,O,1998-04-15,1998-06-09,1998-05-12,NONE,"REG AIR","efully acro"
42915,791,88,4,15,25376.85,0.08,0.07,N,O,1998-07-01,1998-04-18,1998-07-14,"COLLECT COD",SHIP,"g slyly pending, final ideas. furiousl"
42917,614,46,1,11,16660.71,0.1,0.06,N,O,1996-06-23,1996-04-12,1996-07-23,NONE,FOB,"ges wake. regular, express deposits "
42951,871,71,3,12,21262.44,0,0.02,R,F,1992-09-28,1992-12-02,1992-10-17,NONE,"REG AIR","of the final deposits. regula"
42981,586,87,1,30,44597.4,0.01,0.02,A,F,1994-06-02,1994-07-18,1994-06-03,"TAKE BACK RETURN","REG AIR","egular ideas are sometimes "
43008,315,100,4,16,19444.96,0.03,0.06,N,O,1996-11-18,1997-01-12,1996-12-15,"TAKE BACK RETURN",MAIL,"posits nag furiou"
43013,666,29,7,8,12533.28,0.09,0.04,N,O,1995-08-03,1995-06-28,1995-08-24,"DELIVER IN PERSON",TRUCK," special dep"
43107,291,19,2,13,15486.77,0.01,0.06,N,O,1997-06-27,1997-08-07,1997-07-27,NONE,"REG AIR","along the ironic foxes. furious"
43111,412,13,2,18,23623.38,0.05,0.08,N,O,1995-10-12,1995-12-02,1995-10-31,NONE,"REG AIR","ts. sometimes even theodoli"
43138,468,56,1,40,54738.4,0.05,0.02,A,F,1992-05-19,1992-06-11,1992-05-29,"COLLECT COD",FOB,"iously alongside of the closely regu"
43141,1518,99,1,2,2839.02,0.02,0.05,R,F,1993-08-20,1993-10-02,1993-09-04,"DELIVER IN PERSON",FOB,"ts; final pinto beans doze "
43168,1068,69,3,20,19381.2,0,0.06,N,O,1996-05-07,1996-06-04,1996-05-30,"COLLECT COD",TRUCK,"g deposits. quickly r"
43264,171,98,2,41,43917.97,0.01,0.06,N,O,1996-07-27,1996-05-21,1996-08-16,NONE,RAIL,"al ideas use qu"
43265,1502,83,2,36,50526,0.09,0.05,N,O,1997-08-07,1997-09-28,1997-08-22,NONE,RAIL,"the slyly ironic packages affix"
43271,1601,25,1,8,12020.8,0.09,0.06,A,F,1993-04-30,1993-05-23,1993-05-15,NONE,MAIL,"unts: express deposits sleep. special"
43298,1707,50,4,5,8043.5,0.01,0.08,N,O,1995-09-18,1995-09-08,1995-09-26,"TAKE BACK RETURN",AIR,"around the "
43329,1108,9,4,12,12109.2,0.03,0.03,A,F,1993-05-30,1993-04-11,1993-06-01,"COLLECT COD",RAIL,"nal ideas ca"
43361,147,100,1,8,8377.12,0.06,0.06,N,O,1995-11-14,1995-12-01,1995-11-29,NONE,RAIL,"ts sleep. furious"
43462,1711,96,1,35,56444.85,0,0.07,R,F,1993-05-28,1993-07-09,1993-06-25,NONE,FOB,"tain after the"
43520,1357,96,5,18,22650.3,0,0.06,N,O,1998-04-11,1998-04-05,1998-05-07,"TAKE BACK RETURN",FOB,"iously along t"
43685,1144,81,2,43,44941.02,0.1,0.02,N,O,1997-09-14,1997-09-19,1997-10-12,"TAKE BACK RETURN",RAIL," the slyly blithe "
43717,528,29,7,33,47141.16,0.09,0.05,N,O,1997-02-23,1997-01-25,1997-03-10,"COLLECT COD",AIR,"s wake slyly. care"
43746,1098,69,3,31,30971.79,0.08,0.01,N,O,1997-09-08,1997-10-17,1997-10-01,"TAKE BACK RETURN",MAIL,"egular accounts nag slyl"
43812,1215,90,4,34,37951.14,0.09,0.03,N,O,1996-07-04,1996-07-27,1996-07-09,"TAKE BACK RETURN",RAIL,"foxes haggle daringly a"
43840,1362,1,1,14,17687.04,0.1,0.02,N,O,1998-04-15,1998-06-16,1998-04-30,"TAKE BACK RETURN",MAIL,"ingly regular platelets cajole along the "
43938,1746,31,4,22,36250.28,0.08,0.06,N,O,1998-01-31,1997-11-30,1998-02-10,NONE,FOB,"efully blithe packages. carefull"
44132,1302,79,3,13,15642.9,0.02,0.06,N,O,1997-05-31,1997-05-26,1997-06-03,NONE,SHIP,"equests. even hockey "
44193,982,17,5,40,75319.2,0,0.06,N,O,1997-11-28,1997-10-31,1997-12-22,"COLLECT COD","REG AIR","ckly. unus"
44195,1925,58,2,3,5480.76,0.01,0.02,N,O,1996-03-19,1996-04-19,1996-04-17,"COLLECT COD",AIR,"ions. carefully quiet asym"
44229,1052,53,3,24,22873.2,0.05,0,A,F,1993-08-07,1993-07-24,1993-09-06,"DELIVER IN PERSON",TRUCK,"ts are thinly above the fu"
44256,1653,95,1,45,69959.25,0.09,0.06,N,O,1996-01-08,1996-01-09,1996-01-21,NONE,TRUCK,"ons are fluffily. theodolit"
44256,10,86,5,10,9100.1,0,0.01,N,O,1996-02-20,1996-01-28,1996-03-02,NONE,TRUCK,"ly. carefully even platele"
44261,1077,83,3,49,47925.43,0.06,0.05,A,F,1992-06-29,1992-06-01,1992-07-11,"COLLECT COD",RAIL,"s. blithely unusual"
44354,1079,50,4,41,40182.87,0.04,0.07,N,O,1997-08-28,1997-07-05,1997-09-24,"DELIVER IN PERSON","REG AIR","gular, final requests lose. r"
44356,777,42,3,38,63755.26,0.07,0.07,N,O,1996-09-09,1996-08-02,1996-09-26,NONE,FOB,"pending requests. requests kindle acr"
44481,189,16,3,46,50102.28,0.09,0.08,N,O,1996-09-04,1996-08-16,1996-09-20,"DELIVER IN PERSON","REG AIR","s. ironic, regular packages after the"
44487,848,49,6,37,64707.08,0.03,0.06,R,F,1994-10-09,1994-12-08,1994-10-28,"COLLECT COD","REG AIR","osits according to the quickly ironic i"
44517,728,25,4,4,6514.88,0.01,0.07,R,F,1994-06-05,1994-06-23,1994-06-10,"DELIVER IN PERSON",MAIL,"se instructions detec"
44640,646,9,1,40,61865.6,0.01,0.02,N,O,1997-12-18,1997-12-29,1998-01-12,NONE,RAIL,"arefully regular asymptotes. dogged courts"
44706,1104,41,1,49,49249.9,0.01,0.02,R,F,1993-07-20,1993-05-17,1993-07-28,"DELIVER IN PERSON",SHIP,"y unusual packages "
44768,1894,24,2,3,5387.67,0.09,0.08,R,F,1992-07-06,1992-08-10,1992-08-03,NONE,FOB,"osits cajole among the slyly final d"
44807,184,63,4,34,36862.12,0.09,0.07,N,O,1998-04-14,1998-06-21,1998-05-09,NONE,FOB,"inos cajole blithely pending accounts-- p"
44837,1764,91,6,15,24986.4,0.03,0.06,N,O,1996-07-14,1996-07-09,1996-07-22,"DELIVER IN PERSON",MAIL,"e regular excuses. furiously bold ideas bo"
44930,541,32,1,10,14415.4,0.03,0.04,A,F,1994-11-18,1994-11-20,1994-12-05,"COLLECT COD",RAIL,"n foxes wake slyly b"
44930,1191,64,4,15,16382.85,0.05,0.04,A,F,1994-12-19,1994-12-16,1994-12-27,"TAKE BACK RETURN",MAIL,"ully ironi"
44932,839,6,6,28,48715.24,0.04,0.02,N,O,1996-03-30,1996-02-15,1996-04-21,NONE,TRUCK,"kages haggle. quickly q"
44964,764,97,6,35,58266.6,0.1,0.01,N,O,1996-09-03,1996-10-18,1996-09-12,"TAKE BACK RETURN",TRUCK,"e slyly. f"
45026,611,74,1,8,12092.88,0.04,0.05,N,O,1996-05-07,1996-04-17,1996-05-30,"COLLECT COD",RAIL,"al pinto beans wake fl"
45382,764,97,2,26,43283.76,0.06,0.03,N,O,1996-03-24,1996-04-20,1996-04-05,"COLLECT COD","REG AIR","s sleep furiously after the carefull"
45382,981,16,3,31,58341.38,0.02,0.08,N,O,1996-01-30,1996-04-15,1996-02-07,"COLLECT COD",MAIL,"o beans breach"
45409,1182,91,1,25,27079.5,0.04,0.03,A,F,1993-05-24,1993-06-26,1993-05-29,"TAKE BACK RETURN",RAIL," slyly reg"
45411,442,30,1,15,20136.6,0.03,0.06,N,O,1995-09-22,1995-09-07,1995-10-22,"TAKE BACK RETURN",FOB,"beans. quickl"
45505,1059,30,1,7,6720.35,0.05,0.05,N,O,1998-07-19,1998-05-05,1998-07-23,"COLLECT COD",TRUCK,"final theodoli"
45506,1054,25,4,13,12415.65,0.03,0.03,N,O,1996-01-02,1996-01-27,1996-01-10,"TAKE BACK RETURN",RAIL,"ironic, special dependencies. unusual r"
45538,531,62,7,47,67281.91,0.07,0.02,N,O,1997-11-21,1997-11-02,1997-12-04,"DELIVER IN PERSON",SHIP,"nag carefully furious"
45635,783,80,2,11,18521.58,0.08,0.06,A,F,1992-04-30,1992-06-22,1992-05-10,"TAKE BACK RETURN",MAIL,"es affix sly foxes. ideas caj"
45731,973,74,1,46,86202.62,0.03,0.04,A,F,1994-10-21,1994-10-20,1994-11-10,NONE,FOB,"gular pinto beans nag "
45732,603,97,2,49,73676.4,0.08,0.04,R,F,1994-03-09,1994-05-03,1994-04-06,"TAKE BACK RETURN",MAIL,"uld cajole be"
45921,1834,21,1,41,71169.03,0.03,0,N,O,1996-03-30,1996-04-02,1996-04-07,"TAKE BACK RETURN",MAIL,"ing to the accounts. furiously dogged theo"
45927,695,96,2,11,17552.59,0.08,0.02,R,F,1994-11-18,1994-12-06,1994-11-25,"TAKE BACK RETURN",MAIL,"s. quickly quiet packages a"
46085,382,11,1,48,61554.24,0.04,0.03,R,F,1992-05-01,1992-03-01,1992-05-18,NONE,AIR,"s the slyly close pac"
46086,1973,62,1,19,35624.43,0.06,0.01,N,O,1995-11-23,1995-12-15,1995-11-30,"COLLECT COD",MAIL,"ckly final dugouts. carefully express req"
46176,790,55,2,16,27052.64,0.08,0.07,N,O,1997-11-17,1997-11-21,1997-12-06,"COLLECT COD","REG AIR","ate. ironic, silent foxes cajole slyly"
46210,319,76,5,31,37798.61,0.01,0.04,A,F,1994-11-15,1994-11-01,1994-12-04,"DELIVER IN PERSON","REG AIR","ickly quick requests are blithel"
46279,37,38,4,25,23425.75,0,0.05,N,O,1997-10-20,1997-08-12,1997-10-27,"TAKE BACK RETURN",MAIL,"ly. furiousl"
46308,986,89,1,25,47174.5,0.02,0.01,N,O,1996-09-06,1996-09-05,1996-09-22,"TAKE BACK RETURN",MAIL,"ans sleep qui"
46342,187,40,3,49,53271.82,0.05,0.04,R,F,1994-09-24,1994-08-27,1994-10-15,NONE,TRUCK," carefully ironic requests use"
46401,1977,66,3,17,31942.49,0.01,0.04,N,O,1998-07-08,1998-05-31,1998-07-15,NONE,MAIL,"refully across t"
46406,327,84,3,35,42956.2,0.05,0.04,N,O,1998-09-24,1998-09-24,1998-10-11,"TAKE BACK RETURN",RAIL," fluffily bold requests. regular pai"
46433,664,27,1,14,21905.24,0.1,0.04,N,O,1996-02-28,1996-03-06,1996-03-17,"TAKE BACK RETURN",TRUCK,"pecial requests. furious"
46471,751,16,3,25,41293.75,0.1,0.02,R,F,1992-07-16,1992-09-30,1992-07-17,NONE,MAIL,"re furiously across th"
46499,136,37,2,6,6216.78,0.1,0.08,A,F,1994-10-02,1994-08-30,1994-10-20,"TAKE BACK RETURN",AIR,"he carefully bold theodolites cajole furio"
46531,1936,69,3,42,77193.06,0.06,0.04,N,O,1995-12-04,1995-10-20,1996-01-02,"DELIVER IN PERSON",SHIP,"ng excuses. slyly regular "
46624,1329,6,1,31,38139.92,0,0.06,R,F,1993-08-20,1993-07-18,1993-08-29,NONE,MAIL,"eas. carefully pending dolph"
46624,1010,16,4,25,22775.25,0.04,0,A,F,1993-06-07,1993-06-17,1993-06-11,"TAKE BACK RETURN",AIR,"carefully bold deposits cajole fluff"
46626,343,100,2,8,9946.72,0.1,0.04,A,F,1992-09-22,1992-09-14,1992-09-24,"DELIVER IN PERSON",MAIL,"gularly bold theodolites are"
46662,1245,83,3,22,25217.28,0,0.07,N,O,1996-02-10,1996-02-20,1996-02-11,NONE,SHIP," requests. carefully ironic packages wake "
46689,1361,76,1,26,32821.36,0.07,0.08,N,O,1996-05-09,1996-03-06,1996-06-04,"TAKE BACK RETURN",FOB,"ckages integrate sl"
46753,1522,23,1,34,48399.68,0.06,0.04,N,O,1996-06-13,1996-06-01,1996-07-08,"TAKE BACK RETURN",AIR,"ermanent ideas. furiously express pla"
46784,610,4,6,41,61935.01,0.07,0.08,N,O,1995-12-10,1996-01-09,1996-01-03,"COLLECT COD","REG AIR","s use furiously among the regula"
46855,1635,18,2,6,9219.78,0.09,0.05,R,F,1993-04-20,1993-05-17,1993-05-06,"DELIVER IN PERSON","REG AIR","uiet pinto beans. carefully regular pa"
46913,1501,22,1,18,25245,0.03,0.08,N,O,1998-05-01,1998-04-09,1998-05-28,"DELIVER IN PERSON",AIR,"osits wake slyly. furiously pending"
46919,793,90,4,21,35569.59,0.04,0.08,R,F,1994-08-02,1994-07-27,1994-08-18,"DELIVER IN PERSON",MAIL," wake blithely after the regular fox"
47042,1209,84,4,10,11102,0.07,0.08,A,F,1992-05-29,1992-04-15,1992-05-30,"DELIVER IN PERSON","REG AIR","sts. even requests hagg"
47075,1125,62,2,9,9235.08,0.09,0.06,N,O,1996-01-06,1995-11-29,1996-02-02,"COLLECT COD",SHIP," bold, ironic theod"
47138,1728,29,3,41,66818.52,0.05,0.02,A,F,1994-04-20,1994-03-02,1994-05-08,"COLLECT COD",SHIP," foxes wake carefully regular dep"
47141,526,17,4,20,28530.4,0.02,0.08,A,F,1995-02-01,1994-12-10,1995-02-11,NONE,AIR,"s are. carefully ironic dependenci"
47202,579,80,3,40,59182.8,0.01,0.08,N,O,1997-01-17,1997-01-18,1997-01-18,"DELIVER IN PERSON",MAIL," unusual packages haggle blithely speci"
47204,1504,85,4,24,33732,0.01,0.01,R,F,1995-04-11,1995-05-29,1995-04-30,"TAKE BACK RETURN",FOB,"ular realms impress slyly express inst"
47206,1156,65,2,4,4228.6,0.02,0.01,N,O,1996-04-18,1996-03-24,1996-05-05,"COLLECT COD",AIR,"te blithely regular, final"
47206,593,54,6,15,22403.85,0.06,0.02,N,O,1996-04-08,1996-03-16,1996-04-12,NONE,RAIL," epitaphs cajo"
47207,1465,5,4,24,32795.04,0.04,0,R,F,1995-03-14,1995-02-11,1995-03-15,NONE,"REG AIR",". blithely even requests ar"
47362,1789,16,5,22,37197.16,0.05,0.01,N,O,1996-03-09,1996-02-20,1996-03-22,"DELIVER IN PERSON",RAIL," theodolites. slyly even "
47461,609,3,4,4,6038.4,0.07,0.01,A,F,1993-06-28,1993-06-16,1993-07-26,NONE,TRUCK,"quickly thin asymptotes along the"
47584,1851,38,2,28,49079.8,0.05,0.08,R,F,1993-08-29,1993-08-27,1993-09-12,"COLLECT COD",RAIL,"quickly. final packages are careful"
47590,1953,42,2,15,27824.25,0.1,0.04,N,O,1997-10-13,1997-09-20,1997-11-06,"DELIVER IN PERSON","REG AIR","orbits. pending, final instructions ca"
47590,241,96,3,20,22824.8,0.1,0.08,N,O,1997-08-24,1997-08-15,1997-08-29,"COLLECT COD",FOB,"s. regular, even excuses affix slyly. slyl"
47685,1663,5,6,1,1564.66,0.03,0.01,N,O,1995-07-19,1995-08-02,1995-07-30,"TAKE BACK RETURN",MAIL," fluffily pending escapades"
47712,997,66,6,20,37959.8,0.08,0.02,R,F,1993-08-18,1993-08-25,1993-09-05,"DELIVER IN PERSON",SHIP,"ress! silent pinto beans haggle. pen"
47744,1149,58,3,22,23103.08,0.09,0.03,N,O,1997-10-07,1997-09-19,1997-11-05,"TAKE BACK RETURN",MAIL," ironic packages haggle "
47748,591,92,4,21,31323.39,0.02,0.02,N,O,1996-04-18,1996-05-17,1996-04-27,"COLLECT COD",TRUCK,". quickly ironic accounts boost "
47813,575,76,5,49,72302.93,0.08,0.04,R,F,1994-11-14,1994-10-09,1994-11-25,"DELIVER IN PERSON",AIR,"s nag above"
47840,336,37,7,6,7417.98,0.06,0.04,R,F,1994-04-05,1994-04-17,1994-04-08,"COLLECT COD",AIR,"ix slyly sly"
47874,1795,22,2,25,42419.75,0,0.01,N,O,1998-06-15,1998-06-14,1998-07-13,"DELIVER IN PERSON",AIR,"ependencies. regular packages "
47904,1273,85,2,24,28182.48,0.1,0.07,N,O,1997-08-06,1997-08-11,1997-08-24,"TAKE BACK RETURN",MAIL,"dle slyly ironic, even asymptotes"
47911,256,84,5,40,46250,0.06,0.05,N,O,1996-10-01,1996-09-09,1996-10-29,"TAKE BACK RETURN",FOB,"y enticing theodolites use against the i"
47936,1743,44,3,33,54276.42,0.05,0.04,N,O,1997-04-13,1997-02-07,1997-04-16,"DELIVER IN PERSON",RAIL," boost quickly regular warhorses. fur"
47942,1929,62,5,42,76898.64,0.06,0,A,F,1993-06-03,1993-05-13,1993-06-15,NONE,"REG AIR","d realms wake pending deposits. "
47973,656,50,7,35,54482.75,0.09,0.01,N,O,1997-09-08,1997-08-27,1997-09-15,NONE,MAIL,"cuses use finally unusual platel"
48036,1416,95,3,35,46109.35,0,0.06,N,O,1996-06-11,1996-05-21,1996-06-15,"TAKE BACK RETURN",FOB,"l accounts. ironic requests inte"
48131,1172,81,1,35,37560.95,0,0.05,N,O,1998-06-17,1998-05-11,1998-07-12,"DELIVER IN PERSON",RAIL,"c notornis sle"
48135,808,42,7,48,82022.4,0.07,0.02,R,F,1994-07-08,1994-07-08,1994-07-30,"TAKE BACK RETURN",FOB,"refully across the b"
48167,1305,6,5,9,10856.7,0.05,0.06,A,F,1994-09-15,1994-11-29,1994-10-04,"COLLECT COD",AIR," furiously blithe"
48198,1262,100,4,8,9306.08,0.07,0.02,R,F,1994-12-28,1995-02-15,1995-01-15,"TAKE BACK RETURN",AIR,"sits. caref"
48224,833,34,4,10,17338.3,0.02,0,R,F,1993-07-26,1993-09-17,1993-08-15,"TAKE BACK RETURN",AIR,"the pending warhorses. regular, bold r"
48226,55,56,4,16,15280.8,0.06,0.01,A,F,1994-04-25,1994-02-10,1994-05-06,"DELIVER IN PERSON",MAIL,"out the slyly"
48261,1166,3,3,16,17074.56,0.01,0.07,R,F,1995-04-07,1995-04-19,1995-04-28,"DELIVER IN PERSON",RAIL,"special deposits wake blith"
48323,657,51,3,23,35825.95,0.05,0,A,F,1994-01-05,1993-12-15,1994-01-13,NONE,MAIL,"ccounts. slyly eve"
48326,982,51,2,8,15063.84,0.06,0.08,A,F,1992-03-08,1992-03-05,1992-03-10,"COLLECT COD",TRUCK,"y express pinto beans. furiously ironi"
48357,607,8,3,30,45228,0.08,0.07,R,F,1994-07-03,1994-05-11,1994-07-07,"TAKE BACK RETURN",RAIL," have to use slyly. thinly regular"
48451,1737,22,1,26,42606.98,0.08,0.05,R,F,1995-01-27,1994-12-01,1995-02-06,"TAKE BACK RETURN",RAIL,"nal foxes nag slyly darin"
48549,1439,40,2,46,61659.78,0.05,0.05,N,O,1997-03-22,1997-05-20,1997-04-16,NONE,RAIL,"un slyly even, even deposits. blithe"
48608,1176,49,1,22,23697.74,0.05,0.03,A,F,1993-12-06,1993-10-12,1993-12-13,"TAKE BACK RETURN",TRUCK,"counts. quickly final theodolites"
48640,1513,54,1,41,57994.91,0,0.02,N,O,1996-05-03,1996-02-28,1996-05-22,"DELIVER IN PERSON",TRUCK,"g among the furiously blit"
48673,1899,29,1,43,77438.27,0.08,0.02,R,F,1992-05-17,1992-06-18,1992-05-31,NONE,MAIL,"cial requests haggle among the excus"
48679,1636,19,1,5,7688.15,0.02,0.05,N,O,1997-06-17,1997-03-29,1997-07-03,"COLLECT COD",TRUCK,"fily carefully regular theodolites. fluf"
48710,1730,15,2,25,40793.25,0.01,0,A,F,1995-02-21,1995-01-10,1995-03-05,"DELIVER IN PERSON",RAIL,"ost slyly along the regular platele"
48834,1213,25,1,14,15598.94,0.08,0.06,N,O,1997-01-07,1997-01-08,1997-01-22,"TAKE BACK RETURN","REG AIR"," final requests affix after the "
48865,37,38,4,2,1874.06,0,0.01,R,F,1994-02-23,1993-12-08,1994-03-07,"DELIVER IN PERSON",FOB,"cajole over "
48960,1559,60,2,37,54040.35,0.02,0.02,N,O,1997-09-09,1997-10-24,1997-10-05,"TAKE BACK RETURN",RAIL,"le blithel"
48960,374,59,4,15,19115.55,0.04,0.02,N,O,1997-09-27,1997-10-07,1997-10-10,"COLLECT COD",FOB,"lve against the furiously express packag"
48967,717,82,2,16,25883.36,0,0.02,A,F,1992-05-24,1992-03-23,1992-06-10,"TAKE BACK RETURN",RAIL,"nic, regular"
49088,535,36,4,8,11484.24,0.1,0.08,R,F,1995-01-23,1994-11-15,1995-01-30,"COLLECT COD","REG AIR","busily fina"
49189,1918,7,2,43,78256.13,0.09,0.06,R,F,1995-05-16,1995-02-23,1995-05-28,NONE,RAIL,". furious packages"
49287,1383,60,3,37,47522.06,0.04,0.08,A,F,1994-07-22,1994-07-05,1994-08-19,"DELIVER IN PERSON",RAIL,"structions are a"
49318,1962,51,1,12,22367.52,0.01,0.03,N,O,1998-01-29,1997-12-18,1998-02-20,NONE,MAIL," the furiously express waters. i"
49376,448,36,2,32,43150.08,0.08,0.03,N,O,1997-09-09,1997-09-07,1997-09-30,"DELIVER IN PERSON",AIR,"leep quickly along the "
49414,477,7,1,23,31681.81,0.08,0.05,N,O,1995-09-19,1995-10-01,1995-10-01,"DELIVER IN PERSON","REG AIR"," final acco"
49446,809,76,3,36,61552.8,0.04,0,N,O,1997-11-04,1997-12-25,1997-11-11,NONE,SHIP,"ets use carefully theodolites. slyly "
49473,810,11,7,50,85540.5,0.03,0.01,N,O,1997-10-04,1997-10-21,1997-10-22,"TAKE BACK RETURN",RAIL,"he slyly ironic requests. blithely re"
49476,327,84,2,16,19637.12,0.07,0.01,N,O,1998-01-14,1997-11-16,1998-01-17,"COLLECT COD",TRUCK,"ages x-ray after the even, final ac"
49505,1536,17,3,36,51751.08,0.07,0.05,R,F,1994-02-11,1994-02-25,1994-02-19,"TAKE BACK RETURN","REG AIR","ld courts after the furiously regular depos"
49508,260,88,2,46,53371.96,0.01,0.08,N,O,1998-08-16,1998-09-22,1998-08-29,"DELIVER IN PERSON",SHIP,"ar accounts cajole. packages "
49536,461,62,1,3,4084.38,0.1,0.02,N,O,1996-02-15,1996-02-08,1996-03-16,"COLLECT COD",FOB,"sly. blithely regula"
49539,1047,83,1,26,24649.04,0.06,0.04,A,F,1993-04-13,1993-05-21,1993-05-12,NONE,AIR,"ccording to the furiously f"
49730,1931,76,2,3,5498.79,0.08,0.07,A,F,1994-02-21,1994-03-27,1994-02-25,"DELIVER IN PERSON",MAIL,"ffily around"
49760,897,97,3,6,10787.34,0.01,0.07,N,O,1996-01-23,1995-12-06,1996-02-17,"DELIVER IN PERSON",TRUCK,"inal instruc"
49828,56,82,1,10,9560.5,0.06,0.08,N,O,1995-12-26,1995-11-20,1996-01-05,"DELIVER IN PERSON",MAIL,"final requests cajole "
49831,1174,47,1,37,39781.29,0.06,0.02,R,F,1993-11-20,1993-11-02,1993-11-23,"COLLECT COD","REG AIR","ly special r"
49957,440,99,1,32,42894.08,0.08,0.06,N,O,1996-07-04,1996-05-10,1996-07-12,NONE,AIR," the quickly bold instructions sleep f"
50022,340,41,4,48,59536.32,0.09,0,N,O,1996-03-21,1996-04-21,1996-03-22,NONE,MAIL,"usly regular deposits. slyly"
50048,1236,48,4,31,35254.13,0.09,0.05,A,F,1993-03-01,1993-03-08,1993-03-07,"COLLECT COD",SHIP,"g deposits. "
50049,137,38,1,37,38373.81,0.1,0.05,N,O,1996-05-21,1996-04-20,1996-06-02,"COLLECT COD",RAIL,"s wake blithely. expres"
50052,1952,85,4,38,70450.1,0.03,0,N,O,1995-09-14,1995-09-09,1995-10-11,"TAKE BACK RETURN",MAIL,"s. quickly regular r"
50144,1312,51,3,48,58238.88,0.07,0.01,A,F,1992-06-12,1992-07-18,1992-07-03,"TAKE BACK RETURN","REG AIR","ffily express fox"
50209,1629,53,2,21,32143.02,0.07,0.01,R,F,1993-12-20,1993-10-27,1994-01-14,"TAKE BACK RETURN",MAIL,"s sleep blithe"
50213,1351,52,7,49,61365.15,0.03,0.07,N,O,1997-08-20,1997-08-09,1997-09-16,"DELIVER IN PERSON",AIR,"thely final"
50340,778,79,1,40,67150.8,0,0.08,N,O,1997-04-18,1997-03-01,1997-05-05,"COLLECT COD",TRUCK,"e ironic, expr"
50374,940,41,1,26,47864.44,0,0.05,R,F,1994-07-28,1994-07-02,1994-07-30,NONE,RAIL,"pending, regular pinto "
50374,1529,50,3,16,22888.32,0.03,0.06,R,F,1994-06-30,1994-08-28,1994-07-06,"TAKE BACK RETURN",MAIL,"ets. even pack"
50403,1374,13,5,18,22956.66,0.01,0.07,A,F,1992-08-06,1992-07-26,1992-08-22,NONE,TRUCK,"ourts believe silently blithe"
50500,425,55,6,7,9277.94,0.06,0.08,N,O,1995-12-06,1995-11-06,1995-12-14,"COLLECT COD",AIR," excuses. fluffi"
