drug_id,atom_id1,atom_id2,Arg3_y
4131,4144,4146,4
4131,4146,4147,4
4131,4146,4148,6
4131,4147,4135,6
4131,4147,4149,4
4131,4149,4132,4
4131,4149,4150,6
4131,4151,4152,4
4131,4151,4153,6
4131,4154,4155,6
4131,4154,4156,6
4131,4154,4157,6
4131,4158,4159,22
4131,4158,4160,6
4131,4159,4161,6
4131,4159,4162,6
4131,4152,4158,6
4131,4152,4163,4
4131,4163,4164,6
4131,4163,4165,4
4131,4165,4166,4
4131,4165,4167,6
4131,4166,4154,6
4131,4166,4168,4
4131,4168,4151,4
4131,4168,4169,6
4170,4171,4172,6
4170,4171,4173,4
4170,4174,4175,4
4170,4174,4176,6
4170,4175,4177,4
4170,4175,4178,6
4170,4177,4179,4
4170,4177,4180,6
4170,4179,4181,6
4170,4179,4182,4
4170,4172,4183,6
4170,4172,4184,22
4170,4172,4185,22
4170,4183,4186,6
4170,4173,4187,4
4170,4173,4188,6
4170,4181,4189,22
4170,4189,4190,6
4170,4190,4191,4
4170,4191,4192,4
4170,4191,4193,6
4170,4192,4194,4
4170,4192,4195,6
4170,4194,4196,4
4170,4194,4197,6
4170,4196,4198,4
4170,4196,4199,6
4170,4198,4190,4
4170,4198,4200,6
4170,4187,4174,4
4170,4187,4182,4
4170,4197,4201,6
4170,4197,4202,22
4170,4197,4203,22
4170,4201,4204,6
4170,4180,4205,6
4170,4182,4206,4
4170,4206,4207,4
4170,4206,4208,6
4170,4207,4171,4
4170,4207,4209,6
4210,4211,4212,4
4210,4211,4213,6
4210,4214,4215,6
4210,4214,4216,6
4210,4214,4217,6
4210,4218,4219,6
4210,4218,4220,6
4210,4218,4221,6
4210,4222,4223,6
4210,4222,4224,6
4210,4222,4225,6
4210,4212,4226,6
4210,4212,4227,4
4210,4228,4229,6
4210,4228,4230,6
4210,4228,4231,6
4210,4226,4232,6
4210,4232,4233,6
4210,4232,4234,22
4210,4233,4235,6
4210,4233,4236,6
4210,4235,4237,6
4210,4235,4238,6
4210,4235,4239,6
4210,4227,4240,4
4210,4227,4241,6
4210,4240,4222,6
4210,4240,4242,4
4210,4242,4243,4
4210,4242,4244,6
4210,4243,4211,4
4210,4243,4228,6
4210,4244,4214,6
4210,4244,4218,6
4245,4246,4247,4
4245,4246,4248,6
4245,4249,4250,6
4245,4249,4251,6
4245,4250,4252,6
4245,4250,4253,22
4245,4252,4254,6
4245,4252,4255,6
4245,4247,4256,4
4245,4247,4257,6
4245,4256,4258,4
4245,4256,4259,6
4245,4258,4260,6
4245,4258,4261,4
4245,4261,4249,6
4245,4261,4262,4
4245,4262,4246,4
4245,4262,4263,6
4264,4265,4266,6
4264,4265,4267,6
4264,4265,4268,6
4264,4266,4269,6
4264,4266,4270,22
4264,4270,4271,6
4264,4270,4272,6
4264,4272,4273,6
4264,4272,4274,6
4264,4272,4275,6
4264,4273,4265,6
4264,4273,4276,22
4264,4273,4277,22
4278,4279,4280,6
4278,4279,4281,6
4278,4279,4282,6
4278,4279,4283,6
4278,4284,4285,6
4278,4284,4286,6
4278,4285,4287,6
4278,4285,4288,6
4278,4285,4289,6
4278,4287,4290,6
4278,4287,4291,6
4278,4287,4292,6
4278,4290,4293,6
4278,4290,4294,22
4278,4293,4295,6
4278,4293,4296,6
4278,4293,4297,6
4278,4280,4284,22
4278,4280,4298,6
4278,4294,4299,6
4278,4294,4300,6
4278,4299,4301,6
4278,4299,4302,6
4278,4299,4303,6
4278,4301,4304,6
4278,4304,4305,22
4278,4304,4306,6
4278,4306,4307,6
4278,4306,4308,6
4278,4306,4309,6
4278,4298,4310,6
4278,4298,4311,6
4278,4298,4312,6
4278,4313,4314,6
4278,4313,4315,6
4278,4313,4316,6
4278,4313,4317,6
4278,4318,4319,6
4278,4318,4320,6
4278,4319,4321,6
4278,4319,4322,6
4278,4319,4323,6
4278,4321,4324,6
4278,4321,4325,6
4278,4321,4326,6
4278,4324,4327,6
4278,4324,4328,6
4278,4324,4329,6
4278,4327,4330,6
4278,4327,4331,6
4278,4327,4332,6
4278,4314,4318,22
4278,4314,4333,6
4278,4328,4334,6
4278,4328,4335,6
4278,4328,4336,6
4278,4334,4337,6
4278,4334,4338,6
4278,4334,4339,6
4278,4337,4340,6
4278,4340,4341,22
4278,4340,4342,6
4278,4342,4343,6
4278,4342,4344,6
4278,4342,4345,6
4278,4333,4346,6
4278,4333,4347,6
4278,4333,4348,6
4349,4350,4351,4
4349,4350,4352,6
4349,4353,4354,6
4349,4353,4355,6
4349,4353,4356,6
4349,4351,4357,4
4349,4357,4358,4
4349,4357,4359,6
4349,4358,4353,6
4349,4358,4360,4
4349,4360,4361,4
4349,4360,4362,6
4349,4361,4350,4
4349,4361,4363,6
4364,4365,4366,6
4364,4366,4367,6
4364,4366,4368,6
4364,4366,4369,6
4364,4367,4370,6
4364,4367,4371,6
4364,4367,4372,6
4364,4372,4373,6
4364,4372,4374,6
4364,4372,4375,6
4376,4377,4378,6
4376,4377,4379,6
4376,4377,4380,6
4376,4377,4381,6
4376,4379,4382,6
4376,4379,4383,6
4376,4379,4384,6
4385,4386,4387,6
4385,4386,4388,6
4385,4386,4389,6
4385,4386,4390,6
4385,4387,4391,6
4385,4387,4392,6
4385,4387,4393,6
4394,4395,4396,4
4394,4395,4397,6
4394,4398,4399,4
4394,4399,4400,4
4394,4399,4401,6
4394,4400,4402,4
4394,4400,4403,6
4394,4402,4404,4
4394,4402,4405,6
4394,4404,4406,4
4394,4404,4407,6
4394,4406,4398,4
4394,4406,4408,6
4394,4396,4409,4
4394,4396,4410,6
4394,4411,4398,6
4394,4411,4412,6
4394,4405,4413,22
4394,4409,4414,4
4394,4409,4415,6
4394,4414,4411,6
4394,4414,4416,4
4394,4416,4417,6
4394,4416,4418,4
4394,4418,4395,4
4394,4418,4419,6
4420,4421,4422,6
4420,4422,4423,22
4420,4422,4424,6
4420,4423,4425,6
4420,4423,4426,6
4420,4425,4427,6
4420,4425,4428,6
4420,4425,4429,6
4430,4431,4432,4
4430,4431,4433,6
4430,4434,4435,6
4430,4434,4436,22
4430,4435,4437,6
4430,4437,4438,6
4430,4437,4439,6
4430,4438,4440,6
4430,4438,4441,6
4430,4438,4442,6
4430,4440,4443,6
4430,4440,4444,22
4430,4443,4445,6
4430,4443,4446,6
4430,4445,4447,6
4430,4445,4448,6
4430,4445,4449,6
4430,4447,4437,6
4430,4447,4450,6
4430,4447,4451,6
4430,4432,4452,4
4430,4432,4453,6
4430,4444,4454,6
4430,4444,4455,6
4430,4454,4456,6
4430,4454,4457,6
4430,4454,4458,6
4430,4456,4459,6
4430,4456,4460,6
4430,4456,4461,6
4430,4459,4443,6
4430,4459,4462,6
4430,4452,4463,4
4430,4452,4464,6
4430,4460,4465,6
4430,4460,4466,6
4430,4460,4467,6
4430,4465,4468,6
4430,4465,4469,6
4430,4468,4470,6
4430,4468,4471,6
4430,4468,4472,6
4430,4470,4459,6
4430,4470,4473,6
4430,4470,4474,6
4430,4463,4475,4
4430,4463,4476,6
4430,4466,4477,6
4430,4466,4478,6
4430,4466,4479,6
4430,4477,4480,6
4430,4477,4481,6
4430,4477,4482,6
4430,4480,4465,6
4430,4480,4483,6
4430,4480,4484,6
4430,4475,4485,6
4430,4475,4486,4
4430,4464,4487,6
4430,4464,4488,6
4430,4487,4489,6
4430,4487,4490,6
4430,4487,4491,6
4430,4489,4492,6
4430,4489,4493,6
4430,4489,4494,6
4430,4486,4431,4
4430,4486,4434,6
4430,4488,4495,6
4430,4488,4496,6
4430,4488,4497,6
4430,4495,4498,6
4430,4495,4499,6
4430,4495,4500,6
4430,4469,4501,6
4430,4469,4502,6
4430,4469,4503,6
4430,4483,4504,6
4430,4483,4505,6
4430,4483,4506,6
4430,4504,4507,6
4430,4504,4508,6
4430,4504,4509,6
4430,4505,4510,6
4430,4505,4511,6
4430,4505,4512,6
4430,4510,4513,6
4430,4510,4514,6
4430,4510,4515,6
4430,4513,4516,6
4430,4513,4517,6
4430,4513,4518,6
4430,4516,4519,6
4430,4516,4520,6
4430,4516,4521,6
4430,4519,4522,6
4430,4519,4523,6
4430,4519,4524,6
4430,4520,4525,6
4430,4520,4526,6
4430,4520,4527,6
4528,4529,4530,6
4528,4529,4531,6
4528,4529,4532,6
4528,4529,4533,6
4528,4530,4534,6
4528,4530,4535,6
4528,4535,4536,6
4528,4535,4537,6
4528,4535,4538,6
4528,4531,4530,6
4539,4540,4541,6
4539,4540,4542,4
4539,4541,4543,6
4539,4541,4544,22
4539,4543,4545,6
4539,4544,4546,6
4539,4544,4547,6
4539,4545,4548,22
4539,4545,4549,6
4539,4545,4550,6
4539,4549,4551,6
4539,4551,4552,6
4539,4551,4553,6
4539,4551,4554,6
4539,4542,4555,6
4539,4542,4556,4
4539,4550,4557,6
4539,4557,4558,6
4539,4557,4559,6
4539,4557,4560,6
4539,4556,4561,4
4539,4556,4562,6
4539,4561,4563,6
4539,4561,4564,4
4539,4564,4565,4
4539,4564,4566,6
4539,4565,4540,4
4539,4565,4567,6
4568,4569,4570,6
4568,4569,4571,6
4568,4569,4572,6
4568,4569,4573,6
4568,4574,4575,6
4568,4574,4576,6
4568,4574,4577,6
4568,4570,4578,6
4568,4578,4579,22
4568,4578,4580,6
4568,4578,4581,6
4568,4580,4574,6
4568,4581,4582,6
4568,4582,4583,6
4568,4582,4584,6
4568,4582,4585,6
4586,4587,4588,6
4586,4587,4589,6
4586,4587,4590,22
4586,4587,4591,6
4586,4588,4592,6
4586,4592,4593,6
4586,4592,4594,6
4586,4592,4595,6
4586,4589,4596,6
4586,4596,4597,6
4586,4596,4598,6
4586,4596,4599,6
4586,4593,4600,6
4586,4593,4601,6
4586,4593,4602,6
4586,4600,4603,6
4586,4600,4604,6
4586,4600,4605,6
4586,4597,4606,6
4586,4597,4607,6
4586,4597,4608,6
4586,4591,4609,6
4586,4606,4610,6
4586,4606,4611,6
4586,4606,4612,6
4586,4609,4613,6
4586,4609,4614,6
4586,4609,4615,6
4586,4613,4616,6
4586,4613,4617,6
4586,4613,4618,6
4586,4618,4619,6
4586,4618,4620,6
4586,4618,4621,6
4622,4623,4624,22
4622,4623,4625,6
4622,4623,4626,6
4622,4624,4627,6
4622,4624,4628,6
4622,4625,4629,6
4622,4625,4630,6
4622,4625,4631,6
4622,4626,4632,6
4622,4626,4633,6
4622,4626,4634,6
4635,4636,4637,6
4635,4636,4638,22
4635,4636,4639,6
4635,4636,4640,6
4635,4637,4641,6
4635,4641,4642,22
4635,4641,4643,6
4635,4642,4644,6
4635,4642,4645,6
4635,4639,4646,6
4635,4640,4647,6
4635,4647,4648,6
4635,4647,4649,6
4635,4647,4650,6
4635,4646,4651,6
4635,4646,4652,6
4635,4646,4653,6
4654,4655,4656,4
4654,4655,4657,6
4654,4658,4659,6
4654,4658,4660,6
4654,4658,4661,6
4654,4659,4662,6
4654,4659,4663,6
4654,4659,4664,6
4654,4662,4663,6
4654,4662,4665,6
4654,4662,4666,6
4654,4667,4658,6
4654,4656,4668,4
4654,4656,4669,6
4654,4670,4671,6
4654,4671,4672,6
4654,4671,4673,6
4654,4671,4674,6
4654,4672,4675,6
4654,4672,4676,6
4654,4672,4677,6
4654,4675,4678,6
4654,4675,4679,6
4654,4676,4675,6
4654,4668,4670,6
4654,4668,4680,4
4654,4680,4681,4
4654,4680,4682,6
4654,4681,4667,6
4654,4681,4683,4
4654,4683,4655,4
4654,4683,4684,6
4685,4686,4687,6
4685,4686,4688,6
4685,4686,4689,6
4685,4686,4690,6
4685,4687,4691,6
4685,4687,4692,6
4685,4687,4693,6
4694,4695,4696,4
4694,4695,4697,6
4694,4698,4699,4
4694,4699,4700,4
4694,4699,4701,6
4694,4700,4702,4
4694,4700,4703,6
4694,4702,4704,4
4694,4702,4705,6
4694,4704,4706,4
4694,4704,4707,6
4694,4706,4698,4
4694,4706,4708,6
4694,4696,4709,4
4694,4696,4710,6
4694,4711,4698,6
4694,4705,4712,6
4694,4705,4713,6
4694,4697,4714,6
4694,4697,4715,6
4694,4709,4716,4
4694,4709,4717,6
4694,4716,4711,6
4694,4716,4718,4
4694,4718,4719,4
4694,4718,4720,6
4694,4719,4695,4
4694,4719,4721,6
4722,4723,4724,4
4722,4723,4725,6
4722,4726,4727,4
4722,4727,4728,4
4722,4727,4729,6
4722,4728,4730,4
4722,4728,4731,6
4722,4730,4732,4
4722,4730,4733,6
4722,4732,4734,4
4722,4734,4726,4
4722,4734,4735,6
4722,4724,4736,4
4722,4724,4737,6
4722,4738,4739,22
4722,4739,4726,6
4722,4735,4740,6
4722,4735,4741,6
4722,4733,4742,6
4722,4733,4743,6
4722,4736,4744,4
4722,4736,4745,6
4722,4744,4738,6
4722,4744,4746,4
4722,4746,4747,6
4722,4746,4748,4
4722,4748,4723,4
4722,4748,4749,6
4750,4751,4752,6
4750,4751,4753,6
4750,4751,4754,6
4750,4751,4755,6
4750,4752,4756,6
4750,4752,4757,6
4750,4753,4752,6
4750,4756,4758,6
4750,4756,4759,6
4750,4756,4760,6
4750,4759,4761,6
4762,4763,4764,6
4762,4763,4765,6
4762,4763,4766,6
4762,4763,4767,6
4762,4764,4768,6
4762,4764,4769,6
4762,4764,4770,6
4762,4765,4771,6
4762,4768,4772,6
4762,4769,4773,6
4762,4769,4774,6
4762,4769,4775,6
4776,4777,4778,6
4776,4777,4779,6
4776,4777,4780,6
4776,4781,4782,6
4776,4781,4783,6
4776,4781,4784,6
4776,4782,4785,6
4776,4782,4786,6
4776,4783,4782,6
4776,4780,4787,6
4776,4780,4788,6
4776,4780,4789,6
4776,4787,4790,6
4776,4787,4791,6
4776,4787,4792,6
4776,4791,4781,6
4776,4791,4793,6
4776,4791,4794,6
4776,4794,4795,6
4776,4794,4796,6
4776,4794,4797,6
4776,4797,4777,6
4776,4797,4778,6
4776,4797,4798,6
4799,4800,4801,6
4799,4800,4802,6
4799,4800,4803,6
4799,4800,4804,6
4799,4805,4806,6
4799,4806,4807,6
4799,4806,4808,6
4799,4806,4809,6
4799,4807,4810,6
4799,4807,4811,6
4799,4807,4812,6
4799,4808,4813,6
4799,4808,4814,6
4799,4808,4815,6
4799,4802,4805,6
4799,4802,4816,6
4799,4802,4817,6
4799,4817,4818,6
4799,4817,4819,6
4799,4817,4820,6
4821,4822,4823,22
4821,4822,4824,6
4821,4822,4825,6
4821,4822,4826,6
4821,4827,4828,6
4821,4827,4829,6
4821,4827,4830,6
4821,4824,4831,6
4821,4826,4827,6
4821,4831,4832,6
4821,4831,4833,6
4821,4831,4834,6
4835,4836,4837,6
4835,4836,4838,6
4835,4836,4839,6
4835,4836,4840,6
4835,4837,4840,6
4835,4840,4841,6
4835,4840,4842,6
4835,4842,4843,6
4835,4842,4844,6
4835,4842,4845,6
4835,4843,4846,6
4835,4843,4847,6
4835,4843,4848,6
4849,4850,4851,4
4849,4850,4852,6
4849,4853,4854,6
4849,4853,4855,6
4849,4854,4856,6
4849,4854,4857,6
4849,4854,4858,6
4849,4856,4859,6
4849,4856,4860,6
4849,4856,4861,6
4849,4855,4862,6
4849,4855,4863,6
4849,4855,4864,6
4849,4851,4865,6
4849,4851,4866,4
4849,4862,4867,6
4849,4862,4868,6
4849,4862,4869,6
4849,4865,4870,6
4849,4865,4871,22
4849,4870,4872,6
4849,4872,4873,4
4849,4866,4874,4
4849,4866,4875,6
4849,4873,4876,4
4849,4873,4877,6
4849,4876,4878,4
4849,4876,4879,6
4849,4878,4880,4
4849,4880,4881,4
4849,4880,4882,6
4849,4881,4872,4
4849,4881,4883,6
4849,4879,4884,6
4849,4879,4885,6
4849,4879,4886,6
4849,4884,4887,6
4849,4884,4888,6
4849,4884,4889,6
4849,4874,4890,4
4849,4874,4891,6
4849,4887,4892,6
4849,4887,4893,6
4849,4887,4894,6
4849,4892,4878,6
4849,4892,4895,6
4849,4893,4896,6
4849,4893,4897,6
4849,4893,4898,6
4849,4896,4899,6
4849,4896,4900,6
4849,4899,4901,6
4849,4899,4902,6
4849,4899,4903,6
4849,4901,4892,6
4849,4901,4904,6
4849,4901,4905,6
4849,4890,4853,6
4849,4890,4906,4
4849,4897,4907,6
4849,4897,4908,6
4849,4897,4909,6
4849,4907,4910,6
4849,4907,4911,6
4849,4907,4912,6
4849,4910,4896,6
4849,4910,4913,6
4849,4910,4914,6
4849,4906,4850,4
4849,4906,4915,6
4849,4900,4916,6
4849,4900,4917,6
4849,4900,4918,6
4849,4913,4919,6
4849,4919,4920,6
4849,4919,4921,22
4849,4920,4922,4
4849,4922,4923,4
4849,4922,4924,6
4849,4923,4925,4
4849,4923,4926,6
4849,4925,4927,4
4849,4925,4928,6
4849,4927,4929,4
4849,4927,4930,6
4849,4929,4920,4
4849,4929,4931,6
4849,4926,4932,6
4849,4926,4933,6
4849,4932,4934,6
4849,4932,4935,6
4849,4932,4936,6
4849,4934,4937,6
4849,4934,4938,6
4849,4934,4939,6
4849,4933,4940,6
4849,4933,4941,6
4849,4933,4942,6
4849,4940,4943,6
4849,4940,4944,6
4849,4940,4945,6
4946,4947,4948,6
4946,4947,4949,6
4946,4947,4950,6
4946,4951,4952,6
4946,4951,4953,6
4946,4951,4954,22
4946,4952,4955,6
4946,4953,4956,6
4946,4956,4957,6
4946,4956,4958,6
4946,4956,4959,6
4946,4948,4960,6
4946,4948,4961,6
4946,4948,4962,6
4946,4955,4963,6
4946,4955,4964,6
4946,4955,4965,6
4946,4961,4966,6
4946,4966,4967,6
4946,4966,4968,6
4946,4966,4969,6
4946,4969,4970,6
4946,4969,4971,6
4946,4969,4972,6
4946,4972,4947,6
4946,4972,4951,6
4973,4974,4975,6
4973,4974,4976,6
4973,4977,4978,6
4973,4977,4979,6
4973,4977,4980,6
4973,4975,4981,6
4973,4975,4982,6
4973,4975,4983,6
4973,4976,4984,22
4973,4976,4981,6
4973,4981,4977,6
4973,4981,4985,6
4973,4985,4986,6
4973,4985,4987,6
4973,4985,4988,6
4989,4990,4991,6
4989,4990,4992,6
4989,4990,4993,6
4989,4994,4995,6
4989,4994,4996,6
4989,4994,4992,6
4989,4991,4997,6
4989,4991,4998,6
4989,4991,4999,6
4989,4992,5000,6
4989,4992,5001,6
4989,4993,5002,6
4989,4993,5003,6
4989,4993,5004,6
4989,5005,5006,6
4989,5005,5007,6
4989,5005,5008,6
4989,5001,5009,6
4989,5001,5010,6
4989,5001,5011,6
4989,5009,5012,6
4989,5009,5013,6
4989,5009,5014,6
4989,5013,4994,6
4989,5013,5015,6
4989,5013,5016,6
4989,5016,4990,6
4989,5016,5005,6
4989,5016,5017,6
5018,5019,5020,4
5018,5019,5021,6
5018,5022,5023,4
5018,5023,5024,4
5018,5023,5025,6
5018,5024,5026,4
5018,5024,5027,6
5018,5026,5028,4
5018,5026,5029,6
5018,5028,5030,4
5018,5028,5031,6
5018,5030,5022,4
5018,5030,5032,6
5018,5020,5033,4
5018,5020,5034,6
5018,5035,5022,6
5018,5029,5036,6
5018,5029,5037,6
5018,5021,5038,6
5018,5021,5039,6
5018,5033,5040,4
5018,5033,5041,6
5018,5040,5035,6
5018,5040,5042,4
5018,5042,5043,4
5018,5042,5044,6
5018,5043,5019,4
5018,5043,5045,6
5046,5047,5048,6
5046,5048,5049,6
5046,5048,5050,6
5046,5048,5051,6
5046,5049,5052,6
5046,5049,5053,6
5046,5049,5054,6
5046,5053,5055,6
5046,5053,5056,6
5046,5053,5057,6
5058,5059,5060,22
5058,5061,5062,6
5058,5062,5063,6
5058,5062,5064,6
5058,5062,5065,6
5058,5063,5066,6
5058,5063,5067,6
5058,5063,5068,6
5058,5069,5070,6
5058,5060,5061,6
5058,5060,5069,6
5058,5060,5071,6
5058,5070,5072,6
5058,5070,5073,6
5058,5070,5074,6
5058,5072,5075,6
5058,5072,5076,6
5058,5072,5077,6
5058,5071,5078,6
5058,5078,5079,6
5058,5078,5080,6
5058,5078,5081,6
5058,5079,5082,6
5058,5079,5083,6
5058,5079,5084,6
5085,5086,5087,22
5085,5086,5088,6
5085,5086,5089,6
5085,5090,5091,22
5085,5087,5092,6
5085,5087,5093,6
5085,5092,5094,6
5085,5092,5095,6
5085,5092,5096,6
5085,5094,5090,22
5097,5098,5099,6
5097,5098,5100,22
5097,5098,5101,6
5097,5098,5102,6
5097,5099,5103,6
5097,5103,5104,6
5097,5103,5105,6
5097,5103,5106,6
5097,5101,5107,6
5097,5101,5108,6
5097,5101,5109,6
5097,5102,5110,6
5097,5110,5111,6
5097,5110,5112,6
5097,5110,5113,6
5114,5115,5116,6
5114,5115,5117,6
5114,5115,5118,6
5114,5115,5119,6
5114,5120,5121,6
5114,5120,5122,6
5114,5120,5123,6
5114,5121,5124,22
5114,5121,5125,6
5114,5124,5126,6
5114,5124,5127,6
5114,5116,5128,6
5114,5116,5129,6
5114,5117,5116,6
5114,5128,5130,6
5114,5128,5131,6
5114,5128,5132,6
5114,5131,5120,6
5133,5134,5135,6
5133,5134,5136,6
5133,5134,5137,6
5133,5134,5138,6
5133,5135,5139,6
5133,5135,5140,6
5133,5135,5141,6
5133,5139,5142,6
5133,5139,5143,6
5133,5139,5144,6
5145,5146,5147,4
5145,5148,5149,6
5145,5149,5150,6
5145,5149,5151,6
5145,5150,5146,6
5145,5150,5152,22
5145,5151,5153,6
5145,5151,5154,6
5145,5151,5155,6
5145,5153,5156,6
5145,5156,5157,6
5145,5156,5158,6
5145,5156,5159,22
5145,5157,5160,6
5145,5158,5161,6
5145,5147,5162,4
5145,5147,5163,6
5145,5161,5164,6
5145,5161,5165,6
5145,5161,5166,6
5145,5160,5167,6
5145,5160,5168,6
5145,5160,5169,6
5145,5162,5170,6
5145,5162,5171,4
5145,5171,5172,6
5145,5171,5173,4
5145,5173,5174,4
5145,5173,5175,6
5145,5174,5146,4
5145,5174,5176,6
5145,5176,5148,22
5177,5178,5179,6
5177,5178,5180,6
5177,5178,5181,6
5177,5178,5182,6
5177,5183,5184,6
5177,5184,5185,6
5177,5184,5186,6
5177,5184,5187,6
5177,5185,5188,6
5177,5185,5189,6
5177,5185,5190,6
5177,5191,5192,6
5177,5179,5193,6
5177,5179,5194,6
5177,5179,5195,6
5177,5192,5196,4
5177,5196,5197,4
5177,5196,5198,6
5177,5197,5199,4
5177,5197,5200,6
5177,5199,5201,4
5177,5199,5202,6
5177,5201,5203,4
5177,5201,5204,6
5177,5203,5192,4
5177,5203,5205,6
5177,5204,5206,6
5177,5206,5207,6
5177,5206,5208,6
5177,5206,5209,6
5177,5202,5210,6
5177,5202,5211,6
5177,5202,5212,6
5177,5193,5213,6
5177,5213,5183,6
5177,5213,5214,22
5177,5213,5191,6
5215,5216,5217,6
5215,5216,5218,22
5215,5216,5219,6
5215,5216,5220,6
5215,5217,5221,6
5215,5221,5222,6
5215,5221,5223,22
5215,5222,5224,6
5215,5222,5225,6
5215,5222,5226,6
5215,5223,5227,6
5215,5223,5228,6
5215,5228,5229,22
5215,5228,5230,6
5215,5230,5231,6
5215,5230,5232,6
5215,5231,5233,6
5215,5231,5234,6
5215,5231,5235,6
5215,5233,5236,6
5215,5233,5237,6
5215,5233,5238,6
5215,5219,5239,6
5215,5232,5240,6
5215,5232,5241,6
5215,5232,5242,6
5215,5240,5243,6
5215,5240,5244,6
5215,5240,5245,6
5215,5239,5246,6
5215,5239,5247,6
5215,5239,5248,6
5215,5220,5249,6
5215,5249,5250,6
5215,5249,5251,6
5215,5249,5252,6
5253,5254,5255,4
5253,5254,5256,6
5253,5257,5258,6
5253,5257,5259,22
5253,5258,5260,6
5253,5258,5261,6
5253,5258,5262,6
5253,5255,5263,4
5253,5255,5264,6
5253,5263,5265,4
5253,5263,5266,6
5253,5265,5267,6
5253,5265,5268,4
5253,5268,5257,6
5253,5268,5269,4
5253,5269,5254,4
5253,5269,5270,6
5271,5272,5273,4
5271,5272,5274,6
5271,5275,5276,6
5271,5275,5277,6
5271,5278,5279,6
5271,5278,5280,6
5271,5278,5281,6
5271,5273,5282,4
5271,5273,5283,6
5271,5282,5284,4
5271,5282,5285,6
5271,5284,5278,6
5271,5284,5286,4
5271,5286,5275,6
5271,5286,5287,4
5271,5287,5272,4
5271,5287,5288,6
5289,5290,5291,6
5289,5290,5292,6
5289,5290,5293,6
5289,5290,5294,6
5289,5295,5296,6
5289,5295,5293,6
5289,5296,5297,22
5289,5296,5298,22
5289,5299,5300,6
5289,5300,5301,22
5289,5300,5302,22
5289,5291,5303,6
5289,5291,5304,6
5289,5291,5305,6
5289,5304,5306,6
5289,5292,5307,6
5289,5292,5308,6
5289,5292,5309,6
5289,5293,5310,6
5289,5293,5311,6
5289,5294,5299,6
5289,5294,5312,6
5289,5294,5313,6
5289,5306,5314,22
5289,5306,5315,22
5289,5309,5316,6
5289,5316,5317,22
5289,5316,5318,22
5319,5320,5321,6
5319,5320,5322,6
5319,5320,5323,6
5319,5320,5324,6
5319,5324,5325,6
5319,5324,5326,6
5319,5324,5327,6
5319,5325,5328,6
5319,5325,5329,6
5319,5325,5330,6
5319,5328,5331,6
5319,5328,5332,6
5319,5328,5333,6
5334,5335,5336,6
5334,5335,5337,22
5334,5336,5338,856
5339,5340,5341,6
5339,5341,5342,6
5339,5341,5343,6
5339,5341,5344,6
5339,5342,5345,6
5339,5342,5346,6
5339,5342,5347,6
5339,5345,5348,6
5349,5350,5351,6
5349,5350,5352,6
5349,5350,5353,6
5349,5350,5354,6
5349,5355,5356,6
5349,5356,5357,6
5349,5356,5358,6
5349,5356,5359,6
5349,5357,5360,6
5349,5357,5361,6
5349,5357,5362,6
5349,5363,5364,6
5349,5351,5365,6
5349,5351,5366,6
5349,5351,5367,6
5349,5364,5368,4
5349,5368,5369,4
5349,5368,5370,6
5349,5369,5371,4
5349,5369,5372,6
5349,5371,5373,4
5349,5371,5374,6
5349,5373,5375,4
5349,5375,5364,4
5349,5375,5376,6
5349,5374,5377,22
5349,5374,5378,6
5349,5377,5379,6
5349,5377,5380,6
5349,5379,5381,6
5349,5379,5382,22
5349,5381,5373,6
5349,5378,5383,6
5349,5378,5384,6
5349,5378,5385,6
5349,5365,5386,6
5349,5386,5355,6
5349,5386,5387,22
5349,5386,5363,6
5388,5389,5390,6
5388,5389,5391,6
5388,5389,5392,6
5388,5389,5393,6
5388,5394,5395,6
5388,5394,5396,6
5388,5395,5397,6
5388,5395,5398,6
5388,5395,5399,6
5388,5391,5400,6
5388,5400,5401,22
5388,5400,5402,6
5388,5400,5403,6
5388,5402,5404,6
5388,5404,5405,6
5388,5404,5406,6
5388,5404,5407,6
5388,5403,5408,6
5388,5408,5409,6
5388,5408,5410,6
5388,5408,5411,6
5388,5410,5394,6
5388,5410,5412,22
5413,5414,5415,6
5413,5414,5416,6
5413,5414,5417,6
5413,5414,5418,6
5413,5419,5420,6
5413,5420,5421,6
5413,5420,5422,6
5413,5420,5423,6
5413,5421,5424,6
5413,5421,5425,6
5413,5421,5426,6
5413,5418,5427,6
5413,5428,5429,6
5413,5428,5430,22
5413,5429,5431,6
5413,5431,5432,6
5413,5431,5433,6
5413,5431,5434,6
5413,5432,5435,6
5413,5432,5436,6
5413,5432,5437,6
5413,5427,5438,6
5413,5427,5439,6
5413,5427,5440,22
5413,5441,5442,6
5413,5441,5443,6
5413,5441,5444,6
5413,5438,5445,6
5413,5445,5446,6
5413,5445,5447,6
5413,5445,5448,6
5413,5439,5449,6
5413,5449,5428,6
5413,5449,5441,6
5413,5449,5450,6
5413,5444,5451,22
5413,5444,5419,6
5452,5453,5454,6
5452,5453,5455,6
5452,5456,5457,6
5452,5456,5458,6
5452,5456,5459,6
5452,5460,5461,6
5452,5460,5462,6
5452,5460,5463,6
5452,5457,5464,6
5452,5461,5465,6
5452,5455,5466,6
5452,5455,5467,6
5452,5455,5468,6
5452,5466,5456,6
5452,5466,5460,6
5452,5466,5469,6
5452,5469,5470,6
