P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
25550,127,1102,1103,1104,1105,1106,895
25550,127,635,636,637,638,639,144
25564,127,930,931,932,933,934,44
25564,127,449,450,130,452,453,25570
25564,127,1149,1150,1151,1152,1153,25574
25564,127,679,680,347,682,683,347
25578,481,980,981,160,983,984,160
25578,481,501,502,504,505,506,503
25578,481,1195,1196,1197,1198,13,25587
25578,481,729,730,731,732,733,699
3362,127,1025,1026,1027,1028,298,134
3362,127,550,551,552,553,554,104
3362,127,59,60,6,62,63,6
3362,127,769,770,44,772,773,44
10712,481,1066,1067,1068,1069,1070,243
10712,481,599,600,601,602,603,134
10712,481,117,118,119,120,13,14
10712,481,812,813,814,815,816,216
25612,3,1114,1115,30,1117,1118,25617
25612,3,644,645,347,647,648,25620
25612,3,171,172,174,175,176,182
25612,3,852,853,222,855,856,222
25625,481,1160,1161,1162,1163,1164,130
25625,481,690,691,693,694,695,692
25625,481,234,235,130,237,238,25639
25625,481,896,897,899,54,900,12632
25642,291,1204,1205,322,1207,1208,322
25642,291,737,738,739,740,741,30
25642,291,281,282,160,284,285,160
25642,291,946,947,948,949,950,805
15054,186,11,12,14,15,16,25660
15054,186,820,821,822,823,824,160
15054,186,427,428,429,430,431,231
15054,186,1129,1130,1131,1132,1133,692
25669,481,78,79,1,81,82,1
25669,481,862,863,864,865,866,6
25669,481,472,473,474,475,476,6
25669,481,1174,1175,130,1177,1178,130
25685,127,135,136,138,139,140,144
25685,127,909,910,911,912,913,25693
25685,127,524,525,526,527,528,25696
25685,127,28,29,31,32,33,37
25699,291,192,193,195,196,197,201
25699,291,956,957,222,959,960,25705
25699,291,570,571,572,573,574,231
25699,291,95,96,23,98,99,23
2189,3,253,254,255,256,257,182
2189,3,1003,1004,1006,173,1007,25718
2189,3,621,622,623,624,625,194
2189,3,147,148,149,150,151,1
25726,481,297,298,300,301,302,25732
25726,481,1048,1049,1050,1051,1052,182
25726,481,664,665,666,667,668,672
25726,481,206,207,209,210,211,25739
25741,291,348,349,350,351,352,322
25741,291,1093,1094,1095,1096,1097,231
25741,291,711,712,714,252,715,25751
25741,291,262,263,264,265,266,208
25756,186,393,394,396,397,398,395
25756,186,1138,1139,1140,1141,1142,25764
25756,186,756,757,758,759,760,595
25756,186,311,312,313,314,315,308
25771,291,440,441,442,443,444,231
25771,291,1184,1185,1186,1187,1188,25778
25771,291,797,798,799,800,801,10
25771,291,357,358,359,360,361,70
25786,291,488,489,491,492,30,25789
25786,291,42,43,44,45,46,25793
25786,291,840,841,208,843,844,25796
25786,291,407,408,395,410,411,395
25799,481,540,541,542,543,544,347
25799,481,107,108,109,110,111,25808
25799,481,881,882,134,884,885,134
25799,481,449,450,130,452,453,25811
25812,291,503,586,588,54,589,25818
25812,291,156,157,159,160,161,25821
25812,291,929,930,44,932,933,44
25812,291,500,501,503,504,505,25826
25828,127,635,636,637,638,639,137
25828,127,220,221,223,224,225,222
25828,127,980,981,160,983,984,160
25828,127,550,551,552,553,554,104
25841,291,679,680,347,682,683,25846
25841,291,271,272,273,274,275,216
25841,291,1025,1026,1027,1028,298,134
25841,291,599,600,601,602,603,607
4958,186,729,730,731,732,733,699
4958,186,320,321,323,324,325,322
4958,186,1066,1067,1068,1069,1070,243
4958,186,644,645,347,647,648,25866
9444,186,769,770,44,772,773,25871
9444,186,366,367,368,369,370,208
9444,186,1114,1115,30,1117,1118,25877
9444,186,690,691,693,694,695,699
13938,127,812,813,814,815,816,216
13938,127,418,419,420,421,422,329
13938,127,1160,1161,1162,1163,1164,25889
13938,127,737,738,739,740,741,30
25893,127,852,853,222,855,856,25899
25893,127,460,461,462,463,464,469
25893,127,1204,1205,322,1207,1208,25905
25893,127,779,780,781,782,783,699
25910,3,896,897,899,54,900,18900
25910,3,514,515,516,517,518,347
25910,3,11,12,14,15,16,14
25910,3,820,821,822,823,824,160
25925,481,946,947,948,949,950,805
25925,481,559,560,561,562,563,44
25925,481,78,79,1,81,82,1
25925,481,862,863,864,865,866,6
17082,291,993,994,134,996,997,134
17082,291,610,611,14,613,614,25946
17082,291,135,136,138,139,140,144
17082,291,909,910,911,912,913,25953
25954,186,1038,1039,1040,1041,1042,392
25954,186,654,655,656,657,658,231
25954,186,192,193,195,196,197,201
25954,186,956,957,222,959,960,25964
25965,481,1082,1083,1084,1085,1086,104
25965,481,702,703,704,705,706,699
25965,481,253,254,255,256,257,182
25965,481,1003,1004,1006,173,1007,25975
25976,127,1129,1130,1131,1132,1133,699
25976,127,745,746,748,300,749,25983
25976,127,297,298,300,301,302,300
25976,127,1048,1049,1050,1051,1052,182
25988,127,1174,1175,130,1177,1178,25993
25988,127,788,789,790,791,792,607
25988,127,348,349,350,351,352,25999
25988,127,1093,1094,1095,1096,1097,222
12069,127,28,29,31,32,33,37
12069,127,830,831,130,833,834,6341
12069,127,393,394,396,397,398,395
12069,127,1138,1139,1140,1141,1142,26014
316,186,95,96,23,98,99,23
316,186,871,872,134,874,875,26023
316,186,440,441,442,443,444,222
316,186,1184,1185,1186,1187,1188,26031
13163,186,147,148,149,150,151,1
13163,186,919,920,252,922,923,252
13163,186,488,489,491,492,30,26039
13163,186,42,43,44,45,46,26042
8484,291,206,207,209,210,211,208
8484,291,970,971,972,973,974,1
8484,291,540,541,542,543,544,26055
8484,291,107,108,109,110,111,6
26060,127,262,263,264,265,266,216
26060,127,1016,1017,1018,1019,1020,26069
26060,127,586,587,54,589,590,26073
26060,127,157,158,160,161,162,160
26076,291,311,312,313,314,315,308
26076,291,1057,1058,1059,1060,1061,208
26076,291,635,636,637,638,639,144
26076,291,220,221,223,224,225,222
26088,127,357,358,359,360,361,70
26088,127,1102,1103,1104,1105,1106,895
26088,127,679,680,347,682,683,26097
26088,127,271,272,273,274,275,208
21968,186,407,408,395,410,411,395
21968,186,1149,1150,1151,1152,1153,30
21968,186,729,730,731,732,733,692
21968,186,320,321,323,324,325,329
26112,291,449,450,130,452,453,26115
26112,291,1195,1196,1197,1198,13,173
26112,291,769,770,44,772,773,26121
26112,291,366,367,368,369,370,208
9824,291,501,502,504,505,506,503
9824,291,59,60,6,62,63,6
9824,291,812,813,814,815,816,208
9824,291,418,419,420,421,422,329
10746,291,550,551,552,553,554,104
10746,291,117,118,119,120,13,26144
10746,291,852,853,222,855,856,26146
10746,291,460,461,462,463,464,469
26150,127,599,600,601,602,603,607
26150,127,171,172,174,175,176,182
26150,127,896,897,899,54,900,6261
26150,127,514,515,516,517,518,469
26163,481,644,645,347,647,648,347
26163,481,234,235,130,237,238,130
26163,481,946,947,948,949,950,805
26163,481,559,560,561,562,563,44
26177,127,690,691,693,694,695,699
26177,127,281,282,160,284,285,26185
26177,127,993,994,134,996,997,26187
26177,127,610,611,14,613,614,26190
3419,481,737,738,739,740,741,26195
3419,481,332,333,334,335,336,30
3419,481,1038,1039,1040,1041,1042,392
3419,481,654,655,656,657,658,231
26202,3,779,780,781,782,783,692
26202,3,376,377,378,379,380,173
26202,3,1082,1083,1084,1085,1086,104
26202,3,702,703,704,705,706,692
19923,481,820,821,822,823,824,160
19923,481,427,428,429,430,431,231
19923,481,1129,1130,1131,1132,1133,699
19923,481,745,746,748,300,749,26228
23879,3,862,863,864,865,866,6
23879,3,472,473,474,475,476,70
23879,3,1174,1175,130,1177,1178,130
23879,3,788,789,790,791,792,607
26241,186,909,910,911,912,913,392
26241,186,524,525,526,527,528,44
26241,186,28,29,31,32,33,37
26241,186,830,831,130,833,834,130
11000,3,956,957,222,959,960,26257
11000,3,570,571,572,573,574,231
11000,3,95,96,23,98,99,26262
11000,3,871,872,134,874,875,134
26266,127,1003,1004,1006,173,1007,26270
26266,127,621,622,623,624,625,201
26266,127,147,148,149,150,151,1
26266,127,919,920,252,922,923,26281
11207,3,1048,1049,1050,1051,1052,182
11207,3,664,665,666,667,668,672
11207,3,206,207,209,210,211,208
11207,3,970,971,972,973,974,26292
8612,127,1093,1094,1095,1096,1097,231
8612,127,711,712,714,252,715,26300
8612,127,262,263,264,265,266,216
8612,127,1016,1017,1018,1019,1020,37
8173,481,1138,1139,1140,1141,1142,392
8173,481,756,757,758,759,760,595
8173,481,311,312,313,314,315,300
8173,481,1057,1058,1059,1060,1061,216
19896,3,1184,1185,1186,1187,1188,392
19896,3,797,798,799,800,801,26327
19896,3,357,358,359,360,361,70
19896,3,1102,1103,1104,1105,1106,1111
26333,186,42,43,44,45,46,26338
26333,186,840,841,208,843,844,208
26333,186,407,408,395,410,411,395
26333,186,1149,1150,1151,1152,1153,30
26346,3,107,108,109,110,111,6
26346,3,881,882,134,884,885,134
26346,3,449,450,130,452,453,26354
26346,3,1195,1196,1197,1198,13,173
26358,186,157,158,160,161,162,26364
26358,186,930,931,932,933,934,53
26358,186,501,502,504,505,506,26371
26358,186,59,60,6,62,63,6
10037,291,220,221,223,224,225,222
10037,291,980,981,160,983,984,26379
10037,291,550,551,552,553,554,104
10037,291,117,118,119,120,13,14
26385,186,271,272,273,274,275,216
26385,186,1025,1026,1027,1028,298,26393
26385,186,599,600,601,602,603,134
26385,186,171,172,174,175,176,182
26400,291,320,321,323,324,325,322
26400,291,1066,1067,1068,1069,1070,243
26400,291,644,645,347,647,648,347
26400,291,234,235,130,237,238,26414
20474,186,366,367,368,369,370,208
20474,186,1114,1115,30,1117,1118,30
20474,186,690,691,693,694,695,692
20474,186,281,282,160,284,285,26429
26430,186,418,419,420,421,422,329
26430,186,1160,1161,1162,1163,1164,243
26430,186,737,738,739,740,741,37
26430,186,332,333,334,335,336,37
18399,481,460,461,462,463,464,469
18399,481,1204,1205,322,1207,1208,26448
18399,481,779,780,781,782,783,699
18399,481,376,377,378,379,380,173
3257,127,514,515,516,517,518,469
3257,127,11,12,14,15,16,26464
3257,127,820,821,822,823,824,160
3257,127,427,428,429,430,431,231
3813,186,559,560,561,562,563,44
3813,186,78,79,1,81,82,1
3813,186,862,863,864,865,866,70
3813,186,472,473,474,475,476,70
13660,3,610,611,14,613,614,26486
13660,3,135,136,138,139,140,137
13660,3,909,910,911,912,913,392
13660,3,524,525,526,527,528,26496
21389,291,654,655,656,657,658,231
21389,291,192,193,195,196,197,201
21389,291,956,957,222,959,960,26505
21389,291,570,571,572,573,574,231
5979,291,702,703,704,705,706,699
5979,291,253,254,255,256,257,182
5979,291,1003,1004,1006,173,1007,26515
5979,291,621,622,623,624,625,194
15600,127,745,746,748,300,749,26521
15600,127,297,298,300,301,302,300
15600,127,1048,1049,1050,1051,1052,182
15600,127,664,665,666,667,668,392
26530,186,788,789,790,791,792,134
26530,186,348,349,350,351,352,322
26530,186,1093,1094,1095,1096,1097,231
26530,186,711,712,714,252,715,26543
16357,186,830,831,130,833,834,26549
16357,186,393,394,396,397,398,5896
16357,186,1138,1139,1140,1141,1142,26555
16357,186,756,757,758,759,760,595
26558,291,871,872,134,874,875,134
26558,291,440,441,442,443,444,222
26558,291,1184,1185,1186,1187,1188,26567
26558,291,797,798,799,800,801,10
15430,3,919,920,252,922,923,26576
15430,3,488,489,491,492,30,26577
15430,3,42,43,44,45,46,26581
15430,3,840,841,208,843,844,208
15727,3,970,971,972,973,974,1
15727,3,540,541,542,543,544,26592
15727,3,107,108,109,110,111,6
15727,3,881,882,134,884,885,26597
26598,291,1016,1017,1018,1019,1020,37
26598,291,586,587,54,589,590,26604
26598,291,157,158,160,161,162,160
26598,291,930,931,932,933,934,44
10644,481,1057,1058,1059,1060,1061,208
10644,481,635,636,637,638,639,26617
10644,481,220,221,223,224,225,222
10644,481,980,981,160,983,984,26623
26624,291,1102,1103,1104,1105,1106,1111
26624,291,679,680,347,682,683,26633
26624,291,271,272,273,274,275,216
26624,291,1025,1026,1027,1028,298,134
12683,3,1149,1150,1151,1152,1153,30
12683,3,729,730,731,732,733,699
12683,3,320,321,323,324,325,26648
12683,3,1066,1067,1068,1069,1070,130
26653,186,1195,1196,1197,1198,13,26659
26653,186,769,770,44,772,773,44
26653,186,366,367,368,369,370,208
26653,186,1114,1115,30,1117,1118,30
8098,127,59,60,6,62,63,26673
8098,127,812,813,814,815,816,208
8098,127,418,419,420,421,422,322
8098,127,1160,1161,1162,1163,1164,243
4351,186,116,117,14,119,120,26688
4351,186,44,852,854,222,855,26691
4351,186,459,460,347,462,463,347
4351,186,1,1204,1206,322,1207,26696
26697,3,171,172,174,175,176,173
26697,3,896,897,899,54,900,26703
26697,3,514,515,516,517,518,469
26697,3,11,12,14,15,16,14
26711,186,234,235,130,237,238,130
26711,186,946,947,948,949,950,805
26711,186,559,560,561,562,563,44
26711,186,78,79,1,81,82,1
26725,291,281,282,160,284,285,160
26725,291,993,994,134,996,997,134
26725,291,610,611,14,613,614,26736
26725,291,135,136,138,139,140,137
24861,3,332,333,334,335,336,37
24861,3,1038,1039,1040,1041,1042,26746
24861,3,654,655,656,657,658,222
24861,3,192,193,195,196,197,201
3493,186,376,377,378,379,380,182
3493,186,1082,1083,1084,1085,1086,23
3493,186,702,703,704,705,706,699
3493,186,253,254,255,256,257,173
8500,3,427,428,429,430,431,231
8500,3,1129,1130,1131,1132,1133,692
8500,3,745,746,748,300,749,26777
8500,3,297,298,300,301,302,26781
26782,291,471,472,6,474,475,6
26782,291,1173,1174,1176,130,1177,26787
26782,291,787,788,134,790,791,26790
26782,291,347,348,322,350,351,322
1559,186,524,525,526,527,528,26798
1559,186,28,29,31,32,33,37
1559,186,830,831,130,833,834,130
1559,186,393,394,396,397,398,26806
26807,291,570,571,572,573,574,231
26807,291,95,96,23,98,99,26814
26807,291,871,872,134,874,875,26818
26807,291,440,441,442,443,444,231
26822,481,621,622,623,624,625,201
26822,481,147,148,149,150,151,89
26822,481,919,920,252,922,923,252
26822,481,488,489,491,492,30,26832
26834,481,664,665,666,667,668,672
26834,481,206,207,209,210,211,26842
26834,481,970,971,972,973,974,1
26834,481,540,541,542,543,544,26848
26850,291,711,712,714,252,715,26856
26850,291,262,263,264,265,266,216
26850,291,1016,1017,1018,1019,1020,37
26850,291,586,587,54,589,590,26863
26864,186,756,757,758,759,760,595
26864,186,311,312,313,314,315,300
26864,186,1057,1058,1059,1060,1061,208
26864,186,635,636,637,638,639,144
19246,481,797,798,799,800,801,26883
19246,481,357,358,359,360,361,6
19246,481,1102,1103,1104,1105,1106,1111
19246,481,679,680,347,682,683,347
26894,481,840,841,208,843,844,208
26894,481,407,408,395,410,411,395
26894,481,1149,1150,1151,1152,1153,30
26894,481,729,730,731,732,733,699
4150,291,881,882,134,884,885,26907
4150,291,449,450,130,452,453,26910
4150,291,1195,1196,1197,1198,13,173
4150,291,769,770,44,772,773,44
13530,186,930,931,932,933,934,53
13530,186,501,502,504,505,506,26923
13530,186,59,60,6,62,63,6
13530,186,812,813,814,815,816,216
26929,186,980,981,160,983,984,26935
26929,186,550,551,552,553,554,104
26929,186,117,118,119,120,13,26941
26929,186,852,853,222,855,856,222
6084,3,1025,1026,1027,1028,298,26948
6084,3,599,600,601,602,603,4311
6084,3,171,172,174,175,176,173
6084,3,896,897,899,54,900,5389
26960,186,1066,1067,1068,1069,1070,243
26960,186,644,645,347,647,648,347
26960,186,234,235,130,237,238,26969
26960,186,946,947,948,949,950,805
26972,186,1114,1115,30,1117,1118,30
26972,186,690,691,693,694,695,692
26972,186,281,282,160,284,285,160
26972,186,993,994,134,996,997,134
26985,127,1160,1161,1162,1163,1164,243
26985,127,737,738,739,740,741,37
26985,127,332,333,334,335,336,26997
26985,127,1038,1039,1040,1041,1042,392
27000,3,1204,1205,322,1207,1208,322
27000,3,779,780,781,782,783,699
27000,3,376,377,378,379,380,182
27000,3,1082,1083,1084,1085,1086,104
27013,291,11,12,14,15,16,14
27013,291,862,863,864,865,866,70
27013,291,524,525,526,527,528,27025
27013,291,95,96,23,98,99,23
27028,3,54,78,80,1,81,27033
27028,3,343,909,392,911,912,27037
27028,3,569,570,222,572,573,222
27028,3,146,147,1,149,150,27043
12216,291,135,136,138,139,140,137
12216,291,956,957,222,959,960,27052
12216,291,621,622,623,624,625,201
12216,291,206,207,209,210,211,27058
1010,291,14,192,194,195,196,194
1010,291,1002,1003,1005,1006,173,27063
1010,291,663,664,392,666,667,392
1010,291,261,262,208,264,265,208
5213,291,253,254,255,256,257,173
5213,291,1048,1049,1050,1051,1052,182
5213,291,711,712,714,252,715,27079
5213,291,311,312,313,314,315,300
27083,3,297,298,300,301,302,300
27083,3,1093,1094,1095,1096,1097,231
27083,3,756,757,758,759,760,595
27083,3,357,358,359,360,361,70
10062,481,348,349,350,351,352,329
10062,481,1138,1139,1140,1141,1142,27104
10062,481,797,798,799,800,801,10
10062,481,407,408,395,410,411,27108
27110,291,392,393,395,396,397,27114
27110,291,1183,1184,392,1186,1187,27117
27110,291,839,840,842,208,843,27120
27110,291,448,449,451,130,452,27121
27123,481,440,441,442,443,444,231
27123,481,42,43,44,45,46,27130
27123,481,881,882,134,884,885,134
27123,481,501,502,504,505,506,503
4559,127,488,489,491,492,30,27138
4559,127,107,108,109,110,111,6
4559,127,930,931,932,933,934,53
4559,127,550,551,552,553,554,104
27146,481,540,541,542,543,544,347
27146,481,157,158,160,161,162,160
27146,481,980,981,160,983,984,160
27146,481,599,600,601,602,603,134
27162,291,503,586,588,54,589,27167
27162,291,219,220,222,223,224,27170
27162,291,1024,1025,134,1027,1028,27173
27162,291,643,644,646,347,647,27176
2127,291,635,636,637,638,639,27182
2127,291,271,272,273,274,275,216
2127,291,1066,1067,1068,1069,1070,243
2127,291,690,691,693,694,695,692
27191,186,679,680,347,682,683,27197
27191,186,320,321,323,324,325,322
27191,186,1114,1115,30,1117,1118,17834
27191,186,737,738,739,740,741,37
6595,127,729,730,731,732,733,699
6595,127,366,367,368,369,370,208
6595,127,1160,1161,1162,1163,1164,243
6595,127,779,780,781,782,783,699
27215,186,769,770,44,772,773,44
27215,186,418,419,420,421,422,329
27215,186,1204,1205,322,1207,1208,27225
27215,186,820,821,822,823,824,27228
27229,186,812,813,814,815,816,216
27229,186,460,461,462,463,464,469
27229,186,11,12,14,15,16,27237
27229,186,862,863,864,865,866,70
27241,291,852,853,222,855,856,222
27241,291,514,515,516,517,518,27249
27241,291,78,79,1,81,82,1
27241,291,909,910,911,912,913,392
1622,481,896,897,899,54,900,27259
1622,481,559,560,561,562,563,44
1622,481,135,136,138,139,140,144
1622,481,956,957,222,959,960,27268
25339,186,130,946,10,948,949,27273
25339,186,609,610,612,14,613,27276
25339,186,14,192,194,195,196,1074
25339,186,1002,1003,1005,1006,173,27280
27282,3,692,993,995,134,996,27285
27282,3,653,654,222,656,657,222
27282,3,252,253,173,255,256,173
27282,3,943,1048,173,1050,1051,173
27295,481,1038,1039,1040,1041,1042,392
27295,481,702,703,704,705,706,699
27295,481,297,298,300,301,302,300
27295,481,1093,1094,1095,1096,1097,222
8572,481,1082,1083,1084,1085,1086,23
8572,481,745,746,748,300,749,27313
8572,481,348,349,350,351,352,329
8572,481,1138,1139,1140,1141,1142,392
27319,186,1129,1130,1131,1132,1133,699
27319,186,788,789,790,791,792,607
27319,186,393,394,396,397,398,27329
27319,186,1184,1185,1186,1187,1188,392
27334,481,1174,1175,130,1177,1178,27338
27334,481,830,831,130,833,834,130
27334,481,440,441,442,443,444,231
27334,481,42,43,44,45,46,902
18913,186,28,29,31,32,33,37
18913,186,871,872,134,874,875,134
18913,186,488,489,491,492,30,27351
18913,186,107,108,109,110,111,6
27355,186,95,96,23,98,99,23
27355,186,919,920,252,922,923,252
27355,186,540,541,542,543,544,347
27355,186,157,158,160,161,162,160
27368,481,147,148,149,150,151,1
27368,481,970,971,972,973,974,27375
27368,481,586,587,54,589,590,54
27368,481,220,221,223,224,225,27380
5650,186,206,207,209,210,211,15840
5650,186,1016,1017,1018,1019,1020,37
5650,186,635,636,637,638,639,144
5650,186,271,272,273,274,275,216
27392,3,262,263,264,265,266,216
27392,3,1057,1058,1059,1060,1061,208
27392,3,679,680,347,682,683,347
27392,3,320,321,323,324,325,322
10490,186,311,312,313,314,315,27412
10490,186,1102,1103,1104,1105,1106,895
10490,186,729,730,731,732,733,692
10490,186,366,367,368,369,370,208
9843,3,357,358,359,360,361,70
9843,3,1149,1150,1151,1152,1153,27427
9843,3,769,770,44,772,773,44
9843,3,418,419,420,421,422,322
13293,186,407,408,395,410,411,395
13293,186,1195,1196,1197,1198,13,173
13293,186,812,813,814,815,816,216
13293,186,460,461,462,463,464,347
25026,481,449,450,130,452,453,27449
25026,481,59,60,6,62,63,27452
25026,481,852,853,222,855,856,20319
25026,481,514,515,516,517,518,469
9391,127,501,502,504,505,506,503
9391,127,117,118,119,120,13,27465
9391,127,896,897,899,54,900,22938
9391,127,559,560,561,562,563,44
19276,291,550,551,552,553,554,104
19276,291,171,172,174,175,176,182
19276,291,946,947,948,949,950,805
19276,291,610,611,14,613,614,14
13961,186,599,600,601,602,603,607
13961,186,234,235,130,237,238,27487
13961,186,993,994,134,996,997,27491
13961,186,654,655,656,657,658,27495
27496,481,643,644,646,347,647,27499
27496,481,280,281,283,160,284,27501
27496,481,300,1038,392,1040,1041,27504
27496,481,701,702,692,704,705,692
27507,291,690,691,693,694,695,699
27507,291,332,333,334,335,336,37
27507,291,1082,1083,1084,1085,1086,104
27507,291,745,746,748,300,749,27518
27519,291,737,738,739,740,741,30
27519,291,376,377,378,379,380,182
27519,291,1129,1130,1131,1132,1133,699
27519,291,788,789,790,791,792,27533
8066,481,779,780,781,782,783,692
8066,481,427,428,429,430,431,231
8066,481,1174,1175,130,1177,1178,27543
8066,481,830,831,130,833,834,130
27547,481,820,821,822,823,824,27552
27547,481,472,473,474,475,476,6
27547,481,28,29,31,32,33,30
27547,481,871,872,134,874,875,134
27564,186,862,863,864,865,866,70
27564,186,524,525,526,527,528,44
27564,186,95,96,23,98,99,23
27564,186,919,920,252,922,923,252
18513,291,909,910,911,912,913,392
18513,291,570,571,572,573,574,231
18513,291,147,148,149,150,151,1
18513,291,970,971,972,973,974,1
24246,186,956,957,222,959,960,27590
24246,186,621,622,623,624,625,201
24246,186,206,207,209,210,211,27596
24246,186,1016,1017,1018,1019,1020,30
7518,3,1003,1004,1006,173,1007,27603
7518,3,664,665,666,667,668,672
7518,3,262,263,264,265,266,208
7518,3,1057,1058,1059,1060,1061,27613
5989,481,1048,1049,1050,1051,1052,182
5989,481,711,712,714,252,715,27621
5989,481,311,312,313,314,315,308
5989,481,1102,1103,1104,1105,1106,895
27628,127,1093,1094,1095,1096,1097,231
27628,127,756,757,758,759,760,595
27628,127,357,358,359,360,361,6
27628,127,1149,1150,1151,1152,1153,27639
27640,186,1138,1139,1140,1141,1142,392
27640,186,797,798,799,800,801,805
27640,186,407,408,395,410,411,395
27640,186,1195,1196,1197,1198,13,27652
27653,291,1184,1185,1186,1187,1188,27658
27653,291,840,841,208,843,844,27661
27653,291,449,450,130,452,453,27664
27653,291,59,60,6,62,63,27667
6897,291,42,43,44,45,46,27673
6897,291,881,882,134,884,885,134
6897,291,501,502,504,505,506,503
6897,291,117,118,119,120,13,27682
14362,3,107,108,109,110,111,27687
14362,3,930,931,932,933,934,44
14362,3,550,551,552,553,554,23
14362,3,171,172,174,175,176,173
27697,291,157,158,160,161,162,160
27697,291,980,981,160,983,984,27704
27697,291,599,600,601,602,603,607
27697,291,234,235,130,237,238,130
6883,3,220,221,223,224,225,222
6883,3,1025,1026,1027,1028,298,27715
6883,3,644,645,347,647,648,27719
6883,3,281,282,160,284,285,160
21823,127,271,272,273,274,275,216
21823,127,1066,1067,1068,1069,1070,130
21823,127,690,691,693,694,695,699
21823,127,332,333,334,335,336,37
27737,481,320,321,323,324,325,329
27737,481,1114,1115,30,1117,1118,27745
27737,481,737,738,739,740,741,27749
27737,481,376,377,378,379,380,182
12431,127,366,367,368,369,370,208
12431,127,1160,1161,1162,1163,1164,130
12431,127,779,780,781,782,783,692
12431,127,427,428,429,430,431,231
27766,3,418,419,420,421,422,329
27766,3,1204,1205,322,1207,1208,322
27766,3,820,821,822,823,824,27776
27766,3,472,473,474,475,476,70
27609,3,460,461,462,463,464,347
27609,3,11,12,14,15,16,14
27609,3,862,863,864,865,866,70
27609,3,524,525,526,527,528,44
27794,291,514,515,516,517,518,347
27794,291,78,79,1,81,82,27802
27794,291,909,910,911,912,913,392
27794,291,570,571,572,573,574,231
26037,127,559,560,561,562,563,27812
26037,127,135,136,138,139,140,137
26037,127,956,957,222,959,960,27818
26037,127,621,622,623,624,625,201
5235,186,610,611,14,613,614,14
5235,186,192,193,195,196,197,27828
5235,186,1003,1004,1006,173,1007,27830
5235,186,664,665,666,667,668,672
11354,291,653,654,222,656,657,222
11354,291,252,253,173,255,256,173
11354,291,943,1048,173,1050,1051,173
11354,291,710,711,713,714,252,27845
9044,481,702,703,704,705,706,692
9044,481,297,298,300,301,302,27855
9044,481,1093,1094,1095,1096,1097,231
9044,481,756,757,758,759,760,595
16929,291,745,746,748,300,749,27866
16929,291,348,349,350,351,352,322
16929,291,1138,1139,1140,1141,1142,392
16929,291,797,798,799,800,801,10
12072,186,787,788,134,790,791,27883
12072,186,392,393,395,396,397,27886
12072,186,1183,1184,392,1186,1187,27887
12072,186,839,840,842,208,843,27890
27891,127,830,831,130,833,834,130
27891,127,440,441,442,443,444,231
27891,127,42,43,44,45,46,27899
27891,127,881,882,134,884,885,134
27902,481,871,872,134,874,875,134
27902,481,488,489,491,492,30,27908
27902,481,107,108,109,110,111,6
27902,481,930,931,932,933,934,53
27914,481,919,920,252,922,923,252
27914,481,540,541,542,543,544,8630
27914,481,157,158,160,161,162,160
27914,481,980,981,160,983,984,160
11832,481,970,971,972,973,974,1
11832,481,586,587,54,589,590,27934
11832,481,220,221,223,224,225,222
11832,481,1025,1026,1027,1028,298,134
9772,127,1016,1017,1018,1019,1020,37
9772,127,635,636,637,638,639,144
9772,127,271,272,273,274,275,208
9772,127,1066,1067,1068,1069,1070,130
14653,127,1057,1058,1059,1060,1061,27960
14653,127,679,680,347,682,683,347
14653,127,320,321,323,324,325,329
14653,127,1114,1115,30,1117,1118,27969
14345,481,1102,1103,1104,1105,1106,1111
14345,481,729,730,731,732,733,699
14345,481,366,367,368,369,370,208
14345,481,1160,1161,1162,1163,1164,27981
24980,127,1148,1149,30,1151,1152,27985
24980,127,322,769,771,44,772,27988
24980,127,417,418,322,420,421,322
24980,127,1,1204,1206,322,1207,27992
27994,127,1195,1196,1197,1198,13,27999
27994,127,812,813,814,815,816,216
27994,127,460,461,462,463,464,347
27994,127,11,12,14,15,16,28009
28010,291,59,60,6,62,63,6
28010,291,852,853,222,855,856,28017
28010,291,514,515,516,517,518,347
28010,291,78,79,1,81,82,1
8503,186,117,118,119,120,13,14
8503,186,896,897,899,54,900,28028
8503,186,559,560,561,562,563,44
8503,186,135,136,138,139,140,144
28035,186,171,172,174,175,176,182
28035,186,946,947,948,949,950,10
28035,186,610,611,14,613,614,14
28035,186,192,193,195,196,197,201
1911,481,234,235,130,237,238,28055
1911,481,993,994,134,996,997,134
1911,481,654,655,656,657,658,231
1911,481,253,254,255,256,257,28064
1855,186,281,282,160,284,285,160
1855,186,1038,1039,1040,1041,1042,28071
1855,186,702,703,704,705,706,692
1855,186,297,298,300,301,302,300
28079,127,332,333,334,335,336,37
28079,127,1082,1083,1084,1085,1086,104
28079,127,745,746,748,300,749,28088
28079,127,348,349,350,351,352,322
28093,481,376,377,378,379,380,173
28093,481,1129,1130,1131,1132,1133,699
28093,481,788,789,790,791,792,134
28093,481,393,394,396,397,398,395
3883,186,427,428,429,430,431,231
3883,186,1174,1175,130,1177,1178,130
3883,186,830,831,130,833,834,130
3883,186,440,441,442,443,444,13
28118,291,472,473,474,475,476,6
28118,291,28,29,31,32,33,37
28118,291,871,872,134,874,875,28128
28118,291,488,489,491,492,30,28130
