atom_id,molecule_id,element,molecule_id,label
7141,7131,10,7131,4
7142,7131,6,7131,4
7143,7131,10,7131,4
7144,7131,10,7131,4
7145,7131,10,7131,4
7146,7131,10,7131,4
7147,7131,10,7131,4
7148,7131,10,7131,4
7149,7131,10,7131,4
7150,7131,10,7131,4
7151,7131,10,7131,4
7152,7131,10,7131,4
7153,7131,6,7131,4
7154,7131,10,7131,4
7155,7131,10,7131,4
7156,7131,10,7131,4
7157,7131,10,7131,4
7158,7131,10,7131,4
7159,7131,3,7131,4
7160,7131,10,7131,4
7161,7131,3,7131,4
7162,7131,10,7131,4
7163,7131,6,7131,4
7164,7131,6,7131,4
7165,7131,6,7131,4
7166,7131,6,7131,4
7167,7131,6,7131,4
7168,7131,6,7131,4
7169,7170,6,7170,36
7171,7170,10,7170,36
7172,7170,10,7170,36
7173,7170,6,7170,36
7174,7170,6,7170,36
7175,7170,15,7170,36
7176,7170,6,7170,36
7177,7170,15,7170,36
7178,7170,15,7170,36
7179,7170,10,7170,36
7180,7170,10,7170,36
7181,7182,6,7182,4
7183,7182,10,7182,4
7184,7182,10,7182,4
7185,7182,15,7182,4
7186,7182,6,7182,4
7187,7182,6,7182,4
7188,7182,15,7182,4
7189,7182,10,7182,4
7190,7182,10,7182,4
7191,7182,10,7182,4
7192,7182,10,7182,4
7193,7194,6,7194,36
7195,7194,6,7194,36
7196,7194,6,7194,36
7197,7194,6,7194,36
7198,7194,3,7194,36
7199,7194,10,7194,36
7200,7194,10,7194,36
7201,7194,10,7194,36
7202,7194,10,7194,36
7203,7194,10,7194,36
7204,7194,6,7194,36
7205,7194,6,7194,36
7206,7194,6,7194,36
7207,7194,46,7194,36
7208,7194,46,7194,36
7209,7194,6,7194,36
7210,7194,6,7194,36
7211,7194,6,7194,36
7212,7213,6,7213,36
7214,7213,10,7213,36
7215,7213,10,7213,36
7216,7213,10,7213,36
7217,7213,10,7213,36
7218,7213,10,7213,36
7219,7213,6,7213,36
7220,7213,6,7213,36
7221,7213,6,7213,36
7222,7213,6,7213,36
7223,7213,6,7213,36
7224,7213,6,7213,36
7225,7213,15,7213,36
7226,7213,10,7213,36
7227,7228,6,7228,36
7229,7228,3,7228,36
7230,7228,10,7228,36
7231,7228,10,7228,36
7232,7228,10,7228,36
7233,7228,10,7228,36
7234,7228,10,7228,36
7235,7228,10,7228,36
7236,7228,10,7228,36
7237,7228,6,7228,36
7238,7228,6,7228,36
7239,7228,6,7228,36
7240,7228,6,7228,36
7241,7228,6,7228,36
7242,7228,6,7228,36
7243,7228,6,7228,36
7244,7228,15,7228,36
7245,7246,6,7246,4
7247,7246,10,7246,4
7248,7246,10,7246,4
7249,7246,6,7246,4
7250,7246,6,7246,4
7251,7246,6,7246,4
7252,7246,15,7246,4
7253,7246,6,7246,4
7254,7246,15,7246,4
7255,7246,10,7246,4
7256,7246,10,7246,4
7257,7258,15,7258,4
7259,7258,6,7258,4
7260,7258,46,7258,4
7261,7258,6,7258,4
7262,7258,6,7258,4
7263,7258,6,7258,4
7264,7258,15,7258,4
7265,7258,594,7258,4
7266,7258,6,7258,4
7267,7258,594,7258,4
7268,7258,6,7258,4
7269,7258,6,7258,4
7270,7258,10,7258,4
7271,7258,10,7258,4
7272,7258,10,7258,4
7273,7258,10,7258,4
7274,7258,10,7258,4
7275,7258,10,7258,4
7276,7258,10,7258,4
7277,7258,6,7258,4
7278,7258,6,7258,4
7279,7258,6,7258,4
7280,7258,6,7258,4
7281,7258,6,7258,4
7282,7258,6,7258,4
7283,7258,6,7258,4
7284,7285,6,7285,4
7286,7285,10,7285,4
7287,7285,10,7285,4
7288,7285,6,7285,4
7289,7285,6,7285,4
7290,7285,3,7285,4
7291,7285,3,7285,4
7292,7285,3,7285,4
7293,7285,10,7285,4
7294,7285,10,7285,4
7295,7285,10,7285,4
7296,7297,6,7297,4
7298,7297,15,7297,4
7299,7297,15,7297,4
7300,7297,15,7297,4
7301,7297,15,7297,4
7302,7297,46,7297,4
7303,7297,46,7297,4
7304,7297,46,7297,4
7305,7297,46,7297,4
7306,7297,15,7297,4
7307,7297,15,7297,4
7308,7297,15,7297,4
7309,7297,15,7297,4
7310,7311,44,7311,36
7312,7311,6,7311,36
7313,7311,6,7311,36
7314,7311,46,7311,36
7315,7311,6,7311,36
7316,7311,6,7311,36
7317,7311,6,7311,36
7318,7311,6,7311,36
7319,7311,6,7311,36
7320,7311,10,7311,36
7321,7311,10,7311,36
7322,7311,15,7311,36
7323,7311,10,7311,36
7324,7311,10,7311,36
7325,7311,10,7311,36
7326,7311,10,7311,36
7327,7311,10,7311,36
7328,7311,10,7311,36
7329,7311,10,7311,36
7330,7311,10,7311,36
7331,7311,10,7311,36
7332,7311,10,7311,36
7333,7311,15,7311,36
7334,7311,10,7311,36
7335,7311,6,7311,36
7336,7311,6,7311,36
7337,7311,6,7311,36
7338,7311,6,7311,36
7339,7311,46,7311,36
7340,7311,6,7311,36
7341,7311,6,7311,36
7342,7311,6,7311,36
7343,7311,6,7311,36
7344,7311,15,7311,36
7345,7311,6,7311,36
7346,7311,10,7311,36
7347,7311,10,7311,36
7348,7311,10,7311,36
7349,7311,10,7311,36
7350,7311,10,7311,36
7351,7311,10,7311,36
7352,7311,10,7311,36
7353,7311,10,7311,36
7354,7311,10,7311,36
7355,7311,15,7311,36
7356,7311,10,7311,36
7357,7311,10,7311,36
7358,7311,10,7311,36
7359,7311,10,7311,36
7360,7311,10,7311,36
7361,7311,10,7311,36
7362,7311,6,7311,36
7363,7311,6,7311,36
7364,7365,6,7365,4
7366,7365,10,7365,4
7367,7365,10,7365,4
7368,7365,10,7365,4
7369,7365,6,7365,4
7370,7365,46,7365,4
7371,7365,6,7365,4
7372,7365,46,7365,4
7373,7365,44,7365,4
7374,7365,10,7365,4
7375,7365,10,7365,4
7376,7365,10,7365,4
7377,7378,108,7378,36
7379,7378,46,7378,36
7380,7378,46,7378,36
7381,7378,46,7378,36
7382,7383,6,7383,4
7384,7383,6,7383,4
7385,7383,6,7383,4
7386,7383,6,7383,4
7387,7383,46,7383,4
7388,7383,46,7383,4
7389,7383,6,7383,4
7390,7383,6,7383,4
7391,7383,10,7383,4
7392,7383,10,7383,4
7393,7383,10,7383,4
7394,7383,6,7383,4
7395,7383,10,7383,4
7396,7383,10,7383,4
7397,7383,10,7383,4
7398,7383,10,7383,4
7399,7383,10,7383,4
7400,7383,10,7383,4
7401,7383,10,7383,4
7402,7383,10,7383,4
7403,7383,10,7383,4
7404,7383,10,7383,4
7405,7383,6,7383,4
7406,7383,10,7383,4
7407,7383,10,7383,4
7408,7383,10,7383,4
7409,7383,3,7383,4
7410,7383,10,7383,4
7411,7383,3,7383,4
7412,7383,10,7383,4
7413,7383,6,7383,4
7414,7383,6,7383,4
7415,7383,6,7383,4
7416,7383,6,7383,4
7417,7383,6,7383,4
7418,7383,6,7383,4
7419,7420,57,7420,4
7421,7420,6,7420,4
7422,7420,6,7420,4
7423,7420,3,7420,4
7424,7420,3,7420,4
7425,7420,3,7420,4
7426,7420,10,7420,4
7427,7420,10,7420,4
7428,7420,10,7420,4
7429,7420,10,7420,4
7430,7420,10,7420,4
7431,7420,15,7420,4
7432,7420,10,7420,4
7433,7420,10,7420,4
7434,7420,10,7420,4
7435,7420,10,7420,4
7436,7420,10,7420,4
7437,7420,10,7420,4
7438,7420,10,7420,4
7439,7420,15,7420,4
7440,7420,15,7420,4
7441,7420,15,7420,4
7442,7420,6,7420,4
7443,7420,6,7420,4
7444,7420,6,7420,4
7445,7420,6,7420,4
7446,7447,6,7447,36
7448,7447,6,7447,36
7449,7447,15,7447,36
7450,7447,10,7447,36
7451,7447,10,7447,36
7452,7447,10,7447,36
7453,7447,10,7447,36
7454,7447,10,7447,36
7455,7447,10,7447,36
7456,7447,10,7447,36
7457,7447,10,7447,36
7458,7447,6,7447,36
7459,7447,10,7447,36
7460,7447,6,7447,36
7461,7447,6,7447,36
7462,7447,6,7447,36
7463,7447,6,7447,36
7464,7447,46,7447,36
7465,7447,15,7447,36
7466,7447,6,7447,36
7467,7468,44,7468,36
7469,7468,6,7468,36
7470,7468,6,7468,36
7471,7468,6,7468,36
7472,7468,6,7468,36
7473,7468,6,7468,36
7474,7468,6,7468,36
7475,7468,6,7468,36
7476,7468,6,7468,36
7477,7468,15,7468,36
7478,7468,15,7468,36
7479,7468,46,7468,36
7480,7468,10,7468,36
7481,7468,10,7468,36
7482,7468,10,7468,36
7483,7468,10,7468,36
7484,7468,10,7468,36
7485,7468,10,7468,36
7486,7468,10,7468,36
7487,7468,10,7468,36
7488,7468,10,7468,36
7489,7468,10,7468,36
7490,7468,15,7468,36
7491,7468,10,7468,36
7492,7468,10,7468,36
7493,7468,10,7468,36
7494,7468,10,7468,36
7495,7468,10,7468,36
7496,7468,10,7468,36
7497,7468,10,7468,36
7498,7468,10,7468,36
7499,7468,10,7468,36
7500,7468,15,7468,36
7501,7468,6,7468,36
7502,7468,6,7468,36
7503,7468,6,7468,36
7504,7468,6,7468,36
7505,7468,6,7468,36
7506,7507,6,7507,36
7508,7507,6,7507,36
7509,7507,15,7507,36
7510,7507,15,7507,36
7511,7507,3,7507,36
7512,7507,10,7507,36
7513,7507,10,7507,36
7514,7507,10,7507,36
7515,7516,15,7516,4
7517,7516,6,7516,4
7518,7516,46,7516,4
7519,7516,6,7516,4
7520,7516,46,7516,4
7521,7516,44,7516,4
7522,7516,6,7516,4
7523,7516,6,7516,4
7524,7516,15,7516,4
7525,7516,15,7516,4
7526,7516,15,7516,4
7527,7516,6,7516,4
7528,7516,44,7516,4
7529,7516,6,7516,4
7530,7516,6,7516,4
7531,7516,15,7516,4
7532,7516,15,7516,4
7533,7516,15,7516,4
7534,7516,15,7516,4
7535,7516,6,7516,4
7536,7516,6,7516,4
7537,7516,6,7516,4
7538,7516,6,7516,4
7539,7516,6,7516,4
7540,7516,6,7516,4
7541,7516,6,7516,4
7542,7516,6,7516,4
7543,7516,6,7516,4
7544,7516,6,7516,4
7545,7516,15,7516,4
7546,7516,6,7516,4
7547,7516,6,7516,4
7548,7516,46,7516,4
7549,7516,6,7516,4
7550,7516,46,7516,4
7551,7516,6,7516,4
7552,7516,6,7516,4
7553,7516,6,7516,4
7554,7516,44,7516,4
7555,7516,6,7516,4
7556,7516,15,7516,4
7557,7516,6,7516,4
7558,7516,15,7516,4
7559,7516,15,7516,4
7560,7516,6,7516,4
7561,7516,15,7516,4
7562,7516,6,7516,4
7563,7516,6,7516,4
7564,7516,6,7516,4
7565,7516,46,7516,4
7566,7516,6,7516,4
7567,7516,6,7516,4
7568,7516,44,7516,4
7569,7516,15,7516,4
7570,7516,15,7516,4
7571,7516,6,7516,4
7572,7516,15,7516,4
7573,7516,10,7516,4
7574,7516,10,7516,4
7575,7516,10,7516,4
7576,7516,10,7516,4
7577,7516,10,7516,4
7578,7516,10,7516,4
7579,7516,10,7516,4
7580,7516,10,7516,4
7581,7516,10,7516,4
7582,7516,46,7516,4
7583,7516,10,7516,4
7584,7516,10,7516,4
7585,7516,10,7516,4
7586,7516,10,7516,4
7587,7516,10,7516,4
7588,7516,10,7516,4
7589,7516,10,7516,4
7590,7516,10,7516,4
7591,7516,10,7516,4
7592,7516,10,7516,4
7593,7516,6,7516,4
7594,7516,10,7516,4
7595,7516,10,7516,4
7596,7516,10,7516,4
7597,7516,10,7516,4
7598,7516,10,7516,4
7599,7516,108,7516,4
7600,7516,108,7516,4
7601,7516,108,7516,4
7602,7516,108,7516,4
7603,7516,6,7516,4
7604,7605,6,7605,4
7606,7605,6,7605,4
7607,7605,6,7605,4
7608,7605,6,7605,4
7609,7605,594,7605,4
7610,7605,594,7605,4
7611,7605,594,7605,4
7612,7605,594,7605,4
7613,7605,594,7605,4
7614,7605,594,7605,4
7615,7605,10,7605,4
7616,7605,6,7605,4
7617,7605,10,7605,4
7618,7605,10,7605,4
7619,7605,10,7605,4
7620,7605,6,7605,4
7621,7605,6,7605,4
7622,7605,6,7605,4
7623,7605,6,7605,4
7624,7605,6,7605,4
7625,7605,6,7605,4
7626,7605,6,7605,4
7627,7628,6,7628,4
7629,7628,10,7628,4
7630,7628,10,7628,4
7631,7628,10,7628,4
7632,7628,6,7628,4
7633,7628,6,7628,4
7634,7628,594,7628,4
7635,7628,594,7628,4
7636,7628,15,7628,4
7637,7628,10,7628,4
7638,7628,10,7628,4
7639,7628,10,7628,4
7640,7641,6,7641,36
7642,7641,10,7641,36
7643,7641,10,7641,36
7644,7641,10,7641,36
7645,7641,10,7641,36
7646,7641,10,7641,36
7647,7641,10,7641,36
7648,7641,10,7641,36
7649,7641,10,7641,36
7650,7641,3,7641,36
7651,7641,10,7641,36
7652,7641,6,7641,36
7653,7641,3,7641,36
7654,7641,10,7641,36
7655,7641,6,7641,36
7656,7641,6,7641,36
7657,7641,6,7641,36
7658,7641,6,7641,36
7659,7641,15,7641,36
7660,7641,46,7641,36
7661,7641,46,7641,36
7662,7663,6,7663,4
7664,7663,6,7663,4
7665,7663,6,7663,4
7666,7663,6,7663,4
7667,7663,15,7663,4
7668,7663,10,7663,4
7669,7663,10,7663,4
7670,7663,10,7663,4
7671,7663,10,7663,4
7672,7673,6,7673,36
7674,7673,10,7673,36
7675,7673,10,7673,36
7676,7673,10,7673,36
7677,7673,10,7673,36
7678,7673,10,7673,36
7679,7673,6,7673,36
7680,7673,6,7673,36
7681,7673,6,7673,36
7682,7673,6,7673,36
7683,7673,6,7673,36
7684,7673,15,7673,36
7685,7673,15,7673,36
7686,7673,10,7673,36
7687,7688,6,7688,4
7689,7688,6,7688,4
7690,7688,15,7688,4
7691,7688,15,7688,4
7692,7688,6,7688,4
7693,7688,6,7688,4
7694,7688,6,7688,4
7695,7688,6,7688,4
7696,7688,6,7688,4
7697,7688,46,7688,4
7698,7688,46,7688,4
7699,7688,6,7688,4
7700,7688,6,7688,4
7701,7688,6,7688,4
7702,7688,6,7688,4
7703,7688,6,7688,4
7704,7688,6,7688,4
7705,7688,6,7688,4
7706,7688,6,7688,4
7707,7688,6,7688,4
7708,7688,6,7688,4
7709,7688,6,7688,4
7710,7688,6,7688,4
7711,7688,6,7688,4
7712,7688,6,7688,4
7713,7688,46,7688,4
7714,7688,46,7688,4
7715,7688,6,7688,4
7716,7688,6,7688,4
7717,7688,6,7688,4
7718,7688,6,7688,4
7719,7688,6,7688,4
7720,7688,6,7688,4
7721,7688,6,7688,4
7722,7688,6,7688,4
7723,7688,6,7688,4
7724,7688,6,7688,4
7725,7688,6,7688,4
7726,7688,44,7688,4
7727,7688,15,7688,4
7728,7688,15,7688,4
7729,7688,15,7688,4
7730,7688,44,7688,4
7731,7688,15,7688,4
7732,7688,6,7688,4
7733,7688,15,7688,4
7734,7688,15,7688,4
7735,7688,15,7688,4
7736,7688,6,7688,4
7737,7688,6,7688,4
7738,7688,10,7688,4
7739,7688,10,7688,4
7740,7688,10,7688,4
7741,7688,10,7688,4
7742,7688,10,7688,4
7743,7688,6,7688,4
7744,7688,10,7688,4
7745,7688,10,7688,4
7746,7688,10,7688,4
7747,7688,10,7688,4
7748,7688,10,7688,4
7749,7688,10,7688,4
7750,7688,10,7688,4
7751,7688,10,7688,4
7752,7688,10,7688,4
7753,7688,10,7688,4
7754,7688,6,7688,4
7755,7688,10,7688,4
7756,7688,10,7688,4
7757,7688,10,7688,4
7758,7688,10,7688,4
7759,7688,10,7688,4
7760,7688,10,7688,4
7761,7688,10,7688,4
7762,7688,10,7688,4
7763,7688,10,7688,4
7764,7688,10,7688,4
7765,7688,44,7688,4
7766,7688,10,7688,4
7767,7688,10,7688,4
7768,7688,10,7688,4
7769,7688,108,7688,4
7770,7688,108,7688,4
7771,7688,15,7688,4
7772,7773,15,7773,36
7774,7773,10,7773,36
7775,7773,10,7773,36
7776,7773,10,7773,36
7777,7773,6,7773,36
7778,7773,6,7773,36
7779,7773,15,7773,36
7780,7773,6,7773,36
7781,7773,6,7773,36
7782,7773,10,7773,36
7783,7773,10,7773,36
7784,7773,10,7773,36
7785,7786,46,7786,4
7787,7786,6,7786,4
7788,7786,15,7786,4
7789,7786,6,7786,4
7790,7786,46,7786,4
7791,7786,6,7786,4
7792,7786,6,7786,4
7793,7786,6,7786,4
7794,7786,6,7786,4
7795,7786,6,7786,4
7796,7786,15,7786,4
7797,7786,46,7786,4
7798,7786,15,7786,4
7799,7786,6,7786,4
7800,7786,6,7786,4
7801,7786,6,7786,4
7802,7786,10,7786,4
7803,7786,10,7786,4
7804,7786,10,7786,4
7805,7786,10,7786,4
7806,7786,10,7786,4
7807,7786,10,7786,4
7808,7786,6,7786,4
7809,7786,10,7786,4
7810,7786,10,7786,4
7811,7786,10,7786,4
7812,7786,10,7786,4
7813,7786,10,7786,4
7814,7786,10,7786,4
7815,7786,10,7786,4
7816,7786,6,7786,4
7817,7786,6,7786,4
7818,7786,6,7786,4
7819,7786,6,7786,4
7820,7786,6,7786,4
7821,7786,6,7786,4
7822,7823,6,7823,4
7824,7823,15,7823,4
7825,7823,6,7823,4
7826,7823,6,7823,4
7827,7823,6,7823,4
7828,7823,6,7823,4
7829,7823,6,7823,4
7830,7823,6,7823,4
7831,7823,15,7823,4
7832,7823,15,7823,4
7833,7823,15,7823,4
7834,7823,6,7823,4
7835,7823,15,7823,4
7836,7823,15,7823,4
7837,7823,15,7823,4
7838,7823,10,7823,4
7839,7823,10,7823,4
7840,7823,10,7823,4
7841,7823,10,7823,4
7842,7823,10,7823,4
7843,7823,10,7823,4
7844,7823,10,7823,4
7845,7823,6,7823,4
7846,7823,10,7823,4
7847,7823,10,7823,4
7848,7823,10,7823,4
7849,7823,6,7823,4
7850,7823,6,7823,4
7851,7823,6,7823,4
7852,7823,6,7823,4
7853,7823,6,7823,4
7854,7823,6,7823,4
7855,7856,6,7856,36
7857,7856,6,7856,36
7858,7856,6,7856,36
7859,7856,6,7856,36
7860,7856,6,7856,36
7861,7856,6,7856,36
7862,7856,44,7856,36
7863,7856,15,7856,36
7864,7856,15,7856,36
7865,7856,15,7856,36
7866,7856,44,7856,36
7867,7856,6,7856,36
7868,7856,15,7856,36
7869,7856,15,7856,36
7870,7856,15,7856,36
7871,7856,46,7856,36
7872,7856,46,7856,36
7873,7856,10,7856,36
7874,7856,10,7856,36
7875,7856,10,7856,36
7876,7856,10,7856,36
7877,7856,10,7856,36
7878,7856,6,7856,36
7879,7856,10,7856,36
7880,7856,10,7856,36
7881,7856,10,7856,36
7882,7856,10,7856,36
7883,7856,10,7856,36
7884,7856,10,7856,36
7885,7856,10,7856,36
7886,7856,108,7856,36
7887,7856,108,7856,36
7888,7856,6,7856,36
7889,7856,6,7856,36
7890,7856,6,7856,36
7891,7856,6,7856,36
7892,7856,6,7856,36
7893,7856,6,7856,36
7894,7895,6,7895,4
7896,7895,3,7895,4
7897,7895,3,7895,4
7898,7895,3,7895,4
7899,7895,3,7895,4
7900,7895,10,7895,4
7901,7895,10,7895,4
7902,7895,10,7895,4
7903,7895,6,7895,4
7904,7895,6,7895,4
7905,7895,6,7895,4
7906,7895,6,7895,4
7907,7895,6,7895,4
7908,7895,15,7895,4
7909,7895,6,7895,4
7910,7895,3,7895,4
7911,7912,15,7912,4
7913,7912,15,7912,4
7914,7912,6,7912,4
7915,7912,10,7912,4
7916,7912,10,7912,4
7917,7912,10,7912,4
7918,7912,10,7912,4
7919,7912,10,7912,4
7920,7912,10,7912,4
7921,7912,10,7912,4
7922,7912,6,7912,4
7923,7912,6,7912,4
7924,7912,6,7912,4
7925,7912,6,7912,4
7926,7912,46,7912,4
7927,7912,6,7912,4
7928,7912,6,7912,4
7929,7912,15,7912,4
7930,7931,6,7931,4
7932,7931,15,7931,4
7933,7931,15,7931,4
7934,7931,10,7931,4
7935,7931,10,7931,4
7936,7931,10,7931,4
7937,7931,10,7931,4
7938,7931,10,7931,4
7939,7931,10,7931,4
7940,7931,6,7931,4
7941,7931,6,7931,4
7942,7931,6,7931,4
7943,7931,6,7931,4
7944,7931,6,7931,4
7945,7931,6,7931,4
7946,7931,6,7931,4
7947,7931,6,7931,4
7948,7949,15,7949,4
7950,7949,6,7949,4
7951,7949,6,7949,4
7952,7949,10,7949,4
7953,7949,10,7949,4
7954,7949,10,7949,4
7955,7949,10,7949,4
7956,7949,10,7949,4
7957,7949,10,7949,4
7958,7949,10,7949,4
7959,7949,10,7949,4
7960,7949,6,7949,4
7961,7949,15,7949,4
7962,7949,6,7949,4
7963,7949,6,7949,4
7964,7949,6,7949,4
7965,7949,6,7949,4
7966,7949,6,7949,4
7967,7949,6,7949,4
7968,7969,6,7969,36
7970,7969,6,7969,36
7971,7969,6,7969,36
7972,7969,6,7969,36
7973,7969,6,7969,36
7974,7969,6,7969,36
7975,7969,6,7969,36
7976,7969,10,7969,36
7977,7969,10,7969,36
7978,7969,10,7969,36
7979,7969,10,7969,36
7980,7969,6,7969,36
7981,7969,10,7969,36
7982,7969,10,7969,36
7983,7969,10,7969,36
7984,7969,10,7969,36
7985,7969,10,7969,36
7986,7969,10,7969,36
7987,7969,10,7969,36
7988,7969,6,7969,36
7989,7969,6,7969,36
7990,7969,6,7969,36
7991,7969,6,7969,36
7992,7969,3,7969,36
7993,7969,15,7969,36
7994,7969,6,7969,36
7995,7996,6,7996,36
7997,7996,6,7996,36
7998,7996,6,7996,36
7999,7996,6,7996,36
8000,7996,6,7996,36
8001,7996,44,7996,36
8002,7996,6,7996,36
8003,7996,6,7996,36
8004,7996,6,7996,36
8005,7996,6,7996,36
8006,7996,6,7996,36
8007,7996,6,7996,36
8008,7996,6,7996,36
8009,7996,10,7996,36
8010,7996,10,7996,36
8011,7996,10,7996,36
8012,7996,10,7996,36
8013,7996,10,7996,36
8014,7996,10,7996,36
8015,7996,10,7996,36
8016,7996,10,7996,36
8017,7996,10,7996,36
8018,7996,46,7996,36
8019,7996,10,7996,36
8020,7996,10,7996,36
8021,7996,10,7996,36
8022,7996,10,7996,36
8023,7996,10,7996,36
8024,7996,10,7996,36
8025,7996,10,7996,36
8026,7996,10,7996,36
8027,7996,10,7996,36
8028,7996,10,7996,36
8029,7996,46,7996,36
8030,7996,10,7996,36
8031,7996,3,7996,36
8032,7996,10,7996,36
8033,7996,6,7996,36
8034,7996,6,7996,36
8035,7996,6,7996,36
8036,7996,6,7996,36
8037,7996,6,7996,36
8038,8039,6,8039,36
8040,8039,6,8039,36
8041,8039,6,8039,36
8042,8039,6,8039,36
8043,8039,6,8039,36
8044,8039,6,8039,36
8045,8039,6,8039,36
8046,8039,6,8039,36
8047,8039,6,8039,36
8048,8039,6,8039,36
8049,8039,6,8039,36
8050,8039,6,8039,36
8051,8039,6,8039,36
8052,8039,6,8039,36
8053,8039,15,8039,36
8054,8039,15,8039,36
8055,8039,6,8039,36
8056,8039,15,8039,36
8057,8039,15,8039,36
8058,8039,6,8039,36
8059,8039,10,8039,36
8060,8039,10,8039,36
8061,8039,6,8039,36
8062,8039,10,8039,36
8063,8039,10,8039,36
8064,8039,10,8039,36
8065,8039,10,8039,36
8066,8039,10,8039,36
8067,8039,10,8039,36
8068,8039,10,8039,36
8069,8039,10,8039,36
8070,8039,10,8039,36
8071,8039,10,8039,36
8072,8039,6,8039,36
8073,8039,10,8039,36
8074,8039,10,8039,36
8075,8039,10,8039,36
8076,8039,10,8039,36
8077,8039,10,8039,36
8078,8039,10,8039,36
8079,8039,10,8039,36
8080,8039,10,8039,36
8081,8039,15,8039,36
8082,8039,15,8039,36
8083,8039,6,8039,36
8084,8039,6,8039,36
8085,8039,6,8039,36
8086,8087,6,8087,4
8088,8087,6,8087,4
8089,8087,44,8087,4
8090,8087,44,8087,4
8091,8087,46,8087,4
8092,8087,15,8087,4
8093,8087,46,8087,4
8094,8087,46,8087,4
8095,8087,6,8087,4
8096,8087,6,8087,4
8097,8087,6,8087,4
8098,8087,6,8087,4
8099,8087,6,8087,4
8100,8087,6,8087,4
8101,8087,6,8087,4
8102,8087,15,8087,4
8103,8087,6,8087,4
8104,8087,6,8087,4
8105,8087,6,8087,4
8106,8087,6,8087,4
8107,8087,6,8087,4
8108,8087,6,8087,4
8109,8087,6,8087,4
8110,8087,6,8087,4
8111,8087,6,8087,4
8112,8087,6,8087,4
8113,8087,6,8087,4
8114,8087,44,8087,4
8115,8087,44,8087,4
8116,8087,46,8087,4
8117,8087,15,8087,4
8118,8087,46,8087,4
8119,8087,46,8087,4
8120,8087,6,8087,4
8121,8087,6,8087,4
8122,8087,6,8087,4
8123,8087,6,8087,4
8124,8087,6,8087,4
8125,8087,6,8087,4
8126,8087,6,8087,4
8127,8087,15,8087,4
8128,8087,15,8087,4
8129,8087,15,8087,4
8130,8087,15,8087,4
8131,8087,6,8087,4
8132,8087,15,8087,4
8133,8087,15,8087,4
8134,8087,15,8087,4
8135,8087,15,8087,4
8136,8087,15,8087,4
8137,8087,15,8087,4
8138,8087,15,8087,4
8139,8087,15,8087,4
8140,8087,15,8087,4
8141,8087,10,8087,4
8142,8087,6,8087,4
8143,8087,10,8087,4
8144,8087,10,8087,4
8145,8087,10,8087,4
8146,8087,10,8087,4
8147,8087,10,8087,4
8148,8087,10,8087,4
8149,8087,10,8087,4
8150,8087,10,8087,4
8151,8087,10,8087,4
8152,8087,10,8087,4
8153,8087,6,8087,4
8154,8087,10,8087,4
8155,8087,10,8087,4
8156,8087,10,8087,4
8157,8087,10,8087,4
8158,8087,10,8087,4
8159,8087,8160,8087,4
8161,8087,10,8087,4
8162,8087,10,8087,4
8163,8087,10,8087,4
8164,8087,8160,8087,4
8165,8087,6,8087,4
8166,8087,10,8087,4
8167,8087,10,8087,4
8168,8087,10,8087,4
8169,8087,108,8087,4
8170,8087,108,8087,4
8171,8087,108,8087,4
8172,8087,108,8087,4
8173,8087,6,8087,4
8174,8175,6,8175,36
8176,8175,6,8175,36
8177,8175,6,8175,36
8178,8175,10,8175,36
8179,8175,10,8175,36
8180,8175,10,8175,36
8181,8175,10,8175,36
8182,8175,10,8175,36
8183,8175,10,8175,36
8184,8175,10,8175,36
8185,8175,10,8175,36
8186,8175,6,8175,36
8187,8175,10,8175,36
8188,8175,10,8175,36
8189,8175,15,8175,36
8190,8175,6,8175,36
8191,8175,6,8175,36
8192,8175,6,8175,36
8193,8175,15,8175,36
8194,8175,6,8175,36
8195,8175,6,8175,36
8196,8197,15,8197,36
8198,8197,6,8197,36
8199,8197,6,8197,36
8200,8197,6,8197,36
8201,8197,6,8197,36
8202,8197,6,8197,36
8203,8197,6,8197,36
8204,8197,6,8197,36
8205,8197,6,8197,36
8206,8197,6,8197,36
8207,8197,6,8197,36
8208,8197,57,8197,36
8209,8197,6,8197,36
8210,8197,6,8197,36
8211,8197,6,8197,36
8212,8197,6,8197,36
8213,8197,6,8197,36
8214,8197,6,8197,36
8215,8197,6,8197,36
8216,8197,10,8197,36
8217,8197,10,8197,36
8218,8197,10,8197,36
8219,8197,15,8197,36
8220,8197,10,8197,36
8221,8197,10,8197,36
8222,8197,10,8197,36
8223,8197,10,8197,36
8224,8197,10,8197,36
8225,8197,10,8197,36
8226,8197,10,8197,36
8227,8197,10,8197,36
8228,8197,10,8197,36
8229,8197,10,8197,36
8230,8197,15,8197,36
8231,8197,10,8197,36
8232,8197,10,8197,36
8233,8197,10,8197,36
8234,8197,10,8197,36
8235,8197,10,8197,36
8236,8197,10,8197,36
8237,8197,10,8197,36
8238,8197,10,8197,36
8239,8197,10,8197,36
8240,8197,15,8197,36
8241,8197,6,8197,36
8242,8197,6,8197,36
8243,8197,6,8197,36
8244,8197,6,8197,36
8245,8246,6,8246,36
8247,8246,6,8246,36
8248,8246,44,8246,36
8249,8246,6,8246,36
8250,8246,6,8246,36
8251,8246,6,8246,36
8252,8246,6,8246,36
8253,8246,6,8246,36
8254,8246,6,8246,36
8255,8246,6,8246,36
