atom_id,molecule_id,element
5696,5657,9
5697,5657,9
5698,5657,9
5699,5657,9
5700,5657,9
5701,5657,5
5702,5657,9
5703,5657,9
5704,5657,9
5705,5657,9
5706,5657,9
5707,5657,9
5708,5657,9
5709,5657,9
5710,5657,9
5711,5657,9
5712,5657,5
5713,5657,9
5714,5657,9
5715,5657,9
5716,5657,9
5717,5657,9
5718,5657,9
5719,5657,9
5720,5657,9
5721,5657,9
5722,5657,5
5723,5657,5
5724,5657,14
5725,5726,5
5727,5726,14
5728,5726,14
5729,5726,14
5730,5726,5
5731,5726,5
5732,5726,5
5733,5726,5
5734,5726,5
5735,5726,5
5736,5726,5
5737,5726,5
5738,5726,5
5739,5726,5
5740,5726,5
5741,5726,5
5742,5726,9
5743,5726,9
5744,5726,9
5745,5726,9
5746,5726,9
5747,5726,9
5748,5726,5
5749,5726,9
5750,5726,9
5751,5726,9
5752,5726,9
5753,5726,9
5754,5726,9
5755,5726,9
5756,5726,9
5757,5726,9
5758,5726,9
5759,5726,5
5760,5726,9
5761,5726,9
5762,5726,9
5763,5726,9
5764,5726,5
5765,5726,5
5766,5726,5
5767,5726,5
5768,5726,14
5769,5770,14
5771,5770,9
5772,5770,9
5773,5770,9
5774,5770,9
5775,5770,9
5776,5770,9
5777,5770,9
5778,5770,9
5779,5770,9
5780,5770,9
5781,5770,5
5782,5770,5
5783,5770,53
5784,5770,5
5785,5770,5
5786,5770,5
5787,5770,5
5788,5770,9
5789,5790,5
5791,5790,5
5792,5790,5
5793,5790,5
5794,5790,5
5795,5790,5
5796,5790,5
5797,5790,14
5798,5790,14
5799,5790,9
5800,5790,9
5801,5790,5
5802,5790,9
5803,5790,9
5804,5790,9
5805,5790,9
5806,5790,9
5807,5790,9
5808,5790,9
5809,5790,9
5810,5790,9
5811,5790,9
5812,5790,5
5813,5790,9
5814,5790,9
5815,5790,9
5816,5790,9
5817,5790,5
5818,5790,5
5819,5790,5
5820,5790,5
5821,5790,5
5822,5790,5
5823,5824,5
5825,5824,14
5826,5824,5
5827,5824,5
5828,5824,5
5829,5824,53
5830,5824,9
5831,5824,9
5832,5824,9
5833,5824,9
5834,5824,9
5835,5824,5
5836,5824,9
5837,5824,9
5838,5824,9
5839,5824,9
5840,5824,9
5841,5824,9
5842,5824,9
5843,5824,9
5844,5824,9
5845,5824,9
5846,5824,5
5847,5824,9
5848,5824,9
5849,5824,9
5850,5824,9
5851,5824,9
5852,5824,9
5853,5824,9
5854,5824,9
5855,5824,5
5856,5824,5
5857,5824,5
5858,5824,5
5859,5824,5
5860,5824,14
5861,5862,5
5863,5862,14
5864,5862,14
5865,5862,14
5866,5862,5
5867,5862,5
5868,5862,5
5869,5862,5
5870,5862,5
5871,5862,5
5872,5862,5
5873,5862,5
5874,5862,5
5875,5862,5
5876,5862,5
5877,5862,5
5878,5862,5
5879,5862,5
5880,5862,5
5881,5862,5
5882,5862,5
5883,5862,9
5884,5862,5
5885,5862,9
5886,5862,9
5887,5862,9
5888,5862,9
5889,5862,9
5890,5862,9
5891,5862,9
5892,5862,9
5893,5862,9
5894,5862,9
5895,5862,5
5896,5862,9
5897,5862,9
5898,5862,9
5899,5862,9
5900,5862,9
5901,5862,9
5902,5862,9
5903,5862,9
5904,5862,9
5905,5862,9
5906,5862,5
5907,5862,9
5908,5862,9
5909,5862,9
5910,5862,9
5911,5862,9
5912,5862,9
5913,5862,9
5914,5862,9
5915,5862,9
5916,5862,9
5917,5862,5
5918,5862,9
5919,5862,9
5920,5862,9
5921,5862,9
5922,5862,9
5923,5862,9
5924,5862,9
5925,5862,5
5926,5862,5
5927,5862,14
5928,5929,53
5930,5929,53
5931,5929,9
5932,5929,9
5933,5929,9
5934,5929,9
5935,5929,9
5936,5929,9
5937,5929,5
5938,5929,5
5939,5929,5
5940,5929,3
5941,5929,5
5942,5929,3
5943,5929,5
5944,5929,5
5945,5946,5
5947,5946,53
5948,5946,5
5949,5946,53
5950,5946,5
5951,5946,5
5952,5946,5
5953,5946,14
5954,5946,5
5955,5946,5
5956,5946,5
5957,5946,5
5958,5946,5
5959,5946,5
5960,5946,5
5961,5946,5
5962,5946,51
5963,5946,14
5964,5946,14
5965,5946,14
5966,5946,51
5967,5946,14
5968,5946,5
5969,5946,14
5970,5946,14
5971,5946,9
5972,5946,9
5973,5946,9
5974,5946,9
5975,5946,9
5976,5946,9
5977,5946,9
5978,5946,9
5979,5946,5
5980,5946,9
5981,5946,9
5982,5946,9
5983,5946,9
5984,5946,145
5985,5946,145
5986,5946,5
5987,5946,5
5988,5946,5
5989,5946,5
5990,5946,5
5991,5992,5
5993,5992,5
5994,5992,5
5995,5992,5
5996,5992,5
5997,5992,5
5998,5992,5
5999,5992,5
6000,5992,5
6001,5992,14
6002,5992,14
6003,5992,5
6004,5992,5
6005,5992,9
6006,5992,9
6007,5992,9
6008,5992,9
6009,5992,9
6010,5992,9
6011,5992,9
6012,5992,9
6013,5992,9
6014,5992,5
6015,5992,9
6016,5992,9
6017,5992,9
6018,5992,9
6019,5992,9
6020,5992,9
6021,5992,5
6022,5992,5
6023,5992,5
6024,5992,53
6025,5992,53
6026,5992,53
6027,6028,5
6029,6028,5
6030,6028,5
6031,6028,5
6032,6028,9
6033,6028,9
6034,6028,9
6035,6028,9
6036,6028,9
6037,6028,9
6038,6028,9
6039,6028,5
6040,6028,9
6041,6028,9
6042,6028,9
6043,6028,9
6044,6028,9
6045,6028,5
6046,6028,5
6047,6028,5
6048,6028,5
6049,6028,14
6050,6028,14
6051,6028,5
6052,6053,5
6054,6053,5
6055,6053,14
6056,6053,53
6057,6053,53
6058,6053,5
6059,6053,5
6060,6053,5
6061,6053,5
6062,6053,5
6063,6053,5
6064,6053,5
6065,6053,5
6066,6053,3
6067,6053,51
6068,6053,14
6069,6053,14
6070,6053,14
6071,6053,9
6072,6053,9
6073,6053,9
6074,6053,9
6075,6053,5
6076,6053,9
6077,6053,9
6078,6053,9
6079,6053,9
6080,6053,9
6081,6053,9
6082,6053,9
6083,6053,9
6084,6053,5
6085,6053,5
6086,6053,5
6087,6053,5
6088,6053,5
6089,6053,5
6090,6053,5
6091,6053,5
6092,6053,5
6093,6053,5
6094,6053,5
6095,6053,14
6096,6053,53
6097,6053,5
6098,6053,53
6099,6053,5
6100,6053,5
6101,6053,5
6102,6053,5
6103,6053,5
6104,6053,5
6105,6053,5
6106,6053,3
6107,6053,51
6108,6053,5
6109,6053,14
6110,6053,14
6111,6053,14
6112,6053,9
6113,6053,9
6114,6053,9
6115,6053,9
6116,6053,9
6117,6053,9
6118,6053,9
6119,6053,5
6120,6053,9
6121,6053,9
6122,6053,9
6123,6053,9
6124,6053,9
6125,6053,9
6126,6053,5
6127,6053,5
6128,6129,53
6130,6129,5
6131,6129,14
6132,6129,5
6133,6129,5
6134,6129,5
6135,6129,5
6136,6129,5
6137,6129,5
6138,6129,5
6139,6129,5
6140,6129,53
6141,6129,9
6142,6129,9
6143,6129,9
6144,6129,9
6145,6129,9
6146,6129,9
6147,6129,9
6148,6129,9
6149,6129,9
6150,6129,9
6151,6129,5
6152,6129,9
6153,6129,9
6154,6129,5
6155,6129,5
6156,6129,5
6157,6129,5
6158,6129,5
6159,6129,5
6160,6161,5
6162,6161,5
6163,6161,3
6164,6161,3
6165,6161,9
6166,6161,9
6167,6168,5
6169,6168,5
6170,6168,3
6171,6168,3
6172,6168,3
6173,6168,3
6174,6168,3
6175,6168,9
6176,6177,5
6178,6177,5
6179,6177,5
6180,6177,5
6181,6177,53
6182,6177,9
6183,6177,9
6184,6177,9
6185,6177,9
6186,6177,9
6187,6177,9
6188,6177,5
6189,6177,9
6190,6177,9
6191,6177,9
6192,6177,9
6193,6177,9
6194,6177,3
6195,6177,9
6196,6177,5
6197,6177,5
6198,6177,5
6199,6177,5
6200,6177,5
6201,6177,5
6202,6177,5
6203,6204,5
6205,6204,9
6206,6204,9
6207,6204,5
6208,6204,5
6209,6204,53
6210,6204,5
6211,6204,51
6212,6204,9
6213,6204,9
6214,6204,9
6215,6216,5
6217,6216,5
6218,6216,5
6219,6216,5
6220,6216,5
6221,6216,5
6222,6216,5
6223,6216,5
6224,6216,5
6225,6216,5
6226,6216,5
6227,6216,5
6228,6216,14
6229,6216,14
6230,6216,14
6231,6216,14
6232,6216,9
6233,6216,9
6234,6216,9
6235,6216,9
6236,6216,9
6237,6216,9
6238,6216,5
6239,6216,9
6240,6216,9
6241,6216,9
6242,6216,9
6243,6216,9
6244,6216,9
6245,6216,9
6246,6216,9
6247,6216,9
6248,6216,9
6249,6216,5
6250,6216,9
6251,6216,9
6252,6216,9
6253,6216,9
6254,6216,9
6255,6216,9
6256,6216,5
6257,6216,5
6258,6216,5
6259,6216,5
6260,6216,14
6261,6262,5
6263,6262,14
6264,6262,14
6265,6262,14
6266,6262,9
6267,6262,9
6268,6262,9
6269,6262,9
6270,6262,9
6271,6262,9
6272,6262,9
6273,6262,5
6274,6262,9
6275,6262,9
6276,6262,9
6277,6262,9
6278,6262,9
6279,6262,9
6280,6262,9
6281,6262,5
6282,6262,5
6283,6262,5
6284,6262,5
6285,6262,14
6286,6262,14
6287,6262,14
6288,6289,5
6290,6289,3
6291,6289,5
6292,6289,3
6293,6289,3
6294,6289,3
6295,6289,9
6296,6289,9
6297,6298,53
6299,6298,9
6300,6298,9
6301,6298,9
6302,6298,9
6303,6298,6304
6305,6298,51
6306,6298,51
6307,6298,5
6308,6298,53
6309,6298,5
6310,6298,5
6311,6298,5
6312,6298,9
6313,6298,9
6314,6298,9
6315,6298,9
6316,6298,9
6317,6298,9
6318,6298,9
6319,6298,5
6320,6298,5
6321,6298,51
6322,6298,51
6323,6298,9
6324,6298,9
6325,6298,9
6326,6327,14
6328,6327,9
6329,6327,9
6330,6327,9
6331,6327,9
6332,6327,9
6333,6327,9
6334,6327,9
6335,6327,9
6336,6327,9
6337,6327,9
6338,6327,5
6339,6327,9
6340,6327,9
6341,6327,14
6342,6327,5
6343,6327,5
6344,6327,5
6345,6327,5
6346,6327,3
6347,6327,5
6348,6327,5
6349,6327,5
6350,6327,3
6351,6327,9
6352,6327,9
6353,6327,9
6354,6327,9
6355,6327,9
6356,6327,9
6357,6327,9
6358,6327,9
6359,6327,9
6360,6327,5
6361,6327,9
6362,6327,9
6363,6327,9
6364,6327,5
6365,6327,5
6366,6327,5
6367,6327,3
6368,6327,3
6369,6370,5
6371,6370,14
6372,6370,14
6373,6370,14
6374,6370,5
6375,6370,5
6376,6370,5
6377,6370,9
6378,6370,9
6379,6370,9
6380,6370,9
6381,6370,5
6382,6370,9
6383,6370,9
6384,6370,9
6385,6370,9
6386,6370,9
6387,6370,9
6388,6370,9
6389,6370,9
6390,6370,5
6391,6370,5
6392,6370,5
6393,6370,5
6394,6370,5
6395,6370,14
6396,6370,14
6397,6398,5
6399,6398,5
6400,6398,5
6401,6398,5
6402,6398,14
6403,6398,14
6404,6398,5
6405,6398,5
6406,6398,5
6407,6398,5
6408,6398,9
6409,6398,14
6410,6398,9
6411,6398,9
6412,6398,9
6413,6398,9
6414,6398,9
6415,6398,9
6416,6398,9
6417,6398,9
6418,6398,9
6419,6398,9
6420,6398,14
6421,6398,9
6422,6398,9
6423,6398,9
6424,6398,5
6425,6398,5
6426,6398,5
6427,6398,5
6428,6398,5
6429,6398,5
6430,6431,5
6432,6431,5
6433,6431,3
6434,6431,3
6435,6431,3
6436,6431,9
6437,6438,53
6439,6438,9
6440,6438,9
6441,6438,9
6442,6438,9
6443,6438,9
6444,6438,9
6445,6438,5
6446,6438,53
6447,6438,53
6448,6438,5
6449,6438,5
6450,6438,53
6451,6438,53
6452,6438,53
6453,6454,6455
6456,6454,6455
6457,6454,14
6458,6454,14
6459,6454,14
6460,6454,14
6461,6454,9
6462,6454,9
6463,6454,9
6464,6454,9
6465,6454,9
6466,6454,14
6467,6454,9
6468,6454,9
6469,6454,14
6470,6454,9
6471,6454,9
6472,6454,14
6473,6454,14
6474,6454,14
6475,6454,9
6476,6454,9
6477,6454,9
6478,6454,9
6479,6480,5
6481,6480,5
6482,6480,14
6483,6480,14
6484,6480,9
6485,6480,9
6486,6480,9
6487,6480,9
6488,6480,9
6489,6480,9
6490,6480,9
6491,6480,5
6492,6480,9
6493,6480,5
6494,6480,14
6495,6480,5
6496,6480,14
6497,6480,14
6498,6480,14
6499,6480,5
6500,6501,5
6502,6501,5
6503,6501,5
6504,6501,5
6505,6501,5
6506,6501,53
6507,6501,53
6508,6501,9
6509,6501,9
6510,6501,9
6511,6501,9
6512,6501,5
6513,6501,9
6514,6501,9
6515,6501,9
6516,6501,9
6517,6501,9
6518,6501,9
6519,6501,9
6520,6501,9
6521,6501,9
6522,6501,9
6523,6501,5
6524,6501,3
6525,6501,9
6526,6501,3
6527,6501,9
6528,6501,5
6529,6501,5
6530,6501,5
6531,6501,5
6532,6501,5
6533,6501,5
6534,6535,5
6536,6535,5
6537,6535,5
6538,6535,9
6539,6535,9
6540,6535,9
6541,6535,9
6542,6535,9
6543,6535,9
6544,6535,9
6545,6535,9
6546,6535,5
6547,6535,9
6548,6535,9
6549,6535,14
6550,6535,5
6551,6535,5
6552,6535,5
6553,6535,14
6554,6535,5
6555,6535,5
6556,6557,5
6558,6557,14
6559,6557,53
6560,6557,5
6561,6557,14
6562,6557,9
6563,6557,9
6564,6557,9
6565,6557,9
6566,6557,9
6567,6557,9
6568,6557,5
6569,6557,5
6570,6557,5
6571,6557,5
6572,6557,5
6573,6557,5
6574,6557,5
6575,6557,5
6576,6557,53
6577,6557,5
6578,6557,14
6579,6557,5
6580,6557,53
6581,6557,5
6582,6557,14
6583,6557,9
6584,6557,9
6585,6557,9
6586,6557,9
6587,6557,9
6588,6557,9
6589,6557,5
6590,6557,5
6591,6557,5
6592,6557,5
6593,6557,53
6594,6557,5
6595,6596,5
6597,6596,5
6598,6596,5
6599,6596,14
6600,6596,5
6601,6596,5
6602,6596,9
6603,6596,9
6604,6596,9
6605,6596,9
6606,6596,9
6607,6596,5
6608,6596,9
6609,6596,9
6610,6596,9
6611,6596,9
6612,6596,9
6613,6596,9
6614,6596,9
6615,6596,9
6616,6596,9
6617,6596,9
6618,6596,5
6619,6596,9
6620,6596,9
6621,6596,9
6622,6596,9
6623,6596,9
6624,6596,5
6625,6596,5
6626,6596,5
6627,6596,5
6628,6596,5
6629,6596,5
6630,6596,5
6631,6596,5
6632,6596,5
6633,6596,14
6634,6596,5
6635,6596,5
6636,6596,14
6637,6596,5
6638,6596,5
6639,6596,9
6640,6596,5
6641,6596,9
6642,6596,9
6643,6596,9
6644,6596,9
6645,6596,9
6646,6596,9
6647,6596,9
6648,6596,9
6649,6596,9
6650,6596,9
6651,6596,5
6652,6596,9
6653,6596,9
6654,6596,9
6655,6596,9
6656,6596,9
6657,6596,9
6658,6596,9
6659,6596,9
6660,6596,9
6661,6596,9
6662,6596,5
6663,6596,9
6664,6596,5
6665,6596,14
6666,6667,5
6668,6667,5
6669,6667,9
6670,6667,9
6671,6667,9
6672,6667,9
6673,6667,9
6674,6667,9
6675,6667,9
6676,6667,9
6677,6667,9
6678,6667,5
6679,6667,9
6680,6667,9
6681,6667,9
6682,6667,9
6683,6667,9
6684,6667,5
6685,6667,5
6686,6667,14
6687,6667,14
6688,6667,5
6689,6667,5
6690,6667,5
6691,6692,5
6693,6692,3
6694,6692,3
6695,6692,9
6696,6692,9
6697,6698,5
6699,6698,9
6700,6698,9
6701,6698,9
6702,6698,5
6703,6698,5
6704,6698,5
6705,6698,5
6706,6698,5
6707,6698,3
6708,6698,3
6709,6698,9
6710,6711,14
6712,6711,5
6713,6711,14
6714,6711,5
6715,6711,5
6716,6711,5
6717,6711,5
6718,6711,14
6719,6711,9
6720,6711,9
6721,6711,9
6722,6711,5
6723,6711,9
6724,6711,9
6725,6711,9
6726,6711,9
6727,6711,9
6728,6711,9
6729,6711,9
6730,6711,9
6731,6711,9
6732,6711,9
6733,6711,5
6734,6711,9
6735,6711,5
6736,6711,5
6737,6711,5
6738,6711,5
6739,6711,14
6740,6711,5
6741,6742,5
6743,6742,9
6744,6742,9
6745,6742,9
6746,6742,9
6747,6742,9
6748,6742,9
6749,6742,14
6750,6742,5
6751,6742,14
6752,6742,5
6753,6742,5
6754,6742,5
6755,6742,9
6756,6742,9
6757,6758,5
6759,6758,9
6760,6758,9
6761,6758,9
6762,6758,5
6763,6758,5
6764,6758,5
6765,6758,5
6766,6758,5
6767,6758,3
6768,6758,9
6769,6758,9
6770,6771,5
6772,6771,9
6773,6771,9
6774,6771,5
6775,6771,5
6776,6771,3
6777,6771,3
6778,6771,9
6779,6771,9
6780,6771,9
6781,6771,9
6782,6783,5
6784,6783,5
6785,6783,5
6786,6783,5
6787,6783,5
6788,6783,5
6789,6783,5
6790,6783,5
6791,6783,5
6792,6783,14
6793,6783,5
6794,6783,5
6795,6783,5
6796,6783,5
6797,6783,5
6798,6783,14
6799,6783,14
6800,6783,14
6801,6783,9
6802,6783,9
6803,6783,9
6804,6783,9
6805,6783,5
6806,6783,9
6807,6783,9
6808,6783,9
6809,6783,9
6810,6783,9
6811,6783,9
6812,6783,145
6813,6783,145
6814,6783,5
6815,6783,5
6816,6783,14
6817,6783,5
6818,6783,5
6819,6783,5
6820,6821,53
6822,6821,5
6823,6821,5
6824,6821,5
6825,6821,3
6826,6821,9
6827,6821,9
6828,6821,9
6829,6821,9
6830,6821,9
6831,6821,9
6832,6821,5
6833,6821,9
6834,6821,9
6835,6821,9
6836,6821,9
6837,6821,9
6838,6821,5
6839,6821,53
6840,6821,14
6841,6821,5
6842,6821,5
6843,6821,5
6844,6821,5
6845,6846,5
6847,6846,9
6848,6846,5
6849,6846,5
6850,6846,14
6851,6846,9
6852,6846,9
6853,6846,9
6854,6846,9
6855,6846,9
6856,6857,5
6858,6857,5
6859,6857,5
6860,6857,5
6861,6857,14
6862,6857,51
6863,6857,14
6864,6857,14
6865,6857,14
6866,6857,9
6867,6857,9
6868,6857,5
6869,6857,9
6870,6857,9
6871,6857,9
6872,6857,9
6873,6857,9
6874,6857,9
6875,6857,9
6876,6857,9
6877,6857,9
6878,6857,9
6879,6857,5
6880,6857,9
6881,6857,9
6882,6857,9
6883,6857,9
6884,6857,9
6885,6857,9
6886,6857,9
6887,6857,9
6888,6857,9
6889,6857,9
6890,6857,5
6891,6857,9
6892,6857,9
6893,6857,9
6894,6857,145
6895,6857,5
6896,6857,5
6897,6857,5
6898,6857,5
6899,6857,5
6900,6901,5
6902,6901,5
6903,6901,5
6904,6901,3
6905,6901,3
6906,6901,9
6907,6901,9
6908,6901,9
6909,6901,9
6910,6911,5
6912,6911,14
6913,6911,14
6914,6911,5
6915,6911,5
6916,6911,5
6917,6911,5
6918,6911,14
6919,6911,5
6920,6911,14
6921,6911,9
6922,6911,5
6923,6911,9
6924,6911,9
6925,6911,9
6926,6911,9
6927,6911,9
6928,6911,9
6929,6911,9
6930,6911,9
6931,6911,9
6932,6911,9
6933,6911,5
6934,6911,9
6935,6911,9
6936,6911,9
6937,6911,9
6938,6911,9
6939,6911,9
6940,6911,5
6941,6911,5
6942,6911,5
6943,6911,53
6944,6911,53
6945,6911,53
6946,6947,5
6948,6947,5
6949,6947,5
6950,6947,9
6951,6947,9
6952,6947,9
6953,6947,9
6954,6947,9
6955,6947,9
6956,6957,5
6958,6957,5
6959,6957,3
6960,6957,3
6961,6957,3
6962,6957,9
6963,6964,64
6965,6964,5
6966,6964,5
6967,6964,5
6968,6964,5
6969,6964,5
6970,6964,5
6971,6964,5
6972,6964,5
6973,6964,5
6974,6964,5
6975,6964,14
6976,6964,5
6977,6964,5
6978,6964,5
6979,6964,5
6980,6964,5
6981,6964,5
6982,6964,5
6983,6964,5
6984,6964,5
6985,6964,5
6986,6964,14
6987,6964,9
6988,6964,9
6989,6964,9
6990,6964,9
6991,6964,9
6992,6964,9
6993,6964,9
6994,6964,9
6995,6964,9
6996,6964,9
6997,6964,14
6998,6964,9
6999,6964,9
7000,6964,9
7001,6964,9
7002,6964,9
7003,6964,9
7004,6964,9
7005,6964,9
7006,6964,9
7007,6964,9
7008,6964,14
7009,6964,9
7010,6964,9
7011,6964,9
7012,6964,9
7013,6964,9
7014,6964,9
7015,6964,9
7016,6964,9
7017,6964,9
7018,6964,9
7019,6964,5
7020,6964,9
7021,6964,9
7022,6964,9
7023,6964,9
7024,6964,9
7025,6964,9
7026,6964,9
7027,6964,9
7028,6964,9
7029,6964,9
7030,6964,5
7031,6964,9
7032,6964,9
7033,6964,9
7034,6964,9
7035,6964,9
7036,6964,9
7037,6964,9
7038,6964,9
7039,6964,9
7040,6964,9
7041,6964,5
7042,6964,9
7043,6964,5
7044,7045,5
7046,7045,5
7047,7045,3
7048,7045,14
7049,7045,9
7050,7045,9
7051,7045,9
7052,7045,9
7053,7045,9
7054,7055,5
7056,7055,5
7057,7055,14
7058,7055,9
7059,7055,9
7060,7055,9
7061,7055,9
7062,7055,9
7063,7055,9
7064,7055,9
7065,7055,5
7066,7055,5
7067,7055,5
7068,7055,5
7069,7055,5
7070,7055,53
7071,7055,5
7072,7055,5
7073,7074,53
7075,7074,9
7076,7074,9
7077,7074,9
7078,7074,9
7079,7074,9
7080,7074,9
7081,7074,9
7082,7074,9
7083,7074,9
7084,7074,9
7085,7074,5
7086,7074,9
7087,7074,5
7088,7074,5
7089,7074,5
7090,7074,5
7091,7074,5
7092,7074,5
7093,7074,5
7094,7095,5
7096,7095,5
7097,7095,14
7098,7095,53
7099,7095,14
7100,7095,14
7101,7095,9
7102,7095,9
7103,7095,9
7104,7095,9
7105,7095,9
7106,7095,5
7107,7095,9
7108,7095,9
7109,7095,9
7110,7095,9
7111,7095,9
7112,7095,9
7113,7095,5
7114,7095,5
7115,7095,5
7116,7095,5
7117,7095,53
7118,7095,53
7119,7095,5
7120,7121,3
7122,7121,5
7123,7121,750
7124,7121,750
7125,7121,9
7126,7127,5
7128,7127,9
7129,7127,9
7130,7127,5
7131,7127,53
7132,7127,5
7133,7127,5
7134,7127,5
7135,7127,9
7136,7127,9
7137,7127,9
7138,7139,5
7140,7139,5
7141,7139,5
7142,7139,5
7143,7139,14
7144,7139,14
7145,7139,5
7146,7139,5
7147,7139,5
7148,7139,5
7149,7139,9
7150,7139,14
7151,7139,9
7152,7139,9
7153,7139,9
7154,7139,9
7155,7139,9
7156,7139,9
7157,7139,9
7158,7139,9
7159,7139,9
7160,7139,9
7161,7139,14
7162,7139,9
7163,7139,9
7164,7139,9
7165,7139,5
7166,7139,5
7167,7139,5
7168,7139,5
7169,7139,5
7170,7139,5
7171,7172,5
7173,7172,5
7174,7172,5
7175,7172,5
7176,7172,5
7177,7172,5
7178,7172,5
7179,7172,5
7180,7172,5
7181,7172,5
7182,7172,5
7183,7172,5
7184,7172,53
7185,7172,53
7186,7172,53
7187,7172,9
7188,7172,9
7189,7172,9
7190,7172,9
7191,7172,9
7192,7172,9
7193,7172,9
7194,7172,5
7195,7172,9
7196,7172,9
7197,7172,9
7198,7172,9
7199,7172,9
7200,7172,9
7201,7172,9
7202,7172,9
7203,7172,9
7204,7172,9
7205,7172,5
7206,7172,9
7207,7172,3
7208,7172,5
7209,7172,5
7210,7172,5
7211,7172,5
7212,7172,5
7213,7214,14
7215,7214,9
7216,7214,9
7217,7214,9
7218,7214,9
7219,7214,9
7220,7214,64
7221,7214,14
7222,7214,14
7223,7214,5
7224,7214,5
7225,7214,9
7226,7214,9
7227,7214,9
7228,7229,5
7230,7229,9
7231,7229,5
7232,7229,5
7233,7229,5
7234,7229,9
7235,7229,9
7236,7229,9
7237,7229,9
7238,7229,9
7239,7240,5
7241,7240,9
7242,7240,9
7243,7240,9
7244,7240,5
7245,7240,5
7246,7240,5
7247,7240,5
7248,7240,5
7249,7240,9
7250,7240,9
7251,7240,9
7252,7253,5
7254,7253,14
7255,7253,9
7256,7253,9
7257,7253,9
7258,7253,9
7259,7253,9
7260,7253,9
7261,7253,9
7262,7253,9
7263,7253,9
7264,7253,5
7265,7253,9
7266,7253,9
7267,7253,9
7268,7253,9
7269,7253,9
7270,7253,5
7271,7253,5
7272,7253,5
7273,7253,5
7274,7253,5
7275,7253,5
7276,7253,5
7277,7278,5
7279,7278,3
7280,7278,5
7281,7278,5
7282,7278,9
7283,7278,9
7284,7278,9
7285,7278,9
7286,7278,9
7287,7278,9
7288,7278,9
7289,7278,64
7290,7278,9
7291,7278,9
7292,7278,5
7293,7278,14
7294,7278,14
7295,7278,14
7296,7278,14
7297,7278,3
7298,7278,3
7299,7300,5
7301,7300,14
7302,7300,14
7303,7300,5
7304,7300,5
7305,7300,14
7306,7300,5
7307,7300,5
7308,7300,5
7309,7300,14
7310,7300,5
7311,7300,5
7312,7300,14
7313,7300,9
7314,7300,9
7315,7300,9
7316,7300,9
7317,7300,9
7318,7300,9
7319,7300,9
7320,7300,9
7321,7300,9
7322,7300,5
7323,7300,9
7324,7300,9
7325,7300,9
7326,7300,9
7327,7300,9
7328,7300,9
7329,7300,9
7330,7300,9
7331,7300,9
7332,7300,9
7333,7300,5
7334,7300,5
7335,7300,5
7336,7300,53
7337,7300,53
7338,7300,53
7339,7340,6455
7341,7340,6455
7342,7340,14
7343,7340,14
7344,7340,14
7345,7340,14
7346,7340,9
7347,7340,9
7348,7340,9
7349,7340,9
7350,7340,9
7351,7340,14
7352,7340,9
7353,7340,9
7354,7340,14
7355,7340,9
7356,7340,9
7357,7340,14
7358,7340,14
7359,7340,14
7360,7340,9
7361,7340,9
7362,7340,9
7363,7340,9
7364,7365,51
7366,7365,5
7367,7365,14
7368,7365,14
7369,7365,14
7370,7365,14
7371,7365,9
7372,7365,9
7373,7365,9
7374,7365,9
7375,7365,9
7376,7365,14
7377,7365,9
7378,7365,9
7379,7365,9
7380,7365,9
7381,7365,9
7382,7365,9
7383,7365,9
7384,7365,64
7385,7365,5
7386,7365,5
7387,7365,14
7388,7365,5
7389,7365,5
7390,7365,14
7391,7365,14
7392,7365,14
7393,7365,14
7394,7365,9
7395,7365,9
7396,7365,9
7397,7365,9
7398,7365,14
7399,7365,9
7400,7365,9
7401,7365,9
7402,7365,9
7403,7365,9
7404,7365,9
7405,7365,9
7406,7365,9
7407,7365,64
7408,7365,5
7409,7365,14
7410,7365,5
7411,7365,5
7412,7365,5
7413,7365,14
7414,7365,14
7415,7365,14
7416,7365,14
7417,7365,9
7418,7365,9
7419,7365,9
7420,7365,64
7421,7365,9
7422,7365,9
7423,7365,9
7424,7365,9
7425,7365,9
7426,7365,9
7427,7365,9
7428,7365,9
7429,7365,9
7430,7365,3
7431,7365,5
7432,7365,5
7433,7365,5
7434,7435,5
7436,7435,9
7437,7435,9
7438,7435,9
7439,7435,9
7440,7435,9
7441,7435,9
7442,7435,5
7443,7435,5
7444,7435,5
7445,7435,5
7446,7435,5
7447,7435,5
7448,7435,3
7449,7435,9
7450,7451,64
7452,7451,14
7453,7451,5
7454,7451,5
7455,7451,9
7456,7451,9
7457,7451,9
7458,7451,9
7459,7451,9
7460,7451,9
7461,7451,9
7462,7451,14
7463,7451,9
7464,7451,9
7465,7451,9
7466,7451,9
7467,7451,9
7468,7451,9
7469,7451,9
7470,7451,9
7471,7451,14
7472,7451,14
7473,7451,53
7474,7451,5
7475,7451,5
7476,7451,5
7477,7451,5
7478,7479,14
7480,7479,5
7481,7479,53
7482,7479,5
7483,7479,5
7484,7479,53
7485,7479,5
7486,7479,14
7487,7479,53
7488,7479,5
7489,7479,53
7490,7479,5
7491,7479,5
7492,7479,9
7493,7479,9
7494,7479,9
7495,7479,9
7496,7479,9
7497,7479,9
7498,7479,9
7499,7479,9
7500,7479,9
7501,7479,5
7502,7479,9
7503,7479,9
7504,7479,9
7505,7479,5
7506,7479,5
7507,7479,5
7508,7479,5
7509,7479,5
