P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,R_REGIONKEY,R_NAME,R_COMMENT
15,"blanched honeydew sky turquoise medium",Manufacturer#1,Brand#15,"LARGE ANODIZED BRASS",45,"LG CASE",915.01,"usual ac",66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",15,66,3316,265.89,"e express instructions. ironic requests haggle fluffily along the carefully even packages. furiously final acco",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull",3,EUROPE,"ly final courts cajole furiously final excuse"
1165,"blush yellow indian cyan orchid",Manufacturer#4,Brand#41,"STANDARD BRUSHED NICKEL",4,"LG PKG",1066.16,"ly unusual accou",66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",1165,66,4909,884.59,"efully regular ideas. ironic packages cajole slyly. carefully bold somas nag q",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull",3,EUROPE,"ly final courts cajole furiously final excuse"
16,"deep sky turquoise drab peach",Manufacturer#3,Brand#32,"PROMO PLATED TIN",2,"MED PACK",916.01,"unts a",67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",16,67,854,781.91," unusual excuses. requests after the carefully regular pinto ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
1096,"frosted burlywood honeydew pink lawn",Manufacturer#5,Brand#51,"SMALL PLATED NICKEL",33,"LG DRUM",997.09,furiousl,67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",1096,67,8697,181.03,"ronic packages sleep blithely after the final foxes. quickly ironic dependencie",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
17,"indian navy coral pink deep",Manufacturer#4,Brand#43,"ECONOMY BRUSHED STEEL",16,"LG BOX",917.01," regular accounts",68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",17,68,3123,555.04,"ly bold accounts. regular packages use silently. quickly unusual sentiments around the quickly ironic theodolites haggle furiously pending requests. care",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
999,"indian honeydew chartreuse navy cyan",Manufacturer#4,Brand#44,"STANDARD PLATED STEEL",16,"WRAP CAN",1899.99,"ans. slyly expre",68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",999,68,5162,681.89,"r packages use. even deposits integrate. requests on the even, unusual accounts sleep slyly ironic theodolites. finally pending courts play furiously slyly thin id",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
18,"turquoise indian lemon lavender misty",Manufacturer#1,Brand#11,"SMALL BURNISHED STEEL",42,"JUMBO PACK",918.01,"s cajole slyly a",69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",18,69,3133,568.61,"riously bold accounts. packages boost daringly. blithely regular requests cajole. regular foxes wake carefully final accounts. blithely unusual excuses det",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
168,"lace gainsboro burlywood smoke tomato",Manufacturer#1,Brand#13,"SMALL BRUSHED COPPER",20,"JUMBO DRUM",1068.16,"ss package",69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",168,69,347,394.83,"hely blithely final theodolites. blithely final deposits among the quickly even ideas haggle about the blithely bold d",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
19,"chocolate navy tan deep brown",Manufacturer#2,Brand#23,"SMALL ANODIZED NICKEL",33,"WRAP BOX",919.01," pending acc",70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",19,70,8800,635.66,"sual requests sleep carefully. deposits cajole carefully over the regular, regular requests. quickly unusual asymptotes use some",6,FRANCE,3,"refully final requests. regular, ironi",3,EUROPE,"ly final courts cajole furiously final excuse"
705,"snow drab lawn dark tan",Manufacturer#3,Brand#33,"ECONOMY PLATED TIN",47,"LG PKG",1605.7,ironic,70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",705,70,1087,30.49,"ses wake carefully ironic accounts. stealthily regular excuses haggle carefully. fluffy accounts according to the fluffi",6,FRANCE,3,"refully final requests. regular, ironi",3,EUROPE,"ly final courts cajole furiously final excuse"
769,"tomato royal firebrick turquoise cream",Manufacturer#2,Brand#24,"MEDIUM BRUSHED TIN",8,"LG CASE",1669.76,"ake carefull",70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",769,70,7177,519.39,"accounts. brave deposits are. blithely furious requests are. regular accounts kindle. foxes haggle blithely slyly",6,FRANCE,3,"refully final requests. regular, ironi",3,EUROPE,"ly final courts cajole furiously final excuse"
20,"ivory navy honeydew sandy midnight",Manufacturer#1,Brand#12,"LARGE POLISHED NICKEL",48,"MED BAG",920.02,"are across the asympt",71,Supplier#000000071,"YFo8an7P6wi Q",1,11-743-919-7272,8179.68," final accounts. bold, final escapades must have to cajole about the special platelets. fu",20,71,5905,546.66,"ing deposits use furiously. ironically final pinto bea",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon",1,AMERICA,"hs use ironic, even requests. s"
639,"black plum tomato cornflower medium",Manufacturer#2,Brand#25,"STANDARD POLISHED BRASS",33,"SM BAG",1539.63,"s cajole quickly. care",71,Supplier#000000071,"YFo8an7P6wi Q",1,11-743-919-7272,8179.68," final accounts. bold, final escapades must have to cajole about the special platelets. fu",639,71,7011,645.13,"ependencies nag slyly. carefully special packages across the ideas nag carefully about the carefully ironic accounts. ironic packages sleep furiously around the sil",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon",1,AMERICA,"hs use ironic, even requests. s"
21,"lemon floral azure frosted lime",Manufacturer#3,Brand#33,"SMALL BURNISHED TIN",31,"MED BAG",921.02,"ss packages. pendin",72,Supplier#000000072,"mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1",18,28-113-898-6643,7014.5," theodolites sublate furiously about the regularly e",21,72,7153,664.5,"blithely enticing instructions use alongside of the carefully thin deposits. blithely bold requests are fluffily",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
541,"magenta tan antique sky pale",Manufacturer#3,Brand#35,"STANDARD ANODIZED NICKEL",34,"LG JAR",1441.54,"s are fluffily above t",72,Supplier#000000072,"mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1",18,28-113-898-6643,7014.5," theodolites sublate furiously about the regularly e",541,72,1654,725.12,"osits. blithely ironic platelets wake furiously. pending deposits hang blithely over the bold, ironic deposits. furiously regular deposits cajole quickly. ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
22,"medium forest blue ghost black",Manufacturer#4,Brand#43,"PROMO POLISHED BRASS",19,"LG DRUM",922.02," even p",73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",22,73,7834,359.16,"sits wake fluffily carefully stealthy accounts. furiously ironic requests x-ray fluffily alongside of the pending asymptotes. slyly silent packages use along the instructions. fu",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
472,"dim misty lime purple cornsilk",Manufacturer#3,Brand#31,"PROMO BRUSHED COPPER",24,"SM JAR",1372.47," according",73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",472,73,2771,422.91,"al excuses above the furiously bold theodolites wake carefully across the never final platelets: slyly regular asymptotes haggle furiously slyl",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
23,"coral lavender seashell rosy burlywood",Manufacturer#3,Brand#35,"MEDIUM BURNISHED TIN",42,"JUMBO JAR",923.02,"nic, fina",74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",23,74,9898,233.94,"l, express packages wake permanently. quickly even deposits sleep quickly slyly silent id",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
317,"linen peru thistle turquoise medium",Manufacturer#1,Brand#15,"LARGE POLISHED STEEL",34,"JUMBO BOX",1217.31,"e furiously regular pa",74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",317,74,5004,732.48,"sly even ideas. carefully bold dependencies nag blit",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
373,"beige blanched coral cornsilk sky",Manufacturer#5,Brand#53,"STANDARD PLATED TIN",37,"JUMBO PACK",1273.37," after the fl",74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",373,74,6598,249.47,"c, close accounts sleep furiously above the pending dependencies. furiously silent accounts integrate bold, regular deposits. express accounts among the blithely even excuses wa",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
24,"seashell coral metallic midnight floral",Manufacturer#5,Brand#52,"MEDIUM PLATED STEEL",20,"MED CASE",924.02," final the",75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",24,75,7182,582.03," the final, ironic asymptotes. regular requests nag instead of the carefully unusual asymptotes. furiously pending attainments among the slyly final packages boost after th",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
220,"lemon firebrick lime white wheat",Manufacturer#1,Brand#14,"PROMO BRUSHED BRASS",25,"MED CASE",1120.22,"heodolites sleep. c",75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",220,75,6654,322.05,"the furiously final packages. accounts haggle blithely. requests use furiously. furiously ironic deposits sleep across the carefully final foxes. ironic asymptotes ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
247,"medium gainsboro lawn coral peach",Manufacturer#5,Brand#53,"LARGE BURNISHED BRASS",4,"JUMBO PACK",1147.24,"r accounts. carefully",75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",247,75,9811,479.85,"nically about the carefully unusual requests. fluffily regular packages haggle carefully dugouts. furiously final re",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
25,"aquamarine steel firebrick light turquoise",Manufacturer#5,Brand#55,"STANDARD BRUSHED COPPER",3,"JUMBO BAG",925.02,"requests wake",76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",25,76,9946,694.35,"ld, ironic requests. furiously special packages cajole furiously enticing instructions.",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
100,"cyan orchid indian cornflower saddle",Manufacturer#3,Brand#33,"ECONOMY ANODIZED TIN",4,"LG BAG",1000.1,"of the steal",76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",100,76,9688,22,"uctions according to the carefully ironic deposits haggle carefully express ideas? packages across the quickly final requests c",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
123,"deep dim peach light beige",Manufacturer#1,Brand#12,"SMALL BURNISHED TIN",31,"JUMBO PKG",1023.12,"ray regula",76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",123,76,2692,217.01,"he ironic accounts nag fluffily after the bold, pending theodolites. blithely final ideas sleep carefully according to the blithely ironic foxes. regular requests are. furiousl",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
149,"tan thistle frosted indian lawn",Manufacturer#2,Brand#24,"MEDIUM BURNISHED NICKEL",6,"MED PKG",1049.14,"leep requests. dog",76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",149,76,7283,201.03,"usly bold instructions. regular, final deposits alongside of the furiously ironic platelets are slyly even instructions. carefully bold accounts are. ironic, regular requests nag furious",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
375,"floral blush lawn puff brown",Manufacturer#1,Brand#15,"SMALL POLISHED BRASS",16,"JUMBO JAR",1275.37," ironic courts aga",76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",375,76,2822,475.83,"packages. quickly unusual deposits kindle alongside of the carefully bold packages. furiously regular foxes use carefully slyly final accounts. final requests according",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
1,"goldenrod lavender spring chocolate lace",Manufacturer#1,Brand#13,"PROMO BURNISHED COPPER",7,"JUMBO PKG",901,"ly. slyly ironi",77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",1,77,4069,357.84,"al, regular dependencies serve carefully after the quickly final pinto beans. furiously even deposits sleep quickly final, silent pinto beans. fluffily reg",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
26,"beige frosted moccasin chocolate snow",Manufacturer#3,Brand#32,"SMALL BRUSHED STEEL",32,"SM CASE",926.02," instructions i",77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",26,77,3499,382.11,"imes even pinto beans among the busily ironic accounts doubt blithely quickly final courts. furiously fluffy packages despite the carefully even plate",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
51,"lime frosted indian dodger linen",Manufacturer#4,Brand#45,"ECONOMY BURNISHED NICKEL",34,"JUMBO PACK",951.05,"n foxes",77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",51,77,7318,85.03,"al foxes. carefully ironic accounts detect carefully-- slyly even accounts use. furiously final platelets shall haggle sometimes after the blithely regu",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
76,"rosy light lime puff sandy",Manufacturer#3,Brand#34,"MEDIUM BRUSHED COPPER",9,"SM PKG",976.07,"n accounts sleep qu",77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",76,77,6754,494.83,"gular accounts solve. ironic deposits sleep slyly even packages. slyly pending accounts detect slyly express accounts. ironic forges can play furiously carefully express fox",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
683,"sienna cornsilk chiffon olive blush",Manufacturer#5,Brand#53,"LARGE BURNISHED NICKEL",1,"MED PACK",1583.68,"its hag",77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",683,77,5735,493.37,"ag along the pinto beans. furiously final deposits nag carefully slyly regular instructions. blithely ironic depos",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
2,"blush thistle blue yellow saddle",Manufacturer#1,Brand#13,"LARGE BRUSHED BRASS",1,"LG CASE",902,"lar accounts amo",78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",2,78,3025,306.39,"olites. deposits wake carefully. even, express requests cajole. carefully regular ex",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
27,"saddle puff beige linen yellow",Manufacturer#1,Brand#14,"LARGE ANODIZED TIN",20,"MED PKG",927.02,"s wake. ir",78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",27,78,3407,151.34,"ironic theodolites are by the furiously bold ideas. ironic requests shall have to sublate final packages. furiously quick foxes alongside of the express, special deposits was boldly according ",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
52,"lemon midnight lace sky deep",Manufacturer#3,Brand#35,"STANDARD BURNISHED TIN",25,"WRAP CASE",952.05," final deposits. fu",78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",52,78,1937,210.44,"s. never even asymptotes nag carefully! regularly unusual foxes along the unusual requests haggle accounts. fluffily express pinto ",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
349,"ghost black hot salmon lace",Manufacturer#2,Brand#24,"ECONOMY BURNISHED NICKEL",12,"MED JAR",1249.34,"tes. unusual acco",78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",349,78,253,957.16," courts. carefully quick requests cajole busily even, unusual ideas. furiously final pinto beans cajole slyly along the ironic",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
3,"spring green yellow purple cornsilk",Manufacturer#4,Brand#42,"STANDARD POLISHED BRASS",21,"WRAP CASE",903,"egular deposits hag",79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",3,79,9942,191.92," unusual, ironic foxes according to the ideas detect furiously alongside of the even, express requests. blithely regular the",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
28,"navajo yellow drab white misty",Manufacturer#4,Brand#44,"SMALL PLATED COPPER",19,"JUMBO PKG",928.02,"x-ray pending, iron",79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",28,79,302,690.3,"uickly unusual requests alongside of the final courts integrate slyly ",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
53,"bisque rose cornsilk seashell purple",Manufacturer#2,Brand#23,"ECONOMY BURNISHED NICKEL",32,"MED BAG",953.05,mptot,79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",53,79,5319,563.44,"ly. fluffily final pearls boost carefully. special sauternes nod furiously even instructions. carefully regular dependencies across the slyly regular deposits",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
200,"peach cornsilk navy rosy red",Manufacturer#5,Brand#54,"MEDIUM POLISHED BRASS",22,"LG PKG",1100.2,"furiously even depo",79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",200,79,331,466.07," slyly even requests. fluffily final packages boost carefully express instructions. slyly regular forges are blithely unusual, regular ",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
879,"spring red indian floral sky",Manufacturer#3,Brand#34,"STANDARD BURNISHED TIN",23,"MED PKG",1779.87,"ar, even request",79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",879,79,1669,160.62,"es according to the fluffily bold dugouts eat even, bus",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
4,"cornflower chocolate smoke green pink",Manufacturer#3,Brand#34,"SMALL PLATED BRASS",14,"MED DRUM",904,"p furiously r",80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",4,80,2480,444.37,"requests sleep quickly regular accounts. theodolites detect. carefully final depths w",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
29,"lemon sky grey salmon orchid",Manufacturer#3,Brand#33,"PROMO PLATED COPPER",7,"LG DRUM",929.02," carefully fluffi",80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",29,80,9193,734.44,"ly unusual packages. foxes cajole. theodolites nag",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
5,"forest brown coral puff cream",Manufacturer#3,Brand#32,"STANDARD POLISHED TIN",15,"SM PKG",905," wake carefully ",81,Supplier#000000081,"SLlacbhgpKmVa,gF3saYv12e0",12,22-535-310-6971,166.32,"oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi",5,81,6925,537.98,"sits. quickly fluffy packages wake quickly beyond the blithely regular requests. pending requests cajole among the final pinto beans. carefully busy theodolites affix quickly stealthily ",12,JAPAN,2,"ously. final, express gifts cajole a",2,ASIA,"ges. thinly even pinto beans ca"
30,"cream misty steel spring medium",Manufacturer#4,Brand#42,"PROMO ANODIZED TIN",17,"LG BOX",930.03,"carefully bus",81,Supplier#000000081,"SLlacbhgpKmVa,gF3saYv12e0",12,22-535-310-6971,166.32,"oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi",30,81,7756,568.86," special foxes across the dependencies cajole quickly against the slyly express packages! furiously unusual pinto beans boost blithely ironic Tir",12,JAPAN,2,"ously. final, express gifts cajole a",2,ASIA,"ges. thinly even pinto beans ca"
6,"bisque cornflower lawn forest magenta",Manufacturer#2,Brand#24,"PROMO PLATED STEEL",4,"MED BAG",906,"sual a",82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",6,82,6451,175.32," accounts alongside of the slyly even accounts wake carefully final instructions-- ruthless platelets wake carefully ideas. even deposits are quickly final,",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
31,"slate seashell steel medium moccasin",Manufacturer#5,Brand#53,"STANDARD BRUSHED TIN",10,"LG BAG",931.03,"uriously s",82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",31,82,1402,761.64,"r platelets nag blithely regular deposits. ironic, bold requests ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
300,"light goldenrod green lime papaya",Manufacturer#4,Brand#44,"PROMO ANODIZED BRASS",1,"WRAP PACK",1200.3,"tructions int",82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",300,82,2714,339.22," carefully regular deposits. evenly silent pinto beans integrate. even, regular packages are furiously against the even requests. fluffily special asymptotes across the slyly",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
