C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
1099,Customer#000001099,"2ZiU64au LN0 GUxY8",1,11-128-186-5241,8990.07,AUTOMOBILE,"ckages: blithely ironic theodolites cajole furiously. f"
1100,Customer#000001100,"PGXj,,vjAfMNLzd",12,22-880-206-7392,9189.75,BUILDING,"ideas. furiously final sheaves integrate. pinto beans haggle slyly according to the furiously ironi"
1103,Customer#000001103,"kbYrf d uR",16,26-307-423-8860,4878.1,AUTOMOBILE,"n accounts cajole across the even pinto beans. quickly express pat"
1106,Customer#000001106,WZEExIU9g2smcowcinj,21,31-214-739-2409,9977.62,HOUSEHOLD,"requests nag. fluffily regular packages haggle q"
1109,Customer#000001109,BJCfTYEV9eCDraeyO3v,22,32-194-697-1794,3387.22,FURNITURE,"r accounts. bold, final pinto beans wake carefully even Tiresias. quickly busy frays above the blithely ironic de"
1115,Customer#000001115,"Elvb2a3FinAzxw ",5,15-356-145-6356,-178.52,BUILDING,"ending instructions thrash blithel"
1117,Customer#000001117,80NfzBRWj5tUUaRdnsFE7Eg,23,33-461-439-5684,2829.07,FURNITURE," ironic deposits need to haggle furiously. furiously bold deposits use among the carefully ironic"
1119,Customer#000001119,ER5vABifV766q5f0FN7l2eN7MIg2lO,20,30-789-716-6850,3971.65,AUTOMOBILE," pinto beans maintain slyly even instructions. regular acc"
1120,Customer#000001120,"UAG90slCmJS7JOP AhlV12tYD3yUiyB1p2hxZ",2,12-938-579-7156,1543.64,AUTOMOBILE,"r theodolites boost. slyly final pinto beans sleep blithely unusual accounts. fluffily even multipliers "
1123,Customer#000001123,"pO80QGjK7S0Kmoh46dViD K4OSEVDyiJ53CN",16,26-983-192-5480,9786.36,MACHINERY,"s carefully ironic packages. accounts boost boldly fluffily even gifts. slyly final fo"
1128,Customer#000001128,"72XUL0qb4,NLmfyrtzyJlR0eP",0,10-392-200-8982,8123.99,BUILDING,"odolites according to the regular courts detect quickly furiously pending foxes? unusual theodolites use p"
1142,Customer#000001142,b7ytiiX7E9,16,26-191-682-8920,3273.08,AUTOMOBILE,"doze slyly. furiously pending deposits cajole fluffily carefully pending packages. boldly regular"
1143,Customer#000001143,9tfTGdYHyZXtXbbeboPIXwCT,4,14-568-471-9747,8655.98,AUTOMOBILE,"e carefully final packages integrate against the furiously express platelets. ironic ideas wake above the e"
1144,Customer#000001144,"DGLUWG9evYLNbYhOXVzqZ LdfIMVfBjDf",1,11-336-453-4489,4189.04,BUILDING," ideas. even, regular excuses after the ironic requests cajole blithe"
1145,Customer#000001145,"6R rPD6SDQPpFuYxxwh,Dv1PeusmP,C6cNcI",2,12-270-756-2968,3249.25,HOUSEHOLD,"e. asymptotes sleep fluffily quiet requests. even theodolites among the fluffily regular pinto "
1152,Customer#000001152,QRmFl9ZkoBDQ7,12,22-471-341-5516,5680.15,HOUSEHOLD,"oost along the quiet, bold foxes. ironic dinos nag fluffily final pinto beans. blithely regular deposit"
1154,Customer#000001154,7RqtNwcSPbaUKaC,19,29-797-132-6916,1498.46,BUILDING,"thely. furiously regular accounts above the ironic platelets wake slyly blithely bold pint"
1157,Customer#000001157,3rchTZwilGpffMz1MfpnkFfWBtOIdgmvvS1E7sJj,20,30-741-794-9826,6013.09,HOUSEHOLD,"equests. deposits cajole quickly slyly spe"
1161,Customer#000001161," QD7s2P6QpCC6g9t2aVzKg7y",19,29-213-663-3342,591.31,MACHINERY,"ly alongside of the quickly blithe ideas. quickly ironic accounts haggle regul"
1168,Customer#000001168,gmAnpwPPg0LX4,17,27-608-883-2632,6194.65,FURNITURE,"ses run according to the regular instructions. slyly regular foxes around the furiously ironic theodolites use fl"
1171,Customer#000001171,"GatOC LsLU9MkgyaNMYH",8,18-457-394-2863,7658.97,HOUSEHOLD,"c dolphins. accounts are slyl"
1173,Customer#000001173,6Abj72jR5Z0GYQMZKBmiQxW,18,28-409-365-6392,182.59,FURNITURE," ironic accounts above the ironic excuses haggle fluffily furiously regular packages-- slyly regular gi"
1176,Customer#000001176,V0xc0tXNMmObuUJ0rGARp6YIw4fo84CD,10,20-141-903-5936,5827.59,BUILDING,"ven accounts boost after the accounts. slyly silent accounts use fluffily amon"
1179,Customer#000001179,JLtS3n1xDqnNFS5MZc5uZHOjDctAJEl,19,29-311-833-9211,3336.25,AUTOMOBILE,"ress, special accounts sleep slyly about the carefully express packages. f"
1181,Customer#000001181,ZFFYipzTg0vSjOhPbcBUgPK9se,10,20-330-305-8843,9180.5,AUTOMOBILE,"gle about the busily special theodolites. furiously ironic deposits haggle beside the furiously special accounts. "
1190,Customer#000001190,"JwzW9OtxFRXDnVo5hXl8 2A5VxH12",15,25-538-604-9042,2743.63,MACHINERY," regular deposits according to the pending packages wake blithely among the silent inst"
1192,Customer#000001192,8DbtM3KloBZ4OO1dRrF99,20,30-904-936-4914,3231.33,BUILDING,"efully final packages use. slyly pend"
1194,Customer#000001194,NzWKbiPK1oFd7PNz,21,31-155-275-3981,7582.29,FURNITURE,"lve quickly according to the carefully regu"
1197,Customer#000001197,9A1LTDf0KbR,0,10-254-891-7835,9261.05,FURNITURE,"ording to the slyly ironic accounts. carefully final instructions haggle. special, unusual foxes haggle enticing"
1200,Customer#000001200,2PFysvL4pk80l,22,32-890-210-4199,3765.05,HOUSEHOLD,"nent frets. blithely bold pearls thrash across the r"
1203,Customer#000001203,9pTq4gggfKoSqQetn0yJR,16,26-370-660-6154,5787.69,MACHINERY,"osits nag furiously final accounts. silent pack"
1206,Customer#000001206,"dxzjW0gykcG2kJ gN8hZV02q6U5T6uVNfP",20,30-716-117-6066,8437.76,HOUSEHOLD,"ng the ironic accounts. regular requests across the quickly bold deposits wake carefully across the"
1213,Customer#000001213,4ATLYSTcqLfgAJLxL7U,7,17-548-151-7684,8555.12,HOUSEHOLD,"ong the deposits. quickly express deposit"
1216,Customer#000001216,CSf1BbFhJhucmvftOwYLQACMEqgXj,3,13-673-633-4561,2155.06,AUTOMOBILE,"eposits. slyly ironic dependencies haggle quickly. slyly close orbits above"
1218,Customer#000001218,JYNvUpFG0dDy7aJNhl2zLyIxUGqZZ35ncUe,22,32-299-871-1751,8801.73,AUTOMOBILE,"packages hang against the unusual, unusual accounts"
1222,Customer#000001222,hn6SzlP4Dq8F89iOXH0tjIgsz0uBCiBM,11,21-709-519-4959,3883.18,AUTOMOBILE,"riously special theodolites nag slyly. slyly special ideas sublate quickly across the slyly un"
1223,Customer#000001223,",I0bRfCGE5ssaX4V3",11,21-659-745-8411,-413.03,BUILDING,"oxes. bold foxes detect always furiously special platelets. fluffily bold depende"
1227,Customer#000001227,GiT5IrOJ1zJTZErbFt1Jy6Gj,23,33-468-642-3107,3335.72,FURNITURE,"fily atop the bold, unusual theo"
1233,Customer#000001233,KdmXav1IIIo,15,25-522-912-6255,3649.49,MACHINERY,"ymptotes according to the ironic deposits use around the reg"
1236,Customer#000001236,pTEEPYlnQBzi558CN7LJ5UTdvO,11,21-699-526-9355,3600.95,MACHINERY,", pending excuses wake slyly pending accounts. asymptotes wake fluffily against the ironic, bold pack"
1237,Customer#000001237," CQEeqR ,cVU7Bby",20,30-415-666-7691,8156.62,BUILDING,"the bold accounts wake blithely across the deposits"
1238,Customer#000001238,"HGCJI27,RIIQcS20,DcJbMQuUmN3Vhzdm",6,16-302-171-7578,4299.22,BUILDING,"ly special requests. unusual, special asymptotes according to the blithely express pinto beans wake en"
1239,Customer#000001239,",K7wNII9jhC ,",20,30-786-518-4678,6936.72,FURNITURE," are alongside of the requests. s"
1240,Customer#000001240,XbvhyAXRkuujtESRmxeD9eQpYSkiCa,4,14-650-555-5310,5439.44,FURNITURE,"ans above the slyly regular ideas cajole furiously across the regular, regular decoys. furiously final asymptotes s"
1244,Customer#000001244,I3DrbiKwP3dxs1jF0iDwXh,5,15-881-433-2257,-942.8,BUILDING,"old deposits alongside of the packages are "
1245,Customer#000001245," xLnSgzY70qTKPF753",4,14-500-764-3702,3196.66,FURNITURE,"haggle slyly at the carefully pending excuses. slyly pending theodolites use re"
1249,Customer#000001249,x9ukZnNiUM5pBPXyE3epagewVQBPZzxGYD6sMH,7,17-866-269-1165,448.49,BUILDING," the ironic packages sleep carefully express theodolites. even, final deposits across the even deposits nag after t"
1251,Customer#000001251,"4AjU4c4D4AMLwQx,lAJGwBIgmT7oSZwYUv0es3J",24,34-741-256-6399,7267.76,MACHINERY,"ckly regular accounts affix slyly carefully unusual "
1252,Customer#000001252,"u2OUDBxaayX4WhrftcM,",12,22-604-782-7617,3279.84,MACHINERY,"eans might impress about the bold requests. bl"
1255,Customer#000001255,"UC6I32JjBU62t4WgDe e2pDYbuM3VAt4MPM",14,24-359-633-2713,6487.71,FURNITURE,"s deposits sleep. blithely ironic dependencies wake. blithely even theodolites sleep. blithely "
1274,Customer#000001274,eHJnE7ytBm,24,34-152-721-6307,126.97,AUTOMOBILE,"nts are enticingly above the furiously"
1277,Customer#000001277,2ETOoQWtvxqp,14,24-502-746-4128,-52.35,BUILDING,"oss the packages. packages doze car"
1281,Customer#000001281,pekyJqzeIQKGO8TeLvXgH8HR,11,21-124-963-7614,8182.42,AUTOMOBILE,"the furiously quick deposits. slyly regul"
1287,Customer#000001287,8CaksGsCJOK3oUm1kUsQ,15,25-493-734-3918,7461.69,MACHINERY,"e quickly silent courts. furiously even packages among the ironic ideas integrate slyl"
1290,Customer#000001290,0Q9URl0Y3rJWt9GYZF,24,34-837-161-2672,8108.42,MACHINERY,"s use across the express requests-- carefully bold foxes cajole slyly slyly express pinto beans. ironic request"
1297,Customer#000001297,4QnYEe0KXOP3yridKldXROs7jQdMu9tE,21,31-579-682-9907,6074.01,HOUSEHOLD," pinto beans! furiously regular courts ea"
1299,Customer#000001299,vm2THnXrMKrn5xvPL88EMT9QntU,11,21-150-179-4763,808.39,HOUSEHOLD,"sheaves promise furiously alongside of the slyly pending platelets. pending dolphins at the furi"
1300,Customer#000001300,VmW1dNLVaQY0ud6Csa5WHWuV8,23,33-581-399-6027,-370.44,BUILDING," x-ray furiously regular deposits. final, silent theodolites are slyly pending ideas. final dependencies"
1308,Customer#000001308,"Ndovi7D9gJ u1gjQwYOkIARup6VzhQFCHHmSMw",18,28-560-833-2066,9290.53,MACHINERY,"uickly even dependencies. unus"
1309,Customer#000001309,"xaOhk73bjekYrVc5zZ36c,GuZUxsMHjo7WH9WVe",10,20-821-905-5952,-922.69,AUTOMOBILE,"nusual excuses. ironic deposits are furiously ironic frays. blithely ironic platelets are evenly regular package"
1311,Customer#000001311,"rcff2L75vK5EOUaPK DiDz6atB",13,23-647-279-5735,8713.24,FURNITURE,"nd the regularly unusual foxes. regular asympto"
1313,Customer#000001313,"Ax4TI4jbHvaYUaaFuEUQTiMWQvrjez G",23,33-623-834-3089,889.11,MACHINERY,"ely. carefully pending foxes was furiously special, special "
1322,Customer#000001322,35jI39rgIHCI4Pwvpy1beKgL0,13,23-207-256-7245,2621.71,FURNITURE,"tes cajole. blithely express request"
1329,Customer#000001329,"Q3 pefFAcrEYPQ6J AC",17,27-945-826-8003,4645.91,BUILDING,"quickly silent requests affix blithely slyly bold instructions. furiously even packages dazzle whith"
1332,Customer#000001332,1JMz4nbClfcxmzPyWyJK,18,28-560-351-6594,3323.04,FURNITURE,"ing forges. foxes haggle fluffily. express, final excuses sleep slyly blithely express dependencies. "
1337,Customer#000001337,ACAMJe2Xdw2BCgHrGMd0BX,22,32-528-594-1931,7882.44,MACHINERY,"n, express gifts. express, fluffy pinto beans sleep. regula"
1338,Customer#000001338,"8Nx5v3cKF MK3ejHdMUgcY,FNZZs1",20,30-763-866-5779,5139,BUILDING,"te quickly above the regular packages. thinly re"
1342,Customer#000001342,FD6UNqfsYMKkf3ZFZdI4EaYMZ,16,26-340-733-2096,1520.34,MACHINERY,"y around the final, special foxes. "
1344,Customer#000001344,95XSwEZD22AZln3RB,5,15-307-682-9911,2113.32,AUTOMOBILE,"after the furiously ironic foxes cajole slyly unusual, pending reques"
1348,Customer#000001348,CgtcDDYMnvsgI1uozRj,23,33-360-732-3579,459.22,MACHINERY,"s cajole furiously among the ironic deposits. carefully bold pinto beans wake carefully against the carefully"
1349,Customer#000001349,"HvlnFsKOdm39Ge4VPgzE,UN",18,28-950-527-8728,4967.24,AUTOMOBILE,"ges. final ideas nag furiously against the fluffily express accounts. "
1350,Customer#000001350,"fc,TCo2zqB9T3C5IbaGkfV3,hLqLr",3,13-486-903-2349,3339.51,AUTOMOBILE," regular, ironic ideas are carefully against the silent packages. careful, "
1352,Customer#000001352,XW4X8ComPo5mlyrgLn,20,30-631-606-4317,5570.69,FURNITURE,"en escapades after the furiously special accounts use slyly regular grouches. fluffily final pinto bean"
1355,Customer#000001355,c1r6G98ixzLQkvUV2KphsFwhYvpDo18oToGB,20,30-918-883-1662,2351.1,AUTOMOBILE,"anent dependencies are blithely above the quickly silent escapades. requests sleep. final foxes sleep slyl"
1356,Customer#000001356,"3SLzAiW4PihnFUE243 AHKkwtL1PCj",5,15-656-712-5740,927.39,HOUSEHOLD,"fully pending deposits. carefully unusual accounts"
1357,Customer#000001357,"S1bDHNFkDEi,Gbsc3",15,25-242-146-4223,8627.9,BUILDING,"osits boost pending packages. slyly pending deposits along the requ"
1360,Customer#000001360,xeaT6W6D569UKCKU86iK9b6aUanlra,19,29-574-552-4018,1422.57,MACHINERY,"nt packages affix quickly furiously regular foxes; quickly "
1362,Customer#000001362,FKywgbtf4ib,7,17-801-385-5904,3718.92,MACHINERY,"gouts. quickly silent foxes affix after the ironic, special accounts. carefully bold d"
1365,Customer#000001365,"DOifjgJKjlSgnpPJ3cHLl2yi EseDZbg3",17,27-358-301-5393,2207.81,MACHINERY,"ironic requests use blithely according to the slyly ironic patterns. carefully regular excuses about the c"
1369,Customer#000001369,rXTwOzU0a2ak4Nj5L5b1aLij,10,20-232-617-7418,498.77,AUTOMOBILE,"ong the ironic ideas haggle slyly above the courts. packages engage blithely. pend"
1379,Customer#000001379,rqYSBCMywMKnfcp2DwotVqI,6,16-695-982-9623,1008.26,MACHINERY,"sly ironic requests cajole fluffi"
1384,Customer#000001384,bQI5haTy6PHM8MyRtKSlvU4ixAUg,8,18-788-299-9227,1534.38,HOUSEHOLD,"tes. regularly pending theodolites cajole even sheaves. stealthy, ironic ideas are furiously above the even p"
1389,Customer#000001389,"ORf,IQyXsXJ1svlQ,5U",19,29-865-304-6982,1111.02,FURNITURE,"posits. accounts are carefully. carefully express deposits cajole-- slyly bold dugouts wake according to "
1395,Customer#000001395,XJoxiYIaBYgEE,23,33-291-909-3901,8733.39,MACHINERY,"tions sleep carefully. furiously final requests about the regular excuses a"
1397,Customer#000001397,"1bk KBemIEsKhD3VyXa6IRLx 4GH u",8,18-294-992-6523,5466.83,AUTOMOBILE,"onic packages across the bold, regular dolphins boost furiously furious multipliers; furiously specia"
1398,Customer#000001398,"K1rQq6exc3WcVCcgIjA4SaeqxtK2,HG1",8,18-377-181-4654,7004.9,HOUSEHOLD,"the blithely silent dinos. even, special hockey pla"
1402,Customer#000001402,"F7 m0JwiCABmbJLPQpCJ2",6,16-713-144-2780,4396.25,AUTOMOBILE,"g the carefully express dolphins: special, pending packages affix after the packa"
1407,Customer#000001407,zZsTZ3nI1rG5X,14,24-529-300-1554,7424.99,BUILDING,"nding, ironic instructions promise across the quickly regular r"
1412,Customer#000001412,"gfsI6WU i7kYypv09gGIqUFrUod9uhb",10,20-715-510-2804,6368.38,BUILDING,"fully regular accounts print ironic, regular platelets. deposits promise slyly. express, ironic ideas "
1415,Customer#000001415,"x,hzUUAZ9w7ndksLyH0,fEpMfU",21,31-295-601-1598,6252.12,BUILDING,"heodolites. furiously pending requests are above th"
1416,Customer#000001416,"ovOZcFGL31uxmA2ifIYudX6OuwNDz,B",7,17-306-898-9363,5348.4,MACHINERY,"unts wake slyly excuses. bravely even pinto beans across the furiously final de"
1418,Customer#000001418,"S5uBtE hDxHcHunowPDXKSxP3csMFnhYt",17,27-773-818-3164,9359.01,AUTOMOBILE,"ggle quickly blithely thin excuses. final, even accounts integrate slyly. carefully pending account"
1424,Customer#000001424," 3QsPgbVLZ",22,32-542-134-6212,7207.7,FURNITURE," instructions against the furiously express accounts doze fluffily unusual d"
1425,Customer#000001425,"I2UBZAPPdnA9oFKKJTGxaSQZb5QzNzTR4vN6d P",1,11-697-824-4418,5814.72,FURNITURE,"uests boost carefully even foxes. accounts along the slyly ironic requests cajole express, final deposits. sl"
1427,Customer#000001427,dDsmiig0T4oFKaf9ttFeh1etLvSIc9aV1xF2H,11,21-941-208-2485,8136.53,AUTOMOBILE,"es detect accounts. slyly bold theodolites wake ironic, special accounts. instructions cajo"
1431,Customer#000001431,"l3LM2d2T1n c7yI4sOfpEbbd540qO66A4MARk",13,23-640-395-7009,5805.81,AUTOMOBILE,"eposits up the carefully bold requests mo"
1432,Customer#000001432,",pbQM2fi642oAuel",21,31-831-635-9758,6314.25,MACHINERY,"ts sleep. regular frets sleep carefully ironically special dolphins. carefully bold pinto beans"
1435,Customer#000001435,"s0fqxkVVqLWR  IaqibwwOf",20,30-309-437-9265,-729.09,AUTOMOBILE,"usly final orbits are? unusual, ironic accounts are slyly. unusual requests sleep after the ironic,"
1446,Customer#000001446,"p94EVXQW,Q3bhXDyhG1Gp96b5zbaW",23,33-873-120-5388,2981.48,BUILDING,"gle ruthlessly. furiously express dolp"
1451,Customer#000001451,"Yt69m0Aw1LWZhisHJxL4iGEEzx6y,ehspkes",2,12-590-121-9328,3274.3,FURNITURE,"ously regular packages. furiously final deposits boost. slyl"
1456,Customer#000001456,zKDB5elqlAQoUQp,13,23-171-834-8997,6123.69,AUTOMOBILE,"unusual accounts wake. even, ironic packages wake carefully. regular p"
1461,Customer#000001461,MMmT5l0zAilFCb2ZMqsUm3TXlRH,3,13-393-444-1533,8460.48,AUTOMOBILE,"ress, unusual packages affix carefully carefully final ideas. blithely special instructions nag even deposits? f"
1463,Customer#000001463,WD3OuRpJ0NVj2qslrTkUPmeJqVx5,7,17-980-394-5868,6039.64,MACHINERY,"s. blithely even courts wake quickly: quickly silent pains doubt slyly. slyl"
1464,Customer#000001464,"5kOAfK9s6goOZabgSzNLgD,CILowRxqC2OLnV",14,24-133-117-1577,9306.2,AUTOMOBILE,"iously furiously regular tithes. boldly final requests use carefully at the f"
1468,Customer#000001468,APEd1ssFxDC9fhwosxxeQUul5EhwBczX,12,22-901-280-1023,3826.52,BUILDING,"s. slyly regular theodolites aft"
1470,Customer#000001470,"8ufZxZ5IgwGrUM2CWfxYoRHuBi Vj8rY",17,27-350-836-5521,7033.49,HOUSEHOLD," excuses are slyly after the carefully bold accounts. unusual pinto beans boost. final accounts wak"
1475,Customer#000001475,4tUf4SaYTFV2H7ji,0,10-932-794-2009,1820.28,BUILDING,"uctions sleep blithely bold packages. pending, silent deposits after the fluffily final pinto beans ar"
1487,Customer#000001487,AJXUi2qFVKfypmmpTEbkmjmz0gPKQ2,17,27-197-562-5547,3589.16,FURNITURE,"y final instructions. regular, regular packages boost alongside of the b"
1490,Customer#000001490,vBUkY7eCyWP,20,30-326-598-2437,8997.6,MACHINERY," bold orbits boost slyly according to the carefully ironic accounts. slyly special packages whithout the "
1491,Customer#000001491,GjZIP4Fv5lqDt,4,14-931-281-5631,3739.82,HOUSEHOLD,"efully silent tithes. even deposits according to the unusual, even platelets haggle furiously a"
1494,Customer#000001494,"4V71P ku3jrqBfQp",11,21-248-166-9549,8292.21,MACHINERY,"arefully furiously special ideas. pending deposits above the blithely regular excuses wake slyly car"
1496,Customer#000001496,ZOyMxutVHpJy,3,13-802-978-9538,-496.49,AUTOMOBILE,"counts wake slyly above the instructi"
1497,Customer#000001497," D8e2U3gYd57H4grcOr,02",14,24-506-574-8552,2449.57,AUTOMOBILE,"gular packages boost foxes. blithely bold escapades wake slyly special pack"
1498,Customer#000001498,"x XToT5oFi7oIsRG2mgIL3ncvYJoWBsufsQ7N,z",19,29-676-227-6356,5810.56,AUTOMOBILE,"ackages are slyly unusual req"
