drug_id,atom_id,atom_type,Arg3_x,Arg4
8290,8300,3,4,25
8290,8301,3,4,25
8290,8302,7,8,846
8290,8303,7,8,846
8290,8304,7,8,846
8290,8305,7,8,846
8290,8306,29,30,610
8290,8307,3212,3213,608
8290,8308,29,30,610
8309,8310,3,4,444
8309,8311,3,4,5922
8309,8312,3,4,444
8309,8313,3,4,5922
8309,8314,7,8,3720
8309,8315,7,8,2524
8309,8316,335,336,8317
8309,8318,7,347,8319
8309,8320,371,4607,8321
8309,8322,335,336,8317
8309,8323,371,4607,8321
8309,8324,3,4,444
8309,8325,335,336,8317
8309,8326,335,382,8327
8309,8328,335,382,8327
8309,8329,335,382,8327
8309,8330,335,382,8327
8309,8331,7,394,8319
8309,8332,7,394,8319
8309,8333,375,387,8334
8309,8335,375,387,8334
8309,8336,3,4,8337
8309,8338,3,3284,2408
8309,8339,3,4,444
8309,8340,3,4,444
8309,8341,3,4175,2408
8309,8342,3,4,444
8309,8343,3,4,8344
8309,8345,7,8,3720
8309,8346,7,8,3720
8309,8347,7,8,2524
8309,8348,3,4175,2408
8309,8349,3,4,444
8309,8350,3,3284,2408
8309,8351,3,4,444
8309,8352,3,4,8337
8309,8353,3,4,8344
8309,8354,3,4,444
8309,8355,7,8,3720
8309,8356,7,8,3720
8309,8357,7,8,3720
8309,8358,3,43,2408
8309,8359,7,8,635
8309,8360,7,8,635
8309,8361,3,4,444
8309,8362,7,8,635
8309,8363,3,43,2408
8309,8364,7,8,635
8309,8365,7,8,635
8309,8366,7,8,635
8309,8367,375,387,8334
8309,8368,375,387,8334
8309,8369,3,4,8337
8309,8370,3,4,444
8309,8371,3,4,444
8309,8372,3,4,7416
8309,8373,3,4,3939
8309,8374,3,4,444
8309,8375,3,4,444
8309,8376,7,8,3720
8309,8377,7,8,3720
8309,8378,7,8,2524
8309,8379,7,8,2524
8309,8380,335,474,4317
8309,8381,371,4607,8321
8309,8382,3,4,5922
8309,8383,7,8,3720
8309,8384,3,4,444
8309,8385,3,4,444
8309,8386,3,4,8344
8309,8387,3,4,444
8309,8388,3,4,444
8309,8389,7,8,3720
8309,8390,7,8,3720
8309,8391,7,8,3720
8309,8392,7,8,3720
8309,8393,3,43,2408
8309,8394,7,8,2524
8309,8395,7,8,635
8309,8396,7,8,635
8309,8397,7,8,635
8309,8398,335,382,4317
8309,8399,335,382,4317
8309,8400,3,4,444
8401,8402,3,4,4135
8401,8403,3,4175,834
8401,8404,3,4,825
8401,8405,3,4,6166
8401,8406,3,4,4135
8401,8407,3,4,825
8401,8408,3,4,825
8401,8409,7,8,46
8401,8410,7,8,46
8401,8411,7,8,46
8401,8412,375,387,4145
8401,8413,3,4,6166
8401,8414,375,387,4145
8401,8415,3,43,834
8401,8416,7,8,848
8401,8417,7,8,848
8401,8418,7,8,848
8401,8419,3,43,834
8401,8420,7,8,848
8401,8421,7,8,848
8401,8422,7,8,848
8401,8423,7,394,8424
8401,8425,3,4,825
8401,8426,7,394,4147
8401,8427,7,394,4147
8401,8428,7,394,8424
8401,8429,3,4175,834
8401,8430,3,4,825
8401,8431,3,4,825
8401,8432,7,8,46
8401,8433,7,8,46
8401,8434,7,8,46
8401,8435,29,30,7983
8401,8436,7,394,1038
8437,8438,3,4,8439
8437,8440,3,4,2666
8437,8441,3,4,2666
8437,8442,3,4,8439
8437,8443,3,4,8444
8437,8445,3,4,2666
8437,8446,3,4175,3071
8437,8447,7,8,3067
8437,8448,7,8,3067
8437,8449,7,8,3067
8437,8450,375,387,2404
8437,8451,3,4,2666
8437,8452,375,387,2404
8437,8453,3,4,8439
8437,8454,3,4,6411
8437,8455,3,3284,3071
8437,8456,3,3284,3071
8437,8457,3,4,2666
8437,8458,3,4,4052
8437,8459,7,8,3067
8437,8460,3,4,2666
8437,8461,3,4,2666
8437,8462,3,4,2666
8437,8463,3,4,4052
8437,8464,3,4,2666
8437,8465,7,8,3067
8437,8466,7,8,3067
8437,8467,371,4607,2232
8437,8468,335,336,8469
8437,8470,335,382,588
8437,8471,335,382,588
8437,8472,7,394,8473
8437,8474,335,336,8469
8437,8475,3,4175,3071
8437,8476,7,347,8473
8437,8477,375,387,8478
8437,8479,7,394,8480
8437,8481,7,394,8480
8437,8482,371,4607,2232
8437,8483,335,336,8469
8437,8484,335,382,588
8437,8485,335,382,588
8437,8486,7,394,8473
8437,8487,375,387,2404
8437,8488,3,4,2666
8437,8489,375,387,2404
8437,8490,3,4,8439
8437,8491,3,4,4052
8437,8492,3,4,2666
8437,8493,3,3284,3071
8437,8494,3,3284,3071
8437,8495,3,4,6411
8437,8496,7,8,3067
8437,8497,3,4,2666
8437,8498,3,4,4052
8437,8499,3,4,8444
8437,8500,3,4,2666
8437,8501,3,4,2666
8437,8502,7,8,3067
8437,8503,7,8,3067
8437,8504,371,4607,2232
8437,8505,335,382,588
8437,8506,335,382,588
8437,8507,335,336,8469
8437,8508,335,336,8469
8437,8509,375,387,8478
8437,8510,7,8,3067
8437,8511,371,4607,2232
8437,8512,335,336,8469
8437,8513,335,382,588
8437,8514,335,382,588
8437,8515,7,394,8473
8437,8516,7,394,8473
8437,8517,7,347,8473
8437,8518,7,394,8480
8437,8519,7,394,8480
8437,8520,335,474,5705
8437,8521,7,8,3067
8437,8522,3,43,542
8437,8523,7,8,5066
8437,8524,7,8,5066
8437,8525,7,8,5066
8437,8526,335,474,5705
8437,8527,3,43,542
8437,8528,7,8,5066
8437,8529,7,8,5066
8437,8530,7,8,5066
8437,8531,7,8,3067
8532,8533,3,4,2326
8532,8534,7,8,8535
8532,8536,3,24,8537
8532,8538,3,24,8537
8532,8539,3,364,8540
8532,8541,335,1256,6398
8532,8542,335,379,8543
8532,8544,7,8,2347
8532,8545,7,8,2347
8532,8546,3,4,2326
8532,8547,3,4,2347
8532,8548,3,4,8549
8532,8550,3,4,2326
8532,8551,3,4,2326
8532,8552,7,8,8535
8532,8553,7,8,122
8532,8554,7,8,8535
8555,8556,335,336,7923
8555,8557,867,868,2389
8555,8558,7,8,4328
8555,8559,7,347,585
8555,8560,3,43,462
8555,8561,3,43,8562
8555,8563,7,8,5484
8555,8564,7,8,5484
8555,8565,3,43,8562
8555,8566,867,868,2389
8555,8567,7,8,4328
8555,8568,7,8,4328
8569,8570,3,4,4135
8569,8571,3,4175,834
8569,8572,3,4,825
8569,8573,3,4,825
8569,8574,3,4,4135
8569,8575,3,4,6166
8569,8576,3,4,825
8569,8577,7,8,46
8569,8578,7,8,46
8569,8579,7,8,46
8569,8580,3,43,834
8569,8581,3,4,825
8569,8582,7,8,848
8569,8583,7,8,848
8569,8584,7,8,848
8569,8585,375,387,4145
8569,8586,3,43,834
8569,8587,7,8,848
8569,8588,7,8,848
8569,8589,7,8,848
8569,8590,375,387,4145
8569,8591,7,394,8424
8569,8592,3,4,825
8569,8593,7,394,4147
8569,8594,7,394,4147
8569,8595,7,394,8424
8569,8596,3,4175,834
8569,8597,3,4,825
8569,8598,3,4,6166
8569,8599,7,8,46
8569,8600,7,8,46
8569,8601,7,8,46
8602,8603,3,4,282
8602,8604,375,997,2856
8602,8605,335,336,1778
8602,8606,375,387,8607
8602,8608,3,43,680
8602,8609,3,43,319
8602,8610,7,8,652
8602,8611,7,8,652
8602,8612,335,336,1778
8602,8613,7,8,333
8602,8614,7,8,333
8602,8615,3,4,282
8602,8616,3,43,680
8602,8617,3,43,319
8602,8618,7,8,652
8602,8619,7,8,652
8602,8620,335,336,1778
8602,8621,7,8,333
8602,8622,7,8,333
8602,8623,335,382,8607
8602,8624,335,382,8607
8602,8625,7,347,2006
8602,8626,3,4,282
8602,8627,7,347,8628
8602,8629,7,347,8628
8602,8630,3,4,282
8602,8631,3,4,648
8602,8632,3,4,1987
8602,8633,7,8,2590
8602,8634,7,8,2590
8602,8635,7,8,2590
8636,8637,3,4,1871
8636,8638,7,8,957
8636,8639,375,387,4258
8636,8640,375,997,8641
8636,8642,335,382,6739
8636,8643,335,382,6739
8636,8644,7,394,8645
8636,8646,7,394,8645
8636,8647,3,4,1871
8636,8648,3,4,1871
8636,8649,3,4,1871
8636,8650,3,4,6758
8636,8651,3,4,1871
8636,8652,7,8,957
8636,8653,7,8,957
8636,8654,7,8,957
8655,8656,3,4,825
8655,8657,7,8,46
8655,8658,335,474,844
8655,8659,3,43,846
8655,8660,7,8,848
8655,8661,7,8,848
8655,8662,7,8,848
8655,8663,375,997,1496
8655,8664,335,382,1494
8655,8665,335,382,1494
8655,8666,3,4,825
8655,8667,3,4,825
8655,8668,3,4,825
8655,8669,3,4,818
8655,8670,3,4,821
8655,8671,7,8,46
8655,8672,7,8,46
8655,8673,7,8,46
8674,8675,3,43,160
8674,8676,29,30,211
8674,8677,7,8,164
8674,8678,3,43,122
8674,8679,3,43,160
8674,8680,29,30,211
8674,8681,7,8,164
8674,8682,7,8,164
8674,8683,29,30,211
8674,8684,7,8,164
8674,8685,7,8,164
8686,8687,3,4,142
8686,8688,7,8,278
8686,8689,7,8,278
8686,8690,375,387,8691
8686,8692,7,394,3456
8686,8693,7,394,3456
8686,8694,3,4,142
8686,8695,3,4,142
8686,8696,3,4,142
8686,8697,3,4,6650
8686,8698,3,4,142
8686,8699,7,8,278
8686,8700,7,8,278
8686,8701,7,8,278
8702,8703,3,4,3363
8702,8704,7,8,6285
8702,8705,7,8,2113
8702,8706,3,4,4274
8702,8707,3,4,3363
8702,8708,3,4,3363
8702,8709,3,4,3363
8702,8710,3,4,3363
8702,8711,3,4,3363
8702,8712,7,8,6285
8702,8713,7,8,6285
8702,8714,3,4,3363
8702,8715,7,8,6285
8702,8716,7,8,6285
8702,8717,7,8,6285
8702,8718,375,387,8719
8702,8720,375,387,8719
8702,8721,3,4,3363
8702,8722,3,4,4274
8702,8723,3,4,3363
8702,8724,3,4,3363
8702,8725,7,8,2113
8702,8726,7,8,2113
8702,8727,7,8,2113
8728,8729,3,4,785
8728,8730,375,387,7666
8728,8731,3,43,2116
8728,8732,7,8,2121
8728,8733,7,8,2121
8728,8734,7,8,2121
8728,8735,29,30,6166
8728,8736,7,394,7669
8728,8737,7,394,7669
8728,8738,3,4,785
8728,8739,3,4,785
8728,8740,3,4,1094
8728,8741,3,4,440
8728,8742,3,4,785
8728,8743,7,8,6285
8728,8744,7,8,6285
8728,8745,7,8,2113
8746,8747,3,4,2128
8746,8748,3,3284,48
8746,8749,3,3284,48
8746,8750,3,4,2128
8746,8751,3,4,2128
8746,8752,3,4,1503
8746,8753,7,8,818
8746,8754,7,8,818
8746,8755,3,4,2128
8746,8756,3,4,2128
8746,8757,3,4,2128
8746,8758,3,4,2128
8746,8759,3,4,2128
8746,8760,7,8,818
8746,8761,7,8,818
8746,8762,7,8,818
8746,8763,7,8,818
8746,8764,375,387,8765
8746,8766,375,387,8767
8746,8768,335,336,3694
8746,8769,29,30,6390
8746,8770,3,43,48
8746,8771,3,4,8772
8746,8773,7,8,3153
8746,8774,7,8,3153
8746,8775,7,8,3153
8746,8776,7,347,8777
8746,8778,371,4607,8779
8746,8780,335,336,3694
8746,8781,335,382,8782
8746,8783,335,382,8782
8746,8784,7,394,8777
8746,8785,3,4,8786
8746,8787,3,4,2128
8746,8788,3,4,821
8746,8789,7,8,818
8746,8790,7,8,818
8746,8791,3,4,2128
8746,8792,8793,8794,530
8795,8796,3,4,4497
8795,8797,3,4175,2660
8795,8798,3,4,1958
8795,8799,3,4,8139
8795,8800,3,4,4497
8795,8801,3,4,1958
8795,8802,3,4,1958
8795,8803,7,8,2313
8795,8804,7,8,2313
8795,8805,7,8,2313
8795,8806,335,474,4393
8795,8807,3,4,8139
8795,8808,3,43,1648
8795,8809,7,8,1810
8795,8810,7,8,1810
8795,8811,7,8,1810
8795,8812,375,387,8813
8795,8814,335,474,4393
8795,8815,3,43,1648
8795,8816,7,8,1810
8795,8817,7,8,1810
8795,8818,7,8,1810
8795,8819,3,4,1958
8795,8820,375,387,8813
8795,8821,3,24,4692
8795,8822,335,382,8823
8795,8824,3,24,4692
8795,8825,335,382,8823
8795,8826,3,4175,2660
8795,8827,3,4,1958
8795,8828,3,4,1958
8795,8829,7,8,2313
8795,8830,7,8,2313
8795,8831,7,8,2313
8832,8833,3,4,1951
8832,8834,3,43,1956
8832,8835,7,8,1960
8832,8836,7,8,1960
8832,8837,7,8,1960
8832,8838,375,997,8172
8832,8839,375,997,8172
8832,8840,335,382,8719
8832,8841,335,382,8719
8832,8842,335,382,8719
8832,8843,335,382,6999
8832,8844,3,4,1951
8832,8845,3,4,1951
8832,8846,3,4,1951
8832,8847,3,4,8848
8832,8849,3,4,1951
8832,8850,7,8,1974
8832,8851,7,8,1974
8832,8852,7,8,1974
8853,8854,3,4,282
8853,8855,375,387,8856
8853,8857,3,43,680
8853,8858,7,8,652
8853,8859,7,8,652
8853,8860,7,8,652
8853,8861,375,997,2856
8853,8862,335,382,1646
8853,8863,335,382,1646
8853,8864,7,394,4245
8853,8865,7,394,4245
8853,8866,3,4,282
8853,8867,3,4,282
8853,8868,3,4,293
8853,8869,3,4,648
8853,8870,3,4,282
8853,8871,7,8,2590
8853,8872,7,8,2590
8853,8873,7,8,2590
8874,8875,3,4,1146
8874,8876,7,8,1144
8874,8877,3,364,8878
8874,8879,3,4,1159
8874,8880,3,4,1159
8874,8881,3,364,8878
8874,8882,3,4,1146
8874,8883,3,4,1146
8874,8884,3,4,479
8874,8885,3,4,462
8874,8886,7,8,1144
8874,8887,3,4,1146
8874,8888,7,8,1144
8874,8889,335,382,8890
8874,8891,335,382,8890
8874,8892,3,43,1159
8874,8893,7,8,1165
8874,8894,7,8,1165
8874,8895,7,8,1165
8874,8896,375,387,8897
8874,8898,7,394,8899
8874,8900,7,394,8899
8874,8901,3,4,1159
8874,8902,3,4,1159
8874,8903,3,4,1146
8874,8904,3,4,1146
8874,8905,7,8,1144
8874,8906,7,8,1144
8874,8907,7,8,1144
8908,8909,3,4,5257
8908,8910,7,8,3222
8908,8911,3,4,3220
8908,8912,3,4,3220
8908,8913,3,4,3220
8908,8914,3,4,5257
8908,8915,3,4,3220
8908,8916,3,4,3220
8908,8917,7,8,3222
8908,8918,7,8,3222
8908,8919,7,8,3222
8908,8920,3,4,3220
8908,8921,7,8,3222
8908,8922,371,372,5257
8908,8923,375,387,7820
8908,8924,375,387,7820
8908,8925,335,382,5705
8908,8926,335,382,5240
8908,8927,7,394,8928
8908,8929,7,394,8928
8908,8930,7,394,8928
8908,8931,7,394,8928
8908,8932,3,4,3220
8908,8933,3,4,3220
8908,8934,3,4,3220
8908,8935,3,4,3220
8908,8936,7,8,3222
8908,8937,7,8,3222
8908,8938,7,8,3222
8939,8940,3,4,1238
8939,8941,2438,2439,8052
8939,8942,2438,2439,8052
8939,8943,2438,2439,8052
8939,8944,375,387,2456
8939,8945,3,43,1250
8939,8946,3,43,1250
8939,8947,375,997,3044
8939,8948,375,997,3044
8939,8949,335,382,2456
8939,8950,335,382,2456
8939,8951,3,4,64
8939,8952,335,382,2456
8939,8953,335,382,2456
8939,8954,3,43,1090
8939,8955,3,43,1227
8939,8956,7,8,1234
8939,8957,7,8,1234
8939,8958,7,8,1234
8939,8959,7,8,1234
8939,8960,7,8,1234
8939,8961,3,43,1090
8939,8962,3,4,64
8939,8963,3,43,1227
8939,8964,7,8,1234
8939,8965,7,8,1234
8939,8966,7,8,1234
8939,8967,7,8,1234
8939,8968,7,8,1234
8939,8969,7,8,1234
8939,8970,7,8,1234
8939,8971,7,8,1234
8939,8972,7,8,1234
8939,8973,3,4,64
8939,8974,3,4,2815
8939,8975,3,4,64
8939,8976,7,8,1223
8939,8977,7,8,1223
8939,8978,3,4538,8979
8980,8981,3,4,785
8980,8982,375,387,7666
8980,8983,3,43,2116
8980,8984,7,8,2121
8980,8985,7,8,2121
8980,8986,7,8,2121
8980,8987,29,30,6166
8980,8988,7,394,7669
8980,8989,7,394,7669
8980,8990,3,4,785
8980,8991,3,4,785
8980,8992,3,4,1094
8980,8993,3,4,440
8980,8994,3,4,785
8980,8995,7,8,6285
8980,8996,7,8,6285
8980,8997,7,8,2113
8998,8999,3,4,2947
8998,9000,3,4,4052
8998,9001,3,4,4052
8998,9002,3,364,4070
8998,9003,3,4,3060
8998,9004,3,4,2947
8998,9005,3,4,2947
8998,9006,3,4,3060
8998,9007,7,8,1120
8998,9008,7,8,1120
8998,9009,335,382,5088
8998,9010,3,4,3060
8998,9011,335,382,5088
8998,9012,375,387,5536
8998,9013,375,387,5536
8998,9014,7,394,2654
8998,9015,7,394,2654
8998,9016,7,394,2654
8998,9017,7,394,2654
8998,9018,375,387,5536
8998,9019,375,387,5536
8998,9020,7,394,2654
8998,9021,3,4,4052
8998,9022,7,394,2654
8998,9023,7,394,2654
8998,9024,7,394,2654
8998,9025,3,4,4052
8998,9026,3,4,3060
8998,9027,3,4,2947
8998,9028,7,8,1120
8998,9029,7,8,1120
8998,9030,3,364,4070
9031,9032,3,4,1227
9031,9033,375,387,9034
9031,9035,3,43,5091
9031,9036,7,8,5070
9031,9037,7,8,5070
9031,9038,7,8,5070
9031,9039,335,474,2480
9031,9040,3,43,4328
9031,9041,7,8,5070
9031,9042,7,8,5070
9031,9043,7,8,5070
9031,9044,3,4,2603
9031,9045,7,394,5213
9031,9046,7,394,5213
9031,9047,3,4,1227
9031,9048,3,4,3089
9031,9049,3,4,8017
9031,9050,3,4,5524
9031,9051,7,8,5521
9031,9052,7,8,5521
9031,9053,7,8,5521
9054,9055,3,4,3543
9054,9056,375,387,9057
9054,9058,29,30,5171
9054,9059,29,30,5171
9054,9060,7,394,9061
9054,9062,7,394,8250
9054,9063,7,394,8250
9054,9064,7,394,9061
9054,9065,3,4,7388
9054,9066,3,4,3543
9054,9067,3,4,3543
9054,9068,3,4,7388
9054,9069,3,4,3543
9054,9070,7,8,2229
9054,9071,7,8,2229
9054,9072,375,387,9057
9073,9074,3,4,444
9073,9075,375,997,9076
9073,9077,335,382,1390
9073,9078,335,382,1390
9073,9079,375,1344,3111
9073,9080,375,1344,3111
9073,9081,3,358,1429
9073,9082,7,394,9083
9073,9084,7,8,1144
9073,9085,3,4,444
9073,9086,3,1358,5682
9073,9087,3,1358,3096
9073,9088,3,4,444
9073,9089,3,4,444
9073,9090,7,8,2524
9073,9091,7,8,2524
9073,9092,7,8,2524
9093,9094,3,4,3404
9093,9095,7,8,2874
9093,9096,7,8,2874
9093,9097,3,4,3404
9093,9098,3,4,9099
9093,9100,3,4,3404
9093,9101,3,4,3404
9093,9102,3,3284,3416
9093,9103,3,3284,3416
9093,9104,7,8,2874
9093,9105,7,8,2874
9093,9106,3,4,3404
9093,9107,3,4,3404
9093,9108,3,4,3404
9093,9109,3,4,3404
9093,9110,3,4,3404
9093,9111,7,8,2874
9093,9112,7,8,2874
9093,9113,7,8,668
9093,9114,7,8,668
9093,9115,375,387,7995
9093,9116,375,387,7995
9093,9117,3,4,3404
9093,9118,335,336,9119
9093,9120,7,347,9121
9093,9122,3,4,1598
9093,9123,3,4,3404
9093,9124,3,4,3404
9093,9125,7,8,668
9093,9126,7,8,2874
9093,9127,7,8,2874
9128,9129,3,4,142
9128,9130,375,387,2020
9128,9131,3,364,9132
9128,9133,3,43,4599
9128,9134,7,8,333
9128,9135,7,8,333
9128,9136,7,8,333
9128,9137,335,382,9138
9128,9139,7,394,9140
9128,9141,375,387,4515
9128,9142,335,474,4513
9128,9143,3,4,327
9128,9144,3,43,3404
9128,9145,3,43,3404
9128,9146,7,8,333
9128,9147,7,8,333
9128,9148,7,8,333
9128,9149,7,394,1067
9128,9150,7,394,1067
9128,9151,7,8,333
9128,9152,7,8,333
9128,9153,3,4,1080
9128,9154,3,4,142
9128,9155,3,4,1080
9128,9156,3,4,142
9128,9157,7,8,278
9128,9158,7,8,278
9128,9159,7,8,278
9160,9161,3,4,1871
9160,9162,375,387,9163
9160,9164,335,336,1889
9160,9165,375,997,6708
9160,9166,7,394,8645
9160,9167,7,394,8645
9160,9168,335,382,6739
9160,9169,335,382,6739
9160,9170,7,347,9171
9160,9172,3,4,9173
9160,9174,3,4,1871
9160,9175,3,4,1871
9160,9176,3,4,6758
9160,9177,3,4,1871
9160,9178,7,8,957
9160,9179,7,8,957
9160,9180,7,8,957
9181,9182,3,4,773
9181,9183,7,8,2294
9181,9184,375,387,7957
9181,9185,7,394,7974
9181,9186,7,394,7974
9181,9187,335,474,1298
9181,9188,3,43,2267
9181,9189,7,8,3533
9181,9190,7,8,3533
9181,9191,7,8,3533
9181,9192,3,4,773
9181,9193,3,4,773
9181,9194,3,4,9195
9181,9196,3,4,771
9181,9197,3,4,773
9181,9198,7,8,2294
9181,9199,7,8,2294
9181,9200,7,8,2294
9201,9202,3,358,129
9201,9203,7,394,2900
9201,9204,7,394,2900
9201,9205,7,8,2590
9201,9206,3,358,129
9201,9207,375,1344,8782
9201,9208,3,358,129
9201,9209,371,1629,661
9201,9210,375,387,9211
9201,9212,375,997,9213
9201,9214,335,382,9211
9201,9215,335,382,9211
9216,9217,3,24,5171
9216,9218,7,8,532
9216,9219,375,387,3566
9216,9220,375,387,3566
9216,9221,335,336,3495
9216,9222,335,336,3495
9216,9223,7,394,7604
9216,9224,7,394,7604
9216,9225,3,364,6107
9216,9226,3,24,5171
9216,9227,3,24,5171
9216,9228,3,364,6107
9216,9229,3,24,5171
9216,9230,7,8,532
9216,9231,7,8,532
9216,9232,7,8,532
9233,9234,3,4,821
9233,9235,7,8,46
9233,9236,7,8,46
9233,9237,3,4175,834
9233,9238,3,4,1507
9233,9239,3,4,825
9233,9240,3,4,821
9233,9241,3,4,825
9233,9242,3,4,825
9233,9243,7,8,46
9233,9244,7,8,46
9233,9245,3,4,825
9233,9246,7,8,46
9233,9247,7,8,46
9233,9248,375,387,4145
9233,9249,7,394,8424
9233,9250,7,394,8424
9233,9251,3,4,825
9233,9252,3,4175,834
9233,9253,3,4,821
9233,9254,3,4,821
9233,9255,7,8,46
9233,9256,7,8,46
9233,9257,7,8,46
9258,9259,3,4,4940
9258,9260,335,336,7050
9258,9261,29,30,1568
9258,9262,375,387,9263
9258,9264,29,30,1568
9258,9265,335,379,9266
9258,9267,7,394,4559
9258,9268,7,394,9269
9258,9270,7,394,9269
9258,9271,3,4,4940
9258,9272,3,4,5003
9258,9273,3,4,4940
9258,9274,3,4,1542
9258,9275,3,4,4940
9258,9276,7,8,7120
9258,9277,7,8,7120
9258,9278,3,364,9279
9280,9281,3,4,534
9280,9282,335,474,383
9280,9283,3,43,3543
9280,9284,3,43,3543
9280,9285,7,8,6721
9280,9286,7,8,6721
9280,9287,7,8,6721
9280,9288,375,997,6708
9280,9289,375,387,6704
9280,9290,335,382,6704
9280,9291,335,382,6704
9280,9292,3,4,1204
9280,9293,3,364,6719
9280,9294,3,43,1195
9280,9295,7,8,6721
9280,9296,7,8,6721
9280,9297,7,8,6721
9280,9298,335,382,3552
9280,9299,7,394,3535
9280,9300,7,8,6721
9280,9301,7,8,6721
9280,9302,3,4,534
9280,9303,3,4,534
9280,9304,3,4,6462
9280,9305,3,4,534
9280,9306,7,8,532
9280,9307,7,8,532
9280,9308,7,8,532
9309,9310,3,4,1146
9309,9311,375,387,8897
9309,9312,375,997,9313
9309,9314,375,387,8897
9309,9315,335,382,6609
9309,9316,335,382,6609
9309,9317,7,394,9318
9309,9319,7,394,9318
9309,9320,7,394,9318
9309,9321,7,394,8899
9309,9322,3,4,468
9309,9323,3,4,1146
9309,9324,3,4,1146
9309,9325,3,4,468
9309,9326,3,4,1146
9309,9327,7,8,1144
9309,9328,7,8,1144
9309,9329,7,8,1144
9330,9331,3,4,1871
9330,9332,335,336,1889
9330,9333,375,387,9163
9330,9334,375,997,6708
9330,9335,335,382,6739
9330,9336,335,382,6739
9330,9337,7,394,8645
9330,9338,7,394,8645
9330,9339,7,347,9171
9330,9340,3,4,1871
9330,9341,3,4,1871
9330,9342,3,4,6758
9330,9343,3,4,9173
9330,9344,3,4,1871
9330,9345,7,8,957
9330,9346,7,8,957
9330,9347,7,8,957
9348,9349,3,4,1871
9348,9350,335,336,1889
9348,9351,375,387,9163
9348,9352,375,997,6708
9348,9353,335,382,6739
9348,9354,335,382,6739
9348,9355,7,394,8645
9348,9356,7,394,8645
9348,9357,7,347,9171
9348,9358,3,4,1871
9348,9359,3,4,1871
9348,9360,3,4,6758
9348,9361,3,4,9173
9348,9362,3,4,1871
9348,9363,7,8,957
9348,9364,7,8,957
9348,9365,7,8,957
9366,9367,3,4,105
9366,9368,3,4,2597
9366,9369,3,4,4942
9366,9370,3,4,4942
9366,9371,3,4,2597
9366,9372,3,4,4940
9366,9373,3,4,4942
9366,9374,7,8,1538
9366,9375,7,8,1538
9366,9376,7,8,1538
9366,9377,3,4,2603
9366,9378,3,4,4942
9366,9379,3,4,4942
9366,9380,3,4,4942
9366,9381,3,4,4942
9366,9382,3,4,4942
9366,9383,3,4,4942
9366,9384,7,8,1538
9366,9385,7,8,1538
9366,9386,7,8,1538
9366,9387,7,8,1538
9366,9388,7,8,1538
9366,9389,3,4,4942
9366,9390,3,43,4970
9366,9391,7,8,7566
9366,9392,7,8,7566
9366,9393,7,8,7566
9366,9394,375,997,9395
9366,9396,375,387,9397
9366,9398,375,387,9397
9366,9399,371,4607,9400
9366,9401,7,394,6818
9366,9402,7,394,6818
9366,9403,3,4,2603
9366,9404,335,382,9397
9366,9405,335,382,9397
9366,9406,335,382,9407
9366,9408,335,474,9409
9366,9410,335,382,9407
9366,9411,2434,2435,4977
9366,9412,3,4,4942
9366,9413,3,4,4942
9366,9414,7,8,1538
9366,9415,7,8,1538
9366,9416,7,8,1538
9417,9418,3,4,773
9417,9419,7,8,2294
9417,9420,375,387,7957
9417,9421,335,474,1298
9417,9422,3,43,2267
9417,9423,7,8,3533
9417,9424,7,8,3533
9417,9425,7,8,3533
9417,9426,7,394,7974
9417,9427,7,394,7974
9417,9428,3,4,9195
9417,9429,3,4,773
9417,9430,3,4,773
9417,9431,3,4,771
9417,9432,3,4,773
9417,9433,7,8,2294
9417,9434,7,8,2294
9417,9435,7,8,2294
9436,9437,3,4,2207
9436,9438,375,387,4654
9436,9439,375,387,4654
9436,9440,29,30,5240
9436,9441,7,394,4657
9436,9442,7,394,4657
9436,9443,7,394,4657
9436,9444,7,394,4657
9436,9445,3,4,2207
9436,9446,3,4,5257
9436,9447,3,4,2207
9436,9448,3,4,5257
9436,9449,3,4,2207
9436,9450,7,8,2216
9436,9451,7,8,2216
9436,9452,7,8,2216
9453,9454,3,4,460
9453,9455,7,8,470
9453,9456,375,387,7666
9453,9457,29,30,479
9453,9458,7,394,7669
9453,9459,7,394,7671
9453,9460,3,4,460
9453,9461,3,4,460
9453,9462,3,4,460
9453,9463,3,4,421
9453,9464,3,4,460
9453,9465,7,8,470
9453,9466,7,8,470
9453,9467,7,8,470
9468,9469,3,4,3363
9468,9470,7,8,6285
9468,9471,375,997,8172
9468,9472,335,1256,1514
9468,9473,1863,5665,9474
9468,9475,335,1256,1514
9468,9476,335,382,8719
9468,9477,335,382,8719
9468,9478,371,1824,1337
9468,9479,335,1256,1514
9468,9480,3,43,5835
9468,9481,3,4,3363
9468,9482,3,43,5835
9468,9483,7,8,1055
9468,9484,7,8,1055
9468,9485,7,8,1055
9468,9486,7,8,1055
9468,9487,7,8,1055
9468,9488,3,43,5835
9468,9489,3,43,5835
9468,9490,7,8,1055
9468,9491,7,8,1055
9468,9492,3,4,3363
9468,9493,7,8,1055
9468,9494,7,8,1055
9468,9495,7,8,1055
9468,9496,3,4,7528
9468,9497,3,4,3363
9468,9498,3,4,3363
9468,9499,7,8,2113
9468,9500,7,8,2113
9468,9501,7,8,2113
9502,9503,3,4,4274
9502,9504,375,592,2125
9502,9505,3,3284,2128
9502,9506,3,3284,2116
9502,9507,3,4,785
9502,9508,7,8,2113
