"P_PARTKEY","P_NAME","P_MFGR","P_BRAND","P_TYPE","P_SIZE","P_CONTAINER","P_RETAILPRICE","P_COMMENT"
"43726","43727","44","315","104","16","78","31966","43728"
"43729","43730","3","51","552","42","123","34940","43731"
"43732","43733","18","235","1138","30","336","37882","43734"
"43735","43736","44","45","219","21","488","40828","43737"
"43738","43739","44","133","141","34","458","43740","43741"
"43742","43743","74","202","867","61","458","17091","43744"
"43745","43746","44","212","301","250","336","20098","43747"
"43748","43749","27","546","84","250","117","23081","43750"
"43751","43752","44","133","331","53","178","26065","43753"
"43754","43755","27","90","29","177","86","29027","43756"
"43757","43758","18","235","803","174","22","31994","43759"
"43760","43761","27","546","674","65","391","34970","2336"
"43762","43763","44","315","599","42","488","37910","43764"
"43765","43766","27","36","798","53","711","40857","43767"
"43768","43769","27","157","1604","1","93","43770","43771"
"43772","43773","44","315","111","245","547","17121","43774"
"43775","43776","27","546","2728","38","117","20126","43777"
"43778","43779","3","110","457","162","336","23112","43780"
"43781","43782","18","59","431","245","230","26095","43783"
"43784","43785","27","157","716","53","166","29058","43786"
"43787","43788","27","157","224","81","326","32025","43789"
"43790","43791","44","315","2893","150","214","35000","43792"
"43793","43794","44","83","84","92","7","37941","43795"
"43796","43797","18","19","390","290","570","40885","43798"
"43799","43800","44","83","599","6","458","43801","43802"
"43803","43804","44","133","37","10","39","17151","43805"
"43806","43807","3","4","1671","30","22","20157","43808"
"43809","43810","27","36","683","135","370","23141","22928"
"43811","43812","27","90","146","92","214","26124","43813"
"43814","43815","74","493","165","34","117","29086","43816"
"43817","43818","74","164","1007","177","523","32054","43819"
"43820","43821","44","212","716","72","458","35029","43822"
"43823","43824","44","45","306","250","159","37970","13068"
"43825","43826","18","59","938","10","391","40914","43827"
"43828","43829","18","59","1671","245","391","43830","43831"
"43832","43833","74","202","938","191","7","17182","33532"
"43834","43835","18","19","111","10","78","20187","43836"
"43837","43838","27","546","241","105","336","23171","43839"
"43840","43841","18","67","1138","53","117","26155","43842"
"43843","43844","44","83","1781","57","370","29115","43845"
"43846","43847","27","36","431","25","547","32083","43848"
"43849","43850","27","90","1439","42","336","35059","43851"
"43852","43853","44","83","229","233","336","37999","43854"
"43855","43856","3","140","268","34","31","40944","43857"
"43858","43859","74","493","1439","42","242","43860","43861"
"43862","43863","44","83","471","150","123","17212","43864"
"43865","43866","27","28","76","1","370","20216","7895"
"43867","43868","3","183","306","174","570","23202","3586"
"43869","43870","74","98","1662","250","159","26184","43871"
"43872","43873","44","315","2259","177","523","29145","43874"
"43875","43876","18","476","219","135","78","32114","43877"
"43878","43879","27","157","268","77","711","35089","29034"
"43880","43881","74","493","735","227","214","38030","43882"
"43883","43884","74","98","674","57","39","40972","43885"
"43886","43887","27","36","561","277","547","43888","43889"
"43890","43891","44","83","974","277","296","17242","43892"
"43893","43894","27","157","974","162","488","20247","43895"
"43896","43897","74","164","2723","142","93","23231","24783"
"43898","43899","44","315","599","155","230","26213","43900"
"43901","43902","18","235","431","72","242","29174","35476"
"43903","43904","44","133","974","69","100","32143","43905"
"43906","43907","74","98","1226","69","106","35117","43908"
"43909","43910","18","59","287","222","47","38059","43911"
"43912","43913","18","67","321","281","39","41002","43914"
"43915","43916","27","90","745","92","274","43917","43918"
"43919","43920","18","476","1172","290","185","17273","43921"
"43922","43923","18","476","1515","25","86","20278","43924"
"43925","43926","27","36","798","294","547","23261","43927"
"43928","43929","27","157","1030","92","296","26243","43930"
"43931","43932","18","67","256","150","123","29205","15945"
"43933","43934","3","140","241","147","123","32170","43935"
"43936","43937","74","75","306","196","47","35147","43938"
"43939","43940","3","4","316","239","13","38090","43941"
"43942","43943","3","140","640","114","62","41032","43944"
"43945","43946","3","140","1226","92","458","43947","43948"
"43949","43950","44","83","198","227","123","17304","43951"
"43952","43953","74","493","1811","245","214","20308","43954"
"43955","43956","74","75","528","6","547","23290","43957"
"43958","43959","27","546","1798","105","31","26274","43960"
"43961","43962","27","28","247","65","257","29235","13698"
"43963","43964","27","90","346","57","391","32201","43965"
"43966","43967","3","140","1226","128","478","35176","43968"
"43969","43970","74","493","158","250","458","38118","43971"
"43972","43973","74","202","287","177","570","41061","43974"
"43975","43976","18","67","111","30","166","43977","43978"
"43979","43980","27","546","46","38","296","17335","43981"
"43982","43983","3","4","552","72","100","20338","43984"
"43985","43986","3","4","447","217","62","23320","43987"
"43988","43989","3","4","152","147","159","26304","43990"
"43991","43992","18","235","1085","34","326","29266","13710"
"43993","43994","74","493","346","135","370","32232","43995"
"43996","43997","3","51","960","30","242","35204","43998"
"43999","44000","74","75","198","92","230","38148","44001"
"44002","44003","18","235","60","174","185","41090","44004"
"44005","44006","44","83","640","281","230","44007","28757"
"44008","44009","27","36","184","233","711","17366","44010"
"44011","44012","27","36","111","105","547","20369","44013"
"44014","44015","44","315","331","81","185","23350","44016"
"44017","44018","44","83","960","222","123","26333","44019"
"44020","44021","3","183","176","281","523","29296","44022"
"44023","44024","44","133","1030","120","47","32262","44025"
"44026","44027","18","476","776","53","214","35233","44028"
"44029","44030","74","164","141","294","54","38178","44031"
"44032","44033","44","83","575","21","106","41119","44034"
"44035","44036","18","19","1017","65","54","44037","44038"
"44039","44040","44","315","561","42","711","17397","44041"
"44042","44043","44","315","938","69","458","20400","44044"
"44045","44046","44","315","683","21","336","23380","44047"
"44048","44049","18","476","696","245","93","26362","44050"
"44051","44052","27","546","1798","25","336","29326","44053"
"44054","44055","74","164","1147","250","13","32293","44056"
"44057","44058","3","183","1625","69","123","35262","44059"
"44060","44061","27","546","726","181","370","38207","44062"
"44063","44064","3","183","1515","277","711","41148","24538"
"44065","44066","27","90","528","10","7","44067","44068"
"44069","44070","44","212","380","21","62","17427","44071"
"44072","44073","44","45","1085","77","458","20431","44074"
"44075","44076","3","110","273","181","432","23410","44077"
"44078","44079","3","140","696","126","39","26393","44080"
"44081","44082","3","51","552","277","391","29357","44083"
"44084","44085","74","98","68","57","242","32322","44086"
"44087","44088","44","212","236","25","269","35293","44089"
"44090","44091","18","19","208","233","22","38236","44092"
"44093","44094","44","45","410","290","370","41177","44095"
"44096","44097","44","133","346","150","570","44098","44099"
"44100","44101","18","19","803","72","22","17457","44102"
"44103","44104","27","157","803","181","171","20460","44105"
"44106","44107","44","315","111","181","159","23441","6201"
"44108","44109","74","75","301","65","326","26423","44110"
"44111","44112","18","67","706","6","458","29386","6651"
"44113","44114","44","133","400","277","370","32353","44115"
"44116","44117","44","315","960","72","391","35322","44118"
"44119","44120","18","59","933","126","711","38266","44121"
"44122","44123","74","202","1231","222","391","41203","44124"
"44125","44126","44","45","803","10","269","44127","44128"
"44129","44130","27","546","1264","57","31","17487","44131"
"44132","44133","3","110","716","42","257","20491","44134"
"44135","44136","44","133","224","131","432","23471","44137"
"44138","44139","74","202","437","138","242","26453","44140"
"44141","44142","27","157","808","57","296","29417","42825"
"44143","44144","3","183","170","174","296","32382","44145"
"44146","44147","44","315","735","135","391","35353","44148"
"44149","44150","44","83","91","105","166","38295","44151"
"44152","44153","27","157","938","155","123","41233","44154"
"44155","44156","27","28","1439","92","47","44157","44158"
"44159","44160","18","476","771","250","86","17515","44161"
"44162","44163","3","140","1035","120","458","20522","18933"
"44164","44165","74","75","822","38","54","23500","44166"
"44167","44168","27","90","477","222","204","26481","44169"
"44170","44171","74","202","1221","34","370","29447","44172"
"44173","44174","27","28","1226","196","123","32412","44175"
"44176","44177","44","83","2723","250","214","35382","44178"
"44179","44180","27","36","20","30","296","38324","44181"
"44182","44183","18","67","541","25","432","41263","44184"
"44185","44186","44","45","193","92","432","44187","44188"
"44189","44190","3","110","1604","277","204","17546","44191"
"44192","44193","3","51","390","290","39","20553","44194"
"44195","44196","3","110","141","10","336","23531","44197"
"44198","44199","3","51","287","126","117","26509","27868"
"44200","44201","27","546","575","227","166","29475","44202"
"44203","44204","27","28","969","53","391","32442","44205"
"44206","44207","18","19","122","10","570","35412","44208"
"44209","44210","3","110","356","233","123","38353","18337"
"44211","44212","27","90","268","69","54","41293","16181"
"44213","44214","44","83","91","25","570","44215","44216"
"44217","44218","18","476","116","92","570","17575","44219"
"44220","44221","44","83","208","120","117","20582","44222"
"44223","44224","44","45","754","85","478","23562","44225"
"44226","44227","3","110","437","72","391","26537","44228"
"44229","44230","74","202","184","239","274","29505","44231"
"44232","44233","44","133","1683","217","93","32473","44234"
"44235","44236","27","157","701","30","47","35441","44237"
"44238","44239","74","493","793","30","370","38382","33206"
"44240","44241","27","28","1221","191","242","41321","44242"
"44243","44244","3","4","152","1","159","44245","44246"
"44247","44248","18","19","5","250","547","17604","44249"
"44250","44251","44","133","158","57","7","20611","44252"
"44253","44254","18","59","951","150","296","23591","44255"
"44256","44257","74","164","208","239","458","26568","44258"
"44259","44260","18","476","1625","38","159","29535","16497"
"44261","44262","3","140","960","72","458","32503","44263"
"44264","44265","44","212","29","92","391","35472","44266"
"44267","44268","44","133","91","233","22","38408","10617"
"44269","44270","44","212","1453","85","432","41349","44271"
"44272","44273","44","212","405","181","547","44274","44275"
"44276","44277","44","315","880","177","711","17631","44278"
"44279","44280","27","90","754","81","523","20641","44281"
"44282","44283","3","140","385","61","78","23621","44284"
"44285","44286","3","4","609","81","570","26597","44287"
"44288","44289","3","51","2259","25","214","29564","44290"
"44291","44292","74","202","390","290","523","32533","44293"
"44294","44295","3","51","447","281","62","35501","44296"
"44297","44298","27","90","740","222","370","38437","44299"
"44300","44301","74","164","306","281","274","41376","17874"
"44302","44303","3","183","2494","174","78","44304","44305"
"44306","44307","74","493","552","142","458","17661","44308"
"44309","44310","27","546","969","57","171","20670","44311"
"44312","44313","44","45","974","81","123","23651","44314"
"44315","44316","44","212","614","65","257","26628","44317"
"44318","44319","3","140","771","10","106","29594","44320"
"44321","44322","44","133","84","69","166","32564","44323"
"44324","44325","74","493","369","10","178","35529","44326"
"44327","44328","27","157","803","277","523","38465","44329"
"44330","44331","44","315","256","131","39","41404","44332"
"44333","44334","44","83","1515","150","570","44335","44336"
"44337","44338","27","36","798","155","432","17690","44339"
"44340","44341","74","98","1811","10","178","20700","44342"
"44343","44344","44","212","477","290","93","23681","44345"
"44346","44347","27","90","410","245","100","26658","44348"
"44349","44350","27","546","627","245","54","29625","15263"
"44351","44352","74","164","1604","105","185","32595","44353"
"44354","44355","3","183","1466","294","178","35557","10555"
"44356","44357","3","140","405","233","31","38494","44358"
"44359","44360","27","546","2191","25","274","41433","44361"
"44362","44363","44","315","165","61","13","44364","44365"
"44366","44367","44","133","457","217","185","17720","44368"
"44369","44370","44","45","12","155","166","20729","44371"
"44372","44373","27","36","716","25","47","23711","44374"
"44375","44376","74","164","1625","34","93","26689","44377"
"44378","44379","27","90","385","281","185","29656","44380"
"44381","44382","3","140","356","120","54","32625","44383"
"44384","44385","74","493","193","245","274","35586","44386"
"44387","44388","74","75","1017","138","106","38524","40052"
"44389","44390","18","476","657","6","178","41464","44391"
"44392","44393","18","235","1012","142","458","44394","44395"
"44396","44397","44","45","793","1","326","17751","44398"
"44399","44400","74","164","1172","181","274","20759","44401"
"44402","44403","18","67","609","38","523","23742","44404"
"44405","44406","27","36","198","105","86","26719","44407"
"44408","44409","27","28","1012","245","62","29686","44410"
"44411","44412","18","67","1172","290","370","32655","44413"
"44414","44415","18","67","316","162","204","35617","44416"
"44417","44418","27","90","561","162","117","38553","44419"
"44420","44421","44","133","229","38","62","41495","44422"
"44423","44424","3","4","726","239","214","44425","44426"
"44427","44428","44","133","808","114","22","17782","33532"
"44429","44430","44","212","346","131","458","20787","44431"
"44432","44433","44","315","46","105","22","23772","44434"
"44435","44436","18","59","203","65","274","26747","44437"
"44438","44439","27","90","1305","196","100","29717","44440"
"44441","44442","27","90","716","34","458","32685","32682"
"44443","44444","18","235","1264","126","123","35644","44445"
"44446","44447","3","4","104","126","78","38584","44448"
"44449","44450","18","19","808","1","159","41526","44451"
"44452","44453","18","235","808","277","711","44454","44455"
"44456","44457","27","28","99","69","39","17812","44458"
"44459","44460","27","28","657","6","62","20817","44461"
"44462","44463","18","67","306","126","78","23801","44464"
"44465","44466","74","164","803","150","86","26776","44467"
"44468","44469","74","75","867","155","478","29745","29460"
"44470","44471","3","140","91","61","523","32715","44472"
"44473","44474","18","476","1030","34","178","35673","44475"
"44476","44477","44","212","561","217","47","38614","44478"
"44479","44480","3","4","735","222","336","41554","44481"
"44482","44483","44","133","754","53","62","44484","44485"
"44486","44487","3","51","803","114","7","17842","44488"
"44489","44490","44","212","252","25","370","20848","44491"
"44492","44493","3","4","1007","1","274","23831","44494"
"44495","44496","74","98","604","138","13","26806","44497"
"44498","44499","27","28","219","42","117","29775","44500"
"44501","44502","44","212","1453","96","257","32745","17301"
"44503","44504","18","67","1085","114","47","35701","44505"
"44506","44507","27","28","116","191","547","38644","44508"
"44509","44510","74","493","1007","81","166","41585","21460"
"44511","44512","18","19","2728","126","178","44513","44514"
"44515","44516","44","212","614","222","257","17873","44517"
"44518","44519","27","157","1052","135","242","20877","44520"
"44521","44522","44","133","477","135","117","23859","44523"
"44524","44525","44","212","111","181","488","26835","44526"
"44527","44528","27","157","609","162","478","29804","44529"
"44530","44531","74","202","316","227","242","32775","11431"
"44532","44533","74","164","798","250","100","35731","44534"
"44535","44536","18","67","1692","120","570","38675","44537"
"44538","44539","74","98","1221","1","93","41615","44540"
"44541","44542","18","476","1226","96","391","44543","44544"
"44545","44546","18","235","1466","233","100","17902","44547"
"44548","44549","74","75","754","196","100","20908","44550"
"44551","44552","44","315","431","114","711","23887","44553"
"44554","44555","44","133","116","92","458","26866","44556"
"44557","44558","18","19","740","42","478","29831","44559"
"44560","44561","74","164","442","131","39","32804","44562"
"44563","44564","27","157","213","177","13","35758","44565"
"44566","44567","3","4","2191","57","523","38704","44568"
"44569","44570","44","315","91","191","93","41643","44571"
"44572","44573","74","164","1147","114","488","44574","44575"
"44576","44577","74","164","351","217","86","17932","23287"
"44578","44579","27","36","1172","92","523","20936","44580"
"44581","44582","74","493","442","16","185","23916","44583"
"44584","44585","74","202","1172","227","22","26897","44586"
"44587","44588","18","476","1221","21","166","29862","14377"
"44589","44590","3","4","1305","6","269","32835","44591"
"44592","44593","27","157","256","217","123","35788","44594"
"44595","44596","74","75","1515","281","269","38733","44597"
"44598","44599","27","546","346","217","711","41672","44600"
"44601","44602","27","36","584","227","123","44603","29512"
"44604","44605","18","67","431","85","478","17963","44606"
"44607","44608","44","315","301","77","117","20966","44609"
"44610","44611","74","75","241","114","86","23947","44612"
"44613","44614","3","4","1017","222","185","26927","44615"
"44616","44617","27","546","735","227","370","29890","44618"
"44619","44620","27","546","745","120","185","32864","44621"
"44622","44623","74","164","2728","126","31","35817","44624"
"44625","44626","74","98","594","61","78","38763","44627"
"44628","44629","74","202","356","191","93","41701","20428"
"44630","44631","74","493","1604","290","204","44632","44633"
"44634","44635","3","183","1515","81","296","17992","4130"
"44636","44637","3","51","477","196","62","20993","44638"
"44639","44640","44","45","442","147","370","23978","44641"
"44642","44643","44","83","1515","30","7","26957","2725"
"44644","44645","3","110","203","77","391","29921","44646"
"44647","44648","74","202","754","30","370","32895","44649"
"44650","44651","44","212","594","77","391","35848","44652"
"44653","44654","18","67","268","239","78","38792","44655"
"44656","44657","18","67","1007","150","478","41731","637"
"44658","44659","44","83","437","294","711","44660","44661"
"44662","44663","3","4","268","85","257","18022","44664"
"44665","44666","27","36","803","245","458","21023","44667"
"44668","44669","44","212","528","177","370","24009","44670"
"44671","44672","3","110","184","85","47","26986","44673"
"44674","44675","3","140","594","227","62","29950","15287"
"44676","44677","27","157","410","177","523","32924","44678"
"44679","44680","18","59","158","120","547","35877","44681"
"44682","44683","74","164","1007","16","269","38822","44684"
"44685","44686","3","140","1030","69","185","41761","44687"
"44688","44689","74","493","37","53","123","44690","10346"
"44691","44692","3","110","627","174","106","18053","44693"
"44694","44695","3","140","400","131","488","21052","44696"
"44697","44698","18","235","193","135","171","24039","44699"
"44700","44701","18","67","471","147","100","27014","15618"
"44702","44703","3","183","5","281","100","29980","44704"
"44705","44706","3","4","776","177","106","32955","44707"
"44708","44709","18","59","301","177","123","35906","44710"
"44711","44712","27","546","951","142","432","38849","44713"
"44714","44715","44","45","514","196","230","41790","44716"
"44717","44718","74","75","575","250","370","44719","44720"
"44721","44722","3","51","46","1","86","18084","44723"
"44724","44725","74","75","514","30","93","21083","44726"
"44727","44728","27","36","599","181","117","24069","7365"
"44729","44730","3","140","224","1","432","27045","20449"
"44731","44732","74","493","487","196","86","30009","44733"
"44734","44735","44","45","29","61","370","32986","22115"
"44736","44737","44","133","99","38","326","35933","44738"
"44739","44740","18","67","400","25","269","38877","44741"
"44742","44743","27","157","1330","135","230","41819","44744"
"44745","44746","27","157","452","239","336","44747","44748"
"44749","44750","44","315","2494","196","117","18115","44751"
"44752","44753","27","28","1138","114","257","21113","44754"
"44755","44756","18","19","1012","92","488","24098","44757"
"44758","44759","74","75","740","250","62","27075","44760"
"44761","44762","74","98","410","30","123","30039","44763"
"44764","44765","18","235","104","277","123","33016","44766"
"44767","44768","44","45","974","53","171","35962","44769"
"44770","44771","44","45","640","1","62","38908","44772"
"44773","44774","18","67","969","120","296","41847","44775"
"44776","44777","3","183","208","6","478","44778","44779"
"44780","44781","74","493","76","150","106","18145","44782"
"44783","44784","44","83","356","294","214","21143","44785"
"44786","44787","74","98","1264","105","326","24128","44788"
"44789","44790","44","133","375","250","296","27104","37707"
"44791","44792","18","476","813","138","478","30070","13318"
"44793","44794","27","157","431","72","123","33045","44795"
"44796","44797","27","157","1798","150","166","35991","2012"
"44798","44799","18","235","184","126","230","38937","44800"
"44801","44802","27","90","552","239","13","41877","44803"
"44804","44805","44","45","745","126","488","44806","44807"
"44808","44809","18","59","951","147","106","18175","44810"
"44811","44812","74","202","369","281","274","21173","44813"
"44814","44815","3","110","193","191","86","24157","44816"
"44817","44818","18","19","1035","217","478","27133","44819"
"44820","44821","27","90","541","162","117","30098","44822"
"44823","44824","3","4","287","114","391","33076","44825"
"44826","44827","27","36","1466","290","391","36021","38810"
"44828","44829","18","19","256","126","214","38966","5160"
"44830","44831","18","59","52","10","488","41904","44832"
"44833","44834","44","133","203","114","62","44835","44836"
"44837","44838","18","235","1085","294","7","18206","17547"
"44839","44840","44","45","213","233","523","21204","44841"
"44842","44843","74","202","405","135","204","24187","5884"
"44844","44845","74","493","390","233","523","27159","44846"
"44847","44848","74","493","969","290","432","30129","44849"
"44850","44851","3","4","91","277","336","33106","44852"
"44853","44854","3","51","808","85","274","36050","44855"
"44856","44857","44","45","793","38","523","38995","44858"
"44859","44860","74","98","1030","96","117","41933","44861"
"44862","44863","74","164","1007","53","54","44864","44865"
"44866","44867","18","19","1305","85","230","18234","44868"
"44869","44870","3","110","933","174","391","21234","44871"
"44872","44873","44","83","1671","10","230","24217","44874"
"44875","44876","3","51","974","277","570","27190","44877"
"44878","44879","74","202","1017","34","39","30160","44880"
"44881","44882","18","19","1330","147","488","33137","44883"
"44884","44885","27","90","938","128","22","36077","44886"
"44887","44888","3","110","1231","69","166","39025","44889"
"44890","44891","3","140","867","21","214","41962","44892"
"44893","44894","3","4","487","174","86","44895","44896"
"44897","44898","18","59","740","217","204","18265","44899"
"44900","44901","18","59","12","21","93","21264","19790"
"44902","44903","3","110","287","57","123","24247","30904"
"44904","44905","74","75","1439","38","391","27217","44906"
"44907","44908","27","28","29","85","7","30188","44909"
"44910","44911","44","133","1625","135","370","33166","44912"
"44913","44914","44","83","933","77","7","36106","23553"
"44915","44916","44","45","104","239","269","39056","44917"
"44918","44919","44","45","116","96","214","41991","44920"
"44921","44922","3","4","1052","16","269","44923","44924"
"44925","44926","3","183","726","38","47","18296","44927"
"44928","44929","44","315","405","53","86","21293","44930"
"44931","44932","3","183","740","69","269","24277","44933"
"44934","44935","18","67","219","114","166","27245","44936"
"44937","44938","44","83","264","177","523","30219","44939"
"44940","44941","44","212","447","69","269","33196","44942"
"44943","44944","44","83","1515","72","171","36136","44945"
"44946","44947","18","19","452","245","62","39086","44948"
"44949","44950","74","202","1052","72","100","42019","32294"
"44951","44952","3","4","5","181","39","44953","28384"
"44954","44955","18","476","614","128","214","18327","44956"
"44957","44958","74","75","657","131","204","21324","44959"
"44960","44961","74","202","808","196","159","24308","44962"
"44963","44964","74","98","561","77","336","27274","44965"
"44966","44967","74","75","341","85","166","30250","44968"
"44969","44970","3","4","1692","191","171","33226","44971"
"44972","44973","44","212","477","25","478","36167","44974"
"44975","44976","74","164","974","16","257","39115","44977"
"44978","44979","74","98","1052","6","547","42048","44980"
"44981","44982","27","546","1007","77","159","44983","44984"
"44985","44986","74","164","771","177","370","18358","44987"
"44988","44989","18","19","2728","233","458","21355","44990"
"44991","44992","74","75","369","177","22","24338","26038"
"44993","44994","74","493","351","181","326","27304","39250"
"44995","44996","18","476","283","128","13","30281","44997"
"44998","44999","18","235","1671","191","257","33255","45000"
"45001","45002","3","140","111","217","159","36196","25929"
"45003","45004","44","133","346","196","214","39146","45005"
"45006","45007","3","110","165","6","54","42077","45008"
"45009","45010","27","90","880","277","336","45011","45012"
"45013","45014","74","202","442","77","204","18389","7411"
"45015","45016","18","476","683","155","711","21386","45017"
"45018","45019","3","4","331","85","166","24367","45020"
"45021","45022","18","476","1226","42","54","27333","45023"
"45024","45025","27","546","960","77","31","30312","45026"
"45027","45028","3","4","609","177","7","33285","1936"
"45029","45030","44","83","798","21","166","36225","45031"
"45032","45033","18","67","696","81","47","39173","28802"
"45034","45035","74","75","158","142","274","42106","7994"
"45036","45037","44","45","256","126","458","45038","45039"
"45040","45041","27","90","1017","281","570","18418","45042"
"45043","45044","3","140","236","250","185","21417","8659"
"45045","45046","3","183","771","34","230","24397","45047"
"45048","45049","18","19","822","131","391","27364","45050"
"45051","45052","18","67","716","57","123","30341","45053"
"45054","45055","27","546","951","245","106","33315","11615"
"45056","45057","3","110","52","77","93","36254","45058"
"45059","45060","3","51","76","105","391","39202","45061"
"45062","45063","74","493","735","294","166","42131","18756"
"45064","45065","18","59","674","25","54","45066","28854"
"45067","45068","74","98","1221","222","171","18449","45069"
"45070","45071","74","75","2191","245","62","21448","45072"
"45073","45074","3","51","84","34","370","24427","45075"
"45076","45077","27","90","91","25","171","27393","45078"
"45079","45080","27","36","696","128","488","30370","45081"
"45082","45083","18","19","306","1","488","33344","45084"
"45085","45086","44","45","2191","77","230","36283","45087"
"45088","45089","44","315","268","281","31","39232","9680"
"45090","45091","74","202","552","10","39","42161","45092"
"45093","45094","44","83","1221","38","391","45095","45096"
"45097","45098","18","59","400","250","78","18480","45099"
"45100","45101","27","157","1662","72","39","21478","32916"
"45102","45103","18","476","184","21","458","24457","45104"
"45105","45106","3","51","803","72","370","27423","16603"
"45107","45108","18","235","803","147","39","30398","8174"
"45109","45110","27","157","735","177","39","33373","31395"
"45111","45112","3","140","20","21","166","36313","45113"
"45114","45115","18","67","104","233","391","39259","45116"
"45117","45118","18","67","2191","245","296","42191","16713"
"45119","45120","27","36","706","81","22","45121","45122"
"45123","45124","44","45","528","196","171","18508","29411"
"45125","45126","3","4","813","21","78","21509","45127"
"45128","45129","74","493","152","126","391","24488","45130"
"45131","45132","18","19","813","30","166","27453","45133"
"45134","45135","27","90","146","85","488","30425","45136"
"45137","45138","27","546","1811","96","274","33402","45139"
"45140","45141","74","493","241","250","78","36344","45142"
"45143","45144","44","133","1439","277","159","39289","45145"
"45146","45147","3","110","808","131","711","42219","45148"
"45149","45150","74","164","960","174","39","45151","45152"
"45153","45154","18","235","1683","61","78","18537","45155"
"45156","45157","27","90","938","277","13","21538","45158"
"45159","45160","18","235","793","290","100","24519","45161"
"45162","45163","44","83","198","1","296","27483","45164"
"45165","45166","3","51","2494","177","478","30455","45167"
"45168","45169","74","75","1466","142","570","33433","23187"
"45170","45171","44","212","321","81","711","36373","45172"
"45173","45174","44","83","224","34","204","39319","45175"
"45176","45177","44","45","52","239","242","42250","45178"
"45179","45180","3","110","1085","53","391","45181","45182"
"45183","45184","3","140","594","135","185","18566","45185"
"45186","45187","27","157","1264","61","93","21567","45188"
"45189","45190","18","19","165","42","39","24550","45191"
"45192","45193","27","157","184","128","159","27512","45194"
"45195","45196","44","133","198","126","47","30484","45197"
"45198","45199","18","67","213","222","257","33464","10400"
"45200","45201","27","90","701","30","230","36403","45202"
"45203","45204","27","28","224","245","93","39349","45205"
"45206","45207","74","493","589","81","230","42280","38920"
"45208","45209","44","212","410","114","257","45210","45211"
"45212","45213","3","110","1221","177","242","18596","45214"
"45215","45216","74","98","776","233","257","21598","45217"
"45218","45219","74","98","84","57","7","24580","45220"
"45221","45222","44","133","1604","147","274","27540","45223"
"45224","45225","44","133","1226","131","274","30512","10091"
"45226","45227","27","90","793","34","31","33495","45228"
"45229","45230","18","67","604","155","178","36433","45231"
"45232","45233","27","90","229","135","117","39378","45234"
"45235","45236","44","133","803","250","159","42309","45237"
"45238","45239","27","28","1264","61","62","45240","45241"
"45242","45243","74","75","696","114","204","18627","45244"
"45245","45246","3","51","341","181","274","21627","45247"
"45248","45249","74","493","400","227","326","24610","45250"
"45251","45252","74","164","1231","142","391","27571","45253"
"45254","45255","74","164","1226","105","62","30542","45256"
"45257","45258","3","140","198","245","204","33525","45259"
"45260","45261","74","493","2191","96","93","36464","45262"
"45263","45264","18","59","116","120","547","39409","45265"
"45266","45267","44","133","541","162","62","42338","45268"
"45269","45270","44","45","29","126","370","45271","45272"
"45273","45274","74","75","111","120","274","18658","45275"
"45276","45277","18","67","1448","120","78","21657","45278"
"45279","45280","74","75","1781","120","326","24639","11993"
"45281","45282","27","28","111","233","242","27600","45283"
"45284","45285","44","315","122","245","370","30573","45286"
"45287","45288","74","202","2259","150","22","33555","45289"
"45290","45291","27","90","938","155","214","36494","45292"
"45293","45294","74","75","951","69","178","39438","14877"
"45295","45296","3","51","640","138","478","42369","45297"
"45298","45299","74","164","2893","69","39","45300","45301"
"45302","45303","18","19","273","222","54","18689","45304"
"45305","45306","18","59","316","131","123","21686","45307"
"45308","45309","74","202","241","217","106","24670","45310"
"45311","45312","3","140","1448","162","523","27628","45313"
"45314","45315","18","67","584","191","100","30602","45316"
"45317","45318","18","67","969","92","185","33584","45319"
"45320","45321","18","59","1662","120","269","36523","45322"
"45323","45324","44","45","1439","81","93","39467","45325"
"45326","45327","27","90","808","131","204","42396","45328"
"45329","45330","18","67","604","53","178","45331","45332"
"45333","45334","3","183","208","92","242","18719","45335"
"45336","45337","44","83","1798","177","274","21715","45338"
"45339","45340","44","212","609","10","22","24701","45341"
"45342","45343","18","19","341","196","296","27657","45344"
"45345","45346","44","212","341","147","204","30632","45347"
"45348","45349","27","28","447","10","78","33614","31400"
"45350","45351","18","19","52","227","7","36553","45352"
"45353","45354","44","133","1683","25","370","39497","45355"
"45356","45357","3","4","60","135","106","42426","45358"
"45359","45360","74","75","37","85","711","45361","45362"
"45363","45364","3","110","960","196","523","18749","20210"
"45365","45366","27","90","822","126","178","21744","3135"
"45367","45368","44","212","1030","65","117","24731","45369"
"45370","45371","27","28","351","85","488","27687","45372"
"45373","45374","44","315","674","233","78","30660","45375"
"45376","45377","44","212","213","128","166","33644","45378"
"45379","45380","74","75","12","294","326","36583","45381"
"45382","45383","44","212","1692","1","86","39526","45384"
"45385","45386","27","28","1035","65","711","42455","45387"
"45388","45389","44","45","1264","65","523","45390","45391"
"45392","45393","18","235","657","162","185","18779","45394"
"45395","45396","18","476","793","96","336","21775","45397"
"45398","45399","44","45","1811","120","296","24761","45400"
"45401","45402","44","315","1692","147","78","27718","27263"
"45403","45404","74","202","375","131","547","30690","45405"
"45406","45407","44","315","754","114","7","33674","45408"
"45409","45410","44","83","2723","138","47","36613","45411"
"45412","45413","27","157","541","138","336","39557","45414"
"45415","45416","27","90","1692","239","214","42484","45417"
