" c_custkey","c_name","c_address","c_nationkey","c_phone","c_acctbal","c_mktsegment","c_comment"
"79821","79822","79823","44","79824","79825","15","79826"
"79827","79828","79829","37","79830","79831","28","79832"
"79833","79834","79835","144","79836","79837","15","79838"
"79839","79840","79841","40","79842","79843","7","79844"
"79845","79846","79847","47","79848","79849","15","79850"
"79851","79852","79853","51","79854","79855","35","79856"
"79857","79858","79859","177","79860","79861","28","79862"
"79863","79864","79865","23","79866","79867","28","79868"
"79869","79870","79871","17","79872","79873","15","79874"
"79875","79876","79877","128","79878","79879","7","79880"
"79881","79882","79883","71","79884","79885","28","79886"
"79887","79888","79889","12","79890","79891","35","79892"
"79893","79894","79895","47","79896","79897","28","79898"
"79899","79900","79901","37","79902","79903","63","79904"
"79905","79906","79907","1","79908","79909","7","79910"
"79911","79912","79913","17","79914","79915","35","79916"
"79917","79918","79919","44","79920","58077","28","79921"
"79922","79923","79924","23","79925","79926","7","79927"
"79928","79929","79930","124","79931","79932","63","79933"
"79934","79935","79936","74","79937","79938","7","79939"
"79940","79941","79942","12","79943","78698","35","79944"
"79945","79946","79947","9","79948","79949","15","79950"
"79951","79952","79953","51","79954","79955","15","79956"
"79957","79958","79959","124","79960","79961","35","79962"
"79963","79964","79965","37","79966","79967","7","79968"
"79969","79970","79971","12","79972","79973","63","79974"
"79975","79976","79977","9","79978","79979","63","79980"
"79981","79982","79983","51","79984","79985","15","79986"
"79987","79988","79989","17","79990","79991","63","79992"
"79993","79994","79995","1","79996","79997","28","79998"
"79999","80000","80001","144","80002","80003","15","80004"
"80005","80006","80007","65","80008","80009","15","80010"
"80011","80012","80013","89","80014","80015","15","80016"
"80017","80018","80019","54","80020","80021","35","80022"
"80023","80024","80025","71","80026","80027","28","80028"
"80029","80030","80031","177","80032","80033","35","80034"
"80035","80036","80037","128","80038","80039","35","80040"
"80041","80042","80043","128","80044","80045","15","80046"
"80047","80048","80049","124","80050","80051","35","80052"
"80053","80054","80055","37","80056","80057","7","80058"
"80059","80060","80061","51","80062","80063","28","80064"
"80065","80066","80067","177","80068","80069","7","80070"
"80071","80072","80073","71","80074","80075","28","80076"
"80077","80078","80079","44","80080","80081","63","80082"
"80083","80084","80085","58","80086","80087","35","80088"
"80089","80090","80091","40","80092","80093","15","80094"
"80095","80096","80097","51","80098","80099","35","80100"
"80101","80102","80103","30","80104","69526","7","80105"
"80106","80107","80108","30","80109","80110","15","80111"
"80112","80113","80114","100","80115","80116","28","80117"
"80118","80119","80120","1","80121","80122","35","80123"
"80124","80125","80126","12","80127","80128","28","80129"
"80130","80131","80132","9","80133","80134","7","80135"
"80136","80137","80138","71","80139","80140","28","80141"
"80142","80143","80144","9","80145","80146","35","80147"
"80148","80149","80150","30","80151","80152","35","80153"
"80154","80155","80156","9","80157","80158","15","80159"
"80160","80161","80162","74","80163","80164","7","80165"
"80166","80167","80168","1","80169","80170","15","80171"
"80172","80173","80174","128","80175","80176","7","80177"
"80178","80179","80180","1","80181","80182","63","80183"
"80184","80185","80186","9","80187","80188","63","80189"
"80190","80191","80192","47","80193","80194","7","80195"
"80196","80197","80198","144","80199","80200","35","80201"
"80202","80203","80204","54","80205","80206","15","80207"
"80208","80209","80210","89","80211","80212","7","80213"
"80214","80215","80216","71","80217","80218","63","80219"
"80220","80221","80222","124","80223","80224","7","80225"
"80226","80227","80228","116","80229","80230","63","80231"
"80232","80233","80234","40","80235","80236","7","80237"
"80238","80239","80240","58","80241","80242","63","80243"
"80244","80245","80246","40","80247","80248","35","80249"
"80250","80251","80252","58","80253","80254","63","80255"
"80256","80257","80258","17","80259","80260","15","80261"
"80262","80263","80264","12","80265","80266","28","80267"
"80268","80269","80270","89","80271","80272","63","80273"
"80274","80275","80276","100","80277","80278","35","80279"
"80280","80281","80282","128","80283","80284","63","80285"
"80286","80287","80288","177","80289","80290","15","80291"
"80292","80293","80294","4","80295","80296","7","80297"
"80298","80299","80300","144","80301","80302","35","80303"
"80304","80305","80306","144","80307","80308","63","80309"
"80310","80311","80312","58","80313","80314","15","80315"
"80316","80317","80318","54","80319","80320","7","80321"
"80322","80323","80324","116","80325","80326","15","80327"
"80328","80329","80330","51","80331","80332","28","80333"
"80334","80335","80336","65","80337","80338","35","80339"
"80340","80341","80342","100","80343","80344","35","80345"
"80346","80347","80348","4","80349","80350","35","80351"
"80352","80353","80354","23","80355","80356","28","80357"
"80358","80359","80360","74","80361","80362","63","80363"
"80364","80365","80366","177","80367","80368","15","80369"
"80370","80371","80372","78","80373","80374","7","80375"
"80376","80377","80378","54","80379","80380","28","80381"
"80382","80383","80384","100","80385","80386","63","80387"
"80388","80389","80390","89","80391","80392","28","80393"
"80394","80395","80396","74","80397","80398","7","80399"
"80400","80401","80402","144","80403","80404","28","80405"
"80406","80407","80408","44","80409","80410","28","80411"
"80412","80413","80414","37","80415","80416","35","80417"
"80418","80419","80420","124","80421","80422","7","80423"
"80424","80425","80426","78","80427","80428","28","80429"
"80430","80431","80432","37","80433","80434","28","80435"
"80436","80437","80438","47","80439","80440","7","80441"
"80442","80443","80444","9","80445","80446","63","80447"
"80448","80449","80450","4","80451","80452","28","80453"
"80454","80455","80456","1","80457","80458","15","80459"
"80460","80461","80462","37","80463","80464","28","80465"
"80466","80467","80468","30","80469","80470","28","80471"
"80472","80473","80474","78","80475","80476","28","80477"
"80478","80479","80480","65","80481","80482","28","80483"
"80484","80485","80486","54","80487","80488","15","80489"
"80490","80491","80492","89","80493","80494","63","80495"
"80496","80497","80498","74","80499","80500","28","80501"
"80502","80503","80504","12","80505","80506","15","80507"
"80508","80509","80510","100","80511","80512","15","80513"
"80514","80515","80516","23","80517","80518","63","80519"
"80520","80521","80522","17","80523","28658","15","80524"
"80525","80526","80527","116","80528","80529","15","80530"
"80531","80532","80533","65","80534","80535","7","80536"
"80537","80538","80539","17","80540","80541","63","80542"
"80543","80544","80545","65","80546","80547","7","80548"
"80549","80550","80551","23","80552","80553","15","80554"
"80555","80556","80557","47","80558","80559","28","80560"
"80561","80562","80563","177","80564","80565","15","80566"
"80567","80568","80569","30","80570","80571","63","80572"
"80573","80574","80575","128","80576","80577","35","80578"
"80579","80580","80581","177","80582","80583","63","80584"
"80585","80586","80587","54","80588","80589","63","80590"
"80591","80592","80593","144","80594","80595","35","80596"
"80597","80598","80599","17","80600","80601","28","80602"
"80603","80604","80605","1","80606","80607","7","80608"
"80609","80610","80611","30","80612","80613","28","80614"
"80615","80616","80617","23","80618","80619","35","80620"
"80621","80622","80623","23","80624","80625","7","80626"
"80627","80628","80629","9","80630","80631","63","80632"
"80633","80634","80635","74","80636","80637","28","80638"
"80639","80640","80641","177","80642","80643","7","80644"
"80645","80646","80647","65","80648","80649","7","80650"
"80651","80652","80653","17","80654","80655","35","80656"
"80657","80658","80659","89","80660","80661","7","80662"
"80663","80664","80665","89","80666","80667","28","80668"
"80669","80670","80671","44","80672","80673","7","80674"
"80675","80676","80677","47","80678","80679","35","80680"
"80681","80682","80683","9","80684","80685","15","80686"
"80687","80688","80689","58","80690","80691","63","80692"
"80693","80694","80695","23","80696","80697","15","80698"
"80699","80700","80701","100","80702","80703","35","80704"
"80705","80706","80707","40","80708","80709","63","80710"
"80711","80712","80713","71","80714","80715","7","80716"
"80717","80718","80719","74","80720","80721","35","80722"
"80723","80724","80725","17","80726","80727","63","80728"
"80729","80730","80731","1","80732","80733","35","80734"
"80735","80736","80737","177","80738","80739","28","80740"
"80741","80742","80743","47","80744","80745","28","80746"
"80747","80748","80749","128","80750","80751","28","80752"
"80753","80754","80755","128","80756","80757","28","80758"
"80759","80760","80761","40","80762","80763","63","80764"
"80765","80766","80767","40","80768","80769","35","80770"
"80771","80772","80773","71","80774","80775","7","80776"
"80777","80778","80779","1","80780","80781","7","80782"
"80783","80784","80785","71","80786","4111","28","80787"
"80788","80789","80790","54","80791","80792","28","80793"
"80794","80795","80796","74","80797","80798","15","80799"
"80800","80801","80802","144","80803","80804","63","80805"
"80806","80807","80808","9","80809","80810","7","80811"
"80812","80813","80814","58","80815","80816","63","80817"
"80818","80819","80820","54","80821","80822","7","80823"
"80824","80825","80826","4","80827","80828","15","80829"
"80830","80831","80832","116","80833","80834","15","80835"
"80836","80837","80838","47","80839","80840","63","80841"
"80842","80843","80844","78","80845","80846","35","80847"
"80848","80849","80850","9","80851","80852","15","80853"
"80854","80855","80856","47","80857","80858","7","80859"
"80860","80861","80862","74","80863","80864","28","80865"
"80866","80867","80868","78","80869","80870","7","80871"
"80872","80873","80874","124","80875","80876","35","80877"
"80878","80879","80880","44","80881","80882","28","80883"
"80884","80885","80886","100","80887","80888","15","80889"
"80890","80891","80892","47","80893","38697","7","80894"
"80895","80896","80897","144","80898","80899","7","80900"
"80901","80902","80903","78","80904","80905","15","80906"
"80907","80908","80909","4","80910","80911","35","80912"
"80913","80914","80915","51","80916","80917","28","80918"
"80919","80920","80921","54","80922","80923","63","80924"
"80925","80926","80927","4","80928","80929","35","80930"
"80931","80932","80933","47","80934","80935","15","80936"
"80937","80938","80939","9","80940","80941","28","80942"
"80943","80944","80945","128","80946","80947","63","80948"
"80949","80950","80951","37","80952","80953","63","80954"
"80955","80956","80957","74","80958","80959","35","80960"
"80961","80962","80963","12","80964","80965","63","80966"
"80967","80968","80969","58","80970","80971","7","80972"
"80973","80974","80975","37","80976","80977","7","80978"
"80979","80980","80981","177","80982","80983","35","80984"
"80985","80986","80987","89","80988","80989","63","80990"
"80991","80992","80993","78","80994","80995","63","80996"
"80997","80998","80999","40","81000","81001","63","81002"
"81003","81004","81005","71","81006","81007","63","81008"
"81009","81010","81011","51","81012","14709","63","81013"
"81014","81015","81016","71","81017","81018","63","81019"
"81020","81021","81022","9","81023","81024","35","81025"
"81026","81027","81028","4","81029","81030","7","81031"
"81032","81033","81034","9","81035","81036","15","81037"
"81038","81039","81040","30","81041","81042","63","81043"
"81044","81045","81046","44","81047","78806","28","81048"
"81049","81050","81051","4","81052","81053","63","81054"
"81055","81056","81057","23","81058","81059","7","81060"
"81061","81062","81063","30","81064","81065","63","81066"
"81067","81068","81069","4","81070","81071","15","81072"
"81073","81074","81075","47","81076","81077","63","81078"
"81079","81080","81081","37","81082","81083","63","81084"
"81085","81086","81087","12","81088","81089","35","81090"
"81091","81092","81093","144","81094","81095","63","81096"
"81097","81098","81099","47","81100","81101","63","81102"
"81103","81104","81105","58","81106","81107","15","81108"
"81109","81110","81111","40","81112","81113","15","81114"
"81115","81116","81117","78","81118","81119","15","81120"
"81121","81122","81123","116","81124","81125","35","81126"
"81127","81128","81129","65","81130","81131","7","81132"
"81133","81134","81135","30","81136","81137","28","81138"
"81139","81140","81141","23","81142","81143","35","81144"
"81145","81146","81147","51","81148","81149","35","81150"
"81151","81152","81153","1","81154","81155","15","81156"
"81157","81158","81159","1","81160","46771","28","81161"
"81162","81163","81164","37","81165","81166","15","81167"
"81168","81169","81170","74","81171","81172","63","81173"
"81174","81175","81176","116","81177","81178","63","81179"
"81180","81181","81182","37","81183","81184","28","81185"
"81186","81187","81188","37","81189","81190","7","81191"
"81192","81193","81194","12","81195","81196","15","81197"
"81198","81199","81200","40","81201","81202","35","81203"
"81204","81205","81206","100","81207","81208","15","81209"
"81210","81211","81212","65","81213","81214","28","81215"
"81216","81217","81218","144","81219","81220","7","81221"
"81222","81223","81224","12","81225","81226","35","81227"
"81228","81229","81230","44","81231","81232","35","81233"
"81234","81235","81236","54","81237","81238","28","81239"
"81240","81241","81242","116","81243","81244","28","81245"
"81246","81247","81248","17","81249","81250","7","81251"
"81252","81253","81254","128","81255","81256","28","81257"
"81258","81259","81260","89","81261","81262","28","81263"
"81264","81265","81266","51","81267","81268","28","81269"
"81270","81271","81272","44","81273","81274","15","81275"
"81276","81277","81278","30","81279","81280","15","81281"
"81282","81283","81284","44","81285","81286","63","81287"
"81288","81289","81290","58","81291","81292","15","81293"
"81294","81295","81296","78","81297","81298","35","81299"
"81300","81301","81302","100","81303","81304","28","81305"
"81306","81307","81308","58","81309","81310","28","81311"
"81312","81313","81314","12","81315","81316","35","81317"
"81318","81319","81320","65","81321","81322","35","81323"
"81324","81325","81326","128","81327","81328","35","81329"
"81330","81331","81332","100","81333","81334","28","81335"
"81336","81337","81338","9","81339","81340","7","81341"
"81342","81343","81344","4","81345","81346","63","81347"
"81348","81349","81350","1","81351","81352","35","81353"
"81354","81355","81356","71","81357","81358","7","81359"
"81360","81361","81362","47","81363","81364","15","81365"
"81366","81367","81368","51","81369","81370","35","81371"
"81372","81373","81374","78","81375","81376","15","81377"
"81378","81379","81380","116","81381","81382","7","81383"
"81384","81385","81386","116","81387","81388","35","81389"
"81390","81391","81392","47","81393","81394","7","81395"
"81396","81397","81398","100","81399","81400","63","81401"
"81402","81403","81404","71","81405","81406","15","81407"
"81408","81409","81410","71","81411","81412","7","81413"
"81414","81415","81416","74","81417","81418","15","81419"
"81420","81421","81422","9","81423","81424","7","81425"
"81426","81427","81428","177","81429","81430","35","81431"
"81432","81433","81434","9","81435","81436","35","81437"
"81438","81439","81440","58","81441","81442","35","81443"
"81444","81445","81446","51","81447","81448","15","81449"
"81450","81451","81452","74","81453","81454","28","81455"
"81456","81457","81458","128","81459","81460","35","81461"
"81462","81463","81464","47","81465","81466","35","81467"
"81468","81469","81470","44","81471","81472","15","81473"
"81474","81475","81476","74","81477","81478","15","81479"
"81480","81481","81482","100","81483","81484","63","81485"
"81486","81487","81488","89","81489","81490","63","81491"
"81492","81493","81494","23","81495","81496","63","81497"
"81498","81499","81500","124","81501","81502","35","81503"
"81504","81505","81506","30","81507","81508","28","81509"
"81510","81511","81512","78","81513","81514","15","81515"
"81516","81517","81518","44","81519","81520","15","81521"
"81522","81523","81524","12","81525","81526","35","81527"
"81528","81529","81530","37","81531","81532","28","81533"
"81534","81535","81536","30","81537","81538","7","81539"
"81540","81541","81542","44","81543","48656","7","81544"
"81545","81546","81547","116","81548","81549","63","81550"
"81551","81552","81553","144","81554","81555","35","81556"
"81557","81558","81559","89","81560","81561","15","81562"
"81563","81564","81565","71","81566","81567","28","81568"
"81569","81570","81571","74","81572","81573","7","81574"
"81575","81576","81577","144","81578","81579","7","81580"
"81581","81582","81583","78","81584","81585","35","81586"
"81587","81588","81589","65","81590","81591","63","81592"
"81593","81594","81595","23","81596","81597","28","81598"
"81599","81600","81601","144","81602","81603","28","81604"
"81605","81606","81607","128","81608","81609","15","81610"
"81611","81612","81613","12","81614","81615","28","81616"
"81617","81618","81619","51","81620","81621","28","81622"
"81623","81624","81625","12","81626","81627","7","81628"
"81629","81630","81631","71","81632","81633","28","81634"
"81635","81636","81637","12","81638","81639","7","81640"
"81641","81642","81643","37","81644","81645","28","81646"
"81647","81648","81649","23","81650","81651","63","81652"
"81653","81654","81655","74","81656","81657","63","81658"
"81659","81660","81661","89","81662","81663","15","81664"
"81665","81666","81667","89","81668","81669","28","81670"
"81671","81672","81673","116","81674","81675","15","81676"
"81677","81678","81679","40","81680","81681","15","81682"
"81683","81684","81685","23","81686","81687","7","81688"
"81689","81690","81691","17","81692","81693","63","81694"
"81695","81696","81697","177","81698","19687","28","81699"
"81700","81701","81702","4","81703","81704","63","81705"
"81706","81707","81708","37","81709","81710","35","81711"
"81712","81713","81714","177","81715","81716","7","81717"
"81718","81719","81720","37","81721","81722","35","81723"
"81724","81725","81726","128","81727","81728","15","81729"
"81730","81731","81732","58","81733","81734","15","81735"
"81736","81737","81738","30","81739","81740","35","81741"
"81742","81743","81744","23","81745","81746","35","81747"
"81748","81749","81750","12","81751","81752","7","81753"
"81754","81755","81756","4","81757","81758","7","81759"
"81760","81761","81762","124","81763","81764","63","81765"
"81766","81767","81768","74","81769","81770","35","81771"
"81772","81773","81774","128","81775","81776","28","81777"
"81778","81779","81780","128","81781","81782","15","81783"
"81784","81785","81786","23","81787","81788","28","81789"
"81790","81791","81792","78","81793","81794","7","81795"
"81796","81797","81798","51","81799","81800","7","81801"
"81802","81803","81804","47","81805","81806","7","81807"
"81808","81809","81810","177","81811","81812","35","81813"
"81814","81815","81816","12","81817","81818","63","81819"
"81820","81821","81822","4","81823","81824","63","81825"
"81826","81827","81828","78","81829","81830","15","81831"
"81832","81833","81834","124","81835","81836","7","81837"
"81838","81839","81840","30","81841","81842","35","81843"
"81844","81845","81846","89","81847","81848","28","81849"
"81850","81851","81852","58","81853","81854","35","81855"
"81856","81857","81858","4","81859","81860","28","81861"
"81862","81863","81864","51","81865","81866","28","81867"
"81868","81869","81870","30","81871","81872","35","81873"
"81874","81875","81876","9","81877","81878","63","81879"
"81880","81881","81882","177","81883","81884","28","81885"
"81886","81887","81888","9","81889","81890","35","81891"
"81892","81893","81894","144","81895","81896","28","81897"
"81898","81899","81900","74","81901","81902","35","81903"
"81904","81905","81906","128","81907","81908","35","81909"
"81910","81911","81912","71","81913","44922","63","81914"
"81915","81916","81917","40","81918","81919","35","81920"
"81921","81922","81923","128","81924","81925","63","81926"
"81927","81928","81929","100","81930","81931","28","81932"
"81933","81934","81935","1","81936","81937","15","81938"
"81939","81940","81941","100","81942","42586","7","81943"
"81944","81945","81946","47","81947","81948","63","81949"
"81950","81951","81952","124","81953","81954","7","81955"
"81956","81957","81958","40","81959","81960","7","81961"
"81962","81963","81964","4","81965","81966","15","81967"
"81968","81969","81970","116","81971","81972","28","81973"
"81974","81975","81976","74","81977","81978","15","81979"
"81980","81981","81982","144","81983","81984","35","81985"
"81986","81987","81988","74","81989","81990","35","81991"
"81992","81993","81994","128","81995","81996","35","81997"
"81998","81999","82000","1","82001","82002","35","82003"
"82004","82005","82006","23","82007","82008","7","82009"
"82010","82011","82012","65","82013","82014","7","82015"
"82016","82017","82018","47","82019","82020","63","82021"
"82022","82023","82024","124","82025","82026","35","82027"
"82028","82029","82030","12","82031","82032","35","82033"
"82034","82035","82036","51","82037","82038","15","82039"
"82040","82041","82042","116","82043","82044","15","82045"
"82046","82047","82048","89","82049","82050","63","82051"
"82052","82053","82054","65","82055","82056","35","82057"
"82058","82059","82060","54","82061","82062","15","82063"
"82064","82065","82066","71","82067","82068","63","82069"
"82070","82071","82072","12","82073","82074","7","82075"
"82076","82077","82078","1","82079","31732","28","82080"
"82081","82082","82083","89","82084","82085","63","82086"
"82087","82088","82089","100","82090","82091","15","82092"
"82093","82094","82095","4","82096","82097","15","82098"
"82099","82100","82101","100","82102","82103","7","82104"
"82105","82106","82107","1","82108","82109","28","82110"
"82111","82112","82113","124","82114","82115","28","82116"
"82117","82118","82119","74","82120","82121","63","82122"
"82123","82124","82125","30","82126","82127","35","82128"
"82129","82130","82131","65","82132","82133","63","82134"
"82135","82136","82137","74","82138","82139","7","82140"
"82141","82142","82143","54","82144","82145","7","82146"
"82147","82148","82149","65","82150","82151","28","82152"
"82153","82154","82155","44","82156","82157","15","82158"
"82159","82160","82161","74","82162","82163","7","82164"
"82165","82166","82167","58","82168","82169","15","82170"
"82171","82172","82173","4","82174","82175","15","82176"
"82177","82178","82179","40","82180","82181","7","82182"
"82183","82184","82185","124","82186","82187","28","82188"
"82189","82190","82191","74","82192","82193","35","82194"
"82195","82196","82197","30","82198","82199","15","82200"
"82201","82202","82203","71","82204","82205","63","82206"
"82207","82208","82209","9","82210","82211","63","82212"
"82213","82214","82215","116","82216","82217","35","82218"
"82219","82220","82221","89","82222","82223","28","82224"
"82225","82226","82227","58","82228","82229","35","82230"
"82231","82232","82233","12","82234","82235","15","82236"
"82237","82238","82239","58","82240","82241","7","82242"
"82243","82244","82245","74","82246","82247","28","82248"
"82249","82250","82251","4","82252","82253","28","82254"
"82255","82256","82257","78","82258","82259","63","82260"
"82261","82262","82263","89","82264","82265","28","82266"
"82267","82268","82269","47","82270","82271","28","82272"
"82273","82274","82275","58","82276","82277","28","82278"
"82279","82280","82281","71","82282","82283","7","82284"
"82285","82286","82287","128","82288","82289","28","82290"
"82291","82292","82293","177","82294","82295","28","82296"
"82297","82298","82299","12","82300","82301","35","82302"
"82303","82304","82305","74","82306","82307","35","82308"
"82309","82310","82311","44","82312","82313","28","82314"
"82315","82316","82317","4","82318","82319","35","82320"
"82321","82322","82323","12","82324","82325","28","82326"
"82327","82328","82329","89","82330","82331","7","82332"
"82333","82334","82335","89","82336","82337","28","82338"
"82339","82340","82341","144","82342","82343","28","82344"
"82345","82346","82347","116","82348","82349","35","82350"
"82351","82352","82353","23","82354","82355","63","82356"
"82357","82358","82359","51","82360","82361","7","82362"
"82363","82364","82365","78","82366","82367","15","82368"
"82369","82370","82371","74","82372","82373","28","82374"
"82375","82376","82377","89","82378","82379","35","82380"
"82381","82382","82383","100","82384","82385","7","82386"
"82387","82388","82389","4","82390","82391","28","82392"
"82393","82394","82395","144","82396","82397","28","82398"
"82399","82400","82401","12","82402","82403","28","82404"
"82405","82406","82407","74","82408","82409","28","82410"
"82411","82412","82413","17","82414","82415","15","82416"
"82417","82418","82419","65","82420","82421","35","82422"
"82423","82424","82425","37","82426","82427","7","82428"
"82429","82430","82431","51","82432","82433","7","82434"
"82435","82436","82437","4","82438","82439","63","82440"
"82441","82442","82443","54","82444","82445","63","82446"
"82447","82448","82449","40","82450","82451","35","82452"
"82453","82454","82455","23","82456","82457","7","82458"
"82459","82460","82461","9","82462","82463","63","82464"
"82465","82466","82467","51","82468","82469","28","82470"
"82471","82472","82473","23","82474","82475","35","82476"
"82477","82478","82479","78","82480","82481","35","82482"
"82483","82484","82485","12","82486","82487","28","82488"
"82489","82490","82491","1","82492","82493","35","82494"
"82495","82496","82497","37","82498","82499","35","82500"
"82501","82502","82503","54","82504","82505","28","82506"
"82507","82508","82509","37","82510","82511","35","82512"
"82513","82514","82515","30","82516","82517","35","82518"
"82519","82520","82521","58","82522","82523","15","82524"
"82525","82526","82527","128","82528","82529","35","82530"
"82531","82532","82533","17","82534","82535","15","82536"
"82537","82538","82539","116","82540","82541","15","82542"
"82543","82544","82545","54","82546","82547","28","82548"
"82549","82550","82551","4","82552","82553","7","82554"
"82555","82556","82557","23","82558","82559","63","82560"
"82561","82562","82563","17","82564","82565","35","82566"
"82567","82568","82569","124","82570","82571","63","82572"
"82573","82574","82575","177","82576","82577","35","82578"
"82579","82580","82581","1","82582","82583","35","82584"
"82585","82586","82587","30","82588","82589","15","82590"
"82591","82592","82593","58","82594","82595","7","82596"
"82597","82598","82599","30","82600","82601","15","82602"
"82603","82604","82605","128","82606","82607","7","82608"
"82609","82610","82611","44","82612","82613","7","82614"
"82615","82616","82617","74","82618","82619","35","82620"
"82621","82622","82623","17","82624","82625","7","82626"
"82627","82628","82629","100","82630","82631","63","82632"
"82633","82634","82635","47","82636","82637","28","82638"
"82639","82640","82641","71","82642","82643","15","82644"
"82645","82646","82647","47","82648","82649","7","82650"
"82651","82652","82653","116","82654","82655","28","82656"
"82657","82658","82659","177","82660","82661","15","82662"
"82663","82664","82665","128","82666","82667","28","82668"
"82669","82670","82671","54","82672","82673","63","82674"
"82675","82676","82677","71","82678","82679","63","82680"
"82681","82682","82683","54","82684","82685","15","82686"
"82687","82688","82689","17","82690","82691","63","82692"
"82693","82694","82695","4","82696","82697","35","82698"
"82699","82700","82701","78","82702","82703","7","82704"
"82705","82706","82707","128","82708","82709","28","82710"
"82711","82712","82713","71","82714","82715","7","82716"
"82717","82718","82719","65","82720","82721","63","82722"
"82723","82724","82725","58","82726","82727","15","82728"
"82729","82730","82731","89","82732","82733","63","82734"
"82735","82736","82737","58","82738","82739","7","82740"
"82741","82742","82743","71","82744","82745","28","82746"
"82747","82748","82749","177","82750","82751","35","82752"
"82753","82754","82755","124","82756","82757","63","82758"
"82759","82760","82761","71","82762","82763","15","82764"
"82765","82766","82767","177","82768","82769","35","82770"
"82771","82772","82773","4","82774","82775","35","82776"
"82777","82778","82779","177","82780","82781","15","82782"
"82783","82784","82785","74","82786","82787","63","82788"
"82789","82790","82791","71","82792","82793","63","82794"
"82795","82796","82797","89","82798","82799","63","82800"
"82801","82802","82803","9","82804","82805","7","82806"
"82807","82808","82809","17","82810","82811","28","82812"
"82813","82814","82815","116","82816","82817","15","82818"
"82819","82820","82821","44","82822","82823","28","82824"
"82825","82826","82827","144","82828","82829","35","82830"
"82831","82832","82833","12","82834","82835","15","82836"
"82837","82838","82839","89","82840","82841","15","82842"
"82843","82844","82845","89","82846","82847","35","82848"
"82849","82850","82851","23","82852","82853","7","82854"
"82855","82856","82857","58","82858","82859","7","82860"
"82861","82862","82863","128","82864","82865","7","82866"
"82867","82868","82869","9","82870","82871","15","82872"
"82873","82874","82875","17","82876","82877","63","82878"
"82879","82880","82881","30","82882","82883","28","82884"
"82885","82886","82887","9","82888","82889","35","82890"
"82891","82892","82893","44","82894","82895","63","82896"
"82897","82898","82899","44","82900","82901","15","82902"
"82903","82904","82905","1","82906","82907","63","82908"
"82909","82910","82911","65","82912","82913","15","82914"
"82915","82916","82917","58","82918","82919","28","82920"
"82921","82922","82923","37","82924","82925","35","82926"
"82927","82928","82929","4","82930","82931","63","82932"
"82933","82934","82935","58","82936","82937","35","82938"
"82939","82940","82941","124","82942","82943","15","82944"
"82945","82946","82947","74","82948","82949","28","82950"
"82951","82952","82953","47","82954","44966","15","82955"
"82956","82957","82958","17","82959","82960","28","82961"
"82962","82963","82964","17","82965","82966","15","82967"
"82968","82969","82970","30","82971","82972","35","82973"
"82974","82975","82976","44","82977","82978","63","82979"
"82980","82981","82982","1","82983","82984","28","82985"
"82986","82987","82988","116","82989","82990","63","82991"
"82992","82993","82994","37","82995","82996","15","82997"
"82998","82999","83000","54","83001","83002","7","83003"
"83004","83005","83006","124","83007","83008","35","83009"
"83010","83011","83012","128","83013","83014","28","83015"
"83016","83017","83018","65","83019","83020","63","83021"
"83022","83023","83024","44","83025","83026","35","83027"
"83028","83029","83030","17","83031","83032","35","83033"
"83034","83035","83036","78","83037","83038","63","83039"
"83040","83041","83042","4","83043","83044","7","83045"
"83046","83047","83048","71","83049","83050","63","83051"
"83052","83053","83054","144","83055","83056","63","83057"
"83058","83059","83060","89","83061","83062","15","83063"
"83064","83065","83066","144","83067","83068","63","83069"
"83070","83071","83072","23","83073","83074","28","83075"
"83076","83077","83078","17","83079","83080","15","83081"
"83082","83083","83084","58","83085","83086","35","83087"
"83088","83089","83090","17","83091","83092","28","83093"
"83094","83095","83096","47","83097","83098","7","83099"
"83100","83101","83102","17","83103","83104","15","83105"
"83106","83107","83108","89","83109","83110","35","83111"
"83112","83113","83114","71","83115","83116","28","83117"
"83118","83119","83120","51","83121","83122","15","83123"
"83124","83125","83126","71","83127","83128","28","83129"
"83130","83131","83132","58","83133","83134","35","83135"
"83136","83137","83138","30","83139","83140","35","83141"
"83142","83143","83144","116","83145","83146","7","83147"
"83148","83149","83150","124","83151","83152","7","83153"
"83154","83155","83156","58","83157","83158","15","83159"
"83160","83161","83162","51","83163","83164","63","83165"
"83166","83167","83168","17","83169","83170","28","83171"
"83172","83173","83174","116","83175","83176","15","83177"
"83178","83179","83180","23","83181","83182","63","83183"
"83184","83185","83186","100","83187","83188","63","83189"
"83190","83191","83192","44","83193","83194","63","83195"
"83196","83197","83198","144","83199","83200","63","83201"
"83202","83203","83204","58","83205","83206","35","83207"
"83208","83209","83210","144","83211","83212","63","83213"
"83214","83215","83216","4","83217","83218","63","83219"
"83220","83221","83222","37","83223","83224","35","83225"
"83226","83227","83228","78","83229","83230","63","83231"
"83232","83233","83234","100","83235","83236","63","83237"
"83238","83239","83240","30","83241","32421","7","83242"
"83243","83244","83245","89","83246","83247","28","83248"
"83249","83250","83251","54","83252","83253","15","83254"
"83255","83256","83257","47","83258","83259","28","83260"
"83261","83262","83263","78","83264","83265","63","83266"
"83267","83268","83269","144","83270","83271","7","83272"
"83273","83274","83275","58","83276","83277","7","83278"
"83279","83280","83281","54","83282","83283","15","83284"
"83285","83286","83287","116","83288","83289","35","83290"
