"PS_PARTKEY","PS_SUPPKEY","PS_AVAILQTY","PS_SUPPLYCOST","PS_COMMENT"
"118317","1547","1264","75349","118320"
"118317","1769","27462","2406","118321"
"118322","1139","2013","62981","118323"
"118322","1346","11902","118324","118325"
"118322","1563","7833","118326","118327"
"118322","1783","2719","118328","118329"
"118330","187","17445","50426","118331"
"118330","1360","18828","118332","118333"
"118330","1578","28925","60101","118334"
"118330","1799","8285","12300","118335"
"118336","1170","19352","110705","118337"
"118336","1376","24143","118338","118339"
"118336","1593","41449","118340","118341"
"118336","1814","3803","77843","118342"
"118343","1185","3919","44397","118344"
"118343","1391","26340","81016","118345"
"118343","1609","28918","14271","118346"
"118343","1599","1422","118347","118348"
"118349","1201","17402","118350","118351"
"118349","1407","31896","118352","118353"
"118349","1624","6253","118354","118355"
"118349","1843","24674","118356","118357"
"118358","1216","3195","118359","118360"
"118358","1422","9035","118361","118362"
"118358","1640","953","41837","118363"
"118358","1859","4534","118364","118365"
"118366","1232","12788","118367","118368"
"118366","1437","51750","118369","118370"
"118366","1655","8785","118371","118372"
"118366","1874","202","118373","118374"
"118375","1248","13697","28111","118376"
"118375","1453","13684","118377","118378"
"118375","1671","17347","59646","118379"
"118375","1890","16864","118380","118381"
"118382","1264","9190","118383","118384"
"118382","1469","1026","118385","118386"
"118382","1687","5412","28882","118387"
"118382","1906","4255","31564","118388"
"118389","1280","72315","118390","118391"
"118389","1485","5723","118392","118393"
"118389","1702","22361","118394","118395"
"118389","1922","10561","22135","118396"
"118397","1295","7073","89731","118398"
"118397","1499","78827","118399","118400"
"118397","1718","27428","109263","118401"
"118397","1938","36684","43271","118402"
"118403","1310","38","118404","118405"
"118403","1513","28666","118406","118407"
"118403","1734","20398","118408","118409"
"118403","1954","1539","118410","118411"
"118412","1326","14606","118413","118414"
"118412","930","18078","118415","118416"
"118412","1749","2073","2126","118417"
"118412","1969","16331","43891","118418"
"118419","1342","3355","118420","118421"
"118419","1543","14794","118422","118423"
"118419","1765","23787","118424","118425"
"118419","1985","7939","118426","118427"
"118428","797","34647","118429","118430"
"118428","1559","25792","118431","118432"
"118428","1779","25922","118433","118434"
"118428","2001","10341","118435","118436"
"118437","1372","64820","82036","118438"
"118437","1574","12002","118439","118440"
"118437","1795","26855","118441","118442"
"118437","2017","12367","118443","118444"
"118445","1388","3680","118446","118447"
"118445","1589","51582","118448","118449"
"118445","334","532","106549","118450"
"118445","2033","5406","74038","118451"
"118452","1403","8911","118453","118454"
"118452","1605","14393","38211","118455"
"118452","1825","16049","21058","118456"
"118452","2048","4767","118457","118458"
"118459","159","4979","117782","118460"
"118459","1620","24651","118461","118462"
"118459","1839","70951","118463","118464"
"118459","2064","50324","29127","118465"
"118466","1433","958","118467","118468"
"118466","1636","13727","32640","118469"
"118466","1855","1261","105317","118470"
"118466","2080","4418","118471","118472"
"118473","1449","26918","118474","118475"
"118473","1651","32101","54602","118476"
"118473","1870","23525","1836","118477"
"118473","2096","9467","118478","118479"
"118480","1465","1734","118481","118482"
"118480","1667","56642","92775","118483"
"118480","1886","19645","90463","118484"
"118480","2111","22629","118485","118486"
"118487","1481","14977","118488","118489"
"118487","1683","11653","118490","118491"
"118487","1902","1707","58131","118492"
"118487","2126","20302","118493","118494"
"118495","1495","30688","118496","118497"
"118495","1699","12228","118498","118499"
"118495","1918","8250","61056","118500"
"118495","2141","3294","118501","118502"
"118503","1509","14318","118504","118505"
"118503","1714","8621","7449","118506"
"118503","1934","6395","16640","118507"
"118503","2154","7569","118508","118509"
"118510","1524","10320","118511","118512"
"118510","1730","25602","62710","118513"
"118510","1950","47188","118514","118515"
"118510","2170","26105","118516","118517"
"118518","1539","26356","45325","118519"
"118518","1745","51582","46992","118520"
"118518","1965","42650","82245","118521"
"118518","2186","2193","118522","118523"
"118524","1555","22244","118525","118526"
"118524","1761","48221","3405","118527"
"118524","1981","3374","118528","118529"
"118524","2201","23484","68670","118530"
"118531","1571","25041","94890","118532"
"118531","1775","1100","118533","118534"
"118531","1997","337","22391","118535"
"118531","2215","3771","109994","118536"
"118537","1586","16236","114022","118538"
"118537","1791","8848","7513","118539"
"118537","2013","1257","73104","118540"
"118537","2231","51793","118541","118542"
"118543","1601","20766","118544","118545"
"118543","1807","14005","17056","118546"
"118543","2029","20297","118547","118548"
"118543","2246","15553","97219","118549"
"118550","250","11072","50826","118551"
"118550","1335","35739","118552","118553"
"118550","2045","1041","118554","118555"
"118550","2260","11929","118556","118557"
"118558","1632","25904","118559","118560"
"118558","1835","34069","118561","118562"
"118558","2060","32436","43099","118563"
"118558","2276","938","24373","118564"
"118565","1647","47321","77954","118566"
"118565","1851","385","99789","118567"
"118565","2076","16561","118568","118569"
"118565","2291","11647","54484","118570"
"118571","1663","38961","118572","118573"
"118571","1866","4261","40060","118574"
"118571","2092","8147","45465","118575"
"118571","2306","23646","17609","118576"
"118577","1679","27644","118578","118579"
"118577","1882","17865","114464","118580"
"118577","2107","1779","70823","118581"
"118577","2322","25969","59796","118582"
"118583","1695","37225","53528","118584"
"118583","1898","9539","118585","118586"
"118583","2122","2496","118587","118588"
"118583","2338","5388","118589","118590"
"118591","1710","15956","62724","118592"
"118591","1914","5884","103849","118593"
"118591","2137","34423","88090","118594"
"118591","2352","29407","63494","118595"
"118596","1726","46990","118597","118598"
"118596","1930","31219","118599","118600"
"118596","2150","36917","42554","118601"
"118596","2368","24048","15501","118602"
"118603","1741","9755","118604","118605"
"118603","1946","20144","118606","118607"
"118603","2166","28887","15794","118608"
"118603","2382","35117","118609","118610"
"118611","1757","8020","118612","118613"
"118611","1961","22928","85941","118614"
"118611","2182","40263","118615","118616"
"118611","2398","19523","100303","118617"
"118618","203","22443","118619","118620"
"118618","1977","2663","118621","118622"
"118618","2197","29052","109033","118623"
"118618","2413","6434","20501","118624"
"118625","1787","12034","12672","118626"
"118625","1993","3437","118627","118628"
"118625","2212","1084","118629","118630"
"118625","2429","15253","40724","118631"
"118632","1803","35543","118633","118634"
"118632","2009","5706","15885","118635"
"118632","2227","28385","5088","118636"
"118632","2444","40633","53289","118637"
"118638","1818","48477","66131","118639"
"118638","2025","11971","47109","118640"
"118638","1381","60947","27252","118641"
"118638","2460","4028","118642","118643"
"118644","1832","3846","118645","118646"
"118644","2041","22194","118647","118648"
"118644","119","38001","26735","118649"
"118644","2476","22732","118650","118651"
"118652","1847","3015","118653","118654"
"118652","2056","63969","58812","118655"
"118652","2272","17064","24428","118656"
"118652","2492","11764","118657","118658"
"118659","1863","9400","118660","118661"
"118659","2072","9533","118662","118663"
"118659","2287","615","118664","118665"
"118659","2508","43415","43521","118666"
"118667","1878","3727","118668","118669"
"118667","2088","19032","68959","118670"
"118667","2303","30364","118671","118672"
"118667","2523","36698","118673","118674"
"118675","1894","12427","40406","118676"
"118675","2103","41949","118677","118678"
"118675","2318","38087","118679","118680"
"118675","2538","7439","118681","118682"
"118683","1910","61823","43924","118684"
"118683","494","14684","8655","118685"
"118683","2334","19191","118686","118687"
"118683","2554","10988","84559","118688"
"118689","1926","234","118690","118691"
"118689","804","24044","118692","118693"
"118689","2349","81827","118694","118695"
"118689","2569","4014","118696","118697"
"118698","1942","16657","118699","118700"
"118698","1537","42464","39385","118701"
"118698","2364","39208","118702","118703"
"118698","2584","5848","118704","118705"
"118706","1958","2476","32121","118707"
"118706","2162","8276","118708","118709"
"118706","2077","18448","118710","118711"
"118706","2600","11214","112155","118712"
"118713","1973","42261","55222","118714"
"118713","2178","16129","79024","118715"
"118713","2394","46664","118716","118717"
"118713","2615","25378","76703","118718"
"118719","1989","3966","61104","118720"
"118719","2193","50752","118721","118722"
"118719","2409","21592","118723","118724"
"118719","2631","18381","48968","118725"
"118726","2005","2708","7713","118727"
"118726","2208","50632","118728","118729"
"118726","2425","22547","118730","118731"
"118726","2646","14557","50390","118732"
"118733","2021","3461","40997","118734"
"118733","2223","697","118735","118736"
"118733","2441","4997","118737","118738"
"118733","2662","8144","118739","118740"
"118741","2037","41149","118742","118743"
"118741","2239","14983","72680","118744"
"118741","2456","6035","33501","118745"
"118741","2678","77634","105613","118746"
"118747","2052","30499","118748","118749"
"118747","2254","32942","118750","118751"
"118747","2472","11272","118752","118753"
"118747","2693","1886","54254","118754"
"118755","2068","11340","118756","118757"
"118755","2268","16199","116578","118758"
"118755","2488","20889","118759","118760"
"118755","2708","17938","33543","118761"
"118762","2084","47714","70664","118763"
"118762","946","9628","34095","118764"
"118762","2504","26865","118765","118766"
"118762","2723","7939","118767","118768"
"118769","2099","75688","118770","118771"
"118769","2299","22092","118772","118773"
"118769","2519","7900","118774","118775"
"118769","2738","2227","56539","118776"
"118777","2115","12069","30783","118778"
"118777","2314","62016","118779","118780"
"118777","2534","21597","56509","118781"
"118777","2754","26858","118782","118783"
"118784","2130","17757","118785","118786"
"118784","2330","18870","70059","118787"
"118784","2550","11544","118788","118789"
"118784","2513","45037","118790","118791"
"118792","2144","16633","118793","118794"
"118792","2346","389","118795","118796"
"118792","2566","5700","19802","118797"
"118792","2784","2912","118798","118799"
"118800","2158","82","118801","118802"
"118800","2360","22101","118803","118804"
"118800","2580","5150","70514","118805"
"118800","2800","27157","118806","118807"
"118808","2174","8538","118809","118810"
"118808","2375","4717","118076","118811"
"118808","2596","22161","9090","118812"
"118808","2816","43890","118813","118814"
"118815","2189","13357","25216","118816"
"118815","2390","1597","118817","118818"
"118815","2611","49151","118819","118820"
"118815","2832","50579","95547","118821"
"118822","2205","17167","111935","118823"
"118822","2406","27313","118824","118825"
"118822","2627","15436","50466","118826"
"118822","2846","27128","54382","118827"
"118828","2219","3297","118829","118830"
"118828","2421","21271","118831","118832"
"118828","2643","20401","118833","118834"
"118828","2860","12494","118835","118836"
"118837","2235","7296","58472","118838"
"118837","2437","39214","118839","118840"
"118837","2658","362","118841","118842"
"118837","2875","27929","118843","118844"
"118845","2250","50717","118846","118847"
"118845","2452","4902","118848","118849"
"118845","2674","31850","63349","118850"
"118845","2891","37702","118851","118852"
"118853","2264","15922","118854","118855"
"118853","2468","48592","118856","118857"
"118853","2689","20595","85582","118858"
"118853","2907","5532","118859","118860"
"118861","2280","34033","3830","118862"
"118861","2484","25403","118863","118864"
"118861","2704","9381","12329","118865"
"118861","2922","3500","118866","118867"
"118868","2295","8309","106012","118869"
"118868","2500","10676","45201","118870"
"118868","2719","4982","118871","118872"
"118868","2176","13750","118873","118874"
"118875","2310","5943","118876","118877"
"118875","2516","4896","118878","118879"
"118875","2735","28046","118880","118881"
"118875","2952","31254","38273","118882"
"118883","2326","32431","94772","118884"
"118883","156","32476","37605","118885"
"118883","2750","51086","118886","118887"
"118883","2968","10711","118888","118889"
"118890","2342","3159","49808","118891"
"118890","2546","4665","80182","118892"
"118890","1617","18423","118893","118894"
"118890","2982","12116","118895","118896"
"118897","2356","22334","118898","118899"
"118897","2562","26964","118900","118901"
"118897","2780","11350","118902","118903"
"118897","1836","19216","118904","118905"
"118906","1327","25123","118907","118908"
"118906","2577","29710","11149","118909"
"118906","2796","26604","118910","118911"
"118906","3010","42412","118912","118913"
"118914","2386","5810","101174","118915"
"118914","2592","27072","118916","118917"
"118914","2812","25327","78329","118918"
"118914","3025","21635","69155","118919"
"118920","2402","25563","3709","118921"
"118920","2608","17995","8442","118922"
"118920","2828","30969","118923","118924"
"118920","3039","31353","118925","118926"
"118927","2417","6736","52756","118928"
"118927","2623","20649","118929","118930"
"118927","2842","20316","118931","118932"
"118927","3055","3021","118933","118934"
"118935","2433","36329","118936","118937"
"118935","2639","2854","33856","118938"
"118935","2857","13972","100892","118939"
"118935","3071","36307","52664","118940"
"118941","2448","3538","118942","118943"
"118941","2654","16534","118944","118945"
"118941","2871","8516","118946","118947"
"118941","3086","17778","75062","118948"
"118949","2464","21352","118950","118951"
"118949","2670","26521","107076","118952"
"118949","2887","5021","107222","118953"
"118949","3102","54713","17983","118954"
"118955","2480","28977","65775","118956"
"118955","564","27671","118957","118958"
"118955","2903","2978","118959","118960"
"118955","3116","2809","28518","118961"
"118962","2496","6682","118963","118964"
"118962","2700","6957","118965","118966"
"118962","2918","7614","118967","118968"
"118962","3131","14905","118969","118970"
"118971","2512","337","118972","118973"
"118971","2715","26152","51021","118974"
"118971","2934","11667","118975","118976"
"118971","3147","12167","118977","118978"
"118979","2527","4242","43120","118980"
"118979","2731","34005","118981","118982"
"118979","2948","17630","102005","118983"
"118979","3162","14405","32707","118984"
"118985","2542","4574","118986","118987"
"118985","2746","42301","64394","118988"
"118985","2964","22891","118989","118990"
"118985","3177","13037","12534","118991"
"118992","2558","39109","118993","118994"
"118992","2762","14794","110781","118995"
"118992","2978","20726","118147","118996"
"118992","3191","3569","118997","118998"
"118999","2573","3449","115094","119000"
"118999","2776","39379","30262","119001"
"118999","2994","22244","119002","119003"
"118999","3204","5734","97366","119004"
"119005","2588","25720","9271","119006"
"119005","2792","42594","119007","119008"
"119005","3007","17470","119009","119010"
"119005","3220","30581","33661","119011"
"119012","2604","5063","65277","119013"
"119012","2808","14565","119014","119015"
"119012","3021","1544","119016","119017"
"119012","3234","38858","31371","119018"
"119019","2619","58709","119020","119021"
"119019","2824","36687","4535","119022"
"119019","3036","33709","119023","119024"
"119019","3249","23389","119025","119026"
"119027","2635","2879","99930","119028"
"119027","2839","12582","25530","119029"
"119027","3051","14414","119030","119031"
"119027","3265","3667","115806","119032"
"119033","2650","59869","119034","119035"
"119033","2853","17739","119036","119037"
"119033","3067","2727","119038","119039"
"119033","3281","10894","119040","119041"
"119042","2666","3876","119043","119044"
"119042","2867","10854","119045","119046"
"119042","3082","11401","119047","119048"
"119042","3297","8563","119049","119050"
"119051","2682","5614","119052","119053"
"119051","2883","32656","74318","119054"
"119051","3098","35946","110972","119055"
"119051","3311","3489","62462","119056"
"119057","1404","11269","119058","119059"
"119057","2899","8838","53509","119060"
"119057","3112","2809","72486","119061"
"119057","3326","3823","44936","119062"
"119063","2711","45753","119064","119065"
"119063","2915","21523","119066","119067"
"119063","3127","3511","77394","119068"
"119063","3341","13198","119069","119070"
"119071","2727","13453","119072","119073"
"119071","2930","50631","37109","119074"
"119071","3143","44747","49365","119075"
"119071","3355","4549","119076","119077"
"119078","2742","25034","119079","119080"
"119078","2945","10623","119081","119082"
"119078","3159","7116","42663","119083"
"119078","3370","25341","119084","119085"
"119086","2758","11533","82472","119087"
"119086","2960","19530","101926","119088"
"119086","3173","2353","23413","119089"
"119086","3386","14642","49888","119090"
"119091","2772","26960","59017","119092"
"119091","2975","4034","5610","119093"
"119091","3188","64099","44938","119094"
"119091","3401","26055","21015","119095"
"119096","2788","7948","119097","119098"
"119096","2990","1080","22512","119099"
"119096","2958","44565","47154","119100"
"119096","3417","15677","57369","119101"
"119102","2804","906","5530","119103"
"119102","3003","9234","9898","119104"
"119102","3216","38480","119105","119106"
"119102","3433","25768","119107","119108"
"119109","2820","13501","119110","119111"
"119109","3018","24993","58010","119112"
"119109","3230","39944","119113","119114"
"119109","2801","25751","28448","119115"
"119116","2836","10840","119117","119118"
"119116","3032","11356","119119","119120"
"119116","3245","2654","119121","119122"
"119116","3461","51799","9667","119123"
"119124","2850","7877","68323","119125"
"119124","3047","32717","119126","119127"
"119124","3261","48030","119128","119129"
"119124","3477","60530","119130","119131"
"119132","2864","11735","68586","119133"
"119132","3063","18572","119134","119135"
"119132","3277","21212","49961","119136"
"119132","3492","17739","90835","119137"
"119138","2879","6124","49225","119139"
"119138","663","3331","119140","119141"
"119138","3293","11687","114253","119142"
"119138","3507","2539","51759","119143"
"119144","2895","14744","69049","119145"
"119144","3094","18844","119146","119147"
"119144","1241","16523","5866","119148"
"119144","3522","7815","119149","119150"
"119151","2911","6810","29092","119152"
"119151","3109","2413","119153","119154"
"119151","3323","2754","31421","119155"
"119151","2923","13032","113250","119156"
"119157","2926","28520","119158","119159"
"119157","3123","18289","119160","119161"
"119157","502","18423","119162","119163"
"119157","3553","65485","119164","119165"
"119166","2941","6353","95992","119167"
"119166","3139","17136","12397","119168"
"119166","3351","15176","91339","119169"
"119166","3569","6772","119170","119171"
"119172","2956","11356","102167","119173"
"119172","3155","12222","107102","119174"
"119172","3366","337","119175","119176"
"119172","3582","13828","75807","119177"
"119178","2971","14278","119179","119180"
"119178","3170","2151","102983","119181"
"119178","3382","37529","73067","119182"
"119178","3597","13532","119183","119184"
"119185","2986","11284","119186","119187"
"119185","3184","5625","119188","119189"
"119185","3397","31656","50516","119190"
"119185","3609","33527","38889","119191"
"119192","2999","4959","102311","119193"
"119192","1319","38680","119194","119195"
"119192","3413","3040","119196","119197"
"119192","3622","14470","86219","119198"
"119199","3014","23598","119200","119201"
"119199","3212","17379","119202","119203"
"119199","3429","812","101081","119204"
"119199","3638","24577","119205","119206"
"119207","3028","5995","4857","119208"
"119207","3226","11","12823","119209"
"119207","3443","53707","113268","119210"
"119207","3652","30222","7658","119211"
"119212","3043","50800","119213","119214"
"119212","3241","13717","119215","119216"
"119212","3457","24058","3834","119217"
"119212","3667","6448","119218","119219"
"119220","3059","6599","119221","119222"
"119220","3257","3223","45937","119223"
"119220","3473","5973","119224","119225"
"119220","3683","1848","119226","119227"
"119228","3075","27702","119229","119230"
"119228","3273","3910","119231","119232"
"119228","3489","27217","65116","119233"
"119228","3697","3433","43572","119234"
"119235","3090","13104","119236","119237"
"119235","3289","29335","119238","119239"
"119235","3503","17930","75013","119240"
"119235","3713","57209","119241","119242"
"119243","3106","2919","106933","119244"
"119243","2817","187","119245","119246"
"119243","3518","12289","119247","119248"
"119243","3727","2531","58495","119249"
"119250","3120","42359","119251","119252"
"119250","3319","23930","80635","119253"
"119250","3534","56909","16221","119254"
"119250","3741","3311","119255","119256"
"119257","3135","19483","119258","119259"
"119257","3334","4480","119260","119261"
"119257","3549","51","106928","119262"
"119257","3757","30022","119263","119264"
"119265","3151","25280","119266","119267"
"119265","3348","21013","68405","119268"
"119265","3565","6409","54728","119269"
"119265","3770","49567","26897","119270"
"119271","3166","27765","119272","119273"
"119271","3362","32370","49806","119274"
"119271","1430","18173","119275","119276"
"119271","3786","3128","19221","119277"
"119278","3180","4708","47258","119279"
"119278","3378","1005","28307","119280"
"119278","3593","13232","119281","119282"
"119278","3802","28320","94250","119283"
"119284","3195","26906","119285","119286"
"119284","3393","797","119287","119288"
"119284","3606","11894","119289","119290"
"119284","3818","16082","119291","119292"
"119293","3208","9835","119294","119295"
"119293","3409","24161","65222","119296"
"119293","686","8384","100064","119297"
"119293","3834","10912","119298","119299"
"119300","2315","1624","119301","119302"
"119300","3425","6562","4126","119303"
"119300","3634","19640","28810","119304"
"119300","3850","3701","119305","119306"
"119307","2829","1248","32534","119308"
"119307","3440","6256","73237","119309"
"119307","3649","44383","55269","119310"
"119307","14","8772","119311","119312"
"119313","3253","12934","49761","119314"
"119313","3453","15222","114310","119315"
"119313","3663","37791","119316","119317"
"119313","30","26134","113705","119318"
"119319","3269","41538","65563","119320"
"119319","3469","26379","57549","119321"
"119319","3679","51025","119322","119323"
"119319","46","49151","75878","119324"
"119325","3285","27482","21345","119326"
"119325","3485","6359","62926","119327"
"119325","3383","10187","119328","119329"
"119325","62","41695","119330","119331"
"119332","3301","23745","119333","119334"
"119332","3499","4017","45640","119335"
"119332","3709","28603","119336","119337"
"119332","78","12135","22049","119338"
"119339","3315","14544","87538","119340"
"119339","3515","14484","47237","119341"
"119339","3724","33053","119342","119343"
"119339","94","4838","119344","119345"
"119346","3330","4133","27863","119347"
"119346","3530","2096","119348","119349"
"119346","2243","3261","29734","119350"
"119346","110","15356","119351","119352"
"119353","2159","7874","74604","119354"
"119353","3545","42947","18097","119355"
"119353","3753","1085","64765","119356"
"119353","126","22406","104054","119357"
"119358","3358","21375","119359","119360"
"119358","3561","50937","119361","119362"
"119358","3767","20892","14082","119363"
"119358","142","489","119364","119365"
"119366","3374","56436","119367","119368"
"119366","3576","9363","119369","119370"
"119366","3782","25840","49994","119371"
"119366","158","11424","119372","119373"
"119374","3390","8733","119375","119376"
"119374","3589","42502","119377","119378"
"119374","3798","4457","119379","119380"
"119374","174","31590","119381","119382"
"119383","3405","23235","25486","119384"
"119383","3519","55615","119385","119386"
"119383","3814","13434","737","119387"
"119383","190","27357","90940","119388"
"119389","3421","65006","45095","119390"
"119389","3615","57912","119391","119392"
"119389","3830","17872","54546","119393"
"119389","206","28949","111808","119394"
"119395","3437","2569","33909","119396"
"119395","3630","385","66582","119397"
"119395","3846","39510","40126","119398"
"119395","222","2250","70484","119399"
"119400","3449","28848","119401","119402"
"119400","3645","14089","75296","119403"
"119400","10","48202","16162","119404"
"119400","237","774","34605","119405"
"119406","3465","28949","119407","119408"
"119406","3659","2126","119409","119410"
"119406","26","40541","41260","119411"
"119406","253","13866","58293","119412"
"119413","3481","33355","13392","119414"
"119413","3675","4494","119415","119416"
"119413","42","567","22177","119417"
"119413","269","33264","119418","119419"
"119420","2418","7119","119421","119422"
"119420","875","3655","119423","119424"
"119420","58","12721","119425","119426"
"119420","285","15783","119427","119428"
"119429","3511","2356","6765","119430"
"119429","3705","521","119431","119432"
"119429","74","1895","119433","119434"
"119429","301","11315","48372","119435"
"119436","3526","53455","95652","119437"
"119436","3720","24356","119438","119439"
"119436","90","13525","119440","119441"
"119436","317","32717","119442","119443"
"119444","3541","15715","119445","119446"
"119444","3735","57168","76011","119447"
"119444","106","9594","119448","119449"
"119444","333","8633","68189","119450"
"119451","3557","32493","98491","119452"
"119451","3749","20156","33790","119453"
"119451","122","21507","18345","119454"
"119451","349","31861","119455","119456"
"119457","3573","19333","62144","119458"
"119457","3764","1663","95113","119459"
"119457","138","32415","54441","119460"
"119457","365","86","119461","119462"
"119463","1796","10302","15744","119464"
"119463","3778","22477","119465","119466"
"119463","154","2190","20551","119467"
"119463","381","20026","119468","119469"
"119470","3600","22986","31368","119471"
"119470","3794","17950","119472","119473"
"119470","170","222","8464","119474"
"119470","397","15258","119475","119476"
"119477","3612","19579","39466","119478"
"119477","3810","20218","119479","119480"
"119477","186","5617","119481","119482"
"119477","413","2319","119483","119484"
"119485","3626","14225","89007","119486"
"119485","3826","25485","119487","119488"
"119485","202","42963","119489","119490"
"119485","429","32436","119491","119492"
"119493","3642","12251","119494","119495"
"119493","3842","12621","36844","119496"
"119493","218","10813","119497","119498"
"119493","445","1907","119499","119500"
"119501","3655","3745","119502","119503"
"119501","6","11242","119504","119505"
"119501","233","30485","18701","119506"
"119501","461","4725","119507","119508"
"119509","3671","8250","8109","119510"
"119509","22","2670","77728","119511"
"119509","249","53483","119512","119513"
"119509","477","4884","119514","119515"
"119516","3687","13820","119517","119518"
"119516","38","3952","119519","119520"
"119516","265","73014","119521","119522"
"119516","493","43666","119523","119524"
"119525","3701","32560","119526","119527"
"119525","54","851","35173","119528"
"119525","281","4188","119529","119530"
"119525","509","27199","22111","119531"
"119532","3717","5780","50198","119533"
"119532","70","55864","119534","119535"
"119532","297","3033","108219","119536"
"119532","524","37440","91163","119537"
"119538","3731","30229","54893","119539"
"119538","86","6340","114583","119540"
"119538","313","38722","15973","119541"
"119538","539","14298","119542","119543"
"119544","3745","16090","10535","119545"
"119544","102","2942","900","119546"
"119544","329","44201","70417","119547"
"119544","555","36672","20186","119548"
"119549","3761","33547","52411","119550"
"119549","118","6891","58135","119551"
"119549","345","39889","12055","119552"
"119549","571","30581","119553","119554"
"119555","3774","9945","119556","119557"
"119555","134","36532","85603","119558"
"119555","361","39776","58270","119559"
"119555","587","8822","64517","119560"
"119561","3790","21832","119562","119563"
"119561","150","11448","9528","119564"
"119561","377","25132","100216","119565"
"119561","603","13788","119566","119567"
"119568","3806","31443","113816","119569"
"119568","166","16924","119570","119571"
"119568","393","7390","118399","119572"
"119568","619","23","26143","119573"
"119574","3822","5527","75706","119575"
"119574","182","7357","119576","119577"
"119574","409","6027","101042","119578"
"119574","634","20485","119579","119580"
"119581","3838","61929","40326","119582"
"119581","198","6467","119583","119584"
"119581","425","1265","119585","119586"
"119581","650","21688","63817","119587"
"119588","1","38593","60289","119589"
"119588","214","9253","61825","119590"
"119588","441","41679","119591","119592"
"119588","665","12987","119593","119594"
"119595","2","14684","28021","119596"
"119595","245","21556","119597","119598"
"119595","489","490","119599","119600"
"119595","729","265","119601","119602"
"119603","18","25761","119604","119605"
"119603","261","34217","119606","119607"
"119603","505","14257","17503","119608"
"119603","745","1217","119609","119610"
"119611","34","3842","119612","119613"
"119611","277","13890","61846","119614"
"119611","520","20418","119615","119616"
"119611","761","5119","35610","119617"
"119618","50","15972","119619","119620"
"119618","293","11364","61094","119621"
"119618","470","1730","119622","119623"
"119618","777","7961","119624","119625"
"119626","66","1256","119627","119628"
"119626","309","26872","36155","119629"
"119626","551","5210","47161","119630"
"119626","792","12391","119631","119632"
"119633","82","6340","119634","119635"
"119633","325","6518","119636","119637"
"119633","567","37705","119638","119639"
"119633","807","2987","13270","119640"
"119641","98","34206","119642","119643"
"119641","341","53216","35477","119644"
"119641","583","22916","119645","119646"
"119641","823","12518","119647","119648"
"119649","114","2080","49621","119650"
"119649","357","2268","119651","119652"
"119649","599","50320","119653","119654"
"119649","839","8498","45622","119655"
"119656","130","2115","51225","119657"
"119656","373","27013","39490","119658"
"119656","615","20961","119659","119660"
"119656","855","8636","93455","119661"
"119662","146","42732","17016","119663"
"119662","389","2452","119664","119665"
"119662","630","28285","3423","119666"
"119662","870","36478","119667","119668"
"119669","162","14127","119670","119671"
"119669","405","54647","119672","119673"
"119669","646","15827","119674","119675"
"119669","886","29497","27311","119676"
"119677","178","41514","13900","119678"
"119677","421","15578","119679","119680"
"119677","661","12721","119681","119682"
"119677","902","24070","119683","119684"
"119685","194","38224","119686","119687"
"119685","437","25033","119688","119689"
"119685","677","2796","119690","119691"
"119685","918","4907","119692","119693"
"119694","210","9234","119695","119696"
"119694","453","32465","60149","119697"
"119694","693","13700","119698","119699"
"119694","933","18250","31951","119700"
"119701","226","8235","119702","119703"
"119701","469","7240","73581","119704"
"119701","709","7278","119705","119706"
"119701","949","8267","119707","119708"
"119709","241","15815","109055","119710"
"119709","485","35130","73114","119711"
"119709","725","9293","119712","119713"
"119709","965","78844","35305","119714"
"119715","257","19640","119716","119717"
"119715","501","33171","119718","119719"
"119715","741","3090","119720","119721"
"119715","981","6662","119722","119723"
"119724","273","21852","119725","119726"
"119724","517","718","119727","119728"
"119724","757","30088","53591","119729"
"119724","997","12275","119730","119731"
"119732","289","9641","119733","119734"
"119732","532","19064","86711","119735"
"119732","773","9461","119736","119737"
"119732","1013","27615","119738","119739"
"119740","305","17586","40770","119741"
"119740","547","5780","119742","119743"
"119740","788","26563","119744","119745"
"119740","1029","16601","119746","119747"
"119748","321","41289","43278","119749"
"119748","563","705","7196","119750"
"119748","803","86","33771","119751"
"119748","1045","27482","119752","119753"
"119754","337","56104","112753","119755"
"119754","579","21428","119756","119757"
"119754","819","10430","119758","119759"
"119754","1060","16528","119760","119761"
"119762","353","2880","24056","119763"
"119762","595","30745","119764","119765"
"119762","835","23280","81109","119766"
"119762","1076","34728","119767","119768"
"119769","369","3705","98661","119770"
"119769","611","27740","119771","119772"
"119769","851","28611","119773","119774"
"119769","1092","14033","119775","119776"
"119777","385","29884","119778","119779"
"119777","627","34840","2510","119780"
"119777","866","22547","37561","119781"
"119777","1108","19142","70030","119782"
"119783","401","32813","119784","119785"
"119783","642","1852","119786","119787"
"119783","882","64600","110514","119788"
"119783","1123","4108","119789","119790"
"119791","417","23905","119792","119793"
"119791","658","37791","3239","119794"
"119791","898","14233","32046","119795"
"119791","1139","9384","119796","119797"
"119798","433","2088","119799","119800"
"119798","673","4803","119801","119802"
"119798","914","4800","119803","119804"
"119798","187","7497","119805","119806"
"119807","449","25200","119808","119809"
"119807","689","147","119810","119811"
"119807","651","11269","119812","119813"
"119807","1170","2076","70594","119814"
