atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type
18062,18079,18080,18080,18064,16
18079,18062,18080,18080,18064,16
18062,18081,18082,18082,18064,5
18081,18062,18082,18082,18064,5
18073,18083,18084,18084,18064,5
18083,18073,18084,18084,18064,5
18073,18085,18086,18086,18064,5
18085,18073,18086,18086,18064,5
18079,18087,18088,18088,18064,5
18087,18079,18088,18088,18064,5
18079,18089,18090,18090,18064,5
18089,18079,18090,18090,18064,5
18081,18091,18092,18092,18064,5
18091,18081,18092,18092,18064,5
18093,18094,18095,18095,18064,16
18094,18093,18095,18095,18064,16
18093,18096,18097,18097,18064,5
18096,18093,18097,18097,18064,5
18093,18098,18099,18099,18064,5
18098,18093,18099,18099,18064,5
18087,18091,18100,18100,18064,16
18091,18087,18100,18100,18064,16
18087,18101,18102,18102,18064,5
18101,18087,18102,18102,18064,5
18091,18103,18104,18104,18064,5
18103,18091,18104,18104,18064,5
18105,18096,18106,18106,18064,5
18096,18105,18106,18106,18064,5
18098,18107,18108,18108,18064,16
18107,18098,18108,18108,18064,16
18098,18109,18110,18110,18064,5
18109,18098,18110,18110,18064,5
18107,18111,18112,18112,18064,5
18111,18107,18112,18112,18064,5
18107,18113,18114,18114,18064,5
18113,18107,18114,18114,18064,5
18115,18109,18116,18116,18064,5
18109,18115,18116,18116,18064,5
18109,18117,18118,18118,18064,16
18117,18109,18118,18118,18064,16
18061,18111,18119,18119,18064,5
18111,18061,18119,18119,18064,5
18120,18111,18121,18121,18064,5
18111,18120,18121,18121,18064,5
18069,18113,18122,18122,18064,16
18113,18069,18122,18122,18064,16
18123,18113,18124,18124,18064,5
18113,18123,18124,18124,18064,5
18069,18117,18125,18125,18064,5
18117,18069,18125,18125,18064,5
18072,18117,18126,18126,18064,5
18117,18072,18126,18126,18064,5
18127,18128,18129,18129,18130,5
18128,18127,18129,18129,18130,5
18131,18132,18133,18133,18130,5
18132,18131,18133,18133,18130,5
18131,18134,18135,18135,18130,5
18134,18131,18135,18135,18130,5
18132,18136,18137,18137,18130,5
18136,18132,18137,18137,18130,5
18134,18138,18139,18139,18130,5
18138,18134,18139,18139,18130,5
18134,18140,18141,18141,18130,16
18140,18134,18141,18141,18130,16
18134,18142,18143,18143,18130,16
18142,18134,18143,18143,18130,16
18138,18144,18145,18145,18130,5
18144,18138,18145,18145,18130,5
18138,18146,18147,18147,18130,5
18146,18138,18147,18147,18130,5
18148,18149,18150,18150,18130,16
18149,18148,18150,18150,18130,16
18149,18151,18152,18152,18130,16
18151,18149,18152,18152,18130,16
18149,18153,18154,18154,18130,5
18153,18149,18154,18154,18130,5
18149,18155,18156,18156,18130,5
18155,18149,18156,18156,18130,5
18153,18157,18158,18158,18130,16
18157,18153,18158,18158,18130,16
18153,18159,18160,18160,18130,5
18159,18153,18160,18160,18130,5
18161,18155,18162,18162,18130,5
18155,18161,18162,18162,18130,5
18155,18163,18164,18164,18130,5
18163,18155,18164,18164,18130,5
18127,18157,18165,18165,18130,5
18157,18127,18165,18165,18130,5
18157,18166,18167,18167,18130,5
18166,18157,18167,18167,18130,5
18131,18159,18168,18168,18130,16
18159,18131,18168,18168,18130,16
18169,18159,18170,18170,18130,5
18159,18169,18170,18170,18130,5
18127,18163,18171,18171,18130,5
18163,18127,18171,18171,18130,5
18172,18163,18173,18173,18130,5
18163,18172,18173,18173,18130,5
18174,18163,18175,18175,18130,5
18163,18174,18175,18175,18130,5
18132,18166,18176,18176,18130,16
18166,18132,18176,18176,18130,16
18177,18166,18178,18178,18130,5
18166,18177,18178,18178,18130,5
18179,18180,18181,18181,18182,5
18180,18179,18181,18181,18182,5
18179,18183,18184,18184,18182,5
18183,18179,18184,18184,18182,5
18179,18185,18186,18186,18182,5
18185,18179,18186,18186,18182,5
18187,18188,18189,18189,18182,5
18188,18187,18189,18189,18182,5
18187,18190,18191,18191,18182,16
18190,18187,18191,18191,18182,16
18192,18193,18194,18194,18182,5
18193,18192,18194,18194,18182,5
18183,18195,18196,18196,18182,5
18195,18183,18196,18196,18182,5
18183,18197,18198,18198,18182,5
18197,18183,18198,18198,18182,5
18183,18199,18200,18200,18182,5
18199,18183,18200,18200,18182,5
18188,18201,18202,18202,18182,5
18201,18188,18202,18202,18182,5
18188,18203,18204,18204,18182,5
18203,18188,18204,18204,18182,5
18201,18205,18206,18206,18182,5
18205,18201,18206,18206,18182,5
18201,18207,18208,18208,18182,5
18207,18201,18208,18208,18182,5
18201,18209,18210,18210,18182,5
18209,18201,18210,18210,18182,5
18205,18211,18212,18212,18182,5
18211,18205,18212,18212,18182,5
18205,18213,18214,18214,18182,5
18213,18205,18214,18214,18182,5
18205,18215,18216,18216,18182,5
18215,18205,18216,18216,18182,5
18217,18218,18219,18219,18182,5
18218,18217,18219,18219,18182,5
18207,18220,18221,18221,18182,16
18220,18207,18221,18221,18182,16
18207,18222,18223,18223,18182,5
18222,18207,18223,18223,18182,5
18211,18224,18225,18225,18182,16
18224,18211,18225,18225,18182,16
18211,18226,18227,18227,18182,5
18226,18211,18227,18227,18182,5
18222,18228,18229,18229,18182,5
18228,18222,18229,18229,18182,5
18224,18230,18231,18231,18182,5
18230,18224,18231,18231,18182,5
18224,18232,18233,18233,18182,5
18232,18224,18233,18233,18182,5
18226,18234,18235,18235,18182,16
18234,18226,18235,18235,18182,16
18226,18236,18237,18237,18182,5
18236,18226,18237,18237,18182,5
18230,18238,18239,18239,18182,16
18238,18230,18239,18239,18182,16
18230,18240,18241,18241,18182,5
18240,18230,18241,18241,18182,5
18234,18238,18242,18242,18182,5
18238,18234,18242,18242,18182,5
18234,18243,18244,18244,18182,5
18243,18234,18244,18244,18182,5
18238,18245,18246,18246,18182,5
18245,18238,18246,18246,18182,5
18218,18247,18248,18248,18182,16
18247,18218,18248,18248,18182,16
18218,18249,18250,18250,18182,5
18249,18218,18250,18250,18182,5
18247,18251,18252,18252,18182,5
18251,18247,18252,18252,18182,5
18247,18253,18254,18254,18182,5
18253,18247,18254,18254,18182,5
18255,18249,18256,18256,18182,5
18249,18255,18256,18256,18182,5
18249,18257,18258,18258,18182,16
18257,18249,18258,18258,18182,16
18251,18259,18260,18260,18182,16
18259,18251,18260,18260,18182,16
18251,18261,18262,18262,18182,5
18261,18251,18262,18262,18182,5
18179,18253,18263,18263,18182,5
18253,18179,18263,18263,18182,5
18264,18253,18265,18265,18182,5
18253,18264,18265,18265,18182,5
18266,18253,18267,18267,18182,5
18253,18266,18267,18267,18182,5
18187,18257,18268,18268,18182,5
18257,18187,18268,18268,18182,5
18257,18259,18269,18269,18182,5
18259,18257,18269,18269,18182,5
18192,18259,18270,18270,18182,5
18259,18192,18270,18270,18182,5
18271,18261,18272,18272,18182,16
18261,18271,18272,18272,18182,16
18180,18261,18273,18273,18182,5
18261,18180,18273,18273,18182,5
18274,18275,18276,18276,18277,5
18275,18274,18276,18276,18277,5
18278,18279,18280,18280,18277,16
18279,18278,18280,18280,18277,16
18278,18281,18282,18282,18277,5
18281,18278,18282,18282,18277,5
18283,18279,18284,18284,18277,5
18279,18283,18284,18284,18277,5
18283,18285,18286,18286,18277,16
18285,18283,18286,18286,18277,16
18287,18288,18289,18289,18277,16
18288,18287,18289,18289,18277,16
18287,18290,18291,18291,18277,5
18290,18287,18291,18291,18277,5
18288,18292,18293,18293,18277,5
18292,18288,18293,18293,18277,5
18279,18294,18295,18295,18277,5
18294,18279,18295,18295,18277,5
18296,18297,18298,18298,18277,5
18297,18296,18298,18298,18277,5
18296,18299,18300,18300,18277,5
18299,18296,18300,18300,18277,5
18301,18297,18302,18302,18277,5
18297,18301,18302,18302,18277,5
18303,18297,18304,18304,18277,5
18297,18303,18304,18304,18277,5
18305,18297,18306,18306,18277,5
18297,18305,18306,18306,18277,5
18299,18307,18308,18308,18277,16
18307,18299,18308,18308,18277,16
18299,18309,18310,18310,18277,5
18309,18299,18310,18310,18277,5
18307,18311,18312,18312,18277,5
18311,18307,18312,18312,18277,5
18307,18313,18314,18314,18277,5
18313,18307,18314,18314,18277,5
18309,18315,18316,18316,18277,16
18315,18309,18316,18316,18277,16
18309,18317,18318,18318,18277,5
18317,18309,18318,18318,18277,5
18274,18311,18319,18319,18277,16
18311,18274,18319,18319,18277,16
18278,18311,18320,18320,18277,5
18311,18278,18320,18320,18277,5
18283,18313,18321,18321,18277,5
18313,18283,18321,18321,18277,5
18274,18315,18322,18322,18277,5
18315,18274,18322,18322,18277,5
18287,18315,18323,18323,18277,5
18315,18287,18323,18323,18277,5
18288,18317,18324,18324,18277,5
18317,18288,18324,18324,18277,5
18325,18326,18327,18327,18328,5
18326,18325,18327,18327,18328,5
18325,18329,18330,18330,18328,16
18329,18325,18330,18330,18328,16
18325,18331,18332,18332,18328,5
18331,18325,18332,18332,18328,5
18333,18329,18334,18334,18328,5
18329,18333,18334,18334,18328,5
18329,18335,18336,18336,18328,5
18335,18329,18336,18336,18328,5
18337,18335,18338,18338,18328,5
18335,18337,18338,18338,18328,5
18335,18339,18340,18340,18328,16
18339,18335,18340,18340,18328,16
18341,18339,18342,18342,18328,5
18339,18341,18342,18342,18328,5
18339,18343,18344,18344,18328,5
18343,18339,18344,18344,18328,5
18345,18343,18346,18346,18328,5
18343,18345,18346,18346,18328,5
18343,18331,18347,18347,18328,16
18331,18343,18347,18347,18328,16
18331,18348,18349,18349,18328,5
18348,18331,18349,18349,18328,5
18348,18350,18351,18351,18328,5
18350,18348,18351,18351,18328,5
18348,18352,18353,18353,18328,5
18352,18348,18353,18353,18328,5
18354,18350,18355,18355,18328,5
18350,18354,18355,18355,18328,5
18356,18350,18357,18357,18328,5
18350,18356,18357,18357,18328,5
18358,18350,18359,18359,18328,5
18350,18358,18359,18359,18328,5
18360,18352,18361,18361,18328,5
18352,18360,18361,18361,18328,5
18362,18352,18363,18363,18328,5
18352,18362,18363,18363,18328,5
18364,18352,18365,18365,18328,5
18352,18364,18365,18365,18328,5
18366,18367,18368,18368,18369,5
18367,18366,18368,18368,18369,5
18366,18370,18371,18371,18369,5
18370,18366,18371,18371,18369,5
18366,18372,18373,18373,18369,5
18372,18366,18373,18373,18369,5
18366,18374,18375,18375,18369,5
18374,18366,18375,18375,18369,5
18367,18376,18377,18377,18369,5
18376,18367,18377,18377,18369,5
18367,18378,18379,18379,18369,5
18378,18367,18379,18379,18369,5
18367,18380,18381,18381,18369,5
18380,18367,18381,18381,18369,5
18382,18383,18384,18384,18385,5
18383,18382,18384,18384,18385,5
18382,18386,18387,18387,18385,5
18386,18382,18387,18387,18385,5
18382,18388,18389,18389,18385,5
18388,18382,18389,18389,18385,5
18382,18390,18391,18391,18385,5
18390,18382,18391,18391,18385,5
18392,18386,18393,18393,18385,5
18386,18392,18393,18393,18385,5
18386,18388,18394,18394,18385,5
18388,18386,18394,18394,18385,5
18386,18395,18396,18396,18385,5
18395,18386,18396,18396,18385,5
18397,18390,18398,18398,18385,5
18390,18397,18398,18398,18385,5
18399,18390,18400,18400,18385,5
18390,18399,18400,18400,18385,5
18390,18401,18402,18402,18385,5
18401,18390,18402,18402,18385,5
18403,18395,18404,18404,18385,5
18395,18403,18404,18404,18385,5
18405,18395,18406,18406,18385,5
18395,18405,18406,18406,18385,5
18395,18407,18408,18408,18385,5
18407,18395,18408,18408,18385,5
18409,18401,18410,18410,18385,5
18401,18409,18410,18410,18385,5
18401,18407,18411,18411,18385,5
18407,18401,18411,18411,18385,5
18401,18412,18413,18413,18385,5
18412,18401,18413,18413,18385,5
18414,18407,18415,18415,18385,5
18407,18414,18415,18415,18385,5
18416,18407,18417,18417,18385,5
18407,18416,18417,18417,18385,5
18418,18412,18419,18419,18385,5
18412,18418,18419,18419,18385,5
18420,18412,18421,18421,18385,5
18412,18420,18421,18421,18385,5
18412,18422,18423,18423,18385,5
18422,18412,18423,18423,18385,5
18418,18422,18424,18424,18385,5
18422,18418,18424,18424,18385,5
18425,18422,18426,18426,18385,5
18422,18425,18426,18426,18385,5
18427,18422,18428,18428,18385,5
18422,18427,18428,18428,18385,5
18429,18430,18431,18431,18432,5
18430,18429,18431,18431,18432,5
18429,18433,18434,18434,18432,5
18433,18429,18434,18434,18432,5
18429,18435,18436,18436,18432,5
18435,18429,18436,18436,18432,5
18429,18437,18438,18438,18432,5
18437,18429,18438,18438,18432,5
18430,18439,18440,18440,18432,5
18439,18430,18440,18440,18432,5
18430,18441,18442,18442,18432,5
18441,18430,18442,18442,18432,5
18430,18443,18444,18444,18432,5
18443,18430,18444,18444,18432,5
18445,18446,18447,18447,18448,5
18446,18445,18447,18447,18448,5
18449,18450,18451,18451,18448,5
18450,18449,18451,18451,18448,5
18449,18452,18453,18453,18448,5
18452,18449,18453,18453,18448,5
18450,18454,18455,18455,18448,5
18454,18450,18455,18455,18448,5
18450,18456,18457,18457,18448,16
18456,18450,18457,18457,18448,16
18454,18458,18459,18459,18448,16
18458,18454,18459,18459,18448,16
18454,18460,18461,18461,18448,5
18460,18454,18461,18461,18448,5
18458,18462,18463,18463,18448,5
18462,18458,18463,18463,18448,5
18456,18464,18465,18465,18448,5
18464,18456,18465,18465,18448,5
18456,18466,18467,18467,18448,5
18466,18456,18467,18467,18448,5
18446,18468,18469,18469,18448,16
18468,18446,18469,18469,18448,16
18446,18470,18471,18471,18448,5
18470,18446,18471,18471,18448,5
18468,18472,18473,18473,18448,5
18472,18468,18473,18473,18448,5
18468,18474,18475,18475,18448,5
18474,18468,18475,18475,18448,5
18472,18476,18477,18477,18448,16
18476,18472,18477,18477,18448,16
18472,18478,18479,18479,18448,5
18478,18472,18479,18479,18448,5
18476,18480,18481,18481,18448,5
18480,18476,18481,18481,18448,5
18476,18482,18483,18483,18448,5
18482,18476,18483,18483,18448,5
18484,18485,18486,18486,18448,16
18485,18484,18486,18486,18448,16
18484,18487,18488,18488,18448,5
18487,18484,18488,18488,18448,5
18484,18489,18490,18490,18448,5
18489,18484,18490,18490,18448,5
18480,18470,18491,18491,18448,16
18470,18480,18491,18491,18448,16
18480,18492,18493,18493,18448,5
18492,18480,18493,18493,18448,5
18470,18494,18495,18495,18448,5
18494,18470,18495,18495,18448,5
18460,18496,18497,18497,18448,5
18496,18460,18497,18497,18448,5
18460,18498,18499,18499,18448,5
18498,18460,18499,18499,18448,5
18460,18500,18501,18501,18448,5
18500,18460,18501,18501,18448,5
18502,18503,18504,18504,18448,5
18503,18502,18504,18504,18448,5
18502,18505,18506,18506,18448,5
18505,18502,18506,18506,18448,5
18502,18507,18508,18508,18448,5
18507,18502,18508,18508,18448,5
18464,18509,18510,18510,18448,5
18509,18464,18510,18510,18448,5
18464,18511,18512,18512,18448,5
18511,18464,18512,18512,18448,5
18464,18513,18514,18514,18448,5
18513,18464,18514,18514,18448,5
18509,18515,18516,18516,18448,5
18515,18509,18516,18516,18448,5
18509,18517,18518,18518,18448,5
18517,18509,18518,18518,18448,5
18509,18519,18520,18520,18448,5
18519,18509,18520,18520,18448,5
18521,18522,18523,18523,18448,5
18522,18521,18523,18523,18448,5
18521,18524,18525,18525,18448,5
18524,18521,18525,18525,18448,5
18522,18526,18527,18527,18448,5
18526,18522,18527,18527,18448,5
18522,18528,18529,18529,18448,5
18528,18522,18529,18529,18448,5
18522,18530,18531,18531,18448,5
18530,18522,18531,18531,18448,5
18526,18532,18533,18533,18448,5
18532,18526,18533,18533,18448,5
18526,18534,18535,18535,18448,5
18534,18526,18535,18535,18448,5
18526,18536,18537,18537,18448,5
18536,18526,18537,18537,18448,5
18494,18538,18539,18539,18448,16
18538,18494,18539,18539,18448,16
18494,18540,18541,18541,18448,5
18540,18494,18541,18541,18448,5
18445,18485,18542,18542,18448,5
18485,18445,18542,18542,18448,5
18485,18543,18544,18544,18448,5
18543,18485,18544,18544,18448,5
18540,18545,18546,18546,18448,5
18545,18540,18546,18546,18448,5
18545,18547,18548,18548,18448,5
18547,18545,18548,18548,18448,5
18545,18549,18550,18550,18448,5
18549,18545,18550,18550,18448,5
18545,18551,18552,18552,18448,5
18551,18545,18552,18552,18448,5
18547,18553,18554,18554,18448,5
18553,18547,18554,18554,18448,5
18547,18555,18556,18556,18448,5
18555,18547,18556,18556,18448,5
18547,18557,18558,18558,18448,5
18557,18547,18558,18558,18448,5
18543,18559,18560,18560,18448,5
18559,18543,18560,18560,18448,5
18543,18561,18562,18562,18448,16
18561,18543,18562,18562,18448,16
18502,18561,18563,18563,18448,5
18561,18502,18563,18563,18448,5
18561,18564,18565,18565,18448,5
18564,18561,18565,18565,18448,5
18521,18564,18566,18566,18448,5
18564,18521,18566,18566,18448,5
18564,18487,18567,18567,18448,16
18487,18564,18567,18567,18448,16
18568,18487,18569,18569,18448,5
18487,18568,18569,18569,18448,5
18489,18570,18571,18571,18448,5
18570,18489,18571,18571,18448,5
18449,18570,18572,18572,18448,16
18570,18449,18572,18572,18448,16
18570,18573,18574,18574,18448,5
18573,18570,18574,18574,18448,5
18445,18573,18575,18575,18448,16
18573,18445,18575,18575,18448,16
18458,18573,18576,18576,18448,5
18573,18458,18576,18576,18448,5
18577,18578,18579,18579,18580,5
18578,18577,18579,18579,18580,5
18577,18581,18582,18582,18580,16
18581,18577,18582,18582,18580,16
18583,18584,18585,18585,18580,5
18584,18583,18585,18585,18580,5
18583,18586,18587,18587,18580,16
18586,18583,18587,18587,18580,16
18588,18589,18590,18590,18580,5
18589,18588,18590,18590,18580,5
18588,18591,18592,18592,18580,16
18591,18588,18592,18592,18580,16
18593,18594,18595,18595,18580,5
18594,18593,18595,18595,18580,5
18593,18596,18597,18597,18580,16
18596,18593,18597,18597,18580,16
18598,18599,18600,18600,18580,5
18599,18598,18600,18600,18580,5
18598,18601,18602,18602,18580,5
18601,18598,18602,18602,18580,5
18598,18603,18604,18604,18580,5
18603,18598,18604,18604,18580,5
18598,18605,18606,18606,18580,5
18605,18598,18606,18606,18580,5
18599,18607,18608,18608,18580,5
18607,18599,18608,18608,18580,5
18599,18609,18610,18610,18580,5
18609,18599,18610,18610,18580,5
18599,18611,18612,18612,18580,5
18611,18599,18612,18612,18580,5
18613,18607,18614,18614,18580,5
18607,18613,18614,18614,18580,5
18615,18607,18616,18616,18580,5
18607,18615,18616,18616,18580,5
18607,18617,18618,18618,18580,5
18617,18607,18618,18618,18580,5
18619,18609,18620,18620,18580,5
18609,18619,18620,18620,18580,5
18621,18609,18622,18622,18580,5
18609,18621,18622,18622,18580,5
18609,18623,18624,18624,18580,5
18623,18609,18624,18624,18580,5
18625,18611,18626,18626,18580,5
18611,18625,18626,18626,18580,5
18627,18611,18628,18628,18580,5
18611,18627,18628,18628,18580,5
18611,18629,18630,18630,18580,5
18629,18611,18630,18630,18580,5
18577,18629,18631,18631,18580,5
18629,18577,18631,18631,18580,5
18583,18605,18632,18632,18580,5
18605,18583,18632,18632,18580,5
18588,18617,18633,18633,18580,5
18617,18588,18633,18633,18580,5
18593,18623,18634,18634,18580,5
18623,18593,18634,18634,18580,5
18635,18636,18637,18637,18638,16
18636,18635,18637,18637,18638,16
18635,18639,18640,18640,18638,5
18639,18635,18640,18640,18638,5
18635,18641,18642,18642,18638,5
18641,18635,18642,18642,18638,5
18636,18643,18644,18644,18638,5
18643,18636,18644,18644,18638,5
18636,18645,18646,18646,18638,5
18645,18636,18646,18646,18638,5
18647,18643,18648,18648,18638,5
18643,18647,18648,18648,18638,5
18643,18649,18650,18650,18638,16
18649,18643,18650,18650,18638,16
18651,18649,18652,18652,18638,5
18649,18651,18652,18652,18638,5
18649,18653,18654,18654,18638,5
18653,18649,18654,18654,18638,5
18653,18639,18655,18655,18638,16
18639,18653,18655,18655,18638,16
18653,18656,18657,18657,18638,5
18656,18653,18657,18657,18638,5
18658,18639,18659,18659,18638,5
18639,18658,18659,18659,18638,5
18660,18656,18661,18661,18638,5
18656,18660,18661,18661,18638,5
18662,18645,18663,18663,18638,5
18645,18662,18663,18663,18638,5
18664,18665,18666,18666,18667,5
18665,18664,18666,18666,18667,5
18664,18668,18669,18669,18667,5
18668,18664,18669,18669,18667,5
18670,18671,18672,18672,18667,16
18671,18670,18672,18672,18667,16
18670,18673,18674,18674,18667,5
18673,18670,18674,18674,18667,5
18675,18676,18677,18677,18667,5
18676,18675,18677,18677,18667,5
18675,18678,18679,18679,18667,5
18678,18675,18679,18679,18667,5
18675,18680,18681,18681,18667,5
18680,18675,18681,18681,18667,5
18682,18683,18684,18684,18667,5
18683,18682,18684,18684,18667,5
18682,18685,18686,18686,18667,5
18685,18682,18686,18686,18667,5
18687,18688,18689,18689,18667,16
18688,18687,18689,18689,18667,16
18687,18690,18691,18691,18667,5
18690,18687,18691,18691,18667,5
18665,18692,18693,18693,18667,16
18692,18665,18693,18693,18667,16
18665,18694,18695,18695,18667,5
18694,18665,18695,18695,18667,5
18671,18692,18696,18696,18667,5
18692,18671,18696,18696,18667,5
18671,18697,18698,18698,18667,5
18697,18671,18698,18698,18667,5
18676,18699,18700,18700,18667,5
18699,18676,18700,18700,18667,5
18676,18701,18702,18702,18667,5
18701,18676,18702,18702,18667,5
18676,18703,18704,18704,18667,5
18703,18676,18704,18704,18667,5
18683,18705,18706,18706,18667,16
18705,18683,18706,18706,18667,16
18683,18707,18708,18708,18667,5
18707,18683,18708,18708,18667,5
18709,18710,18711,18711,18667,16
18710,18709,18711,18711,18667,16
18688,18705,18712,18712,18667,5
18705,18688,18712,18712,18667,5
18688,18713,18714,18714,18667,5
18713,18688,18714,18714,18667,5
18692,18715,18716,18716,18667,5
18715,18692,18716,18716,18667,5
18699,18717,18718,18718,18667,5
18717,18699,18718,18718,18667,5
18699,18719,18720,18720,18667,5
18719,18699,18720,18720,18667,5
18699,18721,18722,18722,18667,5
18721,18699,18722,18722,18667,5
18705,18723,18724,18724,18667,5
18723,18705,18724,18724,18667,5
18710,18725,18726,18726,18667,5
18725,18710,18726,18726,18667,5
18710,18727,18728,18728,18667,5
18727,18710,18728,18728,18667,5
18725,18729,18730,18730,18667,5
18729,18725,18730,18730,18667,5
18725,18731,18732,18732,18667,5
18731,18725,18732,18732,18667,5
18733,18727,18734,18734,18667,5
18727,18733,18734,18734,18667,5
18727,18735,18736,18736,18667,5
18735,18727,18736,18736,18667,5
18727,18737,18738,18738,18667,5
18737,18727,18738,18738,18667,5
18729,18737,18739,18739,18667,5
18737,18729,18739,18739,18667,5
18729,18740,18741,18741,18667,5
18740,18729,18741,18741,18667,5
18664,18731,18742,18742,18667,16
18731,18664,18742,18742,18667,16
18670,18731,18743,18743,18667,5
18731,18670,18743,18743,18667,5
18675,18735,18744,18744,18667,5
18735,18675,18744,18744,18667,5
18745,18735,18746,18746,18667,5
18735,18745,18746,18746,18667,5
18747,18735,18748,18748,18667,5
18735,18747,18748,18748,18667,5
18749,18737,18750,18750,18667,16
18737,18749,18750,18750,18667,16
18682,18740,18751,18751,18667,16
18740,18682,18751,18751,18667,16
18687,18740,18752,18752,18667,5
18740,18687,18752,18752,18667,5
18753,18754,18755,18755,18756,16
18754,18753,18755,18755,18756,16
18753,18757,18758,18758,18756,5
18757,18753,18758,18758,18756,5
18759,18754,18760,18760,18756,5
18754,18759,18760,18760,18756,5
18759,18761,18762,18762,18756,5
18761,18759,18762,18762,18756,5
18763,18764,18765,18765,18756,16
18764,18763,18765,18765,18756,16
18763,18766,18767,18767,18756,5
18766,18763,18767,18767,18756,5
18754,18768,18769,18769,18756,5
18768,18754,18769,18769,18756,5
18761,18770,18771,18771,18756,5
18770,18761,18771,18771,18756,5
18761,18772,18773,18773,18756,5
18772,18761,18773,18773,18756,5
18761,18774,18775,18775,18756,5
18774,18761,18775,18775,18756,5
18766,18776,18777,18777,18756,5
18776,18766,18777,18777,18756,5
18778,18779,18780,18780,18756,5
18779,18778,18780,18780,18756,5
18778,18781,18782,18782,18756,5
18781,18778,18782,18782,18756,5
18778,18783,18784,18784,18756,5
18783,18778,18784,18784,18756,5
18778,18785,18786,18786,18756,5
18785,18778,18786,18786,18756,5
18783,18787,18788,18788,18756,5
18787,18783,18788,18788,18756,5
18783,18789,18790,18790,18756,5
18789,18783,18790,18790,18756,5
18783,18791,18792,18792,18756,5
18791,18783,18792,18792,18756,5
18785,18793,18794,18794,18756,5
18793,18785,18794,18794,18756,5
18785,18795,18796,18796,18756,5
18795,18785,18796,18796,18756,5
18793,18797,18798,18798,18756,16
18797,18793,18798,18798,18756,16
18793,18799,18800,18800,18756,5
18799,18793,18800,18800,18756,5
18801,18795,18802,18802,18756,5
18795,18801,18802,18802,18756,5
18795,18803,18804,18804,18756,16
18803,18795,18804,18804,18756,16
18753,18797,18805,18805,18756,5
18797,18753,18805,18805,18756,5
18797,18806,18807,18807,18756,5
18806,18797,18807,18807,18756,5
18759,18799,18808,18808,18756,16
18799,18759,18808,18808,18756,16
18763,18803,18809,18809,18756,5
18803,18763,18809,18809,18756,5
18803,18806,18810,18810,18756,5
18806,18803,18810,18810,18756,5
18811,18806,18812,18812,18756,16
18806,18811,18812,18812,18756,16
18813,18814,18815,18815,18816,5
18814,18813,18815,18815,18816,5
18813,18817,18818,18818,18816,5
18817,18813,18818,18818,18816,5
18813,18819,18820,18820,18816,5
18819,18813,18820,18820,18816,5
18813,18821,18822,18822,18816,5
18821,18813,18822,18822,18816,5
18823,18817,18824,18824,18816,5
18817,18823,18824,18824,18816,5
18825,18817,18826,18826,18816,5
18817,18825,18826,18826,18816,5
18827,18817,18828,18828,18816,5
18817,18827,18828,18828,18816,5
18829,18819,18830,18830,18816,5
18819,18829,18830,18830,18816,5
18821,18831,18832,18832,18816,16
18831,18821,18832,18832,18816,16
18821,18833,18834,18834,18816,5
18833,18821,18834,18834,18816,5
18835,18831,18836,18836,18816,5
18831,18835,18836,18836,18816,5
18831,18837,18838,18838,18816,5
18837,18831,18838,18838,18816,5
18839,18833,18840,18840,18816,5
18833,18839,18840,18840,18816,5
18833,18841,18842,18842,18816,16
18841,18833,18842,18842,18816,16
18843,18837,18844,18844,18816,5
18837,18843,18844,18844,18816,5
18837,18845,18846,18846,18816,16
18845,18837,18846,18846,18816,16
18847,18841,18848,18848,18816,5
18841,18847,18848,18848,18816,5
18841,18845,18849,18849,18816,5
18845,18841,18849,18849,18816,5
18850,18845,18851,18851,18816,5
18845,18850,18851,18851,18816,5
18852,18853,18854,18854,18855,5
18853,18852,18854,18854,18855,5
18852,18856,18857,18857,18855,16
18856,18852,18857,18857,18855,16
18852,18858,18859,18859,18855,5
18858,18852,18859,18859,18855,5
18860,18856,18861,18861,18855,5
18856,18860,18861,18861,18855,5
18856,18862,18863,18863,18855,5
18862,18856,18863,18863,18855,5
18864,18862,18865,18865,18855,5
18862,18864,18865,18865,18855,5
18862,18866,18867,18867,18855,16
18866,18862,18867,18867,18855,16
18866,18868,18869,18869,18855,5
18868,18866,18869,18869,18855,5
18866,18870,18871,18871,18855,5
18870,18866,18871,18871,18855,5
18868,18858,18872,18872,18855,16
18858,18868,18872,18872,18855,16
18868,18873,18874,18874,18855,5
18873,18868,18874,18874,18855,5
18875,18858,18876,18876,18855,5
18858,18875,18876,18876,18855,5
18877,18870,18878,18878,18855,5
18870,18877,18878,18878,18855,5
18870,18879,18880,18880,18855,16
18879,18870,18880,18880,18855,16
18881,18879,18882,18882,18855,5
18879,18881,18882,18882,18855,5
18879,18873,18883,18883,18855,5
18873,18879,18883,18883,18855,5
18884,18885,18886,18886,18887,16
18885,18884,18886,18886,18887,16
18884,18888,18889,18889,18887,5
18888,18884,18889,18889,18887,5
18884,18890,18891,18891,18887,5
18890,18884,18891,18891,18887,5
18885,18892,18893,18893,18887,5
18892,18885,18893,18893,18887,5
18885,18894,18895,18895,18887,5
18894,18885,18895,18895,18887,5
18896,18892,18897,18897,18887,5
18892,18896,18897,18897,18887,5
18892,18898,18899,18899,18887,16
18898,18892,18899,18899,18887,16
18900,18898,18901,18901,18887,5
