atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type,molecule_id,label
16672,16671,16673,16673,16589,5,16589,5
16671,16674,16675,16675,16589,5,16589,5
16674,16671,16675,16675,16589,5,16589,5
16676,16648,16677,16677,16589,5,16589,5
16648,16676,16677,16677,16589,5,16589,5
16648,16667,16678,16678,16589,5,16589,5
16667,16648,16678,16678,16589,5,16589,5
16648,16679,16680,16680,16589,5,16589,5
16679,16648,16680,16680,16589,5,16589,5
16586,16650,16681,16681,16589,5,16589,5
16650,16586,16681,16681,16589,5,16589,5
16682,16650,16683,16683,16589,5,16589,5
16650,16682,16683,16683,16589,5,16589,5
16684,16650,16685,16685,16589,5,16589,5
16650,16684,16685,16685,16589,5,16589,5
16686,16667,16687,16687,16589,5,16589,5
16667,16686,16687,16687,16589,5,16589,5
16667,16679,16688,16688,16589,5,16589,5
16679,16667,16688,16688,16589,5,16589,5
16586,16669,16689,16689,16589,5,16589,5
16669,16586,16689,16689,16589,5,16589,5
16690,16669,16691,16691,16589,5,16589,5
16669,16690,16691,16691,16589,5,16589,5
16692,16669,16693,16693,16589,5,16589,5
16669,16692,16693,16693,16589,5,16589,5
16694,16695,16696,16696,16697,17,16697,5
16695,16694,16696,16696,16697,17,16697,5
16694,16698,16699,16699,16697,5,16697,5
16698,16694,16699,16699,16697,5,16697,5
16695,16700,16701,16701,16697,5,16697,5
16700,16695,16701,16701,16697,5,16697,5
16702,16703,16704,16704,16697,5,16697,5
16703,16702,16704,16704,16697,5,16697,5
16702,16705,16706,16706,16697,5,16697,5
16705,16702,16706,16706,16697,5,16697,5
16702,16707,16708,16708,16697,5,16697,5
16707,16702,16708,16708,16697,5,16697,5
16709,16710,16711,16711,16697,5,16697,5
16710,16709,16711,16711,16697,5,16697,5
16709,16712,16713,16713,16697,5,16697,5
16712,16709,16713,16713,16697,5,16697,5
16709,16714,16715,16715,16697,5,16697,5
16714,16709,16715,16715,16697,5,16697,5
16698,16716,16717,16717,16697,17,16697,5
16716,16698,16717,16717,16697,17,16697,5
16698,16718,16719,16719,16697,5,16697,5
16718,16698,16719,16719,16697,5,16697,5
16716,16720,16721,16721,16697,5,16697,5
16720,16716,16721,16721,16697,5,16697,5
16716,16722,16723,16723,16697,5,16697,5
16722,16716,16723,16723,16697,5,16697,5
16720,16700,16724,16724,16697,17,16697,5
16700,16720,16724,16724,16697,17,16697,5
16720,16725,16726,16726,16697,5,16697,5
16725,16720,16726,16726,16697,5,16697,5
16700,16727,16728,16728,16697,5,16697,5
16727,16700,16728,16728,16697,5,16697,5
16722,16729,16730,16730,16697,5,16697,5
16729,16722,16730,16730,16697,5,16697,5
16722,16731,16732,16732,16697,5,16697,5
16731,16722,16732,16732,16697,5,16697,5
16722,16733,16734,16734,16697,5,16697,5
16733,16722,16734,16734,16697,5,16697,5
16729,16735,16736,16736,16697,5,16697,5
16735,16729,16736,16736,16697,5,16697,5
16729,16737,16738,16738,16697,5,16697,5
16737,16729,16738,16738,16697,5,16697,5
16729,16739,16740,16740,16697,5,16697,5
16739,16729,16740,16740,16697,5,16697,5
16741,16742,16743,16743,16697,5,16697,5
16742,16741,16743,16743,16697,5,16697,5
16741,16744,16745,16745,16697,5,16697,5
16744,16741,16745,16745,16697,5,16697,5
16741,16746,16747,16747,16697,5,16697,5
16746,16741,16747,16747,16697,5,16697,5
16741,16748,16749,16749,16697,5,16697,5
16748,16741,16749,16749,16697,5,16697,5
16735,16750,16751,16751,16697,5,16697,5
16750,16735,16751,16751,16697,5,16697,5
16735,16752,16753,16753,16697,5,16697,5
16752,16735,16753,16753,16697,5,16697,5
16735,16754,16755,16755,16697,5,16697,5
16754,16735,16755,16755,16697,5,16697,5
16750,16756,16757,16757,16697,5,16697,5
16756,16750,16757,16757,16697,5,16697,5
16750,16758,16759,16759,16697,5,16697,5
16758,16750,16759,16759,16697,5,16697,5
16750,16760,16761,16761,16697,5,16697,5
16760,16750,16761,16761,16697,5,16697,5
16756,16762,16763,16763,16697,5,16697,5
16762,16756,16763,16763,16697,5,16697,5
16756,16764,16765,16765,16697,5,16697,5
16764,16756,16765,16765,16697,5,16697,5
16756,16766,16767,16767,16697,5,16697,5
16766,16756,16767,16767,16697,5,16697,5
16727,16768,16769,16769,16697,5,16697,5
16768,16727,16769,16769,16697,5,16697,5
16742,16770,16771,16771,16697,5,16697,5
16770,16742,16771,16771,16697,5,16697,5
16742,16772,16773,16773,16697,17,16697,5
16772,16742,16773,16773,16697,17,16697,5
16774,16770,16775,16775,16697,5,16697,5
16770,16774,16775,16775,16697,5,16697,5
16776,16770,16777,16777,16697,5,16697,5
16770,16776,16777,16777,16697,5,16697,5
16770,16778,16779,16779,16697,5,16697,5
16778,16770,16779,16779,16697,5,16697,5
16780,16778,16781,16781,16697,5,16697,5
16778,16780,16781,16781,16697,5,16697,5
16782,16778,16783,16783,16697,5,16697,5
16778,16782,16783,16783,16697,5,16697,5
16778,16784,16785,16785,16697,5,16697,5
16784,16778,16785,16785,16697,5,16697,5
16786,16784,16787,16787,16697,5,16697,5
16784,16786,16787,16787,16697,5,16697,5
16784,16788,16789,16789,16697,5,16697,5
16788,16784,16789,16789,16697,5,16697,5
16784,16790,16791,16791,16697,5,16697,5
16790,16784,16791,16791,16697,5,16697,5
16695,16788,16792,16792,16697,5,16697,5
16788,16695,16792,16792,16697,5,16697,5
16793,16788,16794,16794,16697,5,16697,5
16788,16793,16794,16794,16697,5,16697,5
16788,16772,16795,16795,16697,5,16697,5
16772,16788,16795,16795,16697,5,16697,5
16796,16772,16797,16797,16697,5,16697,5
16772,16796,16797,16797,16697,5,16697,5
16702,16790,16798,16798,16697,5,16697,5
16790,16702,16798,16798,16697,5,16697,5
16709,16790,16799,16799,16697,5,16697,5
16790,16709,16799,16799,16697,5,16697,5
16790,16800,16801,16801,16697,5,16697,5
16800,16790,16801,16801,16697,5,16697,5
16694,16800,16802,16802,16697,5,16697,5
16800,16694,16802,16802,16697,5,16697,5
16803,16804,16805,16805,16806,5,16806,6
16804,16803,16805,16805,16806,5,16806,6
16803,16807,16808,16808,16806,5,16806,6
16807,16803,16808,16808,16806,5,16806,6
16803,16809,16810,16810,16806,5,16806,6
16809,16803,16810,16810,16806,5,16806,6
16803,16811,16812,16812,16806,5,16806,6
16811,16803,16812,16812,16806,5,16806,6
16813,16804,16814,16814,16806,5,16806,6
16804,16813,16814,16814,16806,5,16806,6
16804,16815,16816,16816,16806,5,16806,6
16815,16804,16816,16816,16806,5,16806,6
16804,16817,16818,16818,16806,5,16806,6
16817,16804,16818,16818,16806,5,16806,6
16815,16819,16820,16820,16806,5,16806,6
16819,16815,16820,16820,16806,5,16806,6
16819,16821,16822,16822,16806,17,16806,6
16821,16819,16822,16822,16806,17,16806,6
16823,16807,16824,16824,16806,5,16806,6
16807,16823,16824,16824,16806,5,16806,6
16825,16807,16826,16826,16806,5,16806,6
16807,16825,16826,16826,16806,5,16806,6
16827,16807,16828,16828,16806,5,16806,6
16807,16827,16828,16828,16806,5,16806,6
16829,16809,16830,16830,16806,5,16806,6
16809,16829,16830,16830,16806,5,16806,6
16831,16809,16832,16832,16806,5,16806,6
16809,16831,16832,16832,16806,5,16806,6
16833,16809,16834,16834,16806,5,16806,6
16809,16833,16834,16834,16806,5,16806,6
16835,16836,16837,16837,16838,17,16838,6
16836,16835,16837,16837,16838,17,16838,6
16835,16839,16840,16840,16838,5,16838,6
16839,16835,16840,16840,16838,5,16838,6
16835,16841,16842,16842,16838,5,16838,6
16841,16835,16842,16842,16838,5,16838,6
16836,16843,16844,16844,16838,5,16838,6
16843,16836,16844,16844,16838,5,16838,6
16836,16845,16846,16846,16838,5,16838,6
16845,16836,16846,16846,16838,5,16838,6
16847,16848,16849,16849,16850,5,16850,6
16848,16847,16849,16849,16850,5,16850,6
16847,16851,16852,16852,16850,5,16850,6
16851,16847,16852,16852,16850,5,16850,6
16847,16853,16854,16854,16850,5,16850,6
16853,16847,16854,16854,16850,5,16850,6
16847,16855,16856,16856,16850,5,16850,6
16855,16847,16856,16856,16850,5,16850,6
16857,16848,16858,16858,16850,5,16850,6
16848,16857,16858,16858,16850,5,16850,6
16859,16848,16860,16860,16850,5,16850,6
16848,16859,16860,16860,16850,5,16850,6
16848,16861,16862,16862,16850,5,16850,6
16861,16848,16862,16862,16850,5,16850,6
16863,16851,16864,16864,16850,5,16850,6
16851,16863,16864,16864,16850,5,16850,6
16865,16851,16866,16866,16850,5,16850,6
16851,16865,16866,16866,16850,5,16850,6
16851,16867,16868,16868,16850,5,16850,6
16867,16851,16868,16868,16850,5,16850,6
16869,16853,16870,16870,16850,5,16850,6
16853,16869,16870,16870,16850,5,16850,6
16871,16853,16872,16872,16850,5,16850,6
16853,16871,16872,16872,16850,5,16850,6
16853,16873,16874,16874,16850,5,16850,6
16873,16853,16874,16874,16850,5,16850,6
16875,16855,16876,16876,16850,5,16850,6
16855,16875,16876,16876,16850,5,16850,6
16877,16855,16878,16878,16850,5,16850,6
16855,16877,16878,16878,16850,5,16850,6
16855,16879,16880,16880,16850,5,16850,6
16879,16855,16880,16880,16850,5,16850,6
16881,16873,16882,16882,16850,5,16850,6
16873,16881,16882,16882,16850,5,16850,6
16883,16879,16884,16884,16850,5,16850,6
16879,16883,16884,16884,16850,5,16850,6
16885,16886,16887,16887,16888,5,16888,5
16886,16885,16887,16887,16888,5,16888,5
16885,16889,16890,16890,16888,5,16888,5
16889,16885,16890,16890,16888,5,16888,5
16891,16892,16893,16893,16888,5,16888,5
16892,16891,16893,16893,16888,5,16888,5
16891,16894,16895,16895,16888,5,16888,5
16894,16891,16895,16895,16888,5,16888,5
16891,16896,16897,16897,16888,5,16888,5
16896,16891,16897,16897,16888,5,16888,5
16892,16898,16899,16899,16888,5,16888,5
16898,16892,16899,16899,16888,5,16888,5
16892,16900,16901,16901,16888,5,16888,5
16900,16892,16901,16901,16888,5,16888,5
16892,16902,16903,16903,16888,5,16888,5
16902,16892,16903,16903,16888,5,16888,5
16898,16904,16905,16905,16888,17,16888,5
16904,16898,16905,16905,16888,17,16888,5
16898,16906,16907,16907,16888,5,16888,5
16906,16898,16907,16907,16888,5,16888,5
16904,16908,16909,16909,16888,5,16888,5
16908,16904,16909,16909,16888,5,16888,5
16910,16911,16912,16912,16888,5,16888,5
16911,16910,16912,16912,16888,5,16888,5
16900,16913,16914,16914,16888,5,16888,5
16913,16900,16914,16914,16888,5,16888,5
16915,16916,16917,16917,16888,5,16888,5
16916,16915,16917,16917,16888,5,16888,5
16915,16918,16919,16919,16888,5,16888,5
16918,16915,16919,16919,16888,5,16888,5
16920,16916,16921,16921,16888,5,16888,5
16916,16920,16921,16921,16888,5,16888,5
16920,16922,16923,16923,16888,5,16888,5
16922,16920,16923,16923,16888,5,16888,5
16920,16924,16925,16925,16888,5,16888,5
16924,16920,16925,16925,16888,5,16888,5
16926,16927,16928,16928,16888,17,16888,5
16927,16926,16928,16928,16888,17,16888,5
16926,16929,16930,16930,16888,5,16888,5
16929,16926,16930,16930,16888,5,16888,5
16926,16931,16932,16932,16888,5,16888,5
16931,16926,16932,16932,16888,5,16888,5
16916,16933,16934,16934,16888,5,16888,5
16933,16916,16934,16934,16888,5,16888,5
16916,16935,16936,16936,16888,5,16888,5
16935,16916,16936,16936,16888,5,16888,5
16918,16937,16938,16938,16888,5,16888,5
16937,16918,16938,16938,16888,5,16888,5
16918,16939,16940,16940,16888,5,16888,5
16939,16918,16940,16940,16888,5,16888,5
16918,16941,16942,16942,16888,5,16888,5
16941,16918,16942,16942,16888,5,16888,5
16911,16943,16944,16944,16888,5,16888,5
16943,16911,16944,16944,16888,5,16888,5
16911,16945,16946,16946,16888,5,16888,5
16945,16911,16946,16946,16888,5,16888,5
16911,16947,16948,16948,16888,5,16888,5
16947,16911,16948,16948,16888,5,16888,5
16885,16927,16949,16949,16888,5,16888,5
16927,16885,16949,16949,16888,5,16888,5
16927,16950,16951,16951,16888,5,16888,5
16950,16927,16951,16951,16888,5,16888,5
16952,16950,16953,16953,16888,5,16888,5
16950,16952,16953,16953,16888,5,16888,5
16950,16954,16955,16955,16888,17,16888,5
16954,16950,16955,16955,16888,17,16888,5
16956,16954,16957,16957,16888,5,16888,5
16954,16956,16957,16957,16888,5,16888,5
16954,16958,16959,16959,16888,5,16888,5
16958,16954,16959,16959,16888,5,16888,5
16910,16958,16960,16960,16888,5,16888,5
16958,16910,16960,16960,16888,5,16888,5
16958,16929,16961,16961,16888,17,16888,5
16929,16958,16961,16961,16888,17,16888,5
16894,16929,16962,16962,16888,5,16888,5
16929,16894,16962,16962,16888,5,16888,5
16891,16931,16963,16963,16888,5,16888,5
16931,16891,16963,16963,16888,5,16888,5
16920,16931,16964,16964,16888,5,16888,5
16931,16920,16964,16964,16888,5,16888,5
16931,16965,16966,16966,16888,5,16888,5
16965,16931,16966,16966,16888,5,16888,5
16904,16965,16967,16967,16888,5,16888,5
16965,16904,16967,16967,16888,5,16888,5
16968,16965,16969,16969,16888,5,16888,5
16965,16968,16969,16969,16888,5,16888,5
16965,16970,16971,16971,16888,5,16888,5
16970,16965,16971,16971,16888,5,16888,5
16885,16970,16972,16972,16888,5,16888,5
16970,16885,16972,16972,16888,5,16888,5
16915,16970,16973,16973,16888,5,16888,5
16970,16915,16973,16973,16888,5,16888,5
16974,16970,16975,16975,16888,5,16888,5
16970,16974,16975,16975,16888,5,16888,5
16976,16977,16978,16978,16979,5,16979,6
16977,16976,16978,16978,16979,5,16979,6
16976,16980,16981,16981,16979,5,16979,6
16980,16976,16981,16981,16979,5,16979,6
16982,16983,16984,16984,16979,5,16979,6
16983,16982,16984,16984,16979,5,16979,6
16982,16985,16986,16986,16979,5,16979,6
16985,16982,16986,16986,16979,5,16979,6
16982,16987,16988,16988,16979,5,16979,6
16987,16982,16988,16988,16979,5,16979,6
16989,16990,16991,16991,16979,5,16979,6
16990,16989,16991,16991,16979,5,16979,6
16989,16992,16993,16993,16979,5,16979,6
16992,16989,16993,16993,16979,5,16979,6
16989,16994,16995,16995,16979,5,16979,6
16994,16989,16995,16995,16979,5,16979,6
16977,16996,16997,16997,16979,5,16979,6
16996,16977,16997,16997,16979,5,16979,6
16998,16999,17000,17000,16979,5,16979,6
16999,16998,17000,17000,16979,5,16979,6
16998,17001,17002,17002,16979,5,16979,6
17001,16998,17002,17002,16979,5,16979,6
16998,17003,17004,17004,16979,5,16979,6
17003,16998,17004,17004,16979,5,16979,6
16998,17005,17006,17006,16979,5,16979,6
17005,16998,17006,17006,16979,5,16979,6
17005,17007,17008,17008,16979,5,16979,6
17007,17005,17008,17008,16979,5,16979,6
17005,17009,17010,17010,16979,17,16979,6
17009,17005,17010,17010,16979,17,16979,6
17007,17011,17012,17012,16979,17,16979,6
17011,17007,17012,17012,16979,17,16979,6
17007,17013,17014,17014,16979,5,16979,6
17013,17007,17014,17014,16979,5,16979,6
17015,17009,17016,17016,16979,5,16979,6
17009,17015,17016,17016,16979,5,16979,6
17009,17017,17018,17018,16979,5,16979,6
17017,17009,17018,17018,16979,5,16979,6
17011,17019,17020,17020,16979,5,16979,6
17019,17011,17020,17020,16979,5,16979,6
17011,17021,17022,17022,16979,5,16979,6
17021,17011,17022,17022,16979,5,16979,6
16976,17013,17023,17023,16979,17,16979,6
17013,16976,17023,17023,16979,17,16979,6
17024,17013,17025,17025,16979,5,16979,6
17013,17024,17025,17025,16979,5,16979,6
16982,17017,17026,17026,16979,5,16979,6
17017,16982,17026,17026,16979,5,16979,6
16989,17017,17027,17027,16979,5,16979,6
17017,16989,17027,17027,16979,5,16979,6
17017,17019,17028,17028,16979,5,16979,6
17019,17017,17028,17028,16979,5,16979,6
17029,17019,17030,17030,16979,5,16979,6
17019,17029,17030,17030,16979,5,16979,6
16977,17021,17031,17031,16979,17,16979,6
17021,16977,17031,17031,16979,17,16979,6
17032,17021,17033,17033,16979,5,16979,6
17021,17032,17033,17033,16979,5,16979,6
17034,17035,17036,17036,17037,17,17037,6
17035,17034,17036,17036,17037,17,17037,6
17038,17039,17040,17040,17037,17,17037,6
17039,17038,17040,17040,17037,17,17037,6
17038,17041,17042,17042,17037,5,17037,6
17041,17038,17042,17042,17037,5,17037,6
17043,17039,17044,17044,17037,5,17037,6
17039,17043,17044,17044,17037,5,17037,6
17043,17045,17046,17046,17037,5,17037,6
17045,17043,17046,17046,17037,5,17037,6
17047,17048,17049,17049,17037,17,17037,6
17048,17047,17049,17049,17037,17,17037,6
17047,17050,17051,17051,17037,5,17037,6
17050,17047,17051,17051,17037,5,17037,6
17035,17048,17052,17052,17037,5,17037,6
17048,17035,17052,17052,17037,5,17037,6
17035,17053,17054,17054,17037,5,17037,6
17053,17035,17054,17054,17037,5,17037,6
17039,17055,17056,17056,17037,5,17037,6
17055,17039,17056,17056,17037,5,17037,6
17048,17057,17058,17058,17037,5,17037,6
17057,17048,17058,17058,17037,5,17037,6
17055,17059,17060,17060,17037,17,17037,6
17059,17055,17060,17060,17037,17,17037,6
17059,17061,17062,17062,17037,5,17037,6
17061,17059,17062,17062,17037,5,17037,6
17061,17063,17064,17064,17037,17,17037,6
17063,17061,17064,17064,17037,17,17037,6
17061,17065,17066,17066,17037,5,17037,6
17065,17061,17066,17066,17037,5,17037,6
17067,17068,17069,17069,17037,5,17037,6
17068,17067,17069,17069,17037,5,17037,6
17067,17070,17071,17071,17037,17,17037,6
17070,17067,17071,17071,17037,17,17037,6
17067,17072,17073,17073,17037,17,17037,6
17072,17067,17073,17073,17037,17,17037,6
17067,17074,17075,17075,17037,5,17037,6
17074,17067,17075,17075,17037,5,17037,6
17063,17076,17077,17077,17037,5,17037,6
17076,17063,17077,17077,17037,5,17037,6
17063,17078,17079,17079,17037,5,17037,6
17078,17063,17079,17079,17037,5,17037,6
17065,17080,17081,17081,17037,17,17037,6
17080,17065,17081,17081,17037,17,17037,6
17065,17082,17083,17083,17037,5,17037,6
17082,17065,17083,17083,17037,5,17037,6
17076,17084,17085,17085,17037,5,17037,6
17084,17076,17085,17085,17037,5,17037,6
17076,17086,17087,17087,17037,17,17037,6
17086,17076,17087,17087,17037,17,17037,6
17080,17086,17088,17088,17037,5,17037,6
17086,17080,17088,17088,17037,5,17037,6
17080,17089,17090,17090,17037,5,17037,6
17089,17080,17090,17090,17037,5,17037,6
17084,17091,17092,17092,17037,17,17037,6
17091,17084,17092,17092,17037,17,17037,6
17084,17093,17094,17094,17037,5,17037,6
17093,17084,17094,17094,17037,5,17037,6
17086,17095,17096,17096,17037,5,17037,6
17095,17086,17096,17096,17037,5,17037,6
17093,17097,17098,17098,17037,5,17037,6
17097,17093,17098,17098,17037,5,17037,6
17095,17099,17100,17100,17037,5,17037,6
17099,17095,17100,17100,17037,5,17037,6
17068,17101,17102,17102,17037,5,17037,6
17101,17068,17102,17102,17037,5,17037,6
17068,17103,17104,17104,17037,5,17037,6
17103,17068,17104,17104,17037,5,17037,6
17074,17105,17106,17106,17037,17,17037,6
17105,17074,17106,17106,17037,17,17037,6
17074,17107,17108,17108,17037,5,17037,6
17107,17074,17108,17108,17037,5,17037,6
17034,17103,17109,17109,17037,5,17037,6
17103,17034,17109,17109,17037,5,17037,6
17103,17110,17111,17111,17037,17,17037,6
17110,17103,17111,17111,17037,17,17037,6
17038,17105,17112,17112,17037,5,17037,6
17105,17038,17112,17112,17037,5,17037,6
17113,17105,17114,17114,17037,5,17037,6
17105,17113,17114,17114,17037,5,17037,6
17043,17107,17115,17115,17037,17,17037,6
17107,17043,17115,17115,17037,17,17037,6
17116,17107,17117,17117,17037,5,17037,6
17107,17116,17117,17117,17037,5,17037,6
17047,17110,17118,17118,17037,5,17037,6
17110,17047,17118,17118,17037,5,17037,6
17119,17110,17120,17120,17037,5,17037,6
17110,17119,17120,17120,17037,5,17037,6
17121,17122,17123,17123,17124,5,17124,6
17122,17121,17123,17123,17124,5,17124,6
17125,17126,17127,17127,17124,5,17124,6
17126,17125,17127,17127,17124,5,17124,6
17122,17128,17129,17129,17124,5,17124,6
17128,17122,17129,17129,17124,5,17124,6
17122,17130,17131,17131,17124,5,17124,6
17130,17122,17131,17131,17124,5,17124,6
17122,17132,17133,17133,17124,5,17124,6
17132,17122,17133,17133,17124,5,17124,6
17126,17134,17135,17135,17124,5,17124,6
17134,17126,17135,17135,17124,5,17124,6
17126,17136,17137,17137,17124,5,17124,6
17136,17126,17137,17137,17124,5,17124,6
17126,17138,17139,17139,17124,5,17124,6
17138,17126,17139,17139,17124,5,17124,6
17128,17140,17141,17141,17124,17,17124,6
17140,17128,17141,17141,17124,17,17124,6
17128,17142,17143,17143,17124,5,17124,6
17142,17128,17143,17143,17124,5,17124,6
17134,17144,17145,17145,17124,5,17124,6
17144,17134,17145,17145,17124,5,17124,6
17134,17146,17147,17147,17124,5,17124,6
17146,17134,17147,17147,17124,5,17124,6
17134,17148,17149,17149,17124,5,17124,6
17148,17134,17149,17149,17124,5,17124,6
17144,17150,17151,17151,17124,5,17124,6
17150,17144,17151,17151,17124,5,17124,6
17144,17152,17153,17153,17124,5,17124,6
17152,17144,17153,17153,17124,5,17124,6
17144,17154,17155,17155,17124,5,17124,6
17154,17144,17155,17155,17124,5,17124,6
17150,17156,17157,17157,17124,5,17124,6
17156,17150,17157,17157,17124,5,17124,6
17150,17158,17159,17159,17124,5,17124,6
17158,17150,17159,17159,17124,5,17124,6
17150,17160,17161,17161,17124,5,17124,6
17160,17150,17161,17161,17124,5,17124,6
17140,17162,17163,17163,17124,5,17124,6
17162,17140,17163,17163,17124,5,17124,6
17140,17164,17165,17165,17124,5,17124,6
17164,17140,17165,17165,17124,5,17124,6
17166,17167,17168,17168,17124,17,17124,6
17167,17166,17168,17168,17124,17,17124,6
17166,17169,17170,17170,17124,5,17124,6
17169,17166,17170,17170,17124,5,17124,6
17166,17171,17172,17172,17124,5,17124,6
17171,17166,17172,17172,17124,5,17124,6
17162,17173,17174,17174,17124,17,17124,6
17173,17162,17174,17174,17124,17,17124,6
17162,17175,17176,17176,17124,5,17124,6
17175,17162,17176,17176,17124,5,17124,6
17173,17177,17178,17178,17124,5,17124,6
17177,17173,17178,17178,17124,5,17124,6
17173,17179,17180,17180,17124,5,17124,6
17179,17173,17180,17180,17124,5,17124,6
17177,17142,17181,17181,17124,17,17124,6
17142,17177,17181,17181,17124,17,17124,6
17177,17182,17183,17183,17124,5,17124,6
17182,17177,17183,17183,17124,5,17124,6
17142,17184,17185,17185,17124,5,17124,6
17184,17142,17185,17185,17124,5,17124,6
17167,17186,17187,17187,17124,5,17124,6
17186,17167,17187,17187,17124,5,17124,6
17167,17188,17189,17189,17124,5,17124,6
17188,17167,17189,17189,17124,5,17124,6
17190,17188,17191,17191,17124,5,17124,6
17188,17190,17191,17191,17124,5,17124,6
17188,17192,17193,17193,17124,17,17124,6
17192,17188,17193,17193,17124,17,17124,6
17192,17194,17195,17195,17124,5,17124,6
17194,17192,17195,17195,17124,5,17124,6
17192,17196,17197,17197,17124,5,17124,6
17196,17192,17197,17197,17124,5,17124,6
17194,17171,17198,17198,17124,17,17124,6
17171,17194,17198,17198,17124,17,17124,6
17194,17199,17200,17200,17124,5,17124,6
17199,17194,17200,17200,17124,5,17124,6
17201,17171,17202,17202,17124,5,17124,6
17171,17201,17202,17202,17124,5,17124,6
17121,17199,17203,17203,17124,5,17124,6
17199,17121,17203,17203,17124,5,17124,6
17199,17204,17205,17205,17124,17,17124,6
17204,17199,17205,17205,17124,17,17124,6
17206,17196,17207,17207,17124,17,17124,6
17196,17206,17207,17207,17124,17,17124,6
17125,17196,17208,17208,17124,5,17124,6
17196,17125,17208,17208,17124,5,17124,6
17209,17210,17211,17211,17212,5,17212,5
17210,17209,17211,17211,17212,5,17212,5
17209,17213,17214,17214,17212,5,17212,5
17213,17209,17214,17214,17212,5,17212,5
17210,17215,17216,17216,17212,5,17212,5
17215,17210,17216,17216,17212,5,17212,5
17213,17217,17218,17218,17212,5,17212,5
17217,17213,17218,17218,17212,5,17212,5
17219,17220,17221,17221,17212,5,17212,5
17220,17219,17221,17221,17212,5,17212,5
17219,17222,17223,17223,17212,5,17212,5
17222,17219,17223,17223,17212,5,17212,5
17219,17224,17225,17225,17212,5,17212,5
17224,17219,17225,17225,17212,5,17212,5
17219,17226,17227,17227,17212,5,17212,5
17226,17219,17227,17227,17212,5,17212,5
17228,17220,17229,17229,17212,5,17212,5
17220,17228,17229,17229,17212,5,17212,5
17230,17220,17231,17231,17212,5,17212,5
17220,17230,17231,17231,17212,5,17212,5
17232,17220,17233,17233,17212,5,17212,5
17220,17232,17233,17233,17212,5,17212,5
17234,17222,17235,17235,17212,5,17212,5
17222,17234,17235,17235,17212,5,17212,5
17236,17222,17237,17237,17212,5,17212,5
17222,17236,17237,17237,17212,5,17212,5
17238,17222,17239,17239,17212,5,17212,5
17222,17238,17239,17239,17212,5,17212,5
17240,17224,17241,17241,17212,5,17212,5
17224,17240,17241,17241,17212,5,17212,5
17242,17224,17243,17243,17212,5,17212,5
17224,17242,17243,17243,17212,5,17212,5
17244,17224,17245,17245,17212,5,17212,5
17224,17244,17245,17245,17212,5,17212,5
17226,17246,17247,17247,17212,17,17212,5
17246,17226,17247,17247,17212,17,17212,5
17226,17248,17249,17249,17212,5,17212,5
17248,17226,17249,17249,17212,5,17212,5
17246,17250,17251,17251,17212,5,17212,5
17250,17246,17251,17251,17212,5,17212,5
17246,17252,17253,17253,17212,5,17212,5
17252,17246,17253,17253,17212,5,17212,5
17209,17248,17254,17254,17212,17,17212,5
17248,17209,17254,17254,17212,17,17212,5
17255,17248,17256,17256,17212,5,17212,5
17248,17255,17256,17256,17212,5,17212,5
17257,17250,17258,17258,17212,5,17212,5
17250,17257,17258,17258,17212,5,17212,5
17210,17252,17259,17259,17212,17,17212,5
17252,17210,17259,17259,17212,17,17212,5
17260,17252,17261,17261,17212,5,17212,5
17252,17260,17261,17261,17212,5,17212,5
17262,17263,17264,17264,17265,5,17265,5
17263,17262,17264,17264,17265,5,17265,5
17262,17266,17267,17267,17265,5,17265,5
17266,17262,17267,17267,17265,5,17265,5
17262,17268,17269,17269,17265,5,17265,5
17268,17262,17269,17269,17265,5,17265,5
17262,17270,17271,17271,17265,5,17265,5
17270,17262,17271,17271,17265,5,17265,5
17263,17272,17273,17273,17265,5,17265,5
17272,17263,17273,17273,17265,5,17265,5
17263,17274,17275,17275,17265,17,17265,5
17274,17263,17275,17275,17265,17,17265,5
17276,17277,17278,17278,17279,5,17279,6
17277,17276,17278,17278,17279,5,17279,6
17280,17281,17282,17282,17279,5,17279,6
17281,17280,17282,17282,17279,5,17279,6
17280,17283,17284,17284,17279,5,17279,6
17283,17280,17284,17284,17279,5,17279,6
17280,17285,17286,17286,17279,5,17279,6
17285,17280,17286,17286,17279,5,17279,6
17281,17287,17288,17288,17279,5,17279,6
17287,17281,17288,17288,17279,5,17279,6
17281,17289,17290,17290,17279,17,17279,6
17289,17281,17290,17290,17279,17,17279,6
17287,17291,17292,17292,17279,17,17279,6
17291,17287,17292,17292,17279,17,17279,6
17287,17293,17294,17294,17279,5,17279,6
17293,17287,17294,17294,17279,5,17279,6
17291,17283,17295,17295,17279,5,17279,6
17283,17291,17295,17295,17279,5,17279,6
17291,17296,17297,17297,17279,5,17279,6
17296,17291,17297,17297,17279,5,17279,6
17283,17298,17299,17299,17279,17,17279,6
17298,17283,17299,17299,17279,17,17279,6
17293,17300,17301,17301,17279,17,17279,6
17300,17293,17301,17301,17279,17,17279,6
17293,17302,17303,17303,17279,5,17279,6
17302,17293,17303,17303,17279,5,17279,6
17300,17304,17305,17305,17279,5,17279,6
17304,17300,17305,17305,17279,5,17279,6
17300,17306,17307,17307,17279,5,17279,6
17306,17300,17307,17307,17279,5,17279,6
17308,17309,17310,17310,17279,17,17279,6
