1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,Id,Seq
21879,21880,5,21611,5,72,5,21881,496,21882,21883,6465,21884,6841,21616,5,21885,21886,21887,21620,21888,5,5,21889,5,21623,21624,21625,5,20942,5,5,5,21626,5,5,21879,5,5,5,5,21879,5,5,5,21890,5,5,5,21628,5,21629,5,21630,21631,5,5,5,21632,21633,5,5,21634,21635,5,3393,5,5,5,5,21891,5,5,5,5,5,5,5,5,21892,21893,5,21639,5,21640,21641,21642,21643,5,21644,21645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21878,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,817,817
21894,21895,5,21611,5,72,5,21896,12683,21897,21898,1207,21899,2432,21616,5,21900,21901,21902,21620,21903,5,5,21904,5,21623,21624,21625,5,20942,5,5,5,21626,5,5,21894,5,5,5,5,21894,5,5,5,21905,5,5,5,21628,5,21629,5,21630,21631,5,5,5,21632,21633,5,5,21634,21635,5,3393,5,5,5,5,21906,5,5,5,5,5,5,5,5,21907,21908,5,21639,5,21640,21641,21642,21643,5,21644,21645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,818,818
21909,21910,5,21611,5,72,5,21911,11913,21912,21913,8366,21914,21915,21616,5,21916,21917,21918,21620,21919,5,5,21920,5,21623,21624,21625,5,20942,5,5,5,21626,5,5,21909,5,5,5,5,5,5,5,5,21921,5,5,5,21628,5,21629,5,21630,21631,5,5,5,21632,21633,5,5,21634,21635,5,3393,5,5,5,5,21922,5,5,5,5,5,5,5,5,21923,21924,5,21639,5,21640,21641,21642,21643,5,21644,21645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,819,819
21925,21926,21927,21611,5,72,5,21928,12885,21929,21930,6771,21931,21932,21616,5,21933,21934,21935,21620,21936,5,5,21937,5,21623,21624,21625,5,20942,5,5,5,21626,5,5,21925,5,5,5,5,21925,5,5,5,21938,5,5,5,21628,5,21629,5,21630,21631,5,5,5,21632,21633,5,5,21634,21635,5,3393,5,5,5,5,21939,5,5,5,5,5,5,5,5,21940,21941,5,21639,5,21640,21641,21642,21643,5,21644,21645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,820,820
21942,21943,5,21611,5,72,5,21944,5410,21945,21946,17187,17896,4193,21616,5,21947,21948,21949,21620,21950,5,5,21951,5,21623,21624,21625,5,20942,5,5,5,21626,5,5,21942,21952,5,5,5,21942,5,5,5,21953,5,5,5,21628,5,21658,5,21630,21828,5,5,5,21632,21633,5,5,21634,21635,5,3393,5,5,5,5,21954,5,5,5,5,5,5,5,5,21955,5,5,21639,5,21640,21641,21642,21643,5,21644,21645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21956,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,821,821
21957,21958,5,21611,5,72,5,21959,2819,21960,21961,8947,21962,21963,21616,5,21964,21965,21966,21620,21967,5,5,21968,5,21623,21624,21625,5,20942,5,5,5,21626,5,5,21957,5,5,5,5,21957,5,5,5,21969,5,5,5,21628,5,21658,5,21630,21828,5,5,5,21632,21633,5,5,21634,21712,5,3393,5,5,5,5,21970,5,5,5,5,5,5,5,5,21971,5,5,21639,5,21640,21641,21642,21643,5,21644,21645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,822,822
21972,21973,20377,21777,5,72,5,21974,12683,21975,21976,2134,20381,4213,21616,5,21977,21978,21979,21620,21980,5,5,21981,5,21623,21624,21625,5,21982,5,5,5,21626,5,21983,21972,5,5,5,5,5,5,5,5,21984,5,5,5,21628,5,5,5,21630,21631,5,5,5,21632,21633,5,5,21634,21635,5,3393,5,5,5,5,21985,5,5,5,5,5,5,5,5,21986,5,5,21639,5,21640,21641,21642,21643,5,21644,21645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21979,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,823,823
21987,21988,5,21611,5,72,5,21989,12683,21990,21991,4283,19696,2559,21616,5,21992,21993,21994,21620,21995,5,5,21996,5,21623,21624,21625,5,20942,5,5,5,21626,5,5,21987,5,5,5,5,21987,5,5,5,21997,5,5,5,21628,5,21629,5,21630,21631,5,5,5,21632,21633,5,5,21634,21635,5,3393,5,5,5,5,21998,5,5,5,5,5,5,5,5,21999,5,5,21639,5,21640,21641,21642,21643,5,21644,21645,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,824,824
22000,22001,14822,22002,5,72,5,22003,22004,22005,22006,2478,22007,14828,22008,5,22009,22010,22011,22012,22013,5,5,22014,5,22015,22016,22017,5,20942,5,5,5,22018,5,5,22000,5,5,5,5,22000,5,22000,5,22019,5,5,5,22020,5,22021,5,22022,22023,5,5,9947,5,5,5,5,5,22024,5,373,5,5,5,5,22025,5,5,5,5,5,5,5,5,22026,22027,5,918,5,22028,920,5,22029,5,22030,22031,22032,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,825,825
22033,22034,5,22002,5,72,5,22035,22036,22037,22038,7347,22039,8244,22008,5,22040,22041,22042,22043,22044,5,5,22045,5,22015,22016,22017,5,20942,5,5,5,22018,5,5,22033,22046,5,5,5,22033,5,5,5,22047,5,5,5,22020,5,22048,5,22022,22049,5,5,9947,5,5,5,5,5,22024,5,373,5,5,5,5,22050,5,5,5,5,5,5,5,5,22051,22052,5,918,5,22028,920,5,22029,5,22030,22031,22053,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,826,826
22054,22055,5,22002,5,72,5,22056,22057,22058,22059,4171,22060,22061,22008,5,22062,22063,22064,22065,22066,5,5,22067,5,22015,22016,22017,5,20942,5,5,5,22018,5,5,22054,5,5,5,5,22054,5,5,5,22068,5,5,5,22020,5,22069,5,22022,22070,5,5,9947,5,5,5,5,5,22071,5,5,5,5,5,5,22072,5,5,5,5,5,5,5,5,5,22073,5,918,5,22028,920,5,22029,5,22030,22031,22074,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,827,827
22075,22076,5,22002,5,72,5,22077,22078,22079,22080,2478,4152,4153,22008,5,22081,22082,22083,22043,22084,5,5,22085,5,22015,22016,22017,5,20942,5,5,5,22018,5,5,22075,22086,5,5,5,22075,5,5,5,22087,5,5,5,22020,5,22048,5,22022,22070,5,5,9947,5,5,5,5,5,22071,5,373,5,5,5,5,22088,5,5,5,5,5,5,5,5,22089,22090,5,918,5,22028,920,5,22029,5,22030,22031,22091,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,828,828
22092,22093,22094,22002,5,72,5,22095,22096,22097,22098,17119,22099,4193,22008,5,22100,22101,22102,22043,22103,5,5,22104,5,22015,22016,22017,5,20942,5,5,5,22018,5,5,22092,22105,5,5,5,5,5,5,5,22106,5,5,5,22020,5,22048,5,22022,22107,5,5,9947,5,5,5,5,5,22024,5,373,5,5,5,5,22108,5,5,5,5,5,5,5,5,22109,22110,5,918,5,22028,920,5,22029,5,22030,22031,22111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,829,829
22113,22114,22115,22002,5,72,5,22116,11362,22117,22118,1656,22119,4193,22008,5,22120,22121,22122,22043,22123,5,5,22124,5,22015,22016,22017,5,20942,5,5,5,22018,5,5,22113,22125,5,5,5,22113,5,5,5,22126,5,5,5,22020,5,22048,5,22022,22107,5,5,9947,5,5,5,5,5,22024,5,373,5,5,5,5,22127,5,5,5,5,5,5,5,5,22128,5,5,918,5,22028,920,5,22029,5,22030,22031,22111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22129,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,830,830
22130,22131,22132,22133,5,72,5,22134,2118,22135,22136,14773,22137,18360,22138,5,22139,22140,22141,22142,22143,5,5,22144,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22130,22149,5,5,5,22130,5,5,5,22150,5,5,5,20944,5,22151,5,22152,22153,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22154,5,5,5,5,5,5,5,5,22155,22156,5,20952,5,22157,22158,5,22159,5,22160,22161,22162,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,831,831
22164,22165,5,22133,5,72,5,22166,22167,22168,22169,2396,22170,3975,22138,5,22171,22172,22173,22142,22174,5,5,22175,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22164,22176,5,5,5,22164,5,5,5,22177,5,5,5,20944,5,22178,5,22152,22179,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22180,5,5,5,5,5,5,5,5,22181,22182,5,20952,5,22157,22158,5,22159,5,22160,22161,22183,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22184,5,5,5,5,22185,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,832,832
22186,22187,5,22133,5,72,5,22188,4300,22189,22190,285,286,287,22138,5,22191,22192,22193,22142,22194,5,5,22195,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22186,5,5,5,5,22186,5,5,5,22196,5,5,5,20944,5,22151,5,22152,22197,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22198,5,5,5,5,5,5,5,5,22199,22200,5,20952,5,22157,22158,5,22159,5,22160,22161,22201,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22202,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,833,833
22203,22204,1096,22133,5,72,5,22205,11883,22206,22207,1101,8597,1103,22138,5,22208,22209,22210,22211,22212,5,5,22213,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22203,5,5,5,5,22203,5,5,5,22214,5,5,5,20944,5,22178,5,22152,22215,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22216,5,5,5,5,5,5,5,5,22217,22218,5,20952,5,22157,22158,5,22159,5,22160,22161,22162,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22219,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,834,834
22220,22221,2692,22133,5,72,5,22222,2575,22223,22224,2698,2699,1600,22138,5,22225,22226,22227,22142,22228,5,5,22229,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22220,22230,5,5,5,22220,5,5,5,22231,5,5,5,20944,5,22151,5,22152,22153,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22232,5,5,5,5,5,5,5,5,22233,22234,5,20952,5,22157,22158,5,22159,5,22160,22161,22162,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22235,5,5,5,5,22163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,835,835
22236,22237,5,22133,5,72,5,22238,4469,22239,22240,11916,22241,7686,22138,5,22242,22243,22244,22245,22246,5,5,22247,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22236,5,5,5,5,22236,5,5,5,22248,5,5,5,20944,5,22178,5,22152,22249,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22250,5,5,5,5,5,5,5,5,22251,22252,5,20952,5,22157,22158,5,22159,5,22160,22161,22253,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22254,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,836,836
22255,22256,22257,22133,5,72,5,22258,1963,17171,22259,4359,22260,22261,22138,5,22262,22263,22264,22265,22266,5,5,22267,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22255,5,5,5,5,22255,5,5,5,22268,5,5,5,20944,5,22151,5,22152,22153,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22269,5,5,5,5,5,5,5,5,22270,22271,5,20952,5,22157,22158,5,22159,5,22160,22161,22272,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,837,837
22274,22275,22276,22133,5,72,5,22277,1990,22278,22279,1993,22280,22281,22138,5,22282,22283,22284,5,22285,5,5,22286,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22274,5,5,5,5,5,5,5,5,22287,5,5,5,20944,5,22151,5,22152,22288,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22289,5,5,5,5,5,5,5,5,22290,5,5,20952,5,22157,22158,5,22159,5,22160,22161,22291,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22292,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,838,838
22293,22294,22295,22296,5,72,5,22297,13062,22298,22299,3783,15152,4097,22138,5,22300,5,5,5,22301,5,5,5,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20952,5,22157,22158,5,22159,5,22160,22161,22291,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,839,839
22302,22303,5,22133,5,72,5,22304,2575,22305,22306,6497,22307,22308,22138,5,22309,22310,22311,5,22312,5,5,22313,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22302,22314,5,5,5,22302,5,5,5,22315,5,5,5,20944,5,22151,5,22152,22153,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22316,5,5,5,5,5,5,5,5,22317,22318,5,20952,5,22157,22158,5,22159,5,22160,22161,22162,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,840,840
22319,22320,21522,22133,5,72,5,22321,22167,22322,22323,6497,21526,21527,22138,5,22324,22325,22326,22142,22327,5,5,22328,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22319,5,5,5,5,22319,5,5,5,22329,5,5,5,20944,5,22178,5,22152,22330,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22331,5,5,5,5,5,5,5,5,22332,22333,5,20952,5,22157,22158,5,22159,5,22160,22161,22334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22335,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,841,841
22336,22337,5,22133,5,72,5,22338,1513,22339,22340,10303,22341,5451,22138,5,22342,22343,22344,22142,22345,5,5,22346,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22336,5,5,5,5,22336,5,5,5,22347,5,5,5,20944,5,22151,5,22152,22153,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22348,5,5,5,5,5,5,5,5,22349,5,5,20952,5,22157,22158,5,22159,5,22160,22161,22350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22351,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,842,842
22352,22353,22354,22133,5,72,5,22355,22356,22357,22358,4748,22359,1185,22138,5,22360,22361,22362,22363,22364,5,5,22365,5,22145,20940,22146,5,22147,5,5,5,22148,5,5,22352,5,5,5,5,22352,5,5,5,22366,5,5,5,20944,5,22178,5,22152,22367,5,5,870,5,5,5,5,5,5,5,5,5,5,5,5,22368,5,5,5,5,5,5,5,5,22369,5,5,20952,5,22157,22158,5,22159,5,22160,22161,22370,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22371,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22372,5,5,5,5,22373,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,843,843
