drug_id,is_active,drug_id,atom_id1,atom_id2,Arg3_y
6396,4028,6396,6397,6398,5
6396,4028,6396,6397,6399,7
6396,4028,6396,6400,6401,7
6396,4028,6396,6400,6402,7
6396,4028,6396,6403,6404,7
6396,4028,6396,6405,6406,47
6396,4028,6396,6405,6407,47
6396,4028,6396,6398,6403,7
6396,4028,6396,6398,6408,5
6396,4028,6396,6408,6405,7
6396,4028,6396,6408,6409,5
6396,4028,6396,6409,6410,5
6396,4028,6396,6409,6411,7
6396,4028,6396,6410,6400,7
6396,4028,6396,6410,6412,5
6396,4028,6396,6412,6397,5
6396,4028,6396,6412,6413,7
6414,4028,6414,6415,6416,5
6414,4028,6414,6415,6417,7
6414,4028,6414,6418,6419,7
6414,4028,6414,6418,6420,7
6414,4028,6414,6421,6422,7
6414,4028,6414,6421,6423,7
6414,4028,6414,6416,6424,7
6414,4028,6414,6416,6425,5
6414,4028,6414,6425,6421,7
6414,4028,6414,6425,6426,5
6414,4028,6414,6426,6427,5
6414,4028,6414,6426,6428,7
6414,4028,6414,6427,6418,7
6414,4028,6414,6427,6429,5
6414,4028,6414,6429,6415,5
6414,4028,6414,6429,6430,7
6431,4028,6431,6432,6433,7
6431,4028,6431,6432,6434,7
6431,4028,6431,6435,6436,7
6431,4028,6431,6437,6438,7
6431,4028,6431,6436,6439,7
6431,4028,6431,6438,6440,7
6431,4028,6431,6433,6437,47
6431,4028,6431,6433,6441,7
6431,4028,6431,6441,6442,47
6431,4028,6431,6441,6443,7
6431,4028,6431,6442,6444,7
6431,4028,6431,6442,6445,7
6431,4028,6431,6445,6435,47
6431,4028,6431,6445,6446,7
6431,4028,6431,6446,6432,47
6431,4028,6431,6446,6447,7
6448,4028,6448,6449,6450,5
6448,4028,6448,6449,6451,7
6448,4028,6448,6452,6453,5
6448,4028,6448,6453,6454,5
6448,4028,6448,6453,6455,7
6448,4028,6448,6454,6456,5
6448,4028,6448,6454,6457,7
6448,4028,6448,6456,6458,5
6448,4028,6448,6456,6459,7
6448,4028,6448,6458,6460,5
6448,4028,6448,6458,6461,7
6448,4028,6448,6460,6452,5
6448,4028,6448,6460,6462,7
6448,4028,6448,6450,6463,5
6448,4028,6448,6450,6464,7
6448,4028,6448,6455,6465,7
6448,4028,6448,6455,6466,7
6448,4028,6448,6463,6467,5
6448,4028,6448,6463,6468,7
6448,4028,6448,6467,6452,7
6448,4028,6448,6467,6469,5
6448,4028,6448,6469,6470,7
6448,4028,6448,6469,6471,5
6448,4028,6448,6471,6449,5
6448,4028,6448,6471,6472,7
6473,4028,6473,6474,6475,7
6473,4028,6473,6474,6476,5
6473,4028,6473,6477,6478,7
6473,4028,6473,6479,6480,7
6473,4028,6473,6479,6481,7
6473,4028,6473,6476,6482,5
6473,4028,6473,6476,6483,7
6473,4028,6473,6482,6479,7
6473,4028,6473,6482,6484,5
6473,4028,6473,6484,6485,7
6473,4028,6473,6484,6486,5
6473,4028,6473,6486,6487,5
6473,4028,6473,6486,6488,7
6473,4028,6473,6487,6474,5
6473,4028,6473,6487,6489,7
6473,4028,6473,6488,6477,7
6473,4028,6473,6488,6490,47
6491,4028,6491,6492,6493,5
6491,4028,6491,6492,6494,7
6491,4028,6491,6495,6496,7
6491,4028,6491,6495,6497,7
6491,4028,6491,6498,6499,47
6491,4028,6491,6498,6500,47
6491,4028,6491,6501,6502,7
6491,4028,6491,6501,6503,7
6491,4028,6491,6493,6501,7
6491,4028,6491,6493,6504,5
6491,4028,6491,6504,6505,5
6491,4028,6491,6504,6506,7
6491,4028,6491,6505,6498,7
6491,4028,6491,6505,6507,5
6491,4028,6491,6507,6495,7
6491,4028,6491,6507,6508,5
6491,4028,6491,6508,6492,5
6491,4028,6491,6508,6509,7
6510,4028,6510,6511,6512,5
6510,4028,6510,6511,6513,7
6510,4028,6510,6514,6515,5
6510,4028,6510,6515,6516,5
6510,4028,6510,6515,6517,7
6510,4028,6510,6516,6518,5
6510,4028,6510,6516,6519,7
6510,4028,6510,6518,6520,5
6510,4028,6510,6518,6521,7
6510,4028,6510,6520,6522,5
6510,4028,6510,6520,6523,7
6510,4028,6510,6522,6514,5
6510,4028,6510,6522,6524,7
6510,4028,6510,6525,6526,5
6510,4028,6510,6512,6527,5
6510,4028,6510,6512,6528,7
6510,4028,6510,6526,6529,5
6510,4028,6510,6526,6530,7
6510,4028,6510,6529,6531,5
6510,4028,6510,6529,6532,7
6510,4028,6510,6531,6533,5
6510,4028,6510,6531,6534,7
6510,4028,6510,6533,6535,5
6510,4028,6510,6533,6536,7
6510,4028,6510,6535,6525,5
6510,4028,6510,6535,6537,7
6510,4028,6510,6527,6538,5
6510,4028,6510,6527,6539,7
6510,4028,6510,6513,6540,7
6510,4028,6510,6513,6541,7
6510,4028,6510,6513,6542,7
6510,4028,6510,6543,6544,47
6510,4028,6510,6543,6545,47
6510,4028,6510,6546,6514,7
6510,4028,6510,6546,6547,7
6510,4028,6510,6521,6525,7
6510,4028,6510,6521,6548,7
6510,4028,6510,6523,6549,47
6510,4028,6510,6523,6550,7
6510,4028,6510,6523,6551,47
6510,4028,6510,6538,6546,7
6510,4028,6510,6538,6552,5
6510,4028,6510,6550,6553,7
6510,4028,6510,6552,6543,7
6510,4028,6510,6552,6554,5
6510,4028,6510,6554,6511,5
6510,4028,6510,6554,6555,7
6556,4028,6556,6557,6558,5
6556,4028,6556,6557,6559,7
6556,4028,6556,6560,6561,7
6556,4028,6556,6560,6562,7
6556,4028,6556,6558,6563,7
6556,4028,6556,6558,6564,5
6556,4028,6556,6564,6565,7
6556,4028,6556,6564,6566,5
6556,4028,6556,6566,6560,7
6556,4028,6556,6566,6567,5
6556,4028,6556,6567,6568,5
6556,4028,6556,6567,6569,7
6556,4028,6556,6568,6557,5
6556,4028,6556,6568,6570,7
6556,4028,6556,6569,6571,7
6556,4028,6556,6569,6572,7
6573,4028,6573,6574,6575,5
6573,4028,6573,6574,6576,7
6573,4028,6573,6577,6578,5
6573,4028,6573,6577,6579,7
6573,4028,6573,6578,6580,5
6573,4028,6573,6578,6581,7
6573,4028,6573,6580,6582,5
6573,4028,6573,6580,6583,7
6573,4028,6573,6582,6584,5
6573,4028,6573,6582,6585,7
6573,4028,6573,6584,6586,5
6573,4028,6573,6586,6577,5
6573,4028,6573,6586,6587,7
6573,4028,6573,6575,6588,5
6573,4028,6573,6575,6589,7
6573,4028,6573,6590,6591,5
6573,4028,6573,6591,6592,5
6573,4028,6573,6591,6593,7
6573,4028,6573,6592,6594,5
6573,4028,6573,6592,6595,7
6573,4028,6573,6594,6596,5
6573,4028,6573,6594,6597,47
6573,4028,6573,6596,6598,5
6573,4028,6573,6596,6599,7
6573,4028,6573,6598,6590,5
6573,4028,6573,6598,6600,7
6573,4028,6573,6588,6601,7
6573,4028,6573,6588,6602,5
6573,4028,6573,6601,6584,7
6573,4028,6573,6601,6590,47
6573,4028,6573,6597,6603,7
6573,4028,6573,6597,6604,7
6573,4028,6573,6605,6606,7
6573,4028,6573,6605,6607,7
6573,4028,6573,6581,6608,7
6573,4028,6573,6581,6609,7
6573,4028,6573,6602,6610,5
6573,4028,6573,6602,6611,7
6573,4028,6573,6610,6612,5
6573,4028,6573,6610,6613,7
6573,4028,6573,6612,6574,5
6573,4028,6573,6612,6605,7
6614,4028,6614,6615,6616,7
6614,4028,6614,6615,6617,7
6614,4028,6614,6615,6618,7
6614,4028,6614,6615,6619,7
6614,4028,6614,6620,6621,7
6614,4028,6614,6620,6622,7
6614,4028,6614,6620,6623,7
6614,4028,6614,6621,6624,7
6614,4028,6614,6621,6625,7
6614,4028,6614,6621,6626,7
6614,4028,6614,6624,6627,7
6614,4028,6614,6624,6628,7
6614,4028,6614,6624,6629,7
6614,4028,6614,6627,6630,7
6614,4028,6614,6627,6631,7
6614,4028,6614,6627,6632,7
6614,4028,6614,6630,6633,7
6614,4028,6614,6630,6634,7
6614,4028,6614,6630,6635,7
6614,4028,6614,6633,6636,7
6614,4028,6614,6633,6637,7
6614,4028,6614,6633,6638,7
6614,4028,6614,6616,6639,7
6614,4028,6614,6616,6640,7
6614,4028,6614,6616,6641,7
6614,4028,6614,6636,6642,7
6614,4028,6614,6636,6643,7
6614,4028,6614,6636,6644,7
6614,4028,6614,6639,6645,7
6614,4028,6614,6639,6646,7
6614,4028,6614,6639,6647,7
6614,4028,6614,6645,6648,7
6614,4028,6614,6645,6649,7
6614,4028,6614,6645,6650,7
6614,4028,6614,6650,6620,7
6614,4028,6614,6650,6651,7
6614,4028,6614,6650,6652,7
6614,4028,6614,6653,6654,7
6614,4028,6614,6653,6655,7
6614,4028,6614,6653,6656,7
6614,4028,6614,6653,6657,7
6614,4028,6614,6654,6658,7
6614,4028,6614,6654,6659,7
6614,4028,6614,6654,6660,7
6614,4028,6614,6661,6662,7
6614,4028,6614,6661,6663,7
6614,4028,6614,6661,6664,7
6614,4028,6614,6665,6666,7
6614,4028,6614,6665,6667,7
6614,4028,6614,6665,6668,7
6614,4028,6614,6669,6670,7
6614,4028,6614,6669,6671,7
6614,4028,6614,6669,6672,7
6614,4028,6614,6673,6674,7
6614,4028,6614,6673,6675,7
6614,4028,6614,6673,6676,7
6614,4028,6614,6655,6677,7
6614,4028,6614,6655,6678,7
6614,4028,6614,6655,6679,7
6614,4028,6614,6677,6661,7
6614,4028,6614,6677,6665,7
6614,4028,6614,6677,6669,7
6614,4028,6614,6678,6680,7
6614,4028,6614,6678,6681,7
6614,4028,6614,6678,6682,7
6614,4028,6614,6679,6683,7
6614,4028,6614,6679,6684,7
6614,4028,6614,6679,6685,7
6614,4028,6614,6656,6673,7
6614,4028,6614,6656,6686,7
6614,4028,6614,6656,6687,7
6614,4028,6614,6657,6688,7
6614,4028,6614,6657,6689,7
6614,4028,6614,6657,6690,7
6691,4028,6691,6692,6693,5
6691,4028,6691,6692,6694,7
6691,4028,6691,6695,6696,5
6691,4028,6691,6695,6697,7
6691,4028,6691,6696,6698,5
6691,4028,6691,6696,6699,7
6691,4028,6691,6698,6700,5
6691,4028,6691,6698,6701,7
6691,4028,6691,6700,6702,5
6691,4028,6691,6703,6700,7
6691,4028,6691,6704,6702,7
6691,4028,6691,6693,6705,5
6691,4028,6691,6693,6706,7
6691,4028,6691,6705,6704,7
6691,4028,6691,6705,6707,5
6691,4028,6691,6707,6703,7
6691,4028,6691,6707,6708,5
6691,4028,6691,6708,6709,7
6691,4028,6691,6708,6710,5
6691,4028,6691,6710,6692,5
6691,4028,6691,6710,6711,7
6691,4028,6691,6702,6712,5
6691,4028,6691,6712,6695,5
6691,4028,6691,6712,6713,7
6714,4028,6714,6715,6716,7
6714,4028,6714,6715,6717,5
6714,4028,6714,6718,6719,5
6714,4028,6714,6718,6720,7
6714,4028,6714,6719,6721,5
6714,4028,6714,6719,6722,7
6714,4028,6714,6721,6723,5
6714,4028,6714,6721,6724,7
6714,4028,6714,6723,6725,5
6714,4028,6714,6723,6726,7
6714,4028,6714,6725,6727,7
6714,4028,6714,6725,6728,5
6714,4028,6714,6717,6729,5
6714,4028,6714,6717,6730,7
6714,4028,6714,6729,6731,5
6714,4028,6714,6729,6732,7
6714,4028,6714,6731,6733,5
6714,4028,6714,6731,6728,7
6714,4028,6714,6733,6734,7
6714,4028,6714,6733,6735,5
6714,4028,6714,6735,6715,5
6714,4028,6714,6735,6736,7
6714,4028,6714,6728,6718,5
6714,4028,6714,6737,6738,7
6714,4028,6714,6737,6739,5
6714,4028,6714,6740,6741,5
6714,4028,6714,6740,6742,7
6714,4028,6714,6741,6743,5
6714,4028,6714,6741,6744,7
6714,4028,6714,6743,6745,5
6714,4028,6714,6743,6746,7
6714,4028,6714,6745,6747,7
6714,4028,6714,6745,6748,5
6714,4028,6714,6739,6749,5
6714,4028,6714,6739,6750,7
6714,4028,6714,6749,6751,7
6714,4028,6714,6749,6752,5
6714,4028,6714,6752,6753,5
6714,4028,6714,6752,6748,7
6714,4028,6714,6753,6754,7
6714,4028,6714,6753,6755,5
6714,4028,6714,6755,6737,5
6714,4028,6714,6755,6756,7
6714,4028,6714,6748,6757,5
6714,4028,6714,6757,6740,5
6714,4028,6714,6757,6758,7
6759,4028,6759,6760,6761,5
6759,4028,6759,6760,6762,7
6759,4028,6759,6763,6764,5
6759,4028,6759,6763,6765,7
6759,4028,6759,6764,6766,5
6759,4028,6759,6764,6767,7
6759,4028,6759,6766,6768,5
6759,4028,6759,6766,6769,7
6759,4028,6759,6768,6770,5
6759,4028,6759,6768,6771,7
6759,4028,6759,6770,6772,5
6759,4028,6759,6773,6770,7
6759,4028,6759,6774,6772,7
6759,4028,6759,6761,6775,5
6759,4028,6759,6761,6776,7
6759,4028,6759,6775,6774,7
6759,4028,6759,6775,6777,5
6759,4028,6759,6777,6773,7
6759,4028,6759,6777,6778,5
6759,4028,6759,6778,6779,5
6759,4028,6759,6778,6780,7
6759,4028,6759,6779,6760,5
6759,4028,6759,6779,6781,7
6759,4028,6759,6772,6763,5
6782,4028,6782,6783,6784,5
6782,4028,6782,6783,6785,7
6782,4028,6782,6784,6786,7
6782,4028,6782,6784,6787,5
6782,4028,6782,6787,6788,5
6782,4028,6782,6787,6789,7
6782,4028,6782,6788,6790,7
6782,4028,6782,6788,6791,5
6782,4028,6782,6791,6792,5
6782,4028,6782,6791,6793,7
6782,4028,6782,6792,6783,5
6782,4028,6782,6792,6794,7
6782,4028,6782,6793,6795,7
6796,4028,6796,6797,6798,7
6796,4028,6796,6797,6799,47
6796,4028,6796,6797,6800,7
6796,4028,6796,6801,6802,47
6796,4028,6796,6801,6803,7
6796,4028,6796,6804,6805,7
6796,4028,6796,6804,6806,47
6796,4028,6796,6805,6807,7
6796,4028,6796,6799,6808,7
6796,4028,6796,6799,6809,7
6796,4028,6796,6803,6810,7
6796,4028,6796,6809,6811,7
6796,4028,6796,6809,6812,7
6796,4028,6796,6809,6813,7
6796,4028,6796,6811,6804,7
6796,4028,6796,6811,6814,7
6796,4028,6796,6800,6815,7
6796,4028,6796,6800,6816,7
6796,4028,6796,6815,6801,7
6796,4028,6796,6815,6817,7
6796,4028,6796,6815,6811,7
6796,4028,6796,6812,6818,7
6796,4028,6796,6812,6819,7
6796,4028,6796,6812,6800,7
6820,4028,6820,6821,6822,7
6820,4028,6820,6821,6823,5
6820,4028,6820,6822,6824,7
6820,4028,6820,6822,6825,7
6820,4028,6820,6822,6826,7
6820,4028,6820,6827,6828,7
6820,4028,6820,6827,6829,7
6820,4028,6820,6830,6831,7
6820,4028,6820,6831,6832,7
6820,4028,6820,6831,6833,7
6820,4028,6820,6831,6834,7
6820,4028,6820,6823,6835,5
6820,4028,6820,6823,6836,7
6820,4028,6820,6835,6837,5
6820,4028,6820,6835,6838,7
6820,4028,6820,6837,6830,7
6820,4028,6820,6837,6839,5
6820,4028,6820,6839,6827,7
6820,4028,6820,6839,6840,5
6820,4028,6820,6840,6821,5
6820,4028,6820,6840,6841,7
6842,4028,6842,6843,6844,7
6842,4028,6842,6844,6845,7
6842,4028,6842,6844,6846,47
6842,4028,6842,6846,6847,7
6842,4028,6842,6846,6848,7
6849,4028,6849,6850,6851,7
6849,4028,6849,6850,6852,7
6849,4028,6849,6850,6853,7
6849,4028,6849,6850,6854,7
6849,4028,6849,6851,6855,7
6849,4028,6849,6851,6856,7
6849,4028,6849,6851,6857,7
6858,4028,6858,6859,6860,7
6858,4028,6858,6859,6861,5
6858,4028,6858,6861,6862,7
6858,4028,6858,6861,6863,5
6858,4028,6858,6863,6864,5
6858,4028,6858,6863,6865,7
6858,4028,6858,6864,6866,5
6858,4028,6858,6864,6867,7
6858,4028,6858,6866,6868,5
6858,4028,6858,6866,6869,7
6858,4028,6858,6868,6859,5
6858,4028,6858,6868,6870,7
6858,4028,6858,6869,6871,7
6872,4028,6872,6873,6874,5
6872,4028,6872,6873,6875,7
6872,4028,6872,6876,6877,7
6872,4028,6872,6876,6878,7
6872,4028,6872,6877,6879,7
6872,4028,6872,6877,6880,47
6872,4028,6872,6879,6881,7
6872,4028,6872,6879,6882,7
6872,4028,6872,6881,6883,7
6872,4028,6872,6881,6884,7
6872,4028,6872,6881,6885,7
6872,4028,6872,6882,6886,7
6872,4028,6872,6882,6887,7
6872,4028,6872,6882,6888,7
6872,4028,6872,6874,6889,7
6872,4028,6872,6874,6890,5
6872,4028,6872,6890,6891,5
6872,4028,6872,6890,6892,7
6872,4028,6872,6891,6893,5
6872,4028,6872,6891,6894,7
6872,4028,6872,6893,6876,7
6872,4028,6872,6893,6895,5
6872,4028,6872,6895,6873,5
6872,4028,6872,6895,6896,7
6897,4028,6897,6898,6899,47
6897,4028,6897,6898,6900,7
6897,4028,6897,6901,6902,7
6897,4028,6897,6901,6903,7
6897,4028,6897,6901,6904,7
6897,4028,6897,6899,6905,7
6897,4028,6897,6899,6904,7
6897,4028,6897,6904,6906,7
6897,4028,6897,6904,6907,7
6897,4028,6897,6907,6908,7
6897,4028,6897,6907,6909,7
6897,4028,6897,6907,6910,7
6897,4028,6897,6909,6911,7
6897,4028,6897,6909,6912,7
6897,4028,6897,6912,6898,7
6897,4028,6897,6912,6901,7
6897,4028,6897,6912,6913,7
6897,4028,6897,6910,6914,7
6897,4028,6897,6910,6915,7
6897,4028,6897,6910,6916,7
6897,4028,6897,6916,6917,7
6897,4028,6897,6916,6918,7
6897,4028,6897,6916,6919,7
6897,4028,6897,6919,6920,7
6897,4028,6897,6919,6921,7
6897,4028,6897,6919,6909,7
6922,4028,6922,6923,6924,7
6922,4028,6922,6923,6925,5
6922,4028,6922,6926,6927,303
6922,4028,6922,6925,6926,7
6922,4028,6922,6925,6928,5
6922,4028,6922,6928,6929,5
6922,4028,6922,6928,6930,7
6922,4028,6922,6929,6931,5
6922,4028,6922,6929,6932,7
6922,4028,6922,6931,6933,5
6922,4028,6922,6931,6934,7
6922,4028,6922,6933,6923,5
6922,4028,6922,6933,6935,7
6922,4028,6922,6932,6936,303
6937,4028,6937,6938,6939,7
6937,4028,6937,6938,6940,5
6937,4028,6937,6941,6942,5
6937,4028,6937,6941,6943,7
6937,4028,6937,6942,6944,5
6937,4028,6937,6942,6945,7
6937,4028,6937,6944,6946,7
6937,4028,6937,6944,6947,5
6937,4028,6937,6948,6947,7
6937,4028,6937,6940,6949,7
6937,4028,6937,6940,6950,5
6937,4028,6937,6950,6951,7
6937,4028,6937,6950,6952,5
6937,4028,6937,6952,6948,7
6937,4028,6937,6952,6953,5
6937,4028,6937,6953,6954,7
6937,4028,6937,6953,6955,5
6937,4028,6937,6955,6938,5
6937,4028,6937,6955,6956,7
6937,4028,6937,6947,6957,5
6937,4028,6937,6957,6958,7
6937,4028,6937,6957,6959,5
6937,4028,6937,6959,6941,5
6937,4028,6937,6959,6960,7
6961,4028,6961,6962,6963,5
6961,4028,6961,6962,6964,7
6961,4028,6961,6965,6966,5
6961,4028,6961,6965,6967,7
6961,4028,6961,6966,6968,5
6961,4028,6961,6966,6969,7
6961,4028,6961,6968,6970,5
6961,4028,6961,6968,6971,7
6961,4028,6961,6970,6972,5
6961,4028,6961,6970,6973,7
6961,4028,6961,6972,6974,5
6961,4028,6961,6972,6975,7
6961,4028,6961,6974,6965,5
6961,4028,6961,6963,6976,5
6961,4028,6961,6963,6977,7
6961,4028,6961,6978,6974,7
6961,4028,6961,6978,6979,47
6961,4028,6961,6979,6980,7
6961,4028,6961,6979,6981,7
6961,4028,6961,6976,6982,5
6961,4028,6961,6976,6983,7
6961,4028,6961,6982,6978,7
6961,4028,6961,6982,6984,5
6961,4028,6961,6984,6985,5
6961,4028,6961,6984,6986,7
6961,4028,6961,6985,6962,5
6961,4028,6961,6985,6987,7
6988,4028,6988,6989,6990,7
6988,4028,6988,6989,6991,7
6988,4028,6988,6989,6992,7
6988,4028,6988,6989,6993,7
6988,4028,6988,6990,6994,7
6988,4028,6988,6990,6995,7
6988,4028,6988,6990,6996,7
6997,4028,6997,6998,6999,47
6997,4028,6997,6998,7000,7
6997,4028,6997,6998,7001,7
6997,4028,6997,6999,7002,7
6997,4028,6997,6999,7003,7
7004,4028,7004,7005,7006,5
7004,4028,7004,7007,7008,5
7004,4028,7004,7007,7009,7
7004,4028,7004,7008,7010,7
7004,4028,7004,7008,7011,5
7004,4028,7004,7009,7012,7
7004,4028,7004,7009,7013,47
7004,4028,7004,7012,7014,7
7004,4028,7004,7015,7016,7
7004,4028,7004,7015,7017,47
7004,4028,7004,7015,7018,47
7004,4028,7004,7016,7019,7
7004,4028,7004,7016,7020,7
7004,4028,7004,7006,7021,5
7004,4028,7004,7006,7022,7
7004,4028,7004,7023,7024,7
7004,4028,7004,7023,7025,7
7004,4028,7004,7024,7005,7
7004,4028,7004,7024,7026,7
7004,4028,7004,7024,7027,7
7004,4028,7004,7021,7028,7
7004,4028,7004,7021,7029,5
7004,4028,7004,7029,7030,7
7004,4028,7004,7029,7031,5
7004,4028,7004,7031,7005,5
7004,4028,7004,7011,7015,7
7004,4028,7004,7011,7032,5
7004,4028,7004,7032,7033,7
7004,4028,7004,7032,7034,5
7004,4028,7004,7034,7035,7
7004,4028,7004,7034,7036,5
7004,4028,7004,7036,7007,5
7004,4028,7004,7036,7023,7
7037,4028,7037,7038,7039,5
7037,4028,7037,7038,7040,7
7037,4028,7037,7041,7042,7
7037,4028,7037,7042,7043,7
7037,4028,7037,7042,7044,7
7037,4028,7037,7042,7045,7
7037,4028,7037,7043,7046,7
7037,4028,7037,7046,7047,7
7037,4028,7037,7046,7048,7
7037,4028,7037,7046,7049,7
7037,4028,7037,7047,7050,7
7037,4028,7037,7047,7051,7
7037,4028,7037,7047,7052,7
7037,4028,7037,7050,7041,5
7037,4028,7037,7039,7053,5
7037,4028,7037,7039,7054,7
7037,4028,7037,7055,7041,5
7037,4028,7037,7055,7056,7
7037,4028,7037,7040,7057,7
7037,4028,7037,7057,7058,7
7037,4028,7037,7057,7059,7
7037,4028,7037,7057,7060,7
7037,4028,7037,7044,7061,7
7037,4028,7037,7044,7062,7
7037,4028,7037,7044,7063,7
7037,4028,7037,7061,7064,7
7037,4028,7037,7061,7065,7
7037,4028,7037,7061,7066,7
7037,4028,7037,7064,7067,7
7037,4028,7037,7064,7068,7
7037,4028,7037,7067,7043,7
7037,4028,7037,7067,7069,7
7037,4028,7037,7067,7070,7
7037,4028,7037,7053,7055,5
7037,4028,7037,7053,7071,5
7037,4028,7037,7065,7072,7
7037,4028,7037,7065,7073,7
7037,4028,7037,7065,7074,7
7037,4028,7037,7072,7075,7
7037,4028,7037,7072,7076,7
7037,4028,7037,7072,7077,7
7037,4028,7037,7075,7078,7
7037,4028,7037,7075,7079,7
7037,4028,7037,7075,7080,7
7037,4028,7037,7078,7064,7
7037,4028,7037,7078,7081,7
7037,4028,7037,7078,7082,7
7037,4028,7037,7071,7050,5
7037,4028,7037,7071,7083,5
7037,4028,7037,7073,7084,7
7037,4028,7037,7073,7085,47
7037,4028,7037,7084,7086,7
7037,4028,7037,7086,7087,7
7037,4028,7037,7086,7088,7
7037,4028,7037,7086,7089,7
7037,4028,7037,7083,7090,5
7037,4028,7037,7083,7091,7
7037,4028,7037,7076,7092,7
7037,4028,7037,7092,7093,7
7037,4028,7037,7092,7094,7
7037,4028,7037,7092,7095,7
7037,4028,7037,7079,7096,7
7037,4028,7037,7096,7097,7
7037,4028,7037,7096,7098,47
7037,4028,7037,7090,7038,5
7037,4028,7037,7090,7099,7
7037,4028,7037,7097,7100,5
7037,4028,7037,7100,7101,5
7037,4028,7037,7100,7102,7
7037,4028,7037,7101,7103,5
7037,4028,7037,7101,7104,7
7037,4028,7037,7103,7105,5
7037,4028,7037,7103,7106,7
7037,4028,7037,7105,7107,5
7037,4028,7037,7105,7108,7
7037,4028,7037,7107,7097,5
7037,4028,7037,7107,7109,7
7037,4028,7037,7108,7110,7
7037,4028,7037,7110,7111,7
7037,4028,7037,7110,7112,7
7037,4028,7037,7110,7113,7
7037,4028,7037,7106,7114,7
7037,4028,7037,7114,7115,7
7037,4028,7037,7114,7116,7
7037,4028,7037,7114,7117,7
7037,4028,7037,7104,7118,7
7037,4028,7037,7118,7119,7
7037,4028,7037,7118,7120,7
7037,4028,7037,7118,7121,7
7122,4028,7122,7123,7124,7
7122,4028,7122,7123,7125,7
7122,4028,7122,7123,7126,7
7122,4028,7122,7123,7127,7
7122,4028,7122,7128,7129,7
7122,4028,7122,7128,7130,7
7122,4028,7122,7128,7131,7
7122,4028,7122,7129,7132,7
7122,4028,7122,7129,7133,7
7122,4028,7122,7129,7134,7
7122,4028,7122,7132,7135,7
7122,4028,7122,7132,7136,7
7122,4028,7122,7132,7137,7
7122,4028,7122,7124,7138,7
7122,4028,7122,7124,7139,7
7122,4028,7122,7124,7140,7
7122,4028,7122,7135,7141,7
7122,4028,7122,7135,7142,7
7122,4028,7122,7135,7143,7
7122,4028,7122,7141,7144,7
7122,4028,7122,7141,7145,7
7122,4028,7122,7141,7146,7
7122,4028,7122,7144,7147,7
7122,4028,7122,7144,7148,47
7122,4028,7122,7138,7149,7
7122,4028,7122,7138,7150,7
7122,4028,7122,7138,7151,7
7122,4028,7122,7147,7152,7
7122,4028,7122,7125,7153,7
7122,4028,7122,7125,7154,7
7122,4028,7122,7149,7155,7
7122,4028,7122,7149,7156,7
7122,4028,7122,7149,7157,7
7122,4028,7122,7157,7128,7
7122,4028,7122,7157,7158,7
7122,4028,7122,7157,7159,7
7160,4028,7160,7161,7162,5
7160,4028,7160,7161,7163,7
7160,4028,7160,7164,7165,7
7160,4028,7160,7164,7166,7
7160,4028,7160,7165,7167,7
7160,4028,7160,7165,7168,7
7160,4028,7160,7167,7169,5
7160,4028,7160,7169,7170,5
7160,4028,7160,7169,7171,7
7160,4028,7160,7170,7172,5
7160,4028,7160,7170,7173,7
7160,4028,7160,7172,7174,5
7160,4028,7160,7172,7175,7
7160,4028,7160,7174,7176,5
7160,4028,7160,7174,7177,7
7160,4028,7160,7176,7167,5
7160,4028,7160,7176,7178,7
7160,4028,7160,7162,7179,5
7160,4028,7160,7162,7180,7
7160,4028,7160,7179,7164,7
7160,4028,7160,7179,7181,5
7160,4028,7160,7181,7182,5
7160,4028,7160,7181,7183,7
7160,4028,7160,7182,7184,7
7160,4028,7160,7182,7185,5
7160,4028,7160,7185,7161,5
7160,4028,7160,7185,7186,7
7187,4028,7187,7188,7189,5
7187,4028,7187,7188,7190,7
7187,4028,7187,7191,7192,5
7187,4028,7187,7192,7193,5
7187,4028,7187,7192,7194,7
7187,4028,7187,7193,7195,5
7187,4028,7187,7194,7196,7
7187,4028,7187,7189,7197,5
7187,4028,7187,7189,7198,7
7187,4028,7187,7197,7191,5
7187,4028,7187,7197,7195,5
7187,4028,7187,7195,7199,5
7187,4028,7187,7199,7200,5
7187,4028,7187,7199,7201,7
7187,4028,7187,7200,7188,5
7187,4028,7187,7200,7202,7
7203,4028,7203,7204,7205,7
7203,4028,7203,7204,7206,5
7203,4028,7203,7207,7208,7
7203,4028,7203,7207,7209,7
7203,4028,7203,7208,7210,7
7203,4028,7203,7208,7211,7
7203,4028,7203,7208,7212,7
7203,4028,7203,7210,7213,7
7203,4028,7203,7210,7214,7
7203,4028,7203,7210,7215,7
7203,4028,7203,7206,7216,7
7203,4028,7203,7206,7217,5
7203,4028,7203,7218,7219,7
7203,4028,7203,7218,7220,47
7203,4028,7203,7219,7221,7
7203,4028,7203,7222,7223,7
7203,4028,7203,7222,7224,7
7203,4028,7203,7222,7225,7
7203,4028,7203,7217,7209,5
7203,4028,7203,7217,7226,7
7203,4028,7203,7209,7227,5
7203,4028,7203,7227,7228,5
7203,4028,7203,7228,7204,5
7203,4028,7203,7228,7222,7
7203,4028,7203,7226,7229,47
7203,4028,7203,7226,7230,7
7203,4028,7203,7230,7218,7
7203,4028,7203,7230,7231,47
