L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
33368,12147,52,1,410,33371,34,22,9,10,596,704,591,76,15,33372
33373,4499,165,4,19,33374,73,34,9,10,831,713,2058,14,38,33375
33373,1451,101,1,148,33376,56,33,9,10,695,1036,83,162,60,33377
33373,4485,403,42,149,18915,34,7,9,10,1517,445,865,162,15,33378
33373,863,17,53,53,33379,73,45,9,10,521,860,734,76,15,33380
33373,9724,763,43,171,33381,7,7,9,10,584,1431,2098,76,60,33382
33373,5791,71,149,298,33383,56,73,9,10,1600,2258,67,14,27,33384
33385,4575,389,4,141,33386,8,128,9,10,1722,3333,2218,162,77,33387
33388,500,212,4,5,33389,56,56,9,10,1009,1449,1674,14,27,33390
33388,4134,97,1,3,33391,55,8,9,10,1365,2153,260,162,345,33392,33393
33388,4978,17,42,410,33394,22,34,9,10,2153,2443,315,162,77,33395
33388,7646,245,53,272,33396,22,34,9,10,665,1948,1228,162,60,33397
33388,820,233,71,53,33398,73,128,9,10,1674,322,1956,76,60,33399,33400
33388,367,30,43,306,33401,73,128,9,10,1445,1235,1316,26,27,33402
33403,5033,81,4,233,33404,327,56,9,10,5313,37,3225,76,115,33405
33403,3723,1,1,279,33406,22,7,9,10,1135,1559,1549,26,60,33407
33403,23482,863,42,218,32320,55,33,9,10,1532,1163,3226,76,15,33408
33403,801,820,53,306,33409,8,73,9,10,4532,5313,6363,76,15,33410
33403,1111,183,71,389,33411,45,128,9,10,5759,47,31942,14,345,33412
33403,9213,3,43,71,33413,8,73,9,10,1151,1143,623,14,60,33414
33415,8252,448,4,53,33416,8,128,9,10,1359,1470,1767,76,115,303,33417
33415,4158,410,1,512,33418,56,22,9,10,2188,385,359,162,38,33419
33420,16859,383,4,3,5873,56,8,9,10,1960,3333,1307,14,27,33421
33422,5270,448,4,30,27361,8,7,9,10,1252,1068,3539,26,115,33423
33424,1501,292,4,449,33425,34,73,9,10,1634,492,369,162,77,33426
33424,7221,206,1,126,33427,22,7,9,10,2875,809,1832,26,115,33428
33424,6239,512,42,53,11970,56,73,9,10,1590,641,1589,14,27,33429
33430,10578,388,4,245,33431,7,73,9,10,2159,996,1960,76,60,33432
33433,2371,20,4,110,33434,55,8,9,10,2792,160,740,26,60,33435
33433,6874,1007,1,64,25187,22,34,9,10,1684,222,890,76,38,33436
33433,23330,4,42,219,33437,327,56,9,10,1224,1779,1266,162,60,33438
33439,2155,820,4,184,33440,73,45,9,10,355,1317,385,26,60,33441
33439,5565,353,1,477,33442,73,45,9,10,822,3168,392,14,345,33443
33439,8192,448,42,110,8193,7,73,9,10,267,1589,174,76,60,33444
33445,11091,3,4,43,4555,22,34,9,10,497,952,262,14,15,33446
33445,8730,19,1,171,33447,73,22,9,10,342,254,2179,162,345,33448
33445,6160,383,42,478,9630,22,33,9,10,364,1590,1315,14,115,33449
33445,3692,101,53,1,33450,73,73,9,10,255,1590,316,26,60,33451
33445,1702,89,71,141,33452,128,8,9,10,1926,1010,1470,14,115,4355,33453
33445,3335,63,43,90,11531,34,8,9,10,1658,1956,3348,14,27,33454
33445,11625,1,149,171,33455,7,45,9,10,1448,805,2153,76,77,33456
33457,5228,437,4,110,33458,22,7,9,10,83,1492,921,26,115,33459
33457,5570,1113,1,212,33460,56,34,9,10,735,412,3236,76,27,33461
33457,5033,81,42,5,33462,8,33,9,10,412,85,92,76,345,33463
33457,2794,863,53,141,33464,8,45,9,10,2358,1205,755,14,38,33465
33466,2061,258,4,437,18793,34,34,9,10,406,406,550,76,15,33467
33466,409,340,1,410,411,128,128,9,10,885,2721,540,162,60,33468
33466,8149,183,42,306,26712,56,22,9,10,1612,1839,1784,26,15,33469
33466,11254,165,53,97,33470,128,33,9,10,1262,187,2037,76,60,33471
33466,13652,97,71,71,33472,73,22,9,10,136,159,628,162,115,33473
33474,11014,286,4,298,33475,128,128,9,10,1119,4122,2296,26,115,33476
33474,5969,279,1,150,33477,45,73,9,10,1164,5484,3226,162,60,33478,33479
33474,2306,183,42,212,33480,7,73,9,10,5484,1252,1063,76,38,33481
33482,1088,43,4,279,33483,73,45,9,10,301,1436,1365,76,27,33484
33485,5157,165,4,17,33486,33,45,9,10,562,1134,1125,76,345,33487
33485,8415,449,1,64,19086,327,34,9,10,1265,129,3819,14,115,33488
33485,1967,763,42,279,33489,73,7,9,10,622,635,1090,162,77,33490
33485,3979,265,53,42,33491,7,73,9,10,3544,138,1536,76,77,33492
33485,15406,206,71,171,33493,55,8,9,10,200,2662,539,14,345,33494
33495,6381,1,4,744,33496,7,7,9,10,380,1960,173,14,27,33497
33495,2865,1240,1,110,12269,7,34,9,10,2560,809,641,14,38,33498
33499,5822,410,4,197,31147,7,45,9,10,491,1359,1912,162,60,33500
33499,5787,744,1,788,33501,73,7,9,10,380,1325,2179,26,15,33502
33503,5367,31,4,53,33504,55,56,9,10,474,2218,670,76,27,33505
33506,4101,50,4,245,33507,56,45,9,10,976,708,2596,162,15,33508
33506,7315,183,1,97,33509,34,22,9,10,2596,468,235,76,38,33510
33506,979,298,42,150,980,73,56,9,10,853,508,750,162,27,33511
33512,19920,41,4,30,33513,73,73,9,10,1307,329,817,76,15,2923,33514
33512,13078,537,1,149,16091,56,8,9,10,1586,1666,1445,14,15,33515
33512,1841,410,42,477,33516,7,8,9,10,899,899,900,14,60,33517
33518,4619,619,4,449,9381,45,7,9,10,724,434,452,14,345,33519
33518,11731,383,1,141,11732,55,73,9,10,1018,83,971,26,115,33520
33518,13599,195,42,449,33521,327,128,9,10,440,704,2381,26,115,33522
33523,6134,388,1,306,33524,8,45,9,10,1606,7011,2673,76,345,33525
33523,461,353,43,20,12866,7,73,9,10,2256,6470,84,76,15,33526
33527,7886,449,4,245,33528,73,22,9,10,1265,199,539,162,115,33529
33527,12293,477,1,126,33530,8,7,9,10,784,175,1784,76,345,33531
33527,14691,148,42,156,33532,73,34,9,10,550,572,1104,162,60,33533
33527,3346,218,53,478,33534,33,8,9,10,2792,2721,2033,162,77,33535
33527,1177,732,71,218,33536,8,7,9,10,130,406,567,162,77,33537
33527,4044,319,43,53,25381,327,45,9,10,349,399,174,14,345,33538
33539,11136,63,4,449,33540,33,34,9,10,1197,981,1722,162,115,33541
33539,902,80,1,212,24832,73,73,9,10,1667,905,665,14,15,33542
33539,2011,732,42,3,33543,22,22,9,10,2271,237,1734,14,27,33544
33539,12238,448,53,141,33545,45,8,9,10,905,904,848,26,27,33546
33539,2061,126,71,1,33547,55,33,9,10,900,2126,1448,162,115,33548
33549,6843,101,4,512,33550,7,34,9,10,3819,180,113,162,38,33551
33549,7293,2136,1,197,25485,73,34,9,10,884,3819,1689,76,345,33552,33553
33549,13780,477,42,298,15033,73,22,9,10,275,214,791,162,115,33554
33549,9966,448,53,149,33555,22,45,9,10,214,740,891,76,77,33556
33549,4995,63,71,171,22728,56,7,9,10,1266,2548,200,26,15,33557
33558,1379,383,53,1192,6163,73,128,9,10,11,3953,1243,14,38,33559
33558,8493,31,71,218,33560,34,8,9,10,66,23691,1242,76,15,33561
33558,110,103,43,477,33562,22,73,9,10,427,2673,68,26,345,33563
33564,19228,245,4,218,33565,8,45,9,10,1606,13,2256,162,38,33566
33564,3379,258,1,97,33567,8,7,9,10,1600,2057,1503,76,27,33568
33569,1260,150,4,184,33570,8,56,9,10,790,159,1220,162,115,27265
33569,5709,437,1,388,33571,56,8,9,10,1211,1989,2792,14,345,33572,1522
33569,11544,626,42,218,33573,34,8,9,10,780,1828,880,26,115,33574
33575,3960,5,4,298,17387,8,33,9,10,520,432,754,14,115,33576
33577,7418,156,4,5,33578,22,34,9,10,2662,159,635,76,345,33579,3635
33577,6391,1894,1,53,32358,8,73,9,10,634,2792,152,76,38,33580
33577,11352,619,42,149,33581,56,34,9,10,1330,1612,1275,76,77,33582
33577,1505,245,53,157,33583,8,8,9,10,1224,539,2792,26,38,2538,33584
33585,22668,537,4,90,33586,45,34,9,10,734,419,439,14,15,33587
33585,4044,52,1,53,25381,128,45,9,10,526,464,508,26,15,33588
33585,10703,378,42,298,33589,56,73,9,10,1018,426,699,26,345,33590
33585,277,524,53,389,33591,73,22,9,10,2057,735,2120,26,38,33592
33585,7437,197,71,97,33593,128,33,9,10,1484,765,514,76,15,33594
33585,4947,258,43,788,8263,56,33,9,10,514,530,760,26,27,33595
33585,1592,483,149,20,26117,22,22,9,10,1875,526,486,14,115,33596
33597,1800,378,4,512,33598,22,34,9,10,1484,509,440,162,27,33599
33600,245,1894,4,53,10241,327,22,9,10,289,526,927,26,115,33601
33600,8531,183,1,43,32684,33,7,9,10,444,926,249,26,15,33602
33603,6853,50,4,149,33604,56,45,9,10,760,2804,853,26,115,33605
33603,3057,1007,1,478,16512,128,45,9,10,853,838,647,76,38,33606
33603,3517,732,42,31,26126,7,7,9,10,735,756,756,162,115,33607
33603,9189,1007,53,1192,33608,56,33,9,10,910,976,2125,26,27,33609
33603,537,448,71,306,33610,7,34,9,10,603,1847,591,162,77,33611
33603,4016,19,43,30,33612,8,33,9,10,530,838,463,26,27,33613
33614,5353,149,4,81,33615,73,7,9,10,131,890,1159,76,77,33616
33614,1024,141,1,477,1025,327,45,9,10,129,153,153,14,77,33617
33614,1380,212,42,43,7166,327,128,9,10,1163,1717,3540,26,60,33618
33614,13890,661,53,43,33619,55,45,9,10,24,545,37,26,345,33620
33621,1016,150,4,218,33622,45,73,9,10,953,906,1590,76,60,33623
33621,14606,41,1,340,33624,7,8,9,10,1648,1674,364,76,345,33625,1713
33621,2975,97,42,126,33626,73,45,9,10,1589,906,186,162,345,33627
33621,8847,71,53,3,33628,34,34,9,10,309,1576,3198,14,60,33629
33630,1416,184,4,171,33631,7,22,9,10,681,865,413,14,27,2923,33632
33630,10265,619,1,219,33633,56,22,9,10,2623,1431,530,14,115,33634
33630,8160,101,42,512,33635,7,34,9,10,2465,2250,99,14,38,33636
33630,569,233,53,4,33637,34,34,9,10,1492,519,526,162,38,33638
33630,2713,298,71,298,33639,8,56,9,10,519,1026,2120,76,115,33640
33630,15912,512,43,149,32872,7,33,9,10,1032,1526,1431,26,60,33641
33630,14750,150,149,43,33642,8,45,9,10,452,1598,734,26,345,33643,26879
33644,11528,90,4,19,33645,56,45,9,10,1298,237,1678,162,27,33646
33647,6421,3,1,279,33648,73,56,9,10,1027,1607,427,14,77,303,33649
33647,1877,245,42,30,33650,56,22,9,10,413,2601,2057,162,38,17236
33651,893,183,4,19,33652,327,128,9,10,2711,267,808,76,38,33653
33651,3255,103,1,388,33654,55,34,9,10,343,779,3617,76,27,33655
33651,644,150,42,306,18385,22,33,9,10,809,2185,255,26,38,33656
33657,5595,103,4,4,33658,73,45,9,10,85,464,1904,76,38,33659
33657,16461,126,1,171,33660,34,22,9,10,59,1904,754,26,115,33661
33657,3527,437,42,148,6665,73,8,9,10,520,444,734,14,345,33662
33657,5579,258,53,1,33663,34,56,9,10,709,57,456,76,77,33664
33657,19062,286,71,388,33665,8,8,9,10,3236,735,2358,162,77,33666
33667,4865,150,4,71,33668,7,128,9,10,180,1689,784,14,115,33669
33667,2716,80,1,219,33670,8,34,9,10,2506,784,1565,76,345,33671
33667,5254,184,42,512,33672,56,34,9,10,545,784,107,76,115,33673
33667,10185,1584,53,298,33674,128,34,9,10,138,2033,870,26,27,33675,31118
33667,5254,184,71,149,33676,45,33,9,10,405,1565,1688,26,345,33677
33667,28688,410,43,477,33678,327,33,9,10,113,895,138,26,15,33679
33667,955,212,149,298,33680,55,33,9,10,1424,1424,1689,26,15,33681
33682,12453,3,4,272,24015,45,34,9,10,1126,1134,24,162,77,33683
33682,1183,537,1,306,33684,7,34,9,10,1085,1414,1163,14,60,33685
33682,4575,245,42,53,33686,55,73,9,10,405,1980,629,14,77,33687
33688,10236,219,4,156,33689,7,34,9,10,2023,3969,976,26,15,33690
33688,8104,998,1,157,33691,327,128,9,10,1491,281,508,26,38,33692
33688,9860,212,42,17,15016,34,128,9,10,440,480,2381,14,27,33693
33688,1479,1584,53,388,33694,56,56,9,10,843,1510,852,162,77,33695
33688,645,20,71,388,30593,128,8,9,10,2358,294,756,14,115,33696
33688,6754,171,43,30,27543,34,22,9,10,520,531,468,76,115,33697
33688,1434,102,149,272,6811,56,128,9,10,422,704,426,26,115,33698
33699,11014,626,4,81,33700,128,45,9,10,451,531,1491,14,60,33701
33699,11680,157,1,184,33702,7,33,9,10,754,1019,247,26,60,33703
33699,109,41,42,42,33704,8,8,9,10,67,509,1243,76,60,33705
33699,5570,41,53,306,33706,56,34,9,10,456,94,931,26,345,33707
33699,1187,878,71,5,33708,56,7,9,10,837,521,2358,26,60,33709
33710,7020,245,4,184,16029,73,56,9,10,221,1397,1219,162,15,33711
33710,10236,793,1,53,33712,34,73,9,10,4216,810,161,14,77,33713
33710,15299,218,42,184,33714,73,73,9,10,223,349,895,162,77,33715
33710,4262,998,53,212,33716,33,56,9,10,1784,822,1265,26,27,33717,33718
33710,3517,156,71,3,33719,7,73,9,10,1364,222,385,76,60,33720
33710,7488,512,43,31,33721,73,128,9,10,1784,385,1779,162,15,33722
33710,1309,378,149,17,33723,34,8,9,10,160,385,406,26,60,33724
33725,8990,793,4,31,31237,33,45,9,10,2506,405,199,76,77,33726
33725,7104,43,1,150,33727,7,56,9,10,636,1565,635,76,60,33728
33725,352,353,42,197,33729,327,33,9,10,1219,1330,895,76,15,33730
33731,13734,292,4,788,33732,56,73,9,10,268,274,3617,26,77,2500
33731,613,1192,1,64,33733,55,7,9,10,1634,174,3390,162,115,33734
33731,4871,389,42,53,33735,8,56,9,10,1913,391,779,14,38,33736,33737
33738,2773,63,4,17,33739,56,73,9,10,641,2153,316,14,60,33740
33738,13729,378,1,126,33741,128,73,9,10,301,3194,260,26,15,33742
33738,13344,1240,42,437,17345,7,128,9,10,1365,1363,1638,162,27,33743
33744,5714,150,1,219,33745,7,33,9,10,682,93,584,14,77,33746
33744,1909,245,53,141,33747,8,128,9,10,13,2312,1036,26,60,33748
33749,4114,524,4,53,33750,55,22,9,10,699,1057,708,14,38,33751
33749,7239,102,1,150,8580,327,8,9,10,444,445,838,14,15,33752
33749,3396,998,42,197,33753,45,8,9,10,1032,926,67,14,345,33754
33749,409,195,53,97,33755,45,56,9,10,94,1036,1484,26,345,33756
33749,226,63,71,43,33757,55,34,9,10,713,57,1243,14,38,33758
33749,1426,793,43,64,14536,7,33,9,10,719,2394,508,76,345,33759
33749,5228,437,149,3,33760,33,73,9,10,75,2057,2626,14,77,33761,33762
33763,3666,383,4,437,20412,45,8,9,10,2733,1933,1325,162,77,33764
33763,3507,477,1,4,33765,73,34,9,10,809,255,364,14,27,33766
33763,5194,576,42,17,33767,7,33,9,10,344,1648,771,162,77,33768
33763,5222,1,53,340,33769,22,34,9,10,349,350,365,14,60,33770,6593
33763,1368,50,71,298,1369,56,7,9,10,1913,1359,1397,76,27,33771
33763,9841,30,43,30,33772,34,128,9,10,809,1638,805,162,60,33773
33774,10265,788,4,5,33775,128,34,9,10,2162,989,260,14,77,303,33776
33777,1277,279,4,197,4428,45,8,9,10,990,1589,1448,26,27,33778
33777,5948,619,1,212,33779,327,7,9,10,1927,2733,363,76,77,33780
33777,9552,1894,42,410,33781,56,45,9,10,328,642,370,14,27,33782
33783,8443,3,4,20,5575,55,8,9,10,822,1912,1220,76,60,2923,33784
33783,2318,744,1,219,33785,8,22,9,10,363,2179,1832,14,60,33786
33783,8149,218,42,126,33787,55,45,9,10,2234,175,369,76,60,33788
33783,11183,5,53,389,33789,8,7,9,10,1612,344,566,26,115,33790
33783,9127,110,71,97,18034,128,8,9,10,1612,775,1779,26,115,33791
33783,1660,97,43,43,33792,327,8,9,10,2721,365,780,162,345,33793
33794,2356,410,4,389,7001,73,7,9,10,2394,3253,432,26,345,33795
33794,18532,212,1,3,33796,128,8,9,10,92,921,1484,14,60,33797,33798
33794,23749,17,42,219,33799,327,45,9,10,1243,532,281,14,60,33800
33794,2939,1894,53,245,33801,56,73,9,10,463,729,532,26,60,9256
33794,4635,655,71,148,33802,128,7,9,10,1881,508,725,162,345,33803
33794,1505,245,43,218,33804,73,22,9,10,519,434,434,14,27,33805
33794,2909,378,149,156,20352,33,128,9,10,1885,508,647,26,60,33806
33807,7421,1192,42,437,33808,45,7,9,10,2644,3953,703,26,115,33809,1522
33807,2836,378,53,30,33810,55,8,9,10,75,2250,294,26,345,33811
33807,1269,206,43,279,33812,128,128,9,10,1517,2601,860,76,77,33813
33814,8872,863,4,3,33815,34,22,9,10,508,704,2358,14,77,33816
33817,10353,148,1,30,33818,73,33,9,10,2465,25814,99,14,60,33819
33820,232,1584,4,3,3051,73,45,9,10,2980,375,342,162,115,33821
33820,835,148,1,219,33822,34,73,9,10,1010,1926,310,26,77,30563,33823
33820,7045,110,42,212,33824,22,34,9,10,952,261,1589,162,15,33825
33826,1260,157,4,148,3646,327,73,9,10,1711,1252,35,162,15,4769,33827
33828,1897,157,4,148,19928,56,22,9,10,603,1678,2857,14,115,33829
33828,430,5,1,43,33830,56,45,9,10,976,2125,1298,14,60,33831
33828,1475,206,42,340,27117,8,8,9,10,1405,2141,229,14,345,33832
33833,4581,1,4,5,33834,22,22,9,10,1084,122,1147,76,60,33835
33833,9465,53,1,272,33836,8,34,9,10,37,1549,2296,76,77,33837
33833,2352,732,42,90,33838,22,34,9,10,1705,1537,1532,162,15,33839
33833,4081,52,53,212,33840,45,34,9,10,2426,2426,1120,14,60,33841
33833,2261,52,71,233,16454,45,33,9,10,143,1142,1560,26,60,33842
33833,6830,101,43,245,33843,45,73,9,10,1174,1085,1109,162,27,33844
33833,7687,601,149,744,33845,128,56,9,10,635,2289,1078,26,77,33846
33847,13652,763,4,81,23770,45,33,9,10,1095,1716,121,162,115,33848
33847,4047,478,1,388,33849,327,22,9,10,634,621,1159,76,15,33850
33847,14365,171,42,744,18388,22,8,9,10,630,1180,1250,14,345,33851
33847,2919,388,53,20,33852,7,56,9,10,1134,1109,1983,76,15,33853
33847,24136,286,71,788,33854,73,128,9,10,1090,1808,1109,76,27,33855
33856,936,218,4,171,33857,22,8,9,10,1307,953,328,26,115,33858
33856,4616,286,1,30,21390,22,73,9,10,2185,329,1317,162,15,33859
33856,4605,42,42,279,33860,56,8,9,10,3198,1303,938,14,77,33861
33856,2817,233,53,31,33862,33,56,9,10,1355,953,1387,14,38,33863
30881,5714,340,4,71,33864,56,7,9,10,1185,1189,2437,76,60,33865
33866,4180,184,4,279,33867,34,73,9,10,573,891,130,26,77,33868
33866,361,141,1,1,30834,327,8,9,10,556,160,1078,76,345,33869
33866,15334,30,42,19,33870,22,33,9,10,1612,179,200,162,115,33871
33866,5722,537,53,340,33872,327,56,9,10,550,780,1689,76,115,33873
33874,409,383,4,148,33875,55,56,9,10,674,486,1235,26,15,33876
33874,3955,206,1,171,33877,45,73,9,10,2125,669,676,14,27,33878
33874,10395,537,42,71,7559,34,8,9,10,1726,2354,1402,162,27,33879
33874,517,2136,53,149,33880,8,7,9,10,229,592,674,162,115,33881
33874,9236,148,71,141,33882,34,7,9,10,458,1856,591,162,115,33883
33874,3947,31,43,97,33884,55,45,9,10,1885,598,486,26,15,33885
33886,6601,820,1,43,13936,327,73,9,10,2258,2250,1045,162,115,33887
33888,7603,195,4,149,33889,7,45,9,10,545,1079,628,162,77,33890
33888,9693,141,1,298,33891,34,56,9,10,1532,1099,35,14,15,33892
33888,8534,41,42,1,17373,45,22,9,10,122,621,1711,162,60,33893
33888,11183,43,53,478,33894,33,56,9,10,636,120,114,14,60,33895
33888,8607,184,71,184,33896,22,73,9,10,1711,621,1282,162,60,2926
33888,10571,601,43,71,2028,22,128,9,10,137,1147,138,14,345,33897
33888,15979,924,149,157,33898,34,22,9,10,1135,3540,1115,26,15,33899
33900,2344,1192,4,306,33901,56,7,9,10,2492,2426,3080,26,345,33902
33900,118,125,1,30,33903,128,7,9,10,1283,562,2430,162,60,25711
33900,2695,149,42,19,15205,56,34,9,10,1258,1189,131,162,38,33904
33900,9724,388,53,437,33905,73,128,9,10,562,1180,1189,14,60,33906
33907,4084,449,4,148,4085,33,128,9,10,550,152,1095,26,27,33908,33909
33907,5961,1113,1,788,33910,56,73,9,10,1125,2662,630,14,38,33911
33907,10279,126,42,150,33912,128,22,9,10,556,1784,138,76,38,33913
33907,18874,576,53,71,24948,45,73,9,10,1104,2240,1684,162,15,33914
33907,983,661,71,141,33915,34,56,9,10,636,2037,875,76,38,33916
33917,5301,537,4,298,33918,55,8,9,10,754,669,1871,14,115,33919
33917,3581,1240,1,156,10342,45,33,9,10,419,2596,439,26,15,33920
33917,2678,2136,42,19,33921,128,33,9,10,910,596,2131,26,77,33922
33917,2737,353,53,17,33923,22,128,9,10,837,760,843,76,77,33924
33917,18874,863,71,245,33925,128,34,9,10,236,2358,235,14,38,33926
33917,1183,80,43,218,33927,128,45,9,10,598,1903,2596,14,60,33928,33929
33930,5121,1,4,30,33931,327,128,9,10,4643,1671,5049,76,77,33932
33930,12723,388,1,53,32323,34,8,9,10,981,989,1948,76,115,33933
33930,2440,626,42,126,21975,22,56,9,10,1960,1948,996,26,60,33934
33935,11336,478,4,42,33936,22,8,9,10,122,622,47,14,38,33937
33935,383,448,1,157,33938,33,22,9,10,105,621,1125,76,27,33939
33935,4495,157,42,537,33940,128,8,9,10,636,136,1084,26,60,33941
33935,13701,258,53,148,33942,22,45,9,10,1250,1717,1560,14,60,33943
33935,12111,183,71,157,24763,128,34,9,10,539,1339,634,14,38,33944
33935,8971,863,43,149,33945,8,45,9,10,1151,890,1143,14,115,33946
33935,2773,233,149,42,33947,73,22,9,10,622,153,1109,162,15,33948
33949,5199,156,4,3,33950,128,7,9,10,242,241,2199,14,15,33951
33949,16679,102,1,389,33952,327,33,9,10,652,1856,236,26,27,33953
33949,17340,924,42,20,33954,8,45,9,10,236,604,2897,26,345,33955
33949,9465,619,53,53,33956,73,8,9,10,1678,2131,2125,26,77,33957
33949,11321,265,71,388,33958,73,8,9,10,843,2896,931,76,115,33959
33949,2223,878,43,272,33960,128,8,9,10,725,2857,1847,162,38,33961
33949,4947,793,149,30,32628,45,7,9,10,765,2141,2263,162,27,33962
33963,1226,306,4,1192,6643,327,128,9,10,1952,3198,321,26,38,33964
33963,8209,820,1,298,33965,128,8,9,10,1739,1477,3148,76,15,33966
33963,5199,134,42,126,33967,327,8,9,10,1667,2153,3194,26,15,33968
33963,3163,1007,53,245,33969,45,45,9,10,1956,2153,498,26,77,33970
33963,2328,1,71,233,17605,128,22,9,10,1586,2326,1311,26,27,33971
33972,28688,306,4,218,33973,128,22,9,10,2548,1265,634,76,77,33974
33972,11964,292,1,171,31710,128,45,9,10,1258,130,144,26,27,33975
33972,62,141,42,31,33976,128,128,9,10,144,1779,1125,14,115,33977
33972,19228,863,53,64,33978,8,22,9,10,112,875,1189,26,115,33979
33980,2891,732,4,410,33981,73,8,9,10,2033,790,561,26,115,33982
33980,3575,410,1,157,33983,73,34,9,10,2179,397,363,14,38,33984
33980,1462,1347,42,110,20016,8,56,9,10,174,192,392,26,27,33985,33986
33980,466,97,53,97,33987,7,8,9,10,397,2179,791,14,27,33988
33980,10703,64,71,3,33989,55,22,9,10,1913,192,175,14,345,33990
5442,1015,1192,4,537,33991,34,7,9,10,880,188,573,76,115,33992
5442,6075,50,1,149,8346,55,73,9,10,1459,1634,1470,162,345,33993
5442,1552,90,42,478,33994,327,8,9,10,880,1224,214,162,15,33995
5442,7097,233,53,43,20759,34,56,9,10,2179,365,1391,162,345,33996
5442,6540,110,71,512,5455,128,56,9,10,186,192,267,76,38,33997
33998,15307,1007,4,4,33999,8,128,9,10,1126,1536,3705,162,77,34000
33998,367,125,1,449,32515,7,22,9,10,35,1711,2430,14,60,34001
33998,2318,245,42,219,33785,7,45,9,10,3705,2296,1119,26,77,34002
33998,3094,820,53,171,34003,34,22,9,10,1282,1115,1293,162,38,34004
33998,2122,619,71,197,9685,34,56,9,10,1288,3539,5313,76,27,34005
33998,17570,110,43,233,34006,22,56,9,10,1108,2421,2770,14,345,34007
33998,6497,42,149,149,34008,56,8,9,10,14457,3837,9089,162,38,5979,34009
34010,4448,1192,4,245,34011,327,8,9,10,1383,808,160,14,27,34012
34010,9005,388,1,64,10129,22,34,9,10,1933,391,369,76,38,34013
34010,171,1007,42,212,32822,327,33,9,10,221,808,274,14,77,34014
34015,19107,165,4,53,34016,33,73,9,10,1952,658,1321,14,60,34017
34015,10279,793,1,272,34018,128,56,9,10,989,905,665,162,60,34019
34015,9956,195,42,340,34020,55,34,9,10,609,989,905,162,77,34021
34015,3331,265,53,110,6781,7,22,9,10,237,302,1198,162,60,34022
34015,11544,477,71,1,34023,45,22,9,10,847,3148,2532,76,27,34024
34025,788,512,4,306,34026,33,22,9,10,1235,1678,665,14,345,34027
34025,4294,319,1,3,34028,56,128,9,10,609,647,300,26,15,34029
34025,488,80,42,197,34030,22,34,9,10,1722,2196,1662,26,115,34031
34025,2653,165,53,156,34032,34,56,9,10,474,230,669,14,77,34033
34025,6239,1381,71,53,11970,8,7,9,10,648,1745,1730,26,38,34034
34025,9565,71,43,272,34035,55,22,9,10,456,664,596,26,60,34036
34037,2281,5,4,219,2365,34,73,9,10,905,1001,1198,26,77,34038
34037,744,478,1,340,34039,8,73,9,10,904,1738,1674,14,15,34040
34037,12475,20,42,149,34041,73,45,9,10,665,3148,2162,14,115,34042
34037,5801,101,53,157,34043,56,8,9,10,1449,334,990,14,38,34044
34045,3071,924,4,20,32422,73,7,9,10,427,2601,831,76,115,34046
34047,6596,218,4,233,34048,56,56,9,10,1424,200,152,14,115,34049
34047,4120,1894,1,245,34050,8,8,9,10,113,740,405,14,27,34051
34047,20487,601,42,150,34052,8,128,9,10,113,2792,2662,26,15,34053
34047,548,80,53,64,34054,327,45,9,10,187,1219,881,76,60,21237
34047,347,292,71,97,34055,55,128,9,10,3011,1265,209,162,60,34056
34057,955,212,4,171,33171,73,8,9,10,2560,1952,2733,162,15,34058
34057,6827,1347,1,184,10666,33,73,9,10,1325,254,186,14,27,34059
34060,4038,64,4,157,5299,128,45,9,10,249,473,603,76,38,34061
34060,7401,126,1,218,34062,33,8,9,10,591,669,241,14,345,34063
34060,4710,340,42,218,34064,33,128,9,10,2804,652,972,26,15,1028,4197
34060,12388,437,53,149,34065,8,73,9,10,1733,2263,1734,14,38,34066
34060,2855,43,71,90,34067,45,34,9,10,1885,760,2531,76,27,34068
34060,460,81,43,110,16294,22,22,9,10,669,603,2196,14,115,34069
34070,1646,20,4,218,34071,22,7,9,10,881,1684,567,162,15,34072,34073
34070,4415,477,1,477,34074,34,8,9,10,1079,136,2771,26,27,34075
34070,1101,306,42,150,34076,8,7,9,10,2492,138,2420,76,38,34077
34070,2139,655,53,197,34078,22,45,9,10,1251,153,551,26,77,34079
34080,857,219,4,788,34081,73,8,9,10,609,309,610,14,60,34082
34083,9724,763,4,788,14127,73,22,9,10,609,1454,2203,76,60,34084
34085,773,3,4,53,34086,8,22,9,10,648,2443,1738,162,15,13004
34085,1869,272,1,478,20892,7,128,9,10,2442,1674,1454,162,15,34087
34088,11321,171,4,340,30583,55,45,9,10,314,380,1926,76,345,34089
34090,382,52,4,537,34091,33,8,9,10,805,490,1763,26,115,34092
34090,824,272,1,233,34093,327,33,9,10,996,1590,330,162,60,34094
34095,10059,3,4,340,29668,56,8,9,10,2271,604,2125,26,38,34096
34095,3373,42,1,141,34097,55,33,9,10,2585,676,1734,14,115,34098,3635
34095,11933,403,42,184,34099,33,73,9,10,597,2141,675,162,60,34100
