L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
54885,971,74,1,31,58031.07,0.02,0,N,O,1997-02-07,1997-03-01,1997-02-10,"DELIVER IN PERSON",SHIP,"e silently express ac"
54885,1350,51,2,30,37540.5,0.09,0.08,N,O,1997-03-07,1997-02-23,1997-03-24,NONE,TRUCK," packages above the express excuses cajole"
54885,1839,69,3,48,83559.84,0,0.03,N,O,1997-02-24,1997-02-12,1997-03-08,"TAKE BACK RETURN",AIR,"final deposits. bli"
54885,225,26,4,48,54010.56,0,0.05,N,O,1997-01-22,1997-02-09,1997-02-14,NONE,FOB,"ular instructions. bold, final request"
54885,229,57,5,1,1129.22,0.03,0.01,N,O,1997-02-04,1997-01-09,1997-02-17,"COLLECT COD",TRUCK,"usual deposits ar"
54887,1935,80,1,33,60618.69,0.06,0.01,N,O,1998-08-26,1998-09-19,1998-09-06,NONE,TRUCK,"inal deposits haggle along the final,"
54887,1700,83,2,6,9610.2,0.01,0.03,N,O,1998-10-30,1998-08-29,1998-11-20,"COLLECT COD",TRUCK,". express excuses w"
54887,1767,52,3,7,11681.32,0.06,0.06,N,O,1998-10-01,1998-10-10,1998-10-15,NONE,"REG AIR"," instructions. requests lose across t"
54916,215,97,1,22,24534.62,0.08,0.02,N,O,1998-05-19,1998-04-08,1998-06-11,"COLLECT COD",TRUCK,"ctions alongside of t"
54916,160,39,2,17,18022.72,0.07,0,N,O,1998-04-07,1998-04-11,1998-04-30,NONE,TRUCK,"lar requests. excuses use blithely. silent "
54916,1227,39,3,1,1128.22,0.05,0.01,N,O,1998-02-04,1998-04-17,1998-02-24,"TAKE BACK RETURN","REG AIR"," quickly about the regular pack"
54945,1714,41,1,5,8078.55,0.05,0.02,N,O,1997-01-03,1996-12-17,1997-01-21,"COLLECT COD",MAIL,"ely regular courts hinder sl"
54945,1390,67,2,46,59403.94,0,0.04,N,O,1997-01-04,1996-10-19,1997-01-13,"TAKE BACK RETURN",RAIL,"arefully ironic dependencies cajole "
54945,1275,87,4,26,30583.02,0.06,0,N,O,1997-01-11,1996-11-02,1997-01-25,"DELIVER IN PERSON",MAIL,"y brave deposits haggle slyly above the c"
54946,1776,3,1,29,48655.33,0.05,0.01,N,O,1997-12-12,1998-01-02,1998-01-09,"TAKE BACK RETURN",MAIL,"uses. pendi"
54946,906,7,2,12,21682.8,0,0.06,N,O,1997-12-08,1998-01-25,1998-01-06,NONE,AIR,"thely silent pinto beans. blithely pend"
54946,1040,46,3,39,36700.56,0.1,0.06,N,O,1997-12-25,1998-01-23,1998-01-06,"DELIVER IN PERSON",SHIP,"ide of the furiously final instructions ru"
54946,1586,27,4,38,56528.04,0.04,0.08,N,O,1997-12-01,1998-02-14,1997-12-08,"DELIVER IN PERSON",FOB,"ithes. carefully silent instruc"
54946,689,83,5,36,57228.48,0.1,0.08,N,O,1997-12-16,1998-01-17,1997-12-20,"COLLECT COD",SHIP,"nto beans. packages cajole above t"
54946,599,90,6,33,49486.47,0.07,0.01,N,O,1997-12-26,1998-01-17,1998-01-01,"COLLECT COD","REG AIR","ly regular asymp"
54946,1735,78,7,15,24550.95,0.02,0.08,N,O,1998-01-16,1997-12-21,1998-01-20,"DELIVER IN PERSON",FOB,"regular pint"
54948,1014,50,1,4,3660.04,0.09,0.01,N,O,1997-11-25,1998-01-14,1997-12-12,NONE,MAIL,"furiously quickly regular theodolites. sil"
54948,1325,26,2,20,24526.4,0.04,0.06,N,O,1997-12-28,1997-12-30,1997-12-31,"COLLECT COD",MAIL,"uriously regular depths wake. reg"
54948,1600,41,3,4,6006.4,0.03,0.02,N,O,1997-12-09,1998-01-31,1997-12-19,"TAKE BACK RETURN",RAIL,"eans again"
54948,1609,51,4,43,64955.8,0.08,0.02,N,O,1998-02-11,1998-02-03,1998-03-03,"COLLECT COD",SHIP,"efully regular requests"
54951,953,22,1,19,35225.05,0.01,0,N,O,1998-06-18,1998-06-11,1998-06-28,"TAKE BACK RETURN",RAIL,"ndencies. bold theodolites detect fluf"
54951,560,21,2,40,58422.4,0.09,0,N,O,1998-06-08,1998-05-25,1998-06-11,"COLLECT COD",MAIL," even accounts integrate slyly after the q"
54951,1130,31,3,3,3093.39,0.08,0.07,N,O,1998-06-15,1998-06-30,1998-07-09,"COLLECT COD",MAIL," packages. quickly regular theodolit"
54951,1679,62,4,32,50581.44,0.03,0.02,N,O,1998-05-20,1998-06-01,1998-06-15,"DELIVER IN PERSON",SHIP,", final packages:"
54951,476,35,5,36,49552.92,0.1,0.03,N,O,1998-06-03,1998-05-18,1998-06-20,"COLLECT COD",SHIP,"foxes are fluffi"
54951,1769,12,6,45,75184.2,0.06,0.03,N,O,1998-07-04,1998-06-07,1998-07-09,NONE,FOB,"even excuses. sly"
54982,788,89,1,41,69239.98,0.01,0.01,N,O,1998-05-10,1998-05-10,1998-05-12,"COLLECT COD","REG AIR","nding foxes sle"
54982,172,51,2,39,41814.63,0.04,0.06,N,O,1998-04-12,1998-04-06,1998-05-10,"COLLECT COD",RAIL,"es solve ac"
54982,819,53,3,37,63632.97,0.04,0.03,N,O,1998-05-05,1998-04-19,1998-05-08,"TAKE BACK RETURN",AIR,"eposits un"
54982,1573,54,4,29,42762.53,0.09,0.03,N,O,1998-05-08,1998-04-12,1998-05-09,"TAKE BACK RETURN",SHIP,"ress plate"
54983,630,93,1,13,19898.19,0.07,0.05,N,O,1998-06-15,1998-05-20,1998-07-06,"TAKE BACK RETURN",TRUCK,"ackages cajole across the fina"
54983,453,12,2,35,47370.75,0.06,0.07,N,O,1998-03-25,1998-04-13,1998-03-30,"TAKE BACK RETURN",RAIL,"packages. requests dazzle across the regu"
55008,1874,75,1,15,26638.05,0.02,0.02,N,O,1998-09-16,1998-08-25,1998-09-24,NONE,MAIL,"press theodolites"
55008,1826,70,2,36,62201.52,0.03,0.04,N,O,1998-08-29,1998-09-13,1998-08-31,"TAKE BACK RETURN",TRUCK,"aggle quickly after the q"
55008,938,73,3,40,73557.2,0.04,0.05,N,O,1998-10-10,1998-09-25,1998-11-09,"COLLECT COD",FOB,"sts. instructions"
55008,1264,2,4,32,37288.32,0.09,0.01,N,O,1998-07-28,1998-10-08,1998-08-22,"COLLECT COD",TRUCK,"ickly among the express accounts. even"
55008,1657,99,5,13,20262.45,0.08,0.03,N,O,1998-08-16,1998-10-09,1998-08-27,"COLLECT COD",SHIP,"l deposits. quic"
55008,703,36,6,12,19244.4,0.03,0.02,N,O,1998-07-28,1998-09-08,1998-08-08,"TAKE BACK RETURN",TRUCK," requests sleep s"
55008,1075,81,7,16,15617.12,0,0.04,N,O,1998-09-19,1998-09-01,1998-10-16,"TAKE BACK RETURN",MAIL,"g the decoys. quickly even instructions are"
55010,1648,72,1,10,15496.4,0.01,0.08,N,O,1998-08-13,1998-10-24,1998-08-29,"COLLECT COD",AIR," excuses. regular req"
55010,1816,46,2,14,24049.34,0.09,0.06,N,O,1998-10-26,1998-09-05,1998-10-29,"COLLECT COD",FOB,"onic ideas nag."
55010,1917,6,3,41,74575.31,0.05,0.05,N,O,1998-08-17,1998-09-28,1998-08-20,NONE,"REG AIR","ly final accounts. even instructio"
55010,921,24,4,46,83808.32,0.08,0.07,N,O,1998-09-16,1998-09-08,1998-09-18,"DELIVER IN PERSON",AIR,"xpress packages. unusual, daring acco"
55012,1606,89,1,49,73872.4,0.09,0,N,O,1998-05-01,1998-03-20,1998-05-26,"TAKE BACK RETURN",RAIL,"ar deposits alongside of t"
55012,513,74,2,42,59367.42,0.01,0.02,N,O,1998-05-09,1998-04-13,1998-05-28,"COLLECT COD",TRUCK,"ts. entici"
55041,871,71,1,39,69102.93,0.01,0.05,N,O,1997-01-11,1996-12-04,1997-01-13,NONE,FOB," beans integrate blithel"
55041,299,27,2,39,46772.31,0.01,0.07,N,O,1997-01-10,1996-11-16,1997-01-27,NONE,FOB,"iously express packag"
55041,125,78,3,32,32803.84,0.07,0.02,N,O,1997-01-15,1996-12-16,1997-01-31,NONE,TRUCK,"riously special ideas haggl"
55043,219,20,1,25,27980.25,0.03,0.05,N,O,1997-03-08,1997-03-31,1997-03-19,"COLLECT COD",MAIL,"after the quietly even foxes run among th"
55043,1223,98,2,9,10117.98,0,0.03,N,O,1997-06-18,1997-04-13,1997-07-17,NONE,AIR," carefully unusual foxes. carefully regular"
55043,1005,11,3,34,30804,0.03,0.03,N,O,1997-04-09,1997-05-01,1997-05-04,NONE,RAIL," quickly unusual accounts"
55043,1988,33,4,44,83159.12,0.09,0,N,O,1997-03-22,1997-05-22,1997-03-26,"DELIVER IN PERSON",RAIL," slyly bold foxes boost"
55043,1118,19,5,36,36687.96,0.1,0.04,N,O,1997-05-28,1997-04-17,1997-06-20,"DELIVER IN PERSON",MAIL,"lent deposit"
55044,688,20,1,49,77845.32,0.09,0.08,N,O,1998-05-29,1998-04-18,1998-06-15,"DELIVER IN PERSON",RAIL,"ily even frets "
55044,344,29,2,49,60972.66,0,0.04,N,O,1998-06-06,1998-03-22,1998-06-26,NONE,"REG AIR","even packages "
55044,1587,88,3,31,46145.98,0.02,0.07,N,O,1998-04-10,1998-04-03,1998-04-12,"TAKE BACK RETURN","REG AIR","as. carefully ironic platelets "
55074,423,53,1,7,9263.94,0,0.04,N,O,1997-12-07,1997-10-26,1997-12-20,NONE,RAIL,". blithely pending requests cajole bli"
55074,238,66,2,9,10244.07,0.04,0.07,N,O,1998-01-08,1997-10-15,1998-01-26,NONE,TRUCK,"inal asymptotes cajole blithely fi"
55074,1313,52,3,47,57072.57,0.01,0.03,N,O,1998-01-03,1997-12-01,1998-01-21,"DELIVER IN PERSON",TRUCK,"lites. blithely ironic requests afte"
55074,435,65,4,34,45404.62,0.08,0.04,N,O,1997-09-22,1997-10-10,1997-09-26,"COLLECT COD","REG AIR","ld ideas promise i"
55074,1530,51,5,5,7157.65,0.01,0.05,N,O,1997-11-17,1997-11-03,1997-12-15,NONE,RAIL," need to cajole. unusual accounts are"
55074,378,35,6,26,33237.62,0.08,0.07,N,O,1997-11-14,1997-11-10,1997-11-27,NONE,TRUCK,"en packages sleep fluffily bl"
55078,518,49,1,22,31207.22,0.01,0.01,N,O,1998-06-18,1998-07-19,1998-06-28,"COLLECT COD",TRUCK,"ing to the final foxes. slyly bo"
55078,783,80,2,8,13470.24,0.09,0.06,N,O,1998-07-23,1998-09-05,1998-08-01,NONE,AIR," the excuses. bold, silen"
55078,1924,69,3,43,78514.56,0.09,0.02,N,O,1998-06-25,1998-08-23,1998-07-07,"DELIVER IN PERSON",MAIL,"ages doze around th"
55104,1574,15,1,1,1475.57,0.04,0.06,N,O,1998-05-01,1998-04-07,1998-05-02,NONE,AIR,"haggle. express c"
55104,997,66,2,30,56939.7,0.06,0.01,N,O,1998-01-23,1998-03-09,1998-02-21,"DELIVER IN PERSON",SHIP,"es cajole along the furiously ironic"
55104,1716,1,3,22,35589.62,0.05,0.03,N,O,1998-02-28,1998-03-05,1998-03-27,NONE,"REG AIR"," wake carefully. expres"
55104,574,5,4,4,5898.28,0.08,0.04,N,O,1998-02-25,1998-03-26,1998-03-07,"COLLECT COD",SHIP,"ess packages across th"
55104,1019,20,5,6,5520.06,0.06,0.07,N,O,1998-05-10,1998-04-01,1998-06-01,NONE,"REG AIR","ronic requests run. furiously even pinto b"
55108,506,37,1,36,50634,0.08,0.04,N,O,1997-10-29,1997-11-20,1997-10-30,"COLLECT COD",SHIP,"ts. regular deposits a"
55108,1772,15,2,32,53560.64,0.1,0.05,N,O,1997-09-21,1997-11-14,1997-09-30,"COLLECT COD","REG AIR","unusual foxes"
55108,1893,94,3,29,52051.81,0.04,0.08,N,O,1997-12-04,1997-11-04,1997-12-30,"DELIVER IN PERSON",MAIL," daring requests wake among"
55108,558,49,4,23,33546.65,0.06,0.02,N,O,1997-10-04,1997-11-20,1997-10-23,"DELIVER IN PERSON",SHIP,"pinto beans use against the regular instru"
55108,1769,12,5,30,50122.8,0.07,0.03,N,O,1997-12-20,1997-11-16,1998-01-12,"TAKE BACK RETURN",RAIL,"egular, ironic foxe"
55108,1765,50,6,23,38335.48,0.02,0.03,N,O,1997-11-03,1997-12-04,1997-11-28,NONE,RAIL,"dolites. blithely bold"
55110,881,81,1,15,26728.2,0.02,0.04,N,O,1997-07-23,1997-09-03,1997-08-22,"DELIVER IN PERSON",MAIL,"thrash furiously accor"
55110,702,99,2,32,51286.4,0.02,0.04,N,O,1997-10-04,1997-07-24,1997-10-18,"COLLECT COD","REG AIR","rs cajole furi"
55110,583,74,3,30,44507.4,0.04,0.01,N,O,1997-06-29,1997-09-17,1997-07-25,"COLLECT COD",TRUCK," haggle bli"
55110,493,52,4,20,27869.8,0.02,0.03,N,O,1997-09-24,1997-09-14,1997-10-01,"DELIVER IN PERSON","REG AIR","y silent depos"
55110,6,7,5,16,14496,0.02,0.08,N,O,1997-09-06,1997-08-10,1997-10-04,"COLLECT COD",SHIP," permanently regular pa"
55110,1569,70,6,29,42646.24,0.05,0.03,N,O,1997-07-27,1997-08-25,1997-08-07,NONE,"REG AIR","st carefully. eve"
55110,1516,17,7,15,21262.65,0.03,0.05,N,O,1997-06-22,1997-08-18,1997-07-20,"DELIVER IN PERSON",MAIL,". even, final"
55111,741,42,1,46,75520.04,0.1,0.06,N,O,1997-08-07,1997-07-14,1997-08-24,NONE,MAIL,"ts. final fo"
55111,270,25,2,27,31597.29,0.09,0.07,N,O,1997-05-27,1997-07-01,1997-06-04,NONE,SHIP,"beans boost furiously alo"
55111,380,9,3,12,15364.56,0.06,0,N,O,1997-06-11,1997-07-04,1997-06-12,"COLLECT COD",MAIL," final foxes solve about the slyly bo"
55168,1676,77,1,11,17354.37,0.07,0.03,N,O,1997-06-09,1997-05-30,1997-06-30,"DELIVER IN PERSON",TRUCK,"ly regular decoys; fu"
55168,888,89,2,38,67977.44,0.03,0.04,N,O,1997-06-08,1997-05-23,1997-06-16,"COLLECT COD",RAIL," along the blithely ironic foxes. pi"
55168,1215,27,3,29,32370.09,0.1,0,N,O,1997-06-07,1997-05-29,1997-06-29,"COLLECT COD",TRUCK,"instructions b"
55168,1547,48,4,17,24625.18,0.05,0.05,N,O,1997-07-23,1997-05-19,1997-07-30,"DELIVER IN PERSON",SHIP,"regular accou"
55168,287,88,5,49,58176.72,0.05,0.01,N,O,1997-05-21,1997-05-28,1997-06-02,"TAKE BACK RETURN",FOB,"e the excuses"
55173,362,91,1,4,5049.44,0.06,0,N,O,1998-01-27,1998-01-16,1998-01-28,"DELIVER IN PERSON",RAIL,"y regular deposits according to the "
55173,693,25,2,18,28686.42,0.04,0.06,N,O,1998-01-08,1998-02-05,1998-01-11,"TAKE BACK RETURN",RAIL,"s accounts about the blithe"
55173,317,2,3,12,14607.72,0.03,0.08,N,O,1998-03-18,1997-12-27,1998-03-19,"COLLECT COD","REG AIR","nstructions grow furiously. courts sleep "
55173,475,34,4,34,46765.98,0.1,0.07,N,O,1997-12-11,1998-01-27,1997-12-16,"COLLECT COD",FOB,". even, ironic req"
55173,305,90,5,35,42185.5,0.03,0.08,N,O,1998-01-08,1997-12-26,1998-01-31,"TAKE BACK RETURN",SHIP," are bold, unusual packages. quick"
55204,1951,96,1,24,44470.8,0.04,0.06,N,O,1997-10-29,1997-09-21,1997-11-17,"DELIVER IN PERSON",MAIL,"structions wake quickly even requ"
55204,311,12,2,27,32705.37,0.09,0.07,N,O,1997-09-23,1997-10-20,1997-10-20,"TAKE BACK RETURN",RAIL,"posits. furiously ironic reque"
55204,1535,56,3,3,4309.59,0.01,0.05,N,O,1997-11-03,1997-09-08,1997-11-04,NONE,FOB,"play carefully. slyly reg"
55204,1467,7,4,12,16421.52,0.05,0,N,O,1997-08-16,1997-09-26,1997-09-10,NONE,"REG AIR","cial requests. carefully even"
55204,1764,65,5,38,63298.88,0.05,0.04,N,O,1997-08-26,1997-10-16,1997-09-13,NONE,AIR," requests about the "
55205,971,6,1,41,76750.77,0.01,0.07,N,O,1998-08-03,1998-09-25,1998-08-19,"DELIVER IN PERSON",TRUCK,"ross the blithely "
55205,961,30,2,19,35377.24,0.08,0,N,O,1998-08-28,1998-10-16,1998-08-29,"DELIVER IN PERSON",AIR," carefully regular packages wake carefull"
55205,702,67,3,29,46478.3,0.05,0.02,N,O,1998-11-09,1998-09-18,1998-11-19,"DELIVER IN PERSON",MAIL,"deposits. pending foxes boo"
55205,1900,1,4,41,73877.9,0.01,0.02,N,O,1998-11-02,1998-09-30,1998-11-28,"COLLECT COD",MAIL,"latelets; ruthlessly permanent instru"
55236,354,55,1,32,40139.2,0.05,0.08,N,O,1997-01-21,1997-02-14,1997-02-16,NONE,MAIL,"aggle accordi"
55237,1559,80,1,9,13144.95,0.08,0.05,N,O,1997-05-31,1997-04-27,1997-06-18,"COLLECT COD","REG AIR","arefully a"
55237,748,49,2,11,18136.14,0.02,0.01,N,O,1997-04-19,1997-04-24,1997-05-06,NONE,"REG AIR","uickly regular instructions are blithely"
55238,927,62,1,28,51181.76,0.1,0.07,N,O,1998-06-20,1998-07-24,1998-06-30,"TAKE BACK RETURN",RAIL,"g to the c"
55238,390,75,2,44,56777.16,0.04,0.07,N,O,1998-09-13,1998-07-05,1998-09-25,"DELIVER IN PERSON",MAIL," carefully unusual deposits sleep furiou"
55238,349,6,3,27,33732.18,0.04,0.01,N,O,1998-08-21,1998-08-03,1998-08-22,"COLLECT COD","REG AIR","y ironic excuses haggle fluffily"
55238,1709,10,4,42,67649.4,0.03,0.07,N,O,1998-06-13,1998-08-06,1998-06-18,NONE,MAIL,"sual pearls. final, unusual accounts c"
55238,821,55,5,41,70594.62,0.05,0.07,N,O,1998-06-28,1998-07-03,1998-07-11,"DELIVER IN PERSON",RAIL,"uests sleep caref"
55238,1028,64,6,4,3716.08,0.1,0,N,O,1998-09-26,1998-08-03,1998-10-20,"COLLECT COD",AIR,"rding to the "
55238,117,18,7,12,12205.32,0.08,0.04,N,O,1998-09-14,1998-07-05,1998-09-28,"TAKE BACK RETURN","REG AIR","closely special packages ar"
55267,881,82,1,30,53456.4,0.06,0,N,O,1998-06-17,1998-05-03,1998-07-07,NONE,RAIL,"ar platelets. final packages wa"
55267,1312,27,2,36,43679.16,0.1,0.04,N,O,1998-03-30,1998-05-02,1998-04-19,"TAKE BACK RETURN",TRUCK,"t the fluffily ironic id"
55302,705,2,1,45,72256.5,0.06,0,N,O,1998-01-20,1998-01-05,1998-02-11,"TAKE BACK RETURN",FOB,"he accounts. blithely regular foxe"
55302,1455,95,2,16,21703.2,0.08,0.07,N,O,1998-01-18,1998-01-21,1998-02-06,"TAKE BACK RETURN",FOB,"ect carefu"
55302,990,59,3,36,68075.64,0.1,0.06,N,O,1997-11-30,1998-01-28,1997-12-16,"COLLECT COD",RAIL,"slyly final fo"
55302,724,89,4,43,69862.96,0.01,0.03,N,O,1998-03-15,1997-12-23,1998-03-29,NONE,"REG AIR"," ideas haggle enticingly."
55328,406,94,1,48,62707.2,0,0.08,N,O,1998-04-15,1998-04-23,1998-04-26,"DELIVER IN PERSON",MAIL," even foxes. slyly bold id"
55332,1972,61,1,26,48723.22,0.08,0.05,N,O,1998-05-27,1998-06-10,1998-06-13,"TAKE BACK RETURN",RAIL,"ully. slyly ironic accou"
55334,1427,45,1,25,33210.5,0.01,0.05,N,O,1997-06-25,1997-07-17,1997-07-17,"DELIVER IN PERSON",AIR,"y regular somas. carefully express"
55334,740,41,2,42,68911.08,0.02,0.01,N,O,1997-06-03,1997-06-17,1997-06-04,"COLLECT COD","REG AIR",". fluffily regular account"
55334,967,2,3,14,26151.44,0.09,0.01,N,O,1997-07-13,1997-07-21,1997-08-02,NONE,RAIL,"ular courts against the fluffy somas"
55334,387,72,4,6,7724.28,0.07,0.08,N,O,1997-08-18,1997-08-04,1997-09-15,"DELIVER IN PERSON",SHIP,"pecial deposits use slyly. foxes na"
55334,1281,19,5,36,42562.08,0.04,0.07,N,O,1997-05-16,1997-06-24,1997-06-06,"COLLECT COD",TRUCK," requests. special instructions"
55334,1363,40,6,21,26551.56,0.05,0.04,N,O,1997-05-27,1997-06-18,1997-06-05,"TAKE BACK RETURN",RAIL,"ounts are slyly about the iron"
55364,932,33,2,31,56820.83,0.01,0.04,N,O,1997-01-07,1996-11-25,1997-01-12,NONE,TRUCK,"quickly unusual"
55426,660,92,1,43,67108.38,0.01,0.02,N,O,1997-05-11,1997-02-27,1997-05-30,"DELIVER IN PERSON","REG AIR","ular, ironic packages. hockey players use."
55426,500,88,2,8,11204,0.04,0.02,N,O,1997-02-23,1997-03-28,1997-03-09,"TAKE BACK RETURN",MAIL,"e furiously accounts. ca"
55426,933,68,3,44,80692.92,0.09,0.04,N,O,1997-02-22,1997-03-14,1997-02-27,"TAKE BACK RETURN",SHIP,"nic foxes about the fluffily pen"
55426,1078,79,4,4,3916.28,0,0.01,N,O,1997-02-08,1997-03-10,1997-03-07,NONE,FOB,"ll sleep quickly slyly silent "
55521,970,71,1,44,82322.68,0.01,0.04,N,O,1997-07-09,1997-08-12,1997-07-29,"COLLECT COD",FOB," packages. final accounts nod carefu"
55521,199,52,2,15,16487.85,0,0.02,N,O,1997-08-24,1997-08-17,1997-08-28,"TAKE BACK RETURN",AIR,"ter the qu"
55523,379,64,1,14,17911.18,0.01,0,N,O,1998-08-22,1998-07-09,1998-08-26,"COLLECT COD",TRUCK,"lites. asymptotes cajole blithe"
55523,427,28,2,35,46459.7,0.05,0,N,O,1998-07-18,1998-07-13,1998-08-08,"COLLECT COD",AIR,"refully final reques"
55527,547,78,1,45,65139.3,0.02,0.06,N,O,1997-11-20,1997-08-25,1997-12-06,"TAKE BACK RETURN","REG AIR","blithely final deposits "
55527,479,9,2,44,60696.68,0.01,0.04,N,O,1997-11-19,1997-09-06,1997-12-12,"DELIVER IN PERSON","REG AIR"," ideas integrate slyly. unusual, r"
55552,611,12,2,15,22674.15,0.01,0.01,N,O,1997-01-10,1996-12-28,1997-01-21,"DELIVER IN PERSON",RAIL,"ding to the carefully regu"
55555,1247,59,1,50,57412,0.01,0.06,N,O,1997-12-27,1998-01-22,1998-01-16,NONE,MAIL,"the fluffily ironic deposits"
55555,1996,85,2,8,15183.92,0.1,0.02,N,O,1998-01-27,1998-01-22,1998-01-28,"DELIVER IN PERSON","REG AIR"," dolphins affix even theo"
55557,1366,67,1,46,58298.56,0.01,0.02,N,O,1997-05-13,1997-03-07,1997-06-10,NONE,RAIL,"deas nag blithe platelets. quickly"
55557,779,12,2,10,16797.7,0.01,0.04,N,O,1997-03-06,1997-04-01,1997-03-12,"COLLECT COD",MAIL,"ccounts above the furiously speci"
55557,656,50,3,3,4669.95,0.04,0.01,N,O,1997-03-15,1997-04-21,1997-04-13,"COLLECT COD",FOB,"uriously even dep"
55557,924,59,4,3,5474.76,0.05,0.07,N,O,1997-04-22,1997-05-04,1997-05-13,"COLLECT COD",RAIL,"e blithely final dugouts. slyly regu"
55559,241,69,1,5,5706.2,0.04,0.03,N,O,1997-12-03,1997-11-02,1998-01-01,NONE,MAIL,"gular excuses dazzle fluffily pla"
55559,392,21,2,25,32309.75,0.07,0.05,N,O,1997-12-29,1997-11-24,1998-01-13,"DELIVER IN PERSON","REG AIR"," even warthogs. deposits sleep fluff"
55559,561,62,3,31,45308.36,0.03,0.02,N,O,1997-11-17,1997-11-27,1997-12-12,"TAKE BACK RETURN",FOB,"ackages. blithely unu"
55559,1673,97,4,25,39366.75,0.06,0.04,N,O,1998-01-02,1997-12-01,1998-01-12,"COLLECT COD",AIR,"s. theodolites haggle. furiously final acc"
55559,408,67,5,3,3925.2,0.02,0.01,N,O,1997-11-28,1997-12-01,1997-12-02,"COLLECT COD",AIR,"lly final requests. packages"
55585,1967,100,1,42,78496.32,0.03,0.05,N,O,1997-02-28,1997-04-07,1997-03-06,"DELIVER IN PERSON",RAIL," are fluffily about the c"
55586,584,85,1,30,44537.4,0.01,0.04,N,O,1998-06-29,1998-06-25,1998-07-20,"TAKE BACK RETURN","REG AIR","counts: regular accounts impr"
55586,150,51,2,44,46206.6,0.05,0.01,N,O,1998-06-13,1998-06-30,1998-06-16,"TAKE BACK RETURN",AIR,"y bold instructions."
55586,768,1,3,45,75094.2,0.05,0.06,N,O,1998-05-21,1998-06-28,1998-06-13,"DELIVER IN PERSON",TRUCK,"lly express instructio"
55586,1088,94,4,11,10879.88,0.01,0,N,O,1998-06-16,1998-06-30,1998-07-12,"COLLECT COD",RAIL,"ers are quickly carefully unusu"
55590,1735,36,1,40,65469.2,0.01,0.06,N,O,1997-04-11,1997-03-13,1997-04-15,NONE,AIR," furiously against t"
55590,266,94,2,6,6997.56,0.02,0.08,N,O,1997-03-11,1997-02-17,1997-03-12,"COLLECT COD",MAIL," furiously busy foxes. pe"
55590,196,75,3,41,44943.79,0,0.07,N,O,1997-03-25,1997-02-01,1997-04-23,"DELIVER IN PERSON",AIR," fluffily i"
55591,977,46,1,27,50705.19,0.03,0.04,N,O,1997-09-10,1997-09-02,1997-09-12,"COLLECT COD",MAIL,"nic foxes. somas against the ca"
55591,659,53,2,3,4678.95,0.06,0.03,N,O,1997-09-05,1997-09-27,1997-09-16,NONE,AIR," ironic dolphins sl"
55591,1134,7,3,12,12421.56,0.09,0.02,N,O,1997-08-29,1997-10-31,1997-09-26,NONE,TRUCK,". accounts wake above the sl"
55591,1076,12,4,5,4885.35,0,0.01,N,O,1997-10-01,1997-09-03,1997-10-25,"COLLECT COD","REG AIR","ithely even epitaphs. final instructions r"
55591,1159,32,5,5,5300.75,0.08,0.05,N,O,1997-10-21,1997-09-23,1997-10-26,NONE,"REG AIR","ironic, speci"
55591,1196,69,6,22,24138.18,0.07,0.07,N,O,1997-08-30,1997-10-07,1997-09-26,NONE,TRUCK,"permanently sil"
55591,622,85,7,22,33497.64,0.07,0.05,N,O,1997-08-16,1997-10-13,1997-09-03,"DELIVER IN PERSON",FOB,"ound the slyly"
55617,396,53,1,45,58337.55,0.08,0.05,N,O,1998-08-22,1998-09-02,1998-08-30,"TAKE BACK RETURN",AIR,"ites integrate furiously ironic ideas"
55617,220,48,2,44,49289.68,0.1,0.04,N,O,1998-09-22,1998-09-13,1998-09-30,"COLLECT COD",RAIL,"uffily regular"
55617,682,83,3,7,11078.76,0.1,0.04,N,O,1998-09-24,1998-08-10,1998-09-25,"DELIVER IN PERSON",TRUCK,"usly above the excuses. forges along "
55617,460,48,4,10,13604.6,0.1,0,N,O,1998-07-13,1998-09-18,1998-08-12,"COLLECT COD",SHIP,"o beans cajole express depos"
55617,1545,86,5,49,70880.46,0.07,0.08,N,O,1998-09-28,1998-08-11,1998-10-01,"COLLECT COD","REG AIR","ts sublate gifts. furiously ex"
55617,610,73,6,43,64956.23,0.1,0.04,N,O,1998-09-22,1998-08-06,1998-10-09,"DELIVER IN PERSON",SHIP,"efully regular multipliers wake. slyly reg"
55617,1705,32,7,2,3213.4,0.02,0.06,N,O,1998-09-16,1998-08-20,1998-09-26,"TAKE BACK RETURN",AIR,"unts integrate caref"
55619,665,59,1,8,12525.28,0.06,0.06,N,O,1998-01-03,1998-01-02,1998-01-26,"COLLECT COD",MAIL,"y ironic instructi"
55619,1567,8,2,27,39651.12,0.01,0.03,N,O,1997-11-24,1998-01-20,1997-11-29,NONE,TRUCK," the deposits-"
55619,1771,98,3,46,76947.42,0.08,0.02,N,O,1998-01-17,1998-02-12,1998-01-31,"DELIVER IN PERSON",MAIL,"ven pinto beans slee"
