PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
55,7874,611.04
555,6725,201.62
565,4922,359.95
595,3290,170.95
624,8439,785.46
655,9772,279.24
662,3502,402.51
693,6139,654.98
723,9349,550.88
755,5119,73.94
759,563,322.9
791,2113,341.91
80,4034,797.05
822,7767,498.13
855,247,769.14
856,2905,761.4
889,1669,108.99
921,7142,9.31
953,1901,884.61
955,1635,527.86
987,2440,417.99
1021,7843,63.5
104,6269,213.89
1051,5355,743.87
1056,4170,900.63
1086,4452,261.84
1120,9022,906.08
1148,7976,628.56
1156,3132,247.24
1184,3067,706.48
1219,1064,665.17
1245,9453,552.87
1256,2797,906.41
1282,5566,383.72
130,6909,275.58
1318,6576,136.52
1342,9302,759.15
1356,8405,755.45
1380,4123,887.91
1417,3793,839.65
1439,9045,622.53
1456,3914,15.11
1478,6077,610.16
1516,3464,106.86
1536,9634,644.75
1556,8116,714.07
156,4755,453.69
1576,821,598.13
1615,5941,636.38
1633,5321,693.85
1656,4426,397.45
1674,6723,44.67
1714,4877,148.97
1730,6776,948.74
1756,7753,499.61
1772,3675,228.79
178,6922,475.18
1813,8439,733.92
1827,2946,849.48
1856,7134,665.98
1870,1194,164.67
1912,3658,952.12
1924,4542,257.8
1956,5762,7.73
1968,3076,529.4
202,2720,160.45
229,4781,497.84
256,7261,583.85
275,7063,377.14
31,1951,120.99
328,5566,346
356,5640,659.89
372,4572,332.86
400,5043,180.51
427,5473,637.67
456,8189,50.22
469,553,903.55
498,5145,652.24
526,4445,732.3
556,2760,687.03
56,241,855.39
566,7958,93.48
596,6735,405.7
6,3336,642.13
625,7539,379.28
656,4347,940.05
663,5985,332.39
694,8731,251.19
724,5104,62.07
756,3692,284.28
760,9874,90.35
792,3457,888.86
81,58,492.19
823,6461,44.9
856,4108,366.92
857,9270,999.64
890,5700,817.88
922,3764,978.34
954,7797,686.67
956,8204,803.66
988,9046,464.75
1022,7171,949.03
105,8855,810.86
1052,6344,622.04
1057,4661,526.77
1087,4737,622.53
1121,9262,114.98
1149,5823,579.54
1157,4522,75.69
1185,4664,43.85
1220,2079,243.27
1246,6160,167.52
1257,8317,711.08
1283,5806,842.95
131,125,861.84
1319,1755,626.13
1343,9218,406.38
1357,1947,231.37
1381,9893,195.7
1418,8894,37.56
1440,1213,879.58
1457,4346,36.39
1479,9404,799.65
1517,7486,142.17
1537,4804,869.14
1557,3677,528.83
157,5414,369.44
1577,4671,727.66
1616,6990,484.42
1634,1839,139.49
1657,5372,931.55
1675,4953,577.91
1715,2194,864.87
1731,9179,222.19
1757,6930,564.47
1773,3876,788.84
179,4776,8.39
1814,2473,744.57
1828,9958,401.07
1857,8314,428.05
1871,5504,917.62
1913,3074,225.45
1925,8139,501.44
1957,4082,585.85
1969,5139,786.41
203,6239,882.46
230,7726,634.61
257,5042,391.32
276,2154,782.37
301,2880,954.2
32,467,109.34
329,1135,974.3
357,9623,169.85
373,6119,708.73
428,658,179.41
457,9934,862.74
470,144,571.27
499,9665,515.37
527,1981,700.57
557,5418,309.06
567,7557,446.25
57,2972,123.11
597,7452,582.57
626,2753,883.15
657,8394,984.63
664,6104,546.16
695,1343,522.15
7,3377,68.77
725,606,851.97
757,7815,667.38
761,5826,354.75
793,9402,904.29
82,5532,900.07
824,9732,315.21
857,7579,708.22
858,4333,163.97
891,8611,710.08
923,8368,265.84
955,4605,768.83
957,6490,990.68
989,4452,327.78
1023,4257,486.3
1053,9052,412.7
1058,5494,649.73
106,1411,310.4
1088,4598,624.4
1122,7865,624.18
1150,638,745
1158,8958,788.45
1186,7353,77.55
1221,9348,944.91
1247,740,643.58
1258,3323,259.3
1284,4022,740.14
132,1904,925.73
1320,5573,949.02
1344,3935,726.73
1358,3638,819.1
1382,154,419.73
1419,7434,11.76
1441,3807,421.13
1458,802,794.68
1480,2881,652.54
1518,5689,360.33
1538,9286,638.85
1558,3296,415.42
1578,293,568.43
158,2845,408.72
1617,1196,551.9
1635,6037,529.76
1658,6265,487.77
1676,4718,666.9
1716,8619,432.2
1732,9568,898.52
1758,8740,22.79
1774,9349,773.28
180,5899,864.83
1815,9731,458.85
1829,7784,255.78
1858,109,657.14
1872,8482,353.57
1914,3584,830.94
1926,9827,392.66
1958,9191,6.16
1970,1539,863.64
204,6344,172.65
231,4995,253.34
258,2767,310.17
277,7264,760.15
302,9134,764.04
33,4410,929.05
330,9489,214.6
358,8036,812.42
374,9204,150.28
429,6398,787.57
458,8519,118.01
471,9777,9.34
500,7351,329.76
528,8671,376.78
558,3711,428.17
568,8820,288.69
58,4328,542.52
598,666,86.81
627,3952,306.49
658,9224,198.6
665,1234,130.02
696,2774,988.53
726,2778,764.18
758,4777,607.78
762,3635,438.58
794,9415,512.35
8,9845,220.62
825,4002,612.34
83,3890,24.73
858,3244,784.88
859,5980,869.77
892,3775,395.07
924,8689,8.93
956,6948,287.44
958,4136,662
990,3737,378.76
1024,8268,332.72
1054,4050,660.52
1059,2046,805.23
107,4667,372.94
1089,4192,923.88
1123,6901,37.1
1151,7332,889.77
1159,1195,157.18
1187,6271,122.62
1222,6320,697.9
1248,5338,254.21
1259,317,941.11
1285,230,485.21
1321,6715,819.86
133,404,478.18
1345,6896,750.85
1359,2856,739.28
1383,1408,21.89
1420,6294,740.06
1442,3058,733.76
1459,4419,153.2
1481,1431,547.7
1519,5489,557.88
1539,519,298.21
1559,680,211.82
1579,6175,299.08
159,9200,356.66
1618,3360,112.61
1636,2463,46.68
1659,40,689.11
1677,2565,710.26
1717,939,797.93
1733,5644,233.41
1759,5656,405.75
1775,835,52.88
181,1122,657.25
1816,5615,362.42
1830,4627,257.82
1859,3090,193.11
1873,6909,318.13
1915,6131,742.13
1927,5005,35.33
1959,1889,655.61
1971,4886,222.88
205,1974,217.01
232,1108,240.7
259,649,361.81
278,9568,918.33
303,2331,682.84
331,5649,176.15
34,4749,265.31
359,3678,67.67
375,3965,151.67
401,4316,170.75
430,7890,357.47
459,5540,43.89
472,8731,607.94
529,1487,98.24
559,550,699.67
569,1350,820.43
59,8374,357.22
599,9024,497.8
628,4240,751.95
659,4689,661.65
666,6150,361.35
697,423,619.3
727,3750,813.62
759,6048,437.12
763,3364,5.6
795,3561,431.29
826,3147,381.46
84,903,707.77
859,7405,767.58
860,418,411.05
893,9057,320.12
9,9583,381.31
925,5525,470.84
957,3274,5.43
959,2714,982.5
991,5761,520.95
10,5691,164
1025,961,206.47
1055,7057,620.89
1060,9808,869.37
108,5534,626.89
1090,8371,190.15
1124,8918,383.03
1152,1269,417.37
1160,6412,436.19
1188,1522,387.63
1223,3290,253.55
1249,9183,847.33
1260,3294,649.32
1286,3912,438.71
1322,1261,743.78
134,9013,102.99
1346,5287,258.98
1360,6788,60.64
1384,9956,210.22
1421,9879,630.54
1443,3513,386.01
1460,3989,478.95
1482,9730,229.13
1520,3870,418.3
1540,2317,948.11
1560,7096,270.38
1580,7456,708.31
160,2434,525.73
1619,7539,276.05
1637,6487,804.89
1660,2177,610.09
1678,3578,139.65
1718,8456,394.48
1734,2399,75.6
1760,1335,958.82
1776,4619,796.02
1817,9559,1.2
182,6146,365
1831,2545,597.03
1860,8882,131.24
1874,3130,639.97
1916,3639,245.08
1928,1372,654.04
1960,5383,971.02
1972,7800,756.57
206,7816,389.88
233,8231,524.51
260,4208,750.83
279,599,340.51
304,851,944.89
332,7465,151.88
35,8875,537.72
360,5834,420.19
376,9418,39.91
402,6840,458.01
431,983,143.64
460,9226,625.27
473,3862,275.77
530,4541,485.13
560,1493,167.48
570,2521,185.34
60,6642,800.72
600,5063,507.62
629,5892,319.73
660,4004,479.96
667,1766,324.09
698,6810,972.28
728,4964,156.87
760,5893,600.02
764,1024,69.06
796,3803,557.49
827,8766,274.29
85,8289,73.81
860,2966,43.07
861,6664,473.19
894,6842,261.96
926,2768,36.73
958,3846,806.76
960,4313,643.01
992,1935,699.02
1026,52,220.38
1056,4742,162.82
1061,8044,465.86
109,8176,936.6
1091,9849,465.96
11,3708,818.74
1125,6626,832.21
1153,592,986.68
1161,4216,694.61
1189,7004,172.02
1224,5471,41.57
1250,5256,108.06
1261,965,323.61
1287,5294,563.92
1323,8307,859.53
1347,8750,323.28
135,2443,9.83
1361,1998,285.49
1385,894,407.49
1422,5056,284
1444,9709,7.64
1461,804,717.47
1483,8253,353.62
1521,3383,256.07
1541,8183,318.12
1561,4050,916.48
1581,7770,870.03
161,9365,790.03
1620,2369,401.25
1638,4484,497.94
1661,7554,97.14
1679,6788,612.28
1719,6903,594.16
1735,3235,67.72
1761,2428,75
1777,9042,343.66
1818,229,704.15
183,333,678.16
1832,1545,199.65
1861,3956,487.39
1875,6727,564.92
1917,6403,972.56
1929,3086,366.72
1961,257,906.11
1973,5623,399.03
207,9711,673.18
234,90,194.46
261,3590,537.09
280,3046,863.86
305,2863,147.36
333,5833,590.86
36,174,434.47
361,8423,239.47
377,7490,448.57
403,9121,469.6
432,2794,280.03
461,3174,591.68
474,6728,67.76
501,5157,186.38
531,6229,648.91
561,5190,213.3
571,744,833.16
61,1540,858.64
630,396,400.07
661,3362,508.61
668,6276,601.16
699,7300,590.47
729,9356,289.28
761,4909,354.85
765,7642,845.4
797,5891,200.52
828,7300,825.64
86,1418,332.65
861,3897,546.98
862,6866,969.74
895,3334,300.24
927,3189,314.59
959,8316,435.36
961,7983,477.86
993,6925,19.77
1027,3138,553.85
1057,4992,565.89
1062,1307,503.87
1092,1239,97.97
110,1160,932.08
1126,3477,195.99
1154,3537,817.18
1162,1130,595.56
1190,3572,514.63
12,824,337.06
1225,1471,190.87
1251,9429,205.12
1262,9897,619.97
1288,199,324.09
1324,4688,890.55
1348,5821,124.44
136,6068,806.19
1362,3185,42.47
1386,6165,301.14
1423,8518,327.62
1445,9190,278.4
1462,5841,674.16
1484,3417,924.24
1522,632,195.78
1542,5162,524.93
1562,4004,331.07
1582,5310,614
162,315,923.04
1621,7628,705.63
1639,1941,746.98
1662,2426,341.23
1680,5900,790.63
1720,7653,794.4
1736,4686,832.64
1762,8184,107.96
1778,4411,68.95
1819,1659,71.36
1833,8704,755.18
184,831,186.84
1862,3249,867.48
1876,966,92.53
1918,6920,406.03
1930,6163,870.52
1962,4969,948.7
1974,9273,308.08
208,5255,474.75
235,3827,96.25
262,6615,11.82
281,51,99.96
306,6950,405.25
334,3036,555.5
362,9122,309.21
37,5542,126.59
378,2909,34.65
404,3556,851.73
433,2803,962.51
462,4427,157.7
475,1131,517.24
502,5071,461.8
532,4112,69.53
562,9575,536.03
572,9986,516.84
62,1780,692.42
631,9631,827.91
662,7854,614.36
669,8417,564.66
700,9682,465.59
730,6504,934.13
762,6504,446.54
766,167,374.38
798,3332,783.02
829,1772,474.02
862,7729,33
863,5619,136.83
87,1892,868.6
896,6849,594.88
928,2735,174.04
960,9481,971.38
962,6407,35.76
994,6627,158.22
1028,6824,54.78
1058,2620,971.58
1063,4723,454.83
1093,3536,951.52
111,8069,745.33
1127,9898,425.34
1155,16,506.07
1163,1919,65.11
1191,8142,228.72
1226,5476,995.41
1252,5367,761.38
1263,2585,378.16
1289,9213,237.39
13,864,38.64
1325,8495,218.83
1349,2306,933.61
1363,3056,289.61
137,4078,441.11
1387,9205,880.6
1424,1100,96.42
1446,9143,459.39
1463,3836,103.87
1485,7341,235.82
1523,5295,731.15
1543,8056,415.09
1563,6198,331.45
1583,2690,77.37
1622,9430,631.73
163,9241,955.81
1640,8680,530.39
1663,5078,743.11
1681,9770,895.92
1721,404,126.26
1737,1547,817.92
1763,2560,880.04
1779,919,726.56
1820,3242,731
1834,3930,233.34
185,8014,510.23
1863,2473,276.35
1877,5569,840.81
1919,2496,494.35
1931,7897,185.43
1963,8869,923.69
1975,7849,289.48
209,5580,81.8
236,5757,636.84
263,5592,123.18
282,6840,428.68
307,259,867.98
335,8252,130.65
363,442,678.58
379,2160,738.81
38,4237,662.75
405,1365,421.61
434,6409,74.66
463,6695,973.73
476,8829,262.64
503,3034,490.86
533,1001,917.79
563,6050,939.84
573,8904,581.58
601,6857,59.18
63,1804,498.84
632,1342,400.23
663,2691,944.77
670,5344,969.21
731,1965,588.3
763,8866,851.61
767,1454,78.16
799,5863,31.79
830,1820,493.71
863,2856,843.6
864,1238,640.78
88,276,821.43
897,3436,851.96
929,4584,244.63
961,7507,128.14
963,1234,747.49
995,5187,484.49
1029,7138,739.65
1059,8110,36.47
1064,2997,63.38
1094,733,644.47
112,4835,913.75
1128,6604,164.5
1156,3850,225.56
1164,7404,888.55
1192,6432,712.21
1227,5330,681.12
1253,7260,2.12
1264,6836,707.87
1290,5833,422.03
1326,3735,219.49
1350,8848,172.04
1364,3819,181.43
138,2535,885.35
1388,8718,953.23
14,3676,893.39
1425,946,719.44
1447,1200,121.12
1464,4924,892.2
1486,2307,631.88
1524,2462,217.34
1544,876,170.2
1564,4177,379.24
1584,3417,569.81
1623,5365,22.34
164,1295,341.95
1641,5042,200.92
1664,4636,192.61
1682,1216,513.05
1722,8485,836.63
1738,9869,557.72
1764,7802,251.01
1780,5520,207.72
1821,7469,224.11
1835,4601,325.01
186,7898,812.37
1864,8998,624.76
1878,8183,903.04
1920,7651,746.84
1932,5582,587.27
1964,8225,187.09
1976,1244,419.07
210,6596,817.36
237,5360,438.19
264,7115,550.65
283,7750,757.03
308,4206,639.67
336,7958,498.61
364,9828,667.85
380,2627,730.9
39,3682,300.43
406,6489,664.24
435,8630,811.82
464,6084,504.88
477,1463,189.57
504,3211,68.22
534,3296,844.71
564,2209,170.03
574,4930,364.61
602,5184,761.04
633,7862,5.5
64,5567,228.61
664,6891,220.61
671,8576,55.41
732,7501,217.43
764,8069,454.11
768,3977,335.32
800,7184,524.93
831,8093,120.22
864,6309,180.05
865,7463,378.61
89,924,920.02
898,7539,595.27
930,8678,748.03
962,2536,703.56
964,517,517.38
996,1943,311.98
1030,7986,734.59
1060,8287,871.23
1065,9282,753.07
1095,1392,41.24
1129,2721,43.75
113,522,981.41
1157,6661,395.13
1165,4909,884.59
1193,4281,153.81
1228,6051,55.13
1254,5385,572.72
1265,7492,139.9
1291,7435,618.7
1327,1251,938.03
1351,373,753.59
1365,9732,365.19
1389,9647,286.94
139,9255,684.61
1426,429,80.8
1448,6512,373.08
1465,9601,602.62
1487,4054,160.68
15,3316,265.89
1525,4756,699.68
1545,7871,6.87
1565,140,779.2
1585,1526,955.01
1624,9670,350.85
1642,5935,165.8
165,4424,943.82
1665,8722,736.45
1683,9032,835.14
1723,5563,353.27
1739,847,732.58
1765,2488,667.67
1781,795,492.59
1822,597,53.6
1836,7225,463.53
1865,6994,122.7
187,7440,989.71
1879,4287,180.66
1921,8386,85.46
1933,9517,222.21
1965,3875,268.36
1977,6329,800.87
211,6901,707.01
238,1615,999.92
265,5951,288.42
284,2608,588.44
309,5619,635.09
337,8361,839.89
365,7178,416.8
381,8277,402.53
40,1704,565.82
407,9234,636.84
436,8034,324.35
465,7010,895.98
478,4653,383.41
505,1616,278.42
535,3424,949.68
565,8193,236.04
575,3177,505.49
603,655,324.09
634,3738,60.98
65,2918,846.26
665,115,592.51
672,4968,787.19
701,198,821.39
733,1741,160.62
765,7058,40.03
769,3461,674.73
832,7531,195.32
865,1248,447.31
866,8394,476.91
899,3747,374.07
90,7629,50.84
931,4049,483.78
963,109,64.57
965,5311,776.74
997,3548,550.3
1031,8165,485.52
1061,8451,231.06
1066,2392,121.59
1096,8697,181.03
1130,6286,295.58
114,4519,382.87
1158,1877,98.9
1166,2434,801.53
1194,6288,739.96
1229,3848,82.57
1255,7477,155.36
1266,4077,227.29
1292,5583,230.07
1328,2893,479.86
1352,8914,20.02
1366,3791,732.85
1390,3979,660.74
140,3533,781.45
1427,6152,220.9
1449,871,971.21
1466,5045,620.36
1488,8831,84
1526,399,628.39
1546,8421,29.94
1566,2660,68.87
1586,6693,131.63
16,854,781.91
1625,1363,488.92
1643,3493,102.43
166,6527,309
1666,8186,23.39
1684,365,169.7
1724,8800,729.74
1740,2153,119.64
1766,8948,466.66
1782,4302,171.92
1823,6454,400.67
1837,3427,837.2
1866,6424,548.22
188,5430,920.2
1880,5745,669.72
1922,4370,150.41
1934,1932,50.87
1966,9486,937.71
1978,5563,256.47
212,6217,426.19
239,3755,570.1
266,2552,262.17
285,723,12.85
310,2896,696.04
338,9828,73.37
366,8509,161.03
382,6546,165.15
408,2110,566.58
41,5946,391.81
437,1491,362.37
466,5994,313.6
479,8063,4.02
506,6986,940.66
536,377,989.85
566,2700,10.95
576,831,181.83
604,224,271.36
635,9989,330.43
66,3077,809.13
666,9860,596.08
673,3078,990.16
702,2259,666.42
734,7230,987.06
766,8004,50.45
770,6439,509.93
833,2550,787.33
866,2209,905.37
867,773,833.46
900,1586,103.87
91,1265,703.41
932,4023,606.87
964,1935,998.03
966,6745,783.7
998,55,576.13
1032,9165,138.28
1062,9103,753.18
1067,2683,535.43
1097,8526,769.9
1131,9099,516.41
115,7781,861.93
1159,5827,645.53
1167,8901,996.96
1195,386,339.19
1230,2730,703.62
1256,9711,133.89
1267,7991,654.75
1293,5107,201.61
1329,5816,432.19
1353,3019,122.46
1367,8335,512.39
1391,7440,934.61
141,1660,139.18
1428,7088,909.59
1450,3152,26.25
1467,9333,277.25
1489,3452,78.5
1527,6916,84.2
1547,8131,99.48
1567,7871,567.64
1587,3309,132.4
1626,3153,128.34
1644,3036,132.28
1667,4987,791.16
167,4933,666.7
1685,6368,162.61
17,3123,555.04
1725,9030,412.3
1741,9948,646.48
1767,7189,674.73
1783,1859,4.4
1824,7577,367.5
1838,8708,643.53
1867,848,144.81
1881,7365,978.73
189,2505,593.23
1923,8770,552.47
1935,2565,257.31
1967,8441,691.61
1979,4443,716.16
213,9296,623.44
240,4238,192.43
267,9780,796.91
286,5285,960.13
311,3560,899.72
339,9921,48.45
367,2874,232.3
383,2123,792.13
409,3321,964.94
42,2927,709.06
438,5448,887.62
467,6404,621.98
480,5383,430.28
507,6037,141.99
537,2662,617.22
567,4443,918.59
577,1097,60.1
605,7391,850.5
636,2151,840.53
667,9129,490.65
67,9923,306.37
674,9894,122.22
703,103,504.94
735,8838,169.33
767,1662,745.51
771,6686,991.19
801,2046,95.36
834,9559,891.53
867,9167,551.21
868,5761,450.77
92,1044,854.89
933,2578,359.92
965,215,85.39
967,6700,207.27
999,5162,681.89
1000,3768,711.68
1033,3948,575.56
1063,626,802.49
1068,9801,40.68
1098,3014,904.58
1132,7896,143.28
116,8679,866.56
1160,6562,405.05
1168,2993,840.76
1196,1703,774.22
1231,8011,231.71
1257,1194,406.15
1268,9681,713.94
1294,7677,262.53
1330,5377,849.4
1354,593,375.52
1368,4059,27.57
1392,1314,321.42
142,13,334.33
1429,3733,512.87
1451,3182,158.37
1468,9093,120.18
1490,5343,184.4
1528,4077,511.99
1548,337,947.54
1568,1251,824.17
1588,1090,541.46
1627,8191,488.11
1645,2107,75.07
1668,5762,155.65
168,347,394.83
1686,5941,323.3
1726,855,150.12
1742,9675,396.61
1768,6366,39.11
1784,3424,96.75
18,3133,568.61
1825,4932,649.48
1839,3736,281.94
1868,1000,506.87
1882,1940,980.44
190,2861,458
1924,7234,971.12
1936,5188,275.14
1968,9224,21.59
1980,6445,227.95
214,7901,17.5
241,6274,844.49
268,8242,893.67
287,9865,674.51
312,4410,900.66
340,4440,977.44
368,2368,416.28
384,5218,820.88
410,8242,604.23
43,6770,493.19
439,3951,571.59
468,233,378.55
481,589,56.2
508,5730,696.27
538,4895,208.5
568,8365,772.22
578,7215,433.02
606,27,484.44
637,8230,373.24
668,4931,620.24
675,1044,11.44
68,3444,31.37
704,7507,482.09
736,5233,327.72
768,9252,155.42
772,8712,752.1
802,9514,248.21
835,9638,629.13
868,4076,81.76
869,130,295.72
93,7188,805.9
934,6897,865.49
966,8468,756.61
968,2351,938.24
1034,3162,345.12
1064,3868,980.02
1069,8884,29.88
1099,4430,24.94
1133,2752,967.99
1161,8332,474
1169,8373,52.15
117,2577,761.86
1197,4959,778.68
1232,1922,661.81
1258,9166,8.48
1269,2476,585.07
1295,8833,595.05
1331,6724,727.1
1355,5526,398.58
1369,9597,608.15
1393,687,525.26
143,3923,741.01
1430,9407,448.64
1452,9866,808.76
1469,2346,157.32
1491,6796,680.75
1529,3894,798.24
1549,6590,79.88
1569,7228,552.77
1589,3048,681.59
1628,1761,999.95
1646,9920,463.4
1669,6987,653.05
1687,5644,411.14
169,6914,619.53
1727,8682,633.44
1743,170,976.1
1769,8556,124.45
1785,886,896.87
1826,9757,3.16
1840,2373,242.69
1869,1462,197.88
1883,1157,93.67
19,8800,635.66
191,9673,119.41
1925,4563,531.48
1937,4045,501.07
1969,9744,796.32
1981,18,541.36
215,3754,636.1
242,394,97.24
269,1186,753.85
288,8056,6.69
313,2264,975.79
341,9855,629.22
369,215,621.06
385,7996,121.6
411,8715,245.29
44,5310,114.37
440,9144,16.89
469,7523,954.28
482,4382,336.6
509,9901,799.69
539,9489,22.09
569,2176,57.99
579,7945,603.25
607,560,578.11
638,4080,295.67
669,6768,54.05
676,9436,569
69,6197,694.24
705,1087,30.49
737,4834,72.02
769,7177,519.39
773,8040,406.03
803,8800,56.84
836,5281,268.93
869,8181,917.87
870,2020,408.49
901,7122,585.92
935,5064,988.14
94,3261,824.08
967,528,142.28
969,7599,884.25
1035,8766,825.27
1065,3701,599.33
1070,6822,445.09
1100,9421,785.48
1134,8915,839.18
1162,5644,25.25
1170,6056,115.32
118,7806,283.27
1198,5772,684.56
1233,2121,139.51
1259,5144,637.16
1270,2495,632.19
1296,3020,368.3
1332,8688,693.33
1356,6548,714.35
1370,7725,243.75
1394,6996,751.66
1431,1072,919.01
144,494,849.96
1453,4476,100.1
1470,3019,841.6
1492,7644,511.43
1530,689,313.99
1550,3464,492.72
1570,7082,167.81
1590,4337,462.56
1629,6430,426.56
1647,3726,170.75
1670,7360,667.65
1688,4638,745.78
170,7516,581.65
1728,2322,734.66
1744,2389,840.74
1770,472,499.31
1786,8403,421.32
1827,838,716.25
1841,9703,442.71
1870,4792,121.04
1884,3047,334.5
192,8305,861.23
1926,2200,424.36
1938,8057,764.12
1970,1005,346.77
1982,8491,310.75
20,5905,546.66
216,6245,25.22
243,8930,618.1
270,4380,222.88
289,7441,519.98
314,573,85.1
342,3567,380.47
370,473,783.58
386,8599,636.81
412,5349,932.45
441,9507,160.16
45,5202,877.29
470,8598,295.89
483,8420,435.84
510,7035,733.98
540,8758,628.99
570,4292,824.59
580,6905,703.29
608,6686,808.36
639,7011,645.13
670,6190,937.71
677,5976,895.82
70,4536,348.27
706,2559,92.76
738,3945,955.9
770,8688,632.12
774,1059,228.06
804,5794,619.84
837,1424,260.35
870,9259,289.76
871,1391,641.12
902,8166,778.64
936,4424,253.27
95,7379,973.74
968,3422,600.68
970,5827,814.6
1001,2967,143.68
1036,9708,352.54
1066,3302,347.62
1071,6791,494.17
1135,1691,783.81
1163,1321,727.17
1171,4920,19.44
119,4955,488.93
1199,8733,672.03
1234,2380,75.66
1260,853,633.64
1271,3287,696.54
1297,6023,358.5
1333,1056,680.53
1357,3307,671.35
1371,2394,174.25
1395,9262,652.48
1432,8092,173.59
145,3838,568.91
1454,4187,344.01
1471,9639,360.54
1493,9935,352.17
1531,1008,860.55
1551,1774,895.11
1571,2661,559.24
1591,1617,728.78
1630,8369,509.07
1648,9903,31.84
1671,8199,377.35
1689,5050,22.11
171,8217,859.6
1729,6442,105.2
1745,2594,349.18
1771,8009,130.16
1787,9214,840.26
1828,9877,217.75
1842,8466,960.61
1871,309,730.88
1885,1018,29.46
1927,6180,515.62
193,9791,478.52
1939,2014,885.69
1971,248,326.71
1983,2408,280.06
21,7153,664.5
217,875,463.83
244,4940,293.62
271,2155,442.83
290,3125,586.98
315,5609,536.31
343,5322,242.79
371,4707,849.13
387,9507,140.71
413,8423,545.2
442,5787,658.69
46,8518,106.8
471,4978,74.01
484,1923,218.97
511,1439,371.24
541,1654,725.12
571,4070,346.05
581,1259,214.6
609,4133,508.6
640,8428,535.48
671,2692,924.19
678,7607,650.12
707,9493,329.76
71,508,842.21
739,9028,633.69
771,9322,227.85
775,4802,597.16
805,322,104.62
838,3945,889.76
871,6748,482.91
872,6277,597.42
903,1483,421
937,539,60.08
96,7250,587.08
969,3914,23.75
971,796,318.79
1002,2282,923.79
1037,1123,454.3
1067,3627,262.36
1072,3880,544.3
1136,475,182.78
1164,7434,771.69
1172,219,404.67
120,5329,249.61
1200,1862,745.85
1235,3481,41.21
1261,6008,46.8
1272,3033,81.39
1298,8852,878.34
1334,4376,290.88
1358,6587,652.74
1372,3384,570.78
1396,9579,967.89
1433,2307,146.76
1455,1277,422.96
146,4628,123.91
1472,8842,973.65
1494,5081,155.56
1532,1476,904.15
1552,3658,537.8
1572,9991,184.82
1592,5365,606.03
1631,4380,589.59
1649,2963,166.34
1672,2653,191.7
1690,7069,261.02
172,9799,184.96
1730,8850,506.44
1746,1759,700.53
1772,6912,564.7
1788,475,664.93
1829,1098,273.79
1843,7026,263.23
1872,4049,447.75
1886,6773,445.22
1928,5753,40.07
194,7890,79.4
1940,4195,880.12
1972,2891,980.96
1984,4988,138.95
218,1431,55.36
22,7834,359.16
245,3533,187.4
272,6032,336.71
291,9023,338.5
316,8752,591.79
344,948,324.26
372,4051,835.63
388,1385,414.85
414,5558,490.14
443,7419,33.49
47,4458,539.47
472,2771,422.91
485,30,657.19
512,3640,421.57
542,3455,84.63
572,6996,23.13
582,5337,378.43
610,6489,340
641,7434,811.54
672,73,464.89
679,6899,177.54
708,5261,247.72
72,9855,497.26
740,9484,844.64
772,773,640.27
776,8298,202.65
806,268,596.62
839,3113,9.63
872,5572,274.93
873,5564,713.93
904,3690,3.91
938,7206,636.34
97,4580,761.41
970,9665,949.38
972,7583,610.6
1003,8907,787.05
1038,2985,54.97
1068,8624,664.41
1073,2223,451.05
1101,7381,969.76
1137,4314,633.11
1165,2070,402.74
1173,7197,772.94
121,7670,449.39
1236,3585,480.01
1262,1428,126.2
1273,6285,265.18
1299,5533,237.94
1335,905,916.1
1359,9606,109.42
1373,6867,529.53
1397,7077,221.37
1434,1568,689.05
1456,6091,697.75
147,7647,102.19
1473,6672,177.21
1495,8565,884.6
1533,1173,39.86
1553,2868,965.74
1573,8043,59.66
1593,532,232.8
1632,1419,302.67
1650,9003,739.44
1673,7169,665.87
1691,4876,722.24
173,2536,353.84
1731,69,448.81
1747,7486,608.6
1773,6009,770.69
1789,592,557.64
1830,8276,12.06
1844,3878,854.12
1873,2893,559.95
1887,9721,584.44
1929,3554,393.19
1941,4298,339.85
195,2803,992.27
1973,1763,148.24
1985,9004,301.49
219,5116,580.18
23,9898,233.94
246,3607,194.36
273,1227,299.92
292,2221,597.53
317,5004,732.48
345,7767,667.42
373,6598,249.47
389,3524,715.14
415,616,258.51
444,3183,494.99
473,4750,57.41
48,9451,191.36
486,2806,701.97
513,378,869.94
543,4511,255.21
573,242,355.79
583,7685,322.01
611,939,213.9
642,3571,235.12
673,9038,618.93
680,212,16.57
709,9817,376.02
73,9873,947.99
741,2855,810.29
773,606,363.43
777,1859,344.97
807,4641,648.77
840,7819,166
873,8493,128.98
874,1195,109.49
905,2827,137.6
939,1138,279.56
971,6935,231.48
973,88,670.52
98,3759,811.55
1004,5356,46.7
1039,1222,39.65
1069,9766,352.19
1074,7447,397.46
1102,7160,634.44
1138,6767,400.43
1166,4180,275.25
1174,3041,411.29
122,4957,650.84
1237,8619,54.57
1263,676,666.47
1274,7622,431.99
1300,5761,750.25
1336,47,774.44
1360,4270,278.78
1374,5955,899.29
1398,6458,740.35
1435,4806,957.98
1457,8526,475.55
1474,6000,868.21
148,1904,774.56
1496,1745,58.12
1534,5920,329.4
1554,5156,293.98
1574,7011,956.43
1594,4100,171.95
1633,2412,957.75
1651,738,115.4
