L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
92513,8506,337,54,956,37390,135,22,85,86,4570,1986,12453,189,59,85221,40097
92513,5025,243,63,172,5713,7,135,103,86,582,686,1271,26,38,92519
92520,2052,402,1,256,92521,111,66,85,86,276,1223,7344,189,14,92522
92520,2353,18,18,32,88391,34,6,103,86,3309,6037,3669,26,50,92523
92524,7576,1226,1,172,58989,7,66,85,86,7662,3953,1891,13,107,92525
92524,4815,124,18,72,92526,22,135,85,86,12245,8504,8504,13,27,92527
92524,6239,288,31,956,63398,22,134,85,86,167,3950,3971,26,27,92528
92524,4585,72,43,256,9650,7,7,85,86,7226,5525,3967,13,50,92529
92524,6088,44,54,337,58153,66,134,103,86,8503,9896,3950,49,50,92530
92524,1284,430,63,313,34068,74,22,103,86,1236,5527,947,13,27,92531
92532,5642,231,1,62,63106,34,22,85,86,159,5770,4371,13,38,92533
92532,9555,93,18,225,92534,34,6,85,86,159,5451,153,13,59,92535,534
92532,5533,141,31,1,92536,74,134,85,86,874,5446,9028,189,107,92537,304
92532,2490,402,43,1,92538,111,7,85,86,158,2054,7329,13,50,92539
92540,14067,42,1,4,40342,66,6,8,9,5947,2872,6892,189,59,92541
92540,983,463,18,44,92542,6,7,8,9,5289,4516,923,26,59,92543,6782
92544,10125,278,1,82,92545,135,22,8,9,5321,608,5965,26,38,92546
92544,12752,658,18,53,24145,135,74,8,9,4130,602,936,26,79,92547
92544,9166,336,31,580,9167,22,111,8,9,620,730,2848,49,107,92548
92544,4267,658,43,93,92549,135,75,8,9,931,2859,13529,13,27,92550
92544,3394,117,54,169,52818,22,74,8,9,1185,598,6270,189,38,92551
92552,23621,42,1,956,92553,74,22,8,9,5675,5294,5466,26,79,92554
92552,9756,342,18,83,92555,7,111,8,9,6927,3796,5674,49,38,92556
92552,4534,117,31,580,81333,75,111,8,9,5674,6597,2913,26,59,92557,92558
92552,23637,123,43,197,85302,134,111,8,9,779,4109,5671,26,50,92559
92552,2901,141,54,1,68024,22,75,8,9,384,2915,5294,49,14,92560
92561,12950,243,1,313,92562,34,111,8,9,6850,1363,2189,26,107,92563
92561,2388,218,18,172,72046,7,22,8,9,2710,2772,6570,13,14,92564
92561,11415,142,31,337,23798,111,66,8,9,2018,2034,2703,189,107,92565
92561,834,43,43,93,19829,134,74,8,9,5009,736,737,189,50,92566
92561,17056,53,54,204,69333,135,6,8,9,5991,5253,7050,13,27,92567
92561,3910,432,63,83,61971,22,74,8,9,5708,23,5994,189,79,92568
92561,5942,236,169,178,18737,134,66,8,9,2706,2018,2715,26,79,92569
92570,1426,101,1,41,92571,74,135,8,9,3115,1065,5290,26,50,92572
92570,1639,268,18,32,92573,111,22,8,9,6769,1036,3070,13,50,92574
92570,3279,231,31,281,92575,7,7,8,9,7289,2882,3069,189,27,92576
92570,6568,30,43,280,92577,21,6,8,9,3076,3469,6821,26,50,92578
92579,7092,1535,1,580,92580,135,7,8,9,1721,2229,3137,49,79,92581
92579,1859,342,18,243,92582,6,66,8,9,2214,1761,2218,189,14,92583
92579,2602,172,31,4,10577,7,134,8,9,1753,2225,6525,189,27,92584
92579,8120,82,43,54,92585,74,75,8,9,2672,2692,6176,26,59,92586
92579,3245,17,54,41,82500,135,6,8,9,12908,3001,3090,49,14,92587
92579,3036,142,63,149,92588,7,22,8,9,6530,2682,3125,189,38,92589
92590,6013,580,1,501,51881,34,134,8,9,2671,6530,2697,26,27,92591
92590,16974,1431,18,93,92592,22,66,8,9,3137,2538,2696,26,59,92593
92594,1219,197,1,42,92595,22,74,85,86,2895,3265,2246,189,27,92596
92594,2150,696,18,956,92597,135,75,103,86,3634,5612,9514,26,79,92598
92594,278,204,31,32,59710,74,75,85,86,9514,9514,3538,189,107,92599
92600,15767,132,1,268,92601,74,74,8,9,78,3555,8310,26,27,92602
92600,3868,64,18,225,84533,22,66,8,9,6749,2367,8192,26,14,92603
92604,3897,349,1,19,40111,66,7,8,9,4658,6813,6279,26,107,92605
92604,2526,1824,18,501,19948,66,135,8,9,4513,4658,3119,189,59,92606
92604,3613,908,31,268,18889,6,75,8,9,6316,3105,4163,189,59,92607
92604,5603,696,43,44,51317,34,7,8,9,5354,918,1185,189,107,92608
92604,701,501,54,225,35197,134,6,8,9,922,3111,1862,26,14,92609
92604,31563,412,63,64,92610,134,66,8,9,2876,3459,4658,26,59,92611
92604,2094,64,169,501,34267,6,66,8,9,2872,3106,3111,49,38,92612
92613,11251,81,1,43,82707,75,135,8,9,5556,6785,3472,13,59,51044
92613,1431,501,18,101,66088,6,135,8,9,3006,5556,2411,49,59,92614
92613,9760,956,31,55,92615,66,135,8,9,6768,6768,6909,26,14,92616,8060
92613,163,30,43,225,92617,74,75,8,9,10789,2556,6820,26,27,92618
92613,177,64,54,178,179,21,111,8,9,8171,2534,760,26,59,92619
92613,7892,1824,63,81,51142,66,135,8,9,5921,6898,7626,26,14,92620
92613,3857,197,169,1,92621,7,66,8,9,3011,754,3425,13,79,92622
92623,10041,349,1,163,49642,6,111,8,9,3901,11663,12,26,27,92624
92623,5772,432,18,55,92625,21,6,8,9,2903,68,310,26,14,92626
92623,4275,375,31,337,69761,74,111,8,9,4671,315,333,26,59,92627
92623,1187,172,43,42,26105,21,111,8,9,2432,1161,9651,189,107,92628
54679,1361,342,1,225,67950,111,22,8,9,3181,247,247,49,14,92629
92630,4580,280,1,178,72737,74,111,8,9,3688,4323,3682,189,27,92631
92630,1356,19,18,82,92632,66,135,8,9,3688,510,499,13,107,92633
92634,4601,368,1,178,44687,6,75,103,86,10465,2481,2501,49,79,92635
92634,279,974,18,243,40851,74,111,85,86,3993,5046,1303,26,107,92636
92634,5152,236,31,42,42485,75,134,103,86,1319,3993,3023,189,27,92637
92638,11294,432,1,225,25429,7,111,8,9,3825,5381,3809,26,27,92639
92638,27851,156,18,4,92640,6,74,8,9,9772,3825,7161,26,79,92641
92638,7207,410,31,32,80504,134,7,8,9,9015,7380,3809,26,50,92642
92638,12842,41,43,313,61369,7,135,8,9,790,9018,3801,13,79,21874
92638,1812,17,54,178,31111,135,111,8,9,5384,5146,378,26,107,92643
92644,8533,481,1,81,13110,34,66,85,86,8896,4055,3663,49,27,92645
92644,15549,149,18,93,92646,34,111,85,86,1276,3663,1595,49,107,92647
92644,3067,149,31,43,92648,135,6,103,86,1530,119,1508,49,59,92649
92644,1141,81,43,172,92650,21,66,85,86,3308,4055,2126,26,38,92651
92644,5747,72,54,72,92652,6,6,103,86,1617,2307,2101,49,50,92653
92644,2851,64,63,101,60354,66,135,103,86,1934,3663,1473,13,59,92654
92655,6224,410,1,256,12263,111,75,85,86,3835,6037,4168,26,14,92656
92655,6852,337,18,149,92657,74,135,85,86,4168,2800,8068,26,107,92658,2819
92655,2385,281,31,53,17188,6,135,85,86,894,4312,4166,13,14,92659
92655,6949,53,43,197,92660,6,22,85,86,6045,6045,1216,26,59,92661
92655,3722,1188,54,42,92662,111,111,103,86,6028,9071,2123,49,27,92663
92655,8250,3,63,956,92664,34,75,103,86,1681,1670,2123,13,59,92665
92655,6262,349,169,142,92666,6,6,103,86,899,6045,2799,13,59,92667
92668,6468,775,1,44,92669,134,6,8,9,2461,2457,2446,49,79,92670
92668,10581,131,18,956,77876,111,135,8,9,5069,1410,2372,26,59,92671
92668,1702,41,31,281,92672,22,75,8,9,1156,3184,3571,26,27,4796,53814
92668,6677,63,43,53,92673,7,111,8,9,240,2465,2465,26,50,92674
92668,8057,4,54,163,36542,21,75,8,9,2437,2438,2655,13,107,92675
92668,2966,123,63,83,35462,135,22,8,9,1396,2465,4386,49,79,86301
92676,10890,337,1,256,31868,6,66,8,9,3240,3755,1410,26,79,92677
92676,4828,64,18,956,21687,21,135,8,9,4386,239,7894,49,27,92678
92679,7492,908,1,288,58286,34,7,85,86,344,4912,2974,13,14,92680
92681,3544,4,1,83,92682,7,135,8,9,2533,2822,2552,26,59,92683
92681,9312,100,18,18,22906,22,75,8,9,2535,6982,765,189,59,92684,92685
92681,7531,1458,31,93,92686,22,135,8,9,2671,2218,2836,26,59,92687
92681,3419,998,43,19,49276,66,134,8,9,3101,7475,2533,13,59,92688
92681,1426,101,54,63,92689,135,111,8,9,3002,2826,3138,26,38,92690
92681,5497,480,63,132,92691,74,135,8,9,2233,2233,2235,26,14,92692
92681,3486,132,169,32,92693,6,66,8,9,3138,3002,770,13,79,92694
92695,11651,17,1,82,92696,7,111,85,86,629,880,545,189,14,7582,92369
92695,11882,775,18,281,36397,111,22,85,86,12453,532,5442,13,27,92697
92695,31,236,31,124,92698,74,74,103,86,631,552,7142,189,107,92699
92695,594,927,43,243,92700,6,6,103,86,1708,2946,2060,189,27,92701
92695,22011,92,54,243,92702,135,22,103,86,2070,5442,4374,13,14,92703
92695,5610,716,63,268,92704,6,75,103,86,14485,1380,1388,26,50,92705
92706,15035,55,1,256,76709,22,7,103,86,3276,7444,7925,13,59,92707
92706,18227,19,18,580,63828,111,111,85,86,1251,850,7444,26,59,92708
92709,6228,197,1,1,92710,74,7,103,86,3383,6107,13952,49,79,92711
92709,8738,524,18,197,11446,6,135,103,86,3413,4455,5648,26,79,92712
92709,2021,326,31,123,92713,134,111,103,86,2158,6219,3374,189,107,92714
92709,2287,974,43,44,92715,135,6,103,86,3362,6107,10258,189,50,92716
92709,6305,974,54,956,30574,134,111,103,86,2203,6108,3332,13,79,92717
92709,1975,142,63,197,92718,6,134,85,86,3378,2157,3771,13,107,92719
92720,6439,211,1,19,15843,75,134,85,86,539,2049,558,189,50,34505
92720,8995,43,18,62,36798,135,135,103,86,7565,1388,4125,49,27,82701
92720,2588,197,31,93,92721,75,6,85,86,2946,1370,9028,49,14,92722
92720,7676,141,43,4,24916,6,66,85,86,10160,5446,4121,13,27,92723
92720,2527,974,54,82,92724,66,75,85,86,1375,7390,1370,26,27,92725
92720,6508,481,63,172,39533,22,66,85,86,3439,527,4948,26,50,92726
92720,2369,156,169,63,78497,22,134,103,86,5442,5774,145,26,59,92727
92728,2526,1824,1,53,92729,111,75,8,9,5559,14927,1041,49,27,92730
92728,733,716,18,81,92731,74,66,8,9,3111,1059,5354,49,14,92732
92728,10472,100,31,349,16634,135,22,8,9,1036,922,4528,189,79,92733
92728,392,163,43,44,66225,34,74,8,9,5566,1041,1035,49,14,92734
92735,6282,812,1,178,92736,21,75,103,86,2956,941,7270,189,79,92737
92735,5854,280,18,172,92738,7,135,103,86,7355,2163,4826,13,38,34507
92735,3088,218,31,72,71341,7,6,85,86,861,947,359,13,59,92739
92735,16974,1431,43,204,17808,75,22,103,86,3702,351,1926,189,27,92740
92735,4585,410,54,18,92741,111,75,85,86,4627,3958,2956,189,27,92742,92743
92735,7867,1188,63,93,10565,22,75,103,86,1881,2180,963,13,38,34731
92735,3735,432,169,43,92744,7,75,85,86,345,855,4645,26,14,92745
92746,6120,998,1,42,92747,66,135,8,9,6254,2551,6163,189,107,92748
92746,1393,169,18,1,92749,134,74,8,9,2547,770,7631,26,27,92750
92746,4403,32,31,32,46167,111,75,8,9,6781,4809,7718,189,59,92751
92746,4103,956,43,43,34769,111,111,8,9,2214,3007,1757,189,79,92752
92746,4153,178,54,278,4154,66,134,8,9,9163,1765,2557,189,14,92753
92746,7637,481,63,53,92754,135,74,8,9,6103,771,5920,49,27,92755
47359,843,524,1,169,92756,66,135,8,9,1353,6286,2854,189,14,92757
92758,914,172,1,156,92759,6,6,103,86,5456,1553,1380,26,38,92760
92758,8159,72,18,288,41814,135,135,103,86,879,682,10847,189,38,92761
92762,6187,117,1,32,89256,75,111,103,86,3379,2203,6795,13,59,92763
92762,15375,149,18,956,92764,21,7,85,86,2157,2493,3022,26,107,92765
92762,5406,256,31,142,53524,111,75,103,86,2497,2493,421,49,79,92766
92762,6208,1,43,1,34975,7,6,85,86,4405,2198,4425,26,38,92767
92762,10223,82,54,55,92768,34,75,85,86,5190,11191,6107,26,38,92769
92762,2927,336,63,142,92770,75,6,103,86,10465,6473,3331,49,107,92771
92772,355,927,1,124,92773,21,22,8,9,1185,607,8841,189,59,92774
92775,7042,288,1,63,92776,66,7,103,86,1525,6036,8033,26,38,92777
92775,8794,368,18,44,20868,135,7,103,86,5735,1832,1831,49,38,92778
92775,2665,313,31,93,92779,21,22,85,86,2123,8069,1562,189,107,63901,92780
92775,5533,141,43,288,92781,6,135,85,86,1666,8040,5735,26,59,92782
92775,1598,54,54,30,43679,21,7,103,86,4226,900,4309,49,38,92783
92775,7735,1,63,82,72119,74,74,103,86,8516,1831,5742,189,38,92784
92775,4220,93,169,132,38765,135,66,85,86,9272,6053,1655,49,27,92785
92786,5282,319,1,142,82475,135,75,103,86,6028,1617,2118,49,38,92787
92786,5562,313,18,288,92788,75,111,85,86,4168,2310,1671,189,79,92789
92786,2960,64,31,243,91059,6,134,103,86,1939,2805,1508,13,59,92790
92786,11901,72,43,256,92791,6,66,103,86,1661,97,128,13,50,92792
92786,3758,63,54,101,92793,21,7,103,86,8817,1623,2119,189,59,92794,92795
92796,476,101,1,243,92797,66,22,8,9,2416,6167,2533,13,38,92798,10244
92796,21278,927,18,83,33168,21,66,8,9,4115,1650,6525,189,107,92799
92796,5937,18,31,19,92800,74,7,8,9,2410,5108,3125,189,50,92801
92802,11142,231,1,64,92803,111,75,8,9,3688,5796,499,13,79,92804
92802,5388,100,18,54,92805,21,74,8,9,2506,4338,3623,26,50,92806
92802,4258,430,31,4,92807,111,6,8,9,498,6543,3760,49,27,92808
92802,903,211,43,54,17234,6,66,8,9,4335,508,2274,26,107,92809
92802,10974,204,54,62,11752,34,135,8,9,2269,484,485,189,59,92810
92811,3,262,1,197,92812,134,22,103,86,10020,2492,5648,13,38,1900,86698
92811,5603,444,18,63,92813,6,111,103,86,5637,3384,2203,26,27,92814
92811,14900,123,31,62,21522,134,66,103,86,2158,10027,2153,189,27,92815
92811,101,1458,43,123,92816,74,111,103,86,3988,4455,3361,13,14,92817
92811,5523,101,54,225,92818,75,75,85,86,3022,2157,2481,26,59,3126,52579
92811,1343,256,63,4,28504,34,111,85,86,3027,3022,13615,13,27,92819
92811,4433,92,169,19,66932,135,7,85,86,5636,3979,3383,189,27,5399,72114
92820,6234,368,1,156,59101,34,7,85,86,879,545,5770,189,27,92821
92820,3626,243,18,349,46452,66,134,103,86,631,3440,4095,13,14,92822
92820,7762,101,31,44,92823,22,22,85,86,705,4562,1388,13,107,92824
92825,2645,337,1,62,58910,7,75,85,86,963,1240,942,26,38,92826
92825,6178,231,18,18,92827,134,134,103,86,1890,1890,1925,13,27,92828
92825,13908,93,31,580,64542,34,6,85,86,1235,2164,2179,49,38,92829
92825,4232,30,43,256,51805,135,6,103,86,3949,2164,6449,13,107,92830
92825,17,124,54,288,64775,135,66,85,86,2169,1242,3950,189,14,92831
92832,8619,218,1,42,11462,21,75,103,86,1130,4475,5574,49,79,92833
92832,23036,178,18,580,92834,6,75,85,86,2242,1112,1114,13,59,92835
92832,9596,243,31,42,92836,74,135,103,86,6584,3643,1130,26,59,92837
92832,6305,812,43,278,91015,74,22,103,86,1074,9514,3210,13,14,92838
92839,1799,463,1,349,92840,135,22,8,9,2280,7600,3737,13,50,92841
92839,5740,55,18,30,86510,22,135,8,9,3683,3601,298,49,107,92842
92839,1974,974,31,204,23138,75,6,8,9,9001,9001,13380,26,79,92843
92839,141,30,43,204,92844,21,22,8,9,7070,3732,291,13,50,92845
92839,2249,349,54,280,84318,34,74,8,9,291,5158,4366,26,50,92846
92847,627,63,1,101,92848,74,6,85,86,2320,1591,1770,26,107,92849
92850,4510,19,1,123,27201,6,134,103,86,5416,5443,7407,13,79,92851
92850,1942,278,18,82,65490,6,22,85,86,4095,1786,1714,13,50,92852
92850,12726,62,31,243,92853,74,7,85,86,3435,4092,4121,49,79,92854
92850,12323,31,43,31,35551,34,22,85,86,9134,14485,4935,49,79,92855
92850,1782,1,54,72,9261,22,22,85,86,4995,9134,1784,13,107,92856
92857,19312,101,1,268,37342,34,6,8,9,24,3913,7094,26,14,92858
92857,5401,117,18,225,75915,22,134,8,9,180,12,3912,189,50,92859
92857,7149,908,31,132,12395,74,74,8,9,976,5701,4252,26,107,92860
92857,3088,218,43,44,79555,22,66,8,9,8362,747,68,13,50,92861
92857,4968,463,54,123,42138,6,6,8,9,213,1693,215,26,38,92862
92863,418,231,1,31,48208,134,22,103,86,3659,5729,654,13,50,41753
92863,3947,123,18,169,92864,6,22,85,86,3191,656,3873,49,38,92865
92863,4392,149,31,41,82180,6,135,85,86,4171,4926,8552,13,79,92866
92867,6438,30,1,256,92868,7,7,8,9,5469,6612,12106,189,79,92869
92867,11805,117,18,18,63963,34,111,8,9,1637,2086,3094,26,107,92870
92867,2602,580,31,313,45444,6,111,8,9,6749,12106,2355,26,59,92871
92867,9505,998,43,169,92872,22,134,8,9,2347,2096,6612,49,59,92873
92867,987,31,54,19,56333,74,75,8,9,2360,2907,2088,49,107,92874
92867,5012,132,63,580,92875,74,7,8,9,3034,2351,455,189,79,92876,534
92867,3238,1226,169,81,78708,6,7,8,9,77,2351,3033,13,107,92877
92878,1063,62,1,149,92879,7,7,103,86,630,4569,10173,189,38,92880
92878,1372,53,18,30,70028,22,74,103,86,546,11496,630,49,79,92881
92878,7985,218,31,169,92882,66,7,85,86,691,691,7568,26,14,92883
92878,9385,178,43,349,28407,66,75,85,86,4995,4569,635,189,59,92884
92878,10397,141,54,185,80805,21,66,103,86,1986,1792,4704,13,59,92885
92886,4175,44,1,163,92887,75,66,85,86,7797,681,2948,13,107,92888
92889,15979,131,1,82,2594,135,75,103,86,1918,12453,1708,26,107,92890
92889,3794,123,18,256,91686,21,6,103,86,7411,4562,557,49,38,92891
92892,2021,927,1,580,92893,6,135,8,9,2280,3688,3844,189,14,92894
92895,1015,696,1,83,73700,111,6,8,9,474,1741,1725,49,79,92896
92897,8593,410,1,278,64690,135,7,103,86,2080,4092,1708,49,107,92898
92897,12413,580,18,54,12414,6,22,85,86,5416,4578,3439,13,38,92899
92897,4053,72,31,580,92900,135,75,103,86,2061,7143,1713,26,107,92901
92897,1750,1476,43,156,92902,22,134,85,86,686,2080,687,26,50,92903
92897,10607,974,54,72,92904,6,6,85,86,1374,5752,1369,49,14,92905
92897,7287,956,63,169,79430,75,7,85,86,2049,1919,4121,13,14,92906
92907,5454,18,1,313,92908,34,74,85,86,1895,167,7223,26,27,92909
92907,16681,43,18,42,76388,34,6,85,86,6441,14552,5261,189,38,92910
92907,800,92,31,197,92911,6,74,103,86,3945,3944,947,26,14,92912
92907,17816,313,43,1,92913,21,75,103,86,1892,5526,1259,189,38,92914
92907,774,19,54,72,9109,135,22,85,86,9888,4901,6449,189,59,92915
92907,701,524,63,31,72957,134,134,85,86,10926,1895,12967,189,79,18744
92916,10481,93,1,501,992,66,66,8,9,6381,498,516,26,107,92917
92918,4254,908,1,62,46763,134,134,85,86,2296,2498,3779,13,59,92919
92918,7498,149,18,42,92920,7,7,85,86,2134,3377,3384,49,14,92921
92918,451,974,31,19,26546,21,75,103,86,6470,3027,1303,13,50,92922
92918,9447,4,43,31,92923,75,74,103,86,6795,2208,6264,189,79,92924
92918,9147,480,54,280,92925,21,74,85,86,6806,3378,2497,13,50,92926
92918,9447,4,63,64,92927,74,111,85,86,2153,3385,5189,189,50,92928,92929
92930,5329,368,1,142,92931,134,22,103,86,1022,7787,7794,49,14,92932
92930,6463,998,18,225,92933,134,135,103,86,5781,407,5766,13,59,92934
92930,5692,375,31,101,92935,6,75,85,86,7800,7190,682,13,14,92936
92930,1499,100,43,178,92937,111,66,85,86,2951,4350,5194,26,59,61926
92938,6438,412,1,142,8748,134,75,85,86,1939,4064,1530,26,79,92939
92938,11598,3,18,31,90712,134,74,85,86,3670,1521,1507,49,27,80328
92940,4730,171,1,101,45126,135,75,85,86,4632,3452,4492,26,107,92941
92940,2824,580,18,142,29031,6,134,85,86,1105,3350,4503,49,27,92942
92940,23621,123,31,225,67357,34,7,85,86,953,2727,940,49,27,92943
92940,117,163,43,63,92944,134,75,103,86,4211,2970,4496,13,79,92945
92940,10611,72,54,31,92946,34,66,85,86,2968,4823,5367,13,27,92947
92940,7637,342,63,53,92754,34,66,85,86,3350,2969,5887,26,59,92948
92940,5224,1535,169,64,55204,75,74,103,86,946,6333,959,26,59,92949
92950,6686,92,1,163,72202,7,66,8,9,5118,1641,2659,13,79,92951,798
92950,5715,55,18,149,17232,111,7,8,9,2225,5125,6173,13,38,92952
92953,9003,480,1,123,92954,6,135,103,86,2969,3350,5538,13,14,92955
92953,2424,580,18,204,92956,7,6,85,86,2728,2978,5538,13,59,92957
92953,5549,4,31,124,19874,111,134,85,86,959,4200,4211,26,59,92958,304
92953,336,17,43,43,53180,6,135,103,86,3968,2978,849,189,50,92959
92960,20021,100,1,142,40871,22,74,8,9,13556,5559,1059,26,14,92961
92960,6456,62,18,4,12511,74,134,8,9,6768,3081,2542,49,38,92962
92960,5067,1,31,278,60110,134,111,8,9,4665,10789,1053,49,27,92963
92960,2650,336,43,54,72904,75,75,8,9,2421,6908,6785,49,50,92964
92960,6050,974,54,225,92965,134,66,8,9,6141,1042,7626,49,59,92966
92967,6318,288,1,243,92968,21,7,103,86,538,4095,5756,49,50,92969
92967,10496,163,18,63,85232,34,135,103,86,4096,887,1385,26,50,92970
92967,336,156,31,1,667,66,134,103,86,4863,158,2066,49,50,62944,534
92967,4675,356,43,204,92971,135,111,103,86,2061,5752,160,49,79,92972
92967,27482,288,54,313,58516,6,135,103,86,7187,5752,5781,13,14,92973
92967,318,812,63,268,31105,22,22,85,86,2076,7390,7787,189,14,92974
92975,3935,463,1,32,28961,7,22,8,9,989,10387,3901,189,50,92976
92977,2294,44,1,44,80238,135,135,8,9,2914,2702,8802,189,59,92978
92977,11117,1476,18,204,92979,111,75,8,9,5231,5408,2044,49,27,92980
92977,12720,123,31,956,47367,74,66,8,9,2625,5991,2786,26,38,92981
92977,7711,1188,43,43,92982,111,22,8,9,7160,5231,5018,26,38,92983
92984,6875,156,1,55,24082,22,7,8,9,5312,394,2096,189,79,92985,92986
92984,2684,319,18,288,7977,6,74,8,9,9754,5681,3801,189,38,92987
92988,2560,93,1,54,46477,134,66,8,9,1161,3551,4672,26,79,92989
92988,5794,998,18,163,92990,135,74,8,9,5593,6730,69,189,59,92991
92988,5229,268,31,54,69730,135,75,8,9,2390,4252,10530,26,59,92992
92993,1196,402,1,278,92994,74,74,103,86,2492,2139,6264,49,14,92995
92993,1768,1476,18,132,62484,134,111,103,86,5637,6219,13615,26,14,92996
92993,4753,18,31,81,76916,34,7,85,86,3378,4346,3383,26,38,11923
92997,32731,956,1,53,60478,21,22,8,9,6901,5920,2546,49,79,92998
92997,5972,349,18,956,92999,74,75,8,9,2416,5921,9185,189,59,93000
92997,22857,696,31,337,22858,6,7,8,9,2547,765,2405,26,79,93001
92997,983,463,43,30,60817,74,22,8,9,9185,3462,9162,49,107,93002
92997,24336,410,54,169,93003,21,74,8,9,3006,2556,5569,26,27,93004
93005,5946,156,1,1,3194,134,134,8,86,1982,2203,1965,189,59,93006
93005,12164,430,18,124,53478,34,111,103,86,3993,2481,3921,49,14,93007
93005,12953,156,31,156,93008,66,135,85,86,6794,1314,11705,26,50,93009
93005,17101,326,43,142,93010,7,6,103,86,5049,4426,2501,189,79,93011
93005,6228,480,54,124,37827,21,135,8,86,1977,2198,4418,13,50,93012
93013,72,974,1,142,89417,7,22,8,9,3571,1143,4677,49,27,93014
93013,5663,482,18,956,26284,6,6,8,9,3168,6623,4681,13,107,45724
93013,10997,262,31,337,44707,22,6,8,9,3168,2433,2373,13,107,93015
93013,178,204,43,54,14171,21,74,8,9,2457,1001,2471,49,38,304,93016
93013,4723,72,54,1,82450,135,74,8,9,3917,239,8362,189,79,93017
93013,12251,307,63,163,93018,6,75,8,9,4151,1149,4671,49,38,93019
93013,7100,1535,169,64,93020,75,74,8,9,3231,4151,1156,49,27,93021
93022,1087,342,1,55,18053,66,66,8,9,1185,2848,1345,26,50,93023,424
93022,7519,4,18,44,93024,111,22,8,9,624,2877,2842,26,107,93025
93022,6239,1535,31,169,64536,75,66,8,9,5547,1178,1179,189,107,93026
93027,306,313,1,123,21584,134,7,85,86,1844,668,2951,26,50,93028
93027,3612,63,18,313,64480,22,134,85,86,1547,10005,5194,49,50,58323
93027,6486,18,31,42,33384,135,74,103,86,5194,3362,8102,13,107,93029
93027,4933,956,43,1,93030,111,134,85,86,159,674,1537,189,14,93031
93032,5369,55,1,81,93033,21,135,103,86,2600,3204,4503,13,59,93034
93035,979,4,1,93,84151,6,6,85,86,2481,414,2763,189,107,93036
93037,10366,368,1,185,77164,22,66,8,9,3421,4665,2882,49,27,93038
93037,336,368,18,55,22666,22,75,8,9,6303,3458,4524,49,107,93039
93037,6079,101,31,313,93040,111,135,8,9,6769,3469,4163,13,38,93041
93042,7309,349,1,62,93043,74,111,8,9,7472,8182,8171,26,107,93044
93045,11131,974,1,178,17804,22,75,85,86,2152,2481,6107,189,107,93046
93045,6463,4,18,1,92621,75,134,103,86,2202,6806,10512,49,14,93047
93045,5703,149,31,956,49212,6,22,85,86,415,5049,2198,189,27,93048
93049,6050,974,1,178,93050,66,66,85,86,1891,8496,2402,49,27,93051
93049,1988,1824,18,1,25180,7,111,85,86,8504,11240,1885,189,14,93052
93049,5768,141,31,501,93053,111,66,103,86,29980,10923,5513,189,38,93054
93049,8738,524,43,19,14968,21,7,85,86,25774,8508,4900,49,59,93055
93056,2657,998,1,225,21302,111,111,8,9,8918,2516,5850,189,79,93057
93056,2838,178,18,81,57077,34,135,8,9,719,2506,1573,26,50,93058
93056,1300,336,31,280,89066,21,66,8,9,510,486,505,26,59,93059
93056,4846,92,43,204,76685,34,6,8,9,3605,5980,2511,13,79,41362
93060,2231,908,1,81,93061,135,6,8,9,4685,221,6461,13,50,93062,93063
93060,18479,41,18,337,93064,6,134,8,9,4725,1307,1413,189,59,93065,6896
93060,5502,117,31,54,81472,21,111,8,9,233,1951,3181,26,38,93066
93060,3078,64,43,81,18493,134,66,8,9,1401,240,420,26,59,93067
93060,4470,101,54,30,12045,134,111,8,9,3850,2439,4558,189,79,93068
93060,3020,30,63,243,54558,135,75,8,9,240,245,3751,13,79,93069
93060,1109,243,169,19,40879,134,75,8,9,7897,1309,4397,49,79,93070
93071,11415,17,1,142,59412,134,66,85,86,4892,861,1926,13,79,93072
93071,7541,524,18,178,48834,111,7,103,86,1890,952,6441,13,79,93073
93071,2640,1226,31,83,93074,111,111,103,86,1228,1255,4203,189,107,93075
93071,1878,375,43,4,34661,34,6,103,86,941,1926,850,26,79,93076
93071,14749,696,54,53,16839,21,75,85,86,5661,7443,1891,26,50,3305,93077
93071,2011,225,63,349,56082,75,111,103,86,968,2165,346,13,50,8419,93078
93079,61,974,1,243,61479,21,134,8,9,2289,5800,5965,26,79,93080
93079,1426,101,18,41,92571,34,6,8,9,6539,4323,5965,49,38,93081
93082,10962,53,1,83,93083,21,66,103,86,1542,4582,1543,13,50,73887
93082,12957,172,18,243,41730,134,135,85,86,9826,874,2942,13,50,93084
93082,1018,307,31,178,77175,7,6,103,86,1705,5780,5450,26,27,93085
93086,3187,41,1,501,76420,6,7,8,9,5159,515,3692,26,38,93087
93088,18479,41,1,81,93089,134,135,8,9,6005,4327,3688,13,27,26867,93090
93091,5063,368,1,225,32506,22,66,8,9,3733,9926,3590,26,38,93092
93091,4113,956,18,62,13972,21,74,8,9,2517,11732,3605,13,107,93093,93094
93091,25148,81,31,18,93095,6,66,8,9,13377,5860,284,13,107,93096
