P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
2098,212,184,185,186,187,188,173
2099,2,190,191,192,193,194,94
2099,2,525,526,527,528,529,299
2099,2,419,420,421,422,423,322
2099,2,317,318,319,320,321,322
2100,2,213,214,215,216,217,14
2100,2,546,547,548,549,550,299
2100,2,440,441,442,443,444,39
2100,2,339,340,341,342,343,261
2101,212,235,236,237,238,239,205
2101,212,15,16,17,18,19,20
2101,212,461,462,463,464,465,14
2101,212,360,361,362,363,364,365
2102,51,256,257,258,259,260,261
2102,51,40,41,42,43,44,26
2102,51,482,483,484,485,486,82
2102,51,382,383,384,385,386,82
2103,212,279,280,281,282,283,62
2103,212,63,64,65,66,67,68
2103,212,503,504,505,506,507,508
2103,212,403,404,405,406,407,267
2104,2,301,302,303,304,305,205
2104,2,89,90,91,92,93,94
2104,2,530,531,532,533,534,14
2104,2,424,425,426,427,428,20
2105,76,324,325,326,327,328,311
2105,76,107,108,109,110,111,82
2105,76,551,552,553,554,555,74
2105,76,445,446,447,448,449,68
2106,123,345,346,347,348,349,20
2106,123,130,131,132,133,134,135
2106,123,21,22,23,24,25,26
2106,123,466,467,468,469,470,267
2107,212,367,368,369,370,371,82
2107,212,152,153,154,155,156,82
2107,212,45,46,47,48,49,8
2107,212,487,488,489,490,491,100
2108,2,388,389,390,391,392,94
2108,2,174,175,176,177,178,135
2108,2,69,70,71,72,73,74
2108,2,509,510,511,512,513,14
2109,123,515,516,517,518,519,100
2109,123,409,410,411,412,413,261
2109,123,200,201,202,203,204,205
2109,123,95,96,97,98,99,100
2110,76,536,537,538,539,540,135
2110,76,430,431,432,433,434,365
2110,76,224,225,226,227,228,205
2110,76,117,118,119,120,121,68
2111,212,3,4,5,6,7,8
2111,212,451,452,453,454,455,267
2111,212,245,246,247,248,249,20
2111,212,141,142,143,144,145,14
2112,76,472,473,474,475,476,299
2112,76,34,35,36,37,38,39
2112,76,268,269,270,271,272,8
2112,76,162,163,164,165,166,74
2113,2,493,494,495,496,497,33
2113,2,57,58,59,60,61,62
2113,2,289,290,291,292,293,94
2113,2,179,180,181,182,183,94
2114,51,520,521,522,523,524,311
2114,51,83,84,85,86,87,88
2114,51,312,313,314,315,316,311
2114,51,206,207,208,209,210,26
2115,51,541,542,543,544,545,100
2115,51,112,113,114,115,116,74
2115,51,334,335,336,337,338,129
2115,51,229,230,231,232,233,20
2116,51,9,10,11,12,13,14
2116,51,355,356,357,358,359,267
2116,51,136,137,138,139,140,129
2116,51,250,251,252,253,254,94
2117,2,28,29,30,31,32,33
2117,2,377,378,379,380,381,100
2117,2,157,158,159,160,161,135
2117,2,273,274,275,276,277,88
2118,212,52,53,54,55,56,39
2118,212,398,399,400,401,402,267
2118,212,294,295,296,297,298,299
2118,212,184,185,186,187,188,173
2119,2,190,191,192,193,194,94
2119,2,77,78,79,80,81,82
2119,2,419,420,421,422,423,322
2119,2,317,318,319,320,321,322
2120,212,213,214,215,216,217,14
2120,212,102,103,104,105,106,82
2120,212,440,441,442,443,444,39
2120,212,339,340,341,342,343,261
2121,123,235,236,237,238,239,205
2121,123,124,125,126,127,128,129
2121,123,461,462,463,464,465,14
2121,123,360,361,362,363,364,365
2122,76,256,257,258,259,260,261
2122,76,147,148,149,150,151,26
2122,76,482,483,484,485,486,82
2122,76,382,383,384,385,386,82
2123,51,279,280,281,282,283,62
2123,51,168,169,170,171,172,173
2123,51,503,504,505,506,507,508
2123,51,403,404,405,406,407,267
2124,51,301,302,303,304,305,205
2124,51,195,196,197,198,199,100
2124,51,530,531,532,533,534,14
2124,51,424,425,426,427,428,20
2125,212,324,325,326,327,328,311
2125,212,218,219,220,221,222,223
2125,212,551,552,553,554,555,74
2125,212,445,446,447,448,449,68
2126,51,345,346,347,348,349,20
2126,51,240,241,242,243,244,33
2126,51,21,22,23,24,25,26
2126,51,466,467,468,469,470,267
2127,212,367,368,369,370,371,82
2127,212,262,263,264,265,266,267
2127,212,45,46,47,48,49,8
2127,212,487,488,489,490,491,100
2128,2,388,389,390,391,392,94
2128,2,284,285,286,287,288,205
2128,2,69,70,71,72,73,74
2128,2,509,510,511,512,513,14
2129,212,515,516,517,518,519,100
2129,212,409,410,411,412,413,261
2129,212,306,307,308,309,310,311
2129,212,95,96,97,98,99,100
2130,123,536,537,538,539,540,135
2130,123,430,431,432,433,434,365
2130,123,329,330,331,332,333,14
2130,123,117,118,119,120,121,68
2131,76,3,4,5,6,7,8
2131,76,520,521,522,523,524,311
2131,76,372,373,374,375,376,68
2131,76,179,180,181,182,183,94
2132,212,541,542,543,544,545,100
2132,212,34,35,36,37,38,39
2132,212,393,394,395,396,397,26
2132,212,206,207,208,209,210,26
2133,51,9,10,11,12,13,14
2133,51,57,58,59,60,61,62
2133,51,414,415,416,417,418,299
2133,51,229,230,231,232,233,20
2134,123,28,29,30,31,32,33
2134,123,435,436,437,438,439,94
2134,123,83,84,85,86,87,88
2134,123,250,251,252,253,254,94
2135,2,52,53,54,55,56,39
2135,2,456,457,458,459,460,74
2135,2,112,113,114,115,116,74
2135,2,273,274,275,276,277,88
2136,212,77,78,79,80,81,82
2136,212,477,478,479,480,481,74
2136,212,136,137,138,139,140,129
2136,212,294,295,296,297,298,299
2137,123,102,103,104,105,106,82
2137,123,498,499,500,501,502,94
2137,123,157,158,159,160,161,135
2137,123,317,318,319,320,321,322
2138,76,124,125,126,127,128,129
2138,76,525,526,527,528,529,299
2138,76,184,185,186,187,188,173
2138,76,339,340,341,342,343,261
2139,123,190,191,192,193,194,94
2139,123,147,148,149,150,151,26
2139,123,546,547,548,549,550,299
2139,123,360,361,362,363,364,365
2140,123,213,214,215,216,217,14
2140,123,168,169,170,171,172,173
2140,123,15,16,17,18,19,20
2140,123,382,383,384,385,386,82
2141,212,235,236,237,238,239,205
2141,212,195,196,197,198,199,100
2141,212,40,41,42,43,44,26
2141,212,403,404,405,406,407,267
2142,123,256,257,258,259,260,261
2142,123,218,219,220,221,222,223
2142,123,63,64,65,66,67,68
2142,123,424,425,426,427,428,20
2143,51,279,280,281,282,283,62
2143,51,240,241,242,243,244,33
2143,51,89,90,91,92,93,94
2143,51,445,446,447,448,449,68
2144,123,301,302,303,304,305,205
2144,123,262,263,264,265,266,267
2144,123,107,108,109,110,111,82
2144,123,466,467,468,469,470,267
2145,76,324,325,326,327,328,311
2145,76,284,285,286,287,288,205
2145,76,130,131,132,133,134,135
2145,76,487,488,489,490,491,100
2146,76,345,346,347,348,349,20
2146,76,306,307,308,309,310,311
2146,76,152,153,154,155,156,82
2146,76,509,510,511,512,513,14
2147,51,515,516,517,518,519,100
2147,51,367,368,369,370,371,82
2147,51,329,330,331,332,333,14
2147,51,174,175,176,177,178,135
2148,51,536,537,538,539,540,135
2148,51,388,389,390,391,392,94
2148,51,350,351,352,353,354,311
2148,51,200,201,202,203,204,205
2149,2,3,4,5,6,7,8
2149,2,409,410,411,412,413,261
2149,2,372,373,374,375,376,68
2149,2,224,225,226,227,228,205
2150,212,430,431,432,433,434,365
2150,212,34,35,36,37,38,39
2150,212,393,394,395,396,397,26
2150,212,245,246,247,248,249,20
2151,123,451,452,453,454,455,267
2151,123,57,58,59,60,61,62
2151,123,414,415,416,417,418,299
2151,123,268,269,270,271,272,8
2152,76,472,473,474,475,476,299
2152,76,435,436,437,438,439,94
2152,76,83,84,85,86,87,88
2152,76,289,290,291,292,293,94
2153,212,493,494,495,496,497,33
2153,212,456,457,458,459,460,74
2153,212,112,113,114,115,116,74
2153,212,312,313,314,315,316,311
2154,51,520,521,522,523,524,311
2154,51,477,478,479,480,481,74
2154,51,334,335,336,337,338,129
2154,51,136,137,138,139,140,129
2155,51,541,542,543,544,545,100
2155,51,498,499,500,501,502,94
2155,51,355,356,357,358,359,267
2155,51,157,158,159,160,161,135
2156,51,9,10,11,12,13,14
2156,51,525,526,527,528,529,299
2156,51,377,378,379,380,381,100
2156,51,184,185,186,187,188,173
2157,76,190,191,192,193,194,94
2157,76,28,29,30,31,32,33
2157,76,546,547,548,549,550,299
2157,76,398,399,400,401,402,267
2158,76,213,214,215,216,217,14
2158,76,52,53,54,55,56,39
2158,76,15,16,17,18,19,20
2158,76,419,420,421,422,423,322
2159,123,235,236,237,238,239,205
2159,123,77,78,79,80,81,82
2159,123,40,41,42,43,44,26
2159,123,440,441,442,443,444,39
2160,51,256,257,258,259,260,261
2160,51,102,103,104,105,106,82
2160,51,63,64,65,66,67,68
2160,51,461,462,463,464,465,14
2161,123,279,280,281,282,283,62
2161,123,124,125,126,127,128,129
2161,123,89,90,91,92,93,94
2161,123,482,483,484,485,486,82
2162,51,301,302,303,304,305,205
2162,51,147,148,149,150,151,26
2162,51,107,108,109,110,111,82
2162,51,503,504,505,506,507,508
2163,76,324,325,326,327,328,311
2163,76,168,169,170,171,172,173
2163,76,130,131,132,133,134,135
2163,76,530,531,532,533,534,14
2164,123,345,346,347,348,349,20
2164,123,195,196,197,198,199,100
2164,123,152,153,154,155,156,82
2164,123,551,552,553,554,555,74
2165,123,367,368,369,370,371,82
2165,123,218,219,220,221,222,223
2165,123,174,175,176,177,178,135
2165,123,21,22,23,24,25,26
2166,123,388,389,390,391,392,94
2166,123,240,241,242,243,244,33
2166,123,200,201,202,203,204,205
2166,123,45,46,47,48,49,8
2167,51,409,410,411,412,413,261
2167,51,262,263,264,265,266,267
2167,51,224,225,226,227,228,205
2167,51,69,70,71,72,73,74
2168,212,430,431,432,433,434,365
2168,212,284,285,286,287,288,205
2168,212,245,246,247,248,249,20
2168,212,95,96,97,98,99,100
2169,51,451,452,453,454,455,267
2169,51,306,307,308,309,310,311
2169,51,268,269,270,271,272,8
2169,51,117,118,119,120,121,68
2170,212,472,473,474,475,476,299
2170,212,329,330,331,332,333,14
2170,212,289,290,291,292,293,94
2170,212,141,142,143,144,145,14
2171,2,493,494,495,496,497,33
2171,2,350,351,352,353,354,311
2171,2,312,313,314,315,316,311
2171,2,162,163,164,165,166,74
2172,212,520,521,522,523,524,311
2172,212,372,373,374,375,376,68
2172,212,334,335,336,337,338,129
2172,212,179,180,181,182,183,94
2173,2,541,542,543,544,545,100
2173,2,393,394,395,396,397,26
2173,2,355,356,357,358,359,267
2173,2,206,207,208,209,210,26
2174,76,9,10,11,12,13,14
2174,76,414,415,416,417,418,299
2174,76,377,378,379,380,381,100
2174,76,229,230,231,232,233,20
2175,2,28,29,30,31,32,33
2175,2,435,436,437,438,439,94
2175,2,398,399,400,401,402,267
2175,2,250,251,252,253,254,94
2176,51,52,53,54,55,56,39
2176,51,456,457,458,459,460,74
2176,51,419,420,421,422,423,322
2176,51,273,274,275,276,277,88
2177,2,77,78,79,80,81,82
2177,2,477,478,479,480,481,74
2177,2,440,441,442,443,444,39
2177,2,294,295,296,297,298,299
2178,51,102,103,104,105,106,82
2178,51,498,499,500,501,502,94
2178,51,461,462,463,464,465,14
2178,51,317,318,319,320,321,322
2179,212,124,125,126,127,128,129
2179,212,525,526,527,528,529,299
2179,212,482,483,484,485,486,82
2179,212,339,340,341,342,343,261
2180,2,147,148,149,150,151,26
2180,2,546,547,548,549,550,299
2180,2,503,504,505,506,507,508
2180,2,360,361,362,363,364,365
2181,76,168,169,170,171,172,173
2181,76,15,16,17,18,19,20
2181,76,530,531,532,533,534,14
2181,76,382,383,384,385,386,82
2182,2,195,196,197,198,199,100
2182,2,40,41,42,43,44,26
2182,2,551,552,553,554,555,74
2182,2,403,404,405,406,407,267
2183,76,218,219,220,221,222,223
2183,76,63,64,65,66,67,68
2183,76,21,22,23,24,25,26
2183,76,424,425,426,427,428,20
2184,123,240,241,242,243,244,33
2184,123,89,90,91,92,93,94
2184,123,45,46,47,48,49,8
2184,123,445,446,447,448,449,68
2185,76,262,263,264,265,266,267
2185,76,107,108,109,110,111,82
2185,76,69,70,71,72,73,74
2185,76,466,467,468,469,470,267
2186,123,284,285,286,287,288,205
2186,123,130,131,132,133,134,135
2186,123,95,96,97,98,99,100
2186,123,487,488,489,490,491,100
2187,76,306,307,308,309,310,311
2187,76,152,153,154,155,156,82
2187,76,117,118,119,120,121,68
2187,76,509,510,511,512,513,14
2188,76,515,516,517,518,519,100
2188,76,329,330,331,332,333,14
2188,76,174,175,176,177,178,135
2188,76,141,142,143,144,145,14
2189,212,536,537,538,539,540,135
2189,212,350,351,352,353,354,311
2189,212,200,201,202,203,204,205
2189,212,162,163,164,165,166,74
2190,51,3,4,5,6,7,8
2190,51,372,373,374,375,376,68
2190,51,224,225,226,227,228,205
2190,51,179,180,181,182,183,94
2191,76,34,35,36,37,38,39
2191,76,393,394,395,396,397,26
2191,76,245,246,247,248,249,20
2191,76,206,207,208,209,210,26
2192,2,57,58,59,60,61,62
2192,2,414,415,416,417,418,299
2192,2,268,269,270,271,272,8
2192,2,229,230,231,232,233,20
2193,123,435,436,437,438,439,94
2193,123,83,84,85,86,87,88
2193,123,289,290,291,292,293,94
2193,123,250,251,252,253,254,94
2194,123,456,457,458,459,460,74
2194,123,112,113,114,115,116,74
2194,123,312,313,314,315,316,311
2194,123,273,274,275,276,277,88
2195,51,477,478,479,480,481,74
2195,51,334,335,336,337,338,129
2195,51,136,137,138,139,140,129
2195,51,294,295,296,297,298,299
2196,76,498,499,500,501,502,94
2196,76,355,356,357,358,359,267
2196,76,157,158,159,160,161,135
2196,76,317,318,319,320,321,322
2197,76,525,526,527,528,529,299
2197,76,377,378,379,380,381,100
2197,76,184,185,186,187,188,173
2197,76,339,340,341,342,343,261
2198,123,190,191,192,193,194,94
2198,123,546,547,548,549,550,299
2198,123,398,399,400,401,402,267
2198,123,360,361,362,363,364,365
2199,2,213,214,215,216,217,14
2199,2,15,16,17,18,19,20
2199,2,419,420,421,422,423,322
2199,2,382,383,384,385,386,82
2200,2,235,236,237,238,239,205
2200,2,40,41,42,43,44,26
2200,2,440,441,442,443,444,39
2200,2,403,404,405,406,407,267
2201,123,256,257,258,259,260,261
2201,123,63,64,65,66,67,68
2201,123,461,462,463,464,465,14
2201,123,424,425,426,427,428,20
2202,212,279,280,281,282,283,62
2202,212,89,90,91,92,93,94
2202,212,482,483,484,485,486,82
2202,212,445,446,447,448,449,68
2203,123,301,302,303,304,305,205
2203,123,107,108,109,110,111,82
2203,123,503,504,505,506,507,508
2203,123,466,467,468,469,470,267
2204,2,324,325,326,327,328,311
2204,2,130,131,132,133,134,135
2204,2,530,531,532,533,534,14
2204,2,487,488,489,490,491,100
2205,76,345,346,347,348,349,20
2205,76,152,153,154,155,156,82
2205,76,551,552,553,554,555,74
2205,76,509,510,511,512,513,14
2206,51,515,516,517,518,519,100
2206,51,367,368,369,370,371,82
2206,51,174,175,176,177,178,135
2206,51,21,22,23,24,25,26
2207,76,536,537,538,539,540,135
2207,76,388,389,390,391,392,94
2207,76,200,201,202,203,204,205
2207,76,45,46,47,48,49,8
2208,2,3,4,5,6,7,8
2208,2,409,410,411,412,413,261
2208,2,224,225,226,227,228,205
2208,2,69,70,71,72,73,74
2209,76,430,431,432,433,434,365
2209,76,34,35,36,37,38,39
2209,76,245,246,247,248,249,20
2209,76,95,96,97,98,99,100
2210,123,451,452,453,454,455,267
2210,123,57,58,59,60,61,62
2210,123,268,269,270,271,272,8
2210,123,117,118,119,120,121,68
2211,2,472,473,474,475,476,299
2211,2,83,84,85,86,87,88
2211,2,289,290,291,292,293,94
2211,2,141,142,143,144,145,14
2212,76,493,494,495,496,497,33
2212,76,112,113,114,115,116,74
2212,76,312,313,314,315,316,311
2212,76,162,163,164,165,166,74
2213,2,520,521,522,523,524,311
2213,2,334,335,336,337,338,129
2213,2,136,137,138,139,140,129
2213,2,179,180,181,182,183,94
2214,123,541,542,543,544,545,100
2214,123,355,356,357,358,359,267
2214,123,157,158,159,160,161,135
2214,123,206,207,208,209,210,26
2215,76,9,10,11,12,13,14
2215,76,377,378,379,380,381,100
2215,76,229,230,231,232,233,20
2215,76,184,185,186,187,188,173
2216,123,190,191,192,193,194,94
2216,123,28,29,30,31,32,33
2216,123,398,399,400,401,402,267
2216,123,250,251,252,253,254,94
2217,212,213,214,215,216,217,14
2217,212,52,53,54,55,56,39
2217,212,419,420,421,422,423,322
2217,212,273,274,275,276,277,88
2218,212,235,236,237,238,239,205
2218,212,77,78,79,80,81,82
2218,212,440,441,442,443,444,39
2218,212,294,295,296,297,298,299
2219,123,256,257,258,259,260,261
2219,123,102,103,104,105,106,82
2219,123,461,462,463,464,465,14
2219,123,317,318,319,320,321,322
2220,76,279,280,281,282,283,62
2220,76,124,125,126,127,128,129
2220,76,482,483,484,485,486,82
2220,76,339,340,341,342,343,261
2221,212,301,302,303,304,305,205
2221,212,147,148,149,150,151,26
2221,212,503,504,505,506,507,508
2221,212,360,361,362,363,364,365
2222,212,324,325,326,327,328,311
2222,212,168,169,170,171,172,173
2222,212,530,531,532,533,534,14
2222,212,382,383,384,385,386,82
2223,123,345,346,347,348,349,20
2223,123,195,196,197,198,199,100
2223,123,551,552,553,554,555,74
2223,123,403,404,405,406,407,267
2224,76,367,368,369,370,371,82
2224,76,218,219,220,221,222,223
2224,76,21,22,23,24,25,26
2224,76,424,425,426,427,428,20
2225,76,388,389,390,391,392,94
2225,76,240,241,242,243,244,33
2225,76,45,46,47,48,49,8
2225,76,445,446,447,448,449,68
2226,2,409,410,411,412,413,261
2226,2,262,263,264,265,266,267
2226,2,69,70,71,72,73,74
2226,2,466,467,468,469,470,267
2227,76,430,431,432,433,434,365
2227,76,284,285,286,287,288,205
2227,76,95,96,97,98,99,100
2227,76,487,488,489,490,491,100
2228,76,451,452,453,454,455,267
2228,76,306,307,308,309,310,311
2228,76,117,118,119,120,121,68
2228,76,509,510,511,512,513,14
2229,51,515,516,517,518,519,100
2229,51,472,473,474,475,476,299
2229,51,329,330,331,332,333,14
2229,51,141,142,143,144,145,14
2230,2,536,537,538,539,540,135
2230,2,493,494,495,496,497,33
2230,2,350,351,352,353,354,311
2230,2,162,163,164,165,166,74
2231,123,3,4,5,6,7,8
2231,123,28,29,30,31,32,33
2231,123,393,394,395,396,397,26
2231,123,229,230,231,232,233,20
2232,2,52,53,54,55,56,39
2232,2,34,35,36,37,38,39
2232,2,414,415,416,417,418,299
2232,2,250,251,252,253,254,94
2233,123,77,78,79,80,81,82
2233,123,57,58,59,60,61,62
2233,123,435,436,437,438,439,94
2233,123,273,274,275,276,277,88
2234,123,102,103,104,105,106,82
2234,123,456,457,458,459,460,74
2234,123,83,84,85,86,87,88
2234,123,294,295,296,297,298,299
2235,123,124,125,126,127,128,129
2235,123,477,478,479,480,481,74
2235,123,112,113,114,115,116,74
2235,123,317,318,319,320,321,322
2236,2,147,148,149,150,151,26
2236,2,498,499,500,501,502,94
2236,2,136,137,138,139,140,129
2236,2,339,340,341,342,343,261
2237,212,168,169,170,171,172,173
2237,212,525,526,527,528,529,299
2237,212,157,158,159,160,161,135
2237,212,360,361,362,363,364,365
2238,123,195,196,197,198,199,100
2238,123,546,547,548,549,550,299
2238,123,184,185,186,187,188,173
2238,123,382,383,384,385,386,82
2239,212,190,191,192,193,194,94
2239,212,218,219,220,221,222,223
2239,212,15,16,17,18,19,20
2239,212,403,404,405,406,407,267
2240,51,213,214,215,216,217,14
2240,51,240,241,242,243,244,33
2240,51,40,41,42,43,44,26
2240,51,424,425,426,427,428,20
2241,212,235,236,237,238,239,205
2241,212,262,263,264,265,266,267
2241,212,63,64,65,66,67,68
2241,212,445,446,447,448,449,68
2242,123,256,257,258,259,260,261
2242,123,284,285,286,287,288,205
2242,123,89,90,91,92,93,94
2242,123,466,467,468,469,470,267
2243,123,279,280,281,282,283,62
2243,123,306,307,308,309,310,311
2243,123,107,108,109,110,111,82
2243,123,487,488,489,490,491,100
2244,76,301,302,303,304,305,205
2244,76,329,330,331,332,333,14
2244,76,130,131,132,133,134,135
2244,76,509,510,511,512,513,14
2245,51,515,516,517,518,519,100
2245,51,324,325,326,327,328,311
2245,51,350,351,352,353,354,311
2245,51,152,153,154,155,156,82
2246,76,536,537,538,539,540,135
2246,76,345,346,347,348,349,20
2246,76,372,373,374,375,376,68
2246,76,174,175,176,177,178,135
2247,76,367,368,369,370,371,82
2247,76,3,4,5,6,7,8
2247,76,393,394,395,396,397,26
2247,76,200,201,202,203,204,205
2248,123,388,389,390,391,392,94
2248,123,34,35,36,37,38,39
2248,123,414,415,416,417,418,299
2248,123,224,225,226,227,228,205
2249,212,409,410,411,412,413,261
2249,212,57,58,59,60,61,62
2249,212,435,436,437,438,439,94
2249,212,245,246,247,248,249,20
2250,76,430,431,432,433,434,365
2250,76,456,457,458,459,460,74
2250,76,83,84,85,86,87,88
2250,76,268,269,270,271,272,8
2251,2,451,452,453,454,455,267
2251,2,477,478,479,480,481,74
2251,2,112,113,114,115,116,74
2251,2,289,290,291,292,293,94
2252,212,472,473,474,475,476,299
2252,212,498,499,500,501,502,94
2252,212,312,313,314,315,316,311
2252,212,136,137,138,139,140,129
2253,212,493,494,495,496,497,33
2253,212,525,526,527,528,529,299
2253,212,334,335,336,337,338,129
2253,212,157,158,159,160,161,135
2254,76,520,521,522,523,524,311
2254,76,546,547,548,549,550,299
2254,76,355,356,357,358,359,267
2254,76,184,185,186,187,188,173
2255,212,190,191,192,193,194,94
2255,212,541,542,543,544,545,100
2255,212,15,16,17,18,19,20
2255,212,377,378,379,380,381,100
2256,76,213,214,215,216,217,14
2256,76,9,10,11,12,13,14
2256,76,40,41,42,43,44,26
2256,76,398,399,400,401,402,267
2257,76,235,236,237,238,239,205
2257,76,28,29,30,31,32,33
2257,76,63,64,65,66,67,68
2257,76,419,420,421,422,423,322
2258,212,256,257,258,259,260,261
2258,212,52,53,54,55,56,39
2258,212,89,90,91,92,93,94
2258,212,440,441,442,443,444,39
2259,76,279,280,281,282,283,62
2259,76,77,78,79,80,81,82
2259,76,107,108,109,110,111,82
2259,76,461,462,463,464,465,14
2260,2,301,302,303,304,305,205
2260,2,102,103,104,105,106,82
2260,2,130,131,132,133,134,135
2260,2,482,483,484,485,486,82
2261,76,324,325,326,327,328,311
2261,76,124,125,126,127,128,129
2261,76,152,153,154,155,156,82
2261,76,503,504,505,506,507,508
2262,2,345,346,347,348,349,20
2262,2,147,148,149,150,151,26
2262,2,174,175,176,177,178,135
2262,2,530,531,532,533,534,14
2263,76,367,368,369,370,371,82
2263,76,168,169,170,171,172,173
2263,76,200,201,202,203,204,205
2263,76,551,552,553,554,555,74
2264,212,388,389,390,391,392,94
2264,212,195,196,197,198,199,100
2264,212,224,225,226,227,228,205
2264,212,21,22,23,24,25,26
2265,51,409,410,411,412,413,261
2265,51,218,219,220,221,222,223
2265,51,245,246,247,248,249,20
2265,51,45,46,47,48,49,8
2266,123,430,431,432,433,434,365
2266,123,240,241,242,243,244,33
2266,123,268,269,270,271,272,8
2266,123,69,70,71,72,73,74
2267,76,451,452,453,454,455,267
2267,76,262,263,264,265,266,267
2267,76,289,290,291,292,293,94
2267,76,95,96,97,98,99,100
2268,212,472,473,474,475,476,299
2268,212,284,285,286,287,288,205
2268,212,312,313,314,315,316,311
2268,212,117,118,119,120,121,68
2269,123,493,494,495,496,497,33
2269,123,306,307,308,309,310,311
2269,123,334,335,336,337,338,129
2269,123,141,142,143,144,145,14
2270,123,520,521,522,523,524,311
2270,123,329,330,331,332,333,14
2270,123,355,356,357,358,359,267
2270,123,162,163,164,165,166,74
2271,212,541,542,543,544,545,100
2271,212,350,351,352,353,354,311
2271,212,377,378,379,380,381,100
2271,212,179,180,181,182,183,94
2272,212,9,10,11,12,13,14
2272,212,372,373,374,375,376,68
2272,212,398,399,400,401,402,267
2272,212,206,207,208,209,210,26
2273,76,28,29,30,31,32,33
2273,76,393,394,395,396,397,26
2273,76,419,420,421,422,423,322
2273,76,229,230,231,232,233,20
2274,123,52,53,54,55,56,39
2274,123,414,415,416,417,418,299
2274,123,440,441,442,443,444,39
2274,123,250,251,252,253,254,94
2275,76,77,78,79,80,81,82
2275,76,435,436,437,438,439,94
2275,76,461,462,463,464,465,14
2275,76,273,274,275,276,277,88
2276,2,102,103,104,105,106,82
2276,2,456,457,458,459,460,74
2276,2,482,483,484,485,486,82
2276,2,294,295,296,297,298,299
2277,212,124,125,126,127,128,129
2277,212,477,478,479,480,481,74
2277,212,503,504,505,506,507,508
2277,212,317,318,319,320,321,322
2278,51,147,148,149,150,151,26
2278,51,498,499,500,501,502,94
2278,51,530,531,532,533,534,14
2278,51,339,340,341,342,343,261
2279,76,168,169,170,171,172,173
2279,76,525,526,527,528,529,299
2279,76,551,552,553,554,555,74
2279,76,360,361,362,363,364,365
2280,123,195,196,197,198,199,100
2280,123,546,547,548,549,550,299
2280,123,21,22,23,24,25,26
2280,123,382,383,384,385,386,82
2281,123,218,219,220,221,222,223
2281,123,15,16,17,18,19,20
2281,123,45,46,47,48,49,8
2281,123,403,404,405,406,407,267
2282,2,240,241,242,243,244,33
2282,2,40,41,42,43,44,26
2282,2,69,70,71,72,73,74
2282,2,424,425,426,427,428,20
2283,123,262,263,264,265,266,267
2283,123,63,64,65,66,67,68
2283,123,95,96,97,98,99,100
2283,123,445,446,447,448,449,68
2284,2,284,285,286,287,288,205
2284,2,89,90,91,92,93,94
2284,2,117,118,119,120,121,68
2284,2,466,467,468,469,470,267
2285,51,306,307,308,309,310,311
2285,51,107,108,109,110,111,82
2285,51,141,142,143,144,145,14
2285,51,487,488,489,490,491,100
2286,212,329,330,331,332,333,14
2286,212,130,131,132,133,134,135
2286,212,162,163,164,165,166,74
2286,212,509,510,511,512,513,14
2287,51,515,516,517,518,519,100
2287,51,350,351,352,353,354,311
2287,51,152,153,154,155,156,82
2287,51,179,180,181,182,183,94
2288,2,536,537,538,539,540,135
2288,2,372,373,374,375,376,68
2288,2,174,175,176,177,178,135
2288,2,206,207,208,209,210,26
2289,2,3,4,5,6,7,8
2289,2,393,394,395,396,397,26
2289,2,200,201,202,203,204,205
2289,2,229,230,231,232,233,20
2290,123,34,35,36,37,38,39
2290,123,414,415,416,417,418,299
2290,123,224,225,226,227,228,205
2290,123,250,251,252,253,254,94
2291,51,57,58,59,60,61,62
2291,51,435,436,437,438,439,94
2291,51,245,246,247,248,249,20
2291,51,273,274,275,276,277,88
2292,76,456,457,458,459,460,74
2292,76,83,84,85,86,87,88
2292,76,268,269,270,271,272,8
2292,76,294,295,296,297,298,299
2293,123,477,478,479,480,481,74
2293,123,112,113,114,115,116,74
2293,123,289,290,291,292,293,94
2293,123,317,318,319,320,321,322
2294,212,498,499,500,501,502,94
2294,212,312,313,314,315,316,311
2294,212,136,137,138,139,140,129
2294,212,339,340,341,342,343,261
2295,123,525,526,527,528,529,299
2295,123,334,335,336,337,338,129
2295,123,157,158,159,160,161,135
2295,123,360,361,362,363,364,365
2296,76,546,547,548,549,550,299
2296,76,355,356,357,358,359,267
2296,76,184,185,186,187,188,173
2296,76,382,383,384,385,386,82
2297,51,190,191,192,193,194,94
2297,51,15,16,17,18,19,20
2297,51,377,378,379,380,381,100
2297,51,403,404,405,406,407,267
2298,212,213,214,215,216,217,14
2298,212,40,41,42,43,44,26
2298,212,398,399,400,401,402,267
2298,212,424,425,426,427,428,20
2299,212,235,236,237,238,239,205
2299,212,63,64,65,66,67,68
2299,212,419,420,421,422,423,322
2299,212,445,446,447,448,449,68
2300,212,256,257,258,259,260,261
2300,212,89,90,91,92,93,94
2300,212,440,441,442,443,444,39
2300,212,466,467,468,469,470,267
2301,51,279,280,281,282,283,62
2301,51,107,108,109,110,111,82
2301,51,461,462,463,464,465,14
2301,51,487,488,489,490,491,100
2302,51,301,302,303,304,305,205
2302,51,130,131,132,133,134,135
2302,51,482,483,484,485,486,82
2302,51,509,510,511,512,513,14
2303,212,515,516,517,518,519,100
2303,212,324,325,326,327,328,311
