L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPDATE
45763,6622,75,27,17800,93,4702
45763,3136,211,122,33527,12,2381
45765,378,100,171,16179,61,7920
45765,5628,278,31,21844,6,2425
45766,206,43,122,1371,84,2318
45766,2916,221,82,45767,61,6158
45766,2043,217,15,45768,12,2484
45766,2401,289,69,45769,77,5492
45770,471,22,107,16628,132,553
45770,4458,21,72,20037,34,5176
45770,5642,192,166,22809,18,2553
45770,12745,258,166,19055,18,5837
45770,780,457,75,17518,12,5835
45770,2096,806,31,15452,132,2550
45771,1131,519,79,45772,77,4655
45771,7053,91,20,45773,34,3653
45771,753,832,20,20998,6,10978
45771,5923,4,68,45774,84,18981
45775,3990,15,15,14657,12,5354
45775,756,686,166,45776,84,5288
45775,3264,519,111,41434,34,3871
45775,726,192,79,45777,132,5487
45775,3837,95,535,45778,18,8077
45775,2719,102,32,45779,77,4040
45775,4675,250,38,29899,132,2481
45780,3351,44,103,19672,93,3035
45780,10982,368,199,45781,61,973
45780,3,146,51,45782,132,5564
45780,1604,142,103,35255,12,9672
45780,7221,199,56,37180,40,7707
45783,2854,371,20,45784,47,7329
45785,4389,832,107,10464,84,2285
45785,4766,437,329,45786,93,691
45787,67,26,118,28603,18,9639
45787,3447,38,36,12153,34,3770
45788,1683,329,16,45789,12,396
45788,450,9,97,27164,84,2392
45790,557,236,20,13796,61,1762
45790,4427,107,91,45791,84,5581
45790,2993,236,118,6054,12,8847
45790,5906,371,27,45792,18,4223
45790,1778,192,20,45793,47,8525
45790,4667,135,535,22575,61,1765
45790,2263,36,535,45794,61,1631
45795,207,301,45,24512,77,448
45795,2724,97,79,45796,77,7533
45797,16323,252,207,45798,47,4448
45797,3396,221,43,12592,47,10698
45797,4242,198,95,25974,18,8373
45797,4153,437,107,20666,93,543
45799,862,863,15,26769,47,3719
45799,1127,22,20,45800,6,4688
45799,3243,82,87,45801,84,1753
45799,6905,258,38,45802,93,1702
45799,5098,180,111,14602,34,10559
45803,4461,36,184,45804,132,1775
45803,491,146,45,23170,93,8335
45803,3072,221,289,26849,77,2828
45803,10125,457,43,45805,34,11074
45806,2599,535,20,8942,18,5639
45806,4592,403,1,22225,34,1471
45806,3533,97,72,45807,132,4310
45806,2574,139,122,26038,18,2340
45806,5179,329,171,45808,40,14034
45806,2686,832,16,45809,12,415
45806,4328,242,95,45810,12,6637
45811,16323,561,21,45812,12,4589
45811,211,519,207,22308,6,327
45811,2842,50,44,26905,47,6200
45811,138,1,146,30738,84,2347
45811,5612,832,1,12273,61,840
45811,3722,38,27,24678,93,840
45813,10815,1,79,32549,77,1104
45813,51,217,36,36296,93,1803
45813,6493,1,79,45814,132,5713
45813,534,561,44,37251,6,2214
45813,2091,198,51,36623,47,11636
45813,596,199,69,20043,84,1559
45815,325,199,38,45816,40,6484
45815,1228,100,118,22941,77,530
45815,5121,27,56,45817,18,5768
45815,3597,278,146,45818,40,7195
45815,871,156,21,45819,47,2965
45815,7483,74,21,45820,132,608
45815,1921,20,184,3812,6,3839
45821,4953,111,97,45822,93,1887
45821,554,240,16,20736,61,580
45821,3132,457,1,37804,93,2986
45821,3449,252,36,42949,34,1559
45823,10125,51,51,7248,12,8343
45823,1992,64,100,16353,61,15529
45823,7351,1022,38,45824,93,4630
45823,980,279,153,45825,84,4015
45823,1543,437,10,45826,47,4125
45823,5785,289,118,31930,47,4015
45827,1778,68,171,45828,18,9329
45827,2474,250,207,26360,40,5277
45827,8274,32,171,19325,34,12820
45827,12300,184,21,45829,84,6228
45827,787,22,184,45830,132,3287
45827,384,192,10,45831,84,3375
45827,2180,68,153,45832,132,6228
45833,5990,160,107,42505,47,4422
45833,8062,164,95,45834,84,2709
45833,7483,74,56,36745,18,478
45835,9682,87,1,45836,18,3552
45835,8204,250,184,45837,40,4158
45838,224,437,15,13358,18,3844
45838,1733,279,22,38015,77,9012
45838,4235,258,43,45839,61,2611
45838,1532,308,91,8118,61,6416
45838,1805,50,68,29487,12,11267
45838,3751,240,164,9733,34,3208
45840,1151,221,184,45841,84,3554
45840,1587,100,10,45842,132,1430
45840,3192,184,153,3796,18,8546
45843,5863,329,44,45844,84,5208
45843,3854,91,91,8569,34,12221
45843,4038,21,107,45845,77,5446
45846,275,329,22,11337,84,7937
45846,6488,519,160,45847,84,8612
45846,8281,79,122,34067,47,1147
45848,2368,55,42,45849,40,12632
45848,8937,160,97,39275,12,7184
45848,2123,51,166,45850,18,7919
45848,2729,64,51,23129,18,7184
45848,6639,51,72,9402,77,3629
45851,2042,100,27,12092,6,4790
45851,8589,103,20,45852,93,408
45851,1158,74,79,17424,40,7974
45851,1995,118,199,45853,12,7824
45851,3153,217,160,45854,77,7699
45851,1477,118,42,45855,132,9964
45851,6466,44,20,45856,93,10465
45857,1648,192,38,20328,47,2403
45857,443,188,36,45858,40,5702
45857,4371,221,103,41786,93,5525
45859,9512,368,111,29296,77,2528
45859,2094,31,32,28727,18,5000
45859,2663,82,45,45860,6,85
45859,1151,180,207,45861,18,1668
45859,5783,242,535,6180,34,13125
45862,255,10,171,43567,6,5822
45862,12322,280,51,41194,93,11348
45863,805,166,56,36172,84,58
45863,3106,102,21,45864,40,10042
45863,2433,122,111,45026,93,2364
45863,3236,75,87,26943,18,830
45865,6960,135,146,7609,18,5081
45865,3024,56,21,45866,84,3821
45867,453,16,27,45868,47,4749
45867,7483,184,26,45869,47,1769
45867,8338,135,69,21692,93,4690
45870,4720,81,31,45871,84,684
45870,412,36,10,45872,61,4056
45870,1516,289,72,36513,40,907
45870,255,820,10,12954,40,7451
45870,72,437,146,41762,6,6365
45873,203,95,91,38939,12,2844
45874,4627,91,184,44264,77,2793
45874,2648,279,535,30777,132,933
45874,519,107,146,45875,47,4863
45874,3466,329,122,45876,84,9260
45877,5161,79,42,5387,40,7919
45878,3459,832,31,45879,34,5989
45878,914,391,153,45880,132,17112
45878,1018,686,118,45881,47,4112
45878,3990,44,82,30915,77,2182
45882,1943,87,97,45883,18,6203
45882,1460,329,95,24614,132,6807
45882,1125,95,68,45884,84,7756
45885,2303,258,1,45886,12,7430
45885,3597,437,122,26953,12,2505
45885,4882,508,20,27754,34,7750
45885,3683,130,171,45887,77,2138
45885,15,160,42,44042,12,6158
45885,2067,199,118,45888,47,10869
45889,6050,16,27,28485,12,1967
45889,4117,10,1,27313,84,3824
45889,2779,198,87,45890,18,8373
45891,2648,95,51,45892,34,4125
45891,13731,22,535,45893,47,5570
45891,1890,221,68,11511,6,10968
45891,4030,289,4,21092,34,5570
45891,2626,56,118,45894,6,3149
45891,4705,26,87,30430,132,264
45895,777,403,207,35892,34,1319
45895,149,166,535,45896,61,1324
33982,3212,135,15,45897,77,6017
33982,712,20,69,45898,40,3403
33982,7188,97,26,45899,84,3403
33982,11779,107,95,45576,84,5781
33982,1837,81,45,45900,132,5841
33982,3833,103,31,45901,34,1101
33982,7826,820,171,45902,132,6375
45903,1299,280,32,45904,93,14082
45903,7365,43,15,2615,77,11943
45903,5046,308,31,29325,40,4202
45903,153,211,535,8646,18,4658
45905,409,250,75,28091,84,178
45905,2139,142,289,34046,47,11494
45905,11063,43,51,45906,77,4091
45905,6328,437,166,23595,34,8400
45907,4631,167,45,4632,40,514
45907,160,82,26,9890,77,3190
45907,2207,258,45,45908,18,666
45907,838,167,171,45909,132,659
45907,697,457,207,45910,77,3653
45911,7042,832,95,39858,47,7919
45912,6067,252,31,21155,18,5423
45912,2515,198,87,37074,47,794
45912,7035,10,82,40605,61,3498
45912,2257,508,43,25833,61,3705
45912,142,203,72,24063,47,2762
45912,9,102,10,8720,93,1376
45913,3397,36,38,45914,34,7571
45913,1260,126,1,45915,34,2790
45916,1018,686,15,33676,47,5879
45916,3436,51,31,3437,18,5770
45916,4682,508,91,29275,47,3830
45916,11063,368,36,42457,61,4833
45916,3038,74,16,3039,77,17335
45916,11024,142,20,16306,132,15860
45917,1770,95,20,6997,34,2776
45917,482,242,135,17997,6,7241
45917,3364,130,153,21542,61,1780
45917,10806,4,289,45918,132,4971
45919,838,279,32,45920,34,5219
45919,2731,103,1,16121,84,3757
45919,6531,56,91,45921,40,3261
45919,1596,118,44,8226,77,3535
45922,6512,91,4,45923,40,5729
45922,2811,27,75,45924,77,7121
45922,1688,207,43,25348,132,1352
45922,3999,403,68,45925,40,9647
45922,406,1022,32,14606,84,3803
38497,880,258,45,881,18,1553
45926,443,258,118,30448,6,13165
45926,519,561,171,45927,47,1038
45926,10012,3,118,45928,47,6563
45926,9858,252,38,42365,47,3305
45926,8211,91,32,45929,61,589
45926,7354,102,45,45930,18,586
45931,3919,21,1,27495,18,1753
45931,2937,329,164,3715,77,3554
45931,2554,50,36,45932,34,6498
45931,3219,180,27,45933,93,274
45934,6872,217,51,29675,77,4067
45934,4186,16,1,32966,132,1617
45934,2267,269,21,19455,93,3750
45934,90,79,82,18663,84,408
45934,8145,211,1,45935,61,3088
45934,1143,79,69,29394,84,5895
45936,3240,258,100,10731,12,6792
45936,10958,269,21,32110,6,10978
45937,3141,188,146,45938,132,1324
45939,1560,82,199,26713,47,4679
45939,1903,806,20,21469,6,2007
45939,1133,22,207,45940,132,58
45939,1903,686,91,32038,34,2800
45939,951,36,27,14465,6,845
45941,1282,102,118,45942,132,3821
45941,3225,56,111,19288,12,1827
45941,1254,508,44,45943,6,3182
45941,10960,68,289,45944,47,5879
45945,2837,156,44,45946,34,3014
45945,443,188,166,45947,34,1369
45945,1133,22,164,45948,47,5672
45945,1488,103,16,42277,34,4189
45949,9244,371,79,45950,61,4136
45949,4284,21,79,8822,40,12610
45949,107,31,1,10994,40,5791
45949,3147,171,107,35750,6,4163
45949,237,55,16,45951,34,1972
45949,1853,686,72,45952,77,428
45953,1183,279,100,45954,132,4050
45953,1557,166,32,32068,47,9510
45953,15104,74,535,21101,40,12922
45955,2108,1,171,43567,6,10338
45955,45,279,72,16650,84,6048
45956,6450,664,21,45957,40,3399
45956,4187,368,87,45958,47,1566
45956,2383,188,20,7624,84,4337
45959,2149,508,82,27804,61,15084
45960,4742,32,100,45961,47,1907
45960,2579,198,15,28708,34,14966
45960,1605,153,164,45962,84,11796
45960,2670,371,535,29997,132,4874
45963,1537,43,4,16841,93,5238
45964,5815,111,15,29930,47,1095
45964,2710,203,166,45965,93,9300
45964,1336,236,118,45966,93,2655
45964,111,280,100,42815,40,1836
45964,880,72,118,43881,132,2214
45964,649,111,43,45967,93,2550
45968,4164,74,56,18524,34,2970
45969,1003,9,199,19542,18,9921
45969,1389,4,43,45970,6,1166
45971,2879,535,15,33272,84,7929
45971,2971,561,56,45972,12,9081
45971,3015,26,68,45973,61,2335
45971,2431,240,15,45974,77,3204
45971,2200,36,91,8649,61,226
45975,1496,184,87,33628,77,29
45975,2719,403,15,45976,6,78
45977,2808,250,45,45978,84,3477
45977,3147,211,91,21557,18,158
45977,2046,139,329,45979,84,860
45977,233,142,122,45980,6,9695
45981,2161,207,26,16279,40,3031
45981,1833,686,122,2232,34,4125
45981,485,188,75,3975,61,1982
45981,1532,308,68,45982,18,4019
45981,3171,561,16,10284,93,1506
45981,1658,329,44,45983,6,1493
45984,900,250,38,45985,6,849
45984,349,164,199,19551,12,888
45984,346,278,289,45986,93,6211
45984,584,519,22,45987,40,896
45984,7531,153,22,45988,61,1877
45989,656,45,75,26051,18,11491
45989,5644,45,329,45990,34,11446
45991,643,32,44,19860,77,7378
45991,1853,1022,160,1146,93,8828
45991,3295,102,167,43512,40,2759
45992,10012,240,56,25207,12,5115
45992,6594,221,329,21294,93,6492
45992,5736,74,107,45993,84,85
45992,6297,27,56,30791,47,2604
45992,2755,289,1,45994,61,1932
45992,1793,820,69,1794,132,9430
45992,7814,236,16,22116,132,3734
45995,9201,329,22,15405,77,274
45995,3692,146,171,19816,132,4625
45995,1463,171,56,45996,61,4081
45995,7293,269,82,4061,84,10559
45995,5151,55,68,21505,6,8528
45995,3085,508,122,23877,12,6498
45995,729,55,135,45997,12,3035
45998,9211,508,153,45999,132,296
46000,606,211,10,17611,18,8419
46000,7622,142,100,12466,40,752
46000,923,1,32,19133,84,10941
46001,10403,686,107,46002,47,8003
46003,1933,457,75,46004,40,439
46005,7483,74,15,17021,34,916
46005,1604,44,289,46006,132,6048
46005,6380,217,166,26505,93,2239
46005,3958,22,329,39833,93,1581
46005,545,126,32,46007,61,2800
46008,940,20,56,46009,132,740
46008,7869,329,42,46010,132,800
46008,5897,160,15,46011,61,6585
46008,6268,403,167,5038,47,3501
46008,217,1,31,46012,6,2329
46013,11946,242,289,46014,77,2174
46013,5720,50,535,46015,77,1288
46013,2453,102,329,29623,84,6188
46013,5742,111,111,46016,6,2566
46013,13620,279,68,46017,6,1035
46013,5285,269,42,46018,84,1915
46013,2630,308,21,16293,12,8830
46019,3778,240,38,7582,18,8222
46019,2230,153,26,36520,77,2293
46019,174,142,27,46020,34,11261
46019,4731,122,100,46021,12,1077
46019,3649,252,118,5996,34,705
46019,2757,27,107,44922,40,6275
46022,5663,1022,87,46023,84,2830
46022,3518,64,82,4640,77,4690
46022,155,156,38,46024,6,4622
46022,4593,686,56,46025,6,1593
46026,2235,50,31,14896,6,2305
46026,777,32,167,15647,77,7039
46027,4495,51,146,46028,12,834
46027,4693,279,164,16911,18,4527
46027,1999,102,91,46029,18,2361
46027,3607,74,68,42574,132,4185
46027,1093,135,97,3426,93,4522
46030,9916,36,15,26252,77,1940
46030,1852,68,51,46031,47,2545
46032,1657,107,167,46033,34,916
46032,5391,87,289,29827,6,6370
46032,6204,139,153,46034,77,907
46035,660,82,20,46036,40,10353
46035,554,240,38,36261,77,6978
46035,10591,164,20,11381,61,4924
46037,2763,9,15,25288,18,5096
46037,4590,153,153,5166,12,1923
46037,2794,38,100,46038,40,8830
46037,1978,279,171,46039,18,5379
46037,2560,280,184,17706,84,1881
46040,4082,51,15,16757,93,9550
46040,1130,203,10,27162,18,2484
46040,1138,15,31,21796,132,17612
46040,3837,142,26,46041,47,2502
46040,3863,43,45,19434,18,7453
46040,1648,192,32,46042,6,3639
46043,802,79,289,946,34,6390
46043,4180,199,32,46044,6,2285
46043,1811,156,26,18891,61,1222
46043,4180,199,118,4181,40,6097
46045,1015,184,79,22323,93,493
46046,568,240,118,40506,61,2416
46046,1545,69,42,21877,61,7329
46046,2026,561,535,46047,132,1430
46048,13196,21,26,37312,34,3026
46048,862,240,16,28688,84,5156
46048,1398,126,82,5149,6,8335
46048,6149,126,68,20131,40,3026
46048,4581,42,82,41646,77,1248
46048,4079,122,38,7218,12,9522
46048,565,9,166,46049,34,567
46050,2574,199,122,26038,18,1877
46050,6204,64,166,46051,18,2676
46052,4242,863,56,34851,47,9814
46052,118,68,97,39745,132,3808
46052,12397,156,146,46053,18,8536
46052,79,391,164,37771,93,1762
46054,9692,664,118,46055,84,3408
46054,446,403,122,46056,47,2125
46054,4412,95,329,10460,6,6739
46054,17232,391,4,33005,47,7786
46054,593,180,72,46057,77,4554
46058,4397,72,100,4398,93,5136
46058,2736,139,160,46059,12,611
46058,13196,203,122,38387,18,9097
46058,5346,45,207,11823,34,9714
46058,760,142,22,32890,12,1639
46060,949,45,20,46061,47,9461
46060,3669,457,153,8511,47,8039
46060,3449,167,75,36414,84,4318
29893,1233,82,122,14105,61,655
29893,2560,171,72,21798,12,1858
29893,255,10,10,12954,6,5668
29893,1372,368,97,33429,132,3661
29893,5567,118,535,29837,34,3754
29893,1681,4,27,5225,93,4004
23363,9168,118,4,18492,93,1619
46062,2374,1,535,46063,40,3368
46062,1537,167,160,46064,61,9369
46062,3481,45,15,46065,40,2590
46062,4953,9,79,6153,34,2878
46062,1647,15,4,36276,40,1400
46062,6924,160,118,46066,47,14671
46067,1582,31,44,16144,84,605
46067,3093,10,38,46068,18,5899
46067,557,118,95,31366,93,2436
46067,3003,1,44,46069,12,9012
46070,2579,308,91,5089,6,363
46070,660,82,91,46071,6,617
46072,2043,278,153,14580,40,213
46072,1736,44,75,13287,61,4884
46072,2193,130,535,2194,40,8373
46072,4623,832,68,19478,61,1534
46072,343,368,167,33082,40,1680
46072,6984,1,160,46073,61,4560
46072,2768,38,21,12877,34,213
46074,4739,167,38,39435,84,1975
46074,90,38,153,46075,132,4204
46074,2374,1,56,46076,61,598
46074,152,111,21,46077,61,2728
46078,6747,146,153,34580,77,213
46078,1561,252,184,1562,61,8039
46078,4606,278,199,46079,12,527
46080,202,1022,535,37224,12,15091
46080,3681,75,1,9861,93,5013
46080,2453,3,1,24438,132,2952
46080,3922,437,26,31391,40,674
46080,8802,51,535,46081,132,3978
46080,75,95,160,32331,6,8417
46080,2386,97,184,29616,40,8046
46082,12489,31,43,46083,18,9066
46084,4092,207,289,46085,84,6538
46084,8436,38,95,46086,132,8843
46084,2680,250,207,12497,77,8540
46087,4051,329,21,46088,6,7127
46087,106,279,97,28475,93,3129
46087,1890,221,4,46089,61,8940
46090,2071,180,44,45048,47,5837
46091,7354,3,1,31552,6,6963
46092,3430,64,329,11414,40,5085
46092,5490,142,329,46093,93,4476
46092,600,519,329,42718,132,7170
46094,511,55,4,39620,18,16979
46094,1557,166,72,5539,34,7423
46094,717,280,171,46095,18,14476
46094,1908,166,21,45401,47,3782
46094,4180,289,36,19176,12,2308
46096,2947,9,160,13174,93,4684
46096,340,126,56,46097,61,3315
46098,1513,16,51,46099,18,8135
46098,4105,139,43,46100,77,3780
46098,4731,221,166,3232,12,2166
46098,3775,9,22,11907,18,1235
46098,2390,9,111,24944,6,8430
46098,5282,9,69,27668,6,1553
46101,10298,50,79,46102,34,4541
46101,2324,437,82,46103,34,4152
46101,2881,403,95,33726,47,15953
46101,3109,192,535,46104,132,1288
46101,1395,146,118,2295,34,6661
46101,2096,160,97,46105,84,12542
46106,2306,211,171,46107,6,7226
46106,2158,15,97,33520,93,2219
46108,2450,51,329,11414,47,5652
46108,4794,561,111,46109,77,4688
46108,55,329,146,46110,61,1705
46108,3698,38,44,31908,84,9669
46108,3917,9,91,23824,84,2776
46108,6207,269,56,46111,47,12251
46108,1398,126,4,20267,93,5727
46112,3518,4,31,38272,93,11056
46112,2578,371,91,46113,132,2361
46112,4697,457,87,5597,132,2367
46112,3627,437,82,38001,84,10875
46112,3433,4,199,23434,12,840
46112,6067,252,44,28517,93,6221
46114,7622,74,103,35786,40,1639
46114,1372,38,535,18426,84,7738
46115,581,199,4,46116,47,1646
46115,4532,97,43,46117,40,3042
46115,2885,22,122,38183,34,261
46118,364,546,122,46119,84,3002
46118,2010,97,44,46120,84,1735
46118,2116,1022,167,38113,34,11649
46121,4516,64,95,46122,77,14198
46121,90,269,32,16946,132,3371
46121,5321,686,164,46123,6,4541
46121,14097,188,31,33750,40,3368
46121,5611,403,69,46124,61,15953
46121,2651,38,32,2652,84,6470
46125,446,403,72,46126,132,8543
46125,877,211,97,31114,12,9724
46127,2387,211,68,44021,18,4478
46127,5628,10,31,21844,93,4382
46128,160,118,207,46129,18,3273
29816,1943,31,135,15393,40,2874
29816,5161,122,22,31613,77,3371
29816,474,236,20,46130,84,3082
29816,6250,55,289,19271,93,5810
29816,202,203,171,46131,6,1201
29816,920,82,95,3981,40,4826
29816,6149,81,75,46132,40,1035
46133,1445,188,38,7218,34,6514
46133,7042,203,68,46134,93,592
46135,8145,56,22,23,61,8867
46135,3036,403,289,46136,12,6809
46135,2365,130,36,46137,6,6079
46135,3743,437,22,26282,34,6260
46135,1513,111,153,24167,34,12958
46135,391,1022,153,46138,34,893
46135,3950,27,15,29445,132,888
46139,2931,79,21,9605,84,953
46139,4788,508,103,46140,61,6580
46139,3778,22,21,21424,40,12382
46141,180,167,75,46142,132,6656
46141,633,403,69,46143,6,10465
46144,2538,79,184,46145,40,2997
46144,2928,391,97,33719,93,4267
46144,10600,36,153,46146,12,3803
46144,1908,371,167,23478,40,6555
46147,4034,184,10,46148,34,2311
46147,1171,87,45,46149,61,3803
46147,2879,535,4,36785,61,4688
46147,6018,203,51,41284,77,8546
46150,9486,180,32,9487,12,720
46150,6216,15,75,46151,132,6522
46150,770,75,69,37413,18,3421
46150,8211,820,535,32719,40,720
46150,954,308,45,24831,6,4040
46152,6567,508,167,46153,132,8867
46152,8901,368,45,13481,47,2858
46154,1000,56,32,46155,18,1753
46154,8896,561,75,30131,47,4128
46154,2808,171,207,46156,132,4267
46154,10221,15,22,7186,47,4686
46154,3354,1022,15,46157,84,6501
46154,2387,211,38,46158,47,598
46159,301,832,15,46160,132,9032
46159,129,22,100,46161,93,10929
46162,8338,519,21,12288,40,9202
46162,3666,278,10,30832,77,6971
46162,192,368,111,12644,77,12542
46162,1718,437,164,46163,93,2594
46162,4397,664,153,46164,61,5000
46162,1688,207,1,46165,18,85
46166,1853,4,160,1146,77,2318
46166,3376,280,72,4610,93,2505
46166,8436,38,87,31053,40,2509
46166,2539,43,10,46167,12,3871
46168,2648,87,97,21551,47,4761
46168,3735,111,45,46169,6,1967
46168,1102,156,82,36646,18,4761
46170,2869,32,10,46171,12,5251
46170,2096,806,51,4835,93,3211
46172,3169,217,164,46173,40,5668
46172,2640,38,118,21026,84,6196
46174,1149,269,69,46175,6,2245
46174,1885,51,1,27824,84,2793
46174,9919,38,26,39889,6,15118
46176,7327,122,118,30289,132,318
46177,7273,308,31,10263,61,769
46177,1140,508,103,25802,77,5760
46177,13196,188,51,18443,84,6076
46177,4153,437,38,46178,47,10456
46177,5282,199,535,21363,93,3340
46177,2978,146,103,3407,84,331
46179,1151,236,153,46180,61,9066
46179,1322,36,16,44484,18,5685
46181,4649,686,103,31666,84,9474
46181,2834,69,38,46182,47,7760
46181,3763,171,535,33680,47,4505
46181,2681,38,153,6062,84,4551
46181,3663,22,199,31285,34,5281
46181,718,250,184,19692,40,4562
46183,3361,139,31,33545,18,2868
46183,5999,51,135,46184,18,2868
46183,3293,81,1,46185,40,6288
46183,1398,236,1,46186,61,94
46187,8901,21,4,22827,34,3646
46187,551,269,22,46188,6,10098
46189,6395,164,44,46190,93,5016
46189,8084,371,26,14563,93,3166
46189,5736,198,329,5737,47,1607
46189,2479,371,51,46191,93,8308
46189,1928,64,100,28802,47,8096
46192,14281,21,535,46193,40,4839
46192,6128,203,45,46194,84,13990
46192,2647,64,329,41510,132,3383
46192,14290,68,118,43188,77,4430
46192,1643,81,1,35742,47,4021
46195,8209,146,184,46196,18,5997
46195,1342,130,103,37523,84,1523
46195,7239,82,199,14381,61,1571
46195,469,72,51,12230,77,2970
46195,10660,26,122,36330,93,3594
46195,2257,252,45,33037,47,4182
46195,3563,142,107,11622,77,1520
46197,801,56,20,46198,40,7817
46197,923,160,16,46199,61,9557
46197,1856,139,167,46200,84,4460
46197,3990,15,166,46201,12,4158
46202,4335,863,329,46203,93,1506
46202,1039,203,146,46204,6,5145
46202,1460,103,4,6698,84,6675
46202,5014,44,79,46205,40,1747
46202,1837,9,20,42007,93,12704
46202,1716,82,87,46206,84,3965
46207,3613,329,289,28370,18,1500
46207,10613,806,51,46208,47,3710
46209,682,118,21,46210,47,1639
46209,1208,391,535,46211,93,2082
46209,164,122,16,32007,40,5970
46212,9916,75,160,46213,40,1982
46212,2230,32,135,42855,47,6953
46214,2248,207,10,22710,34,3002
46214,1416,1022,289,12296,34,11280
46214,2068,508,160,11708,6,4160
46214,3336,391,22,28110,18,4658
46214,394,289,135,20256,77,517
46214,18429,242,32,46215,77,2728
46214,1175,32,289,19791,6,9644
46216,7136,43,72,42092,132,3803
46216,806,289,56,34884,6,8225
46216,6131,535,27,46217,34,7121
46216,97,15,135,46218,40,9860
46216,106,32,107,108,12,8845
46216,4866,1022,43,28027,34,4692
46216,2222,118,1,46219,84,1702
46220,6334,207,97,27319,6,12231
46220,3449,252,27,46221,12,4908
46220,2485,221,199,36515,40,5178
46220,663,103,21,15608,12,1366
29669,760,203,135,35708,61,7226
46222,2677,166,107,37834,40,7440
46222,757,10,44,46223,34,7440
46224,2693,217,107,24955,6,8882
46224,165,546,146,23079,40,3746
46224,3059,142,21,23891,132,737
46225,7161,252,135,15253,84,2199
46225,16511,91,4,46226,6,6141
46225,4410,240,16,41162,77,5637
46225,8145,20,184,32765,84,8810
46225,1015,9,107,18199,93,3204
46227,5300,279,43,8310,18,12958
46227,9787,87,51,46228,18,5399
46227,1733,87,72,46229,93,6919
46227,637,43,103,46230,12,1874
46227,3433,38,38,46231,6,6839
46227,1612,32,56,32307,34,1083
46232,3751,240,153,7773,61,5675
46232,4180,199,87,46233,40,12055
46232,1339,167,26,10734,6,7184
46232,4242,26,118,46234,6,3949
46232,2136,664,21,46235,61,7756
46232,5101,3,535,46236,18,947
46232,3778,207,82,46237,6,503
46238,3922,437,22,46239,77,1383
46238,6700,74,535,40035,61,11092
46238,958,20,167,46240,47,3097
46238,4064,95,26,46241,84,3501
46238,4974,4,97,20936,12,1369
46238,1676,68,45,20389,93,783
46242,6893,199,153,18582,6,5181
46242,2842,32,535,13251,12,4290
46243,4592,508,171,31345,18,205
46244,2026,4,45,46245,84,1420
46244,5829,55,36,13899,47,4225
46244,4620,820,51,46246,47,1500
46244,1946,561,10,27147,34,11483
46244,801,56,95,46247,93,1777
46244,3271,278,75,46248,40,1256
46244,1986,75,16,46249,6,12008
46250,7391,9,44,46251,84,357
46250,7526,437,167,20864,61,13768
46250,42,142,69,46252,40,3221
46250,337,519,146,46253,6,961
46250,13417,50,146,46254,93,1163
46250,3341,403,160,46255,6,10280
46256,9470,27,153,39547,47,8370
46256,11330,10,329,33871,61,4947
46257,3755,118,1,46258,40,1923
46257,5453,301,118,7259,6,6313
46257,1136,192,68,46259,77,1913
46257,1282,546,22,46260,93,7039
46257,3806,546,535,17925,77,22838
46257,1109,82,118,46261,6,3678
46262,3899,126,10,9963,132,6359
46262,5623,72,31,21069,93,4643
46262,1451,118,51,46263,132,1668
46262,4720,81,4,14980,6,7292
46262,1417,546,44,46264,34,2685
46262,3947,279,103,22424,47,6337
46262,1330,91,95,40305,47,7295
46265,1416,1022,26,46266,61,3311
46265,413,403,43,46267,40,6538
46265,6633,55,207,10423,93,8540
46265,230,97,22,34945,18,6555
46268,3790,457,107,46269,12,4951
46268,3504,166,103,46270,84,7726
46268,1745,130,38,37207,84,484
46268,10613,806,122,11091,132,2125
46268,2681,240,36,46271,61,8595
46268,4850,664,51,6691,47,9334
46268,2144,252,72,46272,84,2444
46273,3683,561,21,46274,34,9350
46273,780,100,1,46275,77,6727
46273,2564,16,16,25659,61,12011
46273,2376,535,72,20037,61,5145
46273,2409,107,164,2410,34,7123
46273,4693,279,26,46276,93,8543
26239,474,301,100,46277,34,2520
46278,511,103,91,46279,6,3435
46278,5042,38,171,23562,93,493
46280,3724,64,16,44837,132,2305
46280,9682,87,535,46281,12,1403
46280,3216,153,82,29127,61,1550
46280,3738,1,1,20141,84,2566
46280,6466,44,27,46282,18,6735
46280,1658,198,82,46283,132,8882
46284,210,519,69,46285,12,8096
46286,4304,171,95,46287,34,858
46286,5494,217,22,12798,93,3425
46286,1496,184,51,46288,12,2247
46286,3293,81,171,46289,6,939
46286,900,79,15,24474,12,8410
46286,4757,1,44,37557,40,7430
46286,2450,51,75,22041,93,5873
46290,3141,188,82,41996,93,7756
46290,3312,184,171,46291,132,12055
46290,1673,32,146,45574,6,2105
46290,7540,38,153,46292,6,936
46290,2158,95,56,46293,12,6992
46294,275,56,146,46295,34,1358
46294,13024,519,45,19237,12,2385
46294,3559,36,10,46296,40,1355
46297,7062,139,32,46298,61,7440
46297,3205,55,79,46299,12,1721
46297,2474,250,4,46300,61,1278
46297,504,126,79,10759,6,3565
46297,6945,122,31,7452,18,9964
46301,3,156,118,46302,77,6320
46301,3336,258,95,46303,6,11196
46301,9395,68,31,13157,77,1913
46301,56,820,68,46304,40,11760
46301,3288,56,135,46305,132,1708
