S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",76,77,6754,494.83,"gular accounts solve. ironic deposits sleep slyly even packages. slyly pending accounts detect slyly express accounts. ironic forges can play furiously carefully express fox",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",683,77,5735,493.37,"ag along the pinto beans. furiously final deposits nag carefully slyly regular instructions. blithely ironic depos",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",2,78,3025,306.39,"olites. deposits wake carefully. even, express requests cajole. carefully regular ex",5,ETHIOPIA,0,"ven packages wake quickly. regu"
78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",27,78,3407,151.34,"ironic theodolites are by the furiously bold ideas. ironic requests shall have to sublate final packages. furiously quick foxes alongside of the express, special deposits was boldly according ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",52,78,1937,210.44,"s. never even asymptotes nag carefully! regularly unusual foxes along the unusual requests haggle accounts. fluffily express pinto ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",349,78,253,957.16," courts. carefully quick requests cajole busily even, unusual ideas. furiously final pinto beans cajole slyly along the ironic",5,ETHIOPIA,0,"ven packages wake quickly. regu"
78,Supplier#000000078,"9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz",5,15-670-998-6860,1044.1,", regular packages wake quickly bold requests. carefully unusual requests about the unusual request",1537,78,8905,671.69,"l requests. furiously final accounts alongside of the regular accounts ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",3,79,9942,191.92," unusual, ironic foxes according to the ideas detect furiously alongside of the even, express requests. blithely regular the",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",28,79,302,690.3,"uickly unusual requests alongside of the final courts integrate slyly ",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",53,79,5319,563.44,"ly. fluffily final pearls boost carefully. special sauternes nod furiously even instructions. carefully regular dependencies across the slyly regular deposits",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",200,79,331,466.07," slyly even requests. fluffily final packages boost carefully express instructions. slyly regular forges are blithely unusual, regular ",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
79,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,14,24-402-227-9600,1191.94,"nto beans integrate slyly across the fluffily pending multipliers. carefully ste",879,79,1669,160.62,"es according to the fluffily bold dugouts eat even, bus",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",4,80,2480,444.37,"requests sleep quickly regular accounts. theodolites detect. carefully final depths w",21,VIETNAM,2,"hely enticingly express accounts. even, final "
80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",29,80,9193,734.44,"ly unusual packages. foxes cajole. theodolites nag",21,VIETNAM,2,"hely enticingly express accounts. even, final "
80,Supplier#000000080,"cJ2MHSEJ13rIL2Wj3D5i6hRo30,ZiNUXhqn",21,31-646-289-1906,-40.45,"ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref",1205,80,5076,508.78,"g theodolites boost past the fluffily express requests. regular sheaves after the deposits dazzle quietly along the silently regular theodolites. blithely regul",21,VIETNAM,2,"hely enticingly express accounts. even, final "
81,Supplier#000000081,"SLlacbhgpKmVa,gF3saYv12e0",12,22-535-310-6971,166.32,"oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi",5,81,6925,537.98,"sits. quickly fluffy packages wake quickly beyond the blithely regular requests. pending requests cajole among the final pinto beans. carefully busy theodolites affix quickly stealthily ",12,JAPAN,2,"ously. final, express gifts cajole a"
81,Supplier#000000081,"SLlacbhgpKmVa,gF3saYv12e0",12,22-535-310-6971,166.32,"oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi",30,81,7756,568.86," special foxes across the dependencies cajole quickly against the slyly express packages! furiously unusual pinto beans boost blithely ironic Tir",12,JAPAN,2,"ously. final, express gifts cajole a"
82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",6,82,6451,175.32," accounts alongside of the slyly even accounts wake carefully final instructions-- ruthless platelets wake carefully ideas. even deposits are quickly final,",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",31,82,1402,761.64,"r platelets nag blithely regular deposits. ironic, bold requests ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
82,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,18,28-177-572-9691,-724.31,"xpress multipliers wake furiously even foxes. furiously iro",300,82,2714,339.22," carefully regular deposits. evenly silent pinto beans integrate. even, regular packages are furiously against the even requests. fluffily special asymptotes across the slyly",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
83,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,14,24-529-559-2461,1467.77,"ly pending courts would cajole enticingly even deposits. slyly express",7,83,9460,299.58,". furiously final ideas hinder slyly among the ironic, final packages. blithely ironic dependencies cajole pending requests: blithely even packa",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
83,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,14,24-529-559-2461,1467.77,"ly pending courts would cajole enticingly even deposits. slyly express",32,83,7975,747.14,"final foxes boost furiously pending packages. quickly regular depths promise blithely accoun",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
83,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,14,24-529-559-2461,1467.77,"ly pending courts would cajole enticingly even deposits. slyly express",1482,83,7141,44.13,"eans wake quickly ironic pinto beans. furiously bold accounts haggle fl",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
84,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,24,34-869-118-7803,4780.93,"even depths. regular foxes use slyly. theod",8,84,8126,916.91,"final accounts around the blithely special asymptotes wake carefully beyond the bold dugouts. regular ideas haggle furiously after",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
84,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,24,34-869-118-7803,4780.93,"even depths. regular foxes use slyly. theod",33,84,1287,310.76,"dolites above the slyly express deposits try to haggle blithely special gifts. blithely ironic reque",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
84,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,24,34-869-118-7803,4780.93,"even depths. regular foxes use slyly. theod",157,84,763,568.46,"cial packages boost along the ideas. packages sleep slyly express packages. ironic, bold requests",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
85,Supplier#000000085,Ckls9RtlzKSF,7,17-167-806-8199,7174.74,"egular packages. bold pinto beans wake fur",9,85,3063,291.84," the blithely ironic instructions. blithely express theodolites nag furiously. carefully bold requests shall have to use slyly pending requests. carefully regular instr",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
85,Supplier#000000085,Ckls9RtlzKSF,7,17-167-806-8199,7174.74,"egular packages. bold pinto beans wake fur",400,85,4648,40.65,"ke quickly. carefully ironic accounts serve. regular pinto beans haggle after the carefully ironic packages. regular accounts might be",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
85,Supplier#000000085,Ckls9RtlzKSF,7,17-167-806-8199,7174.74,"egular packages. bold pinto beans wake fur",885,85,9596,398.71,"theodolites haggle across the ironic accounts. furiously furious instructions cajole. pending, regular dugouts nod furiously. slyly expr",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
86,Supplier#000000086,J1fgg5QaqnN,19,29-903-665-7065,1883.37,"cajole furiously special, final requests: furiously spec",10,86,841,374.02,"refully above the ironic packages. quickly regular packages haggle foxes. blithely ironic deposits a",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
86,Supplier#000000086,J1fgg5QaqnN,19,29-903-665-7065,1883.37,"cajole furiously special, final requests: furiously spec",204,86,1238,819.14,"e slyly quickly permanent accounts; slyly bold requests sleep express requests-- final excuses snooze above the fl",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
86,Supplier#000000086,J1fgg5QaqnN,19,29-903-665-7065,1883.37,"cajole furiously special, final requests: furiously spec",1085,86,9437,692.71,"e the slyly dogged instructions! regular, final pinto beans unwind. sly",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
87,Supplier#000000087,WCw7URDj8zoZ7tqC3cpm7,24,34-860-229-1674,4746.66,"all are quickly after the ironic platelets. pending dolphins are. final the",11,87,3213,471.98,"nusual, regular requests use carefully. slyly final packages haggle quickly. slyly express packages impress blithely across the blithely regular ideas. regular depe",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
87,Supplier#000000087,WCw7URDj8zoZ7tqC3cpm7,24,34-860-229-1674,4746.66,"all are quickly after the ironic platelets. pending dolphins are. final the",1348,87,6267,960.49," instructions sleep silently above the furiously even platelets. warhorses wake furiously enticingly bold package",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
88,Supplier#000000088,yOshY8wwzMgS,11,21-191-938-9469,3086.13,"furiously special excuses aff",12,88,5454,901.7,"s across the carefully regular courts haggle fluffily among the even theodolites. blithely final platelets x-ray even ideas. fluffily express pinto beans sleep slyly. carefully even a",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
88,Supplier#000000088,yOshY8wwzMgS,11,21-191-938-9469,3086.13,"furiously special excuses aff",500,88,5853,30.89," across the evenly even theodolites. blithely bold dugouts are blithely alongside of the furiously silent foxes. pending instructions sleep even",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
88,Supplier#000000088,yOshY8wwzMgS,11,21-191-938-9469,3086.13,"furiously special excuses aff",1507,88,8336,51.77,"unts. slyly express ideas sleep slyly slyly ironic dolphins. pinto beans sublate carefully. carefully express pinto beans cajole furiously. ironic, even excuse",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
88,Supplier#000000088,yOshY8wwzMgS,11,21-191-938-9469,3086.13,"furiously special excuses aff",1844,88,6605,685.75,"sual pinto beans. pending ideas use furiously regular platelets. carefully even theodolites before the furiously final accounts run along the furiously even ideas. furiously r",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
89,Supplier#000000089,fhtzZcSorhud1,9,19-259-876-1014,1638.02,"en instructions across the slyly ironic requests engage",13,89,9736,327.18,"tect after the express instructions. furiously silent ideas sleep blithely special ideas. attainments sleep furiously. carefully bold requests ab",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
89,Supplier#000000089,fhtzZcSorhud1,9,19-259-876-1014,1638.02,"en instructions across the slyly ironic requests engage",688,89,3292,53.28,"ash around the carefully even foxes. slyly silent requests haggle. furiously express deposits believe furiously. ironic, unusual dependencies i",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
89,Supplier#000000089,fhtzZcSorhud1,9,19-259-876-1014,1638.02,"en instructions across the slyly ironic requests engage",1665,89,5628,735.2,"ffily even packages according to the regular packages affix blithely carefully final deposits. even, pending excuses wake carefully ironic asymptot",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
90,Supplier#000000090,"bPE6Uhz1f2m3gwSGMrnRt,g,3gq37r5kxgphqss1",6,16-380-123-9217,6201.77,"hely fluffily regular theodoli",14,90,4947,310.13," final deposits boost slyly regular packages; carefully pending theodolites ",6,FRANCE,3,"refully final requests. regular, ironi"
90,Supplier#000000090,"bPE6Uhz1f2m3gwSGMrnRt,g,3gq37r5kxgphqss1",6,16-380-123-9217,6201.77,"hely fluffily regular theodoli",1607,90,1762,147.32,"uickly carefully unusual frets. ironically silent requests cajole about the special, final instructions. regular, regular de",6,FRANCE,3,"refully final requests. regular, ironi"
90,Supplier#000000090,"bPE6Uhz1f2m3gwSGMrnRt,g,3gq37r5kxgphqss1",6,16-380-123-9217,6201.77,"hely fluffily regular theodoli",1860,90,8702,675.85,"ccounts. special packages print. unusual pinto beans cajole slyly regular accounts. furiously pending deposits along the final packages boost carefully according to th",6,FRANCE,3,"refully final requests. regular, ironi"
91,Supplier#000000091,YV45D7TkfdQanOOZ7q9QxkyGUapU1oOWU6q3,3,13-604-986-9056,6255.87,"nstructions use carefully according to the special packages: quickly silent th",15,91,5255,458.67,"refully bold instructions among the silent grouches must boost against the express deposits:",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
91,Supplier#000000091,YV45D7TkfdQanOOZ7q9QxkyGUapU1oOWU6q3,3,13-604-986-9056,6255.87,"nstructions use carefully according to the special packages: quickly silent th",600,91,7681,290.95,"ole carefully express, express accounts. final patterns affix unusual, e",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
92,Supplier#000000092,n48Wy4QI3lml8T217rk,2,12-701-432-8346,2470.84," even theodolites wake against the blithely fluffy packages",16,92,1491,918.51,"unts cajole furiously across the fluffily pending instructions. slyly special accounts could have to boost b",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
92,Supplier#000000092,n48Wy4QI3lml8T217rk,2,12-701-432-8346,2470.84," even theodolites wake against the blithely fluffy packages",698,92,4011,518.88,"haggle quickly at the quickly bold dolphins; carefully bold accounts p",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
93,Supplier#000000093,"wd1djjKXT,4zBm",16,26-528-528-1157,368.76,"yly final accounts could are carefully. fluffily ironic instruct",17,93,3203,64.4,"bold packages nag fluffily after the regular accounts. furiously ironic asymptotes sleep quickly enticing pinto beans. carefully pending accounts use about the ",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
93,Supplier#000000093,"wd1djjKXT,4zBm",16,26-528-528-1157,368.76,"yly final accounts could are carefully. fluffily ironic instruct",1992,93,2726,123.29,"s theodolites are slyly slyly even deposits. fluffily",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",18,94,6475,386.29,". furiously regular accounts cajole slyly across the pending",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",700,94,4633,149.16,"s against the regular excuses sleep above the furiously silent foxes. unusual, ironic theodolites wake unusual packages. excuses within ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",991,94,651,499.4,"ep. pending requests wake slyly express deposits. quickly ironic requests detect. blithely dogged platelets u",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",1415,94,7064,479.84,"s. fluffily bold packages wake blithely throughout the fluffily ironic ideas. regular gifts wake. furiously special instruct",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",1961,94,1964,886.65,"lithely ironic ideas. furiously silent instructions detect furiously carefully ironic requests. regular deposits sleep busily. ironically regular req",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
95,Supplier#000000095,"p2 2hBfH5TD",19,29-142-539-1403,2588.83,"sual instructions cajole slyly with the final ac",19,95,1340,346.92," requests. final, pending realms use carefully; slyly dogged foxes impress fluffily above the blithely regular deposits. ironic, regular courts wake carefully. bold requests impress",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
95,Supplier#000000095,"p2 2hBfH5TD",19,29-142-539-1403,2588.83,"sual instructions cajole slyly with the final ac",494,95,5007,153.49,"e after the accounts-- finally bold pinto beans cajole quietly. furiously ironic instructions cajole along the slyly final requests. furiously unusual ",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
96,Supplier#000000096,"Lbxp3WIipye o2wZme1i9iJx,xTt1Mp",12,22-888-654-7193,3437.24,"efully unusual excuses wake fluffily regular theodo",20,96,4271,115.89,"xcuses wake at the deposits. regular pinto beans nag slyly fluffi",12,JAPAN,2,"ously. final, express gifts cajole a"
97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",21,97,367,584.86,"ong the even theodolites. pending, pending accounts sleep-- courts boost quickly at the accounts. quickly fin",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",536,97,352,143.93," blithely express depths cajole quickly. quickly even instructions are quickly. ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",800,97,8994,450.34,"ions use carefully along the final asymptotes. blithely unusual package",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",962,97,1025,825.97,"express deposits. blithely even theodolites are. blithely bold decoys along",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",22,98,1434,597.21,"ix across the blithely express packages. carefully regular pinto beans boost across the special, pending d",21,VIETNAM,2,"hely enticingly express accounts. even, final "
98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",439,98,7746,513.91,"s. slyly final theodolites haggle carefully. unusual, ironic foxes ",21,VIETNAM,2,"hely enticingly express accounts. even, final "
98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",468,98,4819,793.23,"s. carefully express packages lose regular foxes. slyly blithe packages det",21,VIETNAM,2,"hely enticingly express accounts. even, final "
98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",497,98,5708,152.41,"yly fluffily final courts. furiously ironic deposits are according to the packages. foxes sublate furiously blithely silent theodolites! unusual pinto beans arou",21,VIETNAM,2,"hely enticingly express accounts. even, final "
98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",1092,98,1295,467.78,"deposits. special instructions cajole furiously among the furious packages. daring courts",21,VIETNAM,2,"hely enticingly express accounts. even, final "
99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",23,99,7035,51.75,"xcuses; decoys wake after the pending packages. final instructions are furi",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",342,99,6128,105.32,"ckly bold accounts. slyly pending deposits wake af",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",370,99,4006,892.4,"egular courts nod quickly above the fluffily pending accounts. fluffily sly dolphins haggle furiously slyly bold accoun",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",398,99,4636,539.63,"ctions. blithely final dependencies doze furiously along the blithely even ideas. slyly final excuses wake slyly against the final, special excuses. final foxes wake slyly ex",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
