drug_id,atom_id,atom_type,Arg3_x,Arg4,drug_id,atom_id1,atom_id2,Arg3_y,drug_id,atom_id,atom_type,Arg3_x,Arg4
8637,8650,3,4,1876,8637,8650,8652,7,8637,8652,3,4,6752
8637,8650,3,4,1876,8637,8650,8653,9,8637,8653,16,17,963
8637,8652,3,4,6752,8637,8652,8641,9,8637,8641,385,398,4248
8637,8652,3,4,6752,8637,8652,8654,7,8637,8654,3,4,1876
8637,8654,3,4,1876,8637,8654,8638,7,8637,8638,3,4,1876
8637,8654,3,4,1876,8637,8654,8655,9,8637,8655,16,17,963
8656,8657,3,4,822,8656,8657,8658,7,8656,8658,3,4,822
8656,8657,3,4,822,8656,8657,8659,9,8656,8659,16,17,49
8656,8660,342,480,824,8656,8660,8661,9,8656,8661,3,46,850
8656,8661,3,46,850,8656,8661,8662,9,8656,8662,16,17,852
8656,8661,3,46,850,8656,8661,8663,9,8656,8663,16,17,852
8656,8661,3,46,850,8656,8661,8664,9,8656,8664,16,17,852
8656,8665,385,999,1503,8656,8665,8666,34,8656,8666,342,389,1499
8656,8665,385,999,1503,8656,8665,8667,34,8656,8667,342,389,1499
8656,8658,3,4,822,8656,8658,8668,7,8656,8668,3,4,822
8656,8658,3,4,822,8656,8658,8669,9,8656,8669,16,17,49
8656,8668,3,4,822,8656,8668,8670,7,8656,8670,3,4,822
8656,8668,3,4,822,8656,8668,8671,9,8656,8671,16,17,49
8656,8670,3,4,822,8656,8670,8665,9,8656,8665,385,999,1503
8656,8670,3,4,822,8656,8670,8672,7,8656,8672,3,4,820
8656,8672,3,4,820,8656,8672,8660,9,8656,8660,342,480,824
8656,8672,3,4,820,8656,8672,8673,7,8656,8673,3,4,826
8656,8673,3,4,826,8656,8673,8657,7,8656,8657,3,4,822
8656,8673,3,4,826,8656,8673,8674,9,8656,8674,16,17,49
8675,8676,3,46,163,8675,8676,8677,9,8675,8677,3,46,125
8675,8676,3,46,163,8675,8676,8678,9,8675,8678,10,11,167
8675,8676,3,46,163,8675,8676,8679,9,8675,8679,16,17,169
8675,8676,3,46,163,8675,8676,8680,9,8675,8680,16,17,169
8675,8677,3,46,125,8675,8677,8681,9,8675,8681,10,11,167
8675,8677,3,46,125,8675,8677,8682,9,8675,8682,16,17,169
8675,8677,3,46,125,8675,8677,8683,9,8675,8683,3,46,163
8675,8683,3,46,163,8675,8683,8684,9,8675,8684,10,11,167
8675,8683,3,46,163,8675,8683,8685,9,8675,8685,16,17,169
8675,8683,3,46,163,8675,8683,8686,9,8675,8686,16,17,169
8687,8688,3,4,140,8687,8688,8689,7,8687,8689,3,4,140
8687,8688,3,4,140,8687,8688,8690,9,8687,8690,16,17,291
8687,8691,385,398,8692,8687,8691,8693,9,8687,8693,16,9,3459
8687,8691,385,398,8692,8687,8691,8694,9,8687,8694,16,9,3459
8687,8689,3,4,140,8687,8689,8695,7,8687,8695,3,4,140
8687,8689,3,4,140,8687,8689,8696,9,8687,8696,16,17,291
8687,8695,3,4,140,8687,8695,8697,7,8687,8697,3,4,140
8687,8695,3,4,140,8687,8695,8698,9,8687,8698,16,17,291
8687,8697,3,4,140,8687,8697,8699,9,8687,8699,16,17,291
8687,8697,3,4,140,8687,8697,8700,7,8687,8700,3,4,6653
8687,8700,3,4,6653,8687,8700,8691,9,8687,8691,385,398,8692
8687,8700,3,4,6653,8687,8700,8701,7,8687,8701,3,4,140
8687,8701,3,4,140,8687,8701,8688,7,8687,8688,3,4,140
8687,8701,3,4,140,8687,8701,8702,9,8687,8702,16,17,291
8703,8704,3,4,3364,8703,8704,8705,7,8703,8705,3,4,3364
8703,8704,3,4,3364,8703,8704,8706,9,8703,8706,16,17,2116
8703,8707,3,4,4266,8703,8707,8708,7,8703,8708,3,4,3364
8703,8707,3,4,4266,8703,8707,8709,9,8703,8709,385,398,8710
8703,8708,3,4,3364,8703,8708,8711,7,8703,8711,3,4,3364
8703,8708,3,4,3364,8703,8708,8712,9,8703,8712,16,17,6286
8703,8711,3,4,3364,8703,8711,8713,7,8703,8713,3,4,3364
8703,8711,3,4,3364,8703,8711,8714,9,8703,8714,16,17,6286
8703,8713,3,4,3364,8703,8713,8715,7,8703,8715,3,4,3364
8703,8713,3,4,3364,8703,8713,8716,9,8703,8716,16,17,6286
8703,8715,3,4,3364,8703,8715,8717,7,8703,8717,3,4,3364
8703,8715,3,4,3364,8703,8715,8718,9,8703,8718,16,17,6286
8703,8717,3,4,3364,8703,8717,8707,7,8703,8707,3,4,4266
8703,8717,3,4,3364,8703,8717,8719,9,8703,8719,16,17,6286
8703,8705,3,4,3364,8703,8705,8720,7,8703,8720,3,4,3364
8703,8705,3,4,3364,8703,8705,8721,9,8703,8721,16,17,2116
8703,8722,385,398,8710,8703,8722,8709,34,8703,8709,385,398,8710
8703,8720,3,4,3364,8703,8720,8723,7,8703,8723,3,4,4266
8703,8720,3,4,3364,8703,8720,8724,9,8703,8724,16,17,2116
8703,8723,3,4,4266,8703,8723,8722,9,8703,8722,385,398,8710
8703,8723,3,4,4266,8703,8723,8725,7,8703,8725,3,4,3364
8703,8725,3,4,3364,8703,8725,8726,9,8703,8726,16,17,6286
8703,8725,3,4,3364,8703,8725,8727,7,8703,8727,3,4,3364
8703,8727,3,4,3364,8703,8727,8704,7,8703,8704,3,4,3364
8703,8727,3,4,3364,8703,8727,8728,9,8703,8728,16,17,2116
8729,8730,3,4,787,8729,8730,8731,9,8729,8731,10,11,6168
8729,8730,3,4,787,8729,8730,8732,7,8729,8732,3,4,787
8729,8733,385,398,7668,8729,8733,8734,9,8729,8734,16,9,7670
8729,8733,385,398,7668,8729,8733,8735,9,8729,8735,16,9,7670
8729,8736,3,46,2118,8729,8736,8737,9,8729,8737,16,17,2123
8729,8736,3,46,2118,8729,8736,8738,9,8729,8738,16,17,2123
8729,8736,3,46,2118,8729,8736,8739,9,8729,8739,16,17,2123
8729,8732,3,4,787,8729,8732,8740,7,8729,8740,3,4,787
8729,8732,3,4,787,8729,8732,8741,9,8729,8741,16,17,6286
8729,8740,3,4,787,8729,8740,8742,7,8729,8742,3,4,1097
8729,8740,3,4,787,8729,8740,8743,9,8729,8743,16,17,6286
8729,8742,3,4,1097,8729,8742,8736,9,8729,8736,3,46,2118
8729,8742,3,4,1097,8729,8742,8744,7,8729,8744,3,4,436
8729,8744,3,4,436,8729,8744,8733,9,8729,8733,385,398,7668
8729,8744,3,4,436,8729,8744,8745,7,8729,8745,3,4,787
8729,8745,3,4,787,8729,8745,8730,7,8729,8730,3,4,787
8729,8745,3,4,787,8729,8745,8746,9,8729,8746,16,17,2116
8747,8748,3,4,2132,8747,8748,8749,7,8747,8749,3,4,2132
8747,8748,3,4,2132,8747,8748,8750,9,8747,8750,10,11,6392
8747,8751,3,3280,68,8747,8751,8752,7,8747,8752,3,3280,68
8747,8751,3,3280,68,8747,8751,8753,7,8747,8753,3,4,2132
8747,8752,3,3280,68,8747,8752,8754,7,8747,8754,3,4,2132
8747,8754,3,4,2132,8747,8754,8755,7,8747,8755,3,4,2132
8747,8754,3,4,2132,8747,8754,8756,9,8747,8756,16,17,820
8747,8755,3,4,2132,8747,8755,8757,7,8747,8757,3,4,1509
8747,8755,3,4,2132,8747,8755,8758,9,8747,8758,16,17,820
8747,8757,3,4,1509,8747,8757,8759,9,8747,8759,342,343,3694
8747,8757,3,4,1509,8747,8757,8760,7,8747,8760,3,4,2132
8747,8753,3,4,2132,8747,8753,8761,7,8747,8761,3,4,2132
8747,8753,3,4,2132,8747,8753,8762,9,8747,8762,16,17,820
8747,8761,3,4,2132,8747,8761,8763,7,8747,8763,3,4,2132
8747,8761,3,4,2132,8747,8761,8764,9,8747,8764,16,17,820
8747,8763,3,4,2132,8747,8763,8765,7,8747,8765,3,4,2132
8747,8763,3,4,2132,8747,8763,8766,9,8747,8766,16,17,820
8747,8749,3,4,2132,8747,8749,8767,7,8747,8767,3,4,8768
8747,8749,3,4,2132,8747,8749,8769,9,8747,8769,16,17,820
8747,8765,3,4,2132,8747,8765,8752,7,8747,8752,3,3280,68
8747,8765,3,4,2132,8747,8765,8770,9,8747,8770,16,17,820
8747,8771,385,398,8772,8747,8771,8773,34,8747,8773,385,398,8774
8747,8759,342,343,3694,8747,8759,8775,9,8747,8775,16,348,8776
8747,8777,3,46,68,8747,8777,8778,9,8747,8778,16,17,3157
8747,8777,3,46,68,8747,8777,8779,9,8747,8779,16,17,3157
8747,8777,3,46,68,8747,8777,8780,9,8747,8780,16,17,3157
8747,8767,3,4,8768,8747,8767,8781,9,8747,8781,381,4609,8782
8747,8767,3,4,8768,8747,8767,8783,7,8747,8783,3,4,8784
8747,8781,381,4609,8782,8747,8781,8785,9,8747,8785,342,343,3694
8747,8781,381,4609,8782,8747,8781,8786,34,8747,8786,342,389,8787
8747,8781,381,4609,8782,8747,8781,8788,34,8747,8788,342,389,8787
8747,8785,342,343,3694,8747,8785,8789,9,8747,8789,16,9,8776
8747,8783,3,4,8784,8747,8783,8771,9,8747,8771,385,398,8772
8747,8783,3,4,8784,8747,8783,8790,7,8747,8790,3,4,2132
8747,8790,3,4,2132,8747,8790,8791,7,8747,8791,3,4,826
8747,8790,3,4,2132,8747,8790,8792,9,8747,8792,16,17,820
8747,8791,3,4,826,8747,8791,8748,7,8747,8748,3,4,2132
8747,8791,3,4,826,8747,8791,8777,9,8747,8777,3,46,68
8747,8760,3,4,2132,8747,8760,8751,7,8747,8751,3,3280,68
8747,8760,3,4,2132,8747,8760,8773,9,8747,8773,385,398,8774
8793,8794,3,4,4484,8793,8794,8795,7,8793,8795,3,4,8135
8793,8794,3,4,4484,8793,8794,8796,9,8793,8796,385,398,8797
8793,8798,3,4176,2655,8793,8798,8799,7,8793,8799,3,4,1960
8793,8799,3,4,1960,8793,8799,8800,7,8793,8800,3,4,8135
8793,8799,3,4,1960,8793,8799,8801,9,8793,8801,16,17,2315
8793,8800,3,4,8135,8793,8800,8802,7,8793,8802,3,4,4484
8793,8800,3,4,8135,8793,8800,8803,9,8793,8803,342,480,4391
8793,8802,3,4,4484,8793,8802,8804,7,8793,8804,3,4,1960
8793,8802,3,4,4484,8793,8802,8805,9,8793,8805,385,398,8797
8793,8804,3,4,1960,8793,8804,8806,7,8793,8806,3,4,1960
8793,8804,3,4,1960,8793,8804,8807,9,8793,8807,16,17,2315
8793,8806,3,4,1960,8793,8806,8798,7,8793,8798,3,4176,2655
8793,8806,3,4,1960,8793,8806,8808,9,8793,8808,16,17,2315
8793,8809,342,480,4391,8793,8809,8810,9,8793,8810,3,46,1648
8793,8795,3,4,8135,8793,8795,8809,9,8793,8809,342,480,4391
8793,8795,3,4,8135,8793,8795,8811,7,8793,8811,3,4,1960
8793,8810,3,46,1648,8793,8810,8812,9,8793,8812,16,17,1814
8793,8810,3,46,1648,8793,8810,8813,9,8793,8813,16,17,1814
8793,8810,3,46,1648,8793,8810,8814,9,8793,8814,16,17,1814
8793,8796,385,398,8797,8793,8796,8815,34,8793,8815,3,32,4685
8793,8803,342,480,4391,8793,8803,8816,9,8793,8816,3,46,1648
8793,8816,3,46,1648,8793,8816,8817,9,8793,8817,16,17,1814
8793,8816,3,46,1648,8793,8816,8818,9,8793,8818,16,17,1814
8793,8816,3,46,1648,8793,8816,8819,9,8793,8819,16,17,1814
8793,8811,3,4,1960,8793,8811,8820,7,8793,8820,3,4176,2655
8793,8811,3,4,1960,8793,8811,8821,9,8793,8821,16,17,2315
8793,8805,385,398,8797,8793,8805,8822,34,8793,8822,3,32,4685
8793,8815,3,32,4685,8793,8815,8823,34,8793,8823,342,389,8824
8793,8822,3,32,4685,8793,8822,8825,34,8793,8825,342,389,8824
8793,8820,3,4176,2655,8793,8820,8798,9,8793,8798,3,4176,2655
8793,8820,3,4176,2655,8793,8820,8826,7,8793,8826,3,4,1960
8793,8826,3,4,1960,8793,8826,8827,7,8793,8827,3,4,1960
8793,8826,3,4,1960,8793,8826,8828,9,8793,8828,16,17,2315
8793,8827,3,4,1960,8793,8827,8794,7,8793,8794,3,4,4484
8793,8827,3,4,1960,8793,8827,8829,9,8793,8829,16,17,2315
8830,8831,3,4,1953,8830,8831,8832,7,8830,8832,3,4,1953
8830,8831,3,4,1953,8830,8831,8833,9,8830,8833,16,17,1956
8830,8834,3,46,1958,8830,8834,8835,9,8830,8835,16,17,1964
8830,8834,3,46,1958,8830,8834,8836,9,8830,8836,16,17,1964
8830,8834,3,46,1958,8830,8834,8837,9,8830,8837,16,17,1964
8830,8838,385,999,8165,8830,8838,8839,34,8830,8839,342,389,8710
8830,8838,385,999,8165,8830,8838,8840,34,8830,8840,342,389,8710
8830,8841,385,999,8165,8830,8841,8842,34,8830,8842,342,389,8710
8830,8841,385,999,8165,8830,8841,8843,34,8830,8843,342,389,6998
8830,8832,3,4,1953,8830,8832,8841,9,8830,8841,385,999,8165
8830,8832,3,4,1953,8830,8832,8844,7,8830,8844,3,4,1953
8830,8844,3,4,1953,8830,8844,8845,7,8830,8845,3,4,1953
8830,8844,3,4,1953,8830,8844,8846,9,8830,8846,16,17,1956
8830,8845,3,4,1953,8830,8845,8838,9,8830,8838,385,999,8165
8830,8845,3,4,1953,8830,8845,8847,7,8830,8847,3,4,8848
8830,8847,3,4,8848,8830,8847,8834,9,8830,8834,3,46,1958
8830,8847,3,4,8848,8830,8847,8849,7,8830,8849,3,4,1953
8830,8849,3,4,1953,8830,8849,8831,7,8830,8831,3,4,1953
8830,8849,3,4,1953,8830,8849,8850,9,8830,8850,16,17,1956
8851,8852,3,4,274,8851,8852,8853,9,8851,8853,385,999,2860
8851,8852,3,4,274,8851,8852,8854,7,8851,8854,3,4,274
8851,8855,385,398,8856,8851,8855,8857,9,8851,8857,16,9,4256
8851,8855,385,398,8856,8851,8855,8858,9,8851,8858,16,9,4256
8851,8859,3,46,679,8851,8859,8860,9,8851,8860,16,17,673
8851,8859,3,46,679,8851,8859,8861,9,8851,8861,16,17,673
8851,8859,3,46,679,8851,8859,8862,9,8851,8862,16,17,673
8851,8853,385,999,2860,8851,8853,8863,34,8851,8863,342,389,1651
8851,8853,385,999,2860,8851,8853,8864,34,8851,8864,342,389,1651
8851,8854,3,4,274,8851,8854,8865,7,8851,8865,3,4,274
8851,8854,3,4,274,8851,8854,8866,9,8851,8866,16,17,2588
8851,8865,3,4,274,8851,8865,8867,7,8851,8867,3,4,254
8851,8865,3,4,274,8851,8865,8868,9,8851,8868,16,17,2588
8851,8867,3,4,254,8851,8867,8859,9,8851,8859,3,46,679
8851,8867,3,4,254,8851,8867,8869,7,8851,8869,3,4,650
8851,8869,3,4,650,8851,8869,8855,9,8851,8855,385,398,8856
8851,8869,3,4,650,8851,8869,8870,7,8851,8870,3,4,274
8851,8870,3,4,274,8851,8870,8852,7,8851,8852,3,4,274
8851,8870,3,4,274,8851,8870,8871,9,8851,8871,16,17,2588
8872,8873,3,4,1150,8872,8873,8874,7,8872,8874,3,4,1150
8872,8873,3,4,1150,8872,8873,8875,9,8872,8875,16,17,1148
8872,8876,3,368,8877,8872,8876,8878,9,8872,8878,3,4,1165
8872,8876,3,368,8877,8872,8876,8879,34,8872,8879,342,389,8880
8872,8878,3,4,1165,8872,8878,8881,7,8872,8881,3,4,1165
8872,8878,3,4,1165,8872,8878,8882,7,8872,8882,3,4,1150
8872,8881,3,4,1165,8872,8881,8883,9,8872,8883,3,368,8877
8872,8883,3,368,8877,8872,8883,8884,34,8872,8884,342,389,8880
8872,8883,3,368,8877,8872,8883,8885,9,8872,8885,3,4,1165
8872,8882,3,4,1150,8872,8882,8886,7,8872,8886,3,4,1150
8872,8882,3,4,1150,8872,8882,8887,9,8872,8887,16,17,1148
8872,8886,3,4,1150,8872,8886,8888,7,8872,8888,3,4,465
8872,8886,3,4,1150,8872,8886,8889,9,8872,8889,16,17,1148
8872,8888,3,4,465,8872,8888,8890,7,8872,8890,3,4,467
8872,8888,3,4,465,8872,8888,8891,9,8872,8891,3,46,1165
8872,8890,3,4,467,8872,8890,8881,7,8872,8881,3,4,1165
8872,8890,3,4,467,8872,8890,8892,9,8872,8892,385,398,8893
8872,8874,3,4,1150,8872,8874,8894,7,8872,8894,3,4,1165
8872,8874,3,4,1150,8872,8874,8895,9,8872,8895,16,17,1148
8872,8891,3,46,1165,8872,8891,8896,9,8872,8896,16,17,1171
8872,8891,3,46,1165,8872,8891,8897,9,8872,8897,16,17,1171
8872,8891,3,46,1165,8872,8891,8898,9,8872,8898,16,17,1171
8872,8892,385,398,8893,8872,8892,8899,9,8872,8899,16,9,8900
8872,8892,385,398,8893,8872,8892,8901,9,8872,8901,16,9,8900
8872,8894,3,4,1165,8872,8894,8876,9,8872,8876,3,368,8877
8872,8894,3,4,1165,8872,8894,8885,7,8872,8885,3,4,1165
8872,8885,3,4,1165,8872,8885,8902,7,8872,8902,3,4,1150
8872,8902,3,4,1150,8872,8902,8903,7,8872,8903,3,4,1150
8872,8902,3,4,1150,8872,8902,8904,9,8872,8904,16,17,1148
8872,8903,3,4,1150,8872,8903,8873,7,8872,8873,3,4,1150
8872,8903,3,4,1150,8872,8903,8905,9,8872,8905,16,17,1148
8906,8907,3,4,5258,8906,8907,8908,7,8906,8908,3,4,3221
8906,8907,3,4,5258,8906,8907,8909,9,8906,8909,385,398,7808
8906,8910,3,4,3221,8906,8910,8911,7,8906,8911,3,4,3221
8906,8911,3,4,3221,8906,8911,8912,7,8906,8912,3,4,3221
8906,8911,3,4,3221,8906,8911,8913,9,8906,8913,16,17,3244
8906,8912,3,4,3221,8906,8912,8914,7,8906,8914,3,4,5258
8906,8912,3,4,3221,8906,8912,8915,9,8906,8915,16,17,3244
8906,8914,3,4,5258,8906,8914,8916,7,8906,8916,3,4,3221
8906,8914,3,4,5258,8906,8914,8917,9,8906,8917,385,398,7808
8906,8916,3,4,3221,8906,8916,8918,7,8906,8918,3,4,3221
8906,8916,3,4,3221,8906,8916,8919,9,8906,8919,16,17,3244
8906,8918,3,4,3221,8906,8918,8910,7,8906,8910,3,4,3221
8906,8918,3,4,3221,8906,8918,8920,9,8906,8920,16,17,3244
8906,8908,3,4,3221,8906,8908,8921,7,8906,8921,3,4,3221
8906,8908,3,4,3221,8906,8908,8922,9,8906,8922,16,17,3244
8906,8923,381,382,5258,8906,8923,8910,9,8906,8910,3,4,3221
8906,8923,381,382,5258,8906,8923,8924,34,8906,8924,342,389,5708
8906,8923,381,382,5258,8906,8923,8925,34,8906,8925,342,389,5245
8906,8917,385,398,7808,8906,8917,8926,9,8906,8926,16,9,8927
8906,8917,385,398,7808,8906,8917,8928,9,8906,8928,16,9,8927
8906,8909,385,398,7808,8906,8909,8929,9,8906,8929,16,9,8927
8906,8909,385,398,7808,8906,8909,8930,9,8906,8930,16,9,8927
8906,8921,3,4,3221,8906,8921,8931,7,8906,8931,3,4,3221
8906,8921,3,4,3221,8906,8921,8932,9,8906,8932,16,17,3244
8906,8931,3,4,3221,8906,8931,8923,9,8906,8923,381,382,5258
8906,8931,3,4,3221,8906,8931,8933,7,8906,8933,3,4,3221
8906,8933,3,4,3221,8906,8933,8934,7,8906,8934,3,4,3221
8906,8933,3,4,3221,8906,8933,8935,9,8906,8935,16,17,3244
8906,8934,3,4,3221,8906,8934,8907,7,8906,8907,3,4,5258
8906,8934,3,4,3221,8906,8934,8936,9,8906,8936,16,17,3244
8937,8938,3,4,1225,8937,8938,8939,7,8937,8939,3,4,58
8937,8938,3,4,1225,8937,8938,8940,9,8937,8940,16,17,1227
8937,8941,385,398,2459,8937,8941,8942,9,8937,8942,3,46,1252
8937,8941,385,398,2459,8937,8941,8943,9,8937,8943,3,46,1252
8937,8942,3,46,1252,8937,8942,8944,9,8937,8944,3,46,1092
8937,8942,3,46,1252,8937,8942,8945,9,8937,8945,16,17,1243
8937,8942,3,46,1252,8937,8942,8946,9,8937,8946,16,17,1243
8937,8943,3,46,1252,8937,8943,8947,9,8937,8947,3,46,1092
8937,8943,3,46,1252,8937,8943,8948,9,8937,8948,16,17,1243
8937,8943,3,46,1252,8937,8943,8949,9,8937,8949,16,17,1243
8937,8950,385,999,3048,8937,8950,8951,34,8937,8951,342,389,2459
8937,8950,385,999,3048,8937,8950,8952,34,8937,8952,342,389,2459
8937,8953,385,999,3048,8937,8953,8954,34,8937,8954,342,389,2459
8937,8953,385,999,3048,8937,8953,8955,34,8937,8955,342,389,2459
8937,8939,3,4,58,8937,8939,8956,7,8937,8956,3,4,58
8937,8939,3,4,58,8937,8939,8957,9,8937,8957,3,4540,8958
8937,8944,3,46,1092,8937,8944,8959,9,8937,8959,3,46,1236
8937,8944,3,46,1092,8937,8944,8960,9,8937,8960,16,17,1243
8937,8944,3,46,1092,8937,8944,8961,9,8937,8961,16,17,1243
8937,8959,3,46,1236,8937,8959,8962,9,8937,8962,16,17,1243
8937,8959,3,46,1236,8937,8959,8963,9,8937,8963,16,17,1243
8937,8959,3,46,1236,8937,8959,8964,9,8937,8964,16,17,1243
8937,8947,3,46,1092,8937,8947,8965,9,8937,8965,3,46,1236
8937,8947,3,46,1092,8937,8947,8966,9,8937,8966,16,17,1243
8937,8947,3,46,1092,8937,8947,8967,9,8937,8967,16,17,1243
8937,8956,3,4,58,8937,8956,8968,7,8937,8968,3,4,58
8937,8956,3,4,58,8937,8956,8969,9,8937,8969,16,17,1227
8937,8965,3,46,1236,8937,8965,8970,9,8937,8970,16,17,1243
8937,8965,3,46,1236,8937,8965,8971,9,8937,8971,16,17,1243
8937,8965,3,46,1236,8937,8965,8972,9,8937,8972,16,17,1243
8937,8968,3,4,58,8937,8968,8950,9,8937,8950,385,999,3048
8937,8968,3,4,58,8937,8968,8973,7,8937,8973,3,4,2808
8937,8973,3,4,2808,8937,8973,8941,9,8937,8941,385,398,2459
8937,8973,3,4,2808,8937,8973,8974,7,8937,8974,3,4,58
8937,8974,3,4,58,8937,8974,8938,7,8937,8938,3,4,1225
8937,8974,3,4,58,8937,8974,8953,9,8937,8953,385,999,3048
8937,8957,3,4540,8958,8937,8957,8975,9,8937,8975,2440,2441,8019
8937,8957,3,4540,8958,8937,8957,8976,9,8937,8976,2440,2441,8019
8937,8957,3,4540,8958,8937,8957,8977,9,8937,8977,2440,2441,8019
8978,8979,3,4,787,8978,8979,8980,7,8978,8980,3,4,787
8978,8979,3,4,787,8978,8979,8981,9,8978,8981,16,17,6286
8978,8982,385,398,7668,8978,8982,8983,9,8978,8983,16,9,7670
8978,8982,385,398,7668,8978,8982,8984,9,8978,8984,16,9,7670
8978,8985,3,46,2118,8978,8985,8986,9,8978,8986,16,17,2123
8978,8985,3,46,2118,8978,8985,8987,9,8978,8987,16,17,2123
8978,8985,3,46,2118,8978,8985,8988,9,8978,8988,16,17,2123
8978,8980,3,4,787,8978,8980,8989,9,8978,8989,10,11,6168
8978,8980,3,4,787,8978,8980,8990,7,8978,8990,3,4,787
8978,8990,3,4,787,8978,8990,8991,7,8978,8991,3,4,1097
8978,8990,3,4,787,8978,8990,8992,9,8978,8992,16,17,6286
8978,8991,3,4,1097,8978,8991,8985,9,8978,8985,3,46,2118
8978,8991,3,4,1097,8978,8991,8993,7,8978,8993,3,4,436
8978,8993,3,4,436,8978,8993,8982,9,8978,8982,385,398,7668
8978,8993,3,4,436,8978,8993,8994,7,8978,8994,3,4,787
8978,8994,3,4,787,8978,8994,8979,7,8978,8979,3,4,787
8978,8994,3,4,787,8978,8994,8995,9,8978,8995,16,17,2116
8996,8997,3,4,2950,8996,8997,8998,7,8996,8998,3,4,3065
8996,8997,3,4,2950,8996,8997,8999,9,8996,8999,16,17,1124
8996,9000,3,4,4050,8996,9000,9001,7,8996,9001,3,4,4050
8996,9000,3,4,4050,8996,9000,9002,7,8996,9002,3,4,3065
8996,9001,3,4,4050,8996,9001,9003,9,8996,9003,3,368,4069
8996,9003,3,368,4069,8996,9003,9004,34,8996,9004,342,389,5094
8996,9003,3,368,4069,8996,9003,9005,9,8996,9005,3,4,4050
8996,9002,3,4,3065,8996,9002,9006,7,8996,9006,3,4,2950
8996,9002,3,4,3065,8996,9002,9007,9,8996,9007,385,398,5524
8996,9006,3,4,2950,8996,9006,9008,7,8996,9008,3,4,2950
8996,9006,3,4,2950,8996,9006,9009,9,8996,9009,16,17,1124
8996,9008,3,4,2950,8996,9008,9010,7,8996,9010,3,4,3065
8996,9008,3,4,2950,8996,9008,9011,9,8996,9011,16,17,1124
8996,9010,3,4,3065,8996,9010,9001,7,8996,9001,3,4,4050
8996,9010,3,4,3065,8996,9010,9012,9,8996,9012,385,398,5524
8996,8998,3,4,3065,8996,8998,9013,9,8996,9013,385,398,5524
8996,8998,3,4,3065,8996,8998,9014,7,8996,9014,3,4,4050
8996,9012,385,398,5524,8996,9012,9015,9,8996,9015,16,9,2661
8996,9012,385,398,5524,8996,9012,9016,9,8996,9016,16,9,2661
8996,9007,385,398,5524,8996,9007,9017,9,8996,9017,16,9,2661
8996,9007,385,398,5524,8996,9007,9018,9,8996,9018,16,9,2661
8996,9019,385,398,5524,8996,9019,9020,9,8996,9020,16,9,2661
8996,9019,385,398,5524,8996,9019,9021,9,8996,9021,16,9,2661
8996,9013,385,398,5524,8996,9013,9022,9,8996,9022,16,9,2661
8996,9013,385,398,5524,8996,9013,9023,9,8996,9023,16,9,2661
8996,9014,3,4,4050,8996,9014,9005,7,8996,9005,3,4,4050
8996,9014,3,4,4050,8996,9014,9024,9,8996,9024,3,368,4069
8996,9005,3,4,4050,8996,9005,9025,7,8996,9025,3,4,3065
8996,9025,3,4,3065,8996,9025,9019,9,8996,9019,385,398,5524
8996,9025,3,4,3065,8996,9025,9026,7,8996,9026,3,4,2950
8996,9026,3,4,2950,8996,9026,8997,7,8996,8997,3,4,2950
8996,9026,3,4,2950,8996,9026,9027,9,8996,9027,16,17,1124
8996,9024,3,368,4069,8996,9024,9000,9,8996,9000,3,4,4050
8996,9024,3,368,4069,8996,9024,9028,34,8996,9028,342,389,5094
9029,9030,3,4,1236,9029,9030,9031,7,9029,9031,3,4,2609
9029,9030,3,4,1236,9029,9030,9032,9,9029,9032,16,17,5529
9029,9033,385,398,9034,9029,9033,9035,9,9029,9035,16,9,5213
9029,9033,385,398,9034,9029,9033,9036,9,9029,9036,16,9,5213
9029,9037,3,46,5096,9029,9037,9038,9,9029,9038,16,17,5067
9029,9037,3,46,5096,9029,9037,9039,9,9029,9039,16,17,5067
9029,9037,3,46,5096,9029,9037,9040,9,9029,9040,16,17,5067
9029,9041,342,480,2456,9029,9041,9042,9,9029,9042,3,46,4320
9029,9042,3,46,4320,9029,9042,9043,9,9029,9043,16,17,5067
9029,9042,3,46,4320,9029,9042,9044,9,9029,9044,16,17,5067
9029,9042,3,46,4320,9029,9042,9045,9,9029,9045,16,17,5067
9029,9031,3,4,2609,9029,9031,9041,9,9029,9041,342,480,2456
9029,9031,3,4,2609,9029,9031,9046,7,9029,9046,3,4,1236
9029,9046,3,4,1236,9029,9046,9047,7,9029,9047,3,4,3091
9029,9046,3,4,1236,9029,9046,9048,9,9029,9048,16,17,5529
9029,9047,3,4,3091,9029,9047,9037,9,9029,9037,3,46,5096
9029,9047,3,4,3091,9029,9047,9049,7,9029,9049,3,4,8022
9029,9049,3,4,8022,9029,9049,9033,9,9029,9033,385,398,9034
9029,9049,3,4,8022,9029,9049,9050,7,9029,9050,3,4,5522
9029,9050,3,4,5522,9029,9050,9030,7,9029,9030,3,4,1236
9029,9050,3,4,5522,9029,9050,9051,9,9029,9051,16,17,5529
9052,9053,3,4,3540,9052,9053,9054,7,9052,9054,3,4,7374
9052,9053,3,4,3540,9052,9053,9055,9,9052,9055,16,17,2233
9052,9056,385,398,9057,9052,9056,9058,9,9052,9058,16,9,8251
9052,9056,385,398,9057,9052,9056,9059,9,9052,9059,16,9,9060
9052,9054,3,4,7374,9052,9054,9056,9,9052,9056,385,398,9057
