P_PARTKEY,P_MFGR,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,N_NATIONKEY,N_NAME,N_REGIONKEY,R_REGIONKEY
8484,291,106,107,108,6,109,110,111,112,8484,26059,6,70,71
26060,127,261,262,263,208,264,265,266,26060,261,208,216,23,218
26060,127,1015,1016,1017,30,1018,1019,1020,26060,1015,26068,26069,30,10
26060,127,503,586,587,588,54,589,590,591,26060,26072,26073,20910,595
26060,127,156,157,158,159,160,161,162,163,26060,26075,160,167,168
26076,291,310,311,312,300,313,314,315,26076,310,300,308,54,54
26076,291,1056,1057,1058,208,1059,1060,1061,26076,1056,26083,208,216,217
26076,291,173,635,636,137,637,638,639,26076,173,137,144,23,23
26076,291,219,220,221,222,223,224,225,226,26076,26087,222,231,232
26088,127,356,357,358,6,359,360,361,26088,356,6,70,54,72
26088,127,1101,1102,1103,895,1104,1105,1106,26088,1101,1758,895,1111,1112
26088,127,137,679,680,681,347,682,683,684,26088,26096,26097,347,10
26088,127,270,271,272,208,273,274,275,26088,270,26100,208,216,217
21968,186,406,407,408,409,395,410,411,412,21968,26104,395,404,405
21968,186,1148,1149,1150,30,1151,1152,1153,1154,21968,26106,30,37,38
21968,186,208,729,730,692,731,732,733,21968,208,26109,692,699,700
21968,186,319,320,321,322,323,324,325,21968,319,322,329,1,1
26112,291,448,449,450,451,130,452,453,454,455,11134,26115,130,10
26112,291,1194,1195,1196,173,1197,1198,13,1199,26112,26117,173,182,183
26112,291,322,769,770,771,44,772,773,774,26112,26120,26121,44,54
26112,291,365,366,367,208,368,369,370,371,26112,26124,208,216,217
9824,291,500,501,502,503,504,505,506,507,9824,26128,503,511,512
9824,291,58,59,60,61,6,62,63,64,9824,26130,6,70,71
9824,291,30,812,813,208,814,815,816,9824,30,26134,208,216,217
9824,291,417,418,419,322,420,421,422,9824,417,322,329,1,1
10746,291,549,550,551,23,552,553,554,10746,549,23,104,23,23
10746,291,116,117,118,14,119,120,13,121,10746,26143,26144,14,23
10746,291,44,852,853,854,222,855,856,857,10746,26145,26146,21437,231
10746,291,459,460,461,347,462,463,464,10746,459,347,469,10,10
26150,127,598,599,600,134,601,602,603,26150,598,134,607,134,134
26150,127,170,171,172,173,174,175,176,26150,170,173,182,23,184
26150,127,895,896,897,898,899,54,900,901,902,895,6261,26158,26160
26150,127,513,514,515,347,516,517,518,26150,513,347,469,10,10
26163,481,643,644,645,646,347,647,648,649,26163,26168,347,469,470
26163,481,233,234,235,236,130,237,238,239,26163,26171,130,243,244
26163,481,130,946,947,10,948,949,950,26163,130,10,805,1,1
26163,481,558,559,560,44,561,562,563,564,26163,26176,44,53,55
26177,127,689,690,691,692,693,694,695,26177,689,692,699,54,54
26177,127,280,281,282,283,160,284,285,286,26177,26184,26185,160,10
26177,127,692,993,994,995,134,996,997,998,26177,8634,26187,134,134
26177,127,609,610,611,612,14,613,614,615,26177,26189,26190,14,23
3419,481,388,737,738,30,739,740,741,3419,388,26194,26195,30,10
3419,481,331,332,333,30,334,335,336,3419,331,26197,30,37,38
3419,481,300,1038,1039,392,1040,1041,1042,1043,3419,26200,392,672,673
3419,481,653,654,655,222,656,657,658,3419,653,222,231,1,1
26202,3,778,779,780,692,781,782,783,26202,778,26207,692,699,700
26202,3,375,376,377,173,378,379,380,26202,375,26211,173,182,183
26202,3,222,1082,1083,23,1084,1085,1086,26202,222,23,104,23,23
26202,3,701,702,703,692,704,705,706,26202,701,26216,692,699,700
19923,481,536,820,821,160,822,823,824,825,19923,26221,160,167,168
19923,481,426,427,428,222,429,430,431,19923,426,222,231,1,1
19923,481,582,1129,1130,692,1131,1132,1133,19923,582,692,699,54,54
19923,481,744,745,746,747,748,300,749,750,751,26227,26228,300,54
23879,3,484,862,863,6,864,865,866,23879,484,26234,6,70,71
23879,3,471,472,473,6,474,475,476,23879,471,6,70,54,72
23879,3,1173,1174,1175,1176,130,1177,1178,1179,23879,26238,130,243,244
23879,3,787,788,789,134,790,791,792,23879,787,134,607,134,134
26241,186,343,909,910,392,911,912,913,914,26241,26245,392,672,673
26241,186,523,524,525,44,526,527,528,529,26241,26248,44,53,55
26241,186,27,28,29,30,31,32,33,26241,27,30,37,10,10
26241,186,829,830,831,832,130,833,834,835,26241,26252,130,243,244
11000,3,955,956,957,958,222,959,960,961,962,26256,26257,222,1
11000,3,569,570,571,222,572,573,574,11000,569,222,231,1,1
11000,3,94,95,96,97,23,98,99,100,11000,7251,26262,23,23
11000,3,870,871,872,873,134,874,875,876,11000,26265,134,607,608
26266,127,1002,1003,1004,1005,1006,173,1007,1008,1009,19195,26270,173,23
26266,127,620,621,622,194,623,624,625,26266,620,194,201,134,134
26266,127,146,147,148,1,149,150,151,26266,146,26277,1,89,90
26266,127,918,919,920,921,252,922,923,924,26266,26280,26281,252,54
11207,3,943,1048,1049,173,1050,1051,1052,11207,943,173,182,23,184
11207,3,663,664,665,392,666,667,668,11207,663,392,672,10,10
11207,3,205,206,207,208,209,210,211,212,11207,26290,208,216,217
11207,3,969,970,971,1,972,973,974,975,11207,26291,26292,1,1
8612,127,1092,1093,1094,222,1095,1096,1097,8612,1092,222,231,1,1
8612,127,710,711,712,713,714,252,715,716,717,26299,26300,252,54
8612,127,261,262,263,208,264,265,266,8612,261,208,216,23,218
8612,127,1015,1016,1017,30,1018,1019,1020,8612,1015,30,37,10,10
8173,481,1137,1138,1139,392,1140,1141,1142,1143,8173,26310,392,672,673
8173,481,755,756,757,54,758,759,760,8173,755,54,595,1,597
8173,481,310,311,312,300,313,314,315,8173,310,21437,300,308,309
8173,481,1056,1057,1058,208,1059,1060,1061,8173,1056,208,216,23,218
19896,3,1183,1184,1185,392,1186,1187,1188,1189,19896,26322,392,672,673
19896,3,796,797,798,10,799,800,801,19896,796,26326,26327,10,1
19896,3,356,357,358,6,359,360,361,19896,356,6,70,54,72
19896,3,1101,1102,1103,895,1104,1105,1106,19896,1101,895,1111,134,134
26333,186,41,42,43,13,44,45,46,47,48,26337,26338,44,54
26333,186,839,840,841,842,208,843,844,845,26333,26340,208,216,217
26333,186,406,407,408,409,395,410,411,412,26333,26343,395,404,405
26333,186,1148,1149,1150,30,1151,1152,1153,1154,26333,26345,30,37,38
26346,3,106,107,108,6,109,110,111,112,26346,26350,6,70,71
26346,3,880,881,882,883,134,884,885,886,26346,26352,134,607,608
26346,3,448,449,450,451,130,452,453,454,455,26353,26354,130,10
26346,3,1194,1195,1196,173,1197,1198,13,1199,26346,26357,173,182,183
26358,186,156,157,158,159,160,161,162,163,26358,26363,26364,160,10
26358,186,929,930,931,44,932,933,934,26358,929,44,53,54,54
26358,186,500,501,502,503,504,505,506,507,26358,26370,26371,503,134
26358,186,58,59,60,61,6,62,63,64,26358,26372,6,70,71
10037,291,219,220,221,222,223,224,225,226,10037,26376,222,231,232
10037,291,979,980,981,982,160,983,984,985,10037,26378,26379,160,10
10037,291,549,550,551,23,552,553,554,10037,549,23,104,23,23
10037,291,116,117,118,14,119,120,13,121,10037,26384,14,22,24
26385,186,270,271,272,208,273,274,275,26385,270,208,216,23,218
26385,186,1024,1025,1026,134,1027,1028,298,1029,26385,26392,26393,134,134
26385,186,598,599,600,134,601,602,603,26385,598,26397,134,607,608
26385,186,170,171,172,173,174,175,176,26385,170,173,182,23,184
26400,291,319,320,321,322,323,324,325,26400,319,26406,322,329,330
26400,291,1065,1066,1067,130,1068,1069,1070,26400,1065,130,243,10,245
26400,291,643,644,645,646,347,647,648,649,26400,26411,347,469,470
26400,291,233,234,235,236,130,237,238,239,26400,26413,26414,26415,243
20474,186,365,366,367,208,368,369,370,371,20474,26420,208,216,217
20474,186,1113,1114,1115,1116,30,1117,1118,1119,20474,26422,30,37,38
20474,186,689,690,691,692,693,694,695,20474,689,26425,692,699,700
20474,186,280,281,282,283,160,284,285,286,20474,26428,26429,160,10
26430,186,417,418,419,322,420,421,422,26430,417,322,329,1,1
26430,186,1159,1160,1161,130,1162,1163,1164,26430,1159,130,243,10,245
26430,186,388,737,738,30,739,740,741,26430,388,30,37,10,10
26430,186,331,332,333,30,334,335,336,26430,331,30,37,10,10
18399,481,459,460,461,347,462,463,464,18399,459,347,469,10,10
18399,481,1,1204,1205,1206,322,1207,1208,1209,18399,26447,26448,26449,322
18399,481,778,779,780,692,781,782,783,18399,778,692,699,54,54
18399,481,375,376,377,173,378,379,380,18399,375,26456,173,182,183
3257,127,513,514,515,347,516,517,518,3257,513,347,469,10,10
3257,127,10,11,12,13,14,15,16,17,3257,26463,26464,26465,22
3257,127,536,820,821,160,822,823,824,825,3257,26468,160,167,168
3257,127,426,427,428,222,429,430,431,3257,426,222,231,1,1
3813,186,558,559,560,44,561,562,563,564,3813,26475,44,53,55
3813,186,54,78,79,80,1,81,82,83,3813,26477,1,89,90
3813,186,484,862,863,6,864,865,866,3813,484,6,70,54,72
3813,186,471,472,473,6,474,475,476,3813,471,6,70,54,72
13660,3,609,610,611,612,14,613,614,615,13660,26485,26486,14,23
13660,3,134,135,136,137,138,139,140,13660,134,26490,137,144,145
13660,3,343,909,910,392,911,912,913,914,13660,26492,392,672,673
13660,3,523,524,525,44,526,527,528,529,13660,26495,26496,44,54
21389,291,653,654,655,222,656,657,658,21389,653,222,231,1,1
21389,291,14,192,193,194,195,196,197,21389,14,194,201,134,134
21389,291,955,956,957,958,222,959,960,961,962,26504,26505,222,1
21389,291,569,570,571,222,572,573,574,21389,569,222,231,1,1
5979,291,701,702,703,692,704,705,706,5979,701,692,699,54,54
5979,291,252,253,254,173,255,256,257,5979,252,173,182,23,184
5979,291,1002,1003,1004,1005,1006,173,1007,1008,1009,8466,26515,173,23
5979,291,620,621,622,194,623,624,625,5979,620,26517,194,201,202
15600,127,744,745,746,747,748,300,749,750,751,26520,26521,26522,308
15600,127,6,297,298,299,300,301,302,303,15600,26524,300,308,309
15600,127,943,1048,1049,173,1050,1051,1052,15600,943,173,182,23,184
15600,127,663,664,665,392,666,667,668,15600,663,26529,392,672,673
26530,186,787,788,789,134,790,791,792,26530,787,26535,134,607,608
26530,186,347,348,349,322,350,351,352,26530,347,26538,322,329,330
26530,186,1092,1093,1094,222,1095,1096,1097,26530,1092,222,231,1,1
26530,186,710,711,712,713,714,252,715,716,717,26542,26543,252,54
16357,186,829,830,831,832,130,833,834,835,16357,26548,26549,130,10
16357,186,392,393,394,395,396,397,398,399,16357,26552,5896,395,134
16357,186,1137,1138,1139,392,1140,1141,1142,1143,16357,26554,26555,392,10
16357,186,755,756,757,54,758,759,760,16357,755,54,595,1,597
26558,291,870,871,872,873,134,874,875,876,26558,26562,134,607,608
26558,291,395,440,441,222,442,443,444,26558,395,26565,222,231,232
26558,291,1183,1184,1185,392,1186,1187,1188,1189,26558,26566,26567,392,10
26558,291,796,797,798,10,799,800,801,26558,796,26570,10,805,806
15430,3,918,919,920,921,252,922,923,924,15430,26575,26576,252,54
15430,3,194,488,489,490,491,492,30,493,494,2898,26577,26578,37
15430,3,41,42,43,13,44,45,46,47,48,26580,26581,26582,53
15430,3,839,840,841,842,208,843,844,845,15430,26585,208,216,217
15727,3,969,970,971,1,972,973,974,975,15727,26589,1,89,90
15727,3,160,540,541,347,542,543,544,545,15727,26591,26592,347,10
15727,3,106,107,108,6,109,110,111,112,15727,26594,6,70,71
15727,3,880,881,882,883,134,884,885,886,15727,26596,26597,134,134
26598,291,1015,1016,1017,30,1018,1019,1020,26598,1015,30,37,10,10
26598,291,503,586,587,588,54,589,590,591,26598,26603,26604,54,1
26598,291,156,157,158,159,160,161,162,163,26598,26605,160,167,168
26598,291,929,930,931,44,932,933,934,26598,929,26608,44,53,55
10644,481,1056,1057,1058,208,1059,1060,1061,10644,1056,26613,208,216,217
10644,481,173,635,636,137,637,638,639,10644,173,26616,26617,137,23
10644,481,219,220,221,222,223,224,225,226,10644,26620,222,231,232
10644,481,979,980,981,982,160,983,984,985,10644,26622,26623,160,10
26624,291,1101,1102,1103,895,1104,1105,1106,26624,1101,895,1111,134,134
26624,291,137,679,680,681,347,682,683,684,26624,26632,26633,347,10
26624,291,270,271,272,208,273,274,275,26624,270,208,216,23,218
26624,291,1024,1025,1026,134,1027,1028,298,1029,26624,26638,134,607,608
12683,3,1148,1149,1150,30,1151,1152,1153,1154,12683,26642,30,37,38
12683,3,208,729,730,692,731,732,733,12683,208,692,699,54,54
12683,3,319,320,321,322,323,324,325,12683,319,26647,26648,322,1
12683,3,1065,1066,1067,130,1068,1069,1070,12683,1065,26652,130,243,244
26653,186,1194,1195,1196,173,1197,1198,13,1199,26653,26658,26659,173,23
26653,186,322,769,770,771,44,772,773,774,26653,26662,44,53,55
26653,186,365,366,367,208,368,369,370,371,26653,26664,208,216,217
26653,186,1113,1114,1115,1116,30,1117,1118,1119,26653,26667,30,37,38
8098,127,58,59,60,61,6,62,63,64,8098,26672,26673,26674,70
8098,127,30,812,813,208,814,815,816,8098,30,26677,208,216,217
8098,127,417,418,419,322,420,421,422,8098,417,26681,322,329,330
8098,127,1159,1160,1161,130,1162,1163,1164,8098,1159,130,243,10,245
4351,186,13884,116,117,118,14,119,120,13,121,26687,26688,14,23
4351,186,13884,44,852,853,854,222,855,856,857,26690,26691,222,1
4351,186,13884,459,460,461,347,462,463,464,4351,26693,347,469,470
4351,186,13884,1,1204,1205,1206,322,1207,1208,1209,26695,26696,322,1
26697,3,170,171,172,173,174,175,176,26697,170,26702,173,182,183
26697,3,895,896,897,898,899,54,900,901,902,895,26703,26704,26706
26697,3,513,514,515,347,516,517,518,26697,513,347,469,10,10
26697,3,10,11,12,13,14,15,16,17,26697,26710,14,22,24
26711,186,233,234,235,236,130,237,238,239,26711,26716,130,243,244
26711,186,130,946,947,10,948,949,950,26711,130,10,805,1,1
26711,186,558,559,560,44,561,562,563,564,26711,26721,44,53,55
26711,186,54,78,79,80,1,81,82,83,26711,26724,1,89,90
26725,291,280,281,282,283,160,284,285,286,26725,26729,160,167,168
26725,291,692,993,994,995,134,996,997,998,26725,26732,134,607,608
26725,291,609,610,611,612,14,613,614,615,26725,26735,26736,14,23
26725,291,134,135,136,137,138,139,140,26725,134,21437,137,144,145
24861,3,331,332,333,30,334,335,336,24861,331,30,37,10,10
24861,3,300,1038,1039,392,1040,1041,1042,1043,24861,26745,26746,392,10
24861,3,653,654,655,222,656,657,658,24861,653,26750,222,231,232
24861,3,14,192,193,194,195,196,197,24861,14,194,201,134,134
3493,186,375,376,377,173,378,379,380,3493,375,173,182,23,184
3493,186,222,1082,1083,23,1084,1085,1086,3493,222,26760,23,104,105
3493,186,701,702,703,692,704,705,706,3493,701,692,699,54,54
3493,186,252,253,254,173,255,256,257,3493,252,26766,173,182,183
8500,3,426,427,428,222,429,430,431,8500,426,222,231,1,1
8500,3,582,1129,1130,692,1131,1132,1133,8500,582,26774,692,699,700
8500,3,744,745,746,747,748,300,749,750,751,26776,26777,300,54
8500,3,6,297,298,299,300,301,302,303,8500,26780,26781,300,54
26782,291,2796,471,472,473,6,474,475,476,26782,26785,6,70,71
26782,291,2796,1173,1174,1175,1176,130,1177,1178,1179,26786,26787,130,10
26782,291,2796,787,788,789,134,790,791,792,26782,26789,26790,134,134
26782,291,2796,347,348,349,322,350,351,352,26782,26793,322,329,330
1559,186,523,524,525,44,526,527,528,529,1559,26797,26798,26799,44
1559,186,27,28,29,30,31,32,33,1559,27,30,37,10,10
1559,186,829,830,831,832,130,833,834,835,1559,26804,130,243,244
1559,186,392,393,394,395,396,397,398,399,1559,67,26806,395,134
26807,291,569,570,571,222,572,573,574,26807,569,222,231,1,1
26807,291,94,95,96,97,23,98,99,100,26807,4922,26814,26815,104
26807,291,870,871,872,873,134,874,875,876,26807,26817,26818,26819,607
26807,291,395,440,441,222,442,443,444,26807,395,222,231,1,1
26822,481,620,621,622,194,623,624,625,26822,620,194,201,134,134
26822,481,146,147,148,1,149,150,151,26822,146,1,89,1,1
26822,481,918,919,920,921,252,922,923,924,26822,26831,252,721,722
26822,481,194,488,489,490,491,492,30,493,494,5745,26832,26833,37
26834,481,663,664,665,392,666,667,668,26834,663,392,672,10,10
26834,481,205,206,207,208,209,210,211,212,26834,26841,26842,208,23
26834,481,969,970,971,1,972,973,974,975,26834,26845,1,89,90
26834,481,160,540,541,347,542,543,544,545,26834,26847,26848,26849,469
26850,291,710,711,712,713,714,252,715,716,717,26855,26856,252,54
26850,291,261,262,263,208,264,265,266,26850,261,208,216,23,218
26850,291,1015,1016,1017,30,1018,1019,1020,26850,1015,30,37,10,10
26850,291,503,586,587,588,54,589,590,591,26850,26862,26863,54,1
26864,186,755,756,757,54,758,759,760,26864,755,54,595,1,597
26864,186,310,311,312,300,313,314,315,26864,310,26871,300,308,309
26864,186,1056,1057,1058,208,1059,1060,1061,26864,1056,26874,208,216,217
26864,186,173,635,636,137,637,638,639,26864,173,137,144,23,23
19246,481,796,797,798,10,799,800,801,19246,796,26882,26883,619,805
19246,481,356,357,358,6,359,360,361,19246,356,26887,6,70,71
19246,481,1101,1102,1103,895,1104,1105,1106,19246,1101,895,1111,134,134
19246,481,137,679,680,681,347,682,683,684,19246,26893,347,469,470
26894,481,839,840,841,842,208,843,844,845,26894,26898,208,216,217
26894,481,406,407,408,409,395,410,411,412,26894,26900,395,404,405
26894,481,1148,1149,1150,30,1151,1152,1153,1154,26894,26902,30,37,38
26894,481,208,729,730,692,731,732,733,26894,208,692,699,54,54
4150,291,880,881,882,883,134,884,885,886,4150,5127,26907,134,134
4150,291,448,449,450,451,130,452,453,454,455,26909,26910,130,10
4150,291,1194,1195,1196,173,1197,1198,13,1199,4150,26913,173,182,183
4150,291,322,769,770,771,44,772,773,774,4150,26915,44,53,55
13530,186,929,930,931,44,932,933,934,13530,929,44,53,54,54
13530,186,500,501,502,503,504,505,506,507,13530,26922,26923,503,134
13530,186,58,59,60,61,6,62,63,64,13530,26926,6,70,71
13530,186,30,812,813,208,814,815,816,13530,30,208,216,23,218
26929,186,979,980,981,982,160,983,984,985,26929,26934,26935,160,10
26929,186,549,550,551,23,552,553,554,26929,549,23,104,23,23
26929,186,116,117,118,14,119,120,13,121,26929,26940,26941,14,23
26929,186,44,852,853,854,222,855,856,857,26929,26943,222,231,232
6084,3,1024,1025,1026,134,1027,1028,298,1029,6084,26947,26948,134,134
6084,3,598,599,600,134,601,602,603,6084,598,26952,4311,134,134
6084,3,170,171,172,173,174,175,176,6084,170,26956,173,182,183
6084,3,895,896,897,898,899,54,900,901,902,895,5389,26957,26959
26960,186,1065,1066,1067,130,1068,1069,1070,26960,1065,130,243,10,245
26960,186,643,644,645,646,347,647,648,649,26960,26965,347,469,470
26960,186,233,234,235,236,130,237,238,239,26960,26968,26969,130,10
26960,186,130,946,947,10,948,949,950,26960,130,10,805,1,1
26972,186,1113,1114,1115,1116,30,1117,1118,1119,26972,26976,30,37,38
26972,186,689,690,691,692,693,694,695,26972,689,26980,692,699,700
26972,186,280,281,282,283,160,284,285,286,26972,26982,160,167,168
26972,186,692,993,994,995,134,996,997,998,26972,26984,134,607,608
26985,127,1159,1160,1161,130,1162,1163,1164,26985,1159,130,243,10,245
26985,127,388,737,738,30,739,740,741,26985,388,30,37,10,10
26985,127,331,332,333,30,334,335,336,26985,331,26996,26997,30,10
26985,127,300,1038,1039,392,1040,1041,1042,1043,26985,26999,392,672,673
27000,3,1,1204,1205,1206,322,1207,1208,1209,27000,27005,322,329,330
27000,3,778,779,780,692,781,782,783,27000,778,692,699,54,54
27000,3,375,376,377,173,378,379,380,27000,375,173,182,23,184
27000,3,222,1082,1083,23,1084,1085,1086,27000,222,23,104,23,23
27013,291,10,11,12,13,14,15,16,17,27013,27018,14,22,24
27013,291,484,862,863,6,864,865,866,27013,484,6,70,54,72
27013,291,523,524,525,44,526,527,528,529,27013,27024,27025,44,54
27013,291,94,95,96,97,23,98,99,100,27013,27027,23,104,105
27028,3,27030,54,78,79,80,1,81,82,83,27032,27033,27034,1
27028,3,27030,343,909,910,392,911,912,913,914,2847,27037,27038,672
27028,3,27030,569,570,571,222,572,573,574,27028,27040,222,231,232
27028,3,27030,146,147,148,1,149,150,151,27028,27042,27043,1,1
12216,291,134,135,136,137,138,139,140,12216,134,27049,137,144,145
12216,291,955,956,957,958,222,959,960,961,962,27051,27052,222,1
12216,291,620,621,622,194,623,624,625,12216,620,194,201,134,134
12216,291,205,206,207,208,209,210,211,212,12216,27057,27058,208,23
1010,291,6667,14,192,193,194,195,196,197,1010,27062,194,201,202
1010,291,6667,1002,1003,1004,1005,1006,173,1007,1008,17503,27063,27064,173
1010,291,6667,663,664,665,392,666,667,668,1010,27067,392,672,673
1010,291,6667,261,262,263,208,264,265,266,1010,27069,208,216,217
5213,291,252,253,254,173,255,256,257,5213,252,27075,173,182,183
5213,291,943,1048,1049,173,1050,1051,1052,5213,943,173,182,23,184
5213,291,710,711,712,713,714,252,715,716,717,27078,27079,252,54
5213,291,310,311,312,300,313,314,315,5213,310,27082,300,308,309
27083,3,6,297,298,299,300,301,302,303,27083,27087,300,308,309
27083,3,1092,1093,1094,222,1095,1096,1097,27083,1092,222,231,1,1
27083,3,755,756,757,54,758,759,760,27083,755,54,595,1,597
27083,3,356,357,358,6,359,360,361,27083,356,6,70,54,72
10062,481,347,348,349,322,350,351,352,10062,347,322,329,1,1
10062,481,1137,1138,1139,392,1140,1141,1142,1143,10062,27103,27104,392,10
10062,481,796,797,798,10,799,800,801,10062,796,27106,10,805,806
10062,481,406,407,408,409,395,410,411,412,10062,10202,27108,27109,404
27110,291,619,392,393,394,395,396,397,398,399,27113,27114,27115,404
27110,291,619,1183,1184,1185,392,1186,1187,1188,1189,27116,27117,392,10
27110,291,619,839,840,841,842,208,843,844,845,27119,27120,208,23
27110,291,619,448,449,450,451,130,452,453,454,14490,27121,27122,243
27123,481,395,440,441,222,442,443,444,27123,395,222,231,1,1
27123,481,41,42,43,13,44,45,46,47,48,27129,27130,44,54
27123,481,880,881,882,883,134,884,885,886,27123,27132,134,607,608
27123,481,500,501,502,503,504,505,506,507,27123,27134,503,511,512
4559,127,194,488,489,490,491,492,30,493,494,27137,27138,27139,37
4559,127,106,107,108,6,109,110,111,112,4559,27141,6,70,71
4559,127,929,930,931,44,932,933,934,4559,929,44,53,54,54
4559,127,549,550,551,23,552,553,554,4559,549,23,104,23,23
27146,481,160,540,541,347,542,543,544,545,27146,27151,347,469,470
27146,481,156,157,158,159,160,161,162,163,27146,27154,160,167,168
27146,481,979,980,981,982,160,983,984,985,27146,27157,160,167,168
27146,481,598,599,600,134,601,602,603,27146,598,27161,134,607,608
27162,291,27164,503,586,587,588,54,589,590,591,27166,27167,27168,595
27162,291,27164,219,220,221,222,223,224,225,226,27169,27170,222,1
27162,291,27164,1024,1025,1026,134,1027,1028,298,1029,27172,27173,27174,607
27162,291,27164,643,644,645,646,347,647,648,649,27175,27176,347,10
2127,291,173,635,636,137,637,638,639,2127,173,27181,27182,137,23
2127,291,270,271,272,208,273,274,275,2127,270,208,216,23,218
2127,291,1065,1066,1067,130,1068,1069,1070,2127,1065,130,243,10,245
2127,291,689,690,691,692,693,694,695,2127,689,27190,692,699,700
27191,186,137,679,680,681,347,682,683,684,27191,27196,27197,347,10
27191,186,319,320,321,322,323,324,325,27191,319,27200,322,329,330
27191,186,1113,1114,1115,1116,30,1117,1118,1119,27191,27202,17834,30,10
27191,186,388,737,738,30,739,740,741,27191,388,30,37,10,10
6595,127,208,729,730,692,731,732,733,6595,208,692,699,54,54
6595,127,365,366,367,208,368,369,370,371,6595,27210,208,216,217
6595,127,1159,1160,1161,130,1162,1163,1164,6595,1159,130,243,10,245
6595,127,778,779,780,692,781,782,783,6595,778,692,699,54,54
27215,186,322,769,770,771,44,772,773,774,27215,27220,44,53,55
27215,186,417,418,419,322,420,421,422,27215,417,322,329,1,1
27215,186,1,1204,1205,1206,322,1207,1208,1209,27215,27224,27225,322,1
27215,186,536,820,821,160,822,823,824,825,27215,27227,27228,160,10
27229,186,30,812,813,208,814,815,816,27229,30,208,216,23,218
27229,186,459,460,461,347,462,463,464,27229,459,347,469,10,10
27229,186,10,11,12,13,14,15,16,17,27229,10202,27237,14,23
27229,186,484,862,863,6,864,865,866,27229,484,6,70,54,72
27241,291,44,852,853,854,222,855,856,857,27241,27246,222,231,232
27241,291,513,514,515,347,516,517,518,27241,513,27248,27249,27250,469
27241,291,54,78,79,80,1,81,82,83,27241,27252,1,89,90
27241,291,343,909,910,392,911,912,913,914,27241,27255,392,672,673
1622,481,895,896,897,898,899,54,900,901,902,895,27259,27260,54
1622,481,558,559,560,44,561,562,563,564,1622,27264,44,53,55
1622,481,134,135,136,137,138,139,140,1622,134,137,144,23,23
1622,481,955,956,957,958,222,959,960,961,962,27267,27268,222,1
25339,186,20900,130,946,947,10,948,949,950,25339,27272,27273,10,1
25339,186,20900,609,610,611,612,14,613,614,615,27275,27276,14,23
25339,186,20900,14,192,193,194,195,196,197,25339,27279,1074,194,134
25339,186,20900,1002,1003,1004,1005,1006,173,1007,1008,796,27280,27281,182
27282,3,12141,692,993,994,995,134,996,997,998,27284,27285,27286,607
27282,3,12141,653,654,655,222,656,657,658,27282,27288,222,231,232
27282,3,12141,252,253,254,173,255,256,257,27282,27291,173,182,183
27282,3,12141,943,1048,1049,173,1050,1051,1052,27282,27294,173,182,183
27295,481,300,1038,1039,392,1040,1041,1042,1043,27295,27298,392,672,673
27295,481,701,702,703,692,704,705,706,27295,701,692,699,54,54
27295,481,6,297,298,299,300,301,302,303,27295,27303,300,308,309
27295,481,1092,1093,1094,222,1095,1096,1097,27295,1092,27305,222,231,232
8572,481,222,1082,1083,23,1084,1085,1086,8572,222,27311,23,104,105
8572,481,744,745,746,747,748,300,749,750,751,27312,27313,300,54
8572,481,347,348,349,322,350,351,352,8572,347,322,329,1,1
8572,481,1137,1138,1139,392,1140,1141,1142,1143,8572,27318,392,672,673
27319,186,582,1129,1130,692,1131,1132,1133,27319,582,692,699,54,54
27319,186,787,788,789,134,790,791,792,27319,787,134,607,134,134
27319,186,392,393,394,395,396,397,398,399,27319,27328,27329,27330,404
27319,186,1183,1184,1185,392,1186,1187,1188,1189,27319,27333,392,672,673
27334,481,1173,1174,1175,1176,130,1177,1178,1179,27334,13,27338,130,10
27334,481,829,830,831,832,130,833,834,835,27334,27340,130,243,244
27334,481,395,440,441,222,442,443,444,27334,395,222,231,1,1
27334,481,41,42,43,13,44,45,46,47,48,27342,902,27343,53
18913,186,27,28,29,30,31,32,33,18913,27,30,37,10,10
18913,186,870,871,872,873,134,874,875,876,18913,27349,134,607,608
18913,186,194,488,489,490,491,492,30,493,494,27350,27351,27352,37
18913,186,106,107,108,6,109,110,111,112,18913,27354,6,70,71
27355,186,94,95,96,97,23,98,99,100,27355,27358,23,104,105
27355,186,918,919,920,921,252,922,923,924,27355,27361,252,721,722
27355,186,160,540,541,347,542,543,544,545,27355,27364,347,469,470
27355,186,156,157,158,159,160,161,162,163,27355,27367,160,167,168
27368,481,146,147,148,1,149,150,151,27368,146,27372,1,89,90
27368,481,969,970,971,1,972,973,974,975,27368,13,27375,1,1
27368,481,503,586,587,588,54,589,590,591,27368,27377,54,595,596
27368,481,219,220,221,222,223,224,225,226,27368,3202,27380,222,1
5650,186,205,206,207,208,209,210,211,212,5650,27385,15840,27386,216
5650,186,1015,1016,1017,30,1018,1019,1020,5650,1015,30,37,10,10
5650,186,173,635,636,137,637,638,639,5650,173,137,144,23,23
5650,186,270,271,272,208,273,274,275,5650,270,208,216,23,218
27392,3,261,262,263,208,264,265,266,27392,261,208,216,23,218
27392,3,1056,1057,1058,208,1059,1060,1061,27392,1056,27400,208,216,217
27392,3,137,679,680,681,347,682,683,684,27392,27402,347,469,470
