P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,,,,
20042,20043,113,452,2817,205,2117,11500,20044,20042,394,20753,27730,27731,394,484,485,59,486,487,488,489,62628,20042,394,189,22,20047,66,103,26,27,104,4239,3061,442,107,62642,62628,37567,27,62631,3046,37,21777,24,62632,59,79,24,,,,
53,29834,84,365,3323,6,1105,9190,6876,29835,53,59,10798,29836,29837,59,2672,2673,100,2674,2675,2676,62643,53,59,21,732,62644,356,134,26,27,7607,882,1981,442,138,62645,62643,9853,27,62646,2317,1011,18084,24,62647,100,1014,42,,,,
52,30162,3,47,5702,1049,848,10796,30163,52,524,34461,34462,34463,524,528,529,530,131,531,532,533,62643,52,524,20,276,62648,66,66,26,27,5564,2886,3376,70,71,62649,62643,9853,27,62646,2317,1011,18084,24,62647,131,301,131,,,,
11785,11786,113,601,765,919,521,11787,11788,11785,391,11789,11790,11791,11792,391,2443,2444,508,239,2445,2446,2447,2448,62643,11785,391,42,490,62650,269,356,26,27,2018,1473,1277,70,138,62651,62643,9853,27,62646,2317,1011,18084,24,62647,239,,,,
5349,5350,173,337,1943,42,1237,3684,5351,5349,770,5352,5353,1395,5354,770,774,775,776,777,267,778,779,780,62643,5349,770,131,1049,30566,102,66,26,27,3277,2413,1385,194,317,32381,62643,9853,27,62646,2317,1011,18084,24,62647,267,,,,
3180,36400,113,227,228,91,1804,6311,36401,3180,16,16266,62214,62215,62216,16,6084,289,6085,243,6086,6087,6088,62643,3180,16,189,243,39847,969,24,26,27,5101,862,2132,442,1007,62652,62643,9853,27,62646,2317,1011,18084,24,62647,243,422,,,,
6145,10290,202,322,2236,243,2092,4659,10291,6145,64,24739,13770,1395,24740,64,4843,4844,4845,42,4846,4847,4848,62643,6145,64,267,388,16576,134,356,26,27,5582,1933,882,31,1007,62653,62643,9853,27,62646,2317,1011,18084,24,62647,42,1571,,,,
14084,14085,113,452,6093,100,477,6662,14086,14084,276,15906,47333,508,47334,276,647,648,649,429,650,651,652,62654,14084,276,21,258,62655,134,66,26,27,7353,2261,2188,70,1007,62656,62654,12547,27,62657,939,1011,19814,24,62658,7504,429,,,,
27660,27661,113,227,1734,243,49,27662,27663,27660,897,38433,38434,3914,38435,38436,38437,38438,897,4166,4167,6,4168,4169,4170,4171,62654,27660,897,20,42,62659,134,269,26,27,654,654,1025,442,138,62660,62654,12547,27,62657,939,1011,19814,24,20,472,473,
3893,3894,173,174,1444,766,117,3895,3896,3893,1035,11536,36293,36294,36295,1035,1039,1040,185,1041,1042,508,1043,62661,3893,1035,21,21,3895,269,66,26,27,4798,5779,4693,442,1007,62662,62661,4900,27,62663,2334,143,46405,24,62664,185,197,,,,
1322,1323,202,274,1324,454,277,1325,1326,1322,1126,1327,1328,1329,1330,1126,1130,1131,454,1132,1133,1134,62661,1322,1126,20,205,1332,66,356,26,27,5817,696,2760,31,317,62665,62661,4900,27,62663,2334,143,46405,24,62664,454,1138,20,,,,
19965,26637,113,114,175,59,1283,3870,26638,19965,993,57797,57798,57799,993,997,998,100,999,1000,1001,62661,19965,993,42,42,62666,66,134,26,27,1813,5841,5817,31,138,7048,62667,62661,4900,27,62663,2334,143,46405,24,62664,100,1014,42,,,,
27890,27891,3,2593,5,354,230,10478,19771,27890,2703,15024,9560,60389,2703,2707,2708,52,2709,2710,2711,62668,27890,2703,21,258,62669,356,103,26,27,439,579,298,194,138,62670,62668,4900,27,62671,1006,676,56234,24,62672,52,146,20,147,,,,
4900,15614,173,337,1425,339,305,15615,15616,508,4900,1756,44225,44226,44227,44228,1756,1761,1762,189,1763,1764,508,1765,62673,4900,1756,21,1049,59541,24,356,26,27,6320,5231,4513,194,107,62674,62673,2884,27,62675,3357,37,5427,24,62676,189,,,,
4045,4684,202,426,4486,205,1538,4685,4686,4045,2402,4687,4688,4689,4690,2402,2406,2407,59,2408,2409,2410,2411,62673,4045,2402,20,417,62677,24,191,26,27,1070,755,6888,442,32,62678,62673,2884,27,62675,3357,37,5427,24,62676,59,79,,,,
1801,1802,173,174,1803,64,1804,1805,1806,1801,205,17867,17868,17869,17870,205,2941,2942,100,2943,2944,2945,62673,1801,205,42,1049,62679,269,191,26,27,970,939,4395,31,195,62680,62673,2884,27,62675,3357,37,5427,24,62676,100,1014,42,,,,
8202,8203,113,452,204,91,206,8204,8205,8202,1701,6855,62681,62682,1701,1705,1706,551,1707,1708,1709,62673,8202,1701,131,189,62683,24,356,26,27,3786,756,1058,31,195,62684,62673,2884,27,62675,3357,37,5427,24,62676,551,560,21,561,,,,
1073,1074,113,498,254,20,7,1075,1076,1073,343,1077,1078,1079,343,347,348,349,350,351,352,353,62685,1073,343,21,239,62686,191,269,26,27,4338,4338,1082,70,107,62687,62685,18190,27,62688,925,676,23071,24,62689,349,361,20,,,,
9410,9411,3,4,520,429,1032,4697,9412,9410,1049,6302,9413,9414,9415,1049,2283,2284,100,2285,2286,2287,62685,9410,1049,20,993,62690,191,191,26,27,927,3714,970,194,138,62691,62685,18190,27,62688,925,676,23071,24,62689,100,1014,42,,,,
28309,28310,202,274,911,1382,2117,16010,28311,28309,63,46254,62692,62693,62694,63,2634,2635,2636,919,2637,2638,2639,62685,28309,63,42,258,62695,191,191,26,27,3980,2244,2153,31,317,62696,62685,18190,27,62688,925,676,23071,24,62689,919,929,,,,
20005,23168,202,426,3869,16,1804,23169,23170,20005,622,44028,44029,44030,622,3941,3942,24,3943,3944,3945,62697,20005,622,21,897,40343,66,66,26,27,1812,5000,3518,442,107,62698,62697,3565,27,62699,1291,37,48743,24,62700,24,1387,24,1388,,,,
12469,12470,3,1086,228,52,1804,12471,12472,12469,605,6996,12473,12474,12475,605,610,611,20,612,613,614,62697,12469,605,20,429,62701,66,25,26,27,7574,1458,6864,70,138,62702,62697,3565,27,62699,1291,37,48743,24,62700,20,448,21,,,,
4295,22355,173,337,5821,993,721,22356,22357,4295,577,8476,22358,22359,577,2875,2876,2877,24,2878,2879,2880,62697,4295,577,42,10,62703,269,24,26,27,1350,2112,1950,442,71,62704,62697,3565,27,62699,1291,37,48743,24,62700,24,1387,24,,,,
15934,15935,113,227,976,20,1477,10491,15936,15934,120,61310,21315,61311,61312,120,124,125,126,52,127,128,129,62697,15934,120,131,258,15941,356,25,26,27,1513,245,2098,442,32,62705,62697,3565,27,62699,1291,37,48743,24,62700,52,146,,,,
1121,1122,202,203,1123,91,277,1124,1125,1121,429,15147,49277,49278,429,433,434,20,435,436,437,62697,1121,429,189,394,62706,134,134,26,27,736,5084,2549,70,317,62707,62697,3565,27,62699,1291,37,48743,24,62700,20,448,21,449,,,,
2591,2592,3,2593,589,354,990,2594,2595,2591,20,4042,4043,4044,20,506,507,508,189,509,510,511,62708,2591,20,21,897,62709,356,269,26,27,13560,3158,39287,194,71,62710,62708,2980,27,62711,3095,1011,11386,24,62712,189,516,24,,,,
504,8292,3,2593,867,239,404,6921,8293,504,394,8354,8355,508,8356,8357,394,484,485,59,486,487,488,489,62713,504,394,21,243,18806,133,356,26,27,1259,2036,1308,70,1007,62714,62713,8569,27,62715,3262,76,3984,24,62716,59,,,,
24374,24375,202,426,1551,429,701,24376,24377,24374,343,29702,29703,29704,343,347,348,349,350,351,352,353,62713,24374,343,20,258,62717,269,103,26,27,2413,2100,220,442,195,62718,62713,8569,27,62715,3262,76,3984,24,62716,349,361,20,,,,
3867,3868,3,1142,3869,100,1790,3870,3871,3867,339,6053,62719,62720,339,1149,1150,59,1151,1152,1153,62713,3867,339,42,152,62721,25,191,26,27,5101,4081,5085,31,71,62722,62713,8569,27,62715,3262,76,3984,24,62716,59,79,24,80,,,,
14084,14085,113,452,6093,100,477,6662,14086,14084,391,17181,17182,1563,17183,391,2443,2444,508,239,2445,2446,2447,2448,62713,14084,391,131,276,62723,191,191,26,27,5071,1458,5111,31,195,62724,62713,8569,27,62715,3262,76,3984,24,62716,239,,,,
4220,4221,84,719,151,64,7,4222,4223,4220,1108,5017,29703,47703,1108,1112,1113,1114,429,1115,1116,1117,62713,4220,1108,189,551,9582,25,66,26,27,2333,222,2100,31,107,62725,62713,8569,27,62715,3262,76,3984,24,62716,429,658,20,,,,
822,823,202,203,824,354,88,825,826,822,3028,14552,14679,14680,3028,3033,3034,52,3035,3036,3037,3038,62726,822,3028,21,21,825,25,191,26,27,3160,1529,3059,70,1007,62727,62726,12406,27,62728,3425,76,15417,24,2780,62729,52,146,,,,
5542,17606,3,4,1143,59,990,2964,17607,5542,851,1846,62730,62731,62732,851,856,857,429,858,859,860,62726,5542,851,20,152,62733,66,103,26,27,3095,314,7479,31,195,62734,62726,12406,27,62728,3425,76,15417,24,2780,62729,429,658,,,,
12307,12308,3,4,621,897,868,10524,12309,12307,3028,20391,20392,20393,20394,3028,3033,3034,52,3035,3036,3037,3038,62726,12307,3028,42,64,62735,66,102,26,27,359,3200,3184,31,138,62736,62726,12406,27,62728,3425,76,15417,24,2780,62729,52,,,,
1442,1443,84,150,1444,388,230,1445,1446,1442,116,1447,1448,1449,1450,116,1451,1452,16,1453,1454,1455,62726,1442,116,131,63,62737,134,269,26,27,3073,1529,2971,70,32,62738,62726,12406,27,62728,3425,76,15417,24,2780,62729,16,41,,,,
2950,2951,84,365,989,21,500,2952,2953,2950,794,46329,46330,46331,794,798,799,185,800,801,802,62739,2950,794,21,349,62740,969,134,26,27,5111,2549,2617,442,107,62741,62739,11598,27,62742,247,1011,24390,24,62743,185,197,24,198,,,,
5575,8482,173,337,2179,20,1538,8483,8484,5575,3363,22455,62744,62745,3363,3368,3369,551,3370,3371,3372,3373,62739,5575,3363,20,897,62746,191,103,26,27,2663,714,2380,442,1007,62747,62739,11598,27,62742,247,1011,24390,24,62743,551,560,21,,,,
2331,20404,202,322,3164,258,206,20405,20406,2331,209,25802,25803,25804,209,213,214,215,16,216,217,218,62739,2331,209,42,366,62748,103,24,26,27,5111,5312,4719,70,138,62749,62739,11598,27,62742,247,1011,24390,24,62743,16,41,42,,,,
272,273,202,274,275,276,277,278,279,272,280,281,282,283,284,280,285,286,131,287,288,289,290,62739,272,280,131,185,62750,102,191,26,27,5764,6010,5980,31,32,62751,62739,11598,27,62742,247,1011,24390,24,62743,131,301,,,,
2653,2654,84,150,2655,577,2117,2656,2657,2653,185,61761,61762,61763,185,6294,6295,732,6296,6297,6298,62739,2653,185,189,1049,62752,102,66,26,27,2561,7717,2663,70,32,62753,62739,11598,27,62742,247,1011,24390,24,62743,732,2232,24,2233,,,,
15402,15403,84,1250,2192,64,1506,15404,15405,15402,258,5586,15406,15407,15408,258,262,263,52,264,265,266,62754,15402,258,21,239,62755,356,269,26,27,2743,4470,927,31,138,62756,62754,15204,27,62757,2494,676,27474,24,17632,62758,52,146,,,,
233,6208,202,274,1551,766,277,6209,6210,233,272,6211,6212,6213,6214,272,747,748,21,749,750,751,752,62754,233,272,20,1049,62759,269,269,26,27,445,3702,4459,442,317,62760,62754,15204,27,62757,2494,676,27474,24,17632,62758,21,,,,
842,13372,202,402,2417,429,641,13373,13374,842,276,24348,53994,53995,276,647,648,649,429,650,651,652,62761,842,276,21,577,62762,66,356,26,27,332,75,1767,442,138,62763,62761,13720,27,62764,3457,76,51835,24,62765,429,658,20,,,,
12565,12566,113,227,2179,6,1477,12567,12568,12565,1126,25177,25178,25179,25180,1126,1130,1131,454,1132,1133,1134,62761,12565,1126,20,312,62766,134,66,26,27,1799,7564,3143,442,317,62767,62761,13720,27,62764,3457,76,51835,24,62765,454,1138,20,,,,
5514,5515,173,337,765,766,477,5516,5517,5514,1382,5949,12197,12198,12199,1382,6858,6859,185,6860,6861,6862,62761,5514,1382,42,766,62768,103,24,26,27,3159,3074,3084,31,1007,62769,62761,13720,27,62764,3457,76,51835,24,62765,185,197,24,,,,
2781,2782,113,227,2783,811,1283,2784,2785,2781,1756,22819,22820,22821,1756,1761,1762,189,1763,1764,508,1765,62761,2781,1756,131,258,62770,66,269,26,27,6205,9954,2948,70,317,62771,62761,13720,27,62764,3457,76,51835,24,62765,189,516,24,,,,
5043,5044,3,1142,2218,239,1087,5045,5046,5043,130,5047,5048,5049,130,1414,1415,131,1416,1417,1418,62761,5043,130,189,239,62772,103,103,26,27,68,3636,4199,31,71,62773,62761,13720,27,62764,3457,76,51835,24,62765,131,301,131,302,,,,
3321,3322,202,322,3323,189,255,3324,3325,1090,3321,851,5782,7468,62774,851,856,857,429,858,859,860,62761,3321,851,267,100,62775,133,269,26,27,5355,6568,3122,194,317,62776,62761,13720,27,62764,3457,76,51835,24,62765,429,658,20,,,,
22377,22378,3,1086,976,732,500,8126,22379,22377,131,24543,24544,24545,131,2225,2226,732,2227,2228,2229,62761,22377,131,16,189,62777,969,24,26,27,1191,331,357,70,138,62778,62761,13720,27,62764,3457,76,51835,24,62765,732,2232,24,2233,,,,
1618,1619,84,85,976,339,7,1620,1621,1618,811,1622,1623,1624,811,1625,1626,349,1627,1628,1629,1630,62779,1618,811,21,189,62780,102,191,26,27,3957,4040,3563,442,1007,62781,62779,9916,27,62782,1729,37,22448,24,62783,349,361,20,,,,
140,37384,202,203,541,267,88,17017,37385,140,120,9427,62784,62785,120,124,125,126,52,127,128,129,62779,140,120,20,21,17017,24,134,26,27,1883,3957,3949,442,138,62786,62779,9916,27,62782,1729,37,22448,24,62783,52,146,20,,,,
28203,28204,113,114,989,229,367,28205,6450,28203,457,30886,30887,30888,457,461,462,463,6,464,465,466,62787,28203,457,21,22,62788,24,356,26,27,1767,3636,4261,31,107,62789,62787,4383,27,62790,1797,143,27796,24,62791,6,471,20,,,,
20005,23168,202,426,3869,16,1804,23169,23170,20005,417,7022,23171,23172,417,1723,1724,52,1725,1726,1727,62787,20005,417,20,407,25332,66,25,26,27,3159,68,10327,70,1007,62792,62793,62787,4383,27,62790,1797,143,27796,24,62791,52,146,20,,,,
8960,8961,84,365,4329,1031,367,8575,8962,508,8960,52,4938,8963,8964,8965,52,57,58,59,60,61,62,62787,8960,52,42,811,62794,191,356,26,27,398,5365,4261,442,138,62795,62787,4383,27,62790,1797,143,27796,24,62791,59,79,,,,
10025,10026,202,203,4232,766,1538,10027,10028,10025,1382,10029,10030,10031,10032,1382,6858,6859,185,6860,6861,6862,62787,10025,1382,131,10,46621,134,269,26,27,3084,2996,14515,442,138,62796,5276,62787,4383,27,62790,1797,143,27796,24,62791,185,197,,,,
3897,37184,173,809,765,622,1804,31945,37185,3897,339,62797,62798,62799,339,1149,1150,59,1151,1152,1153,62800,3897,339,21,64,62801,356,103,26,27,3110,2048,1529,442,71,62802,62800,10879,27,62803,492,143,11058,24,62804,59,79,24,80,,,,
11163,11164,84,85,2793,64,812,11165,11166,11163,1382,3374,56067,56068,1382,6858,6859,185,6860,6861,6862,62805,11163,1382,21,417,62806,134,103,26,27,1729,5963,906,70,138,62807,62805,15672,27,62808,1278,676,22448,24,62809,62810,185,197,24,,,,
4292,33416,173,809,3065,21,1237,33417,33418,4292,87,49899,58099,58100,9769,87,688,689,690,239,691,692,693,62805,4292,87,20,388,62811,191,24,26,27,4692,5779,5312,194,195,62812,62805,15672,27,62808,1278,676,22448,24,62809,62810,239,,,,
3023,3024,3,1142,3025,258,741,3026,3027,3023,233,62813,62814,62815,233,237,238,239,240,241,242,62805,3023,233,42,919,62816,269,25,26,27,5841,4666,4693,194,71,62817,62805,15672,27,62808,1278,676,22448,24,62809,62810,239,249,42,,,,
19667,19668,84,719,989,919,2092,6686,19669,19667,3028,35227,35228,35229,3028,3033,3034,52,3035,3036,3037,3038,62805,19667,3028,131,622,62818,969,191,26,27,7789,5779,6733,442,107,62819,62805,15672,27,62808,1278,676,22448,24,62809,62810,52,146,,,,
5076,5077,84,719,5078,21,2117,5079,5080,5076,291,21274,21275,21276,291,707,708,709,429,710,711,712,62820,5076,291,21,1049,62821,25,191,26,27,8480,5263,971,31,107,62822,62820,15559,27,62823,2760,1011,17845,24,62824,429,658,20,,,,
7346,7347,3,4,3100,766,1804,1577,7348,7346,1108,7349,7350,7351,1108,1112,1113,1114,429,1115,1116,1117,62820,7346,1108,20,42,46977,133,66,26,27,3563,4298,1404,70,195,62825,62820,15559,27,62823,2760,1011,17845,24,62824,429,658,20,,,,
2020,2021,113,601,2022,16,176,2023,2024,2020,2025,2026,2027,2028,2025,2029,2030,551,2031,2032,2033,62820,2020,2025,42,229,11839,191,102,26,27,8019,2260,8535,194,32,19884,62826,62820,15559,27,62823,2760,1011,17845,24,62824,551,560,21,,,,
6258,19067,202,274,4766,52,2092,16272,19068,4645,6258,343,19069,19070,19071,343,347,348,349,350,351,352,353,62827,6258,343,21,577,62828,102,269,26,27,1169,2149,513,442,32,62829,62827,16437,27,62830,445,1011,13635,24,62831,349,361,,,,
14668,17712,202,274,1803,993,721,3735,17713,14668,2274,26255,26256,26257,2274,2299,2300,42,2301,2302,2303,62827,14668,2274,20,63,62832,134,356,26,27,557,4391,805,442,317,62833,62827,16437,27,62830,445,1011,13635,24,62831,42,1571,21,1572,,,,
10781,10782,3,47,2081,91,1506,10783,10784,10781,576,7028,62834,62835,576,891,892,429,893,894,895,62827,10781,576,42,454,14789,24,134,26,27,4459,536,9728,31,1007,62836,62827,16437,27,62830,445,1011,13635,24,62831,429,658,20,659,,,,
14217,14218,113,452,3012,1382,741,11251,14219,14217,794,9971,55223,3974,55224,794,798,799,185,800,801,802,62827,14217,794,131,21,11251,969,191,26,27,2163,584,5188,70,32,28878,62827,16437,27,62830,445,1011,13635,24,62831,185,197,24,,,,
7697,7698,113,114,204,100,521,5927,7699,7697,1382,27781,19300,45501,1382,6858,6859,185,6860,6861,6862,62837,7697,1382,20,349,39651,103,191,26,27,2413,1961,882,442,138,62838,62837,13222,27,62839,8159,676,33394,24,62840,185,197,24,198,,,,
21287,21288,3,1142,1324,1382,1804,21289,21290,21287,2402,21291,21292,21293,2402,2406,2407,59,2408,2409,2410,2411,62837,21287,2402,42,239,62841,133,134,26,27,246,2317,1230,442,317,62842,62837,13222,27,62839,8159,676,33394,24,62840,59,79,24,,,,
2786,29050,3,1086,6142,354,230,29051,29052,2786,2120,41698,41699,41700,2120,2126,2127,349,2128,2129,2130,62837,2786,2120,131,454,62843,356,134,26,27,30,10919,4153,31,1007,62844,62837,13222,27,62839,8159,676,33394,24,62840,349,361,20,362,,,,
17784,17785,84,719,3418,100,324,17786,17787,17784,209,17788,17789,17790,17791,209,213,214,215,16,216,217,218,62845,17784,209,21,1031,62846,969,102,26,27,2289,3702,2199,70,1007,62847,62845,22412,27,62848,957,1011,13249,24,62849,62850,16,,,,
13193,13194,84,1250,824,64,1283,13195,13196,13193,59,22556,42221,42222,42223,59,2672,2673,100,2674,2675,2676,62845,13193,59,20,91,62851,133,102,26,27,4459,784,6057,31,195,62852,62845,22412,27,62848,957,1011,13249,24,62849,62850,100,1014,,,,
1108,30362,84,365,3115,577,404,30363,30364,1108,339,30365,30366,30367,13826,339,1149,1150,59,1151,1152,1153,62845,1108,339,42,16,62853,25,191,26,27,805,804,494,194,1007,62854,62845,22412,27,62848,957,1011,13249,24,62849,62850,59,79,,,,
21282,40912,202,274,16470,87,49,40913,40914,21282,185,23908,40915,40916,185,6294,6295,732,6296,6297,6298,62855,21282,185,21,64,62856,66,134,26,27,2305,9728,5252,194,317,62857,62855,15225,27,62858,5934,1011,22591,24,62859,732,2232,24,2233,,,,
5280,5281,84,719,2828,1031,1477,5282,5283,5280,1296,4579,14425,14426,14427,1296,1300,1301,239,1302,1303,1304,1305,62855,5280,1296,20,59,62860,24,134,26,27,6888,820,4459,70,107,62861,62855,15225,27,62858,5934,1011,22591,24,62859,239,249,,,,
8974,8975,84,1250,3000,1382,2092,2219,6450,8974,370,62862,62863,62864,62865,370,374,375,239,376,377,378,379,62855,8974,370,42,577,62866,969,269,26,27,10275,1155,3008,194,138,62867,62855,15225,27,62858,5934,1011,22591,24,62859,239,249,,,,
6678,13608,3,4,1551,229,340,11333,13609,6678,2202,18597,62868,62869,62870,2202,2207,2208,16,2209,2210,2211,2212,62855,6678,2202,189,64,62871,24,25,26,27,1156,5188,440,70,71,62872,62855,15225,27,62858,5934,1011,22591,24,62859,16,41,,,,
12122,12123,173,253,2514,766,305,12124,12125,12122,189,8657,12126,12127,12128,508,189,1224,1225,366,1226,1227,1228,62873,12122,189,21,454,62874,102,25,26,27,3948,4326,1421,31,107,62875,62873,11879,27,62876,2696,143,44757,24,62877,366,1232,,,,
21348,21349,3,47,1863,59,1270,7266,21350,21348,5790,12228,42646,42647,5790,5794,5795,100,5796,5797,5798,62873,21348,5790,20,189,62878,191,25,26,27,925,3956,2243,70,317,62879,62873,11879,27,62876,2696,143,44757,24,62877,100,1014,42,1015,,,,
15648,15649,173,681,2003,339,1087,15650,15651,15648,120,9875,15652,15653,15654,120,124,125,126,52,127,128,129,62873,15648,120,42,63,31113,66,356,26,27,972,2243,6320,70,107,62880,62873,11879,27,62876,2696,143,44757,24,62877,52,146,,,,
18358,18359,202,402,1576,42,1283,18360,11348,18358,233,24589,62881,62882,233,237,238,239,240,241,242,62873,18358,233,131,87,62883,24,66,26,27,3563,5298,3713,442,107,62884,62873,11879,27,62876,2696,143,44757,24,62877,239,249,42,250,,,,
22055,22056,173,174,824,993,477,14635,22057,22055,1846,28969,36247,36248,1846,1851,1852,87,1853,1854,1855,62873,22055,1846,189,59,40079,103,269,26,27,3575,927,1399,442,317,62885,62873,11879,27,62876,2696,143,44757,24,62877,87,169,21,170,,,,
29346,29347,202,426,3386,189,367,6893,29348,29346,3028,18091,32815,5919,32816,3028,3033,3034,52,3035,3036,3037,3038,62873,29346,3028,267,63,62886,269,25,26,27,4275,3575,537,442,107,62887,62873,11879,27,62876,2696,143,44757,24,62877,52,146,,,,
29064,29065,113,601,175,100,521,17898,29066,29064,2120,29067,29068,29069,2120,2126,2127,349,2128,2129,2130,62888,29064,2120,21,131,37794,103,134,26,27,715,2509,2713,194,32,62889,6176,62888,31861,27,62890,6864,1011,4205,24,62891,349,361,20,,,,
5533,5534,113,114,720,63,206,368,5535,5533,155,12317,12318,12319,12320,155,159,160,87,161,162,163,62892,5533,155,21,10,62893,133,103,26,27,4655,3041,5365,31,1007,62894,62892,6113,27,62895,2473,143,35100,24,62896,87,169,21,,,,
14459,14460,84,150,933,339,277,278,14461,14459,1035,62897,62898,62899,1035,1039,1040,185,1041,1042,508,1043,62892,14459,1035,20,993,62900,24,134,26,27,1545,6583,1529,194,317,62901,62892,6113,27,62895,2473,143,35100,24,62896,185,197,24,,,,
5280,5281,84,719,2828,1031,1477,5282,5283,5280,1296,4579,14425,14426,14427,1296,1300,1301,239,1302,1303,1304,1305,62892,5280,1296,42,417,5287,25,269,26,27,9505,331,4627,70,107,62902,62892,6113,27,62895,2473,143,35100,24,62896,239,249,,,,
4731,18112,3,47,1236,490,1283,792,18113,4731,1035,22398,29884,29885,1035,1039,1040,185,1041,1042,508,1043,62892,4731,1035,131,732,62903,969,66,26,27,2996,1798,6568,442,1007,62904,62892,6113,27,62895,2473,143,35100,24,62896,185,197,24,,,,
17731,17732,84,85,4329,52,521,12102,17733,17731,919,37163,37164,37165,919,2483,2484,551,2485,2486,2487,62892,17731,919,267,454,45571,103,269,26,27,1567,383,315,442,107,45714,62892,6113,27,62895,2473,143,35100,24,62896,551,560,21,561,,,,
3733,3734,202,274,86,64,990,3735,3736,3733,524,20708,20709,20710,20711,524,528,529,530,131,531,532,533,62892,3733,524,16,577,62905,24,66,26,27,15161,382,6205,70,107,62906,62892,6113,27,62895,2473,143,35100,24,62896,131,301,,,,
8810,39668,113,227,2746,131,848,32791,39669,8810,1382,4925,62907,62908,1382,6858,6859,185,6860,6861,6862,62909,8810,1382,21,91,62910,134,191,26,27,4208,2947,105,31,317,62911,62909,15853,27,62912,397,37,37669,24,62913,185,197,24,198,,,,
52,30162,3,47,5702,1049,848,10796,30163,52,116,30164,30165,30166,116,1451,1452,16,1453,1454,1455,62909,52,116,20,100,62914,133,134,26,27,5365,6568,7564,31,195,62915,62909,15853,27,62912,397,37,37669,24,62913,16,41,42,43,,,,
6978,6979,84,1250,4526,366,990,6980,6981,6978,3761,23952,55975,55976,55977,3761,3764,3765,3766,267,3767,3768,3769,62909,6978,3761,42,811,62916,269,191,26,27,12521,3404,3507,194,195,62917,62909,15853,27,62912,397,37,37669,24,62913,267,786,,,,
4938,4939,113,114,275,116,1105,4940,4941,4938,2120,4942,4943,4944,4945,2120,2126,2127,349,2128,2129,2130,62909,4938,2120,131,1049,62918,969,66,26,27,2971,4261,8286,31,71,14512,10111,62909,15853,27,62912,397,37,37669,24,62913,349,361,,,,
14459,14460,84,150,933,339,277,278,14461,14459,417,1926,61002,61003,61004,417,1723,1724,52,1725,1726,1727,62909,14459,417,189,339,62919,24,102,26,27,3483,2959,13560,442,317,62920,62909,15853,27,62912,397,37,37669,24,62913,52,146,20,,,,
23501,23502,202,274,4232,16,1237,5703,23503,23501,20,23504,23505,23506,20,506,507,508,189,509,510,511,62921,23501,20,21,394,62922,356,102,26,27,3084,5355,8684,442,317,62923,62921,587,27,62924,3457,676,31182,24,62925,189,516,24,,,,
12228,13334,3,47,3164,1049,176,869,13335,12228,21,23258,31065,31066,21,830,831,832,87,833,834,835,62921,12228,21,20,10,62926,103,25,26,27,1767,4261,5365,70,107,62927,508,62921,587,27,62924,3457,676,31182,24,62925,87,169,,,,
12278,21596,173,253,2276,42,2092,21597,21598,12278,205,13656,62928,62929,205,2941,2942,100,2943,2944,2945,62921,12278,205,42,267,62930,133,103,26,27,1584,3073,1798,31,32,62931,62921,587,27,62924,3457,676,31182,24,62925,100,1014,42,1015,,,,
12883,22318,84,719,2793,1049,2092,9159,22319,12883,417,6655,28421,28422,417,1723,1724,52,1725,1726,1727,62921,12883,417,131,100,62932,269,191,26,27,6568,3096,333,31,138,62933,62921,587,27,62924,3457,676,31182,24,62925,52,146,20,147,,,,
16931,16932,84,85,3012,732,404,16933,16934,16931,343,3837,24492,37584,343,347,348,349,350,351,352,353,62921,16931,343,189,229,62934,269,134,26,27,3414,398,3228,194,1007,62935,62921,587,27,62924,3457,676,31182,24,62925,349,361,20,,,,
276,11848,202,322,589,407,641,8219,11849,276,209,43012,43013,43014,209,213,214,215,16,216,217,218,62921,276,209,267,454,62936,25,269,26,27,11087,9583,6225,442,195,62937,62921,587,27,62924,3457,676,31182,24,62925,16,41,42,,,,
9480,20553,202,402,867,91,117,6994,20554,9480,20,13797,62938,62939,62940,20,506,507,508,189,509,510,511,62921,9480,20,16,42,62941,102,134,26,27,293,75,3095,70,107,62942,62921,587,27,62924,3457,676,31182,24,62925,189,516,,,,
21180,21181,173,337,3628,239,1270,21182,21183,21180,63,56168,40667,56169,63,2634,2635,2636,919,2637,2638,2639,62943,21180,63,21,919,62944,969,102,26,27,1695,3820,1870,31,71,62945,62943,33850,27,62946,2355,676,31791,24,62947,919,929,131,,,,
