PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
18742,429,60705,269,7298,1919
57375,394,57378,356,60692,52
40351,16,22,60708,60692,24
42085,21,59,60711,60713,551
21060,5769,239,20,7143,24
4427,42,577,60717,60713,21
25496,551,60719,134,696,422
60721,21,243,60724,27,60727
7821,20,919,42551,60726,100
25053,42,766,60729,60726,429
57853,280,131,131,27,60727
30194,9695,394,189,10843,24
42920,267,551,11736,27,60727
60736,131,16,732,27,60727
38488,388,15885,66,2863,422
60745,20,229,31426,60743,24
15267,1756,42,10,27,60744
30539,91,60749,102,2863,2232
60752,732,22018,969,2863,41
25954,21,490,60756,60758,429
60760,21,64,60763,60765,59
13105,20,42,60767,60765,59
38007,42,205,60769,27,60766
60772,1296,131,897,27,60766
35426,189,312,60777,60765,243
19822,429,60780,103,3584,1014
60785,20,354,26369,60782,24
60788,21,100,3157,60792,243
28026,42,10,60795,60792,267
53764,243,60797,969,1472,560
44482,732,60799,356,1472,146
45608,21,339,60802,60804,60806
9696,555,60801,21944,60808,37
57531,897,60809,103,1486,349
60811,577,189,22,27,60805
34823,64,21,993,27,60819
56548,388,60820,25,5515,41
10957,42,152,60822,60818,349
2993,16,21,152,27,60828
15976,622,60829,133,1615,448
45532,42,116,60831,60827,52
55289,131,577,60833,60827,732
28930,189,16,60835,27,60828
43982,267,366,60837,60827,64
35461,91,60839,103,1615,2232
38170,21,6,60842,60844,349
54155,366,60847,969,1230,41
60852,20,394,28186,60849,131
17116,42,429,60855,60849,454
47321,2155,5138,131,60846,10596
26554,871,189,388,312,24
9963,9960,622,267,312,24
60864,16,63,60866,60849,100
19493,766,21,622,27,60872
50171,766,20,407,27,60872
6070,243,60874,102,2099,301
42911,370,131,454,27,60872
15627,267,276,42690,60871,100
12873,16,897,60879,27,60872
57418,60881,10032,366,60881,38
23114,407,60885,269,3358,1014
30153,3659,42,811,27,60884
35102,131,22,60888,60883,24
60891,417,60894,134,1584,169
60898,5138,20,22,27,60897
23927,9106,312,42,6005,24
9695,2770,3762,131,6005,24
36659,189,20,60906,60896,42
13796,229,21,22,27,60912
1921,20,87,60913,60911,185
14578,551,60915,191,1171,1232
33030,312,131,22,27,60912
60919,21,131,60922,60924,239
1958,20,811,1960,60924,189
522,42,388,60927,60924,42
31757,131,64,60929,60924,21
60932,189,21,8258,60924,239
27474,267,52,60935,27,60925
60937,229,60940,25,2835,2232
19709,993,29702,134,2835,169
38532,42,152,60945,60942,87
19467,454,17293,66,2835,249
18513,189,394,60948,60942,131
58697,21,100,60951,60953,243
46708,20,63,60955,60953,100
9133,42,766,60957,60953,349
52914,131,42,60959,60953,16
31745,189,205,60961,60953,454
40898,993,60963,356,4185,197
60965,16,21,306,60953,239
19493,766,21,339,27,60973
23456,20,354,60974,60972,454
14179,42,766,60976,60972,239
60978,388,60980,191,1006,1014
45632,100,189,354,27,60973
24302,20,243,15573,60986,59
18421,16639,1035,42,8734,24
9285,21,22,60991,60993,16
60996,20,1382,60998,60993,52
42893,312,42,116,27,60994
49787,131,349,61001,60993,64
33872,732,61003,24,5058,146
15214,454,267,59,27,60994
2469,21,42,61008,61010,6
61012,20,20,61014,61010,429
24489,42,258,56036,61010,52
24842,87,61017,133,5872,560
15371,185,61019,102,61010,454
46407,16,61020,102,5872,197
32397,21,243,61023,61025,59
42920,20,394,61027,61025,64
4081,42,732,61029,61025,16
61031,993,61034,133,4560,560
32261,20,59,44120,27,61037
61040,87,61042,134,61036,551
49068,131,811,61044,27,61037
6411,339,61046,102,4560,1014
49178,16,919,61048,61036,6
26837,20,20,9059,61052,185
61054,577,42,63,789,24
48728,6,61058,102,535,169
61060,21,417,25576,61065,429
40143,239,20,258,27,61066
42277,551,61069,269,5108,1919
61071,20,21,993,27,61078
61079,29281,732,20,22191,24
25788,21,454,61086,61088,429
40290,20,312,61090,61088,366
34687,811,343,42,7809,24
14776,417,30920,356,293,146
25346,189,22,61095,61088,6
61097,21,10,61100,61102,16
45079,7782,229,20,11023,24
61105,42,766,61108,61102,52
21073,21,131,6,11023,24
22669,312,61113,133,3263,146
32939,20,59,61117,61115,64
23975,209,21,622,27,61122
61124,20,87,61127,61121,349
61129,205,61131,191,19068,41
31632,732,61134,25,6126,1138
10018,21,366,61139,61141,87
37886,63,61144,102,2573,146
13575,349,20,6,27,61147
19951,185,11577,269,61152,52
15642,4175,61150,4907,61155,76
56173,391,21,258,27,61160
41936,20,1382,61161,61159,366
58060,577,42,732,27,61160
61164,131,10,61166,61159,59
6903,189,205,61168,61159,131
41412,21,5595,24,636,41
26271,394,61174,356,636,41
12214,42,490,36716,61172,185
21454,131,312,61177,61172,239
61180,21,339,56922,61184,239
60932,20,1049,61186,61184,239
25831,22,61188,356,3378,1919
61190,16,61192,134,61184,20
20078,14302,209,189,6629,24
61196,391,267,131,27,61185
11843,21,243,61201,61203,6
31794,152,61206,134,6082,169
34681,20,91,61210,61208,100
52234,42,152,61212,61208,21
46924,61205,9432,770,13847,676
26837,189,16,61216,61208,185
26756,243,55832,24,61208,366
40236,20,766,61220,61222,349
21266,21,52,61225,61227,454
53449,5718,349,20,11105,24
61232,42,388,61234,61227,16
61236,131,63,61238,61227,349
61240,1775,189,116,27,61228
24912,20,131,61245,27,61249
27639,10,61250,102,10664,169
3465,1382,61252,133,10664,1014
6949,267,407,61253,27,61249
49538,52,61257,134,1615,1387
54571,59,61261,191,1615,1387
61263,131,100,61265,61259,354
2517,189,61267,102,1615,361
36511,391,21,366,27,61273
8894,21,276,61275,61277,131
37186,2731,20,10,27,61278
19894,22,61282,102,5315,197
60386,11802,6,21,577,24
17928,20,551,61291,61289,20
17124,42,91,61293,61289,185
61295,21,897,61299,61301,185
61304,20,417,61307,61309,454
260,993,61311,102,3266,146
61314,366,61316,969,3266,197
61318,1382,61321,969,2982,422
61325,21,91,61329,61331,87
41711,42,258,61333,61331,189
61335,407,43543,103,4114,2232
31850,21,394,40364,61340,24
31608,312,12637,133,3906,1138
61347,21,205,61350,61352,52
61355,312,20,91,27,61353
27927,417,42,131,27,61353
13668,131,417,61359,61352,239
61361,189,811,42630,61352,16
31478,267,577,46134,61352,349
61366,551,21,622,5774,24
55930,1635,20,551,27,61372
25654,454,61376,133,1729,1014
32191,20,276,61380,61378,243
18073,577,61382,103,1729,422
8470,131,20,61384,61378,16
39929,52,49149,25,1729,1387
6253,25743,1756,267,61375,30407
34123,21,388,61389,61391,185
38473,1565,61393,239,61394,676
15035,16,36848,134,2601,1014
58328,209,42,52,27,61396
50509,52,61402,969,2601,1387
55316,267,919,54377,61395,185
2375,21,622,55598,61407,6
50946,20,6,61409,61407,551
19328,63,56346,191,4576,197
6602,1031,131,267,27,61408
46779,100,61414,25,4576,197
21348,120,267,897,27,61408
31601,3762,16,622,1946,24
8556,21,1382,61423,61425,59
51311,20,1382,61427,61425,52
61429,42,429,61432,61425,732
12012,131,551,25589,61425,16
181,22,61435,134,1950,197
37854,229,61438,102,192,1232
5543,272,20,152,27,61441
39929,189,61443,134,192,1387
27927,131,349,61445,61440,551
8556,189,243,31929,61440,59
38512,21,21,13226,61450,24
45544,1382,20,551,27,61451
4515,42,1382,20955,61450,42
61455,59,61457,66,514,448
57676,189,59,61459,61450,131
16002,1296,267,417,27,61451
61463,16,189,61465,61450,87
23447,21,897,61468,61470,919
14382,20,22,61472,61470,59
25119,42,1049,61474,61470,52
54282,16,131,276,27,61471
35338,63,61478,133,7620,109
15652,20,61480,25,7620,79
61482,4087,120,16,7869,24
3354,116,61488,24,61491,52
22575,239,20,258,27,61492
16208,42,429,61495,61491,24
13261,189,366,61496,61491,6
9547,267,64,61498,61491,131
43224,21,339,61501,61503,24
7874,20,63,30649,61503,243
17309,20,61506,191,579,361
31121,16,131,897,20511,24
22368,189,490,57404,61503,16
49988,239,61511,102,1006,1387
50377,1775,20,16,27,61514
61518,1049,42,131,27,61514
10317,59,61524,133,1006,197
61526,394,189,339,27,61514
5190,267,622,61530,61513,732
23601,21,131,61533,61535,919
38532,20,22,61537,61535,87
61540,42,52,12233,61535,42
48353,189,53638,25,1713,1014
3890,42,993,61547,61545,52
61549,5138,21,87,27,61554
38274,209,20,59,27,61554
57324,131,64,61557,61553,366
37190,10,47683,134,2366,560
38600,1829,20,239,27,61562
46786,42,919,61565,61561,239
49763,131,52,47013,61561,349
44838,61568,17193,366,61568,28082
21610,349,52065,356,5118,41
26257,1035,42,185,27,61572
56169,407,30143,25,5118,41
38198,189,577,50674,61571,16
61576,91,43485,356,5118,301
14011,391,16,152,27,61572
28871,354,61581,134,3919,560
50517,9927,312,42,61580,1681
54077,131,919,41719,61583,429
20953,189,267,10787,61583,87
23551,267,6,61590,61583,131
54220,16,42,61592,61583,6
45650,21,993,61595,27,61597
2183,42,6,41572,61596,20
61599,2202,131,152,27,61597
59459,454,61604,103,3906,1232
36770,1382,36772,133,3906,79
16967,16,429,61606,61596,366
7658,21,897,61609,61611,239
24656,276,21,407,27,61617
45839,35550,16,20,3499,24
61622,61613,3859,366,61613,6197
61625,21,490,61628,61630,239
15652,42,61632,356,4982,79
59837,6831,1296,42,454,24
28795,490,61635,269,4982,79
39910,349,61637,269,4982,361
26776,267,267,18599,61630,732
52537,21,189,61641,61643,508
7891,5138,20,63,27,61644
27509,21,243,61647,61649,239
34979,12121,267,21,1293,24
42581,20,87,39715,61654,454
55982,388,42,919,27,61655
30013,131,417,31354,27,61655
30211,64,61661,66,1367,41
43339,1565,61660,14032,61665,37
61666,42,91,61668,61663,239
43789,312,21,243,27,61673
44661,20,87,61674,61671,6
7804,897,42,10,27,61673
29890,131,1031,61678,61671,6
42428,59,61680,133,192,197
29318,21,1049,23082,61684,366
61686,20,258,61688,61684,87
61691,20,61693,356,819,249
32849,943,577,131,61682,11211
61700,61682,20981,366,61682,11211
45707,229,267,131,18576,24
38308,12886,2731,16,18576,24
9607,10,21,63,27,61712
46924,61709,9432,770,61709,3472
61714,28208,457,131,61709,3472
61719,21,209,21,1587,24
61727,370,20,16,27,61726
45828,42,1031,61731,61725,239
22114,391,21,16,27,61737
19390,20,16,57968,61736,52
51803,42,993,61547,61736,16
36532,131,897,61740,27,61737
28383,16966,64,189,6885,24
20182,258,61744,969,61736,429
3763,21,366,26779,61747,267
12790,20,116,61749,61747,454
61549,5138,21,349,27,61755
60996,42,417,61756,61754,52
61758,21,897,61761,61763,61765
24613,20,1049,61766,61763,61765
17240,21,312,52680,61770,61771
16576,42,20,22,27,13804
31562,417,61774,134,75,52
61777,131,243,61779,61770,61771
7084,189,131,45540,61770,61771
18532,258,577,267,4351,24
61783,16,354,61785,61770,61771
14447,1296,21,21,27,61790
16338,1035,20,354,7909,24
37507,42,490,61794,27,61790
21500,20,64,61798,61800,429
59820,577,61803,356,4576,197
2061,388,20,551,27,61806
61809,42,243,61812,61805,454
33348,131,63,61814,61805,6
20074,21,20,61817,61819,6578
36511,391,20,454,27,61820
35909,42,205,61823,61819,6578
5386,21,394,61826,61828,21
15447,454,20,63,27,61829
61832,87,42,897,27,61829
43606,42,61836,66,61828,551
61839,42,63,61843,27,61847
61848,87,61851,356,1230,1138
32967,1049,61855,102,1230,1014
27802,21,429,61858,61860,919
30367,20,417,61862,61860,16
53772,42,185,61864,61860,131
48090,131,1031,61866,61860,189
61869,454,61872,134,59319,2232
19184,21,1382,61877,61878,239
42581,20,116,61880,27,61879
16856,6629,1126,42,5766,24
8913,91,61884,24,6689,169
29991,21,52,61887,61889,59
47464,20,349,61893,61889,919
43712,21,394,61896,61898,61900
22325,732,61901,269,2773,551
19638,42,87,61903,61898,61900
59262,42,61906,66,6627,249
56749,407,61911,191,6627,1138
15390,42,61913,356,6627,41
61915,131,622,61917,61908,131
19504,1049,43705,356,5389,87
44364,20,1382,22705,61921,61923
9419,366,61925,356,5389,20
57574,366,61927,25,5389,131
20767,2918,189,100,27,61922
7422,21,229,61932,61934,454
61937,21,20,16,27,61935
49252,21,577,61943,61945,29881
9922,577,61947,25,5865,87
37143,28147,205,21,7809,24
61954,794,20,267,27,61953
31864,42,61960,969,2199,560
32365,770,20,185,11072,24
61966,42,897,60520,61962,551
44974,1382,61970,969,2199,1138
50465,61959,9270,5138,61959,21583
29787,3028,21,312,27,61978
58201,811,20,42,27,61978
14037,577,61981,25,3095,79
23440,152,61983,269,3095,146
32918,189,1031,61985,27,61978
38732,229,60170,134,1633,301
8253,20,490,61991,61989,454
28008,61987,6526,622,61987,8798
61994,59,61997,269,62000,59
59837,871,20,189,27,62001
29622,766,62007,24,166,560
980,185,46637,191,62000,429
36167,189,42,62010,62000,919
24290,267,116,62012,62000,6
62015,239,62017,66,166,1232
24202,21,1049,62020,62022,551
43598,20,490,62024,62022,16
12866,312,131,258,27,62023
627,22,21830,24,383,41
62029,897,62032,269,2982,197
62038,20,388,29381,62034,551
50983,120,21,64,27,62046
12095,6,21,1049,27,62050
6712,20,1031,62052,62049,62051
5250,21,622,62055,62057,551
17228,622,62059,102,959,41
4275,42,897,62063,62057,185
62065,131,229,62067,62057,189
4624,267,63,62069,62057,366
49018,354,62071,269,959,1387
45189,243,2162,134,4064,16
62078,21,21,6946,62082,349
58004,20,116,42095,27,62083
35599,120,42,454,27,62083
55451,131,87,37411,62082,52
61576,732,62088,102,839,301
30737,267,22,62090,62082,87
9740,21,312,13840,62094,16
35382,243,58683,25,28,146
15171,42,64,62097,62094,551
17655,21,131,267,27,62095
44724,1031,189,239,27,62095
12184,22,62104,134,2392,1014
20074,20,64,45921,62106,349
56146,42,63,62109,62106,919
5783,22,62112,191,2601,1571
62117,20,42,62119,62114,349
52841,62111,24557,5138,62111,3732
58554,22,131,349,27,62115
55836,189,766,62124,62114,366
40444,732,22634,103,62128,62129
10263,524,20,59,27,11004
47359,42,20,6507,27,11004
10637,1775,21,6,27,62137
7701,20,63,62138,62136,20
51510,189,62140,191,62136,732
62142,15854,897,21,12532,24
5190,21,131,62152,62154,732
7904,42,20,189,27,62155
6179,21,6177,134,3971,1138
22404,919,131,407,9398,24
2280,189,258,62160,62154,100
32588,267,189,62162,62154,354
17059,1382,21,490,27,62168
52183,622,62169,134,972,1014
14378,42,64,62171,27,62168
18678,131,21,18675,62167,189
62175,32266,116,21,9910,24
1990,280,20,239,27,62185
40138,42,490,42250,62183,16
52410,354,62189,269,314,1571
17846,267,243,62191,62183,64
42233,63,16,732,27,62185
30904,20,21,21,27,62197
30661,20,20,61193,62196,17196
62200,2402,42,205,27,62197
7847,131,732,62205,62196,17196
40081,189,919,62206,62196,17196
45544,1382,267,897,27,62197
3633,339,55634,133,2521,52
13013,993,62213,133,1349,146
26837,20,64,62217,62215,185
16627,42,394,16630,62215,100
14518,42,14520,133,1349,448
62222,388,62224,134,1349,361
23248,243,62226,103,1349,109
14226,16,1049,62228,62215,6
18532,258,577,21,9721,24
36462,21,22,62235,62237,24
27816,16,62239,191,420,361
8398,417,62241,269,420,658
19509,131,62243,102,62237,52
53549,1108,21,42,27,62249
53657,1031,48818,103,2982,79
34960,3028,42,91,27,62249
38149,18503,391,131,21928,24
17489,388,62255,269,2982,169
25985,116,62257,25,2982,448
62260,339,62263,269,57013,100
52552,490,17386,269,5362,146
43020,20,276,62272,62270,59
62276,388,21,10,27,62281
62283,20,6,62285,62280,454
62288,388,62290,66,2848,1014
41656,100,21,811,27,62296
12483,20,897,62297,62295,551
51887,87,62299,191,62295,59
59459,152,21646,66,13447,1232
14061,189,407,47241,62295,100
12720,52,62303,133,13447,146
6378,120,21,388,27,62309
37137,490,42017,356,3435,146
6636,87,42,42,27,62309
62314,152,62316,66,3435,146
62318,189,919,23325,62308,189
52667,267,551,62321,62308,59
62323,16,16,407,27,62309
59827,21,454,62329,62331,24
48271,20,10,25110,62331,131
8371,116,62334,191,8723,41
24710,116,62336,102,8723,146
25646,5338,811,21,12689,24
24269,20,388,62342,62340,239
2659,21,2656,134,4588,79
38308,12886,2731,21,2155,24
9504,577,20,52,27,62349
26537,52,62352,356,29080,1138
37088,21,205,51685,62356,52
53549,1108,20,63,27,62357
14630,339,62360,269,6872,560
40464,52,62362,134,6872,1232
1494,1049,62364,103,6872,1138
15017,100,62367,102,2537,1138
18167,20,897,62371,27,62370
10352,5752,2074,42,36685,24
53943,131,454,62375,62369,349
30573,21,87,62378,62380,131
10313,3659,20,919,27,62381
62384,21,577,62387,62389,62391
37088,20,239,62393,62389,62391
27893,42,1382,62395,62389,62391
1346,417,62397,133,1420,62392
38327,766,22795,191,4304,79
17506,243,62403,102,4304,560
62405,388,62407,103,4304,79
6324,349,62410,969,1010,1387
46800,20,16,46804,62412,732
33039,59,62415,24,1010,169
7409,22,25690,191,1010,560
54708,189,454,62419,62412,16
62422,21,267,62426,62428,185
50794,20,490,62430,62428,243
23885,4202,62431,23880,62433,76
42990,20,993,62436,62434,24
28398,42,312,62438,62434,6
24763,131,131,62440,62434,551
26689,189,811,62442,62434,349
11641,312,39124,269,1196,197
35868,20,417,6021,62447,454
13432,732,21,1031,27,62454
19493,766,21,366,27,62459
45818,394,62461,25,5091,100
11758,42,21,551,27,62467
6834,1829,20,16,27,62467
30148,1031,42,6,27,62467
7459,3028,131,766,27,62467
60614,209,189,417,27,62467
21921,1296,21,16,27,62478
62479,794,20,407,27,62478
16903,42,354,8544,62477,64
37799,6,62485,356,4465,1138
62488,490,62490,191,4465,560
6121,1756,21,366,27,62496
61295,20,1049,62497,62495,185
22092,42,897,62063,62495,21
38965,131,339,62500,62495,551
23084,229,189,919,27,62496
13928,267,897,62504,62495,16
62506,21,276,62509,62511,189
62513,343,21,131,27,62519
19328,20,5940,133,1664,197
56603,42,229,47117,62518,100
25889,22,29217,969,1664,2232
38300,349,62522,191,1664,79
11575,811,62524,66,1664,560
9811,21,100,62527,62529,243
62531,185,26728,191,3691,109
8606,42,267,62534,62529,87
26251,21,10,10415,62538,732
62540,280,21,1382,27,62546
47986,62543,6569,272,62543,6283
20415,17402,349,131,10675,24
19315,189,10,62551,62545,100
3028,370,21,349,27,62557
18356,21,354,62559,62561,64
20976,20,897,62563,62561,100
62565,42,339,62567,62561,131
62570,5138,131,131,27,62562
62574,189,1049,62577,62561,185
10413,267,993,62579,62561,189
34356,16,267,23697,62561,42
62582,3364,21,243,27,62589
62590,20,10,62592,27,62589
26610,87,62595,103,9115,2232
61054,577,131,152,27,62589
18659,267,388,62599,62588,87
62602,36531,811,21,6703,24
31368,1565,62606,14915,62612,676
9347,120,42,258,27,62610
34133,131,239,34135,62609,24
10784,1565,62616,6715,62618,1011
10821,131,185,32995,62619,59
62622,21,919,62625,62627,5283
9632,20,87,62629,27,62628
45818,20,39022,191,2508,1014
38048,2749,20,1382,5120,24
58042,116,62637,24,2508,560
62639,366,62641,356,2508,249
2122,2120,189,267,27,62634
11276,21,1382,62646,62648,454
24507,312,20,258,27,62649
20768,276,48997,133,4280,560
62653,5138,131,20,27,62649
28309,189,407,62657,62648,21
39169,42,62660,24,62663,349
62666,10,62668,133,1338,169
30488,770,42,64,27,62664
18455,3364,131,407,27,62664
62674,766,189,349,27,62664
15620,100,62679,356,695,197
14061,20,429,62683,27,62682
16446,42,417,62685,62681,100
17762,312,18561,66,9150,301
62691,2731,21,551,27,62697
21588,63,62699,24,7641,560
37703,1035,42,131,17446,24
17533,21,87,62706,62708,551
38872,20,243,62710,62708,189
25601,42,63,62712,62708,239
16666,417,62714,134,2835,1014
40564,189,239,56013,62708,59
6285,100,267,407,10586,24
62720,21,766,62723,62725,131
51831,20,490,62727,62725,59
18290,5789,811,131,7718,24
21465,267,91,62730,62725,366
25354,1382,62732,191,62725,551
3317,21,732,50533,62736,16
28966,21,339,62739,62741,24
45153,131,62743,102,3046,560
47147,3659,42,20,27,62742
62748,131,417,62750,62741,239
27773,189,22,20076,62741,59
10814,21,732,62754,62756,100
34519,20,276,62758,62756,131
11807,11802,391,42,9868,24
5360,5356,770,131,9868,24
62323,16,189,243,27,62757
13790,64,267,388,27,62757
47412,276,21,258,27,62768
38499,4175,62764,27703,62770,1011
36353,1035,21,21,27,62774
1328,20,205,1332,62773,454
57895,42,62776,66,62773,100
9574,258,62779,356,1006,146
44298,4907,1756,21,2884,24
4694,2402,20,417,27,62786
17895,42,1049,62789,62785,100
62791,189,62793,24,3358,560
1078,21,239,62796,62798,349
9427,20,993,62800,62798,100
62802,63,42,258,27,62799
44101,897,40410,66,1291,1387
12490,20,429,62811,62809,20
22392,42,10,62813,62809,24
21348,120,131,258,27,62810
49359,394,62816,134,1291,448
4046,21,897,62819,62821,189
8365,504,394,21,8579,24
29749,20,258,62827,62825,349
62829,152,62831,25,3263,79
17208,14106,391,131,8579,24
29749,189,551,9596,62825,429
14701,21,21,825,62838,62839
62840,20,152,62843,62838,62839
20421,3028,42,64,27,33572
1448,131,63,62847,62838,62839
46407,349,62850,969,247,197
62854,20,897,62856,62852,551
25839,42,366,62858,62852,16
282,280,131,185,27,62853
61869,1049,62862,102,247,2232
15430,21,239,62865,62867,62868
6219,272,20,1049,27,17659
54085,21,577,62872,62874,429
25214,20,312,62876,62874,454
12214,42,766,62878,62874,185
22855,131,258,62880,62874,189
5055,239,62882,103,3458,301
5789,267,100,62885,62874,429
24580,189,62887,969,3458,2232
1623,21,189,62890,62892,349
62894,20,21,17043,62892,52
30936,21,22,62898,62900,6
23207,407,25368,66,62900,52
4945,52,42,811,27,62901
10045,131,10,46698,27,62901
62908,64,62911,356,492,79
56163,417,62916,134,1278,185
58197,87,20,388,27,62919
62924,919,62926,269,1278,239
35285,131,622,62928,62918,62920
21308,21,1049,62931,62933,429
7359,20,42,47056,62933,429
2027,229,11856,191,62933,551
19097,343,21,577,27,62941
26295,63,62942,134,445,1571
62944,454,14812,24,445,658
55316,131,21,11267,62940,185
19328,349,39717,103,8169,197
21325,42,239,62952,62950,59
41770,454,62954,356,8169,361
17816,209,21,1031,27,62960
42292,20,91,62962,62959,62961
30413,42,16,62964,62959,62961
40982,64,62967,66,5941,2232
14447,1296,20,59,27,62970
62974,370,42,577,27,62970
62979,2202,189,64,27,62970
12143,189,21,454,27,62988
42717,189,62989,191,2696,1014
15677,120,42,63,27,62988
62992,87,62994,24,2696,249
36307,59,40146,103,2696,169
32870,3028,267,63,27,62988
29114,131,37858,103,63001,349
12335,21,10,63004,63006,87
63009,20,993,63011,63006,185
14447,1296,42,417,27,63007
29930,131,732,63014,63006,185
37225,454,45648,103,2473,560
20741,524,16,577,27,63007
63019,91,63022,134,397,197
30211,100,63026,133,397,41
56071,3762,42,811,27,63025
4950,131,1049,63030,27,63025
61105,189,339,63031,63024,52
23541,21,394,63034,63036,189
31116,20,10,63038,27,63037
63040,267,63042,133,3458,1014
28466,100,63044,269,3458,146
24528,189,229,63046,63036,349
43084,267,454,63048,63036,16
63050,20,16,42,27,63037
40734,21,919,63056,63058,919
49554,3659,21,454,27,63064
8593,100,63065,133,2493,448
19284,100,42,312,27,63064
47114,131,276,46457,27,63064
63071,189,205,63073,63063,454
3182,811,63076,191,4489,560
23766,42,490,63080,63078,6
12038,16,2970,24,4489,1014
14392,205,63083,103,4489,1387
11991,21,454,63087,63089,454
20823,388,63091,133,3523,169
32548,1741,3659,42,37738,44234
37746,131,1031,63095,63089,16
11199,16,21,429,27,63100
8520,258,63102,191,3446,1138
59918,20,490,63106,63104,16
60038,239,63108,66,3446,1138
24290,131,490,28071,63104,6
44421,189,267,63110,63104,52
36347,267,52,63112,63104,551
25778,16,407,63114,27,63105
34923,1031,366,21,63115,12342
44585,42,490,63120,63118,454
34217,291,131,10,27,63119
1077,490,189,454,27,63119
8305,267,131,63126,63118,87
34979,12121,267,21,11420,24
44741,20,21,2082,63131,239
60226,63128,320,1031,63128,10424
63136,407,63138,969,246,560
50415,189,189,24938,63131,64
27761,267,897,63141,27,63132
8223,21,189,63146,63148,20
17271,2731,20,189,27,63149
14903,42,354,63152,63148,919
28293,388,59958,25,5118,1571
63159,30830,770,20,2934,24
3698,38377,185,42,2934,24
6642,131,152,38303,63156,429
20597,897,189,16,27,63157
16572,21,52,63170,27,63173
22901,87,63174,191,63172,100
31094,42,229,58745,63172,131
63177,131,100,63179,63172,551
16482,8970,2731,20,3499,24
32870,3028,21,6,27,63189
45418,551,63190,269,381,146
34099,42,267,63192,63188,551
13884,131,64,63194,63188,429
16027,21,64,63197,63199,59
33922,20,42,63201,63199,16
11131,258,42,42,27,63200
29898,258,63205,134,5389,1014
29434,5138,189,63,27,63200
10059,280,267,59,4358,24
24865,100,21,394,27,63215
60898,5138,20,1049,27,63215
9437,21,577,52738,63220,12826
38597,20,185,63222,63220,12826
54077,42,429,63224,63220,12826
11570,63218,6831,391,63218,16014
45461,811,4892,134,4587,79
43774,20,622,63233,63235,267
36659,42,258,63237,63235,42
57329,131,766,63239,63235,267
52685,189,205,5038,63235,42
16031,349,267,189,27,63236
25022,388,16,152,27,63236
25865,87,63247,25,1473,422
3552,205,63252,356,1349,1014
63257,20,388,15601,63254,429
43158,276,63261,191,3902,79
13193,239,59132,102,63263,454
63266,42,551,60397,63263,239
44532,131,1049,63269,63263,131
63271,239,189,267,27,63264
30857,267,100,63275,63263,21
24173,16,20,63277,63263,131
63280,21,388,63283,63285,349
63288,20,417,63290,63285,24
15280,21,239,63293,63295,366
63297,20,16,63299,63295,267
2733,42,312,63301,63295,6
63303,25527,394,131,25192,24
16188,21,11489,66,1367,146
37785,87,63313,356,1367,1014
45736,22191,766,42,3917,24
36462,131,229,63316,63311,24
40850,189,354,63318,63311,429
4998,4993,1756,267,3917,24
41612,21,243,63323,63325,6
14327,388,21,732,27,3976
32918,20,551,63332,63330,63331
43205,947,42,87,27,3976
18011,454,63335,66,8723,551
22600,189,64,63337,63330,63331
42688,21,312,63340,63342,551
24085,919,63345,356,1645,1387
11131,258,131,87,27,63344
16993,116,63349,103,1645,41
47512,63351,7211,354,63351,37712
19460,131,2954,103,7841,454
46592,5138,267,258,27,63355
63359,339,63362,969,2392,1014
51642,20,349,63366,63364,454
4526,21,10066,102,2392,560
25646,5338,811,131,20981,24
41536,229,63371,356,2392,1014
63374,388,63377,66,715,20
5558,551,63382,134,63379,63381
7138,59,63385,66,4489,79
44315,100,63389,25,4489,560
24877,42,919,63391,63387,6
58554,22,21,10,27,63396
40798,20,276,28471,63395,87
43464,42,43466,134,63395,429
13630,312,131,312,27,63396
54168,21,349,63403,63405,3170
63407,116,63409,191,2537,87
63412,21,454,63416,63418,24
21974,388,20,766,27,63419
62979,2202,42,366,27,63419
59493,1565,63415,1310,63424,76
42499,87,63425,103,4725,1232
20171,897,267,312,27,63419
62531,52,63432,102,383,109
4252,20,993,63437,63434,349
42688,42,229,63439,63434,551
5025,2202,21,152,27,63445
36831,2703,20,258,27,63445
12373,21,20,63448,63450,6
28251,258,20,64,27,63451
4837,21,42,22,27,63451
20192,100,131,993,27,63451
47333,11231,770,21,496,24
63464,1031,63466,133,1568,658
25825,42,732,50697,27,63462
5215,457,131,1031,27,63462
4706,897,189,42,27,63462
45274,388,267,551,27,63462
8017,6,63476,191,1568,146
51047,21,59,63480,63482,189
19086,20,20,429,27,63483
54038,42,10,63486,63482,21
48300,131,64,63488,27,63483
47217,524,189,1049,27,63483
5660,354,63492,356,3584,448
2505,1031,21,87,27,63498
16390,20,354,63499,63497,239
33279,100,63501,102,6404,1014
53522,21,1372,25,6404,41
39258,189,243,63504,63497,21
27237,63494,685,354,63494,10566
41951,417,63508,25,6404,301
38600,1829,21,919,27,63514
28491,394,63515,134,165,448
28481,42,6,32413,63513,454
23440,1049,63519,25,2522,146
38028,919,53005,191,2522,1919
63525,185,63528,356,2261,366
63533,20,551,63535,63530,63532
38817,42,811,63537,63530,63532
1580,131,59,63539,63530,63532
18579,63,63541,269,2261,429
36001,64,21,258,27,63547
