L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
5778,5752,1202,31,149,5779,135,7,8,9,2522,1226,5780,49,50,5781
5782,573,124,31,501,5783,134,22,85,86,2345,3349,805,13,59,5784
5785,5786,430,18,243,5787,74,7,8,9,2284,5788,608,49,14,5789
5790,4038,41,1,53,5791,75,6,85,86,3051,127,119,13,27,5792
5793,5794,1503,54,169,5795,75,111,8,9,4992,5796,2983,49,50,5797
5798,2651,1257,18,72,5799,34,22,8,9,284,5800,1486,189,38,5801
5802,5803,63,31,124,5804,6,22,8,9,3781,1847,4367,49,50,5805
5802,5806,1689,63,185,5807,34,7,8,9,5808,3449,2414,189,27,5809
5810,4755,53,31,1,5811,21,74,8,9,2425,1331,3028,189,107,5812
5813,3632,171,31,204,5814,134,7,103,86,3214,1474,5815,189,107,5816
5817,17,124,31,313,5818,7,7,8,9,1553,2008,239,49,59,5819
5820,5169,837,43,225,5821,22,7,8,9,67,3713,5535,49,27,5822
5823,5824,169,54,62,5825,74,22,85,86,3097,5826,703,26,38,5827
5828,5829,178,1,281,5830,135,22,103,86,5067,5831,1298,26,50,5832
5834,5835,44,54,281,5836,21,75,8,9,5016,3597,5837,26,107,5838
5839,902,337,1,4,5840,34,135,103,86,1215,5841,5500,189,50,5842
5843,5844,326,31,18,5845,74,75,85,86,1074,264,3052,13,14,5846
5847,5848,132,31,501,5849,7,6,8,9,2433,5850,5851,189,27,5852
5853,5854,368,43,53,4604,75,66,85,86,2451,2778,2053,189,107,5855
5856,5857,124,31,18,5858,21,6,8,9,2772,3939,3772,49,14,5859
5860,1098,30,18,169,5861,66,135,8,9,5862,377,2018,26,79,5863
5864,281,402,18,178,5865,6,7,8,9,3058,2379,5866,26,59,5867
5868,909,782,1,63,5869,74,66,85,86,1430,1990,5870,49,59,5871
5872,5873,1000,54,19,5874,66,75,85,86,2687,5875,637,189,59,5876
5878,1327,17,18,280,5879,6,7,85,86,592,4482,2277,13,50,5880
5878,696,1503,43,501,5881,22,135,103,86,930,2276,442,13,50,5882
5883,1426,256,18,81,5884,66,75,8,9,1396,5885,5322,13,107,5886
5887,1904,131,63,101,5888,7,75,8,9,4715,2402,3771,189,27,5889
5890,5891,696,1,256,5892,6,6,85,86,5893,2989,5894,13,38,304
5896,3670,1295,1,225,5897,134,74,8,9,2895,1691,3672,13,14,5898
5899,1077,536,31,337,5900,66,111,8,9,5901,5902,5903,26,59,5904
5905,5906,63,1,349,5907,74,7,85,86,5908,5875,5909,26,50,5910
5911,1562,652,18,63,5912,66,22,8,9,2291,4016,741,26,38,5913
5914,2571,171,54,204,5915,22,75,8,9,3450,2033,5172,189,27,5916
5917,1544,288,54,204,5918,7,135,8,9,5919,1539,3500,189,79,5920
5922,5923,17,31,169,5924,7,74,8,9,302,316,5925,189,38,5926
5922,5927,430,43,197,5928,111,134,8,9,35,5929,2290,189,14,5930
5931,1530,204,18,32,5932,66,111,8,9,840,4357,5473,49,59,2427
5934,5935,337,1,82,5936,34,135,8,9,2539,2535,1198,26,107,5937
5938,5939,430,54,44,5940,75,111,103,86,2511,805,670,13,59,5941
5942,5213,83,1,55,5943,135,75,8,9,839,5746,138,189,79,5944
5945,3472,278,18,101,5946,21,22,85,86,5482,2100,5947,13,107,5948
5950,5806,268,1,41,5951,134,74,103,86,5096,1067,905,49,14,5952
5953,5954,62,1,243,5955,34,75,8,9,5956,2106,5957,13,38,5958
5959,462,1689,54,268,5960,134,74,8,9,775,5961,5962,26,14,5963
5964,5965,197,63,53,5966,22,75,85,86,797,3327,3371,26,79,5967
5969,5970,141,31,93,5971,66,7,85,86,878,643,2826,26,14,5972
5973,5974,375,54,54,5975,134,134,8,9,1112,473,5976,13,107,5977
5978,5979,142,169,4,5980,75,66,8,9,1481,5030,1806,189,79,5981
5982,5983,101,18,123,5984,75,7,85,86,1289,4550,5985,13,79,5986
5987,5988,19,18,156,5989,135,134,103,86,5990,4502,5991,13,27,5992
5993,5994,412,1,172,5995,66,74,8,9,4920,2083,3450,49,14,5996
5997,5998,782,63,580,5999,6,22,8,9,6000,1245,6001,189,50,6002
6003,4354,402,54,31,4355,75,22,103,86,2437,6004,1252,189,14,1235
6006,6007,243,1,132,6008,34,66,85,86,6009,6010,538,13,27,6011
6012,6013,849,43,63,6014,66,7,85,86,5281,87,119,49,107,6015
6016,2043,19,31,172,6017,34,111,8,9,6018,6019,6020,189,27,6021
6016,375,482,169,278,6023,74,7,85,86,6024,6020,6025,189,27,6026
6028,6029,652,43,124,6030,21,22,8,9,4127,6031,6032,26,59,6033
6034,2963,41,1,163,6035,135,6,85,86,3366,6036,582,189,107,6037
6038,6039,3,31,42,6040,75,66,85,86,2054,6041,5000,13,14,6042
6038,162,172,43,44,6043,66,74,103,86,6041,5660,785,26,38,6044
6045,6046,412,31,31,6047,135,134,8,9,4153,6048,490,49,27,6049
6051,6052,231,31,4,6053,135,135,85,86,2089,1842,5482,13,107,6054
6055,3759,849,1,82,6056,34,75,8,9,6057,2608,1197,189,79,6058
6055,6059,412,31,101,6060,7,111,8,9,2420,3455,736,189,79,6061
6062,3230,43,63,204,6063,134,7,85,86,3354,6064,6065,189,38,6066
6067,4526,337,43,19,6068,134,66,8,9,6069,1051,6070,13,59,6071
6067,29,262,54,268,6072,66,75,8,9,1267,2523,490,189,38,6073
6075,6076,149,1,44,6077,111,134,8,9,328,3001,4145,13,79,6078
6079,6080,268,18,41,6081,135,6,8,9,303,2609,214,26,107,6082
6083,6084,132,1,288,6085,7,22,85,86,3786,3786,3962,13,38,6086
6087,1700,580,18,280,6088,21,7,103,86,3547,3288,1959,49,27,6089
6090,6091,231,43,178,6092,111,66,8,9,6093,6094,6095,13,14,6096
6097,6098,836,18,31,6099,21,135,103,86,5316,3106,2154,189,79,6100
6097,6101,1295,169,256,6102,22,22,85,86,3750,4517,1073,26,14,6103
6104,4500,836,18,268,6105,134,75,8,9,1309,1307,2500,13,79,6106
6107,156,1,169,580,6108,34,7,103,86,6109,539,4570,26,27,6110
6111,1770,412,31,32,6112,21,6,85,86,796,796,152,189,59,6113
6114,6115,225,18,32,6116,66,74,85,86,1069,2070,1959,26,50,6117
6119,6120,171,43,185,6121,66,75,103,86,2158,1009,686,189,38,6122
6123,123,337,31,281,6124,6,111,8,9,2444,4229,6125,189,50,6126
6127,6128,211,43,337,6129,66,135,85,86,6130,3099,4878,189,38,6131
6132,2448,43,54,32,4403,66,22,85,86,1607,4646,1093,49,27,6133
6132,170,171,63,178,6134,135,135,103,86,4042,2152,2226,49,59,6135
6136,834,307,31,63,6137,74,66,85,86,3444,6138,6139,189,27,6140
6141,6142,481,43,349,6143,66,74,8,9,188,6144,4016,13,107,6145
6146,6147,218,18,54,6148,22,135,8,9,459,1800,1811,189,107,2610
6150,2375,356,31,43,6151,66,74,85,86,3051,6152,5280,13,59,6153
6154,4082,256,43,132,6155,21,75,8,9,5514,5012,1953,26,14,6156
6157,123,337,43,83,6158,6,135,85,86,4550,1612,904,13,27,6159
6160,3157,432,54,288,6161,74,7,103,86,6162,6163,5317,49,50,6164
6165,1091,481,18,55,6166,75,111,85,86,1657,1767,2647,13,27,6167
6168,3292,1,18,1,6169,134,6,8,9,4615,6093,1861,13,38,6170
6171,627,81,18,32,6172,21,74,85,86,4461,1611,2136,189,14,6173
6174,6175,132,169,313,6176,7,66,85,86,1493,6177,892,49,38,6178
6179,6180,536,1,62,6181,34,22,85,86,1547,6182,891,189,79,6183
6184,6185,1414,43,54,1840,74,111,103,86,2141,2195,872,49,59,6186
6187,1951,42,1,169,6188,6,22,103,86,1906,5240,705,189,107,6189
6190,6191,132,43,837,6192,21,6,103,86,4805,6193,3021,189,38,6194
6195,6196,375,18,1,6197,66,135,8,86,5038,6198,6018,13,107,6199
6200,6201,1202,1,225,6202,74,111,8,9,3515,743,4320,26,107,6203
6204,921,307,1,30,6205,21,7,8,9,339,5535,182,26,59,6206
6207,6208,53,1,123,6209,135,111,8,9,6210,2900,1205,189,14,6211
6212,2043,1295,18,41,6213,21,134,8,9,1663,67,37,26,59,6214
6215,5480,658,31,81,6216,135,135,8,9,747,1204,971,13,38,6217
6218,6219,402,31,30,6220,34,7,85,86,2783,3813,4103,26,14,6221
6222,6223,81,169,32,6224,111,22,103,86,3295,6225,2353,13,59,6226
6227,41,326,1,280,6228,22,134,103,86,2734,891,4462,26,27,6229
6230,6231,43,1,63,6232,111,22,103,86,3869,6233,804,49,14,6234
6235,580,163,1,4,6236,66,6,103,86,1842,6237,791,26,27,6238
6239,1858,402,31,288,6240,21,75,103,86,2778,5067,2268,26,14,6241
6242,374,444,1,243,6243,111,7,85,86,3797,4107,1890,49,50,6244
6245,1053,319,43,53,6246,111,74,8,9,2815,1308,174,49,59,6247
6248,6249,156,169,337,6250,66,111,8,9,301,2013,6251,49,27,6252
6253,6254,1295,54,43,6255,21,74,8,9,4764,1576,5073,13,14,6256
6257,4942,43,31,225,6258,134,134,8,9,3806,6259,6260,49,14,6261
6257,3937,17,63,256,6262,34,7,8,9,753,2378,6263,189,59,6264
6265,6266,349,31,64,6267,22,135,103,86,2202,6268,6269,49,50,2921
6271,3318,432,18,62,6272,111,22,85,86,6273,6177,2134,26,79,6274
6275,6276,117,18,169,6277,66,7,85,86,3098,930,2315,49,27,6278
6279,6280,342,31,123,6281,7,134,8,9,1577,6282,4838,49,27,6283
6279,130,131,43,4,6284,21,6,8,9,1378,3772,1983,189,50,6285
6286,1193,342,1,82,6287,135,7,85,86,1093,6288,6289,49,107,6290
6291,6292,501,54,178,6293,74,74,8,9,48,4016,1303,49,59,6294
6295,6296,149,43,178,6297,111,6,85,86,5595,435,4631,13,14,6298
6299,6300,288,1,82,6301,134,7,8,9,303,5455,1331,26,59,6302
6303,6304,268,43,837,6305,134,74,8,9,2370,6306,228,26,14,6307
6308,6309,313,54,281,6310,34,66,8,9,1672,240,884,189,50,6311
6312,6313,55,54,204,6314,6,7,85,86,6315,6316,953,189,14,6317
6318,530,1295,54,280,6319,75,75,8,9,2443,6320,447,49,38,6321
6322,555,141,43,288,6323,74,66,85,86,4108,4894,1371,49,79,6324
6322,170,41,63,41,6325,135,111,85,86,6237,1655,917,26,14,6326
6327,4526,337,43,43,6328,22,134,85,86,6329,421,6330,49,59,6331
6332,6333,849,43,63,6334,7,74,8,9,3455,742,736,49,107,6335
6336,1730,1257,31,32,6337,21,22,103,86,3402,1830,5442,13,107,6338
6339,3967,204,169,53,6340,75,66,103,86,5228,2567,6329,13,38,2863
6342,6343,432,31,281,6344,22,22,103,86,6345,6346,898,26,27,6347
6348,6349,197,18,580,6350,134,74,85,86,575,3046,440,189,50,6351
6352,6353,178,18,149,6354,6,135,8,9,2244,6355,6356,13,27,6357
6358,6359,536,1,82,6360,34,111,103,86,6109,3987,558,49,27,6361
6362,6363,1503,31,41,6364,21,74,8,9,2084,2500,5862,189,79,6365
6366,3225,356,63,62,6367,134,7,8,9,365,371,6368,13,107,6369
6370,1301,909,1,55,6371,111,66,103,86,2268,1422,6372,189,14,6373
6374,5935,18,43,185,6375,7,7,85,86,6376,1746,1747,13,38,6377
6378,6379,43,18,172,6380,6,66,8,9,472,1283,2743,49,59,6381
6382,6383,54,31,243,6384,21,111,8,9,2426,3455,1307,13,14,6385
6387,3166,481,31,156,6388,7,111,8,9,6389,252,4793,13,38,6390
6391,2571,3,43,185,6392,34,7,103,86,1062,105,6393,49,14,6394
6395,6280,123,1,349,6396,22,66,103,86,1721,552,2345,189,79,6397
6398,5983,432,31,62,6399,135,22,8,9,4605,6400,1560,26,27,6401
6402,6403,307,1,55,6404,66,6,103,86,3603,6405,2653,13,27,6406
6407,5065,1000,43,256,6408,75,75,8,9,2621,2620,758,49,27,6409
6410,2715,696,1,4,6411,74,74,85,86,641,655,2141,49,27,6412
6413,4063,444,1,43,6414,135,22,8,9,6415,6416,1403,13,79,6417
6418,1295,211,1,19,4788,135,6,85,86,6419,6420,416,189,50,6421
6422,3137,782,31,64,6423,134,6,85,86,6424,3537,676,49,14,6425
6426,6427,171,31,313,6428,22,135,103,86,6429,3315,6430,13,38,6431
6432,2824,356,1,44,6433,66,6,8,9,3197,6069,5513,189,59,6434
6435,6436,30,43,55,6437,22,74,85,86,3663,6438,3510,13,107,6439
6440,6441,501,54,81,6442,66,6,8,9,1663,6443,4356,13,59,6444
6445,4063,243,54,43,6414,75,134,103,86,2653,435,1461,26,59,6446
6447,375,231,18,55,6448,66,22,8,9,1209,10,1196,189,59,6449
6450,6451,44,54,178,6452,75,74,8,9,1773,77,3841,13,79,6453
6454,6455,1202,1,178,6456,6,74,8,9,2413,2738,737,189,14,6457
6458,306,307,43,349,6459,66,111,8,9,2815,199,25,13,79,6460
6458,6461,62,169,225,6462,135,74,8,9,207,6463,2408,49,79,6464
6465,1142,53,54,142,6466,134,134,8,9,6001,1964,6467,189,38,6468
6469,1961,4,31,63,6470,34,66,8,9,1385,6471,6472,189,107,6473
6474,6475,1,63,149,6476,111,135,8,9,5042,6477,6478,13,50,6479
6480,939,142,18,501,6481,6,135,85,86,2178,3375,3046,13,38,6482
6483,861,211,1,268,6484,135,134,8,9,6485,6486,6487,13,50,6488
6489,2362,236,43,83,6490,111,111,103,86,4448,152,3592,49,38,6491
6492,6493,19,31,123,6494,6,7,8,9,180,5456,6495,13,59,6496
6497,6498,18,1,83,6499,75,74,8,9,1879,6500,2768,13,59,6501
6502,5556,696,43,281,6503,135,135,85,86,6504,6505,4571,26,14,6506
6507,432,410,63,243,6508,135,22,8,9,1772,390,384,189,107,6509
6510,6511,432,31,32,6512,34,66,8,9,465,5363,5363,49,59,6513
6514,1904,837,18,313,6515,135,135,8,9,2534,2414,4386,26,27,6516
6517,4520,536,1,1,6518,75,7,8,9,2414,3028,2426,13,79,6519
6520,6521,72,43,55,6522,21,7,8,9,4173,2461,840,26,79,6523
6524,6525,909,1,63,6526,135,111,8,9,5780,1259,1762,49,79,6527
6528,6529,1030,43,349,6530,74,6,85,86,2100,6531,1889,13,59,6532
6533,5034,236,18,281,6534,7,111,8,9,6535,3243,447,189,79,6536
6537,1887,1257,1,278,6538,6,135,8,9,6368,6539,2798,189,107,6540
6541,335,336,18,172,6542,21,111,8,9,777,1307,2237,13,79,6543
6544,336,225,18,32,6545,74,75,103,86,3215,6546,784,13,38,6547
6548,2382,82,1,281,6549,22,22,103,86,4060,6550,5468,189,14,6551
6552,1566,430,1,172,6553,34,7,8,9,3266,3243,2466,26,59,6554
6555,3318,432,1,149,6556,111,6,8,9,3396,820,6557,26,79,6558
6559,185,482,18,278,6560,7,135,8,9,36,6561,6562,26,14,6563
6564,4446,204,1,54,6565,66,75,85,86,2046,6566,1467,49,59,6567
6568,6569,1414,18,349,6570,7,22,8,9,3934,2039,775,49,50,6571
6572,4942,536,43,280,6573,21,134,103,86,2047,6574,6575,49,38,6576
6577,2866,32,31,288,6578,74,75,103,86,5379,2748,3418,49,107,6579
6580,4534,185,43,163,6581,7,135,8,9,1331,4214,1209,26,79,6582
6580,16,163,54,288,6583,111,111,8,9,5746,207,6443,26,14,6584
6586,2061,100,1,53,6587,134,111,8,9,735,4113,6588,189,107,6589
6590,6591,281,1,349,6592,6,7,8,9,1880,5604,12,26,50,6593
6590,6594,100,31,337,6595,75,135,8,9,339,199,182,189,50,6596
6598,6599,100,169,18,6600,75,66,85,86,2195,5669,1428,26,79,6601
6602,6603,836,18,313,6604,134,6,8,9,6605,4556,4589,13,79,6606
6602,6607,72,43,501,6608,21,7,8,9,4523,6609,1875,49,79,6610
6611,773,185,1,169,6612,74,134,8,9,6539,4919,4084,49,59,6613
6614,6615,63,31,123,6616,6,134,8,9,729,5713,2522,13,50,6617
6618,6619,307,43,101,6620,111,66,103,86,6621,5815,3221,49,14,6622
6623,3928,1202,169,256,6624,66,75,8,9,2035,777,2238,13,59,6625
6626,6313,716,18,43,6627,21,22,8,9,214,6628,1873,13,59,6629
6630,6631,124,18,42,6632,74,135,85,86,6504,559,6633,13,59,6634
6635,431,117,31,580,6636,6,6,8,9,4873,4907,3123,49,27,6637
6638,6639,410,54,243,6640,134,74,8,9,4919,5343,379,26,107,6641
6642,6643,580,54,142,6644,135,134,8,9,1348,5678,1108,189,107,2325
6646,6647,53,63,31,6648,134,22,8,9,385,3685,6649,49,14,6650
6651,6652,1503,31,83,6653,135,74,8,9,2169,3939,6654,26,50,6655
6656,6657,432,18,31,6658,21,135,103,86,6268,1703,5096,49,50,6659
6660,6661,243,43,225,6062,74,22,8,9,1756,505,6662,49,27,6663
6664,6665,480,1,81,6666,111,22,8,9,4715,818,607,49,107,6667
6668,5593,218,1,185,6669,7,75,85,86,258,2919,4798,13,14,5809
6670,6046,412,63,197,6671,134,74,85,86,3898,3639,6672,189,50,6673
6674,6675,82,31,42,6676,111,75,103,86,6677,5985,1746,13,50,6678
6679,6680,652,169,44,6681,6,22,8,9,2959,3000,2002,49,50,6682
6683,6427,149,18,185,6684,6,111,8,9,1050,603,520,49,59,6685
6686,6687,132,18,62,6688,111,134,85,86,1636,1907,1129,13,38,6689
6690,6691,43,63,54,6692,135,74,8,9,5473,2539,46,189,79,6693
6694,4755,93,43,62,6695,134,75,8,9,3653,2402,818,13,79,6696
6697,1181,63,1,243,6698,7,111,8,9,6699,447,1112,26,38,6700
6701,6702,142,18,93,6703,134,6,85,86,6289,6393,4404,13,38,6704
6705,6706,262,1,18,6707,22,6,103,86,6708,87,3045,13,38,6709
6710,2981,82,18,30,6711,21,6,85,86,898,259,5316,13,59,6712
6713,4014,30,31,837,6714,7,111,8,9,2932,394,6478,49,107,6715
6716,6717,44,43,169,6718,34,135,85,86,2256,3587,654,189,107,6719
6720,6721,62,31,281,6722,22,111,85,86,6723,6724,5754,13,59,6725
6727,3049,124,1,243,6728,66,75,85,86,906,6163,2262,189,38,6729
6730,6731,54,63,278,6732,111,7,8,9,5456,199,1663,13,50,6733
6734,2006,31,18,142,6735,6,7,8,9,3934,5342,776,13,107,6736
6737,82,92,1,225,6738,74,134,8,9,752,4728,6739,189,38,6740
6741,989,958,31,288,6742,111,7,85,86,3528,436,1714,13,59,6743
6744,6745,482,31,837,6746,111,111,85,86,106,1024,434,26,50,6747
6748,6749,117,31,18,6750,34,75,85,86,6751,6752,5302,49,38,6753
6754,6755,142,54,30,6756,22,7,103,86,1741,1089,3253,13,79,6757
6758,2297,1030,43,44,6759,34,74,8,9,2390,6094,819,189,59,6760
6761,6762,55,54,204,6763,66,111,103,86,1127,540,1636,49,79,6764
6765,6766,1257,43,53,6767,22,6,103,86,3618,6672,6237,189,14,6768
6769,6180,480,18,63,6770,111,7,85,86,276,1607,6152,26,27,6771
6772,6773,17,31,142,6774,22,7,103,86,4798,591,6775,49,27,304
6777,6778,463,43,30,6779,75,7,103,86,6780,6237,1569,49,38,6781
6782,4181,280,31,63,6783,75,74,8,9,2831,515,5114,49,79,6784
6785,6786,93,1,41,6787,6,66,103,86,3608,1516,1494,189,79,6788
6789,6790,117,1,30,6791,22,7,8,9,4512,6792,1205,189,38,6793
6794,6795,204,1,288,6796,34,7,8,9,6251,5428,4189,189,79,6797
6798,3095,696,1,337,6799,74,74,103,86,2351,6800,6723,26,79,6801
6802,1927,482,1,225,6803,34,135,85,86,1342,2821,4392,26,79,6804
6805,1213,1000,1,256,6806,7,111,8,9,377,771,1941,26,38,6807
6808,6809,430,63,123,6810,134,111,103,86,1033,5549,663,189,107,6811
6812,6813,430,43,54,6814,22,74,8,9,301,6495,2737,26,59,6815
6816,6817,156,43,281,6818,111,111,103,86,265,3677,2919,49,50,6819
6820,6821,288,1,288,6822,111,22,103,86,6823,6824,3068,189,27,6825
6826,3412,211,1,281,6827,111,75,8,9,182,2609,2768,49,14,6828
6829,6830,1030,31,63,6831,134,111,103,86,1165,353,351,189,107,6832
6833,6834,368,1,243,6835,74,22,8,9,6836,4084,6837,189,14,6838
6839,191,326,169,1,6840,6,6,8,9,137,4859,3279,26,50,6841
6842,1683,262,18,64,6843,22,135,103,86,6393,2821,4779,13,50,6844
6845,1833,480,54,53,6846,75,134,103,86,892,6065,1429,26,27,6847
6848,6180,480,43,55,6849,66,22,8,9,6850,6851,6852,13,27,6853
6854,6855,30,43,83,6856,135,134,8,9,6857,6858,3910,189,27,6859
6860,6745,288,31,580,6861,7,6,85,86,6862,6863,5770,189,27,6864
6865,6866,580,31,281,6867,74,111,85,86,6868,954,6869,189,50,6870
6871,6872,225,18,501,6873,66,75,8,9,846,215,301,13,59,6874
6875,2192,280,31,169,6876,21,7,8,9,5030,6485,3950,189,14,6877
6878,6773,185,31,243,6879,111,75,8,9,2291,2815,1197,13,50,6880
6881,5646,463,169,42,6882,74,6,85,86,6883,1636,6884,49,38,6885
6886,1744,92,18,501,6887,74,66,103,86,6888,5774,6889,13,38,6890
6891,6363,1257,43,41,6364,111,134,103,86,4507,643,5670,13,59,6892
6893,6353,256,43,501,6894,135,134,8,9,6895,1527,4178,49,27,6896
6897,6898,101,1,72,6899,22,22,85,86,2821,265,1024,189,14,6900
6901,4293,349,31,268,6902,6,135,8,9,6400,3118,6903,49,14,6904
6905,6906,482,1,30,6907,111,134,85,86,2732,1516,6273,49,27,6908
6909,6910,278,18,178,6911,7,134,85,86,871,2966,2141,189,79,6912
6913,6914,185,54,313,6915,75,74,8,9,199,199,6210,26,38,6916
6913,561,81,169,169,6917,22,74,8,9,321,6443,4421,26,27,6918
6919,6920,836,43,43,6921,135,111,8,9,383,777,5837,49,50,6922
6923,808,1030,43,42,6924,22,111,8,9,6925,4229,6125,13,59,6926
6927,1653,375,1,197,6928,74,134,8,9,6929,3865,2673,26,50,6930
6931,6932,32,1,19,6933,6,135,8,9,759,5295,6857,13,14,6934
6935,6076,368,43,132,6936,66,134,85,86,1002,2472,442,26,107,6937
6938,6939,171,31,64,6940,22,74,103,86,434,88,3602,189,27,6941
6942,6943,1202,1,55,6944,6,66,85,86,5108,2591,2134,26,38,6945
6946,6947,141,31,349,6948,21,134,8,9,2243,6949,3685,49,14,6950
6951,6952,281,1,185,6953,22,135,8,9,2609,3894,6057,26,79,6954
6955,6956,204,63,313,6957,75,134,103,86,4799,6775,2305,49,50,6958
6959,6960,225,18,278,6961,7,111,103,86,2655,434,3174,13,107,6962
6963,3632,319,63,580,6964,135,134,8,9,4934,6965,400,189,59,6966
6967,6968,30,43,156,6969,74,135,103,86,159,6505,3039,13,50,6970
6971,6098,185,54,53,6972,75,75,8,9,777,6973,5962,26,79,6974
6975,6976,82,54,123,6977,74,6,8,9,1601,3058,6978,26,38,6979
6980,6981,172,31,256,6982,34,135,103,86,6233,2345,557,26,59,6983
6984,6985,837,63,256,6986,135,7,8,9,6987,4853,3159,49,14,6988
6990,895,231,43,132,6991,6,6,85,86,2070,4723,1702,189,79,6992
6994,6995,141,18,280,6996,135,66,8,9,6997,6998,6999,13,27,7000
7001,7002,1202,18,268,7003,135,6,85,86,1145,2989,661,26,107,7004
7005,5218,236,18,280,7006,6,66,103,86,798,3040,5268,49,27,7007
7008,5169,1689,1,204,7009,7,6,8,9,1848,4555,2626,49,59,7010
7011,7012,356,18,63,7013,34,66,103,86,1253,2614,2099,189,14,7014
7015,2776,342,18,337,5395,6,74,103,86,441,1075,1190,26,27,7016
7017,7018,313,43,62,7019,66,135,103,86,7020,7021,7022,13,27,7023
7025,7026,62,169,243,7027,74,135,103,86,904,1607,5052,49,14,7028
7029,561,54,54,156,7030,111,66,8,9,6144,2631,174,189,27,7031
7033,7034,1689,43,349,7035,74,7,85,86,1448,1151,7036,49,14,7037
7038,7039,481,18,101,7040,111,75,85,86,1906,635,1907,49,14,7041
7042,2417,54,1,337,7043,74,22,8,9,7044,5683,1924,189,107,7045
7046,4863,172,1,55,7047,75,135,8,9,3949,5031,1396,49,38,7048
7049,4932,782,1,204,7050,111,22,8,9,1645,7051,4858,26,107,7052
7053,7054,412,1,337,7055,7,135,8,9,3001,7056,7057,189,50,7058
7059,7060,92,63,281,7061,75,22,8,9,6400,3118,4319,49,14,7062
7063,7064,580,54,349,7065,7,66,8,9,3242,7066,1082,13,14,7067
7068,1019,1202,63,93,7069,74,74,8,9,1303,2631,1325,189,38,7070
7071,1712,337,43,142,7072,21,74,103,86,655,654,1989,26,38,7073
7074,7075,55,31,63,7076,135,22,85,86,159,705,3402,13,107,7077
7078,7079,225,54,280,7080,21,135,8,9,3308,5355,851,49,14,7081
7082,7083,63,31,501,7084,135,134,8,9,5428,36,23,26,79,7085
7086,928,696,169,163,7087,7,135,85,86,1021,577,1014,49,27,7088
7089,1212,100,43,101,7090,6,135,103,86,7091,5280,3547,13,38,7092
7093,616,349,43,31,7094,22,74,103,86,1896,7095,2712,26,79,7096
7097,530,42,1,185,7098,22,75,8,9,3874,4741,2764,189,14,7099
7101,7102,696,18,178,7103,134,22,85,86,2189,7104,7105,49,59,7106
7107,7108,481,43,204,7109,111,74,8,9,7110,4085,365,189,14,7111
7112,7113,1,54,72,7114,7,6,8,9,5604,2407,2609,13,14,7115
7116,868,72,1,169,7117,111,7,8,9,885,4420,4420,26,14,7118
7119,7120,171,31,93,7121,34,134,8,9,857,1795,5902,26,59,7122
7123,7124,342,1,349,7125,22,6,8,9,2768,7126,57,13,50,7127
7128,7129,337,1,185,7130,66,66,103,86,1014,591,7131,49,107,7132
7128,5083,1689,54,169,7133,21,22,85,86,6775,3602,575,189,79,7134
7135,7136,1414,63,268,7137,7,135,103,86,1075,97,4798,13,79,7138
7139,1981,463,1,580,7140,34,111,8,9,3278,3829,35,49,14,7141
7143,3660,55,18,163,7144,75,74,103,86,7145,2074,2277,49,50,7146
7148,7149,204,1,225,7150,111,135,8,9,1108,2895,4201,189,79,7151
7152,7153,256,1,63,7154,6,135,103,86,5224,7155,1220,49,50,7156
7157,7158,262,1,185,7159,111,134,103,86,1571,832,4972,189,79,7160
7162,1507,481,31,123,7163,135,22,103,86,4167,3662,1741,26,27,7164
7165,6080,17,63,81,7166,74,135,103,86,3420,2437,7167,13,27,7168
7169,6180,536,18,43,7170,66,66,85,86,7171,7172,1970,49,79,7173
7174,7175,83,31,163,7176,6,75,8,9,4305,1862,7177,26,79,7178
7179,7180,81,43,43,7181,111,7,85,86,592,1702,441,189,79,7182
7183,7184,163,18,256,7185,7,111,8,9,7126,12,3894,49,14,7186
7187,5983,101,18,44,7188,111,74,8,9,364,2971,5837,26,50,7189
7187,1327,17,31,53,7191,21,6,8,9,4853,3450,7192,189,107,7193
7194,1865,1202,63,123,7195,21,111,8,9,6903,3904,4853,49,27,7196
7198,1653,41,1,93,7199,135,66,8,9,1051,4153,5012,26,79,7200
7201,1018,172,31,204,7202,7,111,8,9,4442,598,619,26,38,7203
7204,141,281,63,81,7205,74,22,85,86,4482,4404,3529,13,27,7206
7207,4683,410,31,280,7208,134,7,8,9,5389,5590,7209,49,27,7210
7211,2280,83,18,313,2281,135,111,85,86,4893,4894,1895,189,79,7212
7213,7214,375,43,4,7215,34,66,103,86,1697,6024,2063,49,79,7216
7217,2520,31,31,62,7218,34,135,8,9,1274,1157,6852,189,50,7219
7220,7221,171,31,280,7222,21,74,103,86,1841,165,7223,26,107,7224
7220,3932,696,43,4,7225,6,74,103,86,5146,2089,5483,13,38,7226
7227,7228,326,54,62,7229,111,111,8,9,2040,3117,2932,13,79,7230
7231,6569,1414,63,149,7232,21,74,8,9,7233,2772,4764,189,38,7234
7235,7236,482,54,42,7237,134,22,8,9,1247,478,3247,49,79,7238
7239,3748,17,18,41,7240,22,74,103,86,3233,3039,1037,13,107,7241
