O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
45345,14779,45346,303,26766
45345,14779,45346,629,24757
45345,14779,45346,199,20380
45345,14779,45346,245,45353
11,14,16,21,47
11,14,16,10,69
11,14,16,69,57
114,16,45364,14111,61
114,16,45364,45368,49
114,16,45364,45370,60
114,16,45364,45372,95
114,16,45364,45374,95
370,16,45376,14557,24
370,16,45376,45380,113
370,16,45376,45382,177
370,16,45376,45384,49
370,16,45376,45386,24
370,16,45376,45388,61
370,16,45376,26627,96
11,310,16,21,40
11,310,16,10,497
11,310,16,69,111
11,310,16,93,190
11,310,16,111,521
996,16,45402,45405,445
996,16,45402,18639,177
996,16,45402,45408,61
11365,16,45410,45413,16
11365,16,45410,42042,24
11365,16,45410,45249,24
11365,16,45410,45417,177
11365,16,45410,45419,24
11365,16,45410,45421,445
45422,45423,310,2031,2032
45422,45423,310,5433,245
11,14,16,21,424
11,14,16,10,93
11,14,16,69,199
420,16,45440,416,45441
420,16,45440,715,45443
42,16,45447,159,37394
42,16,45447,22,45449
42,16,45447,199,45451
42,16,45447,130,45453
42,16,45447,93,31464
42,16,45447,655,4289
42,16,45447,175,45457
45460,28888,45461,21,45462
45460,28888,45461,175,45464
45460,28888,45461,232,45467
2042,16,45470,45473,49
2042,16,45470,45475,72
2477,16,45477,45480,177
2477,16,45477,27178,61
2477,16,45477,45483,96
2477,16,45477,45485,72
2512,16,3699,10,45490
2512,16,3699,299,45492
2512,16,3699,218,45494
240,16,45496,45499,60
240,16,45496,45501,445
240,16,45496,27990,16
240,16,45496,45504,49
30713,16,45507,45510,95
45514,6447,45515,303,45516
45514,6447,45515,715,45518
45521,3753,45522,217,45523
45521,3753,45522,199,45525
45521,3753,45522,286,45527
45521,3753,45522,522,45529
11,310,16,111,299
3759,16,45536,45539,49
3759,16,45536,45540,445
3759,16,45536,45542,61
3759,16,45536,45544,16
45547,24434,45548,5,45549
45547,24434,45548,424,45551
11,88,16,292,21
11,88,16,604,10
11,88,16,385,69
45564,45565,45566,69,45567
45564,45565,45566,197,45569
45564,45565,45566,69,45571
45564,45565,45566,293,45573
2985,16,45578,715,29924
2985,16,45578,655,14285
2985,16,45578,368,45581
2985,16,45578,368,45583
2985,16,45578,58,45585
752,16,45587,45590,49
752,16,45587,45592,16
3271,16,33934,271,45602
3271,16,33934,271,45604
45607,15315,45608,303,45609
45607,15315,45608,70,45611
45614,13500,45615,69,45616
45614,13500,45615,286,45618
45614,13500,45615,416,44336
45614,13500,45615,655,45621
45614,13500,45615,217,45622
45614,13500,45615,70,45624
45627,5228,45628,245,45629
1630,16,45631,45634,113
1630,16,45631,45637,445
1630,16,45631,45639,24
1630,16,45631,45641,72
1630,16,45631,45643,24
785,16,45645,43994,96
785,16,45645,45649,95
785,16,45645,39141,113
45653,2711,45654,497,45655
45653,2711,45654,111,45658
45653,2711,45654,385,45660
45653,2711,45654,286,32359
45653,2711,45654,69,45663
45653,2711,45654,121,45665
45653,2711,45654,35,45667
187,16,45669,45672,113
187,16,45669,45674,61
187,16,45669,18243,177
187,16,45669,45677,96
187,16,45669,13678,16
45681,45682,45683,416,45684
45681,45682,45683,1058,18925
482,16,45687,45690,113
45693,16803,45694,21,715
45693,16803,45694,10,522
441,16,45699,45702,95
441,16,45699,45704,60
441,16,45699,45706,16
441,16,45699,45708,49
441,16,45699,45710,95
441,16,45699,45712,445
441,16,45699,45714,72
11,459,16,20,21
388,16,45721,45724,24
388,16,45721,28667,49
388,16,45721,45727,60
388,16,45721,24875,445
388,16,45721,45730,60
388,16,45721,45732,95
45735,38476,45736,159,8224
45735,38476,45736,130,42673
45735,38476,45736,47,45739
45735,38476,45736,70,45741
45735,38476,45736,35,45743
1221,16,45745,45748,96
1221,16,45745,31768,61
1221,16,45745,45751,96
1359,16,45753,45756,113
1359,16,45753,45758,445
1359,16,45753,45760,24
1359,16,45753,44440,95
1359,16,45753,45763,445
843,16,45768,207,14240
843,16,45768,497,45770
843,16,45768,10,3654
45774,11759,45775,104,45776
45774,11759,45775,40,45778
45774,11759,45775,111,45780
45783,32407,45784,271,45785
45783,32407,45784,271,27654
2145,16,45788,45791,24
2145,16,45788,12133,60
2145,16,45788,45794,96
2145,16,45788,45796,61
2145,16,45788,45798,113
2145,16,45788,45800,24
448,16,45802,45805,96
448,16,45802,45807,96
448,16,45802,45809,24
448,16,45802,24861,113
45814,45815,45816,217,45817
45814,45815,45816,35,45819
45814,45815,45816,232,28770
45814,45815,45816,20,15003
45814,45815,45816,175,45823
45814,45815,45816,130,45825
45814,45815,45816,207,24337
1295,16,45831,21,45832
1295,16,45831,10,44936
1295,16,45831,218,45835
1295,16,45831,207,45837
1295,16,45831,629,45838
1295,16,45831,416,45840
1295,16,45831,521,39938
645,16,45843,45846,95
645,16,45843,45848,95
645,16,45843,10117,61
645,16,45843,8710,95
645,16,45843,45852,96
645,16,45843,45854,61
645,16,45843,45856,16
45865,30166,45866,47,21572
45869,4902,45870,22,45871
45869,4902,45870,198,45873
45869,4902,45870,57,27935
45869,4902,45870,197,45876
45869,4902,45870,199,45879
45869,4902,45870,93,45881
45884,5553,45885,69,45886
45884,5553,45885,522,34093
45884,5553,45885,57,45889
45884,5553,45885,629,45891
45884,5553,45885,1058,45893
45884,5553,45885,121,45895
11,88,16,463,111
2976,16,45903,10640,72
2976,16,45903,45907,60
1501,16,45910,42378,445
1501,16,45910,45914,113
1501,16,45910,45916,49
45919,18523,45920,565,45921
45919,18523,45920,416,45923
45919,18523,45920,303,45925
45919,18523,45920,604,13542
45919,18523,45920,197,32848
45919,18523,45920,5,45929
1841,16,45936,45939,445
1841,16,45936,28614,177
1841,16,45936,45942,72
1841,16,45936,45944,49
1841,16,45936,14733,113
1841,16,45936,45947,49
1841,16,45936,45949,445
45952,8524,45953,299,45954
45952,8524,45953,20,15960
45952,8524,45953,121,45957
45952,8524,45953,121,45959
45952,8524,45953,20,45961
45964,27110,45965,35,9270
45964,27110,45965,1058,45967
45964,27110,45965,21,30038
18706,16,45970,45973,95
18706,16,45970,45975,177
18706,16,45970,45977,177
3879,16,45979,36546,60
3879,16,45979,45983,24
3879,16,45979,45985,72
3879,16,45979,45987,96
3879,16,45979,45989,61
1309,16,45991,45994,60
1309,16,45991,45996,24
1309,16,45991,45998,60
1309,16,45991,46000,445
2868,16,46002,46005,49
387,16,46007,46010,16
387,16,46007,46012,72
46015,17068,46016,1439,21
46015,17068,46016,437,10
46015,17068,46016,153,69
46015,17068,46016,137,93
1925,16,46027,14354,113
1925,16,46027,46031,60
1925,16,46027,46033,61
458,16,46035,46038,445
458,16,46035,32492,72
458,16,46035,46041,16
458,16,46035,16375,113
458,16,46035,46044,61
46047,10407,46048,70,46049
46047,10407,46048,232,46051
46053,11150,46054,565,46055
46053,11150,46054,463,46057
46053,11150,46054,159,46059
46053,11150,46054,93,46061
46053,11150,46054,565,46063
46053,11150,46054,159,26271
46073,8467,46074,197,6850
46073,8467,46074,199,3371
434,16,46077,20885,96
11,43,16,21,20
1006,16,46089,368,46090
1006,16,46089,190,46092
1984,16,46094,46097,24
1984,16,46094,46099,113
1984,16,46094,40478,16
1984,16,46094,23807,113
1984,16,46094,46103,24
2413,16,46105,46108,49
2413,16,46105,46110,60
2413,16,46105,4965,445
2413,16,46105,46113,177
2413,16,46105,46115,113
46118,45366,46119,368,46120
46118,45366,46119,715,46122
46118,45366,46119,416,45706
46118,45366,46119,521,46125
46118,45366,46119,629,46127
46118,45366,46119,416,46129
530,16,46131,46134,113
808,16,46136,46139,49
808,16,46136,3304,95
808,16,46136,32747,49
808,16,46136,18814,445
808,16,46136,46143,113
808,16,46136,46145,49
1975,16,46147,46150,95
1975,16,46147,17094,113
1975,16,46147,46153,61
646,16,46155,6031,61
779,16,46159,8974,177
779,16,46159,30059,113
779,16,46159,46164,113
779,16,46159,46166,96
779,16,46159,46168,96
322,16,46170,46173,49
46176,26932,46177,175,46178
46176,26932,46177,416,46180
46176,26932,46177,521,46182
46176,26932,46177,93,46184
46176,26932,46177,715,46186
46176,26932,46177,463,46188
46176,26932,46177,70,14976
5303,16,46191,46194,72
5303,16,46191,46196,72
5303,16,46191,46199,61
5303,16,46191,46201,16
5303,16,46191,46203,95
5303,16,46191,46205,16
3762,2952,27679,565,21
3762,2952,27679,175,10
3762,2952,27679,92,69
3762,2952,27679,271,93
7722,16,46217,46220,61
7722,16,46217,21584,95
2442,16,3244,629,46226
2442,16,3244,303,46228
1288,16,46230,26194,113
1288,16,46230,46234,16
1288,16,46230,46236,16
1288,16,46230,46238,177
1288,16,46230,46240,16
2300,16,46242,46245,61
2300,16,46242,46247,72
2300,16,46242,34256,95
2300,16,46242,46250,445
2300,16,46242,46252,72
46255,5722,46256,69,46257
46255,5722,46256,20,46260
46255,5722,46256,47,46262
46255,5722,46256,197,46264
46255,5722,46256,424,2568
46268,5965,46269,58,46270
46268,5965,46269,217,46272
46268,5965,46269,199,46274
5323,16,46276,11416,49
274,16,46280,25015,49
46285,16303,46286,40,46287
46285,16303,46286,93,46289
46292,9290,46293,303,46294
46292,9290,46293,130,46296
46292,9290,46293,40,46298
46292,9290,46293,199,46300
46292,9290,46293,35,40282
46292,9290,46293,197,46303
458,16,46307,57,17080
46315,28214,46316,385,46317
46315,28214,46316,232,46319
46315,28214,46316,424,46321
46315,28214,46316,303,6778
46315,28214,46316,93,46324
46315,28214,46316,57,46326
46315,28214,46316,655,46328
46331,28354,46332,207,35560
46335,13666,46336,521,46337
46335,13666,46336,93,46339
46335,13666,46336,10,46341
46335,13666,46336,199,46343
46335,13666,46336,22,12434
1174,16,46346,46349,177
1174,16,46346,46351,49
1174,16,46346,46353,72
1174,16,46346,19837,60
1174,16,46346,26928,445
1174,16,46346,10101,96
432,16,5575,137,46360
432,16,5575,69,46362
1191,16,46364,46367,72
1191,16,46364,639,49
1191,16,46364,46370,49
467,16,46372,46375,177
46378,3021,46379,715,43539
46378,3021,46379,199,46381
46378,3021,46379,715,46383
46378,3021,46379,111,46385
11,310,16,21,35
11,310,16,10,463
11,310,16,69,137
612,16,46396,27341,49
612,16,46396,46400,49
612,16,46396,46402,72
612,16,46396,9685,177
612,16,46396,46405,96
1630,16,46407,46410,177
11,43,16,21,130
11,43,16,10,137
11,43,16,69,604
11,43,16,93,292
11,43,16,111,654
11,43,16,1609,21
11,43,16,392,10
11,43,16,1609,69
11,43,16,121,93
134,16,46433,46436,445
134,16,46433,46438,113
134,16,46433,46440,61
134,16,46433,46442,60
134,16,46433,46444,60
46446,46447,310,46446,9317
46446,46447,310,46446,129
46454,36764,46455,271,46456
46454,36764,46455,159,46458
46454,36764,46455,385,46460
46454,36764,46455,137,46462
46454,36764,46455,35,46464
46454,36764,46455,58,46466
46454,36764,46455,111,46468
842,16,46470,46473,60
842,16,46470,46475,16
878,16,46477,46480,16
878,16,46477,16107,49
878,16,46477,46484,113
878,16,46477,32411,96
46488,6447,46489,47,46490
607,16,46495,199,46496
607,16,46495,1058,46498
607,16,46495,629,46500
607,16,46495,293,46502
9425,1445,10932,147,21
9425,1445,10932,511,10
9425,1445,10932,1029,69
213,16,46511,46514,60
213,16,46511,46516,96
213,16,46511,8900,16
213,16,46511,46519,445
46527,21910,46528,424,26768
46527,21910,46528,35,46530
46527,21910,46528,299,46532
439,16,46537,522,46538
439,16,46537,57,46540
439,16,46537,198,46542
3305,16,46544,46547,49
3305,16,46544,46549,16
3305,16,46544,46551,445
3305,16,46544,43278,24
3305,16,46544,46554,16
1427,16,46556,46559,60
1427,16,46556,46561,113
1427,16,46556,20254,49
1427,16,46556,46564,16
1427,16,46556,27131,61
1427,16,46556,46567,72
46570,2264,46571,93,25225
1264,16,46573,46576,95
1264,16,46573,46578,16
1264,16,46573,2931,24
1264,16,46573,46581,445
1264,16,46573,37549,61
1264,16,46573,31561,61
1264,16,46573,46585,16
193,16,46587,46590,96
193,16,46587,46592,95
193,16,46587,46594,72
193,16,46587,46596,445
193,16,46587,46598,16
193,16,46587,42958,96
276,1851,20298,10,21
276,1851,20298,21,10
276,1851,20298,218,69
276,1851,20298,199,93
276,1851,20298,174,111
276,1851,20298,120,70
276,1851,20298,10,198
1196,16,46625,46628,445
46631,13705,46632,299,46633
46631,13705,46632,58,46635
46631,13705,46632,159,46637
46631,13705,46632,292,32220
46631,13705,46632,218,46641
2421,16,46643,46646,113
2421,16,46643,46648,16
2421,16,46643,46650,60
2421,16,46643,1566,16
2421,16,46643,46653,61
46655,30351,46656,299,46657
46655,30351,46656,1058,46659
46655,30351,46656,299,46661
46655,30351,46656,522,46663
4212,16,46665,45622,24
1847,16,46669,46672,113
1847,16,46669,46674,49
1847,16,46669,46676,49
1847,16,46669,17993,16
1847,16,46669,46678,72
1847,16,46669,46680,16
1847,16,46669,46682,49
1032,16,46683,46686,96
1032,16,46683,46688,61
1032,16,46683,46690,445
1032,16,46683,46692,177
1032,16,46683,46694,49
1032,16,46683,46696,24
133,16,46703,46706,113
133,16,46703,46708,16
133,16,46703,46710,16
133,16,46703,46712,445
133,16,46703,15845,113
133,16,46703,46715,24
46719,33012,46720,111,46721
46719,33012,46720,111,46723
46719,33012,46720,175,46725
2821,16,46727,43823,24
2821,16,46727,46731,16
2821,16,46727,46733,445
2821,16,46727,25596,445
2821,16,46727,46736,95
46739,697,46740,5,46741
46739,697,46740,303,46743
46739,697,46740,245,42729
46739,697,46740,58,46745
3413,16,46747,46750,24
3413,16,46747,46752,49
185,16,46754,46757,60
185,16,46754,46759,72
185,16,46754,46761,16
185,16,46754,46763,96
2985,16,46765,46768,49
2985,16,46765,46770,95
2985,16,46765,46772,24
2985,16,46765,46774,96
2985,16,46765,28622,95
2985,16,46765,46777,96
11,43,16,21,190
11,43,16,10,715
8299,16,5320,271,37437
8299,16,5320,286,46790
8299,16,5320,217,46792
8299,16,5320,303,46794
46797,9868,46798,565,2696
46801,30640,46802,522,43903
46801,30640,46802,293,46804
46801,30640,46802,137,46806
46801,30640,46802,385,46808
46801,30640,46802,218,2775
46801,30640,46802,111,46811
46801,30640,46802,604,46813
718,16,46815,46818,24
46821,30391,46822,218,46823
46821,30391,46822,1058,9445
956,16,46826,46829,96
8092,2103,1998,5,21
8092,2103,1998,727,10
8092,2103,1998,615,69
8092,2103,1998,22,93
8092,2103,1998,35,111
8092,2103,1998,69,70
8092,2103,1998,244,198
3879,16,46844,46847,72
3879,16,46844,46849,61
452,16,46851,46854,96
452,16,46851,46856,445
452,16,46851,46858,49
452,16,46851,46860,16
18001,16,46862,44219,96
18001,16,46862,46866,96
650,16,46868,46871,49
650,16,46868,46873,177
650,16,46868,40576,95
650,16,46868,46876,49
650,16,46868,46878,61
650,16,46868,46880,113
46883,18479,46884,130,46885
4028,16,46889,207,46890
4028,16,46889,654,46892
4028,16,46889,303,24361
4028,16,46889,299,46895
4028,16,46889,47,46897
46900,46901,46902,159,46903
46900,46901,46902,629,46905
46900,46901,46902,303,46907
46900,46901,46902,121,46909
4515,16,9776,565,46914
4515,16,9776,93,46916
4515,16,9776,137,43178
46920,13338,46921,521,46922
46920,13338,46921,424,46924
46920,13338,46921,21,46926
46920,13338,46921,522,46928
46920,13338,46921,245,46930
46920,13338,46921,40,46932
328,16,46937,1058,46938
328,16,46937,654,46940
11,14,16,21,497
11,14,16,10,58
11,14,16,69,629
574,16,46951,43274,445
574,16,46951,18267,24
574,16,46951,29735,96
574,16,46951,46958,72
46961,14303,46962,21,424
46961,14303,46962,10,121
2576,16,46972,46975,16
2576,16,46972,46977,96
2576,16,46972,46979,72
2576,16,46972,46981,72
2576,16,46972,46983,61
2576,16,46972,46985,16
46988,46989,46990,5,46991
46988,46989,46990,463,46993
46988,46989,46990,245,46995
46988,46989,46990,69,46997
47000,26423,47001,604,47002
47000,26423,47001,137,6497
4092,16,47005,47008,60
4092,16,47005,47010,60
4092,16,47005,47012,61
4092,16,47005,47014,95
764,16,47016,47019,72
764,16,47016,47021,95
764,16,47016,35716,61
764,16,47016,47025,16
764,16,47016,47027,72
764,16,47016,47029,445
764,16,47016,47031,113
47034,25244,47035,497,47036
47034,25244,47035,217,47038
47034,25244,47035,20,47040
47034,25244,47035,47,47042
47034,25244,47035,715,47044
47034,25244,47035,175,47046
3591,16,47048,47051,16
3591,16,47048,47053,177
3591,16,47048,47055,60
3591,16,47048,38114,24
3591,16,47048,47058,96
3591,16,47048,47060,24
3591,16,47048,47062,24
106,16,47064,47067,24
106,16,47064,47069,96
106,16,47064,21151,61
1296,16,47072,47075,24
1296,16,47072,37654,113
1142,16,47081,286,47082
1142,16,47081,654,47084
1142,16,47081,565,47086
1142,16,47081,497,47088
1142,16,47081,40,47090
47093,1037,47094,137,47095
47093,1037,47094,137,43401
47093,1037,47094,93,47098
47093,1037,47094,655,47100
47093,1037,47094,245,47102
3729,16,47104,47107,49
3729,16,47104,39987,95
3729,16,47104,47110,445
3729,16,47104,47112,177
3729,16,47104,47114,177
11,459,16,437,21
11,459,16,152,10
11,459,16,244,69
11,459,16,2032,93
11,459,16,70,111
11,459,16,85,70
47129,6221,47130,271,47131
47129,6221,47130,130,47133
47129,6221,47130,232,47135
47129,6221,47130,20,47137
47129,6221,47130,293,47139
47142,30166,47143,57,47144
47142,30166,47143,190,47146
47142,30166,47143,57,47148
47142,30166,47143,293,25623
47152,19673,47153,217,47154
47152,19673,47153,130,47156
47152,19673,47153,104,47158
47152,19673,47153,40,8367
47152,19673,47153,190,47161
3327,16,47163,47166,16
3327,16,47163,47168,177
47171,5395,47172,232,47173
47171,5395,47172,5,47175
47171,5395,47172,424,47177
1200,16,47179,47182,445
1479,16,47186,655,47187
1479,16,47186,104,47189
1479,16,47186,245,47191
1479,16,47186,47,47193
1479,16,47186,303,47195
1479,16,47186,137,47197
3898,16,47199,24552,49
3898,16,47199,47203,445
3898,16,47199,47205,72
3898,16,47199,47207,113
3898,16,47199,47209,95
47212,1780,47213,197,47214
47212,1780,47213,217,47216
47212,1780,47213,199,47218
47212,1780,47213,70,47220
47212,1780,47213,232,22754
47212,1780,47213,416,47223
13407,16,47225,47228,72
13407,16,47225,47230,72
13407,16,47225,47232,177
785,16,47234,38539,445
785,16,47234,46806,16
785,16,47234,47239,445
9965,16,47241,47244,16
9965,16,47241,47246,49
9965,16,47241,47248,177
9965,16,47241,47250,60
9965,16,47241,47252,113
47256,24935,47257,21,198
47256,24935,47257,10,40
47256,24935,47257,69,654
47256,24935,47257,93,368
47268,977,47269,655,47270
47273,8296,47274,521,47275
47273,8296,47274,299,47277
3036,16,47279,22010,72
3036,16,47279,47283,61
3036,16,47279,47285,113
3036,16,47279,12535,113
3036,16,47279,31238,16
47290,3153,47291,121,47292
6420,16,47294,47298,49
6420,16,47294,47300,113
2340,16,47302,33410,95
2341,16,47306,14879,60
2322,16,47310,47313,24
1692,16,47320,47323,61
1692,16,47320,16440,445
1692,16,47320,44412,445
1692,16,47320,47328,61
1692,16,47320,47330,96
13407,16,47332,47335,16
1031,16,47337,20116,113
1031,16,47337,47341,61
125,16,47344,46983,49
125,16,47344,47348,96
125,16,47344,47350,16
125,16,47344,47352,24
125,16,47344,47354,16
125,16,47344,47356,72
125,16,47344,47358,24
2746,16,47360,39203,445
2746,16,47360,47364,16
2746,16,47360,47366,95
4726,16,47368,47371,72
4726,16,47368,47373,60
1668,16,47375,15748,113
1668,16,47375,47379,24
1668,16,47375,17060,96
1668,16,47375,47383,96
47386,9618,47387,21,197
47386,9618,47387,10,5
47386,9618,47387,69,198
47386,9618,47387,93,20
47386,9618,47387,111,159
47401,17144,47402,70,47403
47401,17144,47402,416,47405
47401,17144,47402,58,2183
47401,17144,47402,10,47408
47401,17144,47402,245,47410
47401,17144,47402,463,47412
859,16,47414,47417,177
859,16,47414,27096,60
873,16,47420,47423,60
873,16,47420,35144,96
873,16,47420,47426,24
873,16,47420,47428,177
873,16,47420,47430,61
824,16,47432,47435,16
824,16,47432,47437,95
824,16,47432,47439,61
824,16,47432,22247,113
47443,16,47441,47445,60
47449,16,47447,13693,95
47453,504,47454,58,47455
47453,504,47454,137,17484
47453,504,47454,1058,38887
47453,504,47454,207,47459
47453,504,47454,715,5278
47463,5069,47464,22,47465
47463,5069,47464,104,47467
47463,5069,47464,197,47469
47463,5069,47464,175,47471
47463,5069,47464,22,47473
47463,5069,47464,190,47475
47463,5069,47464,197,47477
453,16,47479,47482,49
453,16,47479,47484,177
453,16,47479,47486,60
453,16,47479,47488,96
453,16,47479,47490,96
453,16,47479,47492,61
47495,19826,47496,497,47497
47495,19826,47496,565,47499
11,459,16,21,5
11,459,16,10,197
11,459,16,69,198
11,459,16,93,93
11,459,16,70,232
11,459,16,198,416
47523,39696,47524,190,47525
940,16,6574,22,47530
940,16,6574,20,47532
940,16,6574,565,47535
940,16,6574,368,47537
940,16,6574,93,47539
940,16,6574,424,47542
1621,16,33304,303,47547
1621,16,33304,385,47549
1621,16,33304,292,46134
1621,16,33304,424,47552
1621,16,33304,522,47554
1621,16,33304,111,47556
11,310,16,21,93
11,310,16,10,715
2465,16,47567,20,9320
11,310,16,21,57
11,310,16,21,35
11,310,16,10,175
11,310,16,69,93
1433,16,47581,47584,16
47587,20407,47588,159,47589
47587,20407,47588,104,36787
47587,20407,47588,293,47592
1148,16,47596,245,47597
1148,16,47596,654,47598
1148,16,47596,159,13008
11,43,16,20,21
11,43,16,5,10
11,43,16,516,69
11,43,16,147,93
11,43,16,129,111
11,43,16,103,70
11,43,16,10,198
26,16,47616,47619,49
26,16,47616,47621,96
26,16,47616,47623,24
26,16,47616,47625,24
47628,16126,47629,604,28149
47628,16126,47629,565,566
47628,16126,47629,424,38777
47628,16126,47629,137,47633
47628,16126,47629,111,47635
47638,32578,47639,416,47640
47638,32578,47639,199,47642
47638,32578,47639,286,47645
1427,16,47649,385,47650
2305,16,47657,47660,60
2305,16,47657,28522,445
2305,16,47657,47663,113
2305,16,47657,47665,16
2305,16,47657,47667,95
47670,10228,39576,21,1058
47670,10228,39576,10,159
47676,4800,47677,271,44614
47676,4800,47677,497,47679
47682,47683,47684,93,47685
1001,16,47690,207,47691
1001,16,47690,137,47693
1001,16,47690,199,1404
47697,5644,47698,57,47699
47697,5644,47698,198,24375
47697,5644,47698,654,47702
808,16,47704,14800,72
808,16,47704,18177,95
808,16,47704,47709,445
31043,16,47711,47714,24
31043,16,47711,19833,16
1098,16,47720,207,47721
1098,16,47720,175,47723
1098,16,47720,217,47725
1098,16,47720,655,47727
1098,16,47720,292,47729
1098,16,47720,93,37045
2015,16,47732,47735,60
2015,16,47732,36296,113
2015,16,47732,47738,49
2015,16,47732,47740,72
2015,16,47732,47742,95
47745,3847,47746,715,47747
47745,3847,47746,271,37172
47745,3847,47746,416,22902
47745,3847,47746,198,47751
47745,3847,47746,232,33490
6350,16,47754,9822,113
6350,16,47754,47758,61
6350,16,47754,47760,49
3639,16,47762,47765,24
3639,16,47762,47767,24
11,14,16,21,245
11,14,16,10,521
11,14,16,69,292
806,16,47777,26217,24
2048,16,47781,47785,49
2048,16,47781,46184,24
2048,16,47781,47788,96
2048,16,47781,47790,24
107,16,47791,47794,72
107,16,47791,37045,177
107,16,47791,47797,96
107,16,47791,47799,113
107,16,47791,47801,177
107,16,47791,13113,96
107,16,47791,37984,49
400,16,47805,47808,49
11,14,16,21,93
11,14,16,10,70
47816,43192,47817,198,47818
47816,43192,47817,655,24959
47816,43192,47817,58,37996
47816,43192,47817,299,47822
47816,43192,47817,424,47824
47816,43192,47817,57,47826
1635,16,2216,121,47831
1635,16,2216,654,1468
1635,16,2216,70,11442
1635,16,2216,70,47835
1733,16,47837,47840,72
1733,16,47837,47842,16
1733,16,47837,47844,113
1733,16,47837,47846,61
9043,16,47848,47851,16
9043,16,47848,47853,96
9043,16,47848,47855,16
9043,16,47848,47857,61
9043,16,47848,47859,24
9043,16,47848,46856,16
9043,16,47848,47862,24
47865,20401,47866,5,47867
8858,16,47869,47872,113
8858,16,47869,47874,96
1428,16,47878,5,47879
1428,16,47878,521,47881
1428,16,47878,424,27610
612,16,47884,47887,113
612,16,47884,47889,61
612,16,47884,10663,113
612,16,47884,47892,61
612,16,47884,47894,24
47897,27110,47898,111,47899
47897,27110,47898,293,47901
47897,27110,47898,715,47903
47897,27110,47898,416,47905
47897,27110,47898,198,47907
47897,27110,47898,654,47909
47897,27110,47898,416,47911
47914,6507,47915,368,35218
47914,6507,47915,424,47917
47914,6507,47915,93,47919
28,16,47924,217,47925
28,16,47924,218,47927
28,16,47924,40,22879
28,16,47924,521,47930
28,16,47924,521,43901
28,16,47924,57,39887
28,16,47924,368,10887
47936,5901,47937,121,47938
47936,5901,47937,245,47940
47936,5901,47937,69,47942
47936,5901,47937,424,47944
47936,5901,47937,22,47946
1136,16,47948,24287,113
1136,16,47948,47952,61
1136,16,47948,47954,113
1136,16,47948,47956,60
1136,16,47948,47959,16
1136,16,47948,47961,113
1136,16,47948,47963,61
370,16,47965,44721,60
370,16,47965,47969,16
370,16,47965,47971,445
47974,9526,47975,497,47976
47974,9526,47975,104,47977
47974,9526,47975,93,47979
47983,6801,47984,40,47985
47983,6801,47984,175,47987
47983,6801,47984,604,26161
3639,16,47990,47993,16
3639,16,47990,47995,24
47998,5324,47999,93,48000
47998,5324,47999,199,13613
47998,5324,47999,271,48003
47998,5324,47999,137,48005
47998,5324,47999,70,48007
47998,5324,47999,104,22181
47998,5324,47999,20,48010
11,310,16,21,604
11,310,16,10,21
11,310,16,69,40
11,310,16,93,463
11,310,16,111,416
11,310,16,70,57
48027,35308,48028,22,48029
11,14,16,21,271
11,14,16,10,286
11,14,16,69,565
432,16,48039,8861,95
432,16,48039,48043,24
432,16,48039,48045,95
432,16,48039,48047,24
432,16,48039,27151,177
432,16,48039,48050,445
394,16,48052,11173,113
394,16,48052,48056,177
394,16,48052,48059,445
394,16,48052,48061,96
394,16,48052,48062,177
394,16,48052,48064,113
394,16,48052,30229,60
3418,16,48067,48070,72
3418,16,48067,48072,95
3418,16,48067,48074,177
48077,34686,48078,20,48079
48083,16,48081,48085,113
48088,16578,48089,21,20
48088,16578,48089,10,293
48088,16578,48089,69,286
48097,14159,48098,197,5702
48101,24794,48102,197,29655
48101,24794,48102,70,48104
48101,24794,48102,463,39322
873,16,48107,48110,49
873,16,48107,48112,24
873,16,48107,48114,49
873,16,48107,48116,72
873,16,48107,24875,72
873,16,48107,48119,72
873,16,48107,48121,177
11,88,16,21,121
11,88,16,10,521
11,88,16,69,1058
11,88,16,93,47
11,88,16,111,497
48135,31339,48136,232,48137
48135,31339,48136,57,31689
48135,31339,48136,385,48140
48135,31339,48136,58,48142
48144,20108,48145,111,48146
48149,23587,48150,385,48151
48149,23587,48150,10,44212
48149,23587,48150,5,48154
48149,23587,48150,463,48156
611,16,48158,48161,95
611,16,48158,48163,72
611,16,48158,12062,61
611,16,48158,48166,24
611,16,48158,48168,61
611,16,48158,48170,95
4383,16,48172,21326,445
48177,9377,48178,198,48179
48177,9377,48178,416,48181
48177,9377,48178,10,26194
48177,9377,48178,655,48184
48177,9377,48178,245,48186
48177,9377,48178,111,3066
48177,9377,48178,218,48188
1943,16,29685,424,48193
1943,16,29685,57,48195
1943,16,29685,5,23147
1943,16,29685,604,48197
48200,20660,48201,197,6412
48200,20660,48201,497,48203
48200,20660,48201,199,48205
48200,20660,48201,111,36460
48200,20660,48201,190,48208
48211,747,48212,416,48213
48211,747,48212,217,16182
48211,747,48212,5,48216
48211,747,48212,40,48218
48211,747,48212,207,48220
48211,747,48212,292,48222
48226,12690,48227,21,57
48226,12690,48227,10,93
48226,12690,48227,69,175
550,16,48233,48236,49
550,16,48233,48238,60
550,16,48233,48240,177
550,16,48233,48242,49
550,16,48233,36207,177
550,16,48233,48245,24
550,16,48233,48247,113
