C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
3646,42805,42806,90,42807,42808,393,42809,48107,3646,10,48108,129,13,2271,15,48109,48107,1935,1936,67,547,28038,22,93,23,10,785,2896,324,27,160,48114
3646,42805,42806,90,42807,42808,393,42809,48107,3646,10,48108,129,13,2271,15,48109,48107,9081,201,90,67,48115,22,110,23,10,963,707,685,216,114,48116
3646,42805,42806,90,42807,42808,393,42809,48107,3646,10,48108,129,13,2271,15,48109,48107,5855,460,108,284,48117,70,15,23,10,635,2103,1006,113,28,48118
3646,42805,42806,90,42807,42808,393,42809,48107,3646,10,48108,129,13,2271,15,48109,48107,8946,505,68,38,48119,93,93,23,10,1266,556,795,27,114,48120
3646,42805,42806,90,42807,42808,393,42809,48107,3646,10,48108,129,13,2271,15,48109,48107,6640,998,193,126,48121,59,93,23,10,2313,1320,2628,113,114,48122
3088,40495,40496,33,40497,40498,254,40499,48123,3088,10,48124,1921,13,8827,15,48125,48123,8661,582,19,210,48126,110,70,23,10,1224,808,2222,216,452,48127
3088,40495,40496,33,40497,40498,254,40499,48123,3088,10,48124,1921,13,8827,15,48125,48123,5043,20,9,505,48128,59,110,23,10,3099,3099,4702,51,160,48129
3088,40495,40496,33,40497,40498,254,40499,48123,3088,10,48124,1921,13,8827,15,48125,48123,2898,421,67,90,48130,110,47,23,10,424,2359,1224,216,63,48131
3088,40495,40496,33,40497,40498,254,40499,48123,3088,10,48124,1921,13,8827,15,48125,48123,16462,495,90,210,48132,22,172,23,10,3081,1374,2217,216,114,48133
3088,40495,40496,33,40497,40498,254,40499,48123,3088,10,48124,1921,13,8827,15,48125,48123,19157,1936,108,133,4993,47,93,23,10,410,2453,3741,113,97,48134
3088,40495,40496,33,40497,40498,254,40499,48123,3088,10,48124,1921,13,8827,15,48125,48123,4055,593,68,4,4167,47,58,23,10,3116,1339,2087,113,160,48135
1515,16672,16673,607,16674,16675,80,16676,48136,1515,10,48137,555,300,3596,15,48138,48136,9222,582,19,18,15744,22,172,23,10,2628,986,1320,216,160,48139
1515,16672,16673,607,16674,16675,80,16676,48136,1515,10,48137,555,300,3596,15,48138,48136,67,219,9,481,48140,15,47,23,10,1663,554,945,113,114,48141
1515,16672,16673,607,16674,16675,80,16676,48136,1515,10,48137,555,300,3596,15,48138,48136,5841,378,67,633,48142,58,59,23,10,942,596,1410,216,452,48143
1515,16672,16673,607,16674,16675,80,16676,48136,1515,10,48137,555,300,3596,15,48138,48136,219,1721,90,38,48144,47,58,23,10,691,96,1325,51,28,48145
1515,16672,16673,607,16674,16675,80,16676,48136,1515,10,48137,555,300,3596,15,48138,48136,1163,237,108,238,48146,172,110,23,10,554,703,703,113,452,48147
1515,16672,16673,607,16674,16675,80,16676,48136,1515,10,48137,555,300,3596,15,48138,48136,2068,638,68,447,48148,15,58,23,10,1320,122,981,216,160,48149
1515,16672,16673,607,16674,16675,80,16676,48136,1515,10,48137,555,300,3596,15,48138,48136,13667,343,193,194,48150,22,15,23,10,2110,618,94,216,160,48151
21099,48152,48153,4,48154,48155,36,48156,48157,21099,10,48158,1139,443,1736,15,48159,48157,14530,1101,19,126,41351,110,58,23,10,891,306,1378,51,114,48160
21099,48152,48153,4,48154,48155,36,48156,48157,21099,10,48158,1139,443,1736,15,48159,48157,4281,238,9,55,48161,110,22,23,10,2459,4338,3281,27,452,48162
21099,48152,48153,4,48154,48155,36,48156,48157,21099,10,48158,1139,443,1736,15,48159,48157,7925,149,67,633,48163,429,47,23,10,796,901,313,27,52,48164
7370,7371,7372,193,7373,7374,80,7375,48165,7370,10,48166,84,41,42164,15,48167,48165,4568,284,19,293,23711,93,93,23,10,958,941,2121,27,52,48168
7370,7371,7372,193,7373,7374,80,7375,48165,7370,10,48166,84,41,42164,15,48167,48165,2089,1363,9,192,48169,58,172,23,10,579,129,708,51,63,48170
7370,7371,7372,193,7373,7374,80,7375,48165,7370,10,48166,84,41,42164,15,48167,48165,4393,500,67,118,48171,47,47,23,10,1247,120,1724,113,28,48172
7370,7371,7372,193,7373,7374,80,7375,48165,7370,10,48166,84,41,42164,15,48167,48165,928,1531,90,18,48173,59,172,23,10,1414,559,635,216,52,48174
7370,7371,7372,193,7373,7374,80,7375,48165,7370,10,48166,84,41,42164,15,48167,48165,20422,500,108,155,48175,429,110,23,10,25,3066,3346,27,97,48176
2599,15646,15647,193,15648,15649,36,15650,48177,2599,10,48178,1741,41,4723,15,48179,48177,2482,20,19,38,48180,429,172,23,10,1518,1612,1785,113,97,48181
2599,15646,15647,193,15648,15649,36,15650,48177,2599,10,48178,1741,41,4723,15,48179,48177,3673,372,9,210,41574,93,70,23,10,1747,1627,182,216,452,48182
2599,15646,15647,193,15648,15649,36,15650,48177,2599,10,48178,1741,41,4723,15,48179,48177,4576,45,67,201,48183,93,110,23,10,40,1552,3530,113,452,48184
2599,15646,15647,193,15648,15649,36,15650,48177,2599,10,48178,1741,41,4723,15,48179,48177,210,56,90,372,16579,110,59,23,10,3530,1479,8746,216,28,48185
2153,2154,2155,67,2156,2157,36,2158,48186,2153,10,48187,1543,300,6068,15,48188,48186,11893,185,19,447,48189,58,172,23,10,2421,1596,1564,27,63,48190
4004,4005,4006,90,4007,4008,393,4009,48191,4004,10,48192,8650,85,2468,15,48193,48191,6842,1258,19,210,48194,22,15,23,10,3031,1410,768,51,114,48195
4004,4005,4006,90,4007,4008,393,4009,48191,4004,10,48192,8650,85,2468,15,48193,48191,31181,90,9,633,48196,172,59,23,10,1174,775,563,27,452,48197
934,16770,16771,170,16772,16773,80,16774,48198,934,10,48199,703,300,7124,15,48200,48198,8340,118,19,401,48201,22,58,23,10,311,1965,1237,216,63,48202
934,16770,16771,170,16772,16773,80,16774,48198,934,10,48199,703,300,7124,15,48200,48198,5064,1363,9,4,48203,92,172,23,10,707,791,1025,27,452,48204
8842,11615,11616,19,11617,11618,80,11619,48205,8842,10,48206,1699,13,44185,15,48207,48205,1531,283,19,45,48208,15,70,23,10,206,345,4016,216,52,48209
8842,11615,11616,19,11617,11618,80,11619,48205,8842,10,48206,1699,13,44185,15,48207,48205,1219,194,9,9,48210,47,93,23,10,2751,2235,227,27,63,48211
8591,9240,9241,126,9242,9243,80,9244,48212,8591,10,48213,1053,85,7351,15,48214,48212,22414,89,19,689,48215,47,59,23,10,748,2847,724,27,160,48216
8591,9240,9241,126,9242,9243,80,9244,48212,8591,10,48213,1053,85,7351,15,48214,48212,10472,118,9,408,39319,110,59,23,10,456,2536,228,113,52,48217
8591,9240,9241,126,9242,9243,80,9244,48212,8591,10,48213,1053,85,7351,15,48214,48212,5032,193,67,185,47012,59,110,23,10,229,819,247,27,97,48218
8591,9240,9241,126,9242,9243,80,9244,48212,8591,10,48213,1053,85,7351,15,48214,48212,2190,356,90,101,48219,22,59,23,10,728,1211,1763,216,63,48220
361,362,363,45,364,365,80,366,48221,361,10,48222,5931,85,11140,15,48223,48221,6447,4,19,211,48224,70,22,23,10,3932,13276,3346,216,160,48225
361,362,363,45,364,365,80,366,48221,361,10,48222,5931,85,11140,15,48223,48221,30274,33,67,283,44740,15,47,23,10,381,24,563,216,114,48226
18399,18400,18401,33,18402,18403,393,18404,48227,18399,10,48228,3611,85,6435,15,48229,48227,14225,185,19,4,48230,58,70,23,10,2046,4969,1374,113,97,48231
18399,18400,18401,33,18402,18403,393,18404,48227,18399,10,48228,3611,85,6435,15,48229,48227,4590,185,9,607,48232,22,172,23,10,437,1296,1295,113,452,48233
18399,18400,18401,33,18402,18403,393,18404,48227,18399,10,48228,3611,85,6435,15,48229,48227,10435,1258,67,506,48075,429,93,23,10,661,1225,3154,113,114,48234
18399,18400,18401,33,18402,18403,393,18404,48227,18399,10,48228,3611,85,6435,15,48229,48227,4270,68,90,101,48235,47,47,23,10,1296,1831,425,113,28,48236
18399,18400,18401,33,18402,18403,393,18404,48227,18399,10,48228,3611,85,6435,15,48229,48227,9084,2709,108,118,9825,59,47,23,10,1838,4702,661,113,97,48237
18399,18400,18401,33,18402,18403,393,18404,48227,18399,10,48228,3611,85,6435,15,48229,48227,9477,262,68,90,48238,93,172,23,10,1236,1892,3081,113,63,48239
5751,11051,11052,9,11053,11054,254,11055,48240,5751,10,48241,768,443,3656,15,48242,48240,490,1195,19,19,15156,93,15,23,10,26,1414,555,216,160,48243
5751,11051,11052,9,11053,11054,254,11055,48240,5751,10,48241,768,443,3656,15,48242,48240,8186,447,9,68,48244,15,15,23,10,696,2005,1261,51,52,48245
4900,4901,4902,19,4903,4904,80,4905,48246,4900,10,48247,2770,443,11805,15,48248,48246,17800,82,19,408,21181,110,15,23,10,742,1059,748,216,452,48249
4900,4901,4902,19,4903,4904,80,4905,48246,4900,10,48247,2770,443,11805,15,48248,48246,10724,90,9,185,48250,110,15,23,10,227,1754,502,216,97,48251
4900,4901,4902,19,4903,4904,80,4905,48246,4900,10,48247,2770,443,11805,15,48248,48246,6985,170,67,372,48252,47,93,23,10,1675,233,145,51,63,48253
4900,4901,4902,19,4903,4904,80,4905,48246,4900,10,48247,2770,443,11805,15,48248,48246,15372,290,90,1010,16743,110,172,23,10,145,3235,1849,216,52,48254
4900,4901,4902,19,4903,4904,80,4905,48246,4900,10,48247,2770,443,11805,15,48248,48246,17979,237,108,632,48255,47,70,23,10,753,2202,2724,216,452,48256
4900,4901,4902,19,4903,4904,80,4905,48246,4900,10,48247,2770,443,11805,15,48248,48246,7095,148,68,201,16295,110,15,23,10,1751,2536,274,51,28,48257
4900,4901,4902,19,4903,4904,80,4905,48246,4900,10,48247,2770,443,11805,15,48248,48246,11595,505,193,4,15381,15,15,23,10,4025,264,1054,27,160,48258
2566,14584,14585,277,14586,14587,393,14588,48259,2566,10,48260,595,443,13266,15,48261,48259,3944,155,19,277,48262,429,47,23,10,954,686,2680,27,52,48263
2566,14584,14585,277,14586,14587,393,14588,48259,2566,10,48260,595,443,13266,15,48261,48259,17473,889,9,38,37245,93,47,23,10,1266,1320,2690,27,452,48264
2566,14584,14585,277,14586,14587,393,14588,48259,2566,10,48260,595,443,13266,15,48261,48259,3253,582,67,18,48265,93,110,23,10,981,963,1019,113,28,48266
15321,15322,15323,408,15324,15325,7,15326,48267,15321,10,48268,2222,41,4461,15,48269,48267,8527,170,19,633,21059,22,93,23,10,1282,471,1098,51,160,48270
3141,37820,37821,19,37822,37823,7,37824,48271,3141,10,48272,95,300,1972,15,48273,48271,17007,1101,19,133,48274,15,70,23,10,2519,1174,2680,27,63,48275
3141,37820,37821,19,37822,37823,7,37824,48271,3141,10,48272,95,300,1972,15,48273,48271,116,401,9,45,48276,22,15,23,10,696,2686,579,27,452,48277
3141,37820,37821,19,37822,37823,7,37824,48271,3141,10,48272,95,300,1972,15,48273,48271,8079,89,67,372,48278,22,59,23,10,685,1320,618,27,160,48279
3141,37820,37821,19,37822,37823,7,37824,48271,3141,10,48272,95,300,1972,15,48273,48271,4627,143,90,45,48280,93,22,23,10,685,596,709,27,52,48281
2554,2555,2556,15,2557,2558,393,2559,48282,2554,10,48283,3251,13,3913,15,48284,48282,22443,889,19,372,48285,22,59,23,10,2143,680,105,51,63,48286
2554,2555,2556,15,2557,2558,393,2559,48282,2554,10,48283,3251,13,3913,15,48284,48282,1386,290,67,170,48287,110,59,23,10,375,3031,563,27,160,48288
2554,2555,2556,15,2557,2558,393,2559,48282,2554,10,48283,3251,13,3913,15,48284,48282,3918,170,90,192,48289,93,110,23,10,3942,3346,1429,216,97,48290
2554,2555,2556,15,2557,2558,393,2559,48282,2554,10,48283,3251,13,3913,15,48284,48282,11423,256,108,225,48291,22,172,23,10,559,1406,950,27,452,48292
2554,2555,2556,15,2557,2558,393,2559,48282,2554,10,48283,3251,13,3913,15,48284,48282,800,45,193,45,48293,47,93,23,10,1662,1122,1450,27,97,48294
4766,34791,34792,45,34793,34794,80,34795,48295,4766,10,48296,2735,41,17787,15,48297,48295,4844,343,19,293,48298,70,58,23,10,2046,3086,1374,113,52,48299
4766,34791,34792,45,34793,34794,80,34795,48295,4766,10,48296,2735,41,17787,15,48297,48295,27464,277,9,689,48300,58,15,23,10,3112,1237,3179,216,452,48301
4766,34791,34792,45,34793,34794,80,34795,48295,4766,10,48296,2735,41,17787,15,48297,48295,1757,530,67,18,2801,110,58,23,10,3086,602,317,27,452,48302
4766,34791,34792,45,34793,34794,80,34795,48295,4766,10,48296,2735,41,17787,15,48297,48295,14718,169,90,185,48303,22,93,23,10,306,2811,311,113,52,48304
4766,34791,34792,45,34793,34794,80,34795,48295,4766,10,48296,2735,41,17787,15,48297,48295,5322,9,108,45,48305,58,172,23,10,2680,312,785,216,63,48306
4766,34791,34792,45,34793,34794,80,34795,48295,4766,10,48296,2735,41,17787,15,48297,48295,5734,170,68,108,48307,429,93,23,10,1020,877,3792,27,28,48308
4766,34791,34792,45,34793,34794,80,34795,48295,4766,10,48296,2735,41,17787,15,48297,48295,873,211,193,133,48309,70,70,23,10,1155,311,317,216,28,48310
4555,4556,4557,632,4558,4559,393,4560,48311,4555,10,48312,24,85,871,15,48313,48311,1333,633,19,38,48314,110,58,23,10,697,1255,2686,216,52,48315
4555,4556,4557,632,4558,4559,393,4560,48311,4555,10,48312,24,85,871,15,48313,48311,1047,192,9,277,48316,70,15,23,10,1450,963,94,216,63,48317
4555,4556,4557,632,4558,4559,393,4560,48311,4555,10,48312,24,85,871,15,48313,48311,13636,1721,67,201,43424,59,22,23,10,1122,635,1406,51,452,48318
4555,4556,4557,632,4558,4559,393,4560,48311,4555,10,48312,24,85,871,15,48313,48311,3496,495,90,38,48319,59,58,23,10,696,579,1663,27,114,48320
4555,4556,4557,632,4558,4559,393,4560,48311,4555,10,48312,24,85,871,15,48313,48311,1685,170,108,401,48321,172,47,23,10,1030,601,1021,216,52,48322
4555,4556,4557,632,4558,4559,393,4560,48311,4555,10,48312,24,85,871,15,48313,48311,6366,277,68,118,48323,15,15,23,10,375,1320,959,216,63,48324
1890,11101,11102,101,11103,11104,36,11105,48325,1890,10,48326,2111,300,14775,15,48327,48325,5734,219,19,38,48328,15,93,23,10,618,954,585,51,114,48329
1890,11101,11102,101,11103,11104,36,11105,48325,1890,10,48326,2111,300,14775,15,48327,48325,5596,82,9,283,35339,172,47,23,10,1265,1266,3168,113,114,48330
1890,11101,11102,101,11103,11104,36,11105,48325,1890,10,48326,2111,300,14775,15,48327,48325,5190,89,67,401,22280,429,22,23,10,3086,641,2448,51,97,48331
983,17563,17564,607,17565,17566,254,17567,48332,983,10,48333,1830,85,17996,15,48334,48332,7673,834,19,481,48335,70,58,23,10,526,1682,288,216,452,48336
983,17563,17564,607,17565,17566,254,17567,48332,983,10,48333,1830,85,17996,15,48334,48332,3438,66,9,194,3439,92,70,23,10,258,358,286,27,160,48337
983,17563,17564,607,17565,17566,254,17567,48332,983,10,48333,1830,85,17996,15,48334,48332,4813,143,67,505,24637,70,70,23,10,991,353,996,27,160,48338
983,17563,17564,607,17565,17566,254,17567,48332,983,10,48333,1830,85,17996,15,48334,48332,5442,192,90,4,48339,47,59,23,10,497,221,2765,27,160,48340
983,17563,17564,607,17565,17566,254,17567,48332,983,10,48333,1830,85,17996,15,48334,48332,1578,481,108,293,48341,70,22,23,10,753,456,2724,113,97,48342
4707,8468,8469,201,8470,8471,36,8472,48343,4707,10,48344,618,13,86,15,48345,48343,6935,998,19,9,48346,58,47,23,10,1365,803,3983,51,114,48347
4707,8468,8469,201,8470,8471,36,8472,48343,4707,10,48344,618,13,86,15,48345,48343,12662,481,9,55,48348,15,70,23,10,1309,1309,875,113,63,48349
4707,8468,8469,201,8470,8471,36,8472,48343,4707,10,48344,618,13,86,15,48345,48343,18848,582,67,45,24856,22,59,23,10,691,2811,795,113,97,48350
4707,8468,8469,201,8470,8471,36,8472,48343,4707,10,48344,618,13,86,15,48345,48343,1498,607,90,4,48351,59,59,23,10,3085,803,2046,51,97,48352
4707,8468,8469,201,8470,8471,36,8472,48343,4707,10,48344,618,13,86,15,48345,48343,4205,90,108,67,48353,429,93,23,10,709,306,2636,51,63,48354
4707,8468,8469,201,8470,8471,36,8472,48343,4707,10,48344,618,13,86,15,48345,48343,1010,633,68,505,48355,110,59,23,10,896,312,1313,113,52,2934
13686,36638,36639,19,36640,36641,393,36642,48356,13686,10,48357,375,443,8959,15,48358,48356,8376,889,19,55,48359,429,58,23,10,602,686,877,216,52,48360
13686,36638,36639,19,36640,36641,393,36642,48356,13686,10,48357,375,443,8959,15,48358,48356,13581,1172,9,4,48361,22,22,23,10,892,324,896,216,114,48362
1298,1299,1300,101,1301,1302,7,1303,48363,1298,10,48364,4969,13,15377,15,48365,48363,8881,293,19,290,48366,59,47,23,10,410,430,1831,216,452,48367
1298,1299,1300,101,1301,1302,7,1303,48363,1298,10,48364,4969,13,15377,15,48365,48363,1257,67,9,689,30656,47,172,23,10,404,1839,6442,27,160,48368
1298,1299,1300,101,1301,1302,7,1303,48363,1298,10,48364,4969,13,15377,15,48365,48363,6077,1028,67,90,48369,70,58,23,10,1098,1091,334,51,160,48370
1298,1299,1300,101,1301,1302,7,1303,48363,1298,10,48364,4969,13,15377,15,48365,48363,290,984,90,118,48371,93,59,23,10,656,4044,416,216,52,48372
1298,1299,1300,101,1301,1302,7,1303,48363,1298,10,48364,4969,13,15377,15,48365,48363,688,55,108,4,48373,110,110,23,10,3125,1839,1894,51,28,48374
1298,1299,1300,101,1301,1302,7,1303,48363,1298,10,48364,4969,13,15377,15,48365,48363,1987,481,68,505,48375,47,172,23,10,2751,7633,2020,27,63,48376
3015,40570,40571,45,40572,40573,80,40574,48377,3015,10,48378,554,41,31324,15,48379,48377,10709,143,19,290,48380,59,70,23,10,1321,589,803,216,97,48381
3015,40570,40571,45,40572,40573,80,40574,48377,3015,10,48378,554,41,31324,15,48379,48377,6875,1028,9,547,48382,15,110,23,10,1255,685,981,113,114,48383
3015,40570,40571,45,40572,40573,80,40574,48377,3015,10,48378,554,41,31324,15,48379,48377,132,237,67,210,48384,429,70,23,10,1964,1252,802,216,63,48385
2438,12706,12707,56,12708,12709,393,12710,48386,2438,10,48387,6747,300,1656,15,48388,48386,18095,45,19,408,48389,59,47,23,10,24,2972,112,216,452,48390
2438,12706,12707,56,12708,12709,393,12710,48386,2438,10,48387,6747,300,1656,15,48388,48386,783,1195,9,118,48391,59,47,23,10,936,2000,949,51,28,48392
2438,12706,12707,56,12708,12709,393,12710,48386,2438,10,48387,6747,300,1656,15,48388,48386,2569,211,90,20,33131,93,93,23,10,1401,2151,1169,216,160,48393
2438,12706,12707,56,12708,12709,393,12710,48386,2438,10,48387,6747,300,1656,15,48388,48386,9878,100,108,133,7671,110,93,23,10,1261,111,554,113,452,48394
2438,12706,12707,56,12708,12709,393,12710,48386,2438,10,48387,6747,300,1656,15,48388,48386,2682,66,68,9,48395,59,22,23,10,380,3346,559,27,63,48396
2438,12706,12707,56,12708,12709,393,12710,48386,2438,10,48387,6747,300,1656,15,48388,48386,5517,1101,193,506,48397,22,172,23,10,3883,958,1401,216,97,48398
3258,33318,33319,126,33320,33321,80,33322,48399,3258,10,48400,1080,41,14609,15,48401,48399,6839,505,19,194,48402,93,59,23,10,334,492,1831,27,28,48403
3258,33318,33319,126,33320,33321,80,33322,48399,3258,10,48400,1080,41,14609,15,48401,48399,2803,55,9,33,26454,110,22,23,10,1839,1085,2060,216,160,48404
11069,11070,11071,210,11072,11073,7,11074,48405,11069,10,48406,2973,85,1695,15,48407,48405,1738,18,19,633,48408,59,47,23,10,1266,686,1021,216,114,48409
11069,11070,11071,210,11072,11073,7,11074,48405,11069,10,48406,2973,85,1695,15,48407,48405,3210,148,9,506,48410,93,15,23,10,691,698,4827,216,452,48411
11069,11070,11071,210,11072,11073,7,11074,48405,11069,10,48406,2973,85,1695,15,48407,48405,12662,547,67,170,48412,70,110,23,10,870,3841,4147,27,63,48413
4844,9311,9312,90,9313,9314,36,9315,48414,4844,10,48415,4764,443,13171,15,48416,48414,1190,126,19,238,1191,58,59,23,10,346,660,4016,113,52,48417
4844,9311,9312,90,9313,9314,36,9315,48414,4844,10,48415,4764,443,13171,15,48416,48414,14230,343,9,20,48418,70,110,23,10,5393,2060,2020,27,52,48419
4844,9311,9312,90,9313,9314,36,9315,48414,4844,10,48415,4764,443,13171,15,48416,48414,840,82,67,9,48420,47,93,23,10,3154,2765,466,51,160,48421
6504,28223,28224,290,28225,28226,36,28227,48422,6504,10,48423,311,443,14775,15,48424,48422,326,262,19,290,48425,22,110,23,10,3554,3124,2046,51,160,48426
6504,28223,28224,290,28225,28226,36,28227,48422,6504,10,48423,311,443,14775,15,48424,48422,10239,607,9,4,48427,429,15,23,10,901,1224,3554,216,160,48428
6504,28223,28224,290,28225,28226,36,28227,48422,6504,10,48423,311,443,14775,15,48424,48422,3130,155,67,262,41356,22,22,23,10,442,3696,432,51,52,48429
6504,28223,28224,290,28225,28226,36,28227,48422,6504,10,48423,311,443,14775,15,48424,48422,1399,185,90,201,16295,70,59,23,10,3183,2359,1277,113,160,48430
6929,22752,22753,210,22754,22755,36,22756,48431,6929,10,48432,963,41,4063,15,48433,48431,9021,378,19,155,48434,429,15,23,10,796,802,2659,113,160,48435
6929,22752,22753,210,22754,22755,36,22756,48431,6929,10,48432,963,41,4063,15,48433,48431,15008,283,9,356,48436,47,172,23,10,3112,1266,3179,113,63,48437
6929,22752,22753,210,22754,22755,36,22756,48431,6929,10,48432,963,41,4063,15,48433,48431,5639,500,67,126,48438,172,110,23,10,3423,875,3080,51,28,48439
6929,22752,22753,210,22754,22755,36,22756,48431,6929,10,48432,963,41,4063,15,48433,48431,6501,68,90,155,48440,58,172,23,10,1138,4147,1021,27,28,48441
8842,11615,11616,19,11617,11618,80,11619,48442,8842,10,48443,2235,41,10336,15,48444,48442,3905,201,19,126,48445,70,172,23,10,1091,5132,340,51,28,48446
8842,11615,11616,19,11617,11618,80,11619,48442,8842,10,48443,2235,41,10336,15,48444,48442,20504,283,9,155,48447,15,22,23,10,1053,462,4025,51,160,48448
8842,11615,11616,19,11617,11618,80,11619,48442,8842,10,48443,2235,41,10336,15,48444,48442,8784,108,67,201,48449,59,58,23,10,1086,2751,227,113,97,48450
8842,11615,11616,19,11617,11618,80,11619,48442,8842,10,48443,2235,41,10336,15,48444,48442,593,284,90,408,48451,429,172,23,10,1086,1053,2751,216,160,48452
8842,11615,11616,19,11617,11618,80,11619,48442,8842,10,48443,2235,41,10336,15,48444,48442,3061,238,108,547,48453,15,15,23,10,1683,2752,214,27,114,48454
8842,11615,11616,19,11617,11618,80,11619,48442,8842,10,48443,2235,41,10336,15,48444,48442,7114,834,68,607,48455,22,59,23,10,655,1086,2770,216,160,48456
14149,14150,14151,408,14152,14153,80,14154,48457,14149,10,48458,4423,300,16079,15,48459,48457,108,1877,19,170,48460,110,22,23,10,508,358,1092,113,114,48461
6447,6448,6449,210,6450,6451,254,6452,48462,6447,10,48463,1265,13,1622,15,48464,48462,8930,984,19,283,48465,15,47,23,10,4235,1921,305,216,452,48466
6447,6448,6449,210,6450,6451,254,6452,48462,6447,10,48463,1265,13,1622,15,48464,48462,925,118,9,290,23437,58,59,23,10,424,1313,1231,51,52,48467
6447,6448,6449,210,6450,6451,254,6452,48462,6447,10,48463,1265,13,1622,15,48464,48462,822,38,67,408,48468,429,70,23,10,1309,1143,305,27,160,48469
6447,6448,6449,210,6450,6451,254,6452,48462,6447,10,48463,1265,13,1622,15,48464,48462,7880,68,90,108,48470,47,93,23,10,438,1965,3124,216,452,48471
6447,6448,6449,210,6450,6451,254,6452,48462,6447,10,48463,1265,13,1622,15,48464,48462,9092,921,108,372,26048,70,110,23,10,1378,1148,405,216,114,48472
6447,6448,6449,210,6450,6451,254,6452,48462,6447,10,48463,1265,13,1622,15,48464,48462,1906,211,68,547,48473,15,110,23,10,306,3085,311,51,97,48474
6447,6448,6449,210,6450,6451,254,6452,48462,6447,10,48463,1265,13,1622,15,48464,48462,1990,1066,193,101,21339,47,58,23,10,896,1235,3423,216,97,48475
3570,3571,3572,126,3573,3574,254,3575,48476,3570,10,48477,1862,300,15108,15,48478,48476,5646,219,19,210,48479,15,70,23,10,830,5282,1979,27,28,48480
3570,3571,3572,126,3573,3574,254,3575,48476,3570,10,48477,1862,300,15108,15,48478,48476,17406,133,9,506,48481,47,70,23,10,7709,1464,41735,216,160,48482
3570,3571,3572,126,3573,3574,254,3575,48476,3570,10,48477,1862,300,15108,15,48478,48476,9889,193,67,56,48483,110,15,23,10,2170,4213,48,51,52,48484
468,18044,18045,126,18046,18047,254,18048,48485,468,10,48486,5931,85,28842,15,48487,48485,4676,1066,19,33,48488,47,22,23,10,135,95,564,51,52,48489
468,18044,18045,126,18046,18047,254,18048,48485,468,10,48486,5931,85,28842,15,48487,48485,5327,4,9,193,48490,15,58,23,10,2121,774,2896,27,160,48491
468,18044,18045,126,18046,18047,254,18048,48485,468,10,48486,5931,85,28842,15,48487,48485,11983,1936,67,505,18255,92,47,23,10,949,24,775,113,114,48492
468,18044,18045,126,18046,18047,254,18048,48485,468,10,48486,5931,85,28842,15,48487,48485,1619,3091,90,67,48493,70,110,23,10,1717,1432,2143,113,114,48494
468,18044,18045,126,18046,18047,254,18048,48485,468,10,48486,5931,85,28842,15,48487,48485,149,126,68,9,48495,429,93,23,10,923,8650,564,216,160,48496
6390,9332,9333,56,9334,9335,36,9336,48497,6390,10,48498,819,13,36590,15,48499,48497,30,921,19,277,48500,110,22,23,10,1862,1621,830,51,63,48501
6390,9332,9333,56,9334,9335,36,9336,48497,6390,10,48498,819,13,36590,15,48499,48497,10911,149,9,372,9102,70,58,23,10,1763,4094,824,113,114,48502
6390,9332,9333,56,9334,9335,36,9336,48497,6390,10,48498,819,13,36590,15,48499,48497,17031,237,67,1010,48503,22,22,23,10,723,1553,181,216,452,48504
6390,9332,9333,56,9334,9335,36,9336,48497,6390,10,48498,819,13,36590,15,48499,48497,2119,384,90,133,48274,70,58,23,10,1763,173,159,216,63,48505
7946,7947,7948,33,7949,7950,393,7951,48506,7946,10,48507,472,300,3738,15,48508,48506,5410,185,19,33,8823,172,59,23,10,1621,1513,1627,113,28,48509
7946,7947,7948,33,7949,7950,393,7951,48506,7946,10,48507,472,300,3738,15,48508,48506,14835,117,9,582,48510,110,22,23,10,2507,273,264,27,63,41221
7946,7947,7948,33,7949,7950,393,7951,48506,7946,10,48507,472,300,3738,15,48508,48506,15912,277,67,108,48511,172,22,23,10,1197,3715,2930,51,114,48512
1923,4797,4798,277,4799,4800,80,4801,48513,1923,10,48514,824,300,16575,15,48515,48513,587,343,19,55,4496,429,172,23,10,1512,2571,1479,27,63,48516
1923,4797,4798,277,4799,4800,80,4801,48513,1923,10,48514,824,300,16575,15,48515,48513,67,55,9,20,2150,47,58,23,10,2193,2413,5281,27,114,48517
1923,4797,4798,277,4799,4800,80,4801,48513,1923,10,48514,824,300,16575,15,48515,48513,2209,117,67,1010,48518,92,15,23,10,1512,1486,1188,216,63,48519
1923,4797,4798,277,4799,4800,80,4801,48513,1923,10,48514,824,300,16575,15,48515,48513,194,271,90,90,39237,70,110,23,10,1780,2182,8059,51,28,48520
