molecule_id,atom_id2,element,atom_id,bond_id,label
TR427,TR427_23,o,TR427_24,TR427_23_24,-
TR427,TR427_24,c,TR427_23,TR427_23_24,-
TR427,TR427_24,c,TR427_41,TR427_24_41,-
TR427,TR427_24,c,TR427_42,TR427_24_42,-
TR427,TR427_24,c,TR427_43,TR427_24_43,-
TR427,TR427_25,o,TR427_19,TR427_19_25,-
TR427,TR427_25,o,TR427_44,TR427_25_44,-
TR427,TR427_26,o,TR427_20,TR427_20_26,-
TR427,TR427_26,o,TR427_27,TR427_26_27,-
TR427,TR427_27,c,TR427_26,TR427_26_27,-
TR427,TR427_27,c,TR427_45,TR427_27_45,-
TR427,TR427_27,c,TR427_46,TR427_27_46,-
TR427,TR427_27,c,TR427_47,TR427_27_47,-
TR427,TR427_28,h,TR427_1,TR427_1_28,-
TR427,TR427_29,h,TR427_1,TR427_1_29,-
TR427,TR427_3,c,TR427_1,TR427_1_3,-
TR427,TR427_3,c,TR427_6,TR427_3_6,-
TR427,TR427_3,c,TR427_7,TR427_3_7,-
TR427,TR427_30,h,TR427_4,TR427_4_30,-
TR427,TR427_31,h,TR427_7,TR427_7_31,-
TR427,TR427_32,h,TR427_8,TR427_8_32,-
TR427,TR427_33,h,TR427_9,TR427_9_33,-
TR427,TR427_34,h,TR427_12,TR427_12_34,-
TR427,TR427_35,h,TR427_15,TR427_15_35,-
TR427,TR427_36,h,TR427_16,TR427_16_36,-
TR427,TR427_37,h,TR427_17,TR427_17_37,-
TR427,TR427_38,h,TR427_18,TR427_18_38,-
TR427,TR427_39,h,TR427_21,TR427_21_39,-
TR427,TR427_4,c,TR427_2,TR427_2_4,-
TR427,TR427_4,c,TR427_30,TR427_4_30,-
TR427,TR427_4,c,TR427_9,TR427_4_9,-
TR427,TR427_40,h,TR427_22,TR427_22_40,-
TR427,TR427_41,h,TR427_24,TR427_24_41,-
TR427,TR427_42,h,TR427_24,TR427_24_42,-
TR427,TR427_43,h,TR427_24,TR427_24_43,-
TR427,TR427_44,h,TR427_25,TR427_25_44,-
TR427,TR427_45,h,TR427_27,TR427_27_45,-
TR427,TR427_46,h,TR427_27,TR427_27_46,-
TR427,TR427_47,h,TR427_27,TR427_27_47,-
TR427,TR427_5,o,TR427_2,TR427_2_5,-
TR427,TR427_6,o,TR427_3,TR427_3_6,-
TR427,TR427_7,c,TR427_3,TR427_3_7,-
TR427,TR427_7,c,TR427_31,TR427_7_31,-
TR427,TR427_7,c,TR427_8,TR427_7_8,-
TR427,TR427_8,c,TR427_7,TR427_7_8,-
TR427,TR427_8,c,TR427_10,TR427_8_10,-
TR427,TR427_8,c,TR427_32,TR427_8_32,-
TR427,TR427_9,c,TR427_4,TR427_4_9,-
TR427,TR427_9,c,TR427_11,TR427_9_11,-
TR427,TR427_9,c,TR427_33,TR427_9_33,-
TR430,TR430_1,c,TR430_2,TR430_1_2,+
TR430,TR430_1,c,TR430_6,TR430_1_6,+
TR430,TR430_1,c,TR430_7,TR430_1_7,+
TR430,TR430_10,c,TR430_61,TR430_10_61,+
TR430,TR430_10,c,TR430_2,TR430_2_10,+
TR430,TR430_10,c,TR430_9,TR430_9_10,+
TR430,TR430_11,s,TR430_50,TR430_11_50,+
TR430,TR430_11,s,TR430_51,TR430_11_51,+
TR430,TR430_11,s,TR430_52,TR430_11_52,+
TR430,TR430_11,s,TR430_9,TR430_9_11,+
TR430,TR430_12,s,TR430_47,TR430_12_47,+
TR430,TR430_12,s,TR430_48,TR430_12_48,+
TR430,TR430_12,s,TR430_49,TR430_12_49,+
TR430,TR430_12,s,TR430_4,TR430_4_12,+
TR430,TR430_13,n,TR430_62,TR430_13_62,+
TR430,TR430_13,n,TR430_63,TR430_13_63,+
TR430,TR430_13,n,TR430_7,TR430_7_13,+
TR430,TR430_14,o,TR430_6,TR430_6_14,+
TR430,TR430_15,n,TR430_16,TR430_15_16,+
TR430,TR430_15,n,TR430_5,TR430_5_15,+
TR430,TR430_16,n,TR430_15,TR430_15_16,+
TR430,TR430_16,n,TR430_17,TR430_16_17,+
TR430,TR430_17,c,TR430_16,TR430_16_17,+
TR430,TR430_17,c,TR430_18,TR430_17_18,+
TR430,TR430_17,c,TR430_22,TR430_17_22,+
TR430,TR430_18,c,TR430_17,TR430_17_18,+
TR430,TR430_18,c,TR430_19,TR430_18_19,+
TR430,TR430_18,c,TR430_64,TR430_18_64,+
TR430,TR430_19,c,TR430_18,TR430_18_19,+
TR430,TR430_19,c,TR430_20,TR430_19_20,+
TR430,TR430_19,c,TR430_65,TR430_19_65,+
TR430,TR430_2,c,TR430_1,TR430_1_2,+
TR430,TR430_2,c,TR430_10,TR430_2_10,+
TR430,TR430_2,c,TR430_3,TR430_2_3,+
TR430,TR430_20,c,TR430_19,TR430_19_20,+
TR430,TR430_20,c,TR430_21,TR430_20_21,+
TR430,TR430_20,c,TR430_43,TR430_20_43,+
TR430,TR430_21,c,TR430_20,TR430_20_21,+
TR430,TR430_21,c,TR430_22,TR430_21_22,+
TR430,TR430_21,c,TR430_66,TR430_21_66,+
TR430,TR430_22,c,TR430_17,TR430_17_22,+
TR430,TR430_22,c,TR430_21,TR430_21_22,+
TR430,TR430_22,c,TR430_23,TR430_22_23,+
TR430,TR430_23,o,TR430_22,TR430_22_23,+
TR430,TR430_24,c,TR430_25,TR430_24_25,+
TR430,TR430_24,c,TR430_29,TR430_24_29,+
TR430,TR430_24,c,TR430_30,TR430_24_30,+
TR430,TR430_25,c,TR430_24,TR430_24_25,+
TR430,TR430_25,c,TR430_26,TR430_25_26,+
TR430,TR430_25,c,TR430_33,TR430_25_33,+
TR430,TR430_26,c,TR430_25,TR430_25_26,+
TR430,TR430_26,c,TR430_27,TR430_26_27,+
TR430,TR430_26,c,TR430_67,TR430_26_67,+
TR430,TR430_27,c,TR430_26,TR430_26_27,+
TR430,TR430_27,c,TR430_28,TR430_27_28,+
TR430,TR430_27,c,TR430_35,TR430_27_35,+
TR430,TR430_28,c,TR430_27,TR430_27_28,+
TR430,TR430_28,c,TR430_29,TR430_28_29,+
TR430,TR430_28,c,TR430_38,TR430_28_38,+
TR430,TR430_29,c,TR430_24,TR430_24_29,+
TR430,TR430_29,c,TR430_28,TR430_28_29,+
TR430,TR430_29,c,TR430_37,TR430_29_37,+
TR430,TR430_3,c,TR430_2,TR430_2_3,+
TR430,TR430_3,c,TR430_4,TR430_3_4,+
TR430,TR430_3,c,TR430_59,TR430_3_59,+
TR430,TR430_30,c,TR430_24,TR430_24_30,+
TR430,TR430_30,c,TR430_31,TR430_30_31,+
TR430,TR430_30,c,TR430_36,TR430_30_36,+
TR430,TR430_31,c,TR430_30,TR430_30_31,+
TR430,TR430_31,c,TR430_32,TR430_31_32,+
TR430,TR430_31,c,TR430_68,TR430_31_68,+
TR430,TR430_32,c,TR430_31,TR430_31_32,+
TR430,TR430_32,c,TR430_33,TR430_32_33,+
TR430,TR430_32,c,TR430_34,TR430_32_34,+
TR430,TR430_33,c,TR430_25,TR430_25_33,+
TR430,TR430_33,c,TR430_32,TR430_32_33,+
TR430,TR430_33,c,TR430_69,TR430_33_69,+
TR430,TR430_34,s,TR430_32,TR430_32_34,+
TR430,TR430_34,s,TR430_53,TR430_34_53,+
TR430,TR430_34,s,TR430_54,TR430_34_54,+
TR430,TR430_34,s,TR430_55,TR430_34_55,+
TR430,TR430_35,s,TR430_27,TR430_27_35,+
TR430,TR430_35,s,TR430_56,TR430_35_56,+
TR430,TR430_35,s,TR430_57,TR430_35_57,+
TR430,TR430_35,s,TR430_58,TR430_35_58,+
TR430,TR430_36,n,TR430_30,TR430_30_36,+
TR430,TR430_36,n,TR430_70,TR430_36_70,+
TR430,TR430_36,n,TR430_71,TR430_36_71,+
TR430,TR430_37,o,TR430_29,TR430_29_37,+
TR430,TR430_38,n,TR430_28,TR430_28_38,+
TR430,TR430_38,n,TR430_39,TR430_38_39,+
TR430,TR430_39,n,TR430_38,TR430_38_39,+
TR430,TR430_39,n,TR430_40,TR430_39_40,+
TR430,TR430_4,c,TR430_3,TR430_3_4,+
TR430,TR430_4,c,TR430_12,TR430_4_12,+
TR430,TR430_4,c,TR430_5,TR430_4_5,+
TR430,TR430_40,c,TR430_39,TR430_39_40,+
TR430,TR430_40,c,TR430_41,TR430_40_41,+
TR430,TR430_40,c,TR430_45,TR430_40_45,+
TR430,TR430_41,c,TR430_40,TR430_40_41,+
TR430,TR430_41,c,TR430_42,TR430_41_42,+
TR430,TR430_41,c,TR430_72,TR430_41_72,+
TR430,TR430_42,c,TR430_41,TR430_41_42,+
TR430,TR430_42,c,TR430_43,TR430_42_43,+
TR430,TR430_42,c,TR430_73,TR430_42_73,+
TR430,TR430_43,c,TR430_20,TR430_20_43,+
TR430,TR430_43,c,TR430_42,TR430_42_43,+
TR430,TR430_43,c,TR430_44,TR430_43_44,+
TR430,TR430_44,c,TR430_43,TR430_43_44,+
TR430,TR430_44,c,TR430_45,TR430_44_45,+
TR430,TR430_44,c,TR430_74,TR430_44_74,+
TR430,TR430_45,c,TR430_40,TR430_40_45,+
TR430,TR430_45,c,TR430_44,TR430_44_45,+
TR430,TR430_45,c,TR430_46,TR430_45_46,+
TR430,TR430_46,o,TR430_45,TR430_45_46,+
TR430,TR430_47,o,TR430_12,TR430_12_47,+
TR430,TR430_48,o,TR430_12,TR430_12_48,+
TR430,TR430_49,o,TR430_12,TR430_12_49,+
TR430,TR430_5,c,TR430_4,TR430_4_5,+
TR430,TR430_5,c,TR430_15,TR430_5_15,+
TR430,TR430_5,c,TR430_6,TR430_5_6,+
TR430,TR430_50,o,TR430_11,TR430_11_50,+
TR430,TR430_51,o,TR430_11,TR430_11_51,+
TR430,TR430_52,o,TR430_11,TR430_11_52,+
TR430,TR430_53,o,TR430_34,TR430_34_53,+
TR430,TR430_54,o,TR430_34,TR430_34_54,+
TR430,TR430_55,o,TR430_34,TR430_34_55,+
TR430,TR430_56,o,TR430_35,TR430_35_56,+
TR430,TR430_57,o,TR430_35,TR430_35_57,+
TR430,TR430_58,o,TR430_35,TR430_35_58,+
TR430,TR430_59,h,TR430_3,TR430_3_59,+
TR430,TR430_6,c,TR430_1,TR430_1_6,+
TR430,TR430_6,c,TR430_5,TR430_5_6,+
TR430,TR430_6,c,TR430_14,TR430_6_14,+
TR430,TR430_60,h,TR430_8,TR430_8_60,+
TR430,TR430_61,h,TR430_10,TR430_10_61,+
TR430,TR430_62,h,TR430_13,TR430_13_62,+
TR430,TR430_63,h,TR430_13,TR430_13_63,+
TR430,TR430_64,h,TR430_18,TR430_18_64,+
TR430,TR430_65,h,TR430_19,TR430_19_65,+
TR430,TR430_66,h,TR430_21,TR430_21_66,+
TR430,TR430_67,h,TR430_26,TR430_26_67,+
TR430,TR430_68,h,TR430_31,TR430_31_68,+
TR430,TR430_69,h,TR430_33,TR430_33_69,+
TR430,TR430_7,c,TR430_1,TR430_1_7,+
TR430,TR430_7,c,TR430_13,TR430_7_13,+
TR430,TR430_7,c,TR430_8,TR430_7_8,+
TR430,TR430_70,h,TR430_36,TR430_36_70,+
TR430,TR430_71,h,TR430_36,TR430_36_71,+
TR430,TR430_72,h,TR430_41,TR430_41_72,+
TR430,TR430_73,h,TR430_42,TR430_42_73,+
TR430,TR430_74,h,TR430_44,TR430_44_74,+
TR430,TR430_75,cu,TR430_76,TR430_75_76,+
TR430,TR430_75,cu,TR430_77,TR430_75_77,+
TR430,TR430_75,cu,TR430_78,TR430_75_78,+
TR430,TR430_76,h,TR430_75,TR430_75_76,+
TR430,TR430_77,h,TR430_75,TR430_75_77,+
TR430,TR430_78,h,TR430_75,TR430_75_78,+
TR430,TR430_79,cu,TR430_80,TR430_79_80,+
TR430,TR430_79,cu,TR430_81,TR430_79_81,+
TR430,TR430_79,cu,TR430_82,TR430_79_82,+
TR430,TR430_8,c,TR430_7,TR430_7_8,+
TR430,TR430_8,c,TR430_60,TR430_8_60,+
TR430,TR430_8,c,TR430_9,TR430_8_9,+
TR430,TR430_80,h,TR430_79,TR430_79_80,+
TR430,TR430_81,h,TR430_79,TR430_79_81,+
TR430,TR430_82,h,TR430_79,TR430_79_82,+
TR430,TR430_9,c,TR430_8,TR430_8_9,+
TR430,TR430_9,c,TR430_10,TR430_9_10,+
TR430,TR430_9,c,TR430_11,TR430_9_11,+
TR431,TR431_1,c,TR431_12,TR431_1_12,-
TR431,TR431_1,c,TR431_13,TR431_1_13,-
TR431,TR431_1,c,TR431_14,TR431_1_14,-
TR431,TR431_1,c,TR431_2,TR431_1_2,-
TR431,TR431_10,c,TR431_11,TR431_10_11,-
TR431,TR431_10,c,TR431_20,TR431_10_20,-
TR431,TR431_10,c,TR431_9,TR431_9_10,-
TR431,TR431_11,c,TR431_10,TR431_10_11,-
TR431,TR431_11,c,TR431_21,TR431_11_21,-
TR431,TR431_11,c,TR431_5,TR431_5_11,-
TR431,TR431_12,h,TR431_1,TR431_1_12,-
TR431,TR431_13,h,TR431_1,TR431_1_13,-
TR431,TR431_14,h,TR431_1,TR431_1_14,-
TR431,TR431_15,h,TR431_4,TR431_4_15,-
TR431,TR431_16,h,TR431_4,TR431_4_16,-
TR431,TR431_17,h,TR431_6,TR431_6_17,-
TR431,TR431_18,h,TR431_8,TR431_8_18,-
TR431,TR431_19,h,TR431_9,TR431_9_19,-
TR431,TR431_2,c,TR431_1,TR431_1_2,-
TR431,TR431_2,c,TR431_3,TR431_2_3,-
TR431,TR431_2,c,TR431_7,TR431_2_7,-
TR431,TR431_20,h,TR431_10,TR431_10_20,-
TR431,TR431_21,h,TR431_11,TR431_11_21,-
TR431,TR431_3,o,TR431_2,TR431_2_3,-
TR431,TR431_3,o,TR431_4,TR431_3_4,-
TR431,TR431_4,c,TR431_3,TR431_3_4,-
TR431,TR431_4,c,TR431_15,TR431_4_15,-
TR431,TR431_4,c,TR431_16,TR431_4_16,-
TR431,TR431_4,c,TR431_5,TR431_4_5,-
TR431,TR431_5,c,TR431_4,TR431_4_5,-
TR431,TR431_5,c,TR431_11,TR431_5_11,-
TR431,TR431_5,c,TR431_6,TR431_5_6,-
TR431,TR431_6,c,TR431_5,TR431_5_6,-
TR431,TR431_6,c,TR431_17,TR431_6_17,-
TR431,TR431_6,c,TR431_8,TR431_6_8,-
TR431,TR431_7,o,TR431_2,TR431_2_7,-
TR431,TR431_8,c,TR431_6,TR431_6_8,-
TR431,TR431_8,c,TR431_18,TR431_8_18,-
TR431,TR431_8,c,TR431_9,TR431_8_9,-
TR431,TR431_9,c,TR431_8,TR431_8_9,-
TR431,TR431_9,c,TR431_10,TR431_9_10,-
TR431,TR431_9,c,TR431_19,TR431_9_19,-
TR433,TR433_1,o,TR433_2,TR433_1_2,-
TR433,TR433_1,o,TR433_27,TR433_1_27,-
TR433,TR433_10,c,TR433_11,TR433_10_11,-
TR433,TR433_10,c,TR433_28,TR433_10_28,-
TR433,TR433_10,c,TR433_7,TR433_7_10,-
TR433,TR433_11,c,TR433_10,TR433_10_11,-
TR433,TR433_11,c,TR433_12,TR433_11_12,-
TR433,TR433_11,c,TR433_29,TR433_11_29,-
TR433,TR433_12,c,TR433_11,TR433_11_12,-
TR433,TR433_12,c,TR433_13,TR433_12_13,-
TR433,TR433_12,c,TR433_30,TR433_12_30,-
TR433,TR433_13,c,TR433_12,TR433_12_13,-
TR433,TR433_13,c,TR433_31,TR433_13_31,-
TR433,TR433_13,c,TR433_6,TR433_6_13,-
TR433,TR433_14,c,TR433_15,TR433_14_15,-
TR433,TR433_14,c,TR433_25,TR433_14_25,-
TR433,TR433_14,c,TR433_8,TR433_8_14,-
TR433,TR433_15,c,TR433_14,TR433_14_15,-
TR433,TR433_15,c,TR433_16,TR433_15_16,-
TR433,TR433_15,c,TR433_32,TR433_15_32,-
TR433,TR433_16,c,TR433_15,TR433_15_16,-
TR433,TR433_16,c,TR433_17,TR433_16_17,-
TR433,TR433_16,c,TR433_33,TR433_16_33,-
TR433,TR433_17,c,TR433_16,TR433_16_17,-
TR433,TR433_17,c,TR433_18,TR433_17_18,-
TR433,TR433_17,c,TR433_34,TR433_17_34,-
TR433,TR433_18,c,TR433_17,TR433_17_18,-
TR433,TR433_18,c,TR433_35,TR433_18_35,-
TR433,TR433_18,c,TR433_8,TR433_8_18,-
TR433,TR433_19,c,TR433_20,TR433_19_20,-
TR433,TR433_19,c,TR433_24,TR433_19_24,-
TR433,TR433_19,c,TR433_9,TR433_9_19,-
TR433,TR433_2,p,TR433_1,TR433_1_2,-
TR433,TR433_2,p,TR433_3,TR433_2_3,-
TR433,TR433_2,p,TR433_4,TR433_2_4,-
TR433,TR433_2,p,TR433_5,TR433_2_5,-
TR433,TR433_20,c,TR433_19,TR433_19_20,-
TR433,TR433_20,c,TR433_21,TR433_20_21,-
TR433,TR433_20,c,TR433_36,TR433_20_36,-
TR433,TR433_21,c,TR433_20,TR433_20_21,-
TR433,TR433_21,c,TR433_22,TR433_21_22,-
TR433,TR433_21,c,TR433_37,TR433_21_37,-
TR433,TR433_22,c,TR433_21,TR433_21_22,-
TR433,TR433_22,c,TR433_23,TR433_22_23,-
TR433,TR433_22,c,TR433_38,TR433_22_38,-
TR433,TR433_23,c,TR433_22,TR433_22_23,-
TR433,TR433_23,c,TR433_39,TR433_23_39,-
TR433,TR433_23,c,TR433_9,TR433_9_23,-
TR433,TR433_24,c,TR433_19,TR433_19_24,-
TR433,TR433_24,c,TR433_40,TR433_24_40,-
TR433,TR433_24,c,TR433_41,TR433_24_41,-
TR433,TR433_24,c,TR433_42,TR433_24_42,-
TR433,TR433_25,c,TR433_14,TR433_14_25,-
TR433,TR433_25,c,TR433_43,TR433_25_43,-
TR433,TR433_25,c,TR433_44,TR433_25_44,-
TR433,TR433_25,c,TR433_45,TR433_25_45,-
TR433,TR433_26,c,TR433_46,TR433_26_46,-
TR433,TR433_26,c,TR433_47,TR433_26_47,-
TR433,TR433_26,c,TR433_48,TR433_26_48,-
TR433,TR433_26,c,TR433_7,TR433_7_26,-
TR433,TR433_27,h,TR433_1,TR433_1_27,-
TR433,TR433_28,h,TR433_10,TR433_10_28,-
TR433,TR433_29,h,TR433_11,TR433_11_29,-
TR433,TR433_3,o,TR433_2,TR433_2_3,-
TR433,TR433_3,o,TR433_9,TR433_3_9,-
TR433,TR433_30,h,TR433_12,TR433_12_30,-
TR433,TR433_31,h,TR433_13,TR433_13_31,-
TR433,TR433_32,h,TR433_15,TR433_15_32,-
TR433,TR433_33,h,TR433_16,TR433_16_33,-
TR433,TR433_34,h,TR433_17,TR433_17_34,-
TR433,TR433_35,h,TR433_18,TR433_18_35,-
TR433,TR433_36,h,TR433_20,TR433_20_36,-
TR433,TR433_37,h,TR433_21,TR433_21_37,-
TR433,TR433_38,h,TR433_22,TR433_22_38,-
TR433,TR433_39,h,TR433_23,TR433_23_39,-
TR433,TR433_4,o,TR433_2,TR433_2_4,-
TR433,TR433_4,o,TR433_8,TR433_4_8,-
TR433,TR433_40,h,TR433_24,TR433_24_40,-
TR433,TR433_41,h,TR433_24,TR433_24_41,-
TR433,TR433_42,h,TR433_24,TR433_24_42,-
TR433,TR433_43,h,TR433_25,TR433_25_43,-
TR433,TR433_44,h,TR433_25,TR433_25_44,-
TR433,TR433_45,h,TR433_25,TR433_25_45,-
TR433,TR433_46,h,TR433_26,TR433_26_46,-
TR433,TR433_47,h,TR433_26,TR433_26_47,-
TR433,TR433_48,h,TR433_26,TR433_26_48,-
TR433,TR433_5,o,TR433_2,TR433_2_5,-
TR433,TR433_5,o,TR433_6,TR433_5_6,-
TR433,TR433_6,c,TR433_5,TR433_5_6,-
TR433,TR433_6,c,TR433_13,TR433_6_13,-
TR433,TR433_6,c,TR433_7,TR433_6_7,-
TR433,TR433_7,c,TR433_6,TR433_6_7,-
TR433,TR433_7,c,TR433_10,TR433_7_10,-
TR433,TR433_7,c,TR433_26,TR433_7_26,-
TR433,TR433_8,c,TR433_4,TR433_4_8,-
TR433,TR433_8,c,TR433_14,TR433_8_14,-
TR433,TR433_8,c,TR433_18,TR433_8_18,-
TR433,TR433_9,c,TR433_3,TR433_3_9,-
TR433,TR433_9,c,TR433_19,TR433_9_19,-
TR433,TR433_9,c,TR433_23,TR433_9_23,-
TR435,TR435_1,c,TR435_2,TR435_1_2,-
TR435,TR435_1,c,TR435_3,TR435_1_3,-
TR435,TR435_1,c,TR435_4,TR435_1_4,-
TR435,TR435_1,c,TR435_5,TR435_1_5,-
TR435,TR435_10,c,TR435_12,TR435_10_12,-
TR435,TR435_10,c,TR435_37,TR435_10_37,-
TR435,TR435_10,c,TR435_7,TR435_7_10,-
TR435,TR435_11,s,TR435_13,TR435_11_13,-
TR435,TR435_11,s,TR435_8,TR435_8_11,-
TR435,TR435_12,c,TR435_10,TR435_10_12,-
TR435,TR435_12,c,TR435_14,TR435_12_14,-
TR435,TR435_12,c,TR435_8,TR435_8_12,-
TR435,TR435_13,c,TR435_11,TR435_11_13,-
TR435,TR435_13,c,TR435_15,TR435_13_15,-
TR435,TR435_13,c,TR435_16,TR435_13_16,-
TR435,TR435_14,c,TR435_12,TR435_12_14,-
TR435,TR435_14,c,TR435_38,TR435_14_38,-
TR435,TR435_14,c,TR435_39,TR435_14_39,-
TR435,TR435_14,c,TR435_40,TR435_14_40,-
TR435,TR435_15,c,TR435_13,TR435_13_15,-
TR435,TR435_15,c,TR435_17,TR435_15_17,-
TR435,TR435_15,c,TR435_41,TR435_15_41,-
TR435,TR435_16,c,TR435_13,TR435_13_16,-
TR435,TR435_16,c,TR435_18,TR435_16_18,-
TR435,TR435_16,c,TR435_19,TR435_16_19,-
TR435,TR435_17,c,TR435_15,TR435_15_17,-
TR435,TR435_17,c,TR435_20,TR435_17_20,-
TR435,TR435_17,c,TR435_21,TR435_17_21,-
TR435,TR435_18,c,TR435_16,TR435_16_18,-
TR435,TR435_18,c,TR435_42,TR435_18_42,-
TR435,TR435_18,c,TR435_43,TR435_18_43,-
TR435,TR435_18,c,TR435_44,TR435_18_44,-
TR435,TR435_19,c,TR435_16,TR435_16_19,-
TR435,TR435_19,c,TR435_21,TR435_19_21,-
TR435,TR435_19,c,TR435_45,TR435_19_45,-
TR435,TR435_2,c,TR435_1,TR435_1_2,-
TR435,TR435_2,c,TR435_26,TR435_2_26,-
TR435,TR435_2,c,TR435_27,TR435_2_27,-
TR435,TR435_2,c,TR435_28,TR435_2_28,-
TR435,TR435_20,c,TR435_17,TR435_17_20,-
TR435,TR435_20,c,TR435_22,TR435_20_22,-
TR435,TR435_20,c,TR435_23,TR435_20_23,-
TR435,TR435_20,c,TR435_24,TR435_20_24,-
TR435,TR435_21,c,TR435_17,TR435_17_21,-
TR435,TR435_21,c,TR435_19,TR435_19_21,-
TR435,TR435_21,c,TR435_25,TR435_21_25,-
TR435,TR435_22,c,TR435_20,TR435_20_22,-
TR435,TR435_22,c,TR435_46,TR435_22_46,-
TR435,TR435_22,c,TR435_47,TR435_22_47,-
TR435,TR435_22,c,TR435_48,TR435_22_48,-
TR435,TR435_23,c,TR435_20,TR435_20_23,-
TR435,TR435_23,c,TR435_49,TR435_23_49,-
TR435,TR435_23,c,TR435_50,TR435_23_50,-
TR435,TR435_23,c,TR435_51,TR435_23_51,-
TR435,TR435_24,c,TR435_20,TR435_20_24,-
TR435,TR435_24,c,TR435_52,TR435_24_52,-
TR435,TR435_24,c,TR435_53,TR435_24_53,-
TR435,TR435_24,c,TR435_54,TR435_24_54,-
TR435,TR435_25,o,TR435_21,TR435_21_25,-
TR435,TR435_25,o,TR435_55,TR435_25_55,-
TR435,TR435_26,h,TR435_2,TR435_2_26,-
TR435,TR435_27,h,TR435_2,TR435_2_27,-
TR435,TR435_28,h,TR435_2,TR435_2_28,-
TR435,TR435_29,h,TR435_3,TR435_3_29,-
TR435,TR435_3,c,TR435_1,TR435_1_3,-
TR435,TR435_3,c,TR435_29,TR435_3_29,-
TR435,TR435_3,c,TR435_30,TR435_3_30,-
TR435,TR435_3,c,TR435_31,TR435_3_31,-
TR435,TR435_30,h,TR435_3,TR435_3_30,-
TR435,TR435_31,h,TR435_3,TR435_3_31,-
TR435,TR435_32,h,TR435_4,TR435_4_32,-
TR435,TR435_33,h,TR435_4,TR435_4_33,-
TR435,TR435_34,h,TR435_4,TR435_4_34,-
TR435,TR435_35,h,TR435_6,TR435_6_35,-
TR435,TR435_36,h,TR435_9,TR435_9_36,-
TR435,TR435_37,h,TR435_10,TR435_10_37,-
TR435,TR435_38,h,TR435_14,TR435_14_38,-
TR435,TR435_39,h,TR435_14,TR435_14_39,-
TR435,TR435_4,c,TR435_1,TR435_1_4,-
TR435,TR435_4,c,TR435_32,TR435_4_32,-
TR435,TR435_4,c,TR435_33,TR435_4_33,-
TR435,TR435_4,c,TR435_34,TR435_4_34,-
TR435,TR435_40,h,TR435_14,TR435_14_40,-
TR435,TR435_41,h,TR435_15,TR435_15_41,-
TR435,TR435_42,h,TR435_18,TR435_18_42,-
TR435,TR435_43,h,TR435_18,TR435_18_43,-
TR435,TR435_44,h,TR435_18,TR435_18_44,-
TR435,TR435_45,h,TR435_19,TR435_19_45,-
TR435,TR435_46,h,TR435_22,TR435_22_46,-
TR435,TR435_47,h,TR435_22,TR435_22_47,-
TR435,TR435_48,h,TR435_22,TR435_22_48,-
TR435,TR435_49,h,TR435_23,TR435_23_49,-
TR435,TR435_5,c,TR435_1,TR435_1_5,-
TR435,TR435_5,c,TR435_6,TR435_5_6,-
TR435,TR435_5,c,TR435_7,TR435_5_7,-
TR435,TR435_50,h,TR435_23,TR435_23_50,-
TR435,TR435_51,h,TR435_23,TR435_23_51,-
TR435,TR435_52,h,TR435_24,TR435_24_52,-
TR435,TR435_53,h,TR435_24,TR435_24_53,-
TR435,TR435_54,h,TR435_24,TR435_24_54,-
TR435,TR435_55,h,TR435_25,TR435_25_55,-
TR435,TR435_6,c,TR435_5,TR435_5_6,-
TR435,TR435_6,c,TR435_35,TR435_6_35,-
TR435,TR435_6,c,TR435_8,TR435_6_8,-
TR435,TR435_7,c,TR435_5,TR435_5_7,-
TR435,TR435_7,c,TR435_10,TR435_7_10,-
TR435,TR435_7,c,TR435_9,TR435_7_9,-
TR435,TR435_8,c,TR435_6,TR435_6_8,-
TR435,TR435_8,c,TR435_11,TR435_8_11,-
TR435,TR435_8,c,TR435_12,TR435_8_12,-
TR435,TR435_9,o,TR435_7,TR435_7_9,-
TR435,TR435_9,o,TR435_36,TR435_9_36,-
TR436,TR436_1,o,TR436_2,TR436_1_2,+
TR436,TR436_1,o,TR436_6,TR436_1_6,+
TR436,TR436_10,h,TR436_4,TR436_4_10,+
TR436,TR436_11,h,TR436_4,TR436_4_11,+
TR436,TR436_12,h,TR436_4,TR436_4_12,+
TR436,TR436_13,h,TR436_5,TR436_5_13,+
TR436,TR436_14,h,TR436_5,TR436_5_14,+
TR436,TR436_15,h,TR436_5,TR436_5_15,+
TR436,TR436_2,c,TR436_1,TR436_1_2,+
TR436,TR436_2,c,TR436_3,TR436_2_3,+
TR436,TR436_2,c,TR436_4,TR436_2_4,+
TR436,TR436_2,c,TR436_5,TR436_2_5,+
TR436,TR436_3,c,TR436_2,TR436_2_3,+
TR436,TR436_3,c,TR436_7,TR436_3_7,+
TR436,TR436_3,c,TR436_8,TR436_3_8,+
TR436,TR436_3,c,TR436_9,TR436_3_9,+
TR436,TR436_4,c,TR436_2,TR436_2_4,+
TR436,TR436_4,c,TR436_10,TR436_4_10,+
TR436,TR436_4,c,TR436_11,TR436_4_11,+
TR436,TR436_4,c,TR436_12,TR436_4_12,+
TR436,TR436_5,c,TR436_2,TR436_2_5,+
TR436,TR436_5,c,TR436_13,TR436_5_13,+
TR436,TR436_5,c,TR436_14,TR436_5_14,+
TR436,TR436_5,c,TR436_15,TR436_5_15,+
