molecule_id,atom_id,element,label
TR135,TR135_21,h,-
TR135,TR135_22,h,-
TR135,TR135_23,h,-
TR135,TR135_24,h,-
TR135,TR135_25,h,-
TR135,TR135_26,h,-
TR135,TR135_27,h,-
TR135,TR135_28,h,-
TR135,TR135_29,h,-
TR135,TR135_3,c,-
TR135,TR135_30,h,-
TR135,TR135_31,h,-
TR135,TR135_32,h,-
TR135,TR135_33,h,-
TR135,TR135_34,h,-
TR135,TR135_35,h,-
TR135,TR135_36,h,-
TR135,TR135_37,h,-
TR135,TR135_38,h,-
TR135,TR135_4,c,-
TR135,TR135_5,p,-
TR135,TR135_6,c,-
TR135,TR135_7,o,-
TR135,TR135_8,o,-
TR135,TR135_9,o,-
TR136,TR136_1,c,-
TR136,TR136_10,n,-
TR136,TR136_11,o,-
TR136,TR136_12,c,-
TR136,TR136_13,h,-
TR136,TR136_14,h,-
TR136,TR136_15,h,-
TR136,TR136_16,h,-
TR136,TR136_17,h,-
TR136,TR136_18,h,-
TR136,TR136_19,h,-
TR136,TR136_2,c,-
TR136,TR136_20,h,-
TR136,TR136_21,h,-
TR136,TR136_22,h,-
TR136,TR136_23,h,-
TR136,TR136_24,h,-
TR136,TR136_25,h,-
TR136,TR136_26,h,-
TR136,TR136_3,s,-
TR136,TR136_4,c,-
TR136,TR136_5,c,-
TR136,TR136_6,n,-
TR136,TR136_7,c,-
TR136,TR136_8,o,-
TR136,TR136_9,c,-
TR137,TR137_1,o,-
TR137,TR137_10,c,-
TR137,TR137_11,c,-
TR137,TR137_12,c,-
TR137,TR137_13,c,-
TR137,TR137_14,c,-
TR137,TR137_15,c,-
TR137,TR137_16,n,-
TR137,TR137_17,c,-
TR137,TR137_18,c,-
TR137,TR137_19,c,-
TR137,TR137_2,p,-
TR137,TR137_20,h,-
TR137,TR137_21,h,-
TR137,TR137_22,h,-
TR137,TR137_23,h,-
TR137,TR137_24,h,-
TR137,TR137_25,h,-
TR137,TR137_26,h,-
TR137,TR137_27,h,-
TR137,TR137_28,h,-
TR137,TR137_29,h,-
TR137,TR137_3,c,-
TR137,TR137_30,h,-
TR137,TR137_31,h,-
TR137,TR137_32,h,-
TR137,TR137_33,h,-
TR137,TR137_34,h,-
TR137,TR137_35,h,-
TR137,TR137_36,h,-
TR137,TR137_37,h,-
TR137,TR137_38,h,-
TR137,TR137_39,h,-
TR137,TR137_4,o,-
TR137,TR137_40,h,-
TR137,TR137_5,o,-
TR137,TR137_6,s,-
TR137,TR137_7,n,-
TR137,TR137_8,c,-
TR137,TR137_9,c,-
TR138,TR138_1,s,-
TR138,TR138_10,o,-
TR138,TR138_11,c,-
TR138,TR138_12,c,-
TR138,TR138_13,c,-
TR138,TR138_14,c,-
TR138,TR138_15,n,-
TR138,TR138_16,c,-
TR138,TR138_17,c,-
TR138,TR138_18,n,-
TR138,TR138_19,h,-
TR138,TR138_2,n,-
TR138,TR138_20,h,-
TR138,TR138_21,h,-
TR138,TR138_22,h,-
TR138,TR138_23,h,-
TR138,TR138_24,h,-
TR138,TR138_25,h,-
TR138,TR138_26,h,-
TR138,TR138_27,h,-
TR138,TR138_28,h,-
TR138,TR138_29,h,-
TR138,TR138_3,o,-
TR138,TR138_30,h,-
TR138,TR138_31,h,-
TR138,TR138_4,o,-
TR138,TR138_5,c,-
TR138,TR138_6,c,-
TR138,TR138_7,c,-
TR138,TR138_8,c,-
TR138,TR138_9,c,-
TR139,TR139_1,sn,-
TR139,TR139_10,c,-
TR139,TR139_11,c,-
TR139,TR139_12,c,-
TR139,TR139_13,c,-
TR139,TR139_14,c,-
TR139,TR139_15,c,-
TR139,TR139_16,c,-
TR139,TR139_17,c,-
TR139,TR139_18,c,-
TR139,TR139_19,c,-
TR139,TR139_2,o,-
TR139,TR139_20,c,-
TR139,TR139_21,h,-
TR139,TR139_22,h,-
TR139,TR139_23,h,-
TR139,TR139_24,h,-
TR139,TR139_25,h,-
TR139,TR139_26,h,-
TR139,TR139_27,h,-
TR139,TR139_28,h,-
TR139,TR139_29,h,-
TR139,TR139_3,c,-
TR139,TR139_30,h,-
TR139,TR139_31,h,-
TR139,TR139_32,h,-
TR139,TR139_33,h,-
TR139,TR139_34,h,-
TR139,TR139_35,h,-
TR139,TR139_36,h,-
TR139,TR139_4,c,-
TR139,TR139_5,c,-
TR139,TR139_6,c,-
TR139,TR139_7,c,-
TR139,TR139_8,c,-
TR139,TR139_9,c,-
TR140,TR140_1,o,+
TR140,TR140_10,h,+
TR140,TR140_11,h,+
TR140,TR140_12,h,+
TR140,TR140_13,h,+
TR140,TR140_14,h,+
TR140,TR140_15,h,+
TR140,TR140_2,c,+
TR140,TR140_3,c,+
TR140,TR140_4,c,+
TR140,TR140_5,o,+
TR140,TR140_6,c,+
TR140,TR140_7,c,+
TR140,TR140_8,h,+
TR140,TR140_9,h,+
TR141,TR141_1,o,-
TR141,TR141_10,c,-
TR141,TR141_11,c,-
TR141,TR141_12,c,-
TR141,TR141_13,c,-
TR141,TR141_14,h,-
TR141,TR141_15,h,-
TR141,TR141_16,h,-
TR141,TR141_17,h,-
TR141,TR141_18,h,-
TR141,TR141_19,h,-
TR141,TR141_2,c,-
TR141,TR141_20,h,-
TR141,TR141_21,h,-
TR141,TR141_22,h,-
TR141,TR141_23,h,-
TR141,TR141_3,n,-
TR141,TR141_4,c,-
TR141,TR141_5,n,-
TR141,TR141_6,c,-
TR141,TR141_7,c,-
TR141,TR141_8,c,-
TR141,TR141_9,c,-
TR142,TR142_1,o,+
TR142,TR142_10,c,+
TR142,TR142_11,h,+
TR142,TR142_12,h,+
TR142,TR142_13,h,+
TR142,TR142_14,h,+
TR142,TR142_15,h,+
TR142,TR142_16,h,+
TR142,TR142_17,h,+
TR142,TR142_18,h,+
TR142,TR142_19,h,+
TR142,TR142_2,c,+
TR142,TR142_20,h,+
TR142,TR142_21,h,+
TR142,TR142_3,c,+
TR142,TR142_4,c,+
TR142,TR142_5,c,+
TR142,TR142_6,n,+
TR142,TR142_7,c,+
TR142,TR142_8,c,+
TR142,TR142_9,c,+
TR143,TR143_1,n,-
TR143,TR143_10,c,-
TR143,TR143_11,n,-
TR143,TR143_12,c,-
TR143,TR143_13,h,-
TR143,TR143_14,h,-
TR143,TR143_15,h,-
TR143,TR143_16,h,-
TR143,TR143_17,h,-
TR143,TR143_18,h,-
TR143,TR143_19,h,-
TR143,TR143_2,c,-
TR143,TR143_20,h,-
TR143,TR143_21,h,-
TR143,TR143_22,h,-
TR143,TR143_3,c,-
TR143,TR143_4,c,-
TR143,TR143_5,c,-
TR143,TR143_6,c,-
TR143,TR143_7,c,-
TR143,TR143_8,c,-
TR143,TR143_9,c,-
TR144,TR144_1,o,+
TR144,TR144_10,c,+
TR144,TR144_11,c,+
TR144,TR144_12,c,+
TR144,TR144_13,c,+
TR144,TR144_14,o,+
TR144,TR144_15,c,+
TR144,TR144_16,n,+
TR144,TR144_17,c,+
TR144,TR144_18,h,+
TR144,TR144_19,h,+
TR144,TR144_2,c,+
TR144,TR144_20,h,+
TR144,TR144_21,h,+
TR144,TR144_22,h,+
TR144,TR144_23,h,+
TR144,TR144_24,h,+
TR144,TR144_25,h,+
TR144,TR144_26,h,+
TR144,TR144_3,c,+
TR144,TR144_4,c,+
TR144,TR144_5,c,+
TR144,TR144_6,c,+
TR144,TR144_7,c,+
TR144,TR144_8,c,+
TR144,TR144_9,c,+
TR145,TR145_1,c,-
TR145,TR145_10,h,-
TR145,TR145_11,h,-
TR145,TR145_12,h,-
TR145,TR145_13,h,-
TR145,TR145_14,h,-
TR145,TR145_15,h,-
TR145,TR145_16,h,-
TR145,TR145_17,h,-
TR145,TR145_2,c,-
TR145,TR145_3,c,-
TR145,TR145_4,c,-
TR145,TR145_5,c,-
TR145,TR145_6,c,-
TR145,TR145_7,n,-
TR145,TR145_8,c,-
TR145,TR145_9,cl,-
TR146,TR146_1,c,-
TR146,TR146_10,c,-
TR146,TR146_11,c,-
TR146,TR146_12,n,-
TR146,TR146_13,o,-
TR146,TR146_14,o,-
TR146,TR146_15,h,-
TR146,TR146_16,h,-
TR146,TR146_17,h,-
TR146,TR146_18,h,-
TR146,TR146_19,h,-
TR146,TR146_2,n,-
TR146,TR146_20,h,-
TR146,TR146_21,h,-
TR146,TR146_22,h,-
TR146,TR146_3,c,-
TR146,TR146_4,s,-
TR146,TR146_5,c,-
TR146,TR146_6,n,-
TR146,TR146_7,c,-
TR146,TR146_8,n,-
TR146,TR146_9,o,-
TR147,TR147_1,o,-
TR147,TR147_10,c,-
TR147,TR147_11,c,-
TR147,TR147_12,c,-
TR147,TR147_13,c,-
TR147,TR147_14,n,-
TR147,TR147_15,c,-
TR147,TR147_16,c,-
TR147,TR147_17,h,-
TR147,TR147_18,h,-
TR147,TR147_19,h,-
TR147,TR147_2,c,-
TR147,TR147_20,h,-
TR147,TR147_21,h,-
TR147,TR147_22,h,-
TR147,TR147_23,h,-
TR147,TR147_24,h,-
TR147,TR147_25,h,-
TR147,TR147_26,h,-
TR147,TR147_27,h,-
TR147,TR147_28,h,-
TR147,TR147_29,h,-
TR147,TR147_3,n,-
TR147,TR147_30,h,-
TR147,TR147_31,h,-
TR147,TR147_32,h,-
TR147,TR147_33,h,-
TR147,TR147_34,h,-
TR147,TR147_4,c,-
TR147,TR147_5,o,-
TR147,TR147_6,c,-
TR147,TR147_7,c,-
TR147,TR147_8,c,-
TR147,TR147_9,c,-
TR148,TR148_1,n,-
TR148,TR148_10,c,-
TR148,TR148_11,h,-
TR148,TR148_12,h,-
TR148,TR148_13,h,-
TR148,TR148_14,h,-
TR148,TR148_15,h,-
TR148,TR148_16,h,-
TR148,TR148_17,h,-
TR148,TR148_18,h,-
TR148,TR148_2,c,-
TR148,TR148_3,c,-
TR148,TR148_4,n,-
TR148,TR148_5,s,-
TR148,TR148_6,c,-
TR148,TR148_7,c,-
TR148,TR148_8,c,-
TR148,TR148_9,c,-
TR149,TR149_1,c,+
TR149,TR149_10,h,+
TR149,TR149_11,h,+
TR149,TR149_12,h,+
TR149,TR149_13,h,+
TR149,TR149_14,h,+
TR149,TR149_15,h,+
TR149,TR149_16,h,+
TR149,TR149_17,h,+
TR149,TR149_18,h,+
TR149,TR149_19,h,+
TR149,TR149_2,n,+
TR149,TR149_20,h,+
TR149,TR149_3,n,+
TR149,TR149_4,s,+
TR149,TR149_5,c,+
TR149,TR149_6,c,+
TR149,TR149_7,c,+
TR149,TR149_8,c,+
TR149,TR149_9,h,+
TR150,TR150_1,c,-
TR150,TR150_10,c,-
TR150,TR150_11,c,-
TR150,TR150_12,c,-
TR150,TR150_13,c,-
TR150,TR150_14,c,-
TR150,TR150_15,c,-
TR150,TR150_16,c,-
TR150,TR150_17,h,-
TR150,TR150_18,h,-
TR150,TR150_19,h,-
TR150,TR150_2,c,-
TR150,TR150_20,h,-
TR150,TR150_21,h,-
TR150,TR150_22,h,-
TR150,TR150_23,h,-
TR150,TR150_24,h,-
TR150,TR150_25,h,-
TR150,TR150_26,h,-
TR150,TR150_27,h,-
TR150,TR150_28,h,-
TR150,TR150_29,h,-
TR150,TR150_3,c,-
TR150,TR150_30,h,-
TR150,TR150_31,h,-
TR150,TR150_32,h,-
TR150,TR150_33,h,-
TR150,TR150_34,h,-
TR150,TR150_35,h,-
TR150,TR150_36,h,-
TR150,TR150_37,h,-
TR150,TR150_38,h,-
TR150,TR150_39,h,-
TR150,TR150_4,c,-
TR150,TR150_40,h,-
TR150,TR150_5,c,-
TR150,TR150_6,c,-
TR150,TR150_7,c,-
TR150,TR150_8,o,-
TR150,TR150_9,c,-
TR151,TR151_1,n,-
TR151,TR151_10,h,-
TR151,TR151_11,h,-
TR151,TR151_12,h,-
TR151,TR151_13,h,-
TR151,TR151_14,pb,-
TR151,TR151_15,h,-
TR151,TR151_16,h,-
TR151,TR151_17,h,-
TR151,TR151_18,h,-
TR151,TR151_19,s,-
TR151,TR151_2,c,-
TR151,TR151_20,s,-
TR151,TR151_21,c,-
TR151,TR151_22,n,-
TR151,TR151_23,c,-
TR151,TR151_24,c,-
TR151,TR151_25,h,-
TR151,TR151_26,h,-
TR151,TR151_27,h,-
TR151,TR151_28,h,-
TR151,TR151_29,h,-
TR151,TR151_3,c,-
TR151,TR151_30,h,-
TR151,TR151_31,h,-
TR151,TR151_4,c,-
TR151,TR151_5,s,-
TR151,TR151_6,s,-
TR151,TR151_7,h,-
TR151,TR151_8,h,-
TR151,TR151_9,h,-
TR153,TR153_1,c,+
TR153,TR153_10,h,+
TR153,TR153_11,h,+
TR153,TR153_12,h,+
TR153,TR153_13,h,+
TR153,TR153_14,h,+
TR153,TR153_15,h,+
TR153,TR153_16,h,+
TR153,TR153_17,h,+
TR153,TR153_18,cl,+
TR153,TR153_19,h,+
TR153,TR153_2,c,+
TR153,TR153_3,c,+
TR153,TR153_4,c,+
TR153,TR153_5,c,+
TR153,TR153_6,c,+
TR153,TR153_7,n,+
TR153,TR153_8,c,+
TR153,TR153_9,h,+
TR154,TR154_1,n,+
TR154,TR154_10,c,+
TR154,TR154_11,c,+
TR154,TR154_12,c,+
TR154,TR154_13,c,+
TR154,TR154_14,c,+
TR154,TR154_15,h,+
TR154,TR154_16,h,+
TR154,TR154_17,h,+
TR154,TR154_18,h,+
TR154,TR154_19,h,+
TR154,TR154_2,n,+
TR154,TR154_20,h,+
TR154,TR154_21,h,+
TR154,TR154_22,h,+
TR154,TR154_23,h,+
TR154,TR154_24,h,+
TR154,TR154_3,c,+
TR154,TR154_4,c,+
TR154,TR154_5,c,+
TR154,TR154_6,c,+
TR154,TR154_7,c,+
TR154,TR154_8,c,+
TR154,TR154_9,c,+
TR155,TR155_1,c,+
TR155,TR155_10,cl,+
TR155,TR155_11,h,+
TR155,TR155_12,h,+
TR155,TR155_13,h,+
TR155,TR155_2,c,+
TR155,TR155_3,c,+
TR155,TR155_4,c,+
TR155,TR155_5,c,+
TR155,TR155_6,c,+
TR155,TR155_7,o,+
TR155,TR155_8,cl,+
TR155,TR155_9,cl,+
TR156,TR156_1,c,-
TR156,TR156_10,c,-
TR156,TR156_11,c,-
TR156,TR156_12,c,-
TR156,TR156_13,c,-
TR156,TR156_14,c,-
TR156,TR156_15,c,-
TR156,TR156_16,c,-
TR156,TR156_17,c,-
TR156,TR156_18,c,-
TR156,TR156_19,c,-
TR156,TR156_2,c,-
TR156,TR156_20,c,-
TR156,TR156_21,h,-
TR156,TR156_22,h,-
TR156,TR156_23,h,-
TR156,TR156_24,h,-
TR156,TR156_25,h,-
TR156,TR156_26,h,-
TR156,TR156_27,h,-
TR156,TR156_28,h,-
TR156,TR156_29,h,-
TR156,TR156_3,cl,-
TR156,TR156_30,h,-
TR156,TR156_31,h,-
TR156,TR156_32,h,-
TR156,TR156_33,h,-
TR156,TR156_34,h,-
TR156,TR156_35,h,-
TR156,TR156_36,h,-
TR156,TR156_37,h,-
TR156,TR156_38,h,-
TR156,TR156_39,h,-
TR156,TR156_4,cl,-
TR156,TR156_40,h,-
TR156,TR156_5,c,-
TR156,TR156_6,c,-
TR156,TR156_7,c,-
TR156,TR156_8,c,-
TR156,TR156_9,c,-
TR157,TR157_1,s,-
TR157,TR157_10,c,-
TR157,TR157_11,c,-
TR157,TR157_12,c,-
TR157,TR157_13,c,-
TR157,TR157_14,n,-
TR157,TR157_15,o,-
TR157,TR157_16,o,-
TR157,TR157_17,h,-
TR157,TR157_18,h,-
TR157,TR157_19,h,-
TR157,TR157_2,p,-
TR157,TR157_20,h,-
TR157,TR157_21,h,-
TR157,TR157_22,h,-
TR157,TR157_23,h,-
TR157,TR157_24,h,-
TR157,TR157_25,h,-
TR157,TR157_26,h,-
TR157,TR157_3,o,-
TR157,TR157_4,o,-
TR157,TR157_5,o,-
TR157,TR157_6,c,-
TR157,TR157_7,c,-
TR157,TR157_8,c,-
TR157,TR157_9,c,-
TR158,TR158_1,c,-
TR158,TR158_10,h,-
TR158,TR158_11,h,-
TR158,TR158_12,h,-
TR158,TR158_13,h,-
TR158,TR158_14,h,-
TR158,TR158_15,h,-
TR158,TR158_16,h,-
TR158,TR158_17,h,-
TR158,TR158_18,h,-
TR158,TR158_19,h,-
TR158,TR158_2,n,-
TR158,TR158_20,h,-
TR158,TR158_21,cl,-
TR158,TR158_3,c,-
TR158,TR158_4,c,-
TR158,TR158_5,c,-
TR158,TR158_6,c,-
TR158,TR158_7,cl,-
TR158,TR158_8,h,-
TR158,TR158_9,h,-
TR159,TR159_1,c,-
TR159,TR159_10,o,-
TR159,TR159_11,o,-
TR159,TR159_12,h,-
TR159,TR159_13,h,-
TR159,TR159_14,h,-
TR159,TR159_15,h,-
TR159,TR159_2,c,-
TR159,TR159_3,c,-
TR159,TR159_4,c,-
TR159,TR159_5,c,-
TR159,TR159_6,c,-
TR159,TR159_7,c,-
TR159,TR159_8,o,-
TR159,TR159_9,c,-
TR160,TR160_1,c,+
TR160,TR160_10,c,+
TR160,TR160_11,h,+
TR160,TR160_12,h,+
TR160,TR160_13,h,+
TR160,TR160_14,h,+
TR160,TR160_15,h,+
TR160,TR160_16,h,+
TR160,TR160_17,h,+
TR160,TR160_18,h,+
TR160,TR160_19,h,+
TR160,TR160_2,c,+
TR160,TR160_20,h,+
TR160,TR160_21,h,+
TR160,TR160_22,h,+
TR160,TR160_23,h,+
TR160,TR160_3,c,+
TR160,TR160_4,c,+
TR160,TR160_5,c,+
TR160,TR160_6,c,+
TR160,TR160_7,n,+
TR160,TR160_8,c,+
TR160,TR160_9,c,+
TR161,TR161_1,c,-
TR161,TR161_10,n,-
TR161,TR161_11,o,-
TR161,TR161_12,c,-
TR161,TR161_13,h,-
TR161,TR161_14,h,-
TR161,TR161_15,h,-
TR161,TR161_16,h,-
TR161,TR161_17,h,-
TR161,TR161_18,h,-
TR161,TR161_19,h,-
TR161,TR161_2,n,-
TR161,TR161_20,h,-
TR161,TR161_3,o,-
TR161,TR161_4,c,-
TR161,TR161_5,c,-
TR161,TR161_6,c,-
TR161,TR161_7,c,-
TR161,TR161_8,c,-
TR161,TR161_9,c,-
TR162,TR162_1,c,+
TR162,TR162_10,h,+
TR162,TR162_11,h,+
TR162,TR162_12,h,+
TR162,TR162_13,h,+
TR162,TR162_14,h,+
TR162,TR162_15,h,+
TR162,TR162_16,h,+
TR162,TR162_17,h,+
TR162,TR162_18,h,+
TR162,TR162_19,h,+
TR162,TR162_2,c,+
TR162,TR162_3,c,+
TR162,TR162_4,c,+
TR162,TR162_5,c,+
TR162,TR162_6,c,+
TR162,TR162_7,c,+
TR162,TR162_8,n,+
TR162,TR162_9,n,+
TR163,TR163_1,n,-
TR163,TR163_2,c,-
TR163,TR163_3,n,-
TR163,TR163_4,ca,-
TR164,TR164_1,n,+
TR164,TR164_10,c,+
TR164,TR164_11,c,+
TR164,TR164_12,c,+
TR164,TR164_13,c,+
TR164,TR164_14,c,+
TR164,TR164_15,c,+
TR164,TR164_16,h,+
TR164,TR164_17,h,+
TR164,TR164_18,h,+
TR164,TR164_19,h,+
TR164,TR164_2,n,+
TR164,TR164_20,h,+
TR164,TR164_21,h,+
TR164,TR164_22,h,+
TR164,TR164_23,h,+
TR164,TR164_24,h,+
TR164,TR164_25,h,+
TR164,TR164_3,c,+
TR164,TR164_4,c,+
TR164,TR164_5,o,+
TR164,TR164_6,c,+
TR164,TR164_7,c,+
TR164,TR164_8,c,+
TR164,TR164_9,c,+
TR165,TR165_1,c,-
TR165,TR165_10,h,-
TR165,TR165_11,h,-
TR165,TR165_12,h,-
TR165,TR165_13,h,-
TR165,TR165_14,h,-
TR165,TR165_15,h,-
TR165,TR165_16,h,-
TR165,TR165_17,h,-
TR165,TR165_18,cl,-
TR165,TR165_19,h,-
TR165,TR165_2,c,-
TR165,TR165_3,c,-
TR165,TR165_4,c,-
TR165,TR165_5,n,-
TR165,TR165_6,c,-
TR165,TR165_7,c,-
TR165,TR165_8,c,-
TR165,TR165_9,cl,-
TR166,TR166_1,n,-
TR166,TR166_10,c,-
TR166,TR166_11,n,-
TR166,TR166_12,s,-
TR166,TR166_13,c,-
TR166,TR166_14,c,-
TR166,TR166_15,c,-
TR166,TR166_16,c,-
TR166,TR166_17,h,-
TR166,TR166_18,h,-
TR166,TR166_19,h,-
TR166,TR166_2,c,-
TR166,TR166_20,h,-
TR166,TR166_21,h,-
TR166,TR166_22,h,-
TR166,TR166_23,h,-
TR166,TR166_24,h,-
TR166,TR166_25,h,-
TR166,TR166_26,h,-
TR166,TR166_27,h,-
TR166,TR166_28,h,-
TR166,TR166_29,h,-
TR166,TR166_3,c,-
TR166,TR166_30,h,-
TR166,TR166_31,h,-
TR166,TR166_32,h,-
TR166,TR166_33,h,-
TR166,TR166_34,h,-
TR166,TR166_35,h,-
TR166,TR166_36,h,-
TR166,TR166_4,c,-
TR166,TR166_5,s,-
TR166,TR166_6,s,-
TR166,TR166_7,c,-
TR166,TR166_8,c,-
TR166,TR166_9,s,-
TR168,TR168_1,c,-
TR168,TR168_10,c,-
TR168,TR168_11,n,-
TR168,TR168_12,c,-
TR168,TR168_13,c,-
TR168,TR168_14,n,-
TR168,TR168_15,h,-
TR168,TR168_16,h,-
TR168,TR168_17,h,-
TR168,TR168_18,h,-
TR168,TR168_19,h,-
TR168,TR168_2,c,-
TR168,TR168_20,h,-
TR168,TR168_21,h,-
TR168,TR168_22,h,-
TR168,TR168_23,h,-
TR168,TR168_24,h,-
TR168,TR168_25,h,-
TR168,TR168_26,h,-
TR168,TR168_27,h,-
TR168,TR168_28,h,-
TR168,TR168_29,cl,-
TR168,TR168_3,c,-
TR168,TR168_30,h,-
TR168,TR168_31,cl,-
TR168,TR168_32,h,-
TR168,TR168_4,c,-
TR168,TR168_5,c,-
TR168,TR168_6,c,-
TR168,TR168_7,c,-
TR168,TR168_8,c,-
TR168,TR168_9,c,-
TR169,TR169_1,c,-
TR169,TR169_10,o,-
TR169,TR169_11,o,-
TR169,TR169_12,h,-
TR169,TR169_13,h,-
TR169,TR169_14,h,-
TR169,TR169_15,h,-
TR169,TR169_16,h,-
TR169,TR169_17,h,-
TR169,TR169_18,h,-
TR169,TR169_2,c,-
TR169,TR169_3,c,-
TR169,TR169_4,c,-
TR169,TR169_5,c,-
TR169,TR169_6,c,-
TR169,TR169_7,n,-
TR169,TR169_8,n,-
TR169,TR169_9,n,-
TR171,TR171_1,c,-
TR171,TR171_10,c,-
TR171,TR171_11,c,-
TR171,TR171_12,h,-
TR171,TR171_13,h,-
TR171,TR171_14,h,-
TR171,TR171_15,h,-
TR171,TR171_16,h,-
TR171,TR171_17,h,-
TR171,TR171_18,h,-
TR171,TR171_19,h,-
TR171,TR171_2,c,-
TR171,TR171_20,h,-
TR171,TR171_21,h,-
TR171,TR171_22,h,-
TR171,TR171_23,cl,-
TR171,TR171_24,h,-
TR171,TR171_3,c,-
TR171,TR171_4,c,-
TR171,TR171_5,c,-
TR171,TR171_6,c,-
TR171,TR171_7,n,-
TR171,TR171_8,o,-
TR171,TR171_9,o,-
TR172,TR172_1,n,-
TR172,TR172_10,h,-
TR172,TR172_11,h,-
TR172,TR172_12,h,-
TR172,TR172_13,h,-
TR172,TR172_14,h,-
TR172,TR172_15,h,-
TR172,TR172_16,h,-
TR172,TR172_17,h,-
TR172,TR172_18,h,-
TR172,TR172_19,h,-
TR172,TR172_2,c,-
TR172,TR172_20,o,-
TR172,TR172_21,h,-
TR172,TR172_22,h,-
TR172,TR172_23,o,-
TR172,TR172_24,h,-
TR172,TR172_25,h,-
TR172,TR172_26,o,-
TR172,TR172_27,h,-
TR172,TR172_28,h,-
TR172,TR172_29,na,-
TR172,TR172_3,s,-
TR172,TR172_4,s,-
TR172,TR172_5,c,-
TR172,TR172_6,c,-
TR172,TR172_7,c,-
TR172,TR172_8,c,-
TR172,TR172_9,h,-
TR173,TR173_1,c,-
TR173,TR173_10,c,-
TR173,TR173_11,n,-
TR173,TR173_12,o,-
TR173,TR173_13,h,-
TR173,TR173_14,h,-
TR173,TR173_15,h,-
TR173,TR173_16,h,-
TR173,TR173_17,h,-
TR173,TR173_18,h,-
TR173,TR173_19,h,-
TR173,TR173_2,c,-
TR173,TR173_20,h,-
TR173,TR173_21,h,-
TR173,TR173_22,h,-
TR173,TR173_23,h,-
TR173,TR173_24,h,-
TR173,TR173_25,h,-
TR173,TR173_3,c,-
TR173,TR173_4,c,-
TR173,TR173_5,br,-
TR173,TR173_6,n,-
TR173,TR173_7,o,-
TR173,TR173_8,c,-
TR173,TR173_9,c,-
TR174,TR174_1,c,-
TR174,TR174_10,h,-
TR174,TR174_11,h,-
TR174,TR174_12,h,-
TR174,TR174_13,h,-
TR174,TR174_14,h,-
TR174,TR174_15,h,-
TR174,TR174_16,h,-
TR174,TR174_17,cl,-
TR174,TR174_18,h,-
TR174,TR174_19,cl,-
TR174,TR174_2,c,-
TR174,TR174_20,h,-
TR174,TR174_3,c,-
TR174,TR174_4,c,-
TR174,TR174_5,c,-
TR174,TR174_6,c,-
TR174,TR174_7,n,-
TR174,TR174_8,n,-
TR174,TR174_9,h,-
TR175,TR175_1,c,-
TR175,TR175_10,c,-
TR175,TR175_11,c,-
TR175,TR175_12,c,-
TR175,TR175_13,c,-
TR175,TR175_14,c,-
TR175,TR175_15,c,-
TR175,TR175_16,c,-
TR175,TR175_17,c,-
TR175,TR175_18,c,-
TR175,TR175_19,c,-
TR175,TR175_2,c,-
TR175,TR175_20,c,-
TR175,TR175_21,c,-
TR175,TR175_22,c,-
TR175,TR175_23,o,-
TR175,TR175_24,o,-
TR175,TR175_25,c,-
TR175,TR175_26,c,-
TR175,TR175_27,o,-
TR175,TR175_28,h,-
TR175,TR175_29,h,-
TR175,TR175_3,c,-
TR175,TR175_30,h,-
TR175,TR175_31,h,-
TR175,TR175_32,h,-
TR175,TR175_33,h,-
TR175,TR175_34,h,-
TR175,TR175_35,h,-
TR175,TR175_36,h,-
TR175,TR175_37,h,-
TR175,TR175_38,h,-
TR175,TR175_39,h,-
TR175,TR175_4,c,-
TR175,TR175_40,h,-
TR175,TR175_41,h,-
TR175,TR175_42,h,-
TR175,TR175_43,h,-
TR175,TR175_44,h,-
TR175,TR175_45,h,-
TR175,TR175_46,h,-
TR175,TR175_47,h,-
TR175,TR175_48,h,-
TR175,TR175_49,h,-
TR175,TR175_5,c,-
TR175,TR175_50,h,-
TR175,TR175_51,h,-
TR175,TR175_52,h,-
TR175,TR175_53,h,-
TR175,TR175_54,h,-
TR175,TR175_55,h,-
TR175,TR175_56,h,-
TR175,TR175_57,h,-
TR175,TR175_58,h,-
TR175,TR175_59,h,-
TR175,TR175_6,c,-
TR175,TR175_60,h,-
TR175,TR175_61,h,-
TR175,TR175_62,h,-
TR175,TR175_63,h,-
TR175,TR175_64,h,-
TR175,TR175_65,h,-
TR175,TR175_66,h,-
TR175,TR175_67,h,-
TR175,TR175_7,c,-
TR175,TR175_8,c,-
TR175,TR175_9,c,-
TR177,TR177_1,n,-
TR177,TR177_10,c,-
TR177,TR177_11,c,-
TR177,TR177_12,c,-
TR177,TR177_13,o,-
TR177,TR177_14,cl,-
TR177,TR177_15,h,-
TR177,TR177_16,h,-
TR177,TR177_17,h,-
TR177,TR177_18,h,-
TR177,TR177_19,h,-
TR177,TR177_2,c,-
TR177,TR177_20,h,-
TR177,TR177_21,h,-
TR177,TR177_22,h,-
TR177,TR177_23,h,-
TR177,TR177_24,h,-
TR177,TR177_3,c,-
TR177,TR177_4,c,-
TR177,TR177_5,o,-
TR177,TR177_6,c,-
TR177,TR177_7,c,-
TR177,TR177_8,c,-
TR177,TR177_9,c,-
TR178,TR178_1,c,-
TR178,TR178_10,h,-
TR178,TR178_11,h,-
TR178,TR178_12,h,-
TR178,TR178_13,h,-
TR178,TR178_14,h,-
TR178,TR178_15,cl,-
