O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
45482,381,19,45483,161,47,530,8,45484
45485,2955,19,45486,17958,40,717,8,45487
45488,1287,19,45489,12119,14,7145,8,45490
45491,18391,3,45492,15398,14,4177,8,45493
45494,5069,19,45495,13373,60,6586,8,45496
45497,3620,19,45498,12873,6,5845,8,45499
45500,7510,3,45501,22605,6,3205,8,45502
45503,3961,19,45504,1829,40,3522,8,45505
45506,3184,19,45507,22823,14,3869,8,45508
45509,508,19,45510,8944,47,5237,8,45511
45512,330,19,45513,18176,40,2912,8,45514
45515,4115,3,45516,14835,6,2573,8,45517
45518,8836,19,45519,9441,60,917,8,45520
45521,3314,3,45522,14831,40,3561,8,45523
45524,6467,19,45525,757,60,7576,8,45526
45527,10630,19,45528,5004,6,7200,8,45529
45530,945,3,45531,3991,6,1228,8,45532
45533,7343,19,45534,3884,6,2894,8,45535
45536,5428,3,45537,975,40,292,8,45538
45539,4521,3,45540,5686,6,15097,8,45541
45542,1628,3,45543,78,60,1648,8,45544
45545,1393,19,45546,597,60,1631,8,45547
45548,398,3,45549,10887,40,2137,8,45550
45551,1784,19,45552,7778,47,8736,8,45553
45554,1382,19,45555,4403,6,8240,8,45556
45557,3765,19,45558,5263,6,1128,8,45559
45560,6467,3,45561,981,60,3098,8,45562
45563,7432,3,45564,6765,60,5980,8,45565
45566,680,3,45567,6511,60,6555,8,45568
45569,7203,19,45570,5258,14,3815,8,45571
45572,4709,19,45573,29457,40,4967,8,45574
45575,2606,19,45576,10828,6,10456,8,45577
45578,2278,19,45579,10325,14,9529,8,45580
45581,5104,3,45582,17658,6,5286,8,45583
45584,3579,19,45585,11722,47,1819,8,45586
45587,306,19,45588,10307,60,7042,8,45589
45590,8702,19,45591,916,60,813,8,45592
45593,3314,107,45594,10429,60,1048,8,45595
45596,11711,19,45597,9126,6,4651,8,45598
45599,476,19,45600,15227,60,12852,8,45601
45602,268,19,45603,16424,14,4022,8,45604
45605,3759,19,45606,10333,6,576,8,45607
45608,4803,19,45609,33900,47,5562,8,45610
45611,471,19,45612,7946,14,2212,8,45613
45614,3788,3,45615,467,6,2047,8,45616
45617,1485,107,45618,8266,40,15260,8,45619
45620,503,3,45621,4800,6,3323,8,45622
45623,5256,3,45624,8101,6,3842,8,45625
45626,766,19,45627,6911,60,7639,8,45628
45629,1852,19,45630,13326,47,3948,8,45631
45632,1012,3,45633,11304,6,1128,8,45634
45635,612,19,45636,10801,47,292,8,45637
45638,897,3,45639,10209,14,1847,8,45640
45641,1189,19,45642,4240,40,10280,8,45643
45644,657,19,45645,5307,60,367,8,45646
45647,1821,107,45648,9484,40,17190,8,45649
45650,1424,107,45651,8735,47,6434,8,45652
45653,8219,19,45654,361,47,9216,8,45655
45656,2660,3,45657,541,47,3889,8,45658
45659,1214,3,45660,2318,60,4645,8,45661
45662,236,19,45663,19681,14,1417,8,45664
45665,1551,19,45666,14538,14,870,8,45667
45668,1454,19,45669,45670,14,4891,8,45671
45672,2093,3,45673,19376,6,4172,8,45674
45675,816,19,45676,992,14,6839,8,45677
45678,703,19,45679,19143,47,2618,8,45680
45681,1051,19,45682,6923,14,8151,8,45683
45684,3225,19,45685,5753,40,1203,8,45686
45687,2354,19,45688,12055,60,6216,8,45689
45690,1265,3,45691,19791,47,5915,8,45692
45693,1265,19,45694,2145,60,1025,8,45695
45696,962,3,45697,6285,14,3145,8,45698
45699,4748,3,45700,6172,40,6104,8,45701
45702,1377,3,45703,7799,14,7209,8,45704
45705,765,3,45706,9544,60,3113,8,45707
45708,88,19,45709,535,47,73,8,45710
45711,1098,19,45712,2332,60,2799,8,45713
45714,3300,19,45715,1239,40,5385,8,45716
45717,1833,19,45718,16738,60,209,8,45719
45720,3066,3,45721,6621,40,4940,8,45722
45723,1827,19,45724,5511,47,3795,8,45725
45726,3286,19,45727,16775,14,1648,8,45728
45729,3559,19,45730,11789,47,604,8,45731
45732,5256,19,45733,372,60,2637,8,45734
45735,3490,19,45736,6956,60,5878,8,45737
45738,26798,19,45739,13817,40,3477,8,45740
45741,1314,3,45742,4245,40,61,8,45743
45744,70,3,45745,15557,47,3145,8,45746
45747,1142,19,45748,597,60,7951,8,45749
45750,6801,107,45751,2089,40,4088,8,45752
45753,2155,3,45754,17954,14,723,8,45755
45756,6857,19,45757,11571,60,5072,8,45758
45759,1081,19,45760,8783,40,8124,8,45761
45762,31,3,45763,642,47,7128,8,45764
45765,5534,107,45766,254,14,180,8,45767
45768,1408,3,45769,17993,40,1301,8,45770
45771,872,19,45772,3689,60,134,8,45773
45774,2811,3,45775,6970,14,13231,8,45776
45777,4030,3,45778,13179,60,6693,8,45779
45780,5075,19,45781,8319,6,255,8,45782
45783,1179,19,45784,5052,47,3078,8,45785
45786,702,3,45787,11675,14,2912,8,45788
45789,448,3,45790,23573,6,3643,8,45791
45792,4349,19,45793,5299,60,4821,8,45794
45795,5169,19,45796,597,14,3511,8,45797
45798,7878,3,45799,285,60,6168,8,45800
45801,4030,3,45802,19257,6,982,8,45803
45804,2904,3,45805,32268,60,204,8,45806
45807,931,19,45808,5933,60,4307,8,45809
45810,5833,3,45811,259,14,12565,8,45812
45813,1827,3,45814,8799,6,14459,8,45815
45816,1986,3,45817,2871,40,7719,8,45818
45819,241,3,45820,9152,47,4283,8,45821
45822,347,19,45823,4613,60,3387,8,45824
45825,119,19,45826,18640,40,1411,8,45827
45828,3546,19,45829,9654,14,3719,8,45830
45831,849,3,45832,3103,60,6640,8,45833
45834,7092,3,45835,2014,40,3633,8,45836
45837,2786,107,45838,6903,47,5587,8,45839
45840,1480,3,45841,4761,60,19151,8,45842
45843,645,19,45844,11915,60,1717,8,45845
45846,803,3,45847,1514,47,2357,8,45848
45849,4557,3,45850,7106,40,6090,8,45851
45852,70,107,45853,4459,6,1617,8,45854
45855,8256,19,45856,3607,14,706,8,45857
45858,119,19,45859,4591,14,8923,8,45860
45861,230,19,45862,16241,14,1336,8,45863
45864,31,3,45865,18465,60,1295,8,45866
45867,6467,3,45868,34484,6,6590,8,45869
45870,5595,19,45871,11214,60,468,8,45872
45873,866,19,45874,6308,14,389,8,45875
45876,2062,19,45877,16273,60,1311,8,45878
45879,1838,19,45880,547,47,4122,8,45881
45882,1057,19,45883,12091,6,3800,8,45884
45885,392,19,45886,38373,40,13072,8,45887
45888,1932,3,45889,7580,40,7863,8,45890
45891,8130,19,45892,23973,14,960,8,45893
45894,1942,19,45895,15765,47,180,8,45896
45897,3770,107,45898,2080,60,2275,8,45899
45900,1491,19,45901,6138,40,6899,8,45902
45903,1789,107,45904,7613,14,1798,8,45905
45906,6857,19,45907,8944,6,11625,8,45908
45909,1951,3,45910,3130,40,3477,8,45911
45912,3336,19,45913,13715,47,796,8,45914
45915,2733,3,45916,7666,14,4971,8,45917
45918,433,19,45919,12654,14,3199,8,45920
45921,24178,19,45922,2683,47,4992,8,45923
45924,1784,19,45925,1599,60,5357,8,45926
45927,153,3,45928,9949,47,3057,8,45929
45930,11277,19,45931,6138,6,3257,8,45932
45933,7970,3,45934,238,14,16496,8,45935
45936,2880,19,45937,13338,60,16771,8,45938
45939,1381,19,45940,18967,40,4716,8,45941
45942,882,19,45943,6960,47,5179,8,45944
45945,1308,3,45946,1934,6,11778,8,45947
45948,2155,19,45949,8425,14,34,8,45950
45951,22842,19,45952,21465,14,960,8,45953
45954,1849,3,45955,18817,60,536,8,45956
45957,12980,19,45958,2920,40,6880,8,45959
45960,743,19,45961,5854,40,7977,8,45962
45963,2056,3,45964,6952,40,2101,8,45965
45966,22617,19,45967,8146,14,3785,8,45968
45969,2455,3,45970,15522,40,12137,8,45971
45972,1892,3,45973,688,47,7145,8,45974
45975,7055,3,45976,10144,6,885,8,45977
45978,1936,3,45979,6277,60,1311,8,45980
45981,3620,19,45982,10095,40,4219,8,45983
45984,8377,3,45985,3194,14,813,8,45986
45987,307,3,45988,8978,60,706,8,45989
45990,131,3,45991,11348,47,2470,8,45992
45993,1720,19,45994,59,40,9372,8,45995
45996,3173,19,45997,6081,6,2814,8,45998
45999,2512,19,46000,5128,60,2470,8,46001
46002,1164,19,46003,17570,47,917,8,46004
46005,668,19,46006,11618,60,3113,8,46007
46008,88,3,46009,19136,60,7116,8,46010
46011,2050,3,46012,7791,40,2009,8,46013
46014,7921,3,46015,3836,40,1118,8,46016
46017,3208,3,46018,1738,14,1809,8,46019
46020,2555,3,46021,7587,6,2275,8,46022
46023,82,19,46024,6442,40,1704,8,46025
46026,6779,19,46027,6442,40,14255,8,46028
46029,978,19,46030,13326,40,1483,8,46031
46032,21518,3,46033,5724,6,790,8,46034
46035,8756,19,46036,587,60,6535,8,46037
46038,6779,19,46039,1416,14,3530,8,46040
46041,7759,3,46042,7488,47,3175,8,46043
46044,3320,19,46045,4625,40,463,8,46046
46047,2034,3,46048,315,6,3837,8,46049
46050,1741,19,46051,13850,14,7219,8,46052
46053,1338,19,46054,12916,60,1809,8,46055
46056,491,3,46057,4927,14,4423,8,46058
46059,872,19,46060,46061,14,286,8,46062
46063,5136,3,46064,4656,6,2163,8,46065
46066,1224,19,46067,11271,47,4283,8,46068
46069,9261,19,46070,3647,6,122,8,46071
46072,931,19,46073,14354,47,769,8,46074
46075,1839,19,46076,15885,6,7827,8,46077
46078,342,3,46079,11397,47,446,8,46080
46081,273,19,46082,16626,60,2756,8,46083
46084,657,19,46085,5052,40,2037,8,46086
46087,11808,3,46088,6017,47,5373,8,46089
46090,4115,19,46091,2642,40,4103,8,46092
46093,16268,19,46094,6826,47,1351,8,46095
46096,1392,3,46097,8323,40,479,8,46098
46099,1303,3,46100,18324,6,13231,8,46101
46102,709,19,46103,9528,6,4853,8,46104
46105,8041,19,46106,15885,60,1504,8,46107
46108,4310,3,46109,10667,6,2439,8,46110
46111,2721,3,46112,716,40,8059,8,46113
46114,3265,3,46115,19247,6,13072,8,46116
46117,816,19,46118,10095,6,598,8,46119
46120,1937,3,46121,15185,47,484,8,46122
46123,515,3,46124,6125,47,2253,8,46125
46126,11711,3,46127,6164,60,2794,8,46128
46129,1566,19,46130,2984,6,565,8,46131
46132,460,19,46133,1781,6,1361,8,46134
46135,4594,19,46136,21089,14,763,8,46137
46138,4208,19,46139,13555,6,1042,8,46140
46141,719,3,46142,3077,6,4690,8,46143
46144,2229,3,46145,7155,14,15097,8,46146
46147,755,19,46148,2911,47,3468,8,46149
46150,24178,3,46151,18091,40,1723,8,46152
46153,11476,19,46154,4948,47,373,8,46155
46156,6593,3,46157,10552,6,6460,8,46158
46159,1237,3,46160,7089,14,4831,8,46161
46162,10605,3,46163,5016,47,2838,8,46164
46165,527,3,46166,3824,6,3511,8,46167
46168,9912,19,46169,3107,14,4497,8,46170
46171,3124,3,46172,10064,6,2047,8,46173
46174,1607,19,46175,4302,60,1477,8,46176
46177,1022,107,46178,12654,6,4335,8,46179
46180,2262,3,46181,144,47,4460,8,46182
46183,1891,3,46184,3510,14,7116,8,46185
46186,171,3,46187,1554,40,6495,8,46188
46189,902,19,46190,1978,6,134,8,46191
46192,3533,19,46193,3860,6,3752,8,46194
46195,963,3,46196,11605,47,8059,8,46197
46198,3736,3,46199,27,6,21210,8,46200
46201,2262,3,46202,13999,60,4433,8,46203
46204,883,3,46205,7094,6,2852,8,46206
46207,2776,19,46208,8543,6,3498,8,46209
46210,1308,19,46211,1111,47,4293,8,46212
46213,5267,19,46214,4613,40,1899,8,46215
46216,945,3,46217,18366,6,1295,8,46218
46219,11118,19,46220,6974,47,1112,8,46221
46222,815,19,46223,2162,60,4891,8,46224
46225,1062,3,46226,7160,6,2380,8,46227
46228,25,3,46229,3910,60,6555,8,46230
46231,7203,19,46232,309,60,3902,8,46233
46234,1067,19,46235,15354,60,4293,8,46236
46237,375,3,46238,4715,60,12137,8,46239
46240,1136,3,46241,2627,47,593,8,46242
46243,2996,19,46244,4991,60,13133,8,46245
46246,4648,19,46247,15851,14,3217,8,46248
46249,1141,19,46250,9455,47,11625,8,46251
46252,1725,107,46253,3790,40,1192,8,46254
46255,913,19,46256,18660,40,1069,8,46257
46258,4783,3,46259,19910,6,13072,8,46260
46261,69,19,46262,2603,47,7404,8,46263
46264,978,19,46265,2157,14,3842,8,46266
46267,325,3,46268,2723,47,4770,8,46269
46270,2209,3,46271,4546,40,6321,8,46272
46273,539,3,46274,7348,40,6423,8,46275
46276,4557,3,46277,5290,60,6168,8,46278
46279,1011,19,46280,15023,40,548,8,46281
46282,24,19,46283,6854,14,530,8,46284
46285,6079,19,46286,21458,47,7867,8,46287
46288,1398,3,46289,1998,60,10778,8,46290
46291,15978,3,46292,852,60,5053,8,46293
46294,2640,19,46295,4437,60,2111,8,46296
46297,1446,3,46298,11490,60,4411,8,46299
46300,4530,3,46301,5605,40,2773,8,46302
46303,913,3,46304,620,47,2822,8,46305
46306,154,19,46307,8508,60,13051,8,46308
46309,2645,3,46310,9251,47,6733,8,46311
46312,1392,107,46313,1431,14,4098,8,46314
46315,4381,3,46316,8364,47,1192,8,46317
46318,4065,19,46319,7029,60,5162,8,46320
46321,1812,3,46322,1389,60,3553,8,46323
46324,4044,3,46325,7786,47,1569,8,46326
46327,8219,3,46328,6940,6,463,8,46329
46330,866,19,46331,14110,40,3205,8,46332
46333,7432,19,46334,1755,14,3948,8,46335
46336,274,3,46337,10531,6,923,8,46338
46339,3066,19,46340,5093,6,5716,8,46341
46342,2484,19,46343,20715,40,5878,8,46344
46345,331,3,46346,1738,47,1905,8,46347
46348,410,107,46349,19698,60,10729,8,46350
46351,5573,19,46352,1625,40,1509,8,46353
46354,1558,19,46355,16280,6,9174,8,46356
46357,44,19,46358,6076,40,5116,8,46359
46360,5315,3,46361,8236,60,5440,8,46362
46363,2762,19,46364,4685,6,6729,8,46365
46366,995,3,46367,14463,6,54,8,46368
46369,2621,19,46370,1111,14,1060,8,46371
46372,3202,3,46373,13748,60,3369,8,46374
46375,2924,3,46376,981,14,3643,8,46377
46378,370,3,46379,3780,60,621,8,46380
46381,4101,3,46382,2480,14,3252,8,46383
46384,8359,3,46385,17020,14,5385,8,46386
46387,11484,19,46388,33234,60,1569,8,46389
46390,31,3,46391,18130,60,14513,8,46392
46393,995,3,46394,10209,14,6535,8,46395
46396,1741,19,46397,14217,40,4250,8,46398
46399,3620,3,46400,4492,60,4283,8,46401
46402,3341,3,46403,5220,14,5431,8,46404
46405,229,3,46406,4830,14,3063,8,46407
46408,15170,19,46409,7438,40,15260,8,46410
46411,63,19,46412,15943,40,895,8,46413
46414,697,19,46415,3343,14,906,8,46416
46417,3722,3,46418,8182,40,3800,8,46419
46420,6238,3,46421,7265,14,6321,8,46422
46423,4115,3,46424,16725,60,16551,8,46425
46426,278,3,46427,6765,14,1617,8,46428
46429,274,3,46430,11218,14,7180,8,46431
46432,8558,3,46433,6046,47,1477,8,46434
46435,1607,3,46436,647,40,1273,8,46437
46438,2855,19,46439,9019,47,413,8,46440
46441,137,3,46442,4171,6,1279,8,46443
46444,4795,19,46445,2729,14,3140,8,46446
46447,887,19,46448,11693,40,16130,8,46449
46450,63,3,46451,7227,6,7867,8,46452
46453,88,3,46454,121,60,11975,8,46455
46456,7174,19,46457,16123,60,484,8,46458
46459,1363,3,46460,12136,40,1390,8,46461
46462,3029,19,46463,4360,6,10167,8,46464
46465,2128,3,46466,8096,60,3762,8,46467
46468,1121,3,46469,30854,47,2927,8,46470
46471,99,3,46472,16138,40,8955,8,46473
46474,6921,19,46475,13338,40,3170,8,46476
46477,331,19,46478,18104,14,13749,8,46479
46480,2660,3,46481,12308,40,560,8,46482
46483,1720,19,46484,3487,60,1569,8,46485
46486,2598,19,46487,3373,47,5811,8,46488
46489,7970,19,46490,2984,40,13072,8,46491
46492,2592,19,46493,3521,60,17190,8,46494
46495,427,19,46496,8174,47,2637,8,46497
46498,1784,3,46499,26357,40,11528,8,46500
46501,136,3,46502,18650,6,1993,8,46503
46504,4594,19,46505,1939,14,4250,8,46506
46507,833,3,46508,6235,60,2907,8,46509
46510,713,3,46511,20107,47,6001,8,46512
46513,2706,3,46514,10613,60,5938,8,46515
46516,909,19,46517,8919,6,430,8,46518
46519,4349,3,46520,11162,60,215,8,46521
46522,465,19,46523,5985,60,6047,8,46524
46525,1932,3,46526,5352,14,3617,8,46527
46528,5772,3,46529,15986,40,6147,8,46530
46531,1393,3,46532,5071,60,993,8,46533
46534,242,3,46535,8186,40,9252,8,46536
46537,1736,3,46538,11162,60,3690,8,46539
46540,3559,3,46541,8833,40,2163,8,46542
46543,497,19,46544,5093,40,1036,8,46545
46546,4343,19,46547,2842,60,6477,8,46548
46549,7813,3,46550,5818,6,1192,8,46551
46552,2006,107,46553,8602,40,12137,8,46554
46555,3701,3,46556,7782,6,3057,8,46557
46558,1730,3,46559,96,6,2357,8,46560
46561,21518,3,46562,78,14,4205,8,46563
46564,12494,3,46565,16006,6,265,8,46566
46567,64,3,46568,8074,6,3032,8,46569
46570,1672,3,46571,13917,40,1717,8,46572
46573,416,19,46574,4004,47,1586,8,46575
46576,8359,19,46577,9825,6,1203,8,46578
46579,4115,3,46580,29694,60,3369,8,46581
46582,88,19,46583,14311,14,518,8,46584
46585,11277,3,46586,11415,47,1488,8,46587
46588,551,19,46589,10307,60,10358,8,46590
46591,1864,3,46592,20681,14,6560,8,46593
46594,3352,19,46595,13244,47,6590,8,46596
46597,1608,19,46598,21357,60,3553,8,46599
46600,1414,19,46601,3333,47,9467,8,46602
46603,6467,3,46604,6564,14,1792,8,46605
46606,2992,3,46607,6151,47,5431,8,46608
46609,2721,3,46610,13274,40,5942,8,46611
46612,765,3,46613,18204,14,7037,8,46614
46615,1016,19,46616,6785,47,6991,8,46617
46618,862,19,46619,20741,40,706,8,46620
46621,10539,19,46622,3841,6,2843,8,46623
46624,3066,19,46625,10029,14,1717,8,46626
46627,4025,3,46628,29091,60,6659,8,46629
46630,10356,19,46631,5038,47,5189,8,46632
46633,804,19,46634,12055,14,367,8,46635
46636,1784,19,46637,14083,6,3431,8,46638
46639,148,19,46640,4948,40,4484,8,46641
46642,920,19,46643,4437,14,389,8,46644
46645,2660,19,46646,3799,47,2730,8,46647
46648,931,3,46649,17107,14,2197,8,46650
46651,5573,3,46652,11774,60,10091,8,46653
46654,44,19,46655,10110,14,7516,8,46656
46657,295,3,46658,7285,40,677,8,46659
46660,3707,19,46661,8311,47,1085,8,46662
46663,4343,19,46664,8529,47,4219,8,46665
46666,714,19,46667,6960,40,1674,8,46668
46669,1075,3,46670,5454,47,6655,8,46671
46672,5960,19,46673,10562,40,841,8,46674
46675,4019,19,46676,2735,6,12529,8,46677
46678,25,3,46679,6446,40,11280,8,46680
46681,6926,3,46682,9090,14,122,8,46683
46684,3249,3,46685,10531,6,11280,8,46686
46687,1480,19,46688,21509,60,1515,8,46689
46690,1892,19,46691,12115,6,4008,8,46692
46693,10390,3,46694,11995,6,895,8,46695
46696,3970,3,46697,2567,60,885,8,46698
46699,2262,3,46700,10987,60,12137,8,46701
46702,1368,3,46703,27213,14,6655,8,46704
46705,12663,19,46706,2594,60,2827,8,46707
46708,867,3,46709,26629,14,13231,8,46710
46711,1397,3,46712,4838,60,1657,8,46713
46714,2621,19,46715,12865,14,3463,8,46716
46717,5534,19,46718,19447,14,7209,8,46719
46720,1795,3,46721,5605,47,1197,8,46722
46723,2155,19,46724,16170,14,3690,8,46725
46726,2743,19,46727,12752,40,1949,8,46728
46729,2229,3,46730,9198,6,6160,8,46731
46732,13437,19,46733,16075,47,5373,8,46734
46735,1214,19,46736,1751,40,3458,8,46737
46738,1937,107,46739,19533,14,4731,8,46740
46741,7351,19,46742,31372,47,5025,8,46743
46744,709,3,46745,778,60,7009,8,46746
46747,1928,19,46748,25585,47,10576,8,46749
46750,4327,3,46751,38652,40,209,8,46752
46753,1700,19,46754,6252,60,15052,8,46755
46756,5315,107,46757,3052,47,8923,8,46758
46759,1039,19,46760,1482,40,11778,8,46761
46762,4106,3,46763,4725,60,683,8,46764
46765,1957,19,46766,3073,6,2563,8,46767
46768,1353,3,46769,8091,14,209,8,46770
46771,5407,3,46772,19057,6,1182,8,46773
46774,8939,3,46775,9073,6,6655,8,46776
46777,4495,3,46778,28392,60,2808,8,46779
46780,1932,3,46781,10566,60,3561,8,46782
46783,1205,3,46784,9388,6,7167,8,46785
46786,5297,3,46787,1123,6,11433,8,46788
46789,381,19,46790,3980,6,6316,8,46791
46792,936,19,46793,4858,14,3820,8,46794
46795,370,3,46796,6422,47,9307,8,46797
46798,3845,3,46799,2973,47,3719,8,46800
46801,5332,3,46802,9292,14,1133,8,46803
46804,1839,3,46805,4865,47,1792,8,46806
46807,1382,19,46808,1186,6,6781,8,46809
46810,544,3,46811,4554,40,12951,8,46812
46813,171,19,46814,11238,14,419,8,46815
46816,4986,3,46817,8186,40,6042,8,46818
46819,5542,3,46820,7195,47,1483,8,46821
46822,7600,3,46823,665,14,13133,8,46824
46825,1607,3,46826,3906,47,458,8,46827
46828,21518,19,46829,733,6,9659,8,46830
46831,63,19,46832,3396,47,4853,8,46833
46834,2235,3,46835,10099,47,2794,8,46836
46837,657,3,46838,11432,47,3842,8,46839
46840,2635,3,46841,13345,40,746,8,46842
46843,941,19,46844,3022,14,3458,8,46845
46846,3326,19,46847,17271,47,2491,8,46848
46849,893,3,46850,13416,40,819,8,46851
46852,461,19,46853,2495,40,2703,8,46854
46855,5407,3,46856,14913,14,560,8,46857
46858,515,3,46859,4139,40,215,8,46860
46861,1966,3,46862,10552,14,4132,8,46863
46864,5530,3,46865,2989,60,8636,8,46866
46867,578,19,46868,559,6,2921,8,46869
46870,731,19,46871,11158,40,9153,8,46872
46873,4039,3,46874,3251,47,10246,8,46875
46876,1923,3,46877,19522,60,706,8,46878
46879,2762,19,46880,5166,60,9372,8,46881
46882,719,3,46883,5503,47,2568,8,46884
46885,3352,3,46886,8799,6,4726,8,46887
46888,618,3,46889,11203,60,8209,8,46890
46891,1121,3,46892,24814,6,3426,8,46893
46894,8377,3,46895,10737,60,960,8,46896
46897,252,19,46898,4148,60,4464,8,46899
46900,2955,3,46901,17221,40,17566,8,46902
46903,289,19,46904,20843,40,2163,8,46905
46906,6186,19,46907,26424,40,17351,8,46908
46909,640,107,46910,25873,14,4219,8,46911
46912,578,3,46913,8878,40,859,8,46914
46915,1276,19,46916,4021,60,4205,8,46917
46918,832,19,46919,4488,6,6839,8,46920
46921,3157,19,46922,2729,60,6289,8,46923
46924,9006,19,46925,3703,60,4423,8,46926
46927,171,3,46928,6320,60,10167,8,46929
46930,1753,3,46931,24623,60,4416,8,46932
46933,6857,19,46934,12599,6,12132,8,46935
46936,2436,3,46937,10131,60,6349,8,46938
46939,22234,3,46940,7764,60,1477,8,46941
46942,2686,3,46943,4825,47,3369,8,46944
46945,5809,19,46946,8685,6,6555,8,46947
46948,3314,19,46949,21328,40,2756,8,46950
46951,3419,3,46952,21793,60,1112,8,46953
46954,342,19,46955,32228,14,4891,8,46956
46957,2354,19,46958,4451,6,4853,8,46959
46960,5595,3,46961,19917,47,7737,8,46962
46963,10122,19,46964,9484,60,3257,8,46965
46966,2182,3,46967,6113,14,3108,8,46968
46969,449,3,46970,7959,40,1256,8,46971
46972,4426,3,46973,11862,40,4957,8,46974
46975,1200,3,46976,7411,47,4497,8,46977
46978,242,3,46979,4492,14,6477,8,46980
46981,6801,19,46982,15590,60,2799,8,46983
46984,6233,3,46985,14274,40,3463,8,46986
46987,8130,19,46988,783,6,10614,8,46989
46990,25,19,46991,5586,6,5264,8,46992
46993,3029,19,46994,6240,14,8907,8,46995
46996,9618,3,46997,7265,40,5690,8,46998
46999,862,19,47000,333,14,3852,8,47001
47002,2611,3,47003,12225,14,12852,8,47004
47005,1393,19,47006,32604,14,1580,8,47007
47008,3620,3,47009,1245,47,1605,8,47010
47011,13250,19,47012,8598,14,7905,8,47013
47014,13306,3,47015,21607,47,91,8,47016
47017,410,3,47018,8762,60,6095,8,47019
47020,9261,19,47021,3198,6,424,8,47022
47023,5315,3,47024,17532,47,310,8,47025
47026,449,19,47027,965,60,3093,8,47028
47029,1081,19,47030,31059,6,3633,8,47031
47032,1160,19,47033,5171,60,4132,8,47034
47035,2426,3,47036,6915,6,2703,8,47037
47038,1758,19,47039,18727,47,4853,8,47040
47041,1990,19,47042,7559,60,265,8,47043
47044,3300,3,47045,19305,6,758,8,47046
47047,849,3,47048,6285,14,5455,8,47049
47050,1413,3,47051,3044,14,4741,8,47052
47053,3243,3,47054,10311,60,2927,8,47055
47056,20654,3,47057,8186,40,4423,8,47058
47059,2450,3,47060,2318,60,7839,8,47061
47062,1877,19,47063,5166,14,2146,8,47064
47065,2635,19,47066,15718,47,1648,8,47067
47068,1627,3,47069,5630,40,2756,8,47070
47071,7797,3,47072,12225,6,5189,8,47073
47074,1414,3,47075,6427,40,6941,8,47076
47077,1016,19,47078,435,14,5845,8,47079
47080,5069,3,47081,173,6,500,8,47082
47083,1996,3,47084,26170,40,1133,8,47085
47086,5482,19,47087,12920,60,960,8,47088
47089,3006,19,47090,3198,47,4464,8,47091
47092,142,3,47093,2518,40,3498,8,47094
47095,63,19,47096,2588,47,870,8,47097
47098,5136,3,47099,10552,14,2814,8,47100
47101,2034,3,47102,2783,14,1842,8,47103
47104,926,3,47105,4245,60,1680,8,47106
47107,25,3,47108,13179,40,7827,8,47109
47110,2436,19,47111,16836,60,116,8,47112
47113,3945,3,47114,3062,60,4365,8,47115
47116,6271,19,47117,7935,6,8191,8,47118
47119,6529,19,47120,21458,47,10374,8,47121
47122,15978,3,47123,6887,14,1488,8,47124
47125,2621,3,47126,7160,60,13452,8,47127
47128,11808,19,47129,1747,60,6499,8,47130
47131,748,19,47132,19447,6,9865,8,47133
47134,6921,19,47135,6559,47,2886,8,47136
47137,1901,3,47138,4775,40,3098,8,47139
47140,645,19,47141,10044,47,1636,8,47142
47143,409,3,47144,8463,6,6839,8,47145
47146,1607,19,47147,6798,60,4122,8,47148
47149,1160,19,47150,18104,14,6206,8,47151
47152,4049,3,47153,6403,47,847,8,47154
47155,692,3,47156,5777,14,3953,8,47157
47158,978,3,47159,5765,14,6713,8,47160
47161,7343,3,47162,762,60,1411,8,47163
47164,4999,19,47165,4792,40,3113,8,47166
47167,1607,19,47168,13609,47,1101,8,47169
47170,7921,3,47171,238,6,8440,8,47172
47173,7970,19,47174,22145,47,17064,8,47175
47176,2555,19,47177,29600,60,548,8,47178
47179,2365,19,47180,4991,60,1290,8,47181
47182,1937,3,47183,9677,14,5237,8,47184
47185,4888,19,47186,3893,40,1262,8,47187
47188,2535,3,47189,5647,14,4335,8,47190
47191,15888,3,47192,38985,14,2504,8,47193
47194,10703,19,47195,21783,6,542,8,47196
47197,1535,3,47198,6180,47,1704,8,47199
47200,137,19,47201,18830,47,1030,8,47202
47203,754,19,47204,28418,60,8440,8,47205
47206,7472,19,47207,3980,6,3530,8,47208
47209,2209,3,47210,11654,14,6504,8,47211
47212,1209,3,47213,2361,40,3463,8,47214
47215,177,3,47216,3761,60,6289,8,47217
47218,13281,3,47219,1370,14,2439,8,47220
47221,8077,19,47222,17870,60,1586,8,47223
47224,497,3,47225,11150,47,3561,8,47226
47227,5983,3,47228,1162,40,1054,8,47229
47230,1937,3,47231,4775,6,1631,8,47232
47233,7367,19,47234,11214,6,1332,8,47235
47236,4332,3,47237,2973,14,495,8,47238
47239,4338,19,47240,15885,6,328,8,47241
47242,1082,19,47243,10171,47,5830,8,47244
47245,12980,19,47246,603,47,3725,8,47247
47248,1076,19,47249,5919,14,2548,8,47250
47251,3001,107,47252,4459,47,7639,8,47253
47254,1446,19,47255,9738,40,1332,8,47256
47257,1012,3,47258,1196,47,17351,8,47259
