O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
8898,2,51641,27554,12
8898,2,51641,51642,23
8898,2,51641,14481,2
8898,2,51641,24937,16
8898,2,51641,51643,12
8898,2,51641,3994,30
8223,2,51644,48543,14
41691,2,51645,51646,68
2176,2,51647,47844,14
2176,2,51647,51648,12
2176,2,51647,32406,12
19535,2,51649,51650,12
19535,2,51649,19302,9
19535,2,51649,8784,30
19535,2,51649,37266,2
19535,2,51649,38325,30
4038,2,51651,45303,30
4038,2,51651,17034,37
22091,2,51652,25675,9
22091,2,51652,6707,48
22091,2,51652,50999,23
22091,2,51652,29001,5
22091,2,51652,51653,2
22091,2,51652,51654,2
14241,2,51655,51656,68
10284,2,51657,14650,9
10284,2,51657,3568,68
10284,2,51657,51658,9
10284,2,51657,3129,2
5105,2,51659,3771,23
5105,2,51659,14171,23
5105,2,51659,25491,68
5105,2,51659,860,14
5105,2,51659,51660,14
5105,2,51659,44479,5
5105,2,51659,51661,48
14908,2,51662,23381,23
14908,2,51662,12121,2
14908,2,51662,51663,9
3376,2,51664,24442,16
3376,2,51664,23287,16
11776,2,51665,23095,68
11776,2,51665,27052,68
11776,2,51665,51666,9
11776,2,51665,12129,14
11776,2,51665,51667,30
15730,2,51668,11805,48
15730,2,51668,51669,5
15730,2,51668,18135,48
15730,2,51668,30009,30
15730,2,51668,15658,14
15730,2,51668,25952,37
9198,2,51670,51671,14
9198,2,51670,9538,37
9198,2,51670,41035,30
9198,2,51670,51310,37
9198,2,51670,13596,68
10510,2,51672,45210,37
10510,2,51672,7191,14
14022,2,51673,47196,5
1820,2,51674,19872,30
1820,2,51674,22675,5
1820,2,51674,51669,48
1820,2,51674,35474,5
1820,2,51674,51675,12
22730,2,51676,9045,2
22730,2,51676,4551,2
22730,2,51676,51677,23
22730,2,51676,30374,14
22730,2,51676,51678,2
22730,2,51676,29769,2
6159,2,51679,31291,37
6159,2,51679,10722,68
6159,2,51679,51680,48
6159,2,51679,26277,16
20561,2,51681,51682,48
20561,2,51681,46157,14
20561,2,51681,37556,12
306,2,51683,33564,2
5182,2,51684,15220,2
5182,2,51684,42166,5
5182,2,51684,40037,23
5182,2,51684,51685,5
5182,2,51684,51686,14
5182,2,51684,17367,68
10800,2,51687,51688,30
10800,2,51687,51689,16
10800,2,51687,40518,2
10800,2,51687,27285,5
3692,2,51690,16006,16
937,2,51691,51692,9
937,2,51691,46477,48
937,2,51691,51693,37
937,2,51691,51694,30
937,2,51691,5972,16
937,2,51691,34053,16
7653,2,51695,43406,23
7653,2,51695,26459,5
7653,2,51695,4727,9
7653,2,51695,51696,14
7653,2,51695,48200,2
7653,2,51695,51697,68
7653,2,51695,34686,9
17217,2,51698,51699,48
17217,2,51698,20226,14
17217,2,51698,17107,68
17217,2,51698,1878,16
22743,2,51700,4285,30
22743,2,51700,45025,5
22743,2,51700,51701,5
22743,2,51700,25682,68
22743,2,51700,850,14
22743,2,51700,51702,5
22743,2,51700,18318,23
10641,2,51703,9013,9
6787,2,51704,46503,16
6787,2,51704,5458,5
6787,2,51704,1020,23
6787,2,51704,10944,37
3002,2,51705,23322,5
3002,2,51705,51706,48
15582,2,51707,12044,14
15582,2,51707,51708,30
15582,2,51707,48967,68
15582,2,51707,13382,37
15582,2,51707,34661,37
2111,2,51709,51710,5
2111,2,51709,11259,9
2111,2,51709,20794,2
2111,2,51709,14599,48
19708,2,51711,51712,48
19708,2,51711,51713,30
19708,2,51711,51714,30
19708,2,51711,45485,23
19708,2,51711,9450,14
1921,2,51715,51716,68
1921,2,51715,37771,48
1921,2,51715,9093,9
1921,2,51715,51717,14
9219,2,51718,29124,37
9219,2,51718,51719,37
20778,2,51720,35871,12
20778,2,51720,35262,12
20778,2,51720,51721,23
20778,2,51720,51722,68
20778,2,51720,51723,5
20778,2,51720,24829,23
20778,2,51720,16514,5
12039,2,51724,7741,5
12039,2,51724,51187,30
12039,2,51724,44931,2
12039,2,51724,39523,37
12039,2,51724,6660,9
12039,2,51724,47458,9
2200,2,51725,18357,14
2200,2,51725,51726,2
2200,2,51725,36990,30
2200,2,51725,33411,5
2200,2,51725,51727,5
2200,2,51725,21673,68
11257,2,51728,3467,2
7579,2,51729,25667,14
7579,2,51729,12827,16
12636,2,51730,45367,48
12636,2,51730,4517,5
12636,2,51730,51731,2
5059,2,51732,5789,5
5059,2,51732,878,16
5059,2,51732,51733,16
36071,2,51734,27036,68
36071,2,51734,34843,16
36071,2,51734,51735,9
1974,2,51736,28628,2
1974,2,51736,51737,16
1974,2,51736,51738,68
1974,2,51736,32228,48
1974,2,51736,40698,14
1974,2,51736,5620,23
7096,2,51739,33619,2
16677,2,51740,37093,9
16677,2,51740,17023,68
16677,2,51740,20684,9
7597,2,51741,28459,30
7597,2,51741,51251,16
7597,2,51741,27773,37
32767,2,51742,51743,5
32767,2,51742,51744,68
36713,2,51745,22639,37
36713,2,51745,47710,12
36713,2,51745,15544,2
36713,2,51745,34355,16
36713,2,51745,51746,30
36713,2,51745,51747,16
36713,2,51745,51748,12
18360,2,51749,11362,2
18360,2,51749,1393,9
18360,2,51749,51750,48
18360,2,51749,26304,30
18360,2,51749,36551,23
18360,2,51749,51689,9
18360,2,51749,32663,9
8697,2,51751,9632,14
8697,2,51751,51752,16
6276,2,51753,51754,68
6276,2,51753,14527,23
2301,2,51755,39292,68
11134,2,51756,21178,16
11134,2,51756,9095,16
11134,2,51756,19716,2
11134,2,51756,2347,12
11134,2,51756,29867,5
11134,2,51756,51757,5
11134,2,51756,4746,2
14099,2,51758,45286,14
14099,2,51758,22311,9
14099,2,51758,28414,12
11551,2,51759,35229,48
11551,2,51759,51760,2
11551,2,51759,51761,23
11551,2,51759,51762,5
11551,2,51759,30623,9
11551,2,51759,5454,12
29564,2,51763,51764,37
1104,2,51765,28489,23
1104,2,51765,51766,23
1104,2,51765,30163,12
25867,2,51767,51768,12
25867,2,51767,11684,16
25867,2,51767,51769,37
25867,2,51767,51770,23
25867,2,51767,2880,9
25867,2,51767,51771,5
25867,2,51767,51772,9
23101,2,51773,36295,68
23101,2,51773,47881,30
23101,2,51773,8101,14
23101,2,51773,2608,23
23101,2,51773,51774,2
23398,2,51775,51776,2
23398,2,51775,39216,16
23398,2,51775,30021,9
23398,2,51775,18106,23
1176,2,51777,36377,16
14258,2,51778,46700,5
12279,2,51779,51780,5
12279,2,51779,51781,30
12279,2,51779,19768,68
12279,2,51779,6861,14
7462,2,51782,51783,23
7462,2,51782,34168,14
7462,2,51782,51784,5
7462,2,51782,9889,37
7462,2,51782,51785,16
18619,2,51786,28618,2
3147,2,51787,41767,68
3147,2,51787,51788,12
26046,2,51789,26696,48
26046,2,51789,29726,30
26046,2,51789,6375,2
5210,2,51790,4632,48
5210,2,51790,39547,48
5210,2,51790,1633,30
5210,2,51790,6697,5
5210,2,51790,51791,12
5210,2,51790,5417,48
4043,2,51792,30732,9
4043,2,51792,43435,2
4043,2,51792,51793,68
4043,2,51792,51794,5
4937,2,1396,42240,37
4937,2,1396,19500,30
4937,2,1396,51795,5
4937,2,1396,6687,5
2019,2,51796,51797,68
2019,2,51796,12570,16
2019,2,51796,45263,23
2019,2,51796,45893,9
2019,2,51796,42473,9
2019,2,51796,41490,14
2627,2,51798,713,14
2627,2,51798,51799,16
2627,2,51798,49890,12
2627,2,51798,46365,48
2627,2,51798,51136,37
1074,2,51800,23110,30
1074,2,51800,51801,30
12550,2,51802,50900,2
12550,2,51802,51803,16
12550,2,51802,13476,14
12550,2,51802,51804,23
22688,2,51805,11831,68
22688,2,51805,35515,2
22688,2,51805,32790,37
22688,2,51805,51806,30
12937,2,51807,3966,23
12937,2,51807,51808,2
12937,2,51807,51809,48
12937,2,51807,11081,37
14600,2,51810,19349,14
14600,2,51810,34288,23
14600,2,51810,51811,30
11616,2,51812,29029,23
11616,2,51812,14126,9
11616,2,51812,51813,14
11616,2,51812,1413,37
11616,2,51812,21924,48
11616,2,51812,51814,2
5701,2,51815,51816,2
5701,2,51815,15933,16
5701,2,51815,44448,48
5701,2,51815,39327,12
5701,2,51815,31332,37
2828,2,51817,42827,37
2828,2,51817,51818,48
2828,2,51817,7486,12
2828,2,51817,24955,16
2828,2,51817,48557,23
1552,2,51819,7052,68
1552,2,51819,51820,48
1552,2,51819,25958,30
1552,2,51819,29464,12
1552,2,51819,41230,30
11496,2,51821,51822,2
11496,2,51821,51823,5
11496,2,51821,51824,14
11496,2,51821,39309,5
15984,2,51825,41042,37
15984,2,51825,51826,5
15984,2,51825,4171,12
15984,2,51825,42675,16
15984,2,51825,51827,30
15984,2,51825,13941,9
15984,2,51825,40094,12
23783,2,51828,5473,68
23783,2,51828,51829,48
23783,2,51828,26721,2
23783,2,51828,51830,2
23783,2,51828,36375,12
31766,2,51831,51832,14
31766,2,51831,51833,2
31766,2,51831,33989,12
8463,2,51834,26776,16
8463,2,51834,10024,9
8463,2,51834,51835,9
8463,2,51834,28307,37
8463,2,51834,20738,23
23876,2,51836,2818,48
23876,2,51836,51837,68
23876,2,51836,51838,37
23876,2,51836,49829,37
7299,2,51839,12031,16
7299,2,51839,15932,23
7299,2,51839,51840,9
7299,2,51839,30289,5
7299,2,51839,51841,48
7299,2,51839,51842,68
7299,2,51839,9187,37
6007,2,51843,42431,23
6007,2,51843,24075,37
6007,2,51843,3151,9
5650,2,51844,10678,37
5650,2,51844,23111,5
5650,2,51844,35515,16
5650,2,51844,5743,37
17304,2,51845,17772,14
17304,2,51845,51846,16
17304,2,51845,51847,14
17304,2,51845,22583,16
11857,2,51848,15988,48
11857,2,51848,26264,16
11857,2,51848,51849,2
11857,2,51848,13726,16
11857,2,51848,7453,68
11857,2,51848,51850,48
18769,2,51851,10548,14
18769,2,51851,51852,30
18769,2,51851,51853,5
18769,2,51851,12027,16
18769,2,51851,597,14
18769,2,51851,32424,23
12578,2,51854,16400,14
12578,2,51854,29656,68
12578,2,51854,18943,16
12578,2,51854,51855,30
12578,2,51854,51856,30
12578,2,51854,51857,30
12578,2,51854,41490,9
6109,2,51858,50084,12
6109,2,51858,51859,37
7800,2,51860,51861,68
7800,2,51860,51862,5
7800,2,51860,18271,68
7800,2,51860,5187,12
5389,2,51863,26042,2
5389,2,51863,51864,68
5389,2,51863,51865,9
5389,2,51863,51866,12
33307,2,51867,19932,48
33307,2,51867,31788,12
1930,2,51868,48016,9
1930,2,51868,18445,48
1930,2,51868,51869,37
1930,2,51868,42905,48
1930,2,51868,39666,9
12550,2,51870,27410,23
12550,2,51870,9895,16
12550,2,51870,11640,30
12550,2,51870,51871,23
12550,2,51870,3067,30
37997,2,51872,10632,16
37997,2,51872,50505,9
37997,2,51872,11998,2
37997,2,51872,13133,2
37997,2,51872,51873,30
37997,2,51872,20026,12
37997,2,51872,51874,23
440,2,51875,21784,68
440,2,51875,43996,12
440,2,51875,18433,16
440,2,51875,26185,5
11788,2,51876,3807,16
11788,2,51876,51877,9
11788,2,51876,10509,2
11788,2,51876,51878,68
11788,2,51876,51879,30
11788,2,51876,40720,5
18309,2,51880,51881,5
18309,2,51880,51882,37
8631,2,51883,11146,68
24881,2,51884,33870,5
4438,2,51885,20294,14
4438,2,51885,20164,37
4438,2,51885,51886,30
18582,2,51887,13425,12
18582,2,51887,40136,9
18582,2,51887,37334,16
18582,2,51887,16450,37
18582,2,51887,51888,68
20897,2,51889,37845,16
20897,2,51889,11951,37
20897,2,51889,51890,68
20897,2,51889,43906,23
20897,2,51889,39865,2
7359,2,51891,36944,5
7359,2,51891,22826,5
7359,2,51891,51892,12
2399,2,51893,12375,5
35664,2,51894,51895,48
35664,2,51894,49332,68
21925,2,51896,35629,14
21925,2,51896,51897,48
21925,2,51896,41627,2
16225,2,51898,51376,30
16225,2,51898,51899,12
16225,2,51898,51900,9
16225,2,51898,33443,14
16225,2,51898,51901,23
16225,2,51898,51902,9
2294,2,51903,46963,2
2294,2,51903,30809,23
2294,2,51903,15204,48
2294,2,51903,51904,5
2865,2,51905,17020,23
2865,2,51905,51906,12
22801,2,51907,51908,37
22801,2,51907,27221,30
22801,2,51907,51909,68
22801,2,51907,24740,2
22801,2,51907,31398,23
22801,2,51907,34768,48
9692,2,51910,51911,16
9692,2,51910,51912,12
9692,2,51910,12354,12
9692,2,51910,30315,37
9692,2,51910,51913,16
9692,2,51910,5784,12
9692,2,51910,30539,68
1921,2,51914,51915,5
15490,2,51916,20489,2
15490,2,51916,6941,30
15490,2,51916,35199,9
15490,2,51916,8846,14
15490,2,51916,51917,23
15490,2,51916,12799,37
4244,2,51918,16693,9
4244,2,51918,19411,68
4244,2,51918,51919,14
4244,2,51918,10792,48
10939,2,51920,2923,14
10939,2,51920,37255,14
5028,2,51921,44379,37
5028,2,51921,51922,23
5028,2,51921,34995,48
5028,2,51921,51923,48
26074,2,51924,46637,14
26074,2,51924,51925,16
26074,2,51924,34289,48
26074,2,51924,29170,48
21540,2,51926,22555,16
7322,2,51927,5549,2
7322,2,51927,49844,14
7322,2,51927,15495,68
7322,2,51927,45210,68
668,2,51928,24950,5
668,2,51928,31290,14
668,2,51928,49124,16
668,2,51928,51929,2
668,2,51928,33739,37
26250,2,51930,41368,14
26250,2,51930,51931,9
26250,2,51930,38693,37
21764,2,51932,51933,9
14396,2,51934,13871,16
14396,2,51934,51935,12
14396,2,51934,12197,2
14396,2,51934,32166,30
4197,2,51936,51937,23
4197,2,51936,24943,48
2325,2,51938,2372,14
1288,2,51939,51940,16
1288,2,51939,51941,2
4353,2,51942,16789,5
4353,2,51942,13787,5
4353,2,51942,21656,2
4353,2,51942,21940,68
4353,2,51942,35072,23
7181,2,51943,113,16
7181,2,51943,51944,9
6545,2,51945,51946,23
6545,2,51945,18234,23
6545,2,51945,24445,16
6545,2,51945,45361,30
9129,2,51947,26381,9
1033,2,51948,34042,2
1033,2,51948,31536,48
1033,2,51948,21901,68
1033,2,51948,51949,30
1033,2,51948,39258,14
1033,2,51948,51950,23
1033,2,51948,19045,2
3716,2,51951,32939,48
3716,2,51951,36849,5
3716,2,51951,9581,23
280,2,51952,51953,37
280,2,51952,28113,9
280,2,51952,51954,12
280,2,51952,6171,68
280,2,51952,25544,14
280,2,51952,47596,68
280,2,51952,51955,9
10616,2,51956,51823,2
10616,2,51956,14459,30
18223,2,51957,51958,68
18223,2,51957,41247,48
18223,2,51957,15017,37
18223,2,51957,17691,2
18223,2,51957,27545,9
18223,2,51957,40013,16
14762,2,51959,48666,16
14762,2,51959,51960,14
14762,2,51959,42408,2
1260,2,51961,12268,68
1260,2,51961,51962,9
1260,2,51961,23362,48
19723,2,51963,48038,68
19723,2,51963,4622,5
19723,2,51963,51964,12
19723,2,51963,24540,5
19723,2,51963,4249,16
19723,2,51963,44796,68
26499,2,51965,18711,37
26499,2,51965,51966,23
26499,2,51965,51967,16
26499,2,51965,28859,16
26499,2,51965,51968,2
26499,2,51965,29135,23
2932,2,51969,51970,30
2932,2,51969,88,48
2932,2,51969,51971,5
2932,2,51969,42352,23
2932,2,51969,50211,16
8044,2,51972,51973,14
8044,2,51972,12242,2
8044,2,51972,8979,48
898,2,51974,29523,68
898,2,51974,51975,12
4701,2,51976,10266,16
4701,2,51976,31484,5
4701,2,51976,51977,14
14148,2,51978,51979,68
2325,2,51980,30874,14
2325,2,51980,51981,23
2325,2,51980,13920,2
2325,2,51980,27090,23
2325,2,51980,21157,2
2325,2,51980,51982,5
2325,2,51980,50911,14
1415,2,51983,15105,14
1415,2,51983,44039,30
1415,2,51983,5796,2
1415,2,51983,36305,68
1415,2,51983,7202,2
1415,2,51983,14872,5
1415,2,51983,51984,14
15296,2,51985,20591,68
15296,2,51985,51986,68
36071,2,51987,7279,16
36071,2,51987,45236,12
36071,2,51987,23733,48
12218,2,51988,51989,23
12218,2,51988,22736,14
12218,2,51988,13067,48
12218,2,51988,30410,23
4432,2,51990,51991,12
4432,2,51990,8333,37
4432,2,51990,30506,12
4432,2,51990,51992,5
9164,2,51993,14270,30
9164,2,51993,25930,16
9164,2,51993,51994,48
9164,2,51993,37066,9
9164,2,51993,11381,9
21116,2,51995,51996,37
21116,2,51995,51997,30
4556,2,51998,9660,5
4556,2,51998,50084,12
4556,2,51998,51999,5
4556,2,51998,22838,12
10774,2,52000,39604,12
10774,2,52000,32695,2
10774,2,52000,7133,23
19014,2,52001,46844,37
19014,2,52001,26675,30
19014,2,52001,51021,12
19014,2,52001,16557,2
19014,2,52001,22168,9
19014,2,52001,50346,2
19014,2,52001,52002,14
11555,2,52003,52004,12
11555,2,52003,52005,23
11555,2,52003,52006,30
11555,2,52003,52007,2
11555,2,52003,19915,23
11555,2,52003,49443,37
11555,2,52003,52008,30
9891,2,52009,45702,2
9891,2,52009,25769,5
9891,2,52009,22930,2
12174,2,52010,41663,2
12174,2,52010,35893,16
12174,2,52010,27180,23
12174,2,52010,52011,12
12174,2,52010,41309,37
12174,2,52010,42258,12
12174,2,52010,5776,16
5960,2,52012,52013,16
5960,2,52012,19587,48
5960,2,52012,17664,2
5960,2,52012,52014,37
5960,2,52012,1693,16
5960,2,52012,13449,37
11525,2,52015,19946,30
11525,2,52015,18004,2
9400,2,52016,11309,5
9400,2,52016,47095,14
9400,2,52016,34712,9
5943,2,52017,8069,14
5943,2,52017,2235,23
5943,2,52017,5233,37
5943,2,52017,52018,5
13804,2,52019,1637,48
13804,2,52019,15020,37
13804,2,52019,47841,5
3021,2,52020,52021,12
3021,2,52020,15213,68
3021,2,52020,52022,48
10224,2,52023,16060,9
10224,2,52023,44055,12
13772,2,52024,9322,30
18051,2,52025,1924,37
18051,2,52025,47556,48
10664,2,52026,34144,16
10664,2,52026,52027,14
10664,2,52026,52028,68
10664,2,52026,35282,2
10315,2,52029,52030,30
10315,2,52029,52031,5
10315,2,52029,52032,5
10315,2,52029,52033,23
1267,2,52034,52035,12
1267,2,52034,41601,9
1267,2,52034,5630,2
1267,2,52034,17112,16
1267,2,52034,47060,68
6553,2,52036,48638,37
6553,2,52036,16155,68
6553,2,52036,10725,2
6553,2,52036,52037,48
6553,2,52036,12907,16
6553,2,52036,20106,5
6553,2,52036,29789,5
6092,2,52038,11191,9
4362,2,52039,52040,68
4362,2,52039,31582,14
4362,2,52039,47555,2
4362,2,52039,52041,30
4362,2,52039,52042,68
4362,2,52039,18953,37
4362,2,52039,52043,14
2701,2,52044,52045,48
2701,2,52044,47567,23
2701,2,52044,52046,16
2701,2,52044,45084,68
5543,2,52047,9718,12
5543,2,52047,24740,23
18062,2,52048,52049,14
18062,2,52048,52050,12
27311,2,52051,52052,9
27311,2,52051,33887,2
27311,2,52051,52053,9
27311,2,52051,52054,9
7185,2,52055,52056,12
7185,2,52055,46014,2
7185,2,52055,35300,2
7185,2,52055,34125,23
7185,2,52055,21673,5
9249,2,52057,52058,16
16580,2,52059,23904,12
16580,2,52059,15880,23
16580,2,52059,44972,48
6869,2,52060,27902,16
6869,2,52060,31653,2
10641,2,52061,20141,30
10641,2,52061,52062,48
10641,2,52061,23569,48
10641,2,52061,31770,9
10641,2,52061,4661,16
10641,2,52061,22782,12
3147,2,52063,52064,37
3147,2,52063,16701,37
3147,2,52063,44977,16
3147,2,52063,26184,48
3147,2,52063,42654,2
26456,2,52065,32373,30
26456,2,52065,52066,48
9564,2,52067,19867,23
13630,2,52068,5207,2
13630,2,52068,21698,23
20060,2,52069,10409,5
20060,2,52069,31177,30
20060,2,52069,21971,37
20060,2,52069,52070,16
20060,2,52069,12872,5
2905,2,52071,24221,23
12909,2,52072,11002,16
12909,2,52072,43252,68
23312,2,52073,20867,37
23312,2,52073,27997,2
23312,2,52073,3478,48
23312,2,52073,46732,23
23312,2,52073,52074,14
23312,2,52073,37266,68
12152,2,52075,52076,30
12152,2,52075,52077,2
12152,2,52075,16044,23
12152,2,52075,52078,30
7359,2,52079,34667,68
7359,2,52079,24202,9
7359,2,52079,35359,48
7359,2,52079,24069,14
7359,2,52079,37200,2
20346,2,52080,13217,48
20346,2,52080,52081,37
20346,2,52080,35158,12
20346,2,52080,41184,9
20346,2,52080,38656,16
2831,2,52082,52083,12
2831,2,52082,52084,5
2831,2,52082,25243,5
2831,2,52082,5513,5
2831,2,52082,52085,48
1597,2,52086,52087,5
1597,2,52086,28356,2
1597,2,52086,14194,37
1597,2,52086,15569,30
1597,2,52086,16291,37
1597,2,52086,52088,23
6018,2,52089,52090,5
6018,2,52089,13556,23
6018,2,52089,38054,48
6018,2,52089,28642,14
6018,2,52089,1630,30
6018,2,52089,52091,9
6018,2,52089,6789,12
15239,2,52092,21820,48
15239,2,52092,12211,14
15239,2,52092,36739,5
5418,2,52093,811,5
5418,2,52093,5111,37
5418,2,52093,52094,12
5418,2,52093,38009,2
5418,2,52093,52095,2
11386,2,52096,25004,30
455,2,52097,52098,37
455,2,52097,26697,2
455,2,52097,52099,48
455,2,52097,6248,16
455,2,52097,4082,12
455,2,52097,37627,12
455,2,52097,52100,14
52101,2,52102,23206,37
52101,2,52102,19689,30
29474,2,52103,52104,9
29474,2,52103,38908,48
29474,2,52103,16359,12
817,2,52105,52106,5
12012,2,52107,41345,16
12012,2,52107,48044,37
12012,2,52107,46909,12
1011,2,52108,20367,68
1011,2,52108,3246,2
1011,2,52108,52109,37
1011,2,52108,20762,68
1011,2,52108,189,37
6286,2,52110,48334,68
6286,2,52110,22174,23
6286,2,52110,52111,30
6286,2,52110,52112,5
2979,2,52113,28977,68
2979,2,52113,26584,37
3002,2,52114,49445,5
26052,2,52115,52116,16
7127,2,52117,52118,12
7127,2,52117,44221,48
7127,2,52117,52119,23
7127,2,52117,14833,12
7127,2,52117,43791,5
747,2,52120,4558,16
747,2,52120,52121,37
747,2,52120,5458,30
747,2,52120,45132,23
747,2,52120,6281,30
747,2,52120,7825,37
13005,2,52122,52123,37
13005,2,52122,52124,68
13005,2,52122,52125,37
13005,2,52122,11106,30
2339,2,52126,48798,14
24918,2,52127,48578,12
24918,2,52127,41055,48
16230,2,52128,1807,68
16230,2,52128,31965,5
16230,2,52128,6672,37
16230,2,52128,52129,23
16230,2,52128,52130,12
16230,2,52128,32143,14
18979,2,52131,52132,2
18979,2,52131,14263,2
18979,2,52131,33034,14
16777,2,52133,11825,9
2417,2,52134,36789,30
2417,2,52134,26349,5
10210,2,52135,8926,2
10210,2,52135,52136,12
10210,2,52135,20094,23
14162,2,52137,52138,48
14162,2,52137,9038,14
14162,2,52137,41648,14
14162,2,52137,43021,14
14162,2,52137,32210,30
14162,2,52137,4408,16
6631,2,52139,26602,5
6631,2,52139,52140,14
6631,2,52139,6029,37
6631,2,52139,45717,16
6631,2,52139,32401,2
6631,2,52139,52141,9
4640,2,52142,52143,12
18709,2,52144,11185,14
18709,2,52144,52145,14
18709,2,52144,12820,48
18709,2,52144,35944,37
18709,2,52144,36791,9
18709,2,52144,32095,2
18709,2,52144,1873,23
33634,2,52146,14490,48
33634,2,52146,10577,5
898,2,52147,28025,48
898,2,52147,5303,37
898,2,52147,39415,9
898,2,52147,15850,30
898,2,52147,24206,68
898,2,52147,37430,5
898,2,52147,14233,5
20598,2,52148,46877,68
20598,2,52148,52149,9
6498,2,52150,19171,14
6498,2,52150,36918,5
6498,2,52150,52151,2
5326,2,52152,38146,12
5326,2,52152,5518,9
5326,2,52152,52153,5
19131,2,52154,46561,16
19131,2,52154,35719,37
19131,2,52154,43297,30
19131,2,52154,22248,23
19131,2,52154,51962,14
19131,2,52154,52155,14
24318,2,52156,32617,23
5167,2,52157,1919,37
5167,2,52157,16632,12
5167,2,52157,32814,37
5167,2,52157,52158,30
10198,2,52159,51650,48
10198,2,52159,23854,12
10198,2,52159,52160,16
10198,2,52159,52161,23
1377,2,52162,52163,9
1377,2,52162,31078,9
1377,2,52162,12789,68
1377,2,52162,49046,5
1377,2,52162,27525,16
1377,2,52162,7393,9
14064,2,52164,52165,48
14064,2,52164,14276,68
14064,2,52164,52166,12
14064,2,52164,52167,9
14064,2,52164,52168,48
6509,2,52169,52170,2
17208,2,52171,5061,14
17208,2,52171,52172,2
17208,2,52171,3867,16
17208,2,52171,17112,16
17208,2,52171,39868,30
17208,2,52171,19744,48
846,2,52173,1982,68
846,2,52173,52174,12
846,2,52173,22736,23
846,2,52173,11755,2
846,2,52173,52175,2
846,2,52173,49432,9
846,2,52173,27557,12
27863,2,52176,47510,14
5274,2,52177,14462,16
5274,2,52177,49574,16
5274,2,52177,52178,14
5274,2,52177,48691,9
5274,2,52177,16854,12
18765,2,52179,52180,23
18765,2,52179,40126,12
3924,2,52181,17436,2
3924,2,52181,34638,48
1618,2,52182,22029,14
1618,2,52182,958,68
1618,2,52182,40667,14
1618,2,52182,22373,68
1618,2,52182,40680,68
1618,2,52182,16411,14
1618,2,52182,52183,37
14566,2,52184,4848,68
14566,2,52184,16401,14
14566,2,52184,47201,23
14566,2,52184,30129,16
14566,2,52184,19157,9
9030,2,52185,26151,37
9030,2,52185,52186,2
9030,2,52185,7897,12
9030,2,52185,16185,30
9030,2,52185,4755,23
9030,2,52185,52187,9
2094,2,52188,29962,23
2094,2,52188,40221,9
3489,2,52189,24026,16
3489,2,52189,52190,16
23849,2,52191,52192,37
23849,2,52191,9203,37
23849,2,52191,40828,48
23849,2,52191,49675,48
23849,2,52191,38244,23
3002,2,52193,7259,14
3002,2,52193,12406,23
3002,2,52193,11251,68
15479,2,52194,40154,23
21626,2,52195,29445,68
21626,2,52195,22073,12
21626,2,52195,23658,68
17981,2,52196,52197,48
17981,2,52196,35724,2
17981,2,52196,18030,48
17981,2,52196,46306,68
17981,2,52196,52198,68
9072,2,52199,45550,9
9072,2,52199,4089,68
9072,2,52199,17320,30
20498,2,52200,12829,12
20498,2,52200,22852,48
20498,2,52200,50940,14
8867,2,52201,13964,48
8867,2,52201,19663,5
8867,2,52201,28538,9
4914,2,52202,3149,12
4914,2,52202,20565,14
4914,2,52202,52203,5
4914,2,52202,3905,48
251,2,52204,47915,12
10287,2,52205,21751,12
10287,2,52205,8371,16
10287,2,52205,421,9
10287,2,52205,52206,37
10287,2,52205,52207,9
10287,2,52205,49448,30
17156,2,52208,26035,37
17156,2,52208,4591,16
17156,2,52208,38891,14
17156,2,52208,9398,48
17156,2,52208,52209,23
9030,2,52210,52211,37
9030,2,52210,37416,12
9030,2,52210,52212,48
9030,2,52210,46874,37
9030,2,52210,52213,2
9030,2,52210,52214,2
9030,2,52210,52215,16
5757,2,52216,52217,30
5757,2,52216,28110,2
5757,2,52216,52218,9
5757,2,52216,988,30
5757,2,52216,52219,68
6545,2,52220,52221,14
6545,2,52220,52222,30
6545,2,52220,23445,9
10747,2,52223,12248,30
10747,2,52223,43375,48
10747,2,52223,50572,5
10747,2,52223,41832,30
10747,2,52223,9994,9
10747,2,52223,52224,30
10747,2,52223,52225,48
16074,2,52226,52227,30
11167,2,52228,47239,9
11167,2,52228,47393,68
11167,2,52228,40282,16
11167,2,52228,7445,30
11167,2,52228,7995,14
16793,2,52229,13350,5
16793,2,52229,5603,23
16793,2,52229,52230,16
16793,2,52229,35483,23
3995,2,52231,49525,9
3995,2,52231,52232,2
3995,2,52231,41717,12
20395,2,52233,14910,30
20395,2,52233,20811,12
20395,2,52233,52234,23
20395,2,52233,21483,68
20395,2,52233,52235,16
20395,2,52233,52236,16
3443,2,52237,52238,37
3443,2,52237,47532,30
3443,2,52237,48699,68
3443,2,52237,2613,68
3443,2,52237,13275,12
3443,2,52237,15884,30
3443,2,52237,1703,48
1445,2,52239,4852,12
1445,2,52239,15643,2
1445,2,52239,49575,37
1445,2,52239,45551,68
1445,2,52239,52240,48
13972,2,52241,9621,5
13972,2,52241,52242,23
13972,2,52241,52243,12
35539,2,52244,52245,12
35539,2,52244,52246,9
35539,2,52244,52247,2
35539,2,52244,3466,48
35539,2,52244,8654,14
