PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
5345,9055,9799
5372,9800,9801
2058,9802,9803
5347,9804,9805
2479,7845,9806
3970,9807,9808
5178,2049,9809
6405,9810,9811
5180,2360,9812
5005,7483,9813
5010,9814,9815
6659,6516,9816
5013,8092,9817
4845,9818,9819
4848,5729,9820
1559,9821,9822
6949,6052,9823
4850,4733,9824
58,9825,2596
4685,9826,9827
61,921,9828
67,9829,9830
315,9831,9832
4510,3712,9833
318,9568,9834
321,2082,9835
2963,8798,9836
561,4182,9837
4330,9838,9839
564,5186,9840
567,6228,9841
801,9842,9843
650,9844,6151
804,9845,211
810,8871,9846
1049,472,9847
2149,3809,9848
3974,5217,9849
842,939,9850
1054,8902,9851
1287,9852,3498
3792,9853,9854
372,2593,9855
1292,9856,9857
1733,9858,9859
754,2623,9860
3413,6000,9861
1742,9862,9863
1310,9864,9865
3809,164,9866
2606,100,9867
3812,7796,9868
1319,9869,9870
865,9871,9872
4204,9873,9874
4210,9875,9876
874,6134,9877
412,9878,9879
4587,6456,9880
4590,9881,9882
424,2018,9883
2634,4323,9884
4949,2891,9885
940,5637,9886
6086,6651,9887
6089,6541,9888
5312,9889,9890
5316,9891,9892
5958,7007,9893
5962,1154,9894
5655,6541,9895
2665,3931,9896
5658,9897,9898
5813,1499,9899
5815,9900,9901
5664,9902,9903
5667,9904,9905
5980,9906,9907
5669,9908,9909
5424,9910,9911
5518,9912,9913
3070,1650,9914
5520,2922,9915
2271,6265,9916
5352,5211,9917
5355,9918,9919
6534,495,9920
5358,9921,9922
2705,4969,9923
5185,2314,9924
5190,9925,9926
6811,89,3941
5192,5256,9775
46,9927,9928
5019,9929,9930
3140,9931,6756
49,9932,9933
52,9138,9934
300,9935,9936
4855,3502,9937
303,9938,9939
306,9940,9941
549,5303,8137
4693,9942,9943
552,9773,9944
555,5124,1788
3174,3418,9945
789,7991,9946
4516,5904,9947
792,8253,9948
795,9949,9950
1034,9951,9952
2067,9953,9954
1037,6625,9955
1040,9956,9957
1275,88,9958
4163,3198,9959
2362,5755,9960
1278,5028,9961
1281,234,9962
1507,9963,6339
3986,7148,9964
1510,5591,9965
1513,9966,9967
1955,9968,9969
3612,9970,9971
1142,514,9972
1964,415,9973
1525,283,9974
4005,7860,9975
4008,2433,9976
2823,1336,9977
1537,5452,9978
1096,9979,9980
4393,9981,9982
4397,9983,9984
1105,727,9985
649,9986,9987
4768,4065,9988
4771,8243,9989
660,9990,9991
2854,1488,9992
5123,9993,9994
5126,9995,9996
199,9997,9998
202,8734,9999
5483,10000,10001
5488,10000,10002
6095,4145,10003
5011,9118,10004
5810,3190,10005
5813,10006,1971
5969,10007,10008
2880,4540,10009
5972,10010,10011
5819,10012,10013
1933,10014,10015
6109,10016,10017
5774,98,10018
5675,1691,10019
5677,3203,10020
6396,10021,8972
5679,10022,10023
2483,10024,10025
5524,10026,10027
5526,3561,10028
6669,1044,10029
5529,1396,10030
34,10031,10032
5363,7297,10033
37,2420,10034
40,10035,10036
2927,6103,10037
288,7856,10038
5198,10039,10040
291,2008,10041
1529,10042,10043
294,10044,10045
534,16,10046
5027,10047,10048
537,83,10049
540,10050,10051
777,6615,10052
4866,10053,10054
780,10055,10056
783,10057,10058
1023,10059,10060
3373,10061,10062
4700,6205,10063
1026,4701,10064
1029,10065,10066
1261,1096,10067
4527,475,10068
1264,10069,10070
1266,4261,10071
1496,1444,896
4352,10072,10073
2570,10074,10075
1498,6484,10076
1501,7468,10077
1044,2202,10078
4175,7143,10079
1727,10080,10081
1730,7420,10082
2170,10083,10084
1253,7667,10085
1162,10086,10087
2179,6537,10088
1744,3018,10089
4194,7610,10090
4196,169,10091
1756,3053,10092
3032,7283,10093
954,756,10094
4575,2182,10095
4579,10096,10097
1329,6181,10098
877,3383,10099
4940,243,10100
4943,4698,10101
889,10102,2424
427,10103,10104
3062,1046,10105
5303,3922,10106
5306,4639,10107
436,10108,10109
896,2164,10110
5646,10111,10112
6231,1032,10113
2599,8226,10114
5966,1496,10115
5969,9589,10116
6103,2713,10117
3088,844,9032
728,10118,10119
5977,10120,10121
5980,10122,10123
6251,1859,10124
226,1350,10125
5828,10126,10127
5832,10128,10129
5877,1998,10130
5835,5956,10131
2696,10132,10133
19,10134,10135
5685,10136,10137
22,10138,10139
25,2708,10140
273,3097,10141
5535,10142,10143
279,6037,10144
282,164,10145
522,1333,10146
5374,10147,10148
525,10149,10150
416,10151,10152
528,10153,10154
3146,6588,10155
765,3299,10156
5205,28,10157
767,10158,8698
769,4100,10159
1011,10160,10161
5036,428,10162
1014,10163,10164
1017,9940,10165
1249,10166,10167
3570,1431,10168
4872,9402,10169
1252,10170,10171
1255,3520,10172
1482,10173,10174
4712,10175,8265
1485,10176,10177
1488,10178,10179
1716,10180,10181
4536,10182,10183
2787,10184,10185
682,10186,10187
532,3712,10188
1946,10189,10190
4362,10191,10192
1949,10193,10194
1952,3912,10195
2382,10196,10197
3995,10198,10199
3997,7787,10200
2389,10201,10202
1966,10203,10204
4383,366,10205
4385,5546,10206
1977,10207,10208
1290,7289,10209
1540,10210,10211
3249,4803,10212
4759,7987,10213
1548,537,10214
1108,7747,10215
5114,9488,10216
5117,9067,10217
1120,5064,10218
663,2529,10219
5474,2602,10220
161,10221,10222
5476,10223,452
672,10224,10225
5800,4669,10226
5802,10024,10227
214,10228,10229
217,10230,9943
5755,10231,10232
6103,10233,10234
6242,256,10235
3291,5152,10236
6245,9307,10237
2616,1409,10238
6109,10239,10240
6387,1774,10241
2812,6184,10242
7,8732,10243
5990,10244,10245
10,10246,10247
13,1443,10248
261,3303,10249
2910,2842,10250
5840,10251,10252
264,9891,10253
267,10254,10255
507,10256,10257
4012,6098,10258
513,10259,10260
516,10261,10262
753,5190,10263
5543,397,10264
756,8270,10265
759,10266,10267
3738,10268,10269
996,3633,10270
5381,10271,10272
999,10273,10274
1002,10275,10276
3356,10277,10278
1234,4146,10279
5217,10280,10281
1240,3926,10282
1243,1458,10283
1472,10284,10285
3906,10286,10287
3761,10288,10289
1474,7189,10290
1476,5727,10291
1702,3168,10292
4883,3086,10293
1705,10294,10295
1708,5650,10296
1935,5108,10297
4721,10298,10299
1938,5360,10300
2995,10301,10302
1941,10303,10304
2161,2196,10305
4171,10306,10307
2164,10308,10309
2167,618,10310
2587,9574,10311
4184,3370,6719
4187,10312,10313
2596,606,10314
2181,10007,10315
4568,10316,10317
4570,2700,10318
2189,10319,10320
3429,38,10321
1759,10322,10085
4930,10323,10324
1146,5600,10325
1768,6923,10326
1335,3564,10327
5293,6165,10328
5296,10329,10330
1347,10331,10332
892,3843,9775
5634,8324,10333
3457,10334,10335
5636,232,10336
901,10337,10338
439,5071,10339
5956,5233,10340
5958,10341,10342
450,10343,10344
6239,10345,10346
6242,4666,10347
6378,5025,10348
6381,10349,10350
2623,10351,10352
6249,10353,10354
6251,2058,10355
6516,277,10356
5998,6263,10357
249,10358,10359
5372,10360,7859
252,10361,10362
255,4757,10363
495,10364,10365
3118,9129,10366
5995,1501,10367
498,9719,10368
501,10369,10370
739,10371,10372
5846,2526,10373
744,1370,10374
747,4508,10375
984,7631,10376
5702,6798,10377
987,253,10378
990,10379,10380
3926,10381,10382
1222,7899,10383
2824,1156,10384
1225,10385,10386
1228,10387,2242
1458,5610,10388
5392,10389,10390
1463,10391,10392
1466,1235,10393
3561,4434,10394
1690,291,10395
1888,3950,10396
3952,10397,2181
1693,10398,10399
1696,4570,10400
1921,4448,10401
5051,10402,10403
1924,10404,10405
1927,10406,10407
2146,7618,10408
3282,6266,10409
2152,10410,10411
3202,8774,10412
2155,4745,10413
2374,10414,10415
4727,4362,10416
2376,10417,10418
2379,3168,10419
2804,10420,10421
4374,10422,10423
4376,7822,10424
2811,4240,10425
2392,10426,10427
4748,5546,10428
4750,2697,10429
2404,10430,10431
1979,10432,10433
731,10434,10435
5101,1890,2178
5104,4303,10436
1988,10437,10438
1551,10439,10440
5037,1319,10441
5466,10442,10443
1562,5755,10444
1123,1298,10445
5791,10446,10447
3660,10448,10449
5793,10450,10451
1132,10452,10453
675,3474,10454
6092,7307,10455
6095,10456,10457
687,875,10458
6375,10459,10460
6378,9067,10461
225,1369,10462
228,1466,10049
2140,513,10463
231,6511,10464
6387,4899,10465
234,10466,10467
237,1344,10468
483,10469,10470
3070,10471,10472
486,10473,10474
489,10475,10476
727,2226,10477
232,10478,10479
6125,10480,10481
730,10482,10483
733,3235,10484
971,10485,10486
6003,9858,10487
976,10488,10489
978,10490,10491
1211,4885,10492
5857,10493,10494
1213,10495,10496
1216,10301,10497
4122,330,10498
688,10499,10500
5708,10501,10502
1450,10503,10504
1453,8785,10505
1675,10506,2250
475,6959,10507
1681,10280,10508
1684,4549,10509
1909,10510,2121
5400,7860,10511
1912,10512,10513
4145,7395,10514
1915,6517,10515
3768,5943,10516
2136,10517,10518
5233,10519,10520
2139,10521,10344
2142,590,10522
407,10523,10524
5058,10525,10526
2365,3286,10527
2368,1247,10528
3399,10529,10530
1250,1950,10531
4899,7089,10532
2582,10533,10534
2584,10535,10536
3013,10537,10538
4558,10539,10540
4560,10541,10542
3021,10543,10544
173,10545,10546
4922,10547,10548
4924,7874,10549
2609,10550,10551
2192,10552,10553
3818,4370,10554
5282,10555,10556
2862,10557,8517
2201,9742,10558
1771,4786,10559
5626,9025,10560
5629,10535,10561
1783,489,10562
1349,10563,10564
3297,10565,10566
5950,3917,10567
3846,419,10568
1358,10569,10570
904,713,10571
5837,7120,10572
6231,792,10573
913,10574,10575
220,5577,10576
222,9731,10577
225,3111,10578
461,9680,10579
3877,3107,10580
467,215,10581
6516,3410,10582
470,10583,10584
280,9942,10585
4,1356,10586
716,10587,10588
6396,4227,10589
718,10590,10591
721,10592,10593
959,10594,10595
3513,10596,10597
6265,10598,10599
962,10600,10601
965,798,10602
1196,10603,10604
6133,501,10605
1199,3613,10606
1205,10607,10608
1437,10609,10610
4952,4945,10611
1440,10612,10613
1443,3136,6277
4313,2927,10614
1665,10615,10616
2030,5911,10617
1667,10618,10619
1670,10620,10621
1895,1370,10622
5716,4568,10623
1900,5190,10624
1903,5171,10625
431,10626,10627
664,10628,10629
2127,2914,10630
4335,859,10631
2130,8869,10632
2349,4622,10633
5407,10634,10635
2352,10636,10637
2354,6165,10638
3969,107,10639
2568,10640,10641
5243,10642,8700
2573,4,10643
2576,5747,10644
3597,10645,2027
2797,8463,10646
5068,10647,10648
130,7085,10649
2801,4689,10650
3215,10651,10652
4739,10653,10654
4741,6212,10655
3224,3207,10656
2814,4735,10657
5092,10658,10659
5095,948,10660
2826,7891,10661
1006,6212,10662
4016,5789,10663
5451,10664,10665
5454,3218,10666
2415,4223,10667
1991,10668,10669
5784,10670,10671
985,10672,10673
2000,10674,10675
574,620,10676
6083,10677,10678
6086,1106,10679
1575,3107,10680
4042,5556,10681
205,10122,10682
208,4120,10683
214,10684,10685
1143,2131,10686
455,6713,10687
458,10688,10689
461,4898,10690
698,1868,10691
4072,10692,10693
704,8501,10694
234,2671,10695
707,10696,10697
944,5218,10698
5877,7651,10699
950,10700,10701
953,10702,10703
229,4823,10704
6405,5892,874
1188,47,10705
3714,10706,10707
1190,7711,10708
1423,2374,10709
6272,6247,10710
1426,1359,10711
1431,4916,10712
1653,10713,10714
6140,10715,10716
1656,4491,7740
1659,4045,10717
4499,10718,10719
1884,6950,10720
6016,10721,10722
1887,10723,10724
1890,10725,10726
2110,10727,10728
5875,10729,10730
2113,10731,10732
2119,10733,10734
2338,804,3911
5724,8326,10735
2341,10736,10737
2344,9613,10738
4521,10739,10740
2556,10741,10742
5568,4708,10743
2559,7570,10744
2562,4256,10745
636,10746,10747
5414,8762,10748
2790,303,10749
2793,5840,10750
4169,4448,10751
3788,4190,10752
3006,10753,10754
5251,10755,10756
371,10757,10758
3010,3969,10759
3410,10760,10761
4913,4753,10762
4915,4657,10763
3415,10053,10764
3024,10765,10766
4801,5014,10767
5275,3410,10768
3035,8298,10769
2612,10770,10771
4207,5124,10772
5615,3727,10773
1837,10774,10775
2621,10776,10777
2204,10778,10779
5939,594,10780
5942,10781,10782
2212,1308,10783
193,3629,10784
196,2979,10785
199,4606,10786
1614,10787,5942
4236,10788,10789
441,4647,10790
444,10791,10792
450,10793,10794
1369,10795,6339
692,4448,305
695,9023,10796
698,5077,10797
927,7934,10798
464,10799,2670
935,10800,10801
4264,10802,10803
470,4028,8496
938,10804,10805
1172,9784,10806
10,10807,10808
1178,10809,10810
16,10811,10812
1411,10813,10814
6534,9613,10815
1414,10816,10817
2454,10818,10819
1417,425,10820
1640,10821,10822
6412,10823,10824
1643,10825,10826
1648,7761,10827
1874,10828,10829
5415,10830,7464
1876,10831,10832
1879,2560,10833
2100,1624,10834
4682,4936,10835
6147,2734,10836
2102,10493,10837
2105,10838,10839
2323,4416,10840
473,9254,10841
2326,10842,10843
2332,10844,10845
2545,10846,10847
3452,6655,9643
2548,10848,10849
2551,10850,10851
4708,10852,10853
2773,6190,10854
5732,10855,10856
2776,409,10857
2779,3239,8223
2992,1153,10858
5576,4991,10859
2998,10860,10861
3001,10862,10863
3983,2168,10864
3209,10865,10866
3165,10867,10868
605,1169,10869
3213,10870,10871
3800,5868,10872
3095,10873,10874
5083,5284,10875
2930,10876,9631
2295,4055,10877
3227,889,10878
5442,6598,10879
1502,646,10880
3235,3292,10881
2828,10882,10883
5773,10884,10885
4395,10886,10887
5776,8382,5662
2837,119,10888
181,2540,10889
184,7513,10890
187,1415,10891
2425,5544,10892
430,10574,10893
433,361,10894
436,10895,10418
2011,8859,10896
4419,10897,10898
678,1882,10899
681,10900,10901
687,10828,10902
1586,5832,10903
921,10904,10905
924,534,4956
927,10906,10907
1156,1216,10908
701,10909,10910
757,10288,10911
4444,10912,10913
707,10914,10915
1166,10480,10916
243,10917,10918
1401,10919,10920
252,10921,10922
1405,6695,10923
1630,3182,10924
6669,3477,10925
1632,10926,10927
4099,7826,10928
1635,7175,10929
1859,10930,10931
719,4253,10932
1862,4275,10933
1865,10934,10935
2090,5345,10936
2821,10937,10938
2042,10939,10940
2094,9340,10941
899,10942,10943
140,2284,10944
1032,10945,10946
2314,5757,10947
2317,10948,10949
2531,1836,10950
1992,106,10951
2534,10952,10953
2539,3674,10954
2762,10955,10956
6027,8556,10957
2765,866,10958
2768,4148,10959
2333,10960,10961
2981,3837,10962
5888,10963,10964
2983,10965,10966
2986,1947,10967
2796,2967,10968
5740,10969,10970
118,2181,10971
3204,3886,3820
3403,10972,10973
4173,10974,10975
5584,10976,10977
833,617,10978
3408,8699,10979
4554,2722,10980
3799,2036,10981
5262,10982,10983
5266,10984,10985
3805,10986,10987
3418,10988,10989
5604,10990,10991
5607,10992,10993
3426,10884,10994
166,7796,10995
169,10996,10997
4577,9935,10998
172,10999,11000
642,1250,11001
418,2923,11002
421,6843,11003
424,1757,11004
2631,6412,9521
666,8102,11005
669,6829,11006
672,11007,11008
2225,11009,11010
907,11011,9532
4605,1991,11012
910,4601,11013
913,11014,11015
1806,11016,11017
1150,1531,11018
1153,10900,11019
1156,7959,11020
1382,5472,11021
932,67,1982
1390,5939,11022
4635,5894,11023
938,9250,11024
1393,5805,11025
477,2919,11026
1618,4825,11027
486,11028,11029
1624,11030,11031
1849,1105,11032
22,7733,11033
1852,139,1113
4293,11034,11035
28,1278,11036
2075,11037,11038
6659,11039,4822
2078,11040,11041
2081,11042,11043
2300,2954,11044
6550,182,11045
2303,11046,11047
2306,11048,11049
2520,4100,11050
6429,3133,11051
3668,11052,11053
2523,11054,11055
2525,11056,11057
2748,3350,11058
313,5470,11059
2751,11060,11061
2754,10166,11062
2969,10876,11063
3434,11064,11065
2972,5378,11066
2975,11067,11068
5047,11069,2497
3188,5263,11070
6034,345,11071
3190,11072,11073
3193,1105,11074
3393,721,11075
5895,11076,11077
360,10353,11078
3397,5907,11079
3602,11080,11081
4365,9644,11082
5747,4814,11083
1065,6983,11084
3607,11085,11086
3993,2100,11087
2714,11088,11089
1508,10381,11090
5435,7151,11091
4000,4345,11092
154,4873,11093
157,1012,11094
160,11095,11096
3626,4850,11097
403,11098,11099
406,5236,11100
1612,11101,2265
409,2934,11102
3247,1307,11103
652,11104,11105
657,11106,11107
660,2560,11108
2847,11109,11110
895,10210,5092
898,7733,11111
901,4960,11112
2435,11113,11114
1137,6202,11115
4781,5014,11116
1140,11117,11118
1143,1369,11119
2021,11120,11121
1376,4741,11122
1379,11123,11124
1382,11125,11126
1600,802,11127
1161,11128,11129
1608,4703,11130
517,5866,11131
1166,9416,11132
1611,11133,11134
710,11135,11136
1839,11137,11138
718,2165,11139
1841,11140,11141
258,11142,11143
2066,11144,11145
264,2518,11146
2069,11147,11148
4472,11149,11150
2286,11151,11152
6811,688,8796
2289,11153,6674
2291,11154,11155
2510,1387,11156
6683,829,11157
2512,11158,11159
526,11160,11161
2736,1900,11162
6557,11163,11164
5208,1186,11165
2739,5034,11166
2742,11167,11168
2956,2069,11169
6438,11170,11171
2958,11172,11173
2960,4768,11174
3177,4124,11175
6303,11176,11177
3179,11178,11179
3182,11180,11181
5231,10239,11182
3385,4236,11183
5439,9365,11184
3387,4620,11185
3388,2049,3966
3590,8645,11186
6042,11187,11188
593,7631,11189
725,6453,11190
3792,3808,11191
5904,6465,11192
4546,9981,11193
1292,1264,11194
3796,8892,11195
139,4465,11196
4910,10026,11197
142,1324,11198
148,273,11199
3577,11200,11201
392,11202,11203
395,9207,11204
397,167,11205
3814,11206,11207
641,2219,11208
644,7246,11209
646,11210,11211
4934,11212,11213
3439,11214,11215
880,1537,11216
886,11217,11218
889,4913,1547
2883,11219,11220
1126,1828,11221
1129,11222,11223
1132,11224,11225
2643,2804,11226
1363,11227,11228
4960,9037,11229
1366,11230,11231
1369,574,11232
2234,590,11233
1591,3935,11234
1597,11235,3952
1600,11236,11237
1820,733,11238
1387,11239,11240
1828,2279,11241
1393,7877,11242
1831,3088,11243
4982,11244,11245
941,11246,11247
2054,4663,11248
950,11249,11250
1763,11251,11252
492,3565,11253
2279,11254,11255
498,3424,1634
2281,11256,11257
31,11258,11259
2498,9497,11260
37,1614,11261
2501,11262,11263
43,9680,11264
1587,1612,11265
6819,11266,11267
2727,11268,11269
2730,11270,11271
2944,7063,11272
6691,10475,11273
2947,11274,11275
64,1057,11276
2950,5888,11277
3164,11278,11279
110,7171,11280
3167,361,11281
3169,11282,11283
1438,11284,3301
6444,681,11285
3377,7015,11286
3379,716,11287
3581,1950,11288
100,11289,11290
6310,8346,2617
106,3621,11291
3437,11292,11293
3782,11294,11295
6112,880,11296
822,7966,5142
3786,8724,11297
3986,8387,11298
6048,5312,11299
4729,718,11300
1513,11301,11302
3990,8595,11303
377,6365,11304
5081,1412,11305
380,9177,11306
386,11307,11308
4379,8789,7306
629,11309,11310
632,11311,11312
635,1281,11313
4011,3854,4365
868,7091,11314
871,3509,11315
874,11316,11317
3638,11318,11319
5107,11320,6886
1111,11321,11322
1117,8738,11323
1120,6834,6021
3257,11324,11325
1352,10180,11326
1355,11327,11328
1358,10746,11329
2859,11330,11331
1580,5476,11332
5136,11333,11334
1583,11335,11336
1586,11337,7106
2443,4054,11338
1811,11339,11340
1817,11341,11342
1820,1528,11343
2036,9200,11344
1605,1998,11345
2044,9918,11346
1611,11347,11348
2046,11349,11350
2216,1127,11351
1,11352,2714
1169,5847,11353
2266,11354,11355
1178,11356,11357
2268,4009,11358
724,11359,11360
2489,11361,11362
730,7283,8299
2492,11363,11364
270,7645,11365
276,11007,9632
2713,721,9022
279,11366,11367
2716,11368,4011
2932,11369,11370
6949,7358,11371
2936,11372,11373
2939,11374,11375
3153,11376,11377
6826,11378,11379
3155,7095,11380
309,11381,11382
3158,2932,11383
3362,11384,11385
6699,11386,11387
3365,11388,11389
3368,3434,11390
3567,8164,11391
6570,9953,11392
3573,11393,11394
3576,11395,11396
3772,11397,11398
6449,11399,11400
342,8335,11401
348,1635,11402
3777,1578,11403
3974,11404,11405
6318,5716,11406
1054,5126,11407
3979,4989,11408
4175,11409,11410
6184,11411,1905
4901,11412,11413
1730,6824,11414
4179,11415,11416
614,11417,11418
617,11419,11420
145,11421,11422
623,2181,7567
4563,11423,11424
856,11425,11426
859,11427,11428
862,11429,11430
4199,11431,11432
1099,10426,11433
1102,11434,11435
1105,3588,11436
3827,7530,11437
175,4016,11438
1338,6907,11439
1341,9087,11440
1347,2796,11441
3449,11442,11443
1570,11444,11445
1083,11446,11447
1575,5787,11448
3067,11449,11450
1800,11451,11452
1803,11453,11454
211,7506,11455
1806,11456,11457
2654,10770,11458
2029,3387,11459
2034,950,11460
2036,11461,11462
428,11463,11464
1825,5892,11465
966,11466,11467
1831,11468,11469
2256,11470,11471
240,11472,11473
1398,11474,11475
2474,11476,11477
1405,670,11478
2477,11479,11480
956,11481,11482
2699,1622,11483
962,2433,11484
2702,11485,11486
504,2727,11487
2922,9864,11488
510,11489,11490
513,3849,11491
404,11492,11493
2213,11494,11495
49,11496,11497
3143,11498,11499
55,4154,11500
3347,11501,11502
6957,7168,631
3350,1460,11503
3353,3796,11183
543,3303,11504
3552,2774,9551
6834,11505,11506
3555,1771,9176
3558,993,11507
3758,1788,11508
6707,5695,3769
3764,11509,11510
3766,6863,11511
3962,8245,11512
6579,3052,11513
576,3277,11514
582,3957,11515
3967,365,11516
4163,8057,11517
6458,11239,6993
1281,10867,11518
2484,4561,11519
4362,288,11520
6324,6134,11521
1952,11522,11523
5071,10895,11524
4368,4204,11525
838,11526,11527
841,11528,11529
383,4460,11530
844,11531,11532
4744,9170,11533
1085,10838,11534
1087,11535,11536
1090,4228,11537
4388,2119,11538
1323,4875,11539
1326,11540,11541
1329,11542,11543
3105,11544,11545
415,11546,11547
1554,741,11548
1557,11549,11550
1562,1535,11551
3649,11552,11553
1788,3910,11554
1791,11555,11556
1614,10791,11557
3269,11558,11559
1625,9927,11560
2018,1246,11561
447,11562,11563
2021,11564,11565
2870,309,11566
2239,6848,1747
2244,5190,5167
428,11567,11568
2456,1646,11569
2041,11442,11570
2464,11571,11572
2046,11573,11574
2467,11575,11576
1616,2005,11577
2686,9488,11578
1624,11579,11580
2689,2734,11581
1183,11582,11583
2913,4840,11584
1188,11585,2275
2916,3452,11586
736,11587,11588
3130,8371,11589
741,11590,11591
744,4307,11592
3133,3942,11593
285,4694,11594
1094,3693,11595
291,11596,11597
3343,11598,11599
3541,11600,10383
7087,10308,3074
3544,3524,11601
3547,11270,11602
775,1739,11603
3751,8342,11604
6965,11321,11605
2895,11606,11607
3055,10535,11608
3450,9543,11609
6843,11610,11611
91,11612,11613
3957,11614,11615
650,11616,11617
6715,10653,11618
807,2922,11619
810,7083,11620
4158,206,11621
4352,11622,11623
6586,8762,11624
1501,1030,11625
4357,89,11626
4171,9321,1755
2788,11627,641
2167,11628,11629
4551,4657,11630
5256,11631,11632
608,11633,11634
1071,3018,11635
1074,3862,11636
620,11637,11638
1076,11639,11640
4918,11641,11642
1313,11461,11643
1316,1739,11644
1319,9225,11645
4572,11646,11647
1543,11648,4926
1546,810,11649
1548,3709,11650
4213,8621,11651
1774,11652,11653
393,5251,11654
1777,11655,11656
1783,11657,8988
3836,2568,7617
2007,11658,11659
1842,11660,11661
2011,3663,11662
3462,11663,11664
2229,658,11665
2231,11666,11667
684,2844,11668
2234,11669,11670
3078,8556,11671
2447,9844,11672
2450,8335,11673
2456,11674,11675
2668,11676,11677
2253,11678,11679
2675,11680,11681
2256,11682,11683
2678,2024,7034
1836,11684,11685
2900,7354,11686
1841,11687,11688
2902,11689,11690
1408,11691,11692
3121,5343,11693
1414,11694,11695
3123,11696,11697
968,11698,8829
3329,11699,11700
973,2748,11701
976,11702,11703
3332,11704,11705
519,6600,11706
3532,11707,11708
525,10055,11709
3535,11710,11711
2923,11712,11713
61,8934,11714
3743,10000,11715
70,1778,11716
1008,5378,11717
3942,10268,11718
7095,11719,11720
2339,1034,11721
3947,3687,11722
4142,11723,11724
6973,5457,11725
333,11726,3415
4150,7118,11727
2067,653,11728
6848,1857,11729
1040,11730,11731
1043,3022,11732
4347,11733,11734
4536,11735,11736
5984,7765,11737
532,11738,11739
4540,409,11740
4727,2871,11741
6593,11742,11743
2379,11384,11744
4732,11745,11746
133,3421,11747
1298,273,11748
1301,387,995
1304,11749,11750
847,626,11751
5088,9095,11752
850,1296,11753
1531,9990,11754
1534,4104,11755
1537,11756,11757
4753,10147,11758
1762,11759,11760
1765,3993,11761
1768,10288,11762
4400,10175,11763
1994,6759,11764
883,4673,6431
1997,685,11765
2000,11766,11767
4033,11768,11769
2219,523,11770
2222,209,7410
2225,722,11771
3663,11772,11773
2439,7184,11774
2441,11775,8562
2443,4104,11776
916,11777,11778
3279,2793,11779
2659,9963,11780
2662,11781,11782
2668,11783,11784
2882,2341,10340
2461,1828,11785
2890,11786,11787
2467,2229,11788
2893,5669,11789
2051,9183,11790
246,1344,11791
3107,7664,11792
1763,11793,11794
3110,10147,11795
1627,11796,11797
3318,2646,11798
1632,11799,11800
3322,11801,11802
1193,11803,11804
3523,9464,11805
1199,11806,6528
1202,11807,11808
3526,10420,11809
750,11810,11811
3733,2684,7902
756,3857,11812
3736,2582,11813
297,11814,11815
3934,8861,11816
303,3164,11817
3937,2641,11818
1237,5042,11819
4133,7191,11820
7223,11821,11822
4136,3332,11823
4139,10848,11297
4330,1293,11824
5733,11076,8031
567,6125,11825
4338,11826,11827
4527,11828,11829
6981,5894,11830
1266,41,11831
1269,5404,11832
4532,1353,11833
4721,10442,11834
6859,11835,11836
1941,704,11837
4724,11838,11839
4899,11840,11841
2120,11842,11843
2584,11844,11845
4906,11064,11846
1518,10166,11847
149,4297,11848
1522,2981,11849
1079,2363,11850
5269,1252,11851
1750,1374,11852
1753,7110,11853
1756,1849,11854
3089,646,11855
1093,4281,11856
1982,11857,11858
1985,11859,11860
1988,4230,11861
4582,8753,8547
2206,11862,11863
1114,11864,11865
2209,1435,11866
2212,2972,11867
4223,11868,1803
2431,11869,11870
1706,11531,11871
2435,11872,11873
3849,11874,11875
2648,11876,11877
2651,4227,11878
2654,8161,11879
3471,4781,11880
1145,8008,11881
2875,11882,11883
2877,954,11884
2882,11885,11886
3091,5435,11887
2652,2697,11888
1229,11889,11890
2678,4285,11891
3099,11892,11893
2264,1094,11894
480,11895,11896
3131,3887,11897
2268,5398,11898
3311,2462,11899
1492,11900,11901
3511,11902,11903
1852,11904,11905
3516,3153,11906
1420,312,11907
3723,5226,11908
1426,1772,11909
811,11910,11911
3726,4549,11912
981,1461,11913
3922,971,11914
987,9053,11915
3486,11916,11917
531,6322,11918
453,6571,3026
537,2717,11919
4128,11920,11921
1460,11922,11923
4323,11924,11925
76,9761,11926
79,11927,11928
82,11929,11930
4516,407,11931
7231,11932,11933
795,10391,11934
4524,8602,11935
4712,7912,11936
7110,3613,11937
1488,11938,2787
4716,4590,11939
1491,7923,11940
3282,5602,11941
6989,11942,11943
2155,11944,11945
4896,11946,11947
5068,11948,11949
6865,11950,11951
2801,11952,11953
5076,1794,11954
1736,8032,11955
1739,1258,11956
1742,3889,11957
5438,3068,11958
1307,11959,11960
1170,10603,11961
1974,5544,9165
1977,11962,11963
2891,2693,11964
2195,5233,11965
2198,11966,11967
2201,11968,11969
4764,11970,11971
1332,9908,11972
2419,11973,11974
1344,11975,11976
2422,11977,11978
2425,4879,11979
3068,3332,11980
2638,9442,11981
2641,11982,7911
2643,2088,11983
4045,7904,11984
2864,11985,11986
2867,11987,11988
2870,1733,11989
3673,11990,11991
1372,11992,11993
3083,11994,11995
3086,5680,11996
3091,1528,11997
3288,11998,11999
2887,11399,12000
3299,5962,12001
2893,12002,12003
3302,8958,12004
2471,1854,12005
713,3633,12006
3501,5289,2138
2477,2502,12007
3504,6759,12008
2063,4477,12009
