PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
38347,49,38348,40,566,613
38345,139,38349,33,961,659
38345,58,38350,21,11857,659
38347,191,38351,25,2328,613
38352,198,38353,10,4933,301
38352,364,38354,103,5557,301
38345,286,38355,10,2099,659
38345,23,38356,56,6020,659
38345,235,38357,40,2773,659
38347,198,38353,10,583,613
38352,66,38358,4,4569,301
38352,66,38358,51,610,301
38352,438,38359,35,1375,301
38347,388,38360,103,3149,613
38347,157,38361,25,1536,613
38362,317,38363,25,901,223
38345,105,38364,56,3030,659
38347,77,38365,103,2791,613
38352,61,38366,4,6331,301
38345,238,38367,40,5741,659
38362,105,38364,103,2410,223
38345,139,38349,21,661,659
38352,99,38368,35,5645,301
38347,191,38351,25,1631,613
38352,49,38348,51,7537,301
38345,132,38369,56,4358,659
38362,388,38360,103,1201,223
38347,14,38370,16,6067,613
38345,27,38371,103,1690,659
38347,248,38372,35,1291,613
38347,310,38373,16,2040,613
38362,317,38363,33,3265,223
38352,105,38364,33,1250,301
38352,202,38346,25,664,301
38347,188,38374,33,255,613
38345,286,38355,56,270,659
38352,194,38375,103,1156,301
38352,364,38354,25,1643,301
38362,132,38369,40,1040,223
38347,286,38355,51,1156,613
38352,53,38376,33,626,301
38377,110,38378,40,4346,12
38379,188,36802,25,761,447
38379,132,18737,51,169,447
38380,81,38381,35,2033,223
38379,191,38382,56,924,447
38377,364,38383,103,520,12
38384,157,18761,21,664,18
38384,177,38385,56,2915,18
38377,61,18747,10,1250,12
38384,38,18748,103,1081,18
38379,96,18742,56,13728,447
38384,31,18734,33,769,18
38380,310,18741,103,2604,223
38379,388,18758,35,5783,447
38384,184,38386,33,968,18
38380,49,18760,56,4176,223
38380,38,18748,33,6580,223
38377,184,38386,33,83,12
38384,347,18745,40,3971,18
38384,152,18732,56,5086,18
38384,105,38387,40,2600,18
38384,202,18740,33,758,18
38379,43,18738,103,6047,447
38384,70,18744,51,314,18
38380,66,38388,103,610,223
38380,2,18750,4,218,223
38384,96,18742,33,2450,18
38380,64,38389,35,3135,223
38377,43,18738,10,1258,12
38380,27,18757,51,874,223
38379,110,38378,16,7921,447
38390,23,18773,16,2515,150
38391,77,38392,51,1082,608
38391,43,38393,16,887,608
38390,110,18783,40,1552,150
38390,202,38394,4,2975,150
38395,96,18782,10,2268,219
38395,317,18778,16,2450,219
38396,286,18770,103,6242,6
38395,66,18776,40,1911,219
38396,14,38397,21,1573,6
38395,43,38393,10,2629,219
38396,99,38398,56,1537,6
38396,2,38399,21,470,6
38390,238,38400,21,2965,150
38396,167,38401,25,361,6
38395,81,38402,16,2173,219
38395,46,18780,35,3718,219
38390,19,18772,103,169,150
38391,388,18767,35,2360,608
38390,38,38403,21,3525,150
38395,139,38404,40,2607,219
38391,46,18780,16,3528,608
38391,49,38405,56,4511,608
38396,248,38406,4,4154,6
38395,188,18763,21,7350,219
38390,364,18771,16,2168,150
38390,364,18771,4,2660,150
38390,188,18763,10,2397,150
38391,38,38403,56,3817,608
860,19,38407,33,676,6
38408,61,38409,10,3120,155
38410,198,18799,21,2803,491
860,96,38411,25,3109,6
860,46,18788,56,265,6
38408,14,38412,21,750,155
38410,129,38413,51,4378,491
38414,38,38415,25,4972,12
38410,8,38416,103,2236,491
38414,96,38411,21,1805,12
38408,181,18796,10,478,155
38414,191,18808,56,6700,12
38408,132,18804,25,3122,155
38408,96,38411,4,1996,155
860,74,18801,10,6022,6
38414,110,38417,21,509,12
38414,286,38418,33,1262,12
860,438,18806,103,7251,6
860,198,18799,4,2085,6
860,110,38417,51,6580,6
860,177,38419,10,727,6
860,364,18794,51,5044,6
38410,110,38417,4,5599,491
38408,132,18804,16,5431,155
38410,14,38412,40,5296,491
38420,81,18827,25,4664,42
38421,347,18820,25,2496,87
37987,31,18823,103,2747,155
38420,129,38422,4,3997,42
38421,27,38423,16,5156,87
38420,64,38424,4,1483,42
38420,388,18815,103,485,42
38420,2,38425,16,6274,42
38420,132,18826,21,547,42
38426,81,18827,56,2402,209
38426,139,38427,16,5783,209
38420,74,18824,4,1030,42
37987,2,38425,56,812,155
37987,286,18817,4,5027,155
38420,347,18820,21,9160,42
37987,152,18836,103,2679,155
38426,177,38428,25,3207,209
38421,66,38429,40,4639,87
37987,248,38430,25,2136,155
38426,31,18823,4,3344,209
38421,74,18824,4,8421,87
37987,38,38431,4,3345,155
38420,46,38432,35,3265,42
37987,110,18837,103,123,155
37987,238,18812,35,3855,155
38433,53,18851,103,3628,608
38433,184,38434,4,325,608
38435,126,18861,40,2033,223
38436,184,38434,21,5930,608
38436,74,38437,10,865,608
38435,198,38438,40,1534,223
38435,184,38434,40,3630,223
38439,61,38440,51,1092,150
38435,38,38441,56,68,223
38433,310,38442,25,4330,608
38439,31,18864,4,3834,150
38436,23,18855,103,841,608
38436,310,38442,35,2324,608
38439,23,18855,25,465,150
38436,70,18850,21,294,608
38433,167,38443,56,247,608
38435,202,38444,56,3349,223
38436,177,18863,16,6851,608
38433,38,38441,4,1679,608
38433,74,38437,21,3933,608
38433,19,38445,103,1102,608
38435,238,38446,103,1734,223
38433,198,38438,21,7622,608
38433,139,18852,40,354,608
38433,388,18859,56,316,608
38435,286,38447,56,8626,223
38433,139,18852,4,8087,608
38435,99,18853,21,285,223
38435,181,38448,21,3603,223
38433,198,38438,40,2276,608
38435,19,38445,56,1458,223
38439,66,18854,33,3824,150
38433,177,18863,40,832,608
38439,38,38441,21,7917,150
38436,27,38449,103,193,608
38450,81,18892,51,14524,500
27631,31,18895,40,1442,219
38451,110,38452,56,1529,219
38450,46,18885,56,4258,500
38453,64,18878,35,615,305
38451,64,18878,16,1846,219
38450,27,18884,10,4744,500
38451,2,18886,16,2543,219
38451,364,38454,51,2348,219
38451,23,18890,25,3896,219
27631,23,18890,33,1675,219
38451,167,38455,16,676,219
27631,61,38456,33,1581,219
38450,132,18891,16,3783,500
38450,110,38452,21,413,500
38450,99,18894,4,2013,500
38450,46,18885,25,862,500
27631,438,18888,51,4265,219
27631,46,18885,10,183,219
38453,96,38457,16,4427,305
38450,202,38458,21,1053,500
38453,235,38459,56,936,305
27631,58,38460,21,896,219
27631,248,18869,10,1858,219
38453,8,18881,10,830,305
38451,110,38452,21,7350,219
38451,317,18875,33,3824,219
38450,317,18875,56,76,500
38451,27,18884,4,3379,219
38451,238,38461,40,190,219
38462,157,18907,10,3824,18
38463,152,38464,56,6067,223
38462,202,18910,56,3964,18
38465,139,38466,40,2670,712
38467,99,18915,16,830,155
38463,388,18904,4,6296,223
38462,27,38468,25,1495,18
38463,317,18912,21,6743,223
38462,347,38469,51,1706,18
38467,105,18906,4,6576,155
38462,188,18914,21,529,18
38463,152,38464,33,2657,223
38467,286,38470,33,1813,155
38462,99,18915,40,615,18
38467,8,38471,21,5844,155
38467,96,38472,40,522,155
38467,184,38473,56,2720,155
38463,19,38474,56,6631,223
38463,152,38464,40,3649,223
38462,198,18913,10,2305,18
38467,167,18917,4,2500,155
38462,46,38475,35,865,18
38467,317,18912,25,433,155
38467,81,38476,40,8911,155
38463,238,18909,10,5232,223
38467,53,18920,51,854,155
38477,53,38478,21,2342,712
38479,119,38480,16,607,305
38481,105,38482,21,229,150
38479,8,38483,103,1481,305
38484,438,38485,56,321,500
38477,157,38486,103,5662,712
38481,96,38487,56,640,150
38484,388,38488,40,1944,500
38484,23,38489,21,4330,500
38481,202,38490,25,2365,150
38481,181,38491,35,532,150
38484,105,38482,40,1811,500
38481,70,38492,21,2417,150
38481,14,38493,51,602,150
38477,74,38494,10,2600,712
38477,194,38495,16,240,712
38481,157,38486,16,1131,150
38477,31,38496,25,1033,712
38479,181,38491,103,1066,305
38479,70,38492,10,3685,305
38479,74,38494,33,5647,305
38484,110,38497,33,6768,500
38479,119,38480,56,2849,305
38481,49,38498,33,4655,150
38484,248,38499,51,3900,500
38484,77,38500,4,637,500
38484,167,38501,16,4086,500
38477,167,38501,25,1363,712
38479,14,38493,21,15321,305
38481,58,38502,25,2328,150
38481,2,38503,21,4602,150
38504,188,18981,56,4433,42
38505,64,38506,16,1277,209
38507,198,38508,40,2975,155
38504,81,18978,21,1004,42
38509,167,38510,51,1573,500
38505,43,18985,56,532,209
38509,58,38511,56,12737,500
38509,96,18975,16,4163,500
38509,46,18980,4,3886,500
38504,126,38512,10,932,42
38505,139,38513,35,4460,209
38509,157,38514,21,5990,500
38504,38,18987,4,951,42
38507,74,18968,16,2695,155
38509,46,18980,103,1736,500
38504,110,38515,51,6439,42
38505,286,38516,51,5159,209
38509,157,38514,16,3461,500
38504,139,38513,56,3431,42
38504,248,38517,33,926,42
38509,248,38517,25,1308,500
38504,64,38506,10,892,42
38507,81,18978,35,1321,155
38505,184,38518,51,5602,209
38509,23,18984,103,2056,500
38509,64,38506,103,3637,500
38505,53,18982,25,3737,209
38504,238,38519,4,1607,42
38505,105,38520,35,4188,209
38509,38,18987,56,472,500
38507,58,38511,10,370,155
38509,191,38521,10,1820,500
38509,191,38521,35,1599,500
38509,364,18979,40,2636,500
38509,61,38522,35,5187,500
38509,19,18983,35,6576,500
38507,157,38514,21,3135,155
38504,129,38523,10,4883,42
38507,58,38511,35,1365,155
38507,157,38514,35,6101,155
38507,74,18968,21,1250,155
38524,286,38525,33,556,12
38526,105,19012,33,3058,91
38527,129,38528,40,6745,6
38527,310,19004,40,551,6
38527,74,19005,16,538,6
38524,31,18992,51,11275,12
38524,14,38529,103,1820,12
38527,119,19007,21,6680,6
38526,188,38530,56,4400,91
38527,188,38530,25,865,6
38526,105,19012,25,3597,91
38527,438,18998,40,22071,6
38531,96,38532,33,7418,6
38524,61,19010,56,8651,12
38524,99,19000,16,525,12
38531,23,38533,35,675,6
38531,126,19014,56,4871,6
38531,157,38534,16,415,6
38524,96,38532,51,2370,12
38524,74,19005,16,4937,12
38531,132,38535,33,2757,6
38531,139,38536,103,3074,6
38526,181,38537,35,943,91
38527,286,38525,35,676,6
38524,364,18995,4,357,12
38531,43,18996,10,1483,6
38527,14,38529,33,1258,6
38526,167,19016,40,3968,91
38526,61,19010,56,3046,91
38531,181,38537,35,3763,6
38527,198,38538,35,352,6
38527,49,19001,56,908,6
38539,70,38540,103,8308,42
38541,77,19021,21,4316,160
38539,14,19037,33,4626,42
38539,110,38542,51,5552,42
38539,99,38543,4,169,42
38539,70,38540,40,1035,42
38541,364,19025,25,1996,160
38539,317,19041,16,5722,42
38544,198,19034,40,26,659
38541,53,19040,56,5706,160
38539,347,19031,33,6735,42
38544,110,38542,10,1448,659
38541,248,19033,4,661,160
38545,388,19035,4,193,12
38541,23,38546,33,1254,160
38544,286,38547,40,411,659
38539,157,38548,51,2216,42
38539,14,19037,21,2623,42
38539,139,38549,4,3861,42
38545,119,38550,40,936,12
38545,31,38551,56,4002,12
38541,2,38552,16,2479,160
38539,157,38548,103,3182,42
38539,235,38553,51,2236,42
38544,152,19026,25,11484,659
38539,19,38554,56,3216,42
38545,19,38554,33,463,12
38545,8,38555,35,14201,12
38544,157,38548,103,1092,659
38556,66,19060,16,892,209
38557,157,19058,25,2533,209
38558,177,38559,51,1780,213
38557,2,38560,33,1158,209
38561,126,38562,25,1363,209
38561,14,38563,103,7904,209
38556,167,19043,21,5393,209
38557,286,38564,51,6210,209
38561,43,38565,40,1703,209
38557,202,19050,33,2867,209
38558,152,38566,56,1201,213
38558,152,38566,40,1312,213
38558,19,19065,4,7559,213
38561,235,38567,40,4362,209
38557,202,19050,35,1073,209
38556,64,38568,25,2056,209
38557,105,19057,4,1358,209
38561,38,38569,40,16173,209
38558,347,38570,33,296,213
38561,152,38566,40,1698,209
38558,248,19044,25,2973,213
38556,74,19062,10,4608,209
38556,49,19059,51,2095,209
38561,64,38568,33,63,209
38561,23,19064,51,2858,209
38558,8,38571,25,513,213
38557,96,38572,51,1870,209
38557,198,19052,10,41,209
33452,61,19081,16,11842,213
33452,202,38573,56,1116,213
13561,388,38574,33,22,150
38575,46,38576,21,694,712
33452,132,38577,10,1641,213
38578,8,38579,56,2705,150
38578,38,19089,51,2773,150
13561,132,38577,56,3856,150
13561,191,19080,35,253,150
13561,129,19075,56,2003,150
38575,64,38580,33,4043,712
38575,198,38581,40,3621,712
38575,317,38582,25,8854,712
38578,96,38583,21,24056,150
33452,198,38581,103,4677,213
38575,238,38584,40,14734,712
33452,70,19084,56,2270,213
38575,74,38585,10,512,712
33452,81,38586,56,2224,213
33452,139,38587,21,8076,213
33452,310,38588,4,6333,213
13561,139,38587,33,2881,150
38578,202,38573,4,13773,150
38575,184,19091,4,9257,712
38575,364,19087,10,1755,712
33452,66,38589,16,499,213
13561,198,38581,56,5349,150
13561,157,19068,10,86,150
13561,53,19077,40,1033,150
38575,438,38590,21,4302,712
33452,388,38574,56,14467,213
13561,286,38591,21,3838,150
33452,310,38588,4,781,213
38578,31,38592,35,2496,150
13561,317,38582,21,6834,150
38578,202,38573,10,4501,150
38593,202,19101,56,3575,659
38594,77,38595,51,446,301
27247,198,38596,35,4221,150
38594,46,38597,16,1626,301
27247,238,19105,35,1092,150
27247,238,19105,25,1308,150
27247,14,19114,21,265,150
38594,70,38598,51,632,301
38593,43,19103,103,3182,659
38594,53,38599,25,6192,301
38593,188,19112,10,3817,659
27247,2,38600,56,234,150
38594,235,38601,4,3179,301
27247,14,19114,25,6414,150
38602,38,19113,4,2520,301
38594,96,19107,21,1631,301
38594,8,19098,25,3846,301
27247,438,19095,10,2336,150
38594,152,38603,103,5697,301
27247,364,38604,40,1610,150
27247,8,19098,103,3282,150
38594,74,38605,56,1317,301
38593,198,38596,4,12881,659
38594,77,38595,35,2788,301
27247,139,19104,56,569,150
27247,126,38606,51,48,150
38594,99,19110,56,2147,301
27247,43,19103,21,3011,150
38602,53,38599,51,5175,301
38607,364,38608,103,5617,305
38609,43,19131,16,1442,719
38610,129,38611,4,3319,608
38609,157,38612,56,1657,719
38609,347,38613,4,2243,719
38614,77,19117,103,2015,209
38614,181,38615,103,4033,209
38614,58,19125,35,4655,209
38614,194,38616,103,1572,209
38610,235,19128,56,1170,608
38609,248,19139,21,2085,719
38614,194,38616,16,1009,209
38614,184,19126,51,777,209
38614,194,38616,51,5011,209
38609,188,38617,103,1051,719
38607,152,19133,10,1407,305
38610,177,19140,4,1870,608
38607,248,19139,4,3190,305
38609,119,19124,10,3011,719
38610,194,38616,21,2213,608
38614,177,19140,16,396,209
38614,181,38615,51,708,209
38618,152,19147,33,4290,659
38619,167,38620,21,7114,447
38621,317,38622,16,6270,219
38623,49,38624,4,1820,613
38619,49,38624,51,3007,447
38619,31,19166,4,1813,447
38618,364,19151,4,5806,659
38623,27,38625,33,2090,613
38623,77,19153,4,3386,613
38618,202,38626,56,1657,659
38619,248,19161,25,3027,447
38618,286,38627,51,494,659
38621,119,38628,35,2978,219
38621,310,19152,56,3018,219
38619,49,38624,51,2252,447
38619,8,38629,10,4461,447
38618,53,19144,40,789,659
38621,66,19154,35,1498,219
38619,105,19167,35,794,447
38623,8,38629,21,15069,613
38619,286,38627,25,378,447
38619,126,38630,51,3862,447
38619,184,19160,21,3096,447
38619,70,19158,40,5431,447
38619,438,19159,103,5791,447
38619,177,38631,10,3010,447
38618,177,38631,16,828,659
38618,66,19154,25,1454,659
38632,248,19190,35,1729,209
38633,53,19177,16,1797,608
38634,31,38635,33,4511,824
38634,31,38635,10,8672,824
38632,110,19178,56,1848,209
38632,96,19189,16,402,209
29714,238,38636,51,3155,659
29714,139,19187,40,4448,659
29714,191,19179,40,2441,659
29714,61,38637,10,1143,659
29714,152,19171,16,41,659
38633,126,19184,56,4452,608
38633,157,38638,10,3208,608
38634,14,19195,21,6458,824
38634,157,38638,103,5930,824
38634,317,38639,21,237,824
29714,152,19171,21,250,659
38632,53,19177,10,1811,209
38633,23,19180,4,6109,608
29714,167,19173,10,4290,659
38632,96,19189,10,6157,209
38634,99,38640,40,3646,824
38633,202,38641,56,4399,608
38633,181,19181,21,1143,608
38634,157,38638,16,702,824
38633,347,19176,25,6234,608
38632,43,19183,16,4173,209
38632,77,19172,4,2774,209
29714,347,19176,21,1408,659
38642,49,38643,56,5097,223
38644,77,38645,51,6572,18
38644,317,38646,4,244,18
38642,105,38647,51,7049,223
38648,49,38643,10,2349,12
38642,126,38649,35,3593,223
38650,177,38651,33,5266,719
38642,347,38652,25,718,223
38644,126,38649,21,2867,18
38644,58,38653,56,6412,18
38644,347,38652,51,2328,18
38650,126,38649,33,1810,719
38648,105,38647,21,7099,12
38644,43,38654,33,1391,18
38650,202,38655,40,376,719
38650,8,38656,21,1066,719
38642,77,38645,4,4562,223
38644,198,38657,25,15195,18
38642,43,38654,25,1113,223
38648,157,38658,35,4051,12
38648,31,38659,21,1450,12
38642,53,38660,56,7425,223
38642,177,38651,51,5671,223
38650,31,38659,51,1121,719
38650,184,38661,51,3595,719
38650,105,38647,103,5783,719
38648,105,38647,21,3319,12
38650,194,38662,103,4113,719
38644,286,38663,33,3846,18
38642,14,38664,35,558,223
38642,167,38665,56,13001,223
38642,347,38652,35,756,223
38650,388,38666,16,3323,719
38644,181,38667,56,1422,18
38644,105,38647,56,3523,18
38642,77,38645,33,475,223
38650,2,38668,10,1498,719
38644,167,38665,51,1734,18
38650,99,38669,35,251,719
38644,43,38654,35,2811,18
38644,157,38658,35,6321,18
38648,198,38657,33,585,12
38670,157,38671,103,1790,613
33611,181,38672,10,1686,155
38670,317,19272,21,6828,613
38670,96,38673,25,3925,613
38674,310,19252,25,2090,18
17218,110,19249,10,2019,12
33611,152,19265,56,333,155
38674,181,38672,56,4149,18
38670,126,38675,35,1231,613
17218,38,38676,40,1852,12
33611,96,38673,10,1969,155
17218,198,19257,103,1092,12
17218,194,19261,16,1598,12
17218,64,38677,33,587,12
38670,139,19247,35,1921,613
38670,43,38678,40,3656,613
33611,181,38672,10,2549,155
38674,191,19271,16,1811,18
33611,202,38679,10,986,155
17218,74,38680,56,644,12
17218,96,38673,56,1011,12
33611,126,38675,10,2361,155
17218,99,19251,10,4038,12
17218,119,38681,10,2329,12
38670,129,19262,25,6403,613
17218,167,19259,103,277,12
33611,181,38672,16,1292,155
38674,184,19274,56,525,18
38670,119,38681,40,6995,613
38670,81,38682,35,437,613
17218,438,19273,56,6567,12
33611,202,38679,25,968,155
38674,46,38683,103,3651,18
38674,46,38683,103,792,18
38684,286,38685,56,12862,155
38684,70,38686,10,5514,155
38687,126,38688,103,3848,223
38689,194,19295,33,2386,160
38690,77,38691,10,1337,209
38687,74,19283,35,954,223
38689,317,38692,35,1810,160
38684,188,38693,33,2867,155
38687,64,19291,33,4199,223
38684,132,38694,4,2924,155
38687,364,38695,16,2816,223
38689,64,19291,25,3493,160
38689,66,38696,40,3737,160
38690,235,19297,10,3980,209
38689,99,19285,21,1790,160
38690,286,38685,103,4002,209
38684,49,19293,35,6973,155
38687,181,38697,21,4043,223
38690,58,19288,40,5529,209
38689,184,19296,40,1250,160
38684,119,38698,103,9521,155
38690,105,19290,35,376,209
38684,61,38699,40,5963,155
38690,310,38700,35,1843,209
38684,66,38696,40,789,155
38690,96,38701,10,4912,209
38684,198,19281,40,104,155
38690,129,19294,51,5132,209
38687,31,38702,25,516,223
38703,139,38704,103,11228,1167
38705,167,38706,4,4119,608
38705,53,19315,33,1066,608
38707,14,19317,25,1898,223
38705,74,19316,40,602,608
38705,2,19310,56,6876,608
38703,43,38708,33,1818,1167
38707,191,19325,40,1911,223
38707,235,38709,33,4488,223
38707,53,19315,40,2408,223
38710,310,38711,10,16912,500
38703,310,38711,40,1212,1167
38703,2,19310,33,2331,1167
38710,23,38712,16,2128,500
38707,99,38713,10,3461,223
38705,99,38713,40,1990,608
38703,99,38713,35,890,1167
38703,194,38714,35,5985,1167
38705,167,38706,35,624,608
38707,31,19320,51,1314,223
38705,310,38711,103,2612,608
38707,126,38715,35,1723,223
38705,167,38706,21,2943,608
38705,70,38716,10,418,608
38705,388,38717,4,4623,608
38703,177,19326,21,2639,1167
38703,286,19308,40,3344,1167
38705,70,38716,40,281,608
38703,38,38718,16,4511,1167
38705,53,19315,103,703,608
38710,31,19320,103,941,500
38707,61,19322,51,131,223
38719,184,19344,33,558,305
38720,43,38721,21,196,219
38722,96,19339,35,4293,18
38722,184,19344,21,870,18
25802,177,19337,51,5967,712
38719,198,38723,10,3096,305
38722,8,19349,56,3861,18
38720,27,38724,16,1861,219
38722,8,19349,4,808,18
38720,191,38725,103,3116,219
38722,157,38726,103,2780,18
25802,152,38727,103,3158,712
38719,126,38728,25,2794,305
38722,119,38729,16,1900,18
38722,202,38730,25,588,18
38719,152,38727,103,6763,305
38722,96,19339,40,9166,18
38719,167,38731,4,3396,305
38719,70,38732,33,795,305
38722,38,38733,40,2143,18
38722,81,38734,103,1011,18
38722,388,19336,35,578,18
38719,14,19333,16,5291,305
25802,438,19350,16,354,712
38720,49,38735,51,1670,219
38720,438,19350,16,4822,219
38722,310,38736,16,146,18
38722,64,38737,10,23219,18
38719,184,19344,103,3945,305
38720,388,19336,10,3013,219
38738,132,19382,21,2788,150
38739,77,19366,35,681,223
38738,64,19378,33,3817,150
38738,27,19363,16,1170,150
38738,46,38740,40,4410,150
38738,38,38741,4,7536,150
38742,181,19381,51,7815,18
38738,235,38743,103,1326,150
38738,31,19357,25,1031,150
38739,110,38744,16,3630,223
38742,14,19361,51,2579,18
38739,8,19377,4,6888,223
38739,438,38745,51,21871,223
38739,64,19378,56,1329,223
38746,38,38741,21,2412,12
38739,132,19382,103,8087,223
38742,119,38747,4,1069,18
38739,119,38747,21,2389,223
38742,317,19353,40,5066,18
38746,66,38748,51,10647,12
38746,202,19380,25,6768,12
38742,46,38740,35,52,18
38738,14,19361,103,984,150
38742,194,19374,35,1706,18
38742,38,38741,40,756,18
38739,2,38749,51,2156,223
38742,388,19368,40,1365,18
38746,31,19357,40,6448,12
38738,184,19365,103,378,150
38750,347,38751,51,1217,219
38752,198,19404,25,10442,305
38752,194,19392,25,6765,305
38753,110,38754,56,4163,223
38755,19,19393,51,892,6
38753,194,19392,35,3193,223
38753,64,38756,10,244,223
38750,177,19407,10,281,219
38753,2,38757,56,4224,223
38750,70,38758,103,4103,219
38755,177,19407,103,4103,6
38753,2,38757,33,3394,223
38750,14,38759,40,1163,219
38755,152,19410,40,409,6
38753,70,38758,35,6458,223
38750,132,38760,25,3111,219
38755,96,38761,35,524,6
38755,96,38761,103,2046,6
38752,66,38762,51,24467,305
38752,105,38763,21,4378,305
38753,70,38758,56,912,223
38753,317,19401,35,12391,223
38753,129,38764,10,343,223
38752,99,38765,40,4415,305
38750,177,19407,35,6011,219
38750,388,19389,4,1183,219
38755,27,38766,103,1183,6
38752,110,38754,16,415,305
38755,2,38757,16,3602,6
38750,58,19405,51,142,219
38752,70,38758,10,487,305
38755,238,19408,21,3980,6
38752,310,19399,56,3333,305
38755,99,38765,103,7225,6
38750,235,19400,103,3977,219
38753,129,38764,40,349,223
38753,126,19413,35,339,223
38752,347,38751,35,3580,305
38753,248,38767,40,6321,223
38752,438,38768,10,541,305
38769,202,19434,103,1581,500
38769,119,38770,25,5255,500
38771,388,38772,4,166,209
38769,38,38773,103,887,500
38774,61,19415,35,1069,42
38769,8,38775,10,1894,500
38769,99,19426,33,3415,500
38769,77,38776,33,1687,500
38774,49,38777,10,98,42
38769,129,19422,56,1626,500
38771,198,38778,16,372,209
38771,388,38772,21,3767,209
38771,27,38779,10,1379,209
38774,388,38772,4,1129,42
38769,66,38780,33,2774,500
38781,31,19435,4,2621,305
38771,105,38782,35,779,209
38774,70,19432,10,437,42
38781,181,19431,25,3030,305
38771,64,19423,10,7068,209
38781,64,19423,21,838,305
38771,61,19415,35,7559,209
38769,317,19441,40,5436,500
38771,139,19442,4,1672,209
38774,286,38783,103,472,42
38781,286,38783,33,968,305
38781,31,19435,16,8278,305
38771,347,19428,10,7521,209
38774,248,38784,4,356,42
38769,132,38785,103,3893,500
38774,2,19433,103,3977,42
38769,70,19432,16,1828,500
38774,157,38786,16,6109,42
38774,364,38787,40,6822,42
38769,8,38775,25,5418,500
38774,64,19423,10,12380,42
38781,286,38783,10,3587,305
38771,64,19423,4,3399,209
38774,8,38775,4,4475,42
38774,238,19439,51,2166,42
38769,81,19444,103,2156,500
38781,77,38776,21,5413,305
38781,23,38788,56,748,305
38781,191,19437,33,547,305
38771,129,19422,40,1314,209
38771,38,38773,103,3783,209
38781,23,38788,21,11,305
38781,74,38789,10,6834,305
38781,126,19429,10,1900,305
23706,96,38790,51,676,42
23706,181,38791,16,6864,42
38792,310,38793,4,5159,500
38794,99,19449,35,2349,150
38794,64,38795,16,1572,150
38796,119,19453,4,2328,613
23706,23,19446,56,6029,42
23706,188,38797,40,1541,42
38794,235,38798,103,5345,150
38796,310,38793,33,2402,613
23706,184,19454,21,509,42
38794,317,38799,10,5613,150
23706,38,19450,33,3228,42
38794,46,19455,56,2252,150
23706,105,38800,40,509,42
38796,66,38801,56,1022,613
38792,132,38802,40,485,500
38794,31,38803,33,1546,150
38796,64,38795,21,1173,613
38796,8,19461,40,5709,613
38794,388,38804,40,679,150
23706,364,19457,21,4968,42
38796,58,19451,16,2881,613
38792,119,19453,21,9193,500
38796,238,38805,103,4820,613
23706,27,38806,33,1446,42
23706,364,19457,103,425,42
38792,23,19446,51,2595,500
38796,14,38807,10,6657,613
38796,238,38805,16,4427,613
38796,8,19461,33,2943,613
23706,177,38808,10,2535,42
38792,23,19446,25,573,500
38794,157,19462,35,159,150
38796,152,19460,4,2097,613
38794,74,38809,4,3621,150
38794,184,19454,40,3644,150
38792,132,38802,4,186,500
38796,81,19459,103,2025,613
23706,19,38810,10,568,42
38796,8,19461,16,5995,613
38811,388,38812,10,1732,219
38813,119,38814,103,2538,824
38811,43,38815,51,3864,219
38811,202,38816,40,2270,219
38811,119,38814,4,3155,219
38813,119,38814,33,145,824
38811,194,38817,103,1233,219
38811,202,38816,40,3575,219
38818,364,38819,4,294,91
38820,202,38816,16,6200,12
38818,77,38821,16,2150,91
38818,43,38815,21,909,91
38813,31,38822,33,1346,824
38813,2,38823,25,10113,824
38820,152,38824,21,1846,12
38811,152,38824,10,2389,219
38813,191,38825,4,374,824
38820,46,38826,4,2589,12
38818,19,38827,40,862,91
38813,317,38828,4,4400,824
38811,157,38829,103,3817,219
38820,184,38830,56,2236,12
38820,152,38824,35,5345,12
38820,438,38831,35,3399,12
38813,198,38832,40,4460,824
38818,38,38833,16,9166,91
38820,248,38834,25,3861,12
38820,61,38835,25,2313,12
38820,347,38836,51,9260,12
38820,53,38837,21,2095,12
38813,238,38838,21,1670,824
38811,27,38839,51,200,219
38818,38,38833,51,4822,91
38818,46,38826,33,995,91
38813,167,38840,40,9692,824
38841,438,38842,35,1053,160
38841,438,38842,10,4677,160
38841,105,38843,35,2629,160
38844,96,38845,16,5082,42
38846,66,38847,4,3851,155
38846,96,38845,16,1700,155
38846,66,38847,33,3222,155
38846,31,38848,4,10222,155
38846,310,38849,56,1379,155
38850,96,38845,33,4874,608
38844,81,38851,10,2147,42
38846,157,38852,10,2147,155
38850,181,38853,35,9372,608
38841,119,38854,33,297,160
38841,49,38855,56,3635,160
38844,286,38856,56,13190,42
38850,8,38857,40,5736,608
38850,167,38858,10,4293,608
38850,99,38859,103,3469,608
38846,105,38843,103,3405,155
38841,198,38860,4,2236,160
38841,139,38861,4,3900,160
38841,191,38862,21,989,160
38850,58,38863,16,2735,608
38846,105,38843,40,1915,155
38846,23,38864,35,3590,155
38865,99,19526,16,3424,659
38866,110,19519,33,2861,18
38867,139,38868,103,5736,209
38869,31,38870,16,8080,213
38867,310,19501,25,325,209
38867,2,19525,40,3855,209
38866,38,19513,103,6926,18
38867,8,19509,103,4903,209
38866,364,38871,35,2953,18
38866,31,38870,40,180,18
