PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
121.04,24,42524.88,0.07,02/01/1995,ARGENTINA
164.67,40,70874.8,0.03,27/01/1994,PERU
608.58,42,74418.54,0.03,15/05/1995,VIETNAM
121.04,50,88593.5,0.02,09/02/1997,ARGENTINA
121.04,43,76190.41,0.01,12/05/1995,ARGENTINA
121.04,21,37209.27,0.05,03/06/1992,ARGENTINA
357.87,31,54958.97,0.05,26/12/1994,INDIA
730.88,17,30138.79,0.08,20/09/1992,CHINA
917.62,37,65596.19,0.09,18/08/1997,MOZAMBIQUE
971.86,49,86870.63,0.04,14/01/1994,PERU
357.87,37,65596.19,0.07,09/03/1996,INDIA
971.86,5,8864.35,0.08,21/08/1992,PERU
730.88,14,24820.18,0.04,26/02/1994,CHINA
917.62,27,47867.49,0.06,22/08/1997,MOZAMBIQUE
917.62,11,19501.57,0.08,05/06/1997,MOZAMBIQUE
730.88,40,70914.8,0.03,12/04/1996,CHINA
917.62,15,26593.05,0,01/02/1994,MOZAMBIQUE
357.87,2,3545.74,0.01,25/04/1998,INDIA
971.86,23,40776.01,0.09,03/01/1993,PERU
357.87,2,3545.74,0.03,15/12/1993,INDIA
971.86,21,37230.27,0.03,11/03/1995,PERU
357.87,27,47867.49,0.06,09/03/1993,INDIA
730.88,50,88643.5,0.05,06/02/1996,CHINA
357.87,41,72687.67,0.02,16/02/1997,INDIA
971.86,41,72687.67,0.01,01/04/1997,PERU
971.86,43,76233.41,0.09,27/12/1992,PERU
730.88,26,46094.62,0.1,16/02/1997,CHINA
357.87,45,79779.15,0.07,24/08/1993,INDIA
971.86,41,72687.67,0.03,06/11/1995,PERU
971.86,40,70914.8,0.02,19/11/1995,PERU
357.87,8,14182.96,0.02,10/04/1998,INDIA
917.62,50,88643.5,0.1,02/10/1995,MOZAMBIQUE
357.87,1,1772.87,0.1,27/09/1993,INDIA
917.62,23,40776.01,0.05,10/01/1997,MOZAMBIQUE
971.86,5,8864.35,0.1,15/02/1998,PERU
730.88,4,7091.48,0,02/03/1993,CHINA
730.88,15,26593.05,0.02,10/08/1997,CHINA
971.86,22,39003.14,0.04,26/12/1992,PERU
67.83,41,72728.67,0.06,15/08/1994,RUSSIA
67.83,41,72728.67,0.02,20/03/1994,RUSSIA
609.75,38,67407.06,0.1,08/07/1996,ETHIOPIA
353.57,27,47894.49,0.04,06/08/1992,PERU
447.75,9,15964.83,0.07,12/03/1993,MOZAMBIQUE
609.75,12,21286.44,0.01,04/10/1995,ETHIOPIA
353.57,39,69180.93,0.01,28/03/1998,PERU
67.83,26,46120.62,0.09,30/06/1992,RUSSIA
447.75,11,19512.57,0.1,17/11/1993,MOZAMBIQUE
67.83,47,83371.89,0.02,20/06/1997,RUSSIA
67.83,14,24834.18,0.1,22/12/1997,RUSSIA
67.83,2,3547.74,0.05,04/07/1995,RUSSIA
353.57,27,47894.49,0.05,22/11/1993,PERU
353.57,42,74502.54,0.04,04/12/1997,PERU
353.57,26,46120.62,0.05,06/02/1995,PERU
447.75,28,49668.36,0.07,16/04/1996,MOZAMBIQUE
447.75,33,58537.71,0.07,13/10/1997,MOZAMBIQUE
609.75,2,3547.74,0.03,28/08/1993,ETHIOPIA
609.75,31,54989.97,0.09,27/07/1997,ETHIOPIA
609.75,20,35477.4,0,09/12/1994,ETHIOPIA
447.75,34,60311.58,0,24/03/1996,MOZAMBIQUE
353.57,6,10643.22,0.03,29/04/1996,PERU
447.75,33,58537.71,0.03,08/03/1992,MOZAMBIQUE
447.75,25,44346.75,0.06,16/06/1998,MOZAMBIQUE
447.75,36,63859.32,0.03,18/05/1993,MOZAMBIQUE
447.75,2,3547.74,0.06,12/11/1996,MOZAMBIQUE
609.75,4,7095.48,0.03,03/10/1993,ETHIOPIA
447.75,28,49668.36,0.04,28/01/1996,MOZAMBIQUE
629.18,35,62120.45,0.03,13/06/1994,ROMANIA
405.31,40,70994.8,0.09,20/03/1993,ARGENTINA
405.31,30,53246.1,0,07/09/1997,ARGENTINA
629.18,2,3549.74,0.01,24/10/1992,ROMANIA
559.95,7,12424.09,0.05,05/11/1994,SAUDI ARABIA
559.95,12,21298.44,0.1,17/06/1995,SAUDI ARABIA
318.13,50,88743.5,0.09,10/12/1996,INDIA
318.13,34,60345.58,0.03,01/04/1994,INDIA
405.31,32,56795.84,0.01,25/10/1992,ARGENTINA
318.13,11,19523.57,0.07,18/07/1994,INDIA
318.13,10,17748.7,0.01,26/12/1996,INDIA
629.18,13,23073.31,0,02/12/1997,ROMANIA
559.95,47,83418.89,0.08,28/01/1998,SAUDI ARABIA
318.13,9,15973.83,0.08,26/08/1997,INDIA
318.13,48,85193.76,0.05,01/03/1994,INDIA
318.13,22,39047.14,0.06,23/03/1998,INDIA
559.95,27,47921.49,0.04,25/01/1997,SAUDI ARABIA
405.31,32,56795.84,0.02,28/01/1998,ARGENTINA
559.95,14,24848.18,0.01,21/10/1995,SAUDI ARABIA
405.31,27,47921.49,0,05/09/1995,ARGENTINA
318.13,18,31947.66,0.05,12/04/1995,INDIA
318.13,30,53246.1,0.09,01/02/1997,INDIA
318.13,32,56795.84,0.04,28/02/1993,INDIA
318.13,31,55020.97,0.02,13/10/1993,INDIA
318.13,34,60345.58,0.1,06/05/1993,INDIA
281.06,32,56827.84,0.09,03/01/1998,MOZAMBIQUE
934.95,35,62155.45,0.03,08/11/1995,MOROCCO
934.95,10,17758.7,0,05/10/1995,MOROCCO
53.62,37,65707.19,0.06,17/09/1997,CHINA
934.95,20,35517.4,0.01,30/03/1994,MOROCCO
934.95,35,62155.45,0.07,29/07/1995,MOROCCO
934.95,26,46172.62,0.09,09/06/1996,MOROCCO
53.62,33,58603.71,0.07,26/06/1993,CHINA
639.97,2,3551.74,0,15/08/1996,INDIA
53.62,15,26638.05,0.03,15/12/1997,CHINA
53.62,50,88793.5,0,19/09/1996,CHINA
53.62,40,71034.8,0.09,11/11/1997,CHINA
53.62,12,21310.44,0.08,21/12/1993,CHINA
639.97,32,56827.84,0.05,07/09/1993,INDIA
934.95,7,12431.09,0.08,28/08/1994,MOROCCO
639.97,31,55051.97,0.02,26/08/1997,INDIA
934.95,33,58603.71,0.06,18/07/1994,MOROCCO
53.62,28,49724.36,0.09,18/05/1992,CHINA
934.95,42,74586.54,0.03,21/12/1994,MOROCCO
281.06,14,24862.18,0.05,13/09/1995,MOZAMBIQUE
281.06,9,15982.83,0,29/04/1998,MOZAMBIQUE
53.62,10,17758.7,0,21/11/1994,CHINA
639.97,47,83465.89,0.02,29/04/1996,INDIA
281.06,11,19534.57,0.09,23/02/1996,MOZAMBIQUE
281.06,37,65707.19,0.04,29/01/1993,MOZAMBIQUE
639.97,43,76362.41,0.08,02/03/1996,INDIA
53.62,15,26638.05,0.02,24/07/1998,CHINA
53.62,28,49724.36,0,22/07/1995,CHINA
53.62,39,69258.93,0.01,22/05/1993,CHINA
639.97,24,42620.88,0.06,28/04/1998,INDIA
281.06,18,31965.66,0.01,01/06/1996,MOZAMBIQUE
934.95,24,42620.88,0.01,30/06/1995,MOROCCO
281.06,1,1775.87,0.03,04/01/1994,MOZAMBIQUE
639.97,10,17758.7,0.07,05/01/1994,INDIA
639.97,5,8879.35,0.02,06/05/1994,INDIA
639.97,21,37293.27,0.06,03/02/1997,INDIA
564.92,1,1776.87,0.02,30/10/1997,ROMANIA
485.17,39,69297.93,0.05,01/06/1992,UNITED STATES
613.02,10,17768.7,0.04,03/12/1995,KENYA
564.92,42,74628.54,0.07,03/02/1992,ROMANIA
613.02,13,23099.31,0.09,22/09/1995,KENYA
485.17,8,14214.96,0.01,28/08/1994,UNITED STATES
564.92,28,49752.36,0.07,28/03/1992,ROMANIA
613.02,49,87066.63,0.06,22/11/1992,KENYA
485.17,4,7107.48,0.05,12/02/1997,UNITED STATES
564.92,29,51529.23,0.04,06/10/1996,ROMANIA
485.17,37,65744.19,0.04,25/05/1996,UNITED STATES
485.17,6,10661.22,0.06,18/04/1996,UNITED STATES
564.92,5,8884.35,0.09,30/01/1996,ROMANIA
613.02,15,26653.05,0.09,02/11/1993,KENYA
613.02,26,46198.62,0,14/06/1998,KENYA
245.16,49,87066.63,0.08,13/10/1993,IRAQ
613.02,32,56859.84,0.05,02/06/1996,KENYA
613.02,39,69297.93,0.1,20/06/1996,KENYA
245.16,3,5330.61,0.02,20/04/1998,IRAQ
613.02,48,85289.76,0,27/03/1997,KENYA
613.02,11,19545.57,0.1,20/06/1996,KENYA
245.16,27,47975.49,0.02,22/11/1992,IRAQ
245.16,19,33760.53,0.04,27/09/1997,IRAQ
564.92,5,8884.35,0.08,29/11/1994,ROMANIA
485.17,43,76405.41,0.08,08/05/1992,UNITED STATES
245.16,1,1776.87,0.01,17/11/1996,IRAQ
245.16,34,60413.58,0,09/03/1993,IRAQ
564.92,27,47975.49,0.07,05/09/1995,ROMANIA
617.32,17,30240.79,0.03,02/08/1998,BRAZIL
617.32,14,24904.18,0.01,23/07/1997,BRAZIL
804.42,16,28461.92,0.02,14/05/1992,UNITED KINGDOM
617.32,46,81828.02,0.01,21/09/1994,BRAZIL
363.91,7,12452.09,0.01,12/02/1993,ETHIOPIA
804.42,35,62260.45,0.08,08/07/1996,UNITED KINGDOM
840.81,38,67597.06,0.08,09/11/1992,UNITED STATES
617.32,10,17788.7,0.1,21/07/1997,BRAZIL
840.81,14,24904.18,0.06,10/03/1993,UNITED STATES
617.32,4,7115.48,0.04,25/04/1992,BRAZIL
804.42,12,21346.44,0.08,16/04/1995,UNITED KINGDOM
840.81,3,5336.61,0.07,07/11/1993,UNITED STATES
617.32,19,33798.53,0,08/07/1998,BRAZIL
363.91,36,64039.32,0.07,04/07/1995,ETHIOPIA
363.91,5,8894.35,0.07,11/01/1998,ETHIOPIA
363.91,4,7115.48,0.03,29/03/1998,ETHIOPIA
840.81,9,16009.83,0.06,06/02/1994,UNITED STATES
617.32,24,42692.88,0.1,07/11/1996,BRAZIL
804.42,33,58702.71,0,04/01/1994,UNITED KINGDOM
617.32,46,81828.02,0.02,11/01/1995,BRAZIL
804.42,16,28461.92,0.01,03/09/1996,UNITED KINGDOM
840.81,33,58702.71,0.09,08/12/1996,UNITED STATES
363.91,49,87164.63,0.03,25/02/1998,ETHIOPIA
804.42,30,53366.1,0.05,31/01/1992,UNITED KINGDOM
804.42,10,17788.7,0.07,17/11/1992,UNITED KINGDOM
617.32,9,16009.83,0.06,02/02/1998,BRAZIL
363.91,17,30240.79,0.06,24/09/1995,ETHIOPIA
617.32,30,53366.1,0.04,20/11/1995,BRAZIL
617.32,1,1778.87,0.06,21/05/1994,BRAZIL
363.91,39,69375.93,0.06,30/03/1994,ETHIOPIA
804.42,18,32019.66,0.01,10/10/1994,UNITED KINGDOM
617.32,42,74712.54,0.01,21/05/1993,BRAZIL
903.04,50,88993.5,0.01,06/02/1994,RUSSIA
708.19,1,1779.87,0.09,27/07/1994,PERU
903.04,27,48056.49,0.06,02/12/1997,RUSSIA
903.04,33,58735.71,0.04,15/02/1997,RUSSIA
245.7,24,42716.88,0.1,30/03/1996,EGYPT
567.35,22,39157.14,0.08,13/06/1993,KENYA
708.19,36,64075.32,0.02,11/04/1997,PERU
567.35,22,39157.14,0,30/07/1993,KENYA
567.35,50,88993.5,0.02,21/05/1996,KENYA
708.19,7,12459.09,0.06,11/01/1993,PERU
245.7,43,76534.41,0.05,19/03/1996,EGYPT
567.35,17,30257.79,0.01,10/03/1995,KENYA
903.04,11,19578.57,0.1,29/05/1995,RUSSIA
903.04,22,39157.14,0.03,05/11/1997,RUSSIA
708.19,21,37377.27,0.05,03/12/1995,PERU
245.7,13,23138.31,0.01,08/08/1996,EGYPT
245.7,41,72974.67,0.08,27/03/1994,EGYPT
245.7,45,80094.15,0.09,03/02/1994,EGYPT
245.7,19,33817.53,0.07,03/01/1998,EGYPT
245.7,41,72974.67,0,23/01/1996,EGYPT
567.35,39,69414.93,0.1,04/07/1995,KENYA
245.7,40,71194.8,0.03,27/02/1994,EGYPT
567.35,38,67635.06,0.1,10/03/1992,KENYA
245.7,15,26698.05,0.1,23/08/1993,EGYPT
903.04,9,16018.83,0,28/09/1995,RUSSIA
245.7,46,81874.02,0.1,07/09/1995,EGYPT
708.19,16,28477.92,0.08,12/04/1995,PERU
708.19,9,16018.83,0.04,29/05/1998,PERU
567.35,10,17798.7,0.03,11/08/1994,KENYA
903.04,22,39157.14,0.07,11/07/1995,RUSSIA
541.48,28,49864.36,0,26/12/1995,IRAN
180.66,26,46302.62,0.02,17/06/1995,UNITED KINGDOM
180.66,26,46302.62,0,18/02/1992,UNITED KINGDOM
180.66,49,87262.63,0.09,12/05/1992,UNITED KINGDOM
180.66,17,30274.79,0,28/01/1997,UNITED KINGDOM
643.6,27,48083.49,0.01,19/07/1993,VIETNAM
894.87,11,19589.57,0.1,23/08/1992,INDONESIA
180.66,16,28493.92,0.05,25/01/1992,UNITED KINGDOM
643.6,34,60549.58,0.08,03/01/1996,VIETNAM
541.48,35,62330.45,0.04,23/03/1996,IRAN
541.48,11,19589.57,0.1,25/01/1994,IRAN
643.6,46,81920.02,0.09,29/07/1995,VIETNAM
643.6,33,58768.71,0.06,13/07/1997,VIETNAM
894.87,39,69453.93,0.04,06/08/1995,INDONESIA
180.66,19,33836.53,0.06,01/07/1998,UNITED KINGDOM
643.6,3,5342.61,0.1,11/09/1994,VIETNAM
541.48,16,28493.92,0.09,22/06/1997,IRAN
894.87,1,1780.87,0.08,26/12/1996,INDONESIA
541.48,47,83700.89,0.06,03/02/1995,IRAN
643.6,35,62330.45,0.09,25/08/1994,VIETNAM
541.48,4,7123.48,0.08,22/11/1994,IRAN
541.48,38,67673.06,0.02,15/09/1996,IRAN
180.66,3,5342.61,0.06,24/12/1994,UNITED KINGDOM
894.87,26,46302.62,0.02,24/06/1992,INDONESIA
541.48,12,21370.44,0.01,20/08/1992,IRAN
643.6,4,7123.48,0.01,24/02/1997,VIETNAM
894.87,8,14246.96,0.08,22/03/1995,INDONESIA
643.6,46,81920.02,0.05,10/09/1993,VIETNAM
894.87,19,33836.53,0.09,15/03/1994,INDONESIA
180.66,30,53426.1,0.06,02/04/1993,UNITED KINGDOM
894.87,33,58768.71,0.01,27/12/1993,INDONESIA
436.79,26,46328.88,0.03,04/08/1997,ALGERIA
669.72,46,81966.48,0.08,22/07/1992,EGYPT
436.79,4,7127.52,0,07/12/1994,ALGERIA
669.72,26,46328.88,0.07,09/04/1992,EGYPT
436.79,11,19600.68,0.1,01/03/1996,ALGERIA
436.79,1,1781.88,0.01,12/11/1997,ALGERIA
436.79,34,60583.92,0.01,07/02/1994,ALGERIA
669.72,49,87312.12,0.08,19/03/1996,EGYPT
669.72,1,1781.88,0.07,14/10/1995,EGYPT
953.49,7,12473.16,0.1,02/04/1997,JAPAN
669.72,6,10691.28,0.06,03/10/1997,EGYPT
953.49,14,24946.32,0.08,03/09/1992,JAPAN
436.79,15,26728.2,0.03,25/08/1993,ALGERIA
953.49,31,55238.28,0.04,06/09/1995,JAPAN
436.79,36,64147.68,0.03,02/07/1997,ALGERIA
424.02,35,62365.8,0.03,24/04/1994,UNITED STATES
424.02,31,55238.28,0.05,23/03/1995,UNITED STATES
669.72,36,64147.68,0.1,25/05/1993,EGYPT
953.49,2,3563.76,0.1,18/05/1993,JAPAN
953.49,37,65929.56,0.09,18/09/1993,JAPAN
424.02,46,81966.48,0.05,09/05/1994,UNITED STATES
953.49,8,14255.04,0.1,11/10/1997,JAPAN
424.02,28,49892.64,0.1,27/04/1994,UNITED STATES
436.79,31,55238.28,0.02,04/12/1995,ALGERIA
424.02,6,10691.28,0.09,25/11/1996,UNITED STATES
978.73,44,78446.72,0.1,30/06/1996,VIETNAM
35.11,13,23177.44,0.09,27/06/1998,RUSSIA
810.63,10,17828.8,0.02,02/03/1995,CHINA
978.73,48,85578.24,0.1,31/05/1992,VIETNAM
35.11,17,30308.96,0.02,23/11/1992,RUSSIA
35.11,6,10697.28,0.07,31/10/1994,RUSSIA
105.47,10,17828.8,0.01,16/09/1995,CHINA
105.47,41,73098.08,0.08,05/08/1996,CHINA
105.47,12,21394.56,0.04,21/05/1996,CHINA
810.63,25,44572,0.08,07/12/1995,CHINA
978.73,44,78446.72,0.05,17/11/1996,VIETNAM
810.63,49,87361.12,0.06,22/07/1998,CHINA
105.47,38,67749.44,0,16/09/1995,CHINA
105.47,3,5348.64,0.07,31/03/1996,CHINA
978.73,31,55269.28,0.09,07/02/1996,VIETNAM
810.63,25,44572,0.01,27/08/1996,CHINA
105.47,45,80229.6,0.02,29/03/1992,CHINA
978.73,15,26743.2,0.01,02/07/1996,VIETNAM
810.63,16,28526.08,0.04,22/03/1994,CHINA
105.47,29,51703.52,0.06,28/05/1997,CHINA
810.63,45,80229.6,0.08,14/11/1997,CHINA
978.73,3,5348.64,0.03,18/01/1995,VIETNAM
810.63,46,82012.48,0.1,19/12/1995,CHINA
810.63,15,26743.2,0.09,10/03/1993,CHINA
35.11,40,71315.2,0.08,13/01/1997,RUSSIA
105.47,36,64183.68,0.03,15/11/1992,CHINA
35.11,38,67749.44,0,05/02/1995,RUSSIA
845.09,2,3567.76,0.05,02/04/1998,INDIA
800.05,13,23190.44,0.03,29/03/1997,VIETNAM
845.09,4,7135.52,0.09,01/06/1992,INDIA
980.44,31,55300.28,0.1,10/05/1994,EGYPT
662.02,14,24974.32,0.03,03/06/1998,KENYA
662.02,19,33893.72,0,12/08/1997,KENYA
845.09,47,83842.36,0.01,06/01/1993,INDIA
662.02,48,85626.24,0.06,21/12/1997,KENYA
800.05,17,30325.96,0.09,20/11/1997,VIETNAM
845.09,8,14271.04,0.06,16/09/1995,INDIA
662.02,24,42813.12,0.06,25/05/1996,KENYA
845.09,29,51732.52,0.1,12/02/1997,INDIA
980.44,10,17838.8,0.08,26/04/1992,EGYPT
800.05,46,82058.48,0.05,02/07/1994,VIETNAM
662.02,41,73139.08,0.01,10/10/1994,KENYA
662.02,6,10703.28,0.08,22/05/1994,KENYA
662.02,2,3567.76,0.06,31/12/1992,KENYA
980.44,31,55300.28,0.1,25/06/1993,EGYPT
845.09,36,64219.68,0.09,17/07/1992,INDIA
800.05,2,3567.76,0.06,07/04/1996,VIETNAM
980.44,2,3567.76,0.07,12/12/1994,EGYPT
980.44,31,55300.28,0.06,13/12/1997,EGYPT
662.02,40,71355.2,0.1,07/07/1996,KENYA
845.09,6,10703.28,0.02,13/12/1995,INDIA
800.05,44,78490.72,0.02,18/03/1995,VIETNAM
800.05,24,42813.12,0.1,04/10/1993,VIETNAM
800.05,24,42813.12,0.02,03/10/1997,VIETNAM
662.02,9,16054.92,0.02,31/10/1997,KENYA
800.05,16,28542.08,0.06,25/04/1995,VIETNAM
845.09,21,37461.48,0.03,08/02/1996,INDIA
845.09,8,14271.04,0.07,19/01/1995,INDIA
800.05,11,19622.68,0.04,27/05/1994,VIETNAM
980.44,9,16054.92,0.04,22/02/1998,EGYPT
800.05,20,35677.6,0.09,26/12/1997,VIETNAM
800.05,5,8919.4,0.05,21/07/1994,VIETNAM
800.05,21,37461.48,0.09,22/02/1994,VIETNAM
980.44,3,5351.64,0.06,20/04/1996,EGYPT
845.09,42,74922.96,0.07,21/06/1996,INDIA
845.09,14,24974.32,0.02,17/12/1992,INDIA
980.44,38,67787.44,0.05,28/09/1996,EGYPT
845.09,21,37461.48,0.08,16/12/1992,INDIA
800.05,35,62435.8,0.08,10/05/1992,VIETNAM
980.44,46,82058.48,0.08,09/01/1998,EGYPT
93.67,26,46406.88,0.09,01/05/1992,FRANCE
778.26,38,67825.44,0.04,24/05/1992,UNITED STATES
202.25,46,82104.48,0.01,10/01/1992,CANADA
422.43,8,14279.04,0.01,13/07/1997,CHINA
93.67,23,41052.24,0.01,22/08/1994,FRANCE
202.25,29,51761.52,0.06,24/09/1992,CANADA
93.67,41,73180.08,0,01/06/1993,FRANCE
778.26,49,87459.12,0.06,17/01/1993,UNITED STATES
778.26,12,21418.56,0.03,30/03/1992,UNITED STATES
93.67,22,39267.36,0.1,13/04/1997,FRANCE
422.43,22,39267.36,0.08,10/05/1995,CHINA
422.43,36,64255.68,0.01,22/12/1992,CHINA
93.67,28,49976.64,0.09,06/07/1997,FRANCE
93.67,41,73180.08,0.01,03/05/1994,FRANCE
778.26,7,12494.16,0.08,12/03/1993,UNITED STATES
778.26,43,76749.84,0.05,03/04/1993,UNITED STATES
422.43,46,82104.48,0.01,23/03/1997,CHINA
778.26,19,33912.72,0.06,29/03/1997,UNITED STATES
202.25,29,51761.52,0.01,28/10/1997,CANADA
202.25,11,19633.68,0.1,14/01/1996,CANADA
422.43,1,1784.88,0.1,08/08/1992,CHINA
93.67,5,8924.4,0.01,03/05/1998,FRANCE
778.26,6,10709.28,0.03,20/04/1996,UNITED STATES
93.67,27,48191.76,0.07,21/07/1997,FRANCE
93.67,22,39267.36,0.01,07/08/1995,FRANCE
202.25,33,58901.04,0.1,21/10/1992,CANADA
710.89,6,10715.28,0.05,11/01/1993,MOROCCO
774.42,22,39289.36,0.03,06/10/1995,GERMANY
710.89,6,10715.28,0.03,03/06/1998,MOROCCO
774.42,36,64291.68,0.04,06/05/1996,GERMANY
334.5,9,16072.92,0.05,21/08/1992,ARGENTINA
710.89,12,21430.56,0.07,21/12/1993,MOROCCO
710.89,41,73221.08,0.09,30/04/1997,MOROCCO
774.42,4,7143.52,0.04,12/02/1993,GERMANY
774.42,45,80364.6,0.01,07/12/1995,GERMANY
710.89,29,51790.52,0.04,31/03/1998,MOROCCO
774.42,6,10715.28,0.05,09/10/1996,GERMANY
710.89,34,60719.92,0.04,04/12/1996,MOROCCO
710.89,15,26788.2,0.07,21/05/1994,MOROCCO
774.42,11,19644.68,0.05,03/10/1995,GERMANY
774.42,3,5357.64,0.04,27/08/1995,GERMANY
710.89,28,50004.64,0.06,16/09/1995,MOROCCO
774.42,28,50004.64,0.1,03/10/1997,GERMANY
825.75,14,25002.32,0.04,05/04/1997,ALGERIA
774.42,37,66077.56,0.09,30/06/1995,GERMANY
334.5,19,33931.72,0.05,22/03/1992,ARGENTINA
774.42,19,33931.72,0.04,28/08/1997,GERMANY
774.42,39,69649.32,0.04,18/04/1994,GERMANY
774.42,10,17858.8,0.05,27/01/1997,GERMANY
334.5,11,19644.68,0.1,30/07/1995,ARGENTINA
334.5,31,55362.28,0.02,24/07/1992,ARGENTINA
774.42,42,75006.96,0.09,24/04/1995,GERMANY
334.5,10,17858.8,0.05,27/02/1996,ARGENTINA
825.75,46,82150.48,0.05,13/02/1997,ALGERIA
774.42,47,83936.36,0.08,08/08/1995,GERMANY
23.51,19,33950.72,0.04,16/12/1995,ROMANIA
29.46,20,35737.6,0.1,24/04/1996,CHINA
29.46,14,25016.32,0.09,12/05/1992,CHINA
29.46,33,58967.04,0.07,19/03/1994,CHINA
29.46,27,48245.76,0.05,26/12/1995,CHINA
23.51,14,25016.32,0.02,28/04/1993,ROMANIA
879.12,11,19655.68,0.02,21/11/1997,INDIA
23.51,36,64327.68,0.08,11/03/1996,ROMANIA
23.51,25,44672,0.01,04/08/1994,ROMANIA
879.12,21,37524.48,0.07,22/03/1993,INDIA
795.83,23,41098.24,0.05,07/08/1993,ARGENTINA
795.83,17,30376.96,0,20/08/1993,ARGENTINA
879.12,31,55393.28,0.04,04/11/1994,INDIA
795.83,35,62540.8,0.01,08/05/1997,ARGENTINA
795.83,17,30376.96,0.05,18/07/1994,ARGENTINA
29.46,44,78622.72,0.1,30/01/1994,CHINA
23.51,32,57180.16,0.02,22/02/1993,ROMANIA
29.46,32,57180.16,0.07,14/04/1994,CHINA
23.51,12,21442.56,0.07,06/03/1992,ROMANIA
795.83,35,62540.8,0.05,09/12/1992,ARGENTINA
879.12,39,69688.32,0.07,26/05/1998,INDIA
29.46,31,55393.28,0.09,21/09/1997,CHINA
23.51,6,10721.28,0.08,25/08/1995,ROMANIA
879.12,16,28590.08,0.06,17/11/1994,INDIA
23.51,47,83983.36,0.04,25/12/1995,ROMANIA
879.12,43,76835.84,0.04,29/02/1996,INDIA
23.51,18,32163.84,0.07,21/07/1997,ROMANIA
23.51,2,3573.76,0.06,08/02/1998,ROMANIA
879.12,16,28590.08,0.04,28/05/1997,INDIA
23.51,38,67901.44,0.03,18/07/1993,ROMANIA
879.12,48,85770.24,0,15/05/1994,INDIA
795.83,43,76835.84,0,04/01/1995,ARGENTINA
71.99,8,14303.04,0.09,06/03/1998,MOZAMBIQUE
445.22,11,19666.68,0.03,14/05/1993,MOZAMBIQUE
520.56,14,25030.32,0.02,04/05/1998,RUSSIA
445.22,42,75090.96,0.05,20/02/1997,MOZAMBIQUE
445.22,9,16090.92,0,06/07/1995,MOZAMBIQUE
445.22,48,85818.24,0.04,29/09/1996,MOZAMBIQUE
71.99,35,62575.8,0.02,01/01/1995,MOZAMBIQUE
520.56,45,80454.6,0.03,05/02/1995,RUSSIA
317.82,38,67939.44,0.03,13/03/1998,UNITED STATES
445.22,36,64363.68,0.09,09/01/1994,MOZAMBIQUE
520.56,40,71515.2,0.04,30/07/1997,RUSSIA
445.22,46,82242.48,0.09,05/06/1993,MOZAMBIQUE
317.82,24,42909.12,0.01,21/02/1997,UNITED STATES
520.56,10,17878.8,0.02,28/07/1994,RUSSIA
520.56,30,53636.4,0.03,25/09/1992,RUSSIA
317.82,34,60787.92,0.09,29/09/1995,UNITED STATES
445.22,22,39333.36,0.06,27/08/1997,MOZAMBIQUE
520.56,29,51848.52,0.1,01/01/1992,RUSSIA
317.82,22,39333.36,0.04,03/08/1992,UNITED STATES
445.22,5,8939.4,0.09,09/10/1993,MOZAMBIQUE
445.22,7,12515.16,0.08,19/03/1994,MOZAMBIQUE
520.56,13,23242.44,0.04,19/03/1997,RUSSIA
317.82,36,64363.68,0.04,24/08/1992,UNITED STATES
950.71,28,50088.64,0.04,21/10/1995,IRAQ
584.44,23,41144.24,0.03,23/11/1997,SAUDI ARABIA
720.12,8,14311.04,0,03/01/1998,ROMANIA
584.44,27,48299.76,0.09,25/05/1997,SAUDI ARABIA
584.44,32,57244.16,0.06,08/02/1997,SAUDI ARABIA
584.44,41,73344.08,0.04,31/03/1992,SAUDI ARABIA
950.71,48,85866.24,0.02,11/11/1992,IRAQ
950.71,12,21466.56,0.07,28/11/1996,IRAQ
950.71,12,21466.56,0,08/04/1993,IRAQ
720.12,47,84077.36,0.05,23/01/1995,ROMANIA
950.71,30,53666.4,0.08,18/07/1994,IRAQ
720.12,35,62610.8,0.05,06/07/1996,ROMANIA
661.23,47,84077.36,0.05,15/12/1996,MOZAMBIQUE
950.71,7,12522.16,0.1,07/04/1996,IRAQ
584.44,28,50088.64,0.03,11/02/1992,SAUDI ARABIA
584.44,12,21466.56,0.06,02/04/1996,SAUDI ARABIA
950.71,14,25044.32,0.08,03/01/1998,IRAQ
720.12,44,78710.72,0.08,13/12/1992,ROMANIA
584.44,36,64399.68,0,13/03/1992,SAUDI ARABIA
661.23,13,23255.44,0,21/05/1998,MOZAMBIQUE
720.12,45,80499.6,0.03,04/04/1997,ROMANIA
584.44,25,44722,0.1,09/06/1996,SAUDI ARABIA
720.12,41,73344.08,0.01,10/05/1997,ROMANIA
661.23,23,41144.24,0.09,13/10/1995,MOZAMBIQUE
720.12,21,37566.48,0.01,26/10/1994,ROMANIA
720.12,5,8944.4,0.1,17/10/1997,ROMANIA
584.44,6,10733.28,0,25/10/1997,SAUDI ARABIA
584.44,32,57244.16,0,22/07/1995,SAUDI ARABIA
584.44,21,37566.48,0.06,01/10/1995,SAUDI ARABIA
720.12,6,10733.28,0.02,17/12/1992,ROMANIA
661.23,4,7155.52,0.02,01/05/1996,MOZAMBIQUE
781.94,28,50116.64,0.1,05/08/1993,UNITED KINGDOM
