PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
17787,329,17788,17789,17790
17787,162,3765,17791,17792
17787,10,6676,17793,17794
17787,253,6409,17795,17796
17797,345,17798,17799,17800
17797,178,5703,17801,17802
17797,26,16970,17803,17804
17797,269,17805,11963,17806
7550,361,17807,17808,17809
7550,194,15150,17810,17811
7550,42,17812,17813,17814
7550,285,17815,17816,17817
17818,377,7805,17819,17820
17818,210,7919,2831,17821
17818,58,15130,17822,17823
17818,301,17824,17825,17826
17827,393,17828,17829,17830
17827,226,17831,17832,17833
17827,74,17834,17835,17836
17827,317,11128,17837,17838
17839,14,6270,5307,17840
17839,241,17841,17842,17843
17839,90,9887,17844,17845
17839,333,17846,17847,17848
7286,30,17849,17850,17851
7286,257,17852,17853,17854
7286,106,4242,17855,17856
7286,349,16339,17857,17858
17859,46,17860,17861,17862
17859,273,17863,17864,17865
17859,122,3701,17866,17867
17859,365,16530,17868,17869
17870,62,7253,17871,17872
17870,289,17873,3109,17874
17870,138,17875,17876,17877
17870,381,5847,17878,17879
17880,78,17881,17882,17883
17880,305,17884,17885,17886
17880,154,17887,17888,17889
17880,1,17890,17891,17892
17893,94,4033,17894,17895
17893,321,17896,17897,17898
17893,170,6722,17899,17900
17893,2,17901,3283,17902
17903,110,17904,17905,17906
17903,337,17907,17908,17909
17903,186,616,7513,17910
17903,18,17911,17912,17913
17914,126,2395,17915,17916
17914,353,11879,17917,17918
17914,202,16627,17919,17920
17914,34,17921,17922,17923
17924,142,17925,17926,17927
17924,369,17928,17929,17930
17924,218,16918,17931,17932
17924,50,17933,17934,17935
17936,158,17937,17938,17939
17936,385,17940,17941,17942
17936,233,17346,17943,17944
17936,66,17945,17946,17947
10757,174,17948,17949,17950
10757,6,13216,17951,17952
10757,249,17340,17953,17954
10757,82,17955,17956,17957
17958,190,17959,17960,17961
17958,22,11460,17962,17963
17958,265,1036,17964,17965
17958,98,17966,3908,17967
7292,206,17968,17969,17970
7292,38,14118,17971,17972
7292,281,12848,17973,17974
7292,114,17975,17976,17977
4906,222,17978,17979,17980
4906,54,12563,17981,17982
4906,297,17983,17984,17985
4906,130,15620,17081,17986
17987,237,17988,17989,17990
17987,70,564,17991,17992
17987,313,17993,17994,17995
17987,146,2179,17996,17997
12209,253,17998,17999,18000
12209,86,18001,18002,18003
12209,329,9465,18004,18005
12209,162,366,18006,18007
18008,269,10576,18009,18010
18008,102,18011,18012,18013
18008,345,2866,18014,18015
18008,178,6545,18016,18017
18018,285,8926,18019,18020
18018,118,18021,18022,18023
18018,361,3401,18024,18025
18018,194,18026,18027,18028
18029,301,1024,18030,18031
18029,134,13177,18032,18033
18029,377,18034,18035,18036
18029,210,18037,18038,18039
18040,317,18041,18042,18043
18040,150,7007,6035,18044
18040,393,5337,18045,18046
18040,226,4284,3525,18047
1879,333,12069,18048,18049
1879,166,18050,18051,18052
1879,14,16109,18053,18054
1879,241,12546,18055,18056
7171,349,11939,18057,18058
7171,182,18059,18060,18061
7171,30,6982,18062,18063
7171,257,7031,18064,18065
18066,365,2429,18067,18068
18066,198,6791,18069,18070
18066,46,1174,18071,18072
18066,273,11024,18073,18074
18075,381,18076,18077,18078
18075,214,18079,18080,18081
18075,62,4230,18082,18083
18075,289,8538,18084,18085
18086,1,16695,18087,18088
18086,230,18089,18090,18091
18086,78,18092,18093,18094
18086,305,10457,18095,18096
10256,2,16320,18097,18098
10256,261,5478,18099,18100
10256,126,18101,18102,18103
10256,369,16098,18104,18105
18106,18,18107,18108,18109
18106,277,18110,18111,18112
18106,142,18113,18114,18115
18106,385,14649,18116,18117
18118,34,18119,18120,18121
18118,293,18122,18123,18124
18118,158,18125,18126,18127
18118,6,3733,18128,18129
18130,50,6294,18131,18132
18130,309,4900,18133,18134
18130,174,8107,18135,18136
18130,22,17506,18137,18138
1054,66,18139,18140,18141
1054,325,18142,18143,18144
1054,190,9292,18145,18146
1054,38,18147,18148,18149
18150,82,18151,18152,18153
18150,341,194,18154,18155
18150,206,18156,18157,18158
18150,54,4767,18159,18160
18161,98,18162,18163,18164
18161,357,8630,18165,18166
18161,222,3230,18167,18168
18161,70,18169,4,18170
18171,114,18172,18173,18174
18171,373,13512,18175,18176
18171,237,18177,18178,18179
18171,86,18180,18181,18182
18183,130,412,18184,18185
18183,389,3874,5338,18186
18183,253,18187,18188,18189
18183,102,18190,18191,18192
18193,146,10945,18194,18195
18193,10,18196,18197,18198
18193,269,6005,18199,18200
18193,118,9396,18201,18202
18203,162,18204,18205,18206
18203,26,18207,18208,18209
18203,285,5191,18210,18211
18203,134,13209,7660,18212
18213,178,18214,18215,18216
18213,42,16970,18217,18218
18213,301,1300,18219,18220
18213,150,18221,18222,18223
18224,194,18225,18226,18227
18224,58,8850,18228,18229
18224,317,17125,18230,18231
18224,166,789,18232,18233
18234,210,373,18235,18236
18234,74,15931,18237,18238
18234,333,8312,18239,18240
18234,182,7328,18241,18242
3024,226,18243,18244,18245
3024,90,13138,18246,18247
3024,349,18248,18249,18250
3024,198,6551,18251,18252
6251,241,4112,18253,18254
6251,106,18255,18256,18257
6251,365,18258,11762,18259
6251,214,18260,18261,18262
9465,257,1491,18263,18264
9465,122,13985,2351,18265
9465,381,1522,18266,18267
9465,230,15974,18268,18269
18270,273,18271,18272,18273
18270,138,18274,18275,18276
18270,1,10331,18277,18278
18270,245,18279,18280,18281
18282,289,13069,18283,18284
18282,154,7639,18285,18286
18282,2,18287,18288,18289
18282,261,16064,18290,18291
18292,305,18293,18294,18295
18292,170,2784,18296,18297
18292,18,18298,18299,18300
18292,277,18301,18302,18303
11710,321,5002,18304,18305
11710,186,1804,18306,18307
11710,34,18308,18309,18310
11710,293,18311,18312,18313
18314,337,2212,18315,18316
18314,202,18317,18318,18319
18314,50,14494,1655,18320
18314,309,3914,18321,18322
18323,353,977,18324,18325
18323,218,2866,18326,18327
18323,66,6002,18328,18329
18323,325,11879,18330,18331
18332,369,1952,18333,18334
18332,233,18335,18336,18337
18332,82,2536,18338,18339
18332,341,9945,18340,18341
18342,385,11323,18343,18344
18342,249,6613,18345,18346
18342,98,12167,18347,18348
18342,357,18349,18350,18351
8143,6,12692,18352,18353
8143,265,10969,17081,18354
8143,114,18355,18356,18357
8143,373,14115,18358,18359
87,22,8981,18360,18361
87,281,18362,18363,18364
87,130,18365,18366,18367
87,389,18368,18369,18370
8914,38,12591,18371,18372
8914,297,18373,14216,18374
8914,146,17859,18375,18376
8914,10,3547,18377,18378
5556,54,18379,18380,18381
5556,313,18382,18383,18384
5556,162,18385,18386,18387
5556,26,3711,18388,18389
18390,70,492,18391,18392
18390,329,18393,18394,18395
18390,178,18396,18397,18398
18390,42,463,18399,18400
18401,86,5530,18402,18403
18401,345,3423,18404,18405
18401,194,10635,18406,18407
18401,58,4590,18408,18409
18410,102,15267,18411,18412
18410,361,16257,18413,18414
18410,210,11224,18415,18416
18410,74,11856,18417,18418
15348,118,1647,18419,18420
15348,377,18421,11275,18422
15348,226,16724,18423,18424
15348,90,3768,18425,18426
18427,134,5988,7475,18428
18427,393,14407,18429,18430
18427,241,18431,18432,18433
18427,106,18434,18435,18436
6525,150,5490,18437,18438
6525,14,7513,18439,18440
6525,257,18441,18442,18443
6525,122,6276,18444,18445
7195,166,18446,18447,18448
7195,30,8475,18449,18450
7195,273,7634,3533,18451
7195,138,18452,18453,18454
18455,182,2121,18456,18457
18455,46,18458,18459,18460
18455,289,3968,18461,18462
18455,154,8021,18463,18464
18465,198,18466,18467,18468
18465,62,18469,18470,18471
18465,305,6173,18472,18473
18465,170,18474,18475,18476
18477,214,365,18478,18479
18477,78,5514,18480,18481
18477,321,1738,18482,18483
18477,186,6174,18484,18485
1919,230,16780,18486,18487
1919,94,944,18488,18489
1919,337,18490,18491,18492
1919,202,4699,14211,18493
18494,245,13646,18495,18496
18494,110,18497,18498,18499
18494,353,3990,18500,18501
18494,218,3259,18502,18503
13834,261,18504,18505,18506
13834,126,5527,18507,18508
13834,369,7377,18509,18510
13834,233,18511,18512,18513
16761,277,18514,18515,18516
16761,142,18517,18518,18519
16761,385,14472,11705,18520
16761,249,18271,18521,18522
18523,293,4874,18524,18525
18523,158,18526,18527,18528
18523,6,8195,18529,18530
18523,265,2761,18531,18532
7378,309,18533,18534,18535
7378,174,6960,18536,18537
7378,22,18538,18539,18540
7378,281,18541,18542,18543
18544,325,18545,13290,18546
18544,190,18547,18548,18549
18544,38,18550,18551,18552
18544,297,18553,18554,18555
7525,341,11623,18556,18557
7525,206,6858,18558,18559
7525,54,18560,18561,18562
7525,313,12196,5010,18563
5654,357,18564,18565,18566
5654,222,18567,18568,18569
5654,70,18570,18571,18572
5654,329,9433,18573,18574
5337,373,11902,18575,18576
5337,237,18577,18578,18579
5337,86,3687,18580,18581
5337,345,18582,18583,18584
13815,389,13128,18585,18586
13815,253,18587,18588,18589
13815,102,14826,18590,18591
13815,361,18592,18593,18594
18595,10,18596,18597,18598
18595,269,15862,18599,18600
18595,118,18601,18602,18603
18595,377,8935,18604,18605
18606,26,5074,18607,18608
18606,285,14611,18609,18610
18606,134,4478,18611,18612
18606,393,18613,18614,18615
18616,42,18617,18618,18619
18616,301,18620,18621,18622
18616,150,18623,18624,18625
18616,14,1635,259,18626
6679,58,17343,18627,18628
6679,317,18629,18366,18630
6679,166,4817,18631,18632
6679,30,18633,18634,18635
18636,74,18637,18638,18639
18636,333,147,18640,18641
18636,182,18642,18643,18644
18636,46,6148,18645,18646
18647,90,18648,18649,18650
18647,349,17834,18651,18652
18647,198,18653,18654,18655
18647,62,18656,11984,18657
14251,106,18658,18659,18660
14251,365,17358,18661,18662
14251,214,17066,18663,18664
14251,78,18665,18666,18667
18668,122,4915,18669,18670
18668,381,6861,18671,18672
18668,230,12337,18673,18674
18668,94,11955,18675,18676
12698,138,214,18677,18678
12698,1,14665,18679,18680
12698,245,7703,18681,18682
12698,110,18683,18684,18685
1801,154,18686,18687,18688
1801,2,11939,18689,18690
1801,261,18691,18692,18693
1801,126,18694,18695,18696
2202,170,14289,18697,18698
2202,18,7982,18699,18700
2202,277,3003,18701,18702
2202,142,9822,18703,18704
9266,186,8690,18705,18706
9266,34,18707,18708,18709
9266,293,6446,18710,18711
9266,158,18712,18713,18714
14925,202,18490,18715,18716
14925,50,10238,18717,18718
14925,309,18719,18720,18721
14925,174,18722,18723,18724
3771,218,4968,18725,18726
3771,66,2996,18727,18728
3771,325,18465,5544,18729
3771,190,9282,15621,18730
10642,233,12627,18731,18732
10642,82,2473,18733,18734
10642,341,10894,11791,18735
10642,206,18736,18737,18738
18739,249,18740,18741,18742
18739,98,10735,18743,18744
18739,357,18745,18746,18747
18739,222,5644,18748,18749
11190,265,18750,18751,18752
11190,114,18753,18754,18755
11190,373,3849,18756,18757
11190,237,1695,18758,18759
18760,281,13394,18761,18762
18760,130,7555,18763,18764
18760,389,9433,13347,18765
18760,253,12223,18766,18767
10522,297,16244,18768,18769
10522,146,1554,18770,18771
10522,10,18772,18773,18774
10522,269,18775,18776,18777
10732,313,4230,18778,18779
10732,162,18349,18780,18781
10732,26,10558,18782,18783
10732,285,6582,18784,18785
18786,329,2536,18787,18788
18786,178,7811,18789,18790
18786,42,7648,15715,18791
18786,301,18792,7284,18793
7122,345,1939,18794,18795
7122,194,18796,18797,18798
7122,58,18799,18800,18801
7122,317,15892,18802,18803
18804,361,18805,18806,18807
18804,210,18808,18809,18810
18804,74,94,18811,18812
18804,333,18813,18814,18815
8576,377,5939,18816,18817
8576,226,11573,11168,18818
8576,90,18819,18820,18821
8576,349,18822,18823,18824
18825,393,18826,18827,18828
18825,241,18829,18830,18831
18825,106,13159,18832,18833
18825,365,18834,18835,18836
5282,14,18837,18838,18839
5282,257,6164,18840,18841
5282,122,18842,18843,18844
5282,381,171,18845,18846
2583,30,18847,18848,18849
2583,273,18850,18851,18852
2583,138,17076,18853,18854
2583,1,18855,18856,18857
18858,46,18859,3641,18860
18858,289,18861,18862,18863
18858,154,13724,18864,18865
18858,2,18866,10236,18867
18868,62,13585,18869,18870
18868,305,18871,18872,18873
18868,170,8864,18874,18875
18868,18,18876,18877,18878
18879,78,17737,18880,18881
18879,321,18882,18883,18884
18879,186,18885,18886,18887
18879,34,16148,18888,18889
17506,94,18890,18891,18892
17506,337,11184,18893,18894
17506,202,18895,18896,18897
17506,50,18898,18899,18900
1971,110,15113,18901,18902
1971,353,5210,18903,18904
1971,218,14191,18905,18906
1971,66,18907,18908,18909
5569,126,18910,18911,18912
5569,369,12717,18913,18914
5569,233,18915,18916,18917
5569,82,18918,18919,18920
18921,142,7144,18922,18923
18921,385,122,18924,18925
18921,249,2330,18926,18927
18921,98,18928,18929,18930
625,158,1498,18931,18932
625,6,13040,18933,18934
625,265,11483,18935,18936
625,114,14168,18937,18938
18939,174,18940,18941,18942
18939,22,8606,18943,18944
18939,281,13138,18945,18946
18939,130,9331,18947,18948
18949,190,18950,18951,18952
18949,38,18915,18953,18954
18949,297,2592,18955,18956
18949,146,3601,18957,18958
18959,206,18960,18961,18962
18959,54,2790,18963,18964
18959,313,18965,18966,18967
18959,162,8592,18968,18969
18970,222,18971,18972,18973
18970,70,2805,18974,18975
18970,329,18861,18976,18977
18970,178,3208,18978,18979
18980,237,5507,18981,18982
18980,86,6610,18983,18984
18980,345,2345,18985,18986
18980,194,18987,18988,18989
13328,253,1853,18990,18991
13328,102,18992,18993,18994
13328,361,18995,18996,18997
13328,210,18998,18999,19000
19001,269,19002,1295,19003
19001,118,7207,19004,19005
19001,377,12222,19006,19007
19001,226,1472,14660,19008
2436,285,16655,19009,19010
2436,134,19011,19012,19013
2436,393,19014,19015,19016
2436,241,3690,19017,19018
9172,301,19019,19020,19021
9172,150,4181,19022,19023
9172,14,19024,19025,19026
9172,257,2545,19027,19028
19029,317,19030,19031,19032
19029,166,12385,19033,19034
19029,30,19035,19036,19037
19029,273,2955,19038,19039
3840,333,4000,19040,19041
3840,182,19042,19043,19044
3840,46,19045,19046,19047
3840,289,3340,19048,19049
19050,349,3926,19051,19052
19050,198,7675,9346,19053
19050,62,19054,19055,19056
19050,305,14909,19057,19058
19059,365,6397,19060,19061
19059,214,19062,19063,19064
19059,78,7573,19065,19066
19059,321,11512,19067,19068
19069,381,19070,12569,19071
19069,230,6397,19072,19073
19069,94,19074,19075,19076
19069,337,19077,11822,19078
19079,1,19080,19081,19082
19079,245,9795,19083,19084
19079,110,19085,19086,19087
19079,353,4662,19088,19089
19090,2,19091,19092,19093
19090,277,19094,19095,19096
19090,158,19097,19098,19099
19090,22,3705,19100,19101
19102,18,19103,19104,19105
19102,293,19106,1516,19107
19102,174,3987,19108,19109
19102,38,15190,19110,19111
8243,34,19112,19113,19114
8243,309,19115,19116,19117
8243,190,11916,19118,19119
8243,54,19120,19121,19122
326,50,9272,19123,19124
326,325,12019,19125,19126
326,206,19127,18042,19128
326,70,12234,19129,19130
3211,66,19131,19132,19133
3211,341,18260,19134,19135
3211,222,13504,19136,19137
3211,86,7038,19138,19139
19140,82,17487,19141,19142
19140,357,19143,19144,19145
19140,237,17776,19146,19147
19140,102,19148,19149,19150
6698,98,19151,19152,19153
6698,373,19154,19155,19156
6698,253,18633,7577,19157
6698,118,6282,19158,19159
19160,114,4521,19161,19162
19160,389,827,19163,19164
19160,269,19165,19166,19167
19160,134,9858,19168,19169
19170,130,4498,19171,19172
19170,10,16166,19173,19174
19170,285,13004,19175,19176
19170,150,4270,19177,19178
2733,146,19179,19180,19181
2733,26,2869,19182,19183
2733,301,16805,19184,19185
2733,166,6541,19186,19187
19188,162,19189,19190,19191
19188,42,19192,19193,19194
19188,317,19195,19196,19197
19188,182,19198,19199,19200
19201,178,19202,19203,19204
19201,58,4996,19205,19206
19201,333,19207,19208,19209
19201,198,15980,19210,19211
1015,194,7793,19212,19213
1015,74,19214,19215,19216
1015,349,7045,19217,19218
1015,214,1910,19219,19220
19221,210,19222,19223,19224
19221,90,19225,19226,19227
19221,365,9733,19228,19229
19221,230,19230,754,19231
4205,226,6229,19232,19233
4205,106,7403,19234,19235
4205,381,9981,19236,19237
4205,245,11212,19238,19239
19240,241,19241,19242,19243
19240,122,14413,19244,19245
19240,1,5524,19246,19247
19240,261,5814,19248,19249
19250,257,16278,19251,19252
19250,138,7484,19253,19254
19250,2,7406,19255,19256
19250,277,19257,19258,19259
19260,273,19261,19262,19263
19260,154,9852,11657,19264
19260,18,2445,19265,19266
19260,293,19267,19268,19269
670,289,19270,19271,19272
670,170,19273,19274,19275
670,34,667,2851,19276
670,309,19277,19278,19279
17860,305,19280,19281,19282
17860,186,19283,19284,19285
17860,50,19286,19287,19288
17860,325,253,19289,19290
19291,321,297,19292,19293
19291,202,1702,19294,19295
19291,66,19296,19297,19298
19291,341,19299,19300,19301
19302,337,1374,7648,19303
19302,218,19304,19305,19306
19302,82,358,19307,19308
19302,357,7744,8028,19309
5622,353,19310,19311,19312
5622,233,7919,19313,19314
5622,98,19315,19316,19317
5622,373,1364,19318,19319
19320,369,1082,19321,19322
19320,249,298,19323,19324
19320,114,19325,19326,19327
19320,389,19328,19329,19330
19331,385,15221,19332,19333
19331,265,5285,19334,19335
19331,130,11013,12370,19336
19331,10,13522,19337,19338
13080,6,2281,19339,19340
13080,281,10249,19341,19342
13080,146,19343,19344,19345
13080,26,18008,19346,19347
19348,22,9680,2577,19349
19348,297,19350,19351,19352
19348,162,19353,19354,19355
19348,42,19356,19357,19358
19359,38,7180,15798,19360
19359,313,19361,19362,19363
19359,178,17443,19364,19365
19359,58,19366,19367,19368
3534,54,14746,19369,19370
3534,329,3350,19371,19372
3534,194,10654,19373,19374
3534,74,5481,18294,19375
19376,70,19377,19378,19379
19376,345,3105,19380,19381
19376,210,1195,19382,19383
19376,90,1798,19384,19385
7011,86,19386,19387,19388
7011,361,281,17069,19389
7011,226,16064,19390,19391
7011,106,19392,19393,19394
6538,102,18162,19395,19396
6538,377,5099,19397,19398
6538,241,19399,19400,19401
6538,122,3530,19402,19403
9009,118,14016,4638,19404
9009,393,19405,19406,19407
9009,257,19408,19409,19410
9009,138,2592,19411,19412
17629,134,19413,19414,19415
17629,14,7537,19416,19417
17629,273,19418,19419,19420
17629,154,19421,19422,19423
6211,150,9677,19424,19425
6211,30,14006,19426,19427
6211,289,16069,19428,19429
6211,170,9777,17000,19430
13352,166,7066,19431,19432
13352,46,6336,19433,19434
13352,305,14488,19435,19436
13352,186,18613,19437,19438
9482,182,17623,19439,19440
9482,62,19441,19442,19443
9482,321,19444,19445,19446
9482,202,11864,19447,19448
19449,198,2526,19450,19451
19449,78,11604,19452,19453
19449,337,19454,19455,19456
19449,218,6086,2642,19457
19458,214,17852,19459,19460
19458,94,10764,19461,19462
19458,353,2545,19463,19464
19458,233,10165,19465,19466
19467,230,2118,19468,19469
19467,110,6858,19470,19471
19467,369,5384,19472,19473
19467,249,19474,19475,19476
5259,245,6258,19477,19478
5259,126,10815,19479,19480
5259,385,19481,18019,19482
5259,265,19483,19484,19485
19486,261,12477,19487,19488
19486,142,1561,19489,19490
19486,6,19491,19492,19493
19486,281,19494,19495,19496
19497,277,7399,19498,19499
19497,158,6701,19500,19501
19497,22,16964,19502,19503
19497,297,2166,19504,19505
12785,293,16287,19506,19507
12785,174,1900,19508,19509
12785,38,18647,19510,19511
12785,313,19512,19513,19514
17046,309,385,19515,19516
17046,190,1252,19517,19518
17046,54,6953,19519,19520
17046,329,19521,19522,19523
4867,325,8538,19524,19525
4867,206,5730,19526,19527
4867,70,19528,5406,19529
4867,345,19530,19531,19532
3778,341,19533,19534,19535
3778,222,19536,19537,19538
3778,86,19539,14751,19540
3778,361,17261,19541,19542
19543,357,18553,19544,19545
19543,237,11115,19546,19547
19543,102,19548,19549,19550
19543,377,3146,5289,19551
19552,373,19553,19554,19555
19552,253,10882,12571,19556
19552,118,9080,19557,19558
19552,393,10891,19559,19560
19561,389,7790,19562,19563
19561,269,5609,19564,19565
19561,134,19566,19567,19568
19561,14,5824,19569,19570
4415,10,19571,19572,19573
4415,285,19574,19575,19576
4415,150,19577,19578,19579
4415,30,3062,19580,19581
9765,26,16092,19582,19583
9765,301,19584,19585,19586
9765,166,19587,19588,19589
9765,46,5253,19590,19591
19592,42,4524,19593,19594
19592,317,6322,19595,19596
19592,182,3256,19597,19598
19592,62,1238,19599,19600
4405,58,3046,19601,19602
4405,333,9344,19603,19604
4405,198,19605,19606,19607
4405,78,2993,19608,19609
15239,74,19610,19611,19612
15239,349,19613,19614,19615
15239,214,19616,19617,19618
15239,94,19619,19620,19621
19622,90,15611,19623,19624
19622,365,19625,19626,19627
19622,230,12708,19628,19629
19622,110,19630,19631,19632
8397,106,19633,19634,19635
8397,381,14374,19636,19637
8397,245,19638,6739,19639
8397,126,19640,19641,19642
19643,122,5121,19644,19645
19643,1,19646,4338,19647
19643,261,19648,19649,19650
19643,142,8289,19651,19652
19530,138,19653,19654,19655
19530,2,2685,19656,19657
19530,277,19658,19659,19660
19530,158,19661,19662,19663
19664,154,15397,19665,19666
19664,18,19667,11349,19668
19664,293,19669,19670,19671
19664,174,2093,19672,19673
18373,170,19674,377,19675
18373,34,9472,19676,19677
18373,309,19678,19679,19680
18373,190,2369,19681,19682
3230,186,800,19683,19684
3230,50,8430,19685,19686
3230,325,16780,19687,19688
3230,206,19689,19690,19691
7631,202,19692,19693,19694
7631,66,19695,19696,19697
7631,341,1351,19698,19699
7631,222,19700,19701,19702
5961,218,19703,19704,19705
5961,82,14491,19706,19707
5961,357,19708,19709,19710
5961,237,19711,19712,19713
11601,233,19714,19715,19716
11601,98,7912,19717,19718
11601,373,8201,19719,19720
11601,253,19721,879,19722
8146,249,19723,19724,19725
8146,114,19726,19727,19728
8146,389,5828,9030,19729
8146,269,19730,19731,19732
19733,265,19734,9298,19735
19733,130,237,19736,19737
19733,10,8958,19738,19739
19733,285,4230,19740,19741
19742,281,19743,19744,19745
19742,146,7378,19746,19747
19742,26,2052,19748,19749
19742,301,3819,19750,19751
19752,297,15714,19753,19754
19752,162,7042,19755,19756
19752,42,19757,19758,19759
19752,317,18401,19760,19761
7972,313,5850,19762,19763
7972,178,19764,19765,19766
7972,58,10052,19767,19768
7972,333,19769,19770,19771
6487,329,19772,19773,19774
6487,194,19775,19776,19777
6487,74,19778,19779,19780
6487,349,10964,19781,19782
9973,345,19783,19784,19785
9973,210,19786,19787,19788
9973,90,19789,19790,19791
9973,365,1475,19792,19793
9752,361,9904,19794,19795
9752,226,14950,5062,19796
9752,106,19797,19798,19799
9752,381,16028,19800,19801
17596,377,4186,19802,19803
17596,241,19804,19805,19806
17596,122,8778,19807,19808
17596,1,282,19809,19810
19811,393,14016,19812,19813
19811,257,19814,19815,19816
19811,138,10037,19817,19818
19811,2,19819,19820,19821
19822,14,19029,19823,19824
19822,273,19825,19826,19827
19822,154,19828,19829,19830
19822,18,10799,19831,19832
5572,30,16283,19833,19834
5572,289,19835,19836,19837
5572,170,13440,19838,19839
5572,34,1634,19840,19841
19842,46,19843,19844,19845
19842,305,3687,19846,19847
19842,186,19848,19849,19850
19842,50,19851,19852,19853
866,62,14939,19854,19855
866,321,19856,19857,19858
866,202,10963,19859,19860
866,66,11393,19861,19862
827,78,19863,2369,19864
827,337,15161,19865,19866
827,218,19867,19868,19869
827,82,19870,19871,19872
19873,94,19874,19875,19876
19873,353,15336,19877,19878
19873,233,9588,19879,19880
19873,98,7237,19881,19882
19883,110,18538,19884,19885
19883,369,6849,19886,19887
19883,249,19888,19889,19890
19883,114,5537,19891,19892
2251,126,17745,19893,19894
2251,385,5511,19895,19896
2251,265,9390,19897,19898
2251,130,11856,19899,19900
19901,142,18907,19902,19903
19901,6,19904,19905,19906
19901,281,6610,19907,19908
19901,146,19909,19910,19911
19912,158,5315,19913,19914
19912,22,19915,19916,19917
19912,297,10592,19918,19919
19912,162,19920,19921,19922
19923,174,19924,19925,19926
19923,38,3671,19927,19928
19923,313,5156,3709,19929
19923,178,19930,19931,19932
19933,190,13346,19934,19935
19933,54,10838,19936,19937
19933,329,19938,19939,19940
19933,194,10877,19941,19942
11353,206,19943,19944,19945
11353,70,14339,19946,19947
11353,345,5883,19948,19949
11353,210,7320,19950,19951
10958,222,11856,19952,19953
10958,86,18466,19954,19955
10958,361,7268,19826,19956
10958,226,3926,19957,19958
5685,237,3478,19959,19960
5685,102,19961,19962,19963
5685,377,3388,19964,19965
5685,241,19966,19967,19968
19969,253,7387,19970,19971
19969,118,2784,19972,19973
19969,393,7112,19974,19975
19969,257,19976,19977,19978
19979,269,19980,19981,19982
19979,134,19983,19984,19985
19979,14,19986,19987,19988
19979,273,445,19989,19990
19991,285,19992,19993,19994
19991,150,8436,3025,19995
19991,30,8569,19996,19997
19991,289,19998,19999,20000
20001,301,20002,20003,20004
20001,166,12701,20005,20006
20001,46,14221,20007,20008
20001,305,20009,20010,20011
20012,317,20013,20014,20015
20012,182,20016,20017,20018
20012,62,5632,20019,20020
20012,321,20021,20022,20023
20024,333,15925,20025,20026
20024,198,20027,20028,20029
20024,78,6906,20030,20031
20024,337,20032,20033,20034
20035,349,12003,20036,20037
20035,214,14616,20038,20039
20035,94,15947,20040,20041
20035,353,20042,20043,20044
5393,365,9973,20045,20046
5393,230,20047,20048,20049
5393,110,6449,20050,20051
5393,369,685,20052,20053
1841,381,3279,20054,20055
1841,245,20056,20057,20058
1841,126,20059,20060,20061
1841,385,13849,20062,20063
20064,1,17616,20065,20066
20064,261,20056,20067,20068
20064,142,10185,20069,20070
20064,6,10945,20071,20072
1024,2,7933,20073,20074
1024,293,12744,20075,20076
1024,190,20077,20078,20079
1024,70,2780,20080,20081
20082,18,20083,20084,20085
20082,309,10031,20086,20087
20082,206,20088,20089,20090
20082,86,20091,20092,20093
20094,34,20095,20096,20097
20094,325,20098,20099,20100
20094,222,18349,20101,20102
20094,102,3935,20103,20104
839,50,531,20105,20106
839,341,20107,20108,20109
839,237,20110,20111,20112
839,118,12764,20113,20114
11181,66,20115,20116,20117
11181,357,19165,20118,20119
11181,253,6022,20120,20121
11181,134,16921,20122,20123
20124,82,8606,20125,20126
20124,373,5210,20127,20128
20124,269,4549,20129,20130
20124,150,20131,20132,20133
20134,98,20135,20136,20137
20134,389,4537,20138,20139
20134,285,661,20140,20141
20134,166,20142,20143,20144
20145,114,2669,20146,20147
20145,10,19814,20148,20149
20145,301,8198,20150,20151
20145,182,2582,20152,20153
3875,130,20154,20155,20156
3875,26,20157,20158,20159
3875,317,18248,15246,20160
3875,198,11971,20161,20162
20163,146,20164,20165,20166
20163,42,5709,20167,20168
20163,333,20169,20170,20171
20163,214,151,20172,20173
2451,162,2940,20174,20175
2451,58,6633,20176,20177
2451,349,12515,20178,20179
2451,230,3558,20180,20181
20182,178,20183,20184,20185
20182,74,20186,20187,20188
20182,365,20189,20190,20191
20182,245,20192,20193,20194
20195,194,5396,20196,20197
20195,90,5760,20198,20199
20195,381,20200,20201,20202
20195,261,5219,20203,20204
20205,210,20206,20207,20208
20205,106,5552,428,20209
20205,1,6528,20210,20211
20205,277,20212,20213,20214
20215,226,20216,20217,20218
20215,122,4793,20219,20220
20215,2,18694,20221,20222
20215,293,171,20223,20224
20225,241,5884,20226,20227
20225,138,20228,20229,20230
20225,18,5838,20231,20232
20225,309,12579,20233,20234
1469,257,15218,20235,20236
1469,154,10028,20237,20238
1469,34,20239,20240,20241
1469,325,20242,20243,20244
20245,273,400,20246,20247
20245,170,2910,20248,20249
20245,50,20250,20251,20252
20245,341,6481,20253,20254
20255,289,20256,20257,20258
20255,186,12698,20259,20260
20255,66,3271,20261,20262
20255,357,20263,20264,20265
6072,305,20266,20267,20268
6072,202,2310,7474,20269
6072,82,1782,20270,20271
6072,373,968,20272,20273
20274,321,13673,1930,20275
