O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
30/05/1992,0,56802,55130.24,0
30/05/1992,0,56802,64310.37,0.02
27/02/1992,0,59075,48471.84,0.06
27/02/1992,0,59075,49807.7,0.02
27/02/1992,0,59075,69445.39,0.1
12/02/1997,0,10787,45491.14,0
12/02/1997,0,10787,47180.1,0.07
12/02/1997,0,10787,49733.05,0.04
12/02/1997,0,10787,52220.28,0.06
12/02/1997,0,10787,52611.16,0.02
12/02/1997,0,10787,59967.36,0.1
12/02/1997,0,10787,67422.91,0.01
22/06/1997,0,12679,2817.09,0.1
22/06/1997,0,12679,74779.5,0.05
09/02/1998,0,14279,11772.56,0.09
09/02/1998,0,14279,1569.66,0.08
09/02/1998,0,14279,52892.7,0
09/02/1998,0,14279,5429.8,0
09/02/1998,0,14279,86476.71,0.03
23/08/1995,0,14438,16770.82,0.08
23/08/1995,0,14438,43738.86,0.06
23/08/1995,0,14438,52818.24,0.09
14/04/1995,0,15780,11162.1,0.1
14/04/1995,0,15780,13424.31,0.05
14/04/1995,0,15780,22883.08,0
14/04/1995,0,15780,38471.65,0.1
14/04/1995,0,15780,4530,0
14/04/1995,0,15780,45844.88,0.02
17/08/1996,0,17892,14043.24,0.07
17/08/1996,0,17892,17386.59,0.08
17/08/1996,0,17892,37857.82,0.01
17/08/1996,0,17892,52791.68,0.05
17/08/1996,0,17892,59274.21,0.06
30/01/1994,0,20484,13054.86,0
30/01/1994,0,20484,34385.2,0.09
30/01/1994,0,20484,52425.12,0.06
30/01/1994,0,20484,53637.38,0.1
23/02/1998,0,20647,29701.97,0.09
21/04/1996,0,24225,68595.15,0.08
01/11/1997,0,31201,6712.2,0.07
29/08/1997,0,32194,12806.86,0.09
29/08/1997,0,32194,37241.38,0.07
29/08/1997,0,32194,55931.4,0.03
29/08/1997,0,32194,56941.2,0.08
29/08/1997,0,32194,9820.38,0.01
20/04/1997,0,34983,52508.87,0.03
28/11/1993,0,35105,26092.32,0.07
28/11/1993,0,35105,3539.72,0.06
18/02/1993,0,36065,12913.9,0.04
18/02/1993,0,36065,13430.52,0.1
18/02/1993,0,36065,17035.04,0
18/02/1993,0,36065,45772.44,0
18/02/1993,0,36065,70074,0.06
18/02/1993,0,36065,81537.01,0.07
25/03/1995,0,37475,58021.56,0.05
02/09/1996,0,38339,22259.8,0.09
02/09/1996,0,38339,50023.58,0.08
02/09/1996,0,38339,51266.04,0.06
15/09/1996,0,40580,22362.12,0.04
15/09/1996,0,40580,32434.2,0.07
15/09/1996,0,40580,50181.88,0
15/09/1996,0,40580,80032.18,0.06
07/08/1997,0,4544,30641.49,0.08
07/08/1997,0,4544,32154,0.02
07/08/1997,0,4544,37953.92,0.09
07/08/1997,0,4544,48332,0.07
07/08/1997,0,4544,54853.5,0.07
07/08/1997,0,4544,9290.08,0.1
15/08/1995,0,48355,11969.98,0
15/08/1995,0,48355,13005.76,0.07
15/08/1995,0,48355,25247.2,0.07
15/08/1995,0,48355,47066.4,0.09
15/08/1995,0,48355,54840.91,0.05
15/08/1995,0,48355,6451.02,0.04
15/08/1995,0,48355,7578.05,0.09
09/08/1996,0,52996,15636.72,0.07
09/08/1996,0,52996,5045.5,0.09
09/08/1996,0,52996,9484.95,0.03
09/08/1996,0,52996,9818.56,0.02
15/02/1993,0,54438,26347.84,0.06
15/02/1993,0,54438,53674.78,0.07
15/02/1993,0,54438,72526.82,0.04
14/12/1996,0,56966,14250.6,0.05
14/12/1996,0,56966,4516.88,0.1
14/12/1996,0,56966,56175.2,0.1
14/12/1996,0,56966,70336.39,0.08
14/12/1996,0,56966,9838.38,0.05
05/01/1995,0,58054,13847.08,0.1
05/01/1995,0,58054,32218.56,0
05/01/1995,0,58054,3529.72,0.01
05/01/1995,0,58054,43382.7,0.02
05/01/1995,0,58054,58620.32,0
05/01/1995,0,58054,78933.5,0.07
03/05/1994,0,59363,28320.59,0.04
03/05/1994,0,59363,45573,0.06
03/05/1994,0,59363,49289.24,0.06
03/05/1994,0,59363,8625.18,0
05/01/1997,0,14753,14535.5,0.03
05/01/1997,0,14753,3031.22,0.08
05/01/1997,0,14753,30392.66,0.1
10/03/1995,0,1539,11029.69,0.09
10/03/1995,0,1539,19369.46,0.01
10/03/1995,0,1539,39058.95,0.08
18/07/1993,0,16289,18260.89,0.1
18/07/1993,0,16289,21202.65,0.02
18/07/1993,0,16289,36597.15,0.04
18/07/1993,0,16289,3805.08,0.01
18/07/1993,0,16289,47462.76,0.08
18/07/1993,0,16289,52569.49,0.01
18/07/1993,0,16289,61469.52,0.06
17/04/1996,0,16389,27244.98,0.04
17/04/1996,0,16389,34027.29,0.02
17/04/1996,0,16389,50286.74,0.08
04/09/1996,0,16485,12496.32,0.05
04/09/1996,0,16485,50813.7,0.04
04/09/1996,0,16485,59086.22,0.03
20/05/1992,0,20642,25226.6,0.02
20/05/1992,0,20642,25373.6,0.07
20/05/1992,0,20642,31269.06,0.06
20/05/1992,0,20642,47074.5,0.06
20/05/1992,0,20642,50109.52,0.03
20/05/1992,0,20642,63277.2,0.1
20/05/1992,0,20642,69610.32,0.01
29/12/1993,0,229,27696.45,0.04
29/12/1993,0,229,34547.41,0.07
29/12/1993,0,229,34736.6,0.02
29/12/1993,0,229,47229.84,0.02
29/12/1993,0,229,47967.15,0.03
29/12/1993,0,229,5015.31,0.02
24/08/1993,0,23331,22618.64,0.09
24/08/1993,0,23331,72101.11,0.02
24/09/1997,0,24518,57627.45,0.09
24/09/1997,0,24518,66858.54,0.05
07/04/1993,0,29700,12880.14,0.01
07/04/1993,0,29700,56825.18,0.06
07/04/1993,0,29700,6983.36,0
29/09/1993,0,3745,22758.48,0.01
22/01/1994,0,37638,30850.68,0.05
22/01/1994,0,37638,5173.56,0.02
22/01/1994,0,37638,86985.54,0.08
24/01/1993,0,44295,11087.64,0.06
24/01/1993,0,44295,19284.8,0.06
24/01/1993,0,44295,31559.66,0.06
24/01/1993,0,44295,36647.68,0.04
24/01/1993,0,44295,49299.91,0.02
24/01/1993,0,44295,61264.6,0.09
24/01/1993,0,44295,6937.4,0.06
20/11/1993,0,45190,1760.85,0.08
20/11/1993,0,45190,19838.66,0.09
20/11/1993,0,45190,2754.94,0.03
20/11/1993,0,45190,50180.01,0.04
20/11/1993,0,45190,66273.48,0.02
09/11/1993,0,52737,20353.93,0.09
09/11/1993,0,52737,2955.24,0.09
09/11/1993,0,52737,38793.92,0.07
09/11/1993,0,52737,39176.5,0.03
09/11/1993,0,52737,43567.2,0
03/02/1992,0,57539,27694.24,0.07
03/02/1992,0,57539,38281.32,0.07
12/01/1998,0,15365,14014.8,0.01
12/01/1998,0,15365,31972.82,0.02
12/01/1998,0,15365,33516.18,0.07
12/01/1998,0,15365,85051.24,0.08
25/01/1995,0,15876,38849.44,0.09
25/01/1995,0,15876,68228.16,0.09
04/05/1997,0,19170,1890.08,0.05
04/05/1997,0,19170,3523.72,0.05
04/05/1997,0,19170,39206.16,0.02
28/10/1997,0,25764,6871.24,0.08
05/03/1996,0,2598,11532.72,0.01
05/03/1996,0,2598,11640.84,0
05/03/1996,0,2598,21303.18,0.02
05/03/1996,0,2598,3756.12,0.03
05/03/1996,0,2598,54898.8,0.07
10/12/1996,0,27911,25542.51,0.07
10/12/1996,0,27911,37558.04,0.05
10/12/1996,0,27911,55779.6,0
10/12/1996,0,27911,57541.2,0.01
10/12/1996,0,27911,88743.5,0.09
19/07/1995,0,32452,14591.36,0.09
19/07/1995,0,32452,14667.84,0.04
19/07/1995,0,32452,57085.16,0.06
19/07/1995,0,32452,62717.5,0.06
07/01/1997,0,3267,57579.72,0.06
02/09/1997,0,35747,16321.76,0.1
02/09/1997,0,35747,19247.41,0.08
02/09/1997,0,35747,52732.33,0.02
03/02/1992,0,39813,18206.37,0.02
03/02/1992,0,39813,83652.75,0.09
10/11/1994,0,44135,66075.54,0.02
10/11/1994,0,44135,8138.7,0.1
10/06/1995,0,47462,1122.22,0.06
10/06/1995,0,47462,24678.27,0.06
10/06/1995,0,47462,34411.74,0.1
10/06/1995,0,47462,36954.1,0.06
10/06/1995,0,47462,55770.88,0.08
27/03/1995,0,48548,11292.48,0.01
27/03/1995,0,48548,30976.64,0.1
27/03/1995,0,48548,3487.68,0.04
27/03/1995,0,48548,52696.4,0
27/03/1995,0,48548,5604.18,0.1
27/03/1995,0,48548,58835.04,0
27/03/1995,0,48548,69225.89,0.01
12/10/1992,0,5126,37495.59,0.02
12/10/1992,0,5126,38565.71,0.08
12/10/1992,0,5126,39130,0.09
23/05/1993,0,51303,1378.47,0.04
04/06/1995,0,51589,22776.32,0.1
04/06/1995,0,51589,26446.05,0.03
04/06/1995,0,51589,47427.7,0.05
04/06/1995,0,51589,77571.9,0.02
04/06/1995,0,51589,81661.8,0.08
04/06/1995,0,51589,82036.5,0.05
21/03/1998,0,53892,24754.84,0.08
21/03/1998,0,53892,28114.8,0.1
21/03/1998,0,53892,64930.88,0
04/07/1992,0,54657,1451.55,0.1
04/07/1992,0,54657,14744.73,0.1
04/07/1992,0,54657,22071.27,0.01
04/07/1992,0,54657,63318.6,0.08
16/11/1995,0,59554,11602.5,0.07
16/11/1995,0,59554,38472.42,0.03
16/11/1995,0,59554,4105.38,0.06
16/11/1995,0,59554,56218.2,0.09
16/11/1995,0,59554,61121.76,0.09
16/11/1995,0,59554,84689.3,0.1
16/11/1995,0,59554,9826.56,0.02
22/07/1995,0,6596,12877.6,0.05
22/07/1995,0,6596,20132.76,0
22/07/1995,0,6596,3024.3,0.05
22/07/1995,0,6596,3120.42,0.06
22/07/1995,0,6596,41988.92,0.02
22/07/1995,0,6596,72989.28,0.02
22/07/1995,0,6596,8721.54,0.07
05/12/1992,0,16867,44687.74,0.02
05/12/1992,0,16867,46473.75,0.02
15/09/1992,0,21284,27121.64,0
15/09/1992,0,21284,54448.09,0.03
22/06/1996,0,2183,35287.75,0.06
22/06/1996,0,2183,46623.3,0.05
12/11/1996,0,26790,10699.44,0.04
12/11/1996,0,26790,15760.03,0.03
12/11/1996,0,26790,18367.36,0.04
12/11/1996,0,26790,18420,0.01
12/11/1996,0,26790,25258.98,0.03
12/11/1996,0,26790,6987.36,0
12/11/1996,0,26790,7964.52,0.01
12/12/1994,0,3430,24145.5,0.08
12/12/1994,0,3430,32533.73,0.09
12/12/1994,0,3430,3567.76,0.07
12/12/1994,0,3430,54649.6,0.08
12/12/1994,0,3430,76463.36,0.06
12/12/1994,0,3430,77532.5,0.01
12/12/1994,0,3430,9244.7,0.05
14/11/1997,0,34370,11028.12,0.1
14/11/1997,0,34370,13076.42,0.08
14/11/1997,0,34370,28308.06,0.01
14/11/1997,0,34370,39509.86,0.01
14/11/1997,0,34370,71644.32,0.03
14/11/1997,0,34370,80229.6,0.08
09/10/1994,0,35136,22914.99,0.1
09/10/1994,0,35136,34820.08,0.02
09/10/1994,0,35136,47851.17,0.01
09/10/1994,0,35136,53817.6,0.07
30/03/1998,0,40514,1663.76,0.06
30/03/1998,0,40514,19220.4,0.04
30/03/1998,0,40514,30974.34,0.02
30/03/1998,0,40514,34296.2,0.07
30/03/1998,0,40514,35931.24,0.08
30/03/1998,0,40514,42151.51,0.07
30/03/1998,0,40514,73998.12,0.08
03/08/1994,0,45539,15786.03,0.06
03/08/1994,0,45539,37395.3,0.09
03/08/1994,0,45539,45848.25,0
03/08/1994,0,45539,57929.42,0.1
03/08/1994,0,45539,73566.24,0.09
03/08/1994,0,45539,80003.77,0.01
06/12/1996,0,54885,1129.22,0.03
06/12/1996,0,54885,37540.5,0.09
06/12/1996,0,54885,54010.56,0
06/12/1996,0,54885,58031.07,0.02
06/12/1996,0,54885,83559.84,0
11/01/1994,0,55367,14755.84,0.05
11/01/1994,0,55367,16642.24,0.1
11/01/1994,0,55367,22921.2,0
11/01/1994,0,55367,37670.07,0.07
11/01/1994,0,55367,44317.88,0.02
11/01/1994,0,55367,45370.62,0.03
11/01/1994,0,55367,7704.48,0.06
13/02/1992,0,10593,12802.44,0.08
13/02/1992,0,10593,12803.7,0.03
13/02/1992,0,10593,40062.32,0.05
13/02/1992,0,10593,42814.08,0.01
13/02/1992,0,10593,46958.4,0.08
13/02/1992,0,10593,5556.05,0.09
23/06/1995,0,11425,12669.44,0.02
23/06/1995,0,11425,27809.25,0.08
23/06/1995,0,11425,3836.2,0.05
23/06/1995,0,11425,45810.16,0.02
23/06/1995,0,11425,55851.84,0
23/06/1995,0,11425,8413.9,0.04
12/04/1997,0,1410,16563,0.06
12/04/1997,0,1410,30326.04,0.03
12/04/1997,0,1410,36373.96,0.02
12/04/1997,0,1410,38991.25,0.09
12/04/1997,0,1410,39113.14,0.1
17/07/1993,0,1604,19648.47,0.09
17/07/1993,0,1604,19746.15,0.09
17/07/1993,0,1604,24671.1,0.03
17/07/1993,0,1604,25327.6,0.08
17/07/1993,0,1604,48336.8,0.06
28/02/1993,0,16230,26446.05,0.07
28/02/1993,0,16230,30146.13,0.05
28/02/1993,0,16230,40843.8,0.1
28/02/1993,0,16230,42815.24,0.08
28/02/1993,0,16230,48876.77,0.08
28/02/1993,0,16230,49869.7,0.09
28/02/1993,0,16230,67311.2,0.1
05/11/1997,0,16263,23867.2,0.1
05/11/1997,0,16263,43423.54,0
05/11/1997,0,16263,58496.38,0.1
05/11/1997,0,16263,65686.08,0.03
05/11/1997,0,16263,6692.35,0
05/11/1997,0,16263,8511.06,0.06
22/05/1992,0,18466,1130.23,0.04
22/05/1992,0,18466,13703.58,0.03
22/05/1992,0,18466,25340,0
22/05/1992,0,18466,29824.48,0.02
22/05/1992,0,18466,38665.82,0.03
22/05/1992,0,18466,88701.12,0.03
02/08/1994,0,26881,10685.52,0.02
02/08/1994,0,26881,15856.74,0.02
02/08/1994,0,26881,34114.3,0.03
02/08/1994,0,26881,7603.05,0.06
30/06/1995,0,27844,10973.62,0.1
30/06/1995,0,27844,26442.9,0
30/06/1995,0,27844,39327.86,0.07
30/06/1995,0,27844,65319.75,0.07
30/06/1993,0,32485,18019.52,0.05
30/06/1993,0,32485,26395.05,0.08
30/06/1993,0,32485,28062.75,0.05
30/06/1993,0,32485,36818.33,0.01
30/06/1993,0,32485,6222.6,0
30/06/1993,0,32485,9640.53,0.06
03/01/1998,0,36742,19705,0.03
03/01/1998,0,36742,20668.32,0.09
03/01/1998,0,36742,41231.96,0.1
10/04/1998,0,38020,7498.19,0.08
26/11/1996,0,39746,12513.5,0.06
26/11/1996,0,39746,14435.4,0.01
26/11/1996,0,39746,31780.32,0.07
27/03/1992,0,41056,24222.45,0
27/03/1992,0,41056,28435.59,0.02
27/03/1992,0,41056,3456.75,0.08
08/04/1996,0,42149,35237.4,0.05
08/04/1996,0,42149,6715.26,0.08
25/08/1996,0,42724,20982.8,0.08
25/08/1996,0,42724,4456.84,0.04
03/01/1998,0,43174,9200.87,0.09
28/11/1993,0,45249,33170.96,0.04
28/11/1993,0,45249,7155.52,0.1
07/10/1996,0,45283,23443.2,0.03
07/10/1996,0,45283,35779.95,0.09
07/10/1996,0,45283,47929.43,0.08
07/10/1996,0,45283,53445.26,0.02
07/10/1996,0,45283,54083.46,0.08
07/10/1996,0,45283,5412,0.03
07/10/1996,0,45283,58781.16,0.07
27/05/1993,0,47940,12465.53,0.01
27/05/1993,0,47940,21716.73,0.01
24/07/1996,0,48964,18830.71,0
24/07/1996,0,48964,22264.2,0.04
24/07/1996,0,48964,24094.18,0.04
24/07/1996,0,48964,36909.6,0.01
18/12/1995,0,51463,10821.8,0.1
18/12/1995,0,51463,28441.2,0.07
18/12/1995,0,51463,35101.44,0.06
18/12/1995,0,51463,8156.82,0.07
18/05/1995,0,51938,21768,0.08
18/05/1995,0,51938,41426.84,0.1
18/04/1996,0,53413,17610.72,0.02
18/04/1996,0,53413,24638.67,0
18/04/1996,0,53413,35191.17,0.02
18/04/1996,0,53413,43759.44,0.07
18/04/1996,0,53413,75655.9,0.07
03/03/1994,0,54369,23833.28,0.06
03/03/1994,0,54369,66955.3,0.04
03/03/1994,0,54369,8964.45,0.07
23/08/1992,0,58177,10756.41,0.03
23/08/1992,0,58177,18785.8,0.01
23/08/1992,0,58177,58269.44,0.1
23/08/1992,0,58177,74037.6,0.01
30/11/1995,0,11105,20592.27,0.03
04/07/1998,0,20769,14055.34,0.06
04/07/1998,0,20769,3023.22,0.01
04/07/1998,0,20769,36621,0.01
04/07/1998,0,20769,37726.92,0.04
04/07/1998,0,20769,43778.28,0.08
27/05/1996,0,2246,11793.87,0.1
27/05/1996,0,2246,19885.06,0.08
27/05/1996,0,2246,31339.44,0.02
27/05/1996,0,2246,40077.29,0.07
10/12/1995,0,24482,14619.72,0
20/03/1995,0,26304,17734.2,0.06
20/03/1995,0,26304,47411.06,0.02
20/03/1995,0,26304,50254,0.09
20/03/1995,0,26304,55380.78,0.02
20/03/1995,0,26304,67426.92,0.03
20/03/1995,0,26304,80585.5,0.06
26/08/1995,0,5153,20013.28,0.05
26/08/1995,0,5153,36651.96,0.01
26/08/1995,0,5153,47390.1,0.09
26/08/1995,0,5153,51959.04,0.1
26/08/1995,0,5153,52304.28,0.03
26/08/1995,0,5153,52598.7,0
08/01/1998,0,54373,13230.56,0.1
08/01/1998,0,54373,18451.56,0.07
08/01/1998,0,54373,24115.5,0.1
13/04/1993,0,56001,10481.04,0.09
13/04/1993,0,56001,24498.22,0.03
13/04/1993,0,56001,32600.39,0.09
13/04/1993,0,56001,58523.01,0.06
13/04/1993,0,56001,8781.36,0.01
12/05/1993,0,58913,26267.84,0.07
12/05/1993,0,58913,34304.66,0.04
12/05/1993,0,58913,37259.2,0.06
12/05/1993,0,58913,42624.09,0.09
12/05/1993,0,58913,49421.68,0.02
12/05/1993,0,58913,51686.32,0.02
26/01/1998,0,59333,34676.6,0.05
26/01/1998,0,59333,35874.75,0.1
26/01/1998,0,59333,39173.43,0.06
24/10/1993,0,12261,33776.4,0.09
24/10/1993,0,12261,46453.96,0.05
24/10/1993,0,12261,49236.16,0.04
24/10/1993,0,12261,49552.5,0.08
24/10/1993,0,12261,58601.4,0.05
24/10/1993,0,12261,60818.38,0.1
24/10/1993,0,12261,74862.72,0.05
01/04/1997,0,13026,13291.3,0.05
01/04/1997,0,13026,29659.32,0.04
01/04/1997,0,13026,29935.92,0.06
01/04/1997,0,13026,41904.46,0.1
01/04/1997,0,13026,82102.24,0.05
31/05/1996,0,14467,17028.45,0.05
31/05/1996,0,14467,26011.52,0
31/05/1996,0,14467,45431.76,0.02
31/05/1996,0,14467,72544.56,0.01
23/12/1996,0,16386,20575.27,0.01
23/12/1996,0,16386,2266.46,0
23/12/1996,0,16386,23807.96,0.03
23/12/1996,0,16386,3396.69,0.1
23/12/1996,0,16386,36678.6,0.01
23/12/1996,0,16386,5342.64,0.08
23/12/1996,0,16386,73156.8,0
12/08/1994,0,20389,33587.76,0.08
12/08/1994,0,20389,48029.49,0.04
12/08/1994,0,20389,55627.8,0.06
12/08/1994,0,20389,69649.32,0.02
03/06/1997,0,3041,12244.05,0.03
03/06/1997,0,3041,14181.03,0.09
03/06/1997,0,3041,8544,0.07
03/06/1997,0,34210,20253.36,0.05
03/06/1997,0,34210,47892.44,0.1
03/06/1997,0,34210,53532.26,0.07
03/06/1997,0,34210,54916.63,0.01
03/06/1997,0,34210,55102.08,0.01
03/06/1997,0,34210,78286.81,0.08
08/12/1994,0,35457,17403.75,0.1
08/12/1994,0,35457,34137.2,0.08
08/12/1994,0,35457,39912.6,0.03
08/12/1994,0,35457,44400.4,0.09
08/12/1994,0,35457,49744.28,0.07
08/12/1994,0,35457,68292.45,0
10/06/1994,0,37569,26319.58,0.08
10/06/1994,0,37569,45574.62,0.01
10/06/1994,0,37569,46478.3,0.04
10/06/1994,0,37569,9544.14,0.09
10/06/1994,0,37569,9826.56,0
26/01/1992,0,37892,29567.04,0.01
25/01/1998,0,38149,21818.25,0.02
27/07/1997,0,42180,24730.24,0.06
27/07/1997,0,42180,35191.17,0.06
27/07/1997,0,42180,3848.24,0.02
27/07/1997,0,42180,39137.58,0.04
27/07/1997,0,42180,6799.38,0.1
27/07/1997,0,42180,912.01,0.04
27/07/1997,0,42180,9560.5,0.04
15/08/1994,0,42343,11640.51,0.06
15/08/1994,0,42343,20613.67,0.01
15/08/1994,0,42343,67140.44,0.09
23/03/1993,0,43680,19971.28,0.02
23/03/1993,0,43680,64336.71,0.09
23/03/1993,0,43680,77078.77,0.09
23/03/1993,0,43680,83762.32,0.05
19/03/1994,0,44643,19781.66,0.03
19/03/1994,0,44643,22664.6,0.04
19/03/1994,0,44643,38321.18,0.06
19/03/1994,0,44643,56787.06,0.05
02/04/1992,0,47041,22106.8,0.06
02/04/1992,0,47041,48898.92,0.03
28/09/1994,0,49441,38848.74,0.05
28/09/1994,0,49441,47238.94,0.1
28/09/1994,0,49441,52693.49,0
28/09/1994,0,49441,5842.2,0
13/06/1995,0,50852,15291.51,0.06
13/06/1995,0,50852,46262.95,0.02
13/06/1995,0,50852,85818.24,0.08
13/06/1995,0,50852,8751.3,0.1
21/12/1992,0,54791,14172.03,0.06
21/12/1992,0,54791,15556.5,0.05
21/12/1992,0,54791,15629.9,0.1
21/12/1992,0,54791,24613.91,0.04
21/12/1992,0,54791,32837.97,0.01
21/12/1992,0,54791,34855.48,0.08
21/12/1992,0,54791,45322.75,0.08
26/05/1993,0,7074,73247.4,0.05
31/08/1996,0,8898,38843.47,0.1
31/08/1996,0,8898,57608.1,0.1
08/06/1996,0,9638,11261.82,0.03
08/06/1996,0,9638,18489.4,0
08/06/1996,0,9638,4989.36,0.06
08/06/1996,0,9638,75872.16,0.06
07/10/1994,0,9703,30176.4,0.05
30/10/1994,0,29124,42885.12,0.09
04/04/1994,0,30503,13754.7,0.1
11/07/1998,0,40423,12843.8,0.07
11/07/1998,0,40423,16709.88,0.09
11/07/1998,0,40423,21033.1,0.1
11/07/1998,0,40423,2532.72,0.05
11/07/1998,0,40423,30847.79,0.03
11/07/1998,0,40423,3411.6,0.09
11/07/1998,0,40423,50364.21,0.02
12/06/1992,0,43460,12109.2,0.04
12/06/1992,0,43460,2058.24,0.07
12/06/1992,0,43460,33755.6,0.06
12/06/1992,0,43460,37679.41,0.05
12/06/1992,0,43460,7528,0.07
04/03/1993,0,47169,14967.76,0.09
04/03/1993,0,47169,15681.28,0.03
04/03/1993,0,47169,29374.88,0.01
04/03/1993,0,47169,42525.62,0.06
04/03/1993,0,47169,42929.04,0.03
04/03/1993,0,47169,60826.35,0.03
02/11/1996,0,58275,38651.31,0.05
02/11/1996,0,58275,39319.16,0
02/11/1996,0,58275,75151.58,0
04/02/1993,0,6528,41624.4,0.09
04/02/1993,0,6528,41890.2,0.08
04/02/1993,0,6528,46454.04,0.01
04/02/1993,0,6528,50407.2,0.07
09/01/1994,0,7203,24232.78,0.05
09/01/1994,0,7203,93198,0.07
19/08/1993,0,13094,14912.48,0
19/08/1993,0,13094,48309.07,0
11/07/1993,0,13600,32026.32,0.02
11/07/1993,0,13600,6797.49,0.06
11/07/1993,0,13600,87692.16,0.06
30/12/1996,0,18276,47751.12,0.1
30/12/1996,0,18276,55950.3,0.01
30/12/1996,0,18276,59964.96,0.08
30/12/1996,0,18276,86491,0.04
28/05/1993,0,18850,10330.92,0.09
28/05/1993,0,18850,21283.2,0.09
28/05/1993,0,18850,28931.25,0.04
28/05/1993,0,18850,30983.25,0
28/05/1993,0,18850,33908.54,0
28/05/1993,0,18850,58810.32,0.1
22/08/1997,0,19298,46418.4,0.01
22/08/1997,0,19298,47670.48,0.01
22/08/1997,0,19298,47867.49,0.06
22/08/1997,0,19298,5276.55,0.06
22/08/1997,0,19298,56952.06,0.02
24/07/1998,0,19937,38122.26,0.02
04/02/1995,0,21057,11255.82,0.03
04/02/1995,0,21057,16946.4,0.01
04/02/1995,0,21057,17651.38,0.08
04/02/1995,0,21057,3651.84,0.09
04/02/1995,0,21057,40753.5,0.03
04/02/1995,0,21057,45409.92,0.05
04/02/1995,0,21057,5976.45,0.08
14/10/1996,0,22725,38961.72,0.1
14/10/1996,0,22725,44190.3,0.06
14/10/1996,0,22725,50218.65,0.02
14/10/1996,0,22725,69257.6,0.03
14/10/1996,0,22725,74729.5,0.05
07/01/1996,0,26880,73125.28,0.02
02/06/1995,0,27653,29731.9,0.01
05/11/1996,0,34593,3015.3,0.1
05/11/1996,0,34593,37965.25,0.09
05/11/1996,0,34593,4609.89,0
05/11/1996,0,34593,53183.97,0.09
05/11/1996,0,34593,60407.84,0.1
05/11/1996,0,34593,63907.64,0.04
06/12/1996,0,35398,25220.86,0.01
06/12/1996,0,35398,27029.7,0.03
06/12/1996,0,35398,33461.91,0.02
06/12/1996,0,35398,48724.2,0.03
06/12/1996,0,35398,50979.25,0.07
04/06/1997,0,44354,27518.07,0.06
04/06/1997,0,44354,40182.87,0.04
04/06/1997,0,44354,51483.25,0.06
04/06/1997,0,44354,52162.88,0.04
02/10/1997,0,44640,20864.44,0.04
02/10/1997,0,44640,29172.28,0.05
02/10/1997,0,44640,61865.6,0.01
07/03/1998,0,4517,66321,0.01
27/12/1992,0,48672,21372.68,0
27/12/1992,0,48672,27841.41,0.06
27/12/1992,0,48672,32037.66,0.02
27/12/1992,0,48672,38848.92,0.09
27/12/1992,0,48672,45215.05,0.08
27/12/1992,0,48672,76233.41,0.09
27/12/1992,0,48672,79734.15,0.03
28/10/1997,0,50018,10408.98,0.08
28/10/1997,0,50018,12914.04,0.08
28/10/1997,0,50018,22156.2,0.05
28/10/1997,0,50018,38262.81,0.06
28/10/1997,0,50018,47299.69,0.01
28/10/1997,0,50018,62761.96,0.03
28/10/1997,0,50018,81656.57,0.09
26/08/1992,0,50596,33335.2,0.06
26/08/1992,0,50596,34114.3,0.05
05/02/1993,0,53191,20834.88,0.04
05/02/1993,0,53191,26685.5,0.05
05/02/1993,0,53191,32011.98,0.08
05/02/1993,0,53191,50345.46,0.07
05/02/1993,0,53191,60616.08,0.03
07/06/1997,0,54529,34324.62,0.01
07/06/1997,0,54529,46370,0.04
07/06/1997,0,54529,48201,0.09
07/06/1997,0,54529,70117.71,0.08
26/06/1997,0,59394,11672.76,0.05
26/06/1997,0,59394,22362.12,0.04
26/06/1997,0,59394,34336.75,0.04
26/06/1997,0,59394,36840.42,0.01
26/06/1997,0,59394,37799.6,0.1
26/06/1997,0,59394,70154,0.04
23/03/1994,0,6881,12480.16,0.08
23/03/1994,0,6881,31589.81,0.1
01/09/1993,0,17542,12514.32,0.1
01/09/1993,0,17542,15826.8,0
01/09/1993,0,17542,44087.41,0.01
03/09/1993,0,18791,39315.9,0.04
04/04/1993,0,22022,15499.77,0.09
04/04/1993,0,22022,16944.2,0
04/04/1993,0,22022,19719,0.09
03/07/1992,0,22305,1520.62,0.02
03/07/1992,0,22305,40993.8,0.05
26/11/1997,0,28964,12318.95,0.1
26/11/1997,0,28964,18387.84,0.1
26/11/1997,0,28964,33086.19,0.01
26/11/1997,0,28964,34398.57,0.03
26/11/1997,0,28964,38104.32,0.02
26/11/1997,0,28964,39815.78,0.05
17/09/1996,0,52451,18849.8,0.1
17/09/1996,0,52451,40206.29,0.03
17/09/1996,0,52451,40370.07,0.01
17/09/1996,0,52451,50294,0.03
25/05/1998,0,56928,21162.54,0.03
25/05/1998,0,56928,39462.84,0.02
25/05/1998,0,56928,45678.33,0.02
25/05/1998,0,56928,51238.93,0.05
18/08/1997,0,6624,42345.72,0.01
05/05/1996,0,13093,25782.15,0.03
05/05/1996,0,13093,47480.53,0.06
05/05/1996,0,13093,72967.83,0.08
11/09/1995,0,13702,20197.76,0.05
11/09/1995,0,13702,35997.8,0.1
19/07/1995,0,20482,13684.6,0
19/07/1995,0,20482,24987.56,0.06
19/07/1995,0,20482,26875.69,0.07
