S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",1615,16,6804,299.72,"ly against the slyly even foxes. quickly even foxes are idly after th",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
57,Supplier#000000057,"bEWqUVRR f0mb2o18Y",17,27-681-514-6892,-831.07,"detect according to the furiously br",1615,57,5941,636.38," pinto beans poach quickly after the unusual, pending packages. busy accounts poach quickly whithout the furiously ironic deposits. fluffily final dugouts sle",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",1615,98,8318,561.57," pending pinto beans. asymptotes across the furiously pending ideas detect before the quickly final a",21,VIETNAM,2,"hely enticingly express accounts. even, final "
39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",1615,39,605,910.47,"ve finally alongside of the express, ironic requests. blithely ",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",1616,17,7160,711.15,"oxes nod quietly slyly special sheaves. ideas haggle furiously even, ironic deposits. carefully unusual accounts ar",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",1616,58,6990,484.42,"ickly according to the silently pending ideas. quickly final deposits along the platelets shall are after the carefully idle accounts. b",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",1616,99,9767,991,"yly regular excuses sleep ironic, busy platelets. carefully final deposits",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
40,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,22,32-231-247-6991,-290.06," final patterns. accounts haggle idly pas",1616,40,8923,553.62,"lar excuses. fluffily special accounts doubt blithely through the instructions. slyly even deposi",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
18,Supplier#000000018,"PGGVE5PWAMwKDZw ",16,26-729-551-1115,7040.82,"accounts snooze slyly furiously bold ",1617,18,5632,176.97,"about the even accounts? carefully final platelets maintain across the quickly pending packages. express ideas are silent instructions. care",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",1617,59,1196,551.9,"refully pending deposits. furiously bold requests maintain",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
100,Supplier#000000100,"rIlN li8zvW22l2slbcx ECP4fL",21,31-351-324-5062,3191.7,"es. regular instructions sleep carefully. slyly ironic packages across the foxes boost ",1617,100,1452,223.3," to the carefully final courts boost along the bold, regular requests. express, express accounts boost slyly. busy instructions sleep slyly. s",21,VIETNAM,2,"hely enticingly express accounts. even, final "
41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",1617,41,2150,898.93,"equests. slowly special accounts sleep quickly according to the express, pending warhorses. furiously final requests haggle among ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
19,Supplier#000000019,"edZT3es,nBFD8lBXTGeTl",24,34-278-310-2731,6150.38,"refully final foxes across the dogged theodolites sleep slyly abou",1618,19,3493,600.28,". blithely special foxes about the regular dependencies cajole quickly pinto beans. even instructions are express instructions. final, regular requests p",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",1618,60,3360,112.61,"encies. close requests boost always. slyly even instruct",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",1618,1,3777,803.57," furiously slow, ironic dugouts. carefully regular dependencies haggle furiously idle, special theodolites. busily unusual pinto beans ha",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
42,Supplier#000000042,1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC,22,32-698-298-6317,6565.11," fluffily even requests cajole blithely fu",1618,42,5569,259.52,"ely quick requests; regularly ironic ideas haggle quickly. carefully express requests cajole. furiousl",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
20,Supplier#000000020,"iybAE,RmTymrZVYaFZva2SH,j",3,13-715-945-6730,530.82,"n, ironic ideas would nag blithely about the slyly regular accounts. silent, expr",1619,20,1561,387.43,"out the special theodolites. express, bold dugouts maintain carefully alongside of the unusual theodolites. never special deposits ",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",1619,61,7539,276.05,"gouts wake slyly for the slyly pending requests. express, special waters along the slyly even theodolites are furiously above the furiously regular packages. blithely ruthle",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
2,Supplier#000000002,"89eJ5ksX3ImxJQBvxObC,",5,15-679-861-2259,4032.68," slyly bold instructions. idle dependen",1619,2,8765,371.94,"x finally. final pinto beans sublate. regular excuses according to the regular instructions cajole across the fluffy deposits. blithely even orbits hinder. furiously regular deposits among th",5,ETHIOPIA,0,"ven packages wake quickly. regu"
43,Supplier#000000043,Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h,12,22-421-568-4862,7773.41,"unts. unusual, final asymptotes ",1619,43,7460,711.16,". carefully regular ideas are slyly express excuses. carefully even packages are blithely. blith",12,JAPAN,2,"ously. final, express gifts cajole a"
21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",1620,21,6734,586.56,"usly carefully regular courts. slyly ironic pinto beans integrate sl",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",1620,62,2369,401.25,"about the furiously ironic ideas. dogged pinto beans detect",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
3,Supplier#000000003,"q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3",1,11-383-516-1199,4192.4,"blithely silent requests after the express dependencies are sl",1620,3,8079,781.32,". pending foxes after the blithely special packages haggle quickly busily regular instructions. ironic requests after the regular platelets cajole afte",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",1620,44,2048,981.5,"lithely into the express notornis. thinly ironic ideas cajole. special, final deposits after the blithely ironic deposi",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
22,Supplier#000000022,"okiiQFk 8lm6EVX6Q0,bEcO",4,14-144-830-2814,-966.2," ironically among the deposits. closely expre",1621,22,401,623.02,"ts are quickly ironic pinto beans. quickly final requests haggle furiously. quickly ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",1621,63,7628,705.63,"osits haggle finally. express, regular accounts are quickly quickly final decoys. even deposits wake fluffily abo",5,ETHIOPIA,0,"ven packages wake quickly. regu"
4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,15,25-843-787-7479,4641.08,"riously even requests above the exp",1621,4,5197,490.2," regular packages nag blithely. fluffily regular platelets sleep carefully after the furiously regular foxes. fluffily special instr",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
45,Supplier#000000045,"LcKnsa8XGtIO0WYSB7hkOrH rnzRg1",9,19-189-635-8862,2944.23,"iously according to the ironic, silent accounts.",1621,45,2619,289.25,"platelets use even, final instructions. fluffily ironic accounts snooze fluffily after the furiously unusual excuses. acc",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",1622,23,6050,440.53,"nto beans unwind carefully fluffily special depen",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",1622,64,9430,631.73," carefully. furiously bold requests sleep blithely. excuses are. pending accounts are carefully alongside of the blithely regular ac",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
5,Supplier#000000005,Gcdm2rJRzl5qlTVzc,11,21-151-690-3663,-283.84,". slyly regular pinto bea",1622,5,5706,330.59,"equests. carefully ironic accounts cajole furiously. furiously even packages are blithely regular asymptotes. carefully special",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",1622,46,9797,43.26,"ctions-- accounts are fluffily bold requests. slyly ironic accounts lose aga",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",1623,24,9473,7.59," packages nag slyly final theodolites. quickly ironic sentiments across ",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",1623,65,5365,22.34,"e dinos; slyly even accounts sleep furiously pending ideas. slyly unusual asymptotes haggle never final packages. pinto ",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
6,Supplier#000000006,tQxuVm7s7CnK,14,24-696-997-4969,1365.79,"final accounts. regular dolphins use against the furiously ironic decoys. ",1623,6,1923,134.53," packages haggle. deposits use slyly. quickly ironic orbits are. slyly regular dolphins cajole careful",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
47,Supplier#000000047,"3XM1x,Pcxqw,HK4XNlgbnZMbLhBHLA",14,24-810-354-4471,2958.09,"sly ironic deposits sleep carefully along t",1623,47,1002,589.89," pending dependencies. slyly ironic accounts wake final accounts. ca",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
25,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,22,32-431-945-3541,9198.31,"ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ",1624,25,8464,296.91,"uriously special pinto beans. packages wake blithely. fluffily ironic pinto ",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",1624,66,9670,350.85,"ular dolphins according to the fluffily pending requests haggle blithely across the",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
7,Supplier#000000007,"s,4TicNGB4uO6PaSqNBUq",23,33-990-965-2201,6820.35,"s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit",1624,7,8199,923.62,"ounts. fluffily express deposits along the slyly fi",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
48,Supplier#000000048,"jg0U FNPMQDuyuKvTnLXXaLf3Wl6OtONA6mQlWJ",14,24-722-551-9498,5630.62,"xpress instructions affix. fluffily even requests boos",1624,48,4882,849.78,"slyly about the ruthlessly ironic accounts! final requests according to the fl",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",1625,26,7713,742.36,"l ideas. final, express foxes integrate furiously among the ironic accounts. quiet requests print blithely after the quickly ",21,VIETNAM,2,"hely enticingly express accounts. even, final "
67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",1625,67,1363,488.92,"oughout the carefully even instructions. sauternes should wake across the carefully express pinto beans. furiously dogged accounts affix after the closely final accounts. Tiresi",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
8,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,17,27-498-742-3860,7627.85,"al pinto beans. asymptotes haggl",1625,8,6824,679.72,"aggle after the furiously ironic instructions. ironic, pending dolphins are quickly blithely ironic deposits. bold, quiet deposits about the quickl",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
49,Supplier#000000049,"Nvq 6macF4GtJvz",24,34-211-567-6800,9915.24,"the finally bold dependencies. dependencies after the fluffily final foxes boost fluffi",1625,49,7254,662.68," the carefully regular accounts affix slyly instead of the furiously regular packages; ironic, quick ideas hinder. spe",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1626,27,6189,955.67,"ests after the bold packages sublate carefully blithely final requests. fluffily ironic dependencies boost. furiously express requests about the pains might sleep furiously final",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",1626,68,3153,128.34,"sits. final pinto beans cajole. asymptotes along the ironic, expre",21,VIETNAM,2,"hely enticingly express accounts. even, final "
9,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,10,20-403-398-8662,5302.37,"s. unusual, even requests along the furiously regular pac",1626,9,8608,472.17,"ill boost slyly. furiously bold accounts wake fluffily even deposits. carefully ironic requests are ac",10,IRAN,4,"efully alongside of the slyly final dependencies. "
50,Supplier#000000050,rGobqSMMYz0ErrPhCGS,9,19-561-560-7437,4515.87,"warhorses. ironic, regular accounts detect slyly after the quickly f",1626,50,7123,804.13,"en asymptotes. slyly ironic ideas along the carefully ironic accounts breach furiously against the final, pending pinto beans. furiously regular dependencies mold blithely regular, express notornis.",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",1627,28,6812,637.33,"ickly thin grouches thrash. quickly regular patterns affix sly",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",1627,69,8191,488.11,"sly pending theodolites haggle after the slyly final pinto beans. carefully unusual requests sleep slyly after the final, final accounts! ideas use quickly. special packages ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
10,Supplier#000000010,"Saygah3gYWMp72i PY",24,34-852-489-8585,3891.91,"ing waters. regular requests ar",1627,10,8902,21.78,"egular ideas. slyly silent packages haggle slyly even, pe",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
51,Supplier#000000051,rDkBXb01POIKjOwrij62uM8O4,9,19-475-537-1368,7241.4,"ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b",1627,51,9151,651.75,". slyly unusual packages sleep quickly regular, regular theodolites; fluffily permanent deposits nod across the slyly bold ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",1628,29,6468,37.08,"sual frays. carefully pending requests cajole slyly about the brave, ironic foxes. bold dolphins are according to the regular foxes. slyly bold packages use blithely according to the q",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",1628,70,1761,999.95,"lyly about the permanently ironic instructions. carefully ironic pinto beans",6,FRANCE,3,"refully final requests. regular, ironi"
11,Supplier#000000011,"JfwTs,LZrV, M,9C",18,28-613-996-1505,3393.08,"y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu",1628,11,1578,24.34,"eep carefully. bold packages play quickly blithely final gifts. escapades after the slyly",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
52,Supplier#000000052,"WCk XCHYzBA1dvJDSol4ZJQQcQN,",19,29-974-934-4713,287.16,"dolites are slyly against the furiously regular packages. ironic, final deposits cajole quickly",1628,52,1048,794.24,"excuses cajole furiously furiously pending frays. slyly bold theodolites sleep fluffily after the ironic accounts. furiously ironic accounts mold above",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",1629,30,4587,279.38,"g foxes use. furiously special platelets sleep blithely. blithely quiet accounts cajole along the quic",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
71,Supplier#000000071,"YFo8an7P6wi Q",1,11-743-919-7272,8179.68," final accounts. bold, final escapades must have to cajole about the special platelets. fu",1629,71,6430,426.56," the final accounts. orbits against the furiously unusual platelets boost furiously pen",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
12,Supplier#000000012,"aLIW  q0HYd",8,18-179-925-7181,1432.69,"al packages nag alongside of the bold instructions. express, daring accounts",1629,12,4549,575.17,"en accounts wake ironic packages. even, express packages according to the regular, final courts affix slyly unusual excuses. even, express requests use carefully. quickly special somas c",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",1629,53,7704,740.28,"regular accounts could sleep blithely according to the regular instructions. instructions wake about ",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",1630,31,6006,444.03,"es after the slyly pending notornis impress fluffily slyl",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
72,Supplier#000000072,"mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1",18,28-113-898-6643,7014.5," theodolites sublate furiously about the regularly e",1630,72,8369,509.07,"ickly ironic deposits are furiously. ironic, unusual instructions x-ray closely dependencies. even, pending pinto beans nag slyly pending foxes. final ideas wa",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
13,Supplier#000000013,"HK71HQyWoqRWOX8GI FpgAifW,2PoH",3,13-727-620-7813,9107.22,"requests engage regularly instructions. furiously special requests ar",1630,13,8506,639.77," fluffily even, ruthless deposits. quickly ironic requests use furiously. final, final asy",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",1630,54,1951,478.12,"s beside the blithely unusual packages sleep alongside of the ruthlessly bold deposits. carefully ironic requests na",12,JAPAN,2,"ously. final, express gifts cajole a"
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",1631,32,445,926.33,"tions boost quickly according to the blithely pending ideas. furiously regular foxes try to use slyly fina",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",1631,73,4380,589.59,"blithely fluffy pinto beans haggle furiously about the furiously special packages. unusual, regular packages about the fluffily express somas sleep carefully carefully bold dinos",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
14,Supplier#000000014,EXsnO5pTNj4iZRm,15,25-656-247-5058,9189.82,"l accounts boost. fluffily bold warhorses wake",1631,14,9227,328.03,"posits cajole blithely. bold ideas haggle blithely accounts. even packages affix closely bol",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
55,Supplier#000000055,OqdYSiOQeG4eGi636Tj,24,34-876-912-6007,7162.15,"kages. blithely even foxes cajole special, final accounts. blithely even dependencies r",1631,55,2143,850.2,"ic deposits. unusual dugouts cajole. carefully bold instructions unwind quickly furiously regular packages. quickly regular dolphins haggle ca",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",1632,33,5870,683.27,"onic packages. ironic instructions affix blithely according to the regular d",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",1632,74,1419,302.67,"y final theodolites use fluffily. slyly regular asymptotes cajole quickly regular pinto beans. carefully even deposits should haggle slyly blithely bold requests. close, exp",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",1632,15,942,282.53,"es. carefully pending excuses are quietly furiously regular requests. express, ironic accounts cajole across the blithely even packages. furiously express requests wake ",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
56,Supplier#000000056,"fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl",16,26-471-195-5486,-632.16," sleep special deposits. unusual requests wake blithely slyly regular ideas. ",1632,56,6044,367.07,"tly express instructions. permanent packages cajole permanently. dolphins boost furiously final pinto beans. final, regular pinto beans dazzle unusual packages; furiously final accounts cajol",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",1633,34,129,711.48,"c instructions are blithely. carefully ironic instructions unwind blithely. sly",10,IRAN,4,"efully alongside of the slyly final dependencies. "
75,Supplier#000000075,7f3gN4rP1livII,18,28-716-704-8686,-224.84,"eans. even, silent packages c",1633,75,2412,957.75,"ithely final requests hinder blithely carefully silent packages. f",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",1633,16,1466,178.52,"s. express accounts nag silent, even orbits. furiously express gif",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
57,Supplier#000000057,"bEWqUVRR f0mb2o18Y",17,27-681-514-6892,-831.07,"detect according to the furiously br",1633,57,5321,693.85," bold foxes. slyly final excuses are fluffily furiously final requests. furiously special ideas are alongside of the quickly ",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
35,Supplier#000000035,"QymmGXxjVVQ5OuABCXVVsu,4eF gU0Qc6",21,31-720-790-5245,4381.41," ironic deposits! final, bold platelets haggle quickly quickly pendin",1634,35,6707,372.29," at the blithely even ideas are fluffily carefully unusual deposits. quickly regular platelets wake beneath the furiously even req",21,VIETNAM,2,"hely enticingly express accounts. even, final "
76,Supplier#000000076,JBhSBa3cLYvNgHUYtUHmtECCD,14,24-228-763-7840,2971.1,", even instructions. furiously unusual deposits wake slyly about the ev",1634,76,8060,621.51,". pinto beans will was. fluffily unusual packages wake quickly express p",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",1634,17,4677,372.86,"jole slyly? packages cajole fluffily quickly pending dolphins. regular, even instructions around the blithely regular requests wake ruthlessly against the never regular dependencies. final f",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",1634,58,1839,139.49,"p blithely bold frets. unusual braids across the carefully ironic ideas cajole furiously pinto beans. blithely unusual idea",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
36,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,13,23-273-493-3679,2371.51,"ular theodolites must haggle regular, bold accounts. slyly final pinto beans bo",1635,36,5737,977.2,"inal dependencies boost. special requests alongside of the careful",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
77,Supplier#000000077,"wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY",7,17-281-345-4863,4186.95,"the slyly final asymptotes. blithely pending theodoli",1635,77,614,415.04,"nts alongside of the blithely pending pinto beans haggle furiously near the furiously ironic accounts. slyly unusual theodolites sleep blithely quickly unusual accounts. ",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
