PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
730,724,14986
17937,14913,17944
7493,17946,17947
7493,17949,17950
769,763,17953
7493,16958,17956
739,32,16944
17958,17963,17964
17958,9767,17966
17958,17969,17970
779,781,782
314,308,17976
858,852,17980
348,342,17984
17987,17988,17989
17987,17991,17992
898,893,9514
385,17987,379
867,590,17999
11795,14164,18002
11795,2484,18004
430,423,18006
908,250,1431
5180,14916,4900
978,972,6595
5180,18016,18017
18019,18020,18021
480,474,3118
18019,12520,18027
18019,3576,18029
18031,6975,18032
524,518,10448
1058,9,16190
552,546,17991
1028,1022,18041
18040,18044,18045
8,1,4020
18040,18049,10991
9406,14862,18053
9406,215,18057
65,42,9158
9406,18061,18062
79,73,4020
644,15094,638
15094,3978,18070
15094,15643,18072
8551,9465,18074
8551,1275,18077
8551,8547,18079
710,704,15243
174,167,18083
720,714,18088
233,2445,18091
233,15368,18093
1474,714,18095
759,753,18097
253,48,18100
793,787,368
18105,18106,13638
803,797,18108
18105,15888,18113
834,18105,828
18118,18119,18120
848,842,11177
335,328,18125
877,18118,871
348,342,18132
18131,14799,18135
18131,2624,18137
18131,18139,18140
385,18143,379
18143,18147,18148
416,418,18143
18143,18154,18155
430,423,18160
18159,12908,18164
461,131,11283
997,991,18168
11237,12214,18171
1008,1002,871
500,426,890
1038,1032,18179
18182,10104,18183
1048,1043,18185
18182,7305,18188
35,18182,29
552,546,18194
51,44,18198
582,108,16300
91,85,18204
162,4487,18207
100,95,13462
162,18211,18212
134,127,3621
814,5872,18217
814,18219,18220
663,272,18222
188,181,18225
18229,15068,18230
202,195,5125
18229,18233,18234
18229,11560,18236
710,704,2522
243,237,16931
739,32,336
9361,18245,18246
10218,6895,18248
10218,18251,18252
779,781,782
314,308,18256
793,787,18261
2715,18265,18266
2715,11536,6755
2715,18269,18270
834,18272,828
18272,18276,18277
867,590,18279
18272,18283,18284
877,18287,871
18287,9169,18291
908,250,5438
18287,16480,7573
18296,18297,18298
452,446,18300
18296,11593,18304
480,474,17918
18309,6079,16175
18309,4707,18311
18309,14386,15807
524,518,18314
997,991,3882
5370,18320,18321
1028,1022,18323
5370,18326,18327
1038,1032,18329
8571,6937,18332
8571,18334,18335
8571,6201,18338
35,18340,29
614,18340,608
79,73,5628
644,18340,638
91,85,12995
4122,18355,18356
4122,10295,18359
4122,2210,18361
134,127,18364
4729,18366,18367
174,167,18369
720,714,18372
188,181,18375
730,724,18378
9761,11435,18382
759,753,8863
18387,12796,18388
769,763,9521
18387,15849,18393
803,797,18395
5853,18399,18400
5853,18402,18403
5853,18405,18406
848,842,18408
314,308,18412
858,852,18119
348,342,9594
5689,18421,18422
18424,18425,18426
898,893,14493
385,18424,379
18424,7779,18432
13117,12370,18434
13117,18436,18437
430,423,1737
13117,18442,18443
18445,10678,18446
978,972,14592
18445,4908,18451
1008,1002,18453
480,474,1562
18456,18459,18460
18456,18320,18462
1048,1043,3018
524,518,6165
1058,9,18470
552,546,13624
51,44,18475
8120,7944,18478
8,1,18480
8120,18484,18485
100,95,18488
13998,18493,18494
65,42,18496
13998,2556,11871
13998,18500,18501
644,6345,638
6345,13307,18507
6345,18509,18510
202,195,10962
14325,14925,18516
14325,18518,18519
710,704,18522
243,237,6618
720,714,18528
18527,18531,18532
18527,14181,18534
18527,18537,5615
759,753,18540
253,48,9594
793,787,10749
18539,29,18548
803,797,18279
18551,18554,18555
834,18551,828
18551,1850,18559
848,842,18562
335,328,18566
877,18561,871
18561,7025,18572
12948,18574,18575
12948,18578,18579
12948,18581,18582
452,446,10678
18586,18587,18588
416,418,18586
18586,4149,18594
18586,6691,18596
14578,18599,18600
461,131,17523
997,991,4698
14578,18607,18608
1008,1002,18610
500,426,6057
1038,1032,18616
16595,18619,18620
1048,1043,18625
18624,18628,18629
35,18624,29
614,18624,608
51,44,18638
582,108,10543
91,85,18643
18637,18646,18647
100,95,18650
18649,982,18654
134,127,6007
18649,2399,18658
18660,18661,18662
663,272,18664
188,181,10197
730,724,18669
202,195,18672
14122,14258,18675
14122,18678,18679
769,763,18682
243,237,18685
739,32,18688
13017,18691,18692
13017,15485,18695
1340,1214,18698
779,781,782
314,308,18703
858,852,18706
18710,15053,18711
18710,14132,18714
18710,2837,18716
898,893,18720
18723,18724,18725
867,590,18728
18723,3886,18732
18723,18734,18735
2086,11926,18737
908,250,11435
2086,18741,18742
978,972,18744
452,446,18747
6119,18750,18751
480,474,12768
6119,18756,18757
18759,18760,18761
18759,18763,18764
524,518,18766
1058,9,3537
18771,16963,18772
1028,1022,12035
18771,18778,18779
8,1,18782
18785,8930,518
18785,18787,797
18785,18789,18790
65,42,1565
614,18794,608
79,73,5431
644,18794,638
18794,18144,18804
18806,5121,18807
18806,18809,18810
18806,18813,18814
18806,18816,18817
12478,18819,18820
174,167,18822
720,714,3330
12478,18827,18828
730,724,16251
9597,2020,18832
759,753,17909
253,48,3237
769,763,18839
18125,7677,18843
803,797,10103
18125,5494,18848
18850,4019,18851
18850,3389,18853
848,842,8600
335,328,18857
858,852,15222
348,342,18864
18861,7709,18867
18861,18869,18870
898,893,10394
385,2808,379
2808,18878,18879
416,418,2808
18496,15712,18887
430,423,18889
18496,2856,18893
461,131,18895
978,972,9687
18898,5897,18900
1008,1002,18903
500,426,1599
18909,10023,18910
18909,18912,18913
1048,1043,18916
18909,1616,18919
1058,9,18921
552,546,13411
51,44,18926
582,108,18929
8,1,18933
18932,2533,18936
202,195,18939
739,32,7657
65,42,18947
1135,18950,18951
243,237,18954
779,781,782
18960,18961,18962
710,704,18964
18960,18969,18970
18960,10320,18972
18975,12912,4217
18975,4984,18980
18975,8823,18984
867,590,11785
18989,18990,18991
793,787,18993
18989,18996,18997
908,250,6174
253,48,19002
834,19001,828
19001,19009,19010
19001,19012,10477
19014,1258,19015
877,19014,871
452,446,10947
19014,19022,19023
335,328,8316
3886,8894,19027
3886,19029,19030
1028,1022,5207
19035,2536,19036
19035,19038,19039
19035,19041,19042
19035,2811,19044
416,418,19047
997,991,4095
19047,3432,19054
79,73,2708
461,131,2064
1038,1032,11723
614,2155,608
2155,14200,19065
500,426,15061
35,19068,29
19068,5960,19073
174,167,19075
5443,19078,19079
91,85,19081
5443,9503,19084
5443,19086,19087
582,108,19089
134,127,19093
730,724,19097
14703,19101,19102
19104,5134,19105
188,181,8520
769,763,16767
19104,19113,19114
663,272,19117
783,19120,19121
783,19123,19124
348,342,8013
18151,11006,19128
18151,7677,19131
858,852,19133
385,18151,379
739,32,4838
314,308,2459
898,893,3316
430,423,13010
779,781,782
19151,9481,19154
19151,5052,19156
19151,19159,19160
19162,18932,12812
19162,19164,19165
978,972,919
19162,7633,19168
867,590,19170
5012,19174,16119
5012,19176,19177
552,546,19179
908,250,19183
480,474,19186
1058,9,19188
19182,9666,19191
19193,8326,19194
524,518,1332
8,1,8938
19193,4645,19201
4761,9699,19203
4761,15352,19205
65,42,19208
4761,8183,19211
1028,1022,4293
19213,8457,19216
19213,19219,19220
710,704,7896
19224,18960,19225
644,19224,638
19224,19229,19230
19224,15948,19234
79,73,42
13793,11317,19239
13793,19241,19242
793,787,19244
11180,19248,19249
720,714,19251
253,48,19254
834,11180,828
174,167,19259
759,753,19262
14031,16505,19267
877,14031,871
19272,19273,19274
803,797,18320
335,328,5638
19272,10429,19282
3757,12243,19284
848,842,14999
3757,1549,9976
3757,19290,19291
9485,19293,19294
9485,19296,19297
416,418,9485
997,991,879
348,342,19305
12769,2333,19310
461,131,19312
1038,1032,15191
385,937,379
937,19320,19321
500,426,10963
35,937,29
430,423,4122
1008,1002,15810
19329,19334,19335
91,85,3343
13469,19339,19340
1048,1043,19342
582,108,2641
134,127,19348
19352,5878,17280
51,44,19354
19352,12875,19357
188,181,19359
552,546,9711
100,95,19365
663,272,14700
19362,2170,19370
7788,19372,19373
7788,19375,19376
7788,8986,19030
7788,13308,15198
19381,19382,19383
202,195,2080
739,32,8334
314,308,10755
11593,19392,19393
243,237,5700
779,781,782
11593,3979,19401
710,704,18669
19405,19410,19411
19405,1474,10208
19405,5498,19414
15130,19416,19417
15130,12291,19419
867,590,10962
15130,19424,19425
793,787,10304
19428,19432,19433
908,250,19435
480,474,19438
834,19441,828
19441,4794,19445
19441,19447,19448
524,518,14680
877,19453,871
452,446,15944
19453,19459,19460
19453,19462,19463
19465,19466,19467
19465,19469,19470
1028,1022,13552
19465,16568,19474
19476,18233,19477
19476,19479,19480
19476,19482,19483
644,19476,638
997,991,19489
1217,19492,19230
79,73,19494
1217,10647,19497
1038,1032,19501
614,19500,608
19500,12019,19508
720,714,19513
35,11704,29
11704,19519,19520
174,167,2032
759,753,3534
91,85,19527
2337,29,19531
2337,209,19533
803,797,19535
134,127,18182
730,724,8382
19538,19545,19546
848,842,15061
188,181,19551
769,763,19554
11146,5507,19557
11146,19560,19561
14695,4071,19563
14695,18747,19565
348,342,19568
14695,17477,19571
19573,13724,19574
858,852,19576
385,19573,379
19573,19583,19584
314,308,19587
898,893,10093
430,423,8946
1008,1002,15320
19598,11606,19599
19598,19601,19602
19598,6816,19605
1048,1043,18459
19609,19610,19611
978,972,6401
19609,1125,19617
51,44,10820
19620,6595,19621
19620,19623,19624
552,546,18551
100,95,19629
480,474,11632
1058,9,9432
16362,19636,19637
16362,6239,19639
524,518,19642
8,1,19645
19641,19647,19648
202,195,19651
7326,19654,12850
65,42,11908
7326,12107,19662
243,237,17458
19667,19668,1066
19667,14913,19670
710,704,11019
19667,19674,19675
644,11510,638
11510,19681,19682
11510,3241,19686
11510,19689,19690
19692,19693,19694
19692,19696,19697
793,787,19699
19692,13924,19701
720,714,19703
253,48,19706
834,2453,828
2453,485,19712
759,753,19715
19714,19719,19720
877,19714,871
452,446,19725
803,797,19728
335,328,19731
3793,8935,17315
3793,16632,19736
848,842,18372
19738,19741,19742
19738,16190,19744
19738,19746,19747
7396,4165,19750
416,418,7396
997,991,8045
7396,8225,19757
10497,19759,19760
461,131,12294
1038,1032,1164
614,10497,608
10202,19768,19769
500,426,10567
35,10202,29
10202,13835,19775
1008,1002,19778
19777,9253,19781
91,85,19783
19777,19786,19787
1048,1043,9299
582,108,19792
134,127,19795
730,724,19798
51,44,2837
19801,18484,19804
188,181,19806
769,763,19810
100,95,17069
663,272,2627
19813,2269,19818
19813,19820,19821
7580,10669,19823
7580,19825,19826
7580,19828,19829
858,852,19831
202,195,4321
739,32,19837
314,308,15541
898,893,19842
243,237,19847
779,781,782
19846,19852,19853
19846,4156,19856
7545,19859,19860
7545,957,19862
7545,3757,19864
978,972,19866
19248,19869,19870
867,590,308
19248,19874,19875
19248,19878,19879
12888,19881,19882
908,250,10963
480,474,19886
1058,9,19889
2800,175,19892
2800,10525,19894
524,518,19896
8,1,19901
452,446,19903
10145,19035,19906
10145,19908,19909
65,42,11825
19913,15180,19914
1028,1022,15668
19913,2333,19919
19913,3886,19921
8031,19924,19925
8031,19927,19928
644,8031,638
8031,19933,19934
3829,19936,19937
79,73,19940
3829,19943,362
3829,13423,19945
614,19947,608
19947,12279,19952
720,714,19954
253,48,19958
19962,19963,19964
174,167,849
759,753,19968
19962,19971,19972
691,787,19975
691,16421,19977
803,797,12764
335,328,8668
730,724,19986
6670,19989,19990
848,842,5187
6670,7793,6560
769,763,19998
8434,20002,20003
8434,20005,20006
416,418,8434
20012,7447,20013
348,342,20015
20012,20018,20019
461,131,17225
858,852,20025
385,20024,379
20024,20029,20030
500,426,20033
898,893,20037
430,423,20041
1008,1002,20044
20036,20048,20049
20051,15255,20052
20051,9470,20055
1048,1043,18182
582,108,20059
978,972,20064
20063,20067,20068
51,44,17182
20063,5295,20072
20074,4325,20075
552,546,20077
100,95,18903
663,272,10287
1058,9,10292
20086,2293,20089
20086,3734,20092
20086,20094,20095
8,1,20097
16648,1477,20100
16648,14288,20103
867,590,20107
65,42,20111
710,704,5983
20110,20117,20118
908,250,20120
20123,11873,20124
20123,20126,20127
20123,20130,20131
20123,535,6703
20136,6404,20137
793,787,20139
20136,5098,18754
20136,16641,20144
20146,20147,20148
834,20146,828
452,446,2403
1028,1022,20155
253,48,6862
877,20158,871
20158,16301,20163
20158,11240,20165
20168,4892,20169
20168,20171,20172
20168,20174,20175
79,73,1629
335,328,17504
20181,4577,20184
20181,7503,20186
20181,20188,20189
10666,20192,20193
997,991,7045
614,10666,608
174,167,20201
416,418,20204
1038,1032,9880
20204,7388,20211
20204,4690,20214
461,131,8980
35,20216,29
20216,19029,18910
20216,16839,7820
500,426,20223
91,85,859
730,724,10816
14632,20231,20232
3636,18147,20234
134,127,20236
769,763,20240
348,342,20244
582,108,13603
188,181,1343
11049,13527,20251
385,11049,379
20257,8726,20258
20257,20260,20261
858,852,20263
430,423,14990
663,272,20270
20269,20273,20274
898,893,20276
20269,20279,20280
11070,20282,20283
314,308,20285
11070,20289,20290
11070,20292,20293
739,32,11204
20295,20297,20298
978,972,13314
552,546,6491
779,781,782
20308,13510,20311
20308,12589,20313
20308,20315,20316
20318,19958,20319
20318,20322,20323
1058,9,20325
20318,6377,20328
867,590,13254
480,474,20332
8,1,19948
11635,2167,18409
908,250,20339
524,518,9357
65,42,2992
710,704,20347
13251,20350,20351
13251,6742,20353
13251,20355,20356
13251,6947,20358
18160,19768,20360
18160,20363,20364
18160,5517,20366
793,787,4426
1028,1022,4556
644,20371,638
20371,20376,20377
834,20371,828
20383,3671,20384
20383,6260,20386
253,48,3154
877,20383,871
79,73,6153
720,714,20397
20394,20399,20400
20394,15663,20402
20404,2887,10490
759,753,11222
335,328,20409
20404,20412,20413
174,167,10838
803,797,20419
20416,20422,14788
997,991,11723
20426,6967,8623
848,842,10130
416,418,20426
1038,1032,19947
20435,20436,20437
20435,14200,2674
461,131,7462
35,20435,29
2441,10697,9890
2441,19801,20447
500,426,20449
91,85,20452
348,342,3348
4435,16232,20457
4435,15364,20459
134,127,11745
385,19651,379
1008,1002,20464
582,108,20467
188,181,20240
430,423,20473
1048,1043,20477
20472,17106,20481
20472,10342,20484
20486,2926,20487
51,44,20489
663,272,6115
20486,20494,20495
20497,20498,20499
100,95,20502
20497,308,17775
314,308,19806
552,546,20508
17478,2630,20511
739,32,20513
17478,20516,20517
20520,20521,20522
202,195,15394
779,781,782
20520,7886,20533
1534,11404,20535
243,237,20538
1534,20541,20542
1534,20544,20545
20547,20548,20549
20547,20551,20552
867,590,20555
480,474,15900
710,704,20562
20561,8742,20565
908,250,17766
524,518,14084
6784,20573,20574
6784,7833,20576
6784,20578,20579
6784,4739,20583
793,787,20585
9606,13536,20588
9606,1451,20590
9606,6410,20593
834,20595,828
452,446,20598
1028,1022,14531
644,20595,638
877,14671,871
14671,14773,20610
14671,20612,20613
14671,2947,20616
14100,20618,12584
14100,20620,20621
79,73,19012
720,714,20067
20626,20627,20628
20626,11485,20630
20626,19465,20632
759,753,5414
997,991,20636
614,3932,608
174,167,15651
803,797,20644
1038,1032,4363
1268,16852,20650
1268,20652,20653
848,842,20273
35,7744,29
7744,3534,20659
7744,20661,20662
7744,20664,20665
91,85,17704
730,724,17486
20097,10845,20670
20097,8906,20673
134,127,2804
769,763,9198
348,342,20682
20675,20684,20685
188,181,20688
20687,20692,20693
385,20687,379
1008,1002,11648
20701,20702,20703
858,852,12333
430,423,3047
1048,1043,20712
8622,8444,20715
898,893,20717
8622,14292,20720
51,44,20722
314,308,20726
20725,20730,20731
20725,6289,20733
100,95,7827
9299,8105,20738
978,972,3661
552,546,15869
9299,20745,20746
20749,5957,20750
20749,7388,20752
20749,3640,20756
202,195,20758
20761,20762,20763
1058,9,20766
20761,20769,20770
243,237,7096
480,474,14782
8,1,20779
15482,17322,20782
15482,2879,20786
524,518,9740
65,42,15526
710,704,11362
7430,4425,20794
11290,18500,20796
11290,988,20798
11290,19086,20801
11290,19527,20803
20805,20806,20807
20805,20810,20811
793,787,2340
20805,20815,20816
644,20818,638
20818,9063,20822
834,20818,828
452,446,17568
14586,20830,20831
253,48,5208
877,14586,871
14586,20840,20841
720,714,19432
14223,10320,20845
14223,20847,20848
14223,20850,20851
759,753,12125
335,328,20857
19320,7223,7645
19320,20862,20863
803,797,2871
7076,15537,20867
997,991,16763
614,7076,608
848,842,20876
416,418,20875
1038,1032,2523
20875,20883,20884
20886,20887,20888
461,131,4866
35,20886,29
20886,7886,20894
20896,20897,20898
500,426,7085
91,85,19954
730,724,20906
9169,20908,20909
9169,17874,20911
134,127,20913
769,763,20917
1008,1002,9454
582,108,9583
188,181,17851
20920,20927,20928
1048,1043,20931
20930,20934,20935
20930,20938,20939
858,852,13271
51,44,7728
663,272,20947
20945,11852,20950
898,893,20953
100,95,20956
8871,20959,20960
314,308,5421
8871,19241,20964
20966,20967,20968
739,32,20970
20966,4794,20974
978,972,19462
202,195,8831
779,781,782
20980,20986,20987
20980,7247,20989
243,237,20993
20992,20997,20998
20992,21000,21001
1058,9,21004
21007,5179,21008
867,590,21010
480,474,8240
8,1,21017
21019,21020,21021
908,250,21024
524,518,1304
65,42,21028
21031,3334,21032
21031,14118,21036
21031,19576,21038
21031,21041,21042
21044,21045,21046
21044,21048,21049
21044,19896,21051
21044,21055,21056
452,446,21059
1028,1022,21062
644,21058,638
21058,21069,21070
12849,21072,21073
12849,15651,21075
12849,20376,21077
253,48,21079
21082,21083,21084
79,73,13647
720,714,1785
21082,21092,5034
8879,21094,21095
8879,16672,21098
759,753,15227
335,328,21102
614,6174,608
174,167,14898
803,797,21111
6174,18412,20084
21115,21116,21117
21115,1244,21119
848,842,21122
416,418,21115
14500,21128,21129
14500,21131,21132
14500,11367,21134
461,131,979
730,724,12641
21139,21142,21143
21139,3861,21145
500,426,8042
769,763,10750
348,342,21152
21149,4457,21155
21149,21158,21159
21161,1771,21162
385,21161,379
1008,1002,21166
582,108,21170
858,852,21174
430,423,8560
1048,1043,6667
21173,5469,4591
898,893,14334
2741,21184,21185
51,44,18975
663,272,14879
8742,14186,21191
8742,21193,21194
100,95,8534
8742,8587,21199
978,972,3376
552,546,8316
21201,1950,21208
739,32,13153
21212,21213,21214
21212,21217,21218
202,195,5405
779,781,782
1058,9,19654
21226,21229,21230
243,237,21233
21226,12503,21236
8,1,19219
710,704,6829
12274,21243,21244
12274,18961,21246
65,42,21250
21249,21253,21254
21249,21257,21258
1028,1022,17282
21263,21264,21265
793,787,21267
452,446,21271
21263,4829,21274
21276,7758,21277
834,21276,828
21276,9804,21282
79,73,20562
1807,21286,21287
877,1807,871
1807,11168,21292
1807,21295,21296
253,48,21300
21299,144,21304
21299,21306,21307
174,167,6020
21312,21313,21314
21312,10415,21317
614,21312,608
21312,21322,11
335,328,21326
997,991,15987
21325,21332,21333
21325,21335,21336
21338,1074,21339
1038,1032,4996
21338,21343,21344
21338,21347,21348
416,418,21350
35,21350,29
730,724,7429
348,342,11290
461,131,21362
91,85,21365
769,763,6497
385,21361,379
500,426,21373
134,127,19954
21372,2086,21379
430,423,21381
21385,21386,21387
188,181,10662
858,852,20136
21385,1505,21394
582,108,991
21396,18766,21400
898,893,10047
21396,8919,21404
4037,21406,21407
4037,15558,21409
4037,21412,21413
552,546,8048
663,272,5270
314,308,21421
978,972,21424
7706,21427,21428
11367,2300,21430
11367,16520,3284
11367,2337,21433
11367,18816,21437
739,32,21441
21440,21445,21446
1058,9,12362
21440,21452,21453
779,781,782
21455,9270,21459
8,1,21462
710,704,18921
21467,21468,21469
480,474,3765
65,42,21473
21467,21476,21477
867,590,6288
524,518,2661
13927,21485,21486
793,787,21488
908,250,3121
21492,21495,21496
21492,17103,2488
834,21492,828
21501,1721,21502
21501,3861,21504
21501,7426,21506
877,21501,871
21510,2827,21511
644,21510,638
253,48,3492
21510,11919,21518
1028,1022,13489
21520,8120,21524
21520,14448,21526
21520,21530,21531
9846,15044,21534
720,714,13090
335,328,21537
997,991,16669
79,73,10809
759,753,21546
266,21550,21551
1038,1032,21554
10738,14928,21558
803,797,21561
416,418,10738
35,10738,29
174,167,21567
848,842,21570
461,131,21573
91,85,4805
21581,1164,21582
21581,21584,21585
500,426,21589
134,127,1132
21595,6890,21596
21595,4480,21598
21595,12711,21601
188,181,5823
21605,18006,21606
21605,19151,21608
582,108,13384
21605,14090,21613
348,342,2479
1008,1002,21618
18100,19692,21620
18100,4870,21623
385,21625,379
1048,1043,17006
663,272,21629
314,308,21633
430,423,6844
51,44,9126
8019,21640,21641
8019,7736,21644
8770,21646,21647
100,95,10232
739,32,9264
8770,21654,21655
21657,3021,21658
21657,21660,21661
779,781,782
21657,9705,21666
552,546,21669
202,195,21672
21668,7619,21675
480,474,21677
21680,972,21681
243,237,6872
867,590,2586
524,518,7620
2789,19752,21691
2789,1684,21694
908,250,21696
2789,5944,16779
21700,16142,21701
21700,21704,21705
21700,5131,21708
21700,4297,21710
710,704,21713
16357,6887,21716
16357,8972,21718
644,16357,638
19731,21723,21724
19731,21727,21728
1028,1022,17079
19731,21441,21731
793,787,6138
452,446,21736
21733,9909,21739
720,714,3741
834,8973,828
8973,8509,21746
79,73,21748
759,753,21751
877,21754,871
21754,21757,21758
21754,21760,21761
803,797,21764
9141,13828,21768
9141,8391,21770
174,167,21772
848,842,14485
7028,21777,21778
614,7028,608
7028,21783,21784
7028,11331,21786
997,991,14145
6667,21790,21791
6667,4779,21793
6667,21795,21796
1038,1032,15548
16333,21800,21801
16333,17496,21805
16333,21807,21808
35,21810,29
730,724,18688
348,342,21816
1008,1002,10760
91,85,6367
769,763,17237
385,21821,379
1048,1043,21828
134,127,21832
21831,21836,21837
430,423,21839
51,44,2463
188,181,20379
858,852,21846
8193,6074,21849
100,95,21851
21854,21855,21856
898,893,419
21854,21861,21862
21854,7593,21865
21867,21868,21869
21867,20938,21872
552,546,21874
202,195,21877
314,308,21881
978,972,20397
16827,20067,21886
243,237,21889
21893,6184,21894
21893,8395,21896
21893,14639,21898
21893,14207,21900
15050,587,21902
1058,9,17300
15050,9341,21909
15050,21911,21912
2658,21915,21916
8,1,14186
710,704,21922
2658,21925,21926
480,474,16870
65,42,9662
3108,4011,21932
3108,11779,21934
524,518,10484
11140,21939,21940
793,787,7926
452,446,21945
17608,21696,21949
17608,12255,21951
834,17608,828
17608,21956,21957
4873,6246,21959
4873,4003,21961
877,4873,871
4873,11158,18413
644,12718,638
253,48,3426
12718,13005,14015
12718,21972,21973
21976,21977,21978
21976,12824,21980
21976,21983,21984
614,21976,608
720,714,21988
335,328,21992
997,991,4969
13343,2533,21998
759,753,15852
22000,9174,22003
1038,1032,11331
22000,14515,22008
803,797,19133
416,418,12581
35,12581,29
730,724,22020
848,842,5405
461,131,21530
91,85,12620
769,763,8087
22033,3492,22034
500,426,9461
134,127,9279
22033,22040,8868
8686,2811,22043
8686,22046,22047
188,181,22050
858,852,18724
22056,22057,22058
582,108,22060
22056,281,22064
898,893,22066
1008,1002,7352
10347,13774,13318
10347,22072,22073
10347,22077,22078
1048,1043,22082
663,272,22086
314,308,15582
978,972,22091
51,44,22094
6605,7610,22099
6605,22102,22103
6605,481,22106
100,95,22108
739,32,22111
3545,20077,22114
1058,9,22116
22119,22120,4728
779,781,782
22119,16226,22127
8,1,22129
202,195,16068
22131,22134,22135
480,474,10678
65,42,22139
243,237,20830
867,590,22145
524,518,22148
22142,19022,22152
20562,22154,22155
908,250,13336
20562,22160,22161
20562,22164,22165
2849,17831,22167
2849,6518,22169
2849,16756,22172
2849,22174,22175
6934,22178,22179
6934,15071,22181
644,6934,638
253,48,22187
22191,8713,22192
1028,1022,353
22191,3260,22196
22191,22199,22200
452,446,2308
1316,15447,22207
720,714,13671
335,328,16731
22213,22214,22215
79,73,10385
759,753,15558
22213,11215,22224
22226,22227,22228
22226,22184,22230
803,797,3556
416,418,22226
22236,22237,22238
174,167,3771
848,842,22243
461,131,10370
614,22250,608
22250,3788,22254
22250,22123,22256
500,426,4242
22261,6862,22262
22261,8117,22264
22261,3278,22267
22261,22270,22271
15777,2715,22273
15777,22277,22278
15777,22281,22282
582,108,22284
730,724,22288
348,342,8783
1008,1002,14514
22287,2279,17295
769,763,19609
385,3384,379
1048,1043,22300
663,272,4782
11037,22305,22306
430,423,5346
51,44,22311
11037,3501,22314
858,852,22317
22316,14695,22321
100,95,22323
739,32,3959
898,893,5141
4960,22332,22333
4960,22336,22337
779,781,782
22343,5056,22344
552,546,9309
202,195,22347
22343,17591,22351
978,972,7870
22353,22356,22357
243,237,9194
867,590,13707
22364,22365,14904
22364,7870,22367
22364,22369,22370
908,250,22374
1058,9,22377
22376,11745,22380
22376,22382,22383
22376,5903,22385
8,1,22388
22387,22391,22392
452,446,22394
79,73,4798
65,42,22401
793,787,22406
22400,5128,22409
22400,17918,22411
9965,22414,22415
834,9965,828
9965,14160,22421
174,167,22423
879,11146,22427
877,879,871
879,22432,21175
879,14527,22434
4246,22436,22437
4246,21427,22440
614,4246,608
4246,8596,22444
253,48,20541
22447,22450,22451
22447,20875,22453
22447,22455,22456
8215,22458,22459
997,991,22461
8215,21851,9199
348,342,7744
335,328,5746
1038,1032,1546
730,724,22476
385,22470,379
22481,5722,22482
35,22481,29
769,763,15405
430,423,5455
416,418,3711
91,85,3864
3711,19777,22495
3711,8038,22497
461,131,22500
134,127,22503
858,852,22506
22499,22509,22510
500,426,22514
188,181,6282
898,893,22520
552,546,18822
1762,9442,22526
1762,22530,22531
1762,8603,22533
1762,2779,22535
582,108,22539
22538,22543,22544
978,972,11680
22538,22548,1465
5377,7680,22550
314,308,9001
5377,11959,22554
5377,13369,22556
663,272,22559
22558,17013,22562
1058,9,6884
710,704,7210
22570,19174,22571
22570,9092,22573
8,1,9004
22570,22577,22578
739,32,22581
22580,11812,13867
65,42,3393
793,787,22590
779,781,782
480,474,22596
1368,1365,3844
834,1368,828
20967,22603,22604
524,518,22607
20967,22610,22611
877,20967,871
867,590,797
22615,2541,22619
22615,22621,22622
22615,22624,22625
908,250,2174
22627,22629,22630
253,48,957
22627,9391,9712
6994,22636,22637
644,6994,638
6994,22642,22643
997,991,2161
22647,1843,22648
22647,804,22650
335,328,22652
1038,1032,22657
1028,1022,17953
720,714,6608
22660,13142,14678
35,22660,29
15493,3201,22668
759,753,12267
416,418,15493
91,85,21139
79,73,11617
803,797,22679
461,131,22682
134,127,22685
22688,8753,18617
848,842,22691
500,426,20489
188,181,22696
174,167,17399
4601,4400,22702
4601,12732,22704
4601,6833,21469
22707,22708,22709
22707,4125,22711
582,108,1973
22707,2655,22716
8564,22719,22720
8564,753,20070
8564,18921,22726
314,308,22729
8035,21313,22732
1008,1002,6393
663,272,22737
8035,4597,22740
348,342,16558
1048,1043,22744
10841,22747,22748
10841,3556,22750
385,20702,379
51,44,9155
739,32,22759
20702,22762,22763
430,423,11613
100,95,16546
779,781,782
480,474,11726
15803,8625,22774
15803,7803,22776
15803,17097,22778
524,518,21828
11387,20695,22782
202,195,22784
867,590,22788
11387,14100,22792
552,546,3482
243,237,13807
908,250,22801
22796,7525,3611
22806,20959,22807
22806,12857,22809
22806,3501,22811
644,22806,638
22815,3018,22816
22815,8391,22819
22815,6723,22821
22815,22823,22824
6579,7713,22828
6579,12915,22831
1028,1022,22833
720,714,22836
710,704,14799
22839,2377,22844
22839,22847,22848
759,753,22851
22854,8996,22855
452,446,8218
79,73,19947
803,797,3071
793,787,19183
15150,2765,22865
15150,21867,22867
848,842,22870
834,20044,828
20044,2036,22876
174,167,8501
20044,22881,22882
877,6131,871
6131,7115,22887
6131,22889,6748
6131,22892,22893
4880,22897,22898
614,4880,608
4880,22904,17404
4880,20285,22906
22909,21764,22910
22909,13254,22912
22909,22914,22915
1008,1002,4169
997,991,22920
22919,12992,14907
348,342,10930
1048,1043,13001
1038,1032,9439
730,724,6978
385,22929,379
51,44,7220
35,5625,29
769,763,22946
430,423,22949
100,95,4077
91,85,18954
11714,22958,22959
