Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N607MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1437,2,2,0,0,1400-1459,17,1454,1626,3,1630,1629,-1,0,0,-1,1600-1659,0,"",0,115,112,92,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N902MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1427,-8,0,0,-1,1400-1459,19,1446,1624,6,1630,1630,0,0,0,0,1600-1659,0,"",0,115,123,98,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N668MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1432,-3,0,0,-1,1400-1459,19,1451,1618,2,1630,1620,-10,0,0,-1,1600-1659,0,"",0,115,108,87,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N690MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1435,0,0,0,0,1400-1459,14,1449,1621,3,1630,1624,-6,0,0,-1,1600-1659,0,"",0,115,109,92,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N649MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1432,-3,0,0,-1,1400-1459,22,1454,1629,2,1630,1631,1,1,0,0,1600-1659,0,"",0,115,119,95,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N605MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1450,1447,-3,0,0,-1,1400-1459,12,1459,1641,4,1645,1645,0,0,0,0,1600-1659,0,"",0,115,118,102,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N688MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1432,-3,0,0,-1,1400-1459,17,1449,1642,4,1630,1646,16,16,1,1,1600-1659,0,"",0,115,134,113,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N699MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1551,76,76,1,5,1400-1459,10,1601,1743,4,1630,1747,77,77,1,5,1600-1659,0,"",0,115,116,102,1,585,3,5,"0 - 15 min","Minor Delay",12%,"10 minutes",450,"Low impact","Air Traffic Control"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N627MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1430,-5,0,0,-1,1400-1459,11,1441,1624,2,1630,1626,-4,0,0,-1,1600-1659,0,"",0,115,116,103,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N615MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1437,2,2,0,0,1400-1459,17,1454,1621,3,1630,1624,-6,0,0,-1,1600-1659,0,"",0,115,107,87,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N699MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1432,-3,0,0,-1,1400-1459,8,1440,1611,3,1630,1614,-16,0,0,-2,1600-1659,0,"",0,115,102,91,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N614MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1449,14,14,0,0,1400-1459,14,1503,1634,3,1630,1637,7,7,0,0,1600-1659,0,"",0,115,108,91,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N602MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1450,1446,-4,0,0,-1,1400-1459,26,1512,1653,3,1645,1656,11,11,0,0,1600-1659,0,"",0,115,130,101,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N635MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1437,2,2,0,0,1400-1459,17,1454,1636,3,1630,1639,9,9,0,0,1600-1659,0,"",0,115,122,102,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N631MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1431,-4,0,0,-1,1400-1459,12,1443,1621,6,1630,1627,-3,0,0,-1,1600-1659,0,"",0,115,116,98,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N923MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1441,6,6,0,0,1400-1459,48,1529,1709,3,1630,1712,42,42,1,2,1600-1659,0,"",0,115,151,100,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N684MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1434,-1,0,0,-1,1400-1459,14,1448,1629,3,1630,1632,2,2,0,0,1600-1659,0,"",0,115,118,101,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N602MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1558,83,83,1,5,1400-1459,12,1610,1744,4,1630,1748,78,78,1,5,1600-1659,0,"",0,115,110,94,1,585,3,5,"0 - 15 min","Minor Delay",12%,"10 minutes",450,"Low impact","Air Traffic Control"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N607MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1608,93,93,1,6,1400-1459,16,1624,1748,3,1630,1751,81,81,1,5,1600-1659,0,"",0,115,103,84,1,585,3,6,"16 - 30 min","Moderate Delay",18%,"27 minutes",350,"Moderate impact","Weather conditions"
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N618MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1450,1558,68,68,1,4,1400-1459,18,1616,1749,4,1645,1753,68,68,1,4,1600-1659,0,"",0,115,115,93,1,585,3,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N900MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1534,59,59,1,3,1400-1459,15,1549,1718,5,1630,1723,53,53,1,3,1600-1659,0,"",0,115,109,89,1,585,3,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N684MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1436,1,1,0,0,1400-1459,36,1512,1659,5,1630,1704,34,34,1,2,1600-1659,0,"",0,115,148,107,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N609MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1438,3,3,0,0,1400-1459,35,1513,1647,4,1630,1651,21,21,1,1,1600-1659,0,"",0,115,133,94,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N900MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1433,-2,0,0,-1,1400-1459,62,1535,1705,4,1630,1709,39,39,1,2,1600-1659,0,"",0,115,156,90,1,585,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N649MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1544,69,69,1,4,1400-1459,26,1610,1757,9,1630,1806,96,96,1,6,1600-1659,0,"",0,115,142,107,1,585,3,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N656MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1450,15,15,1,1,1400-1459,36,1526,1707,3,1630,1710,40,40,1,2,1600-1659,0,"",0,115,140,101,1,585,3,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N635MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1450,1556,66,66,1,4,1400-1459,13,1609,1743,4,1645,1747,62,62,1,4,1600-1659,0,"",0,115,111,94,1,585,3,4,N/A,"Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N630MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1436,1,1,0,0,1400-1459,10,1446,1619,3,1630,1622,-8,0,0,-1,1600-1659,0,"",0,115,106,93,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N632MQ,4316,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,15370,1537002,34653,TUL,"Tulsa OK",OK,40,Oklahoma,73,1435,1443,8,8,0,0,1400-1459,14,1457,1643,4,1630,1647,17,17,1,1,1600-1659,0,"",0,115,124,106,1,585,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N814MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1805,-5,0,0,-1,1800-1859,13,1818,1916,4,1935,1920,-15,0,0,-1,1900-1959,0,"",0,85,75,58,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N806MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1809,-1,0,0,-1,1800-1859,17,1826,1924,5,1935,1929,-6,0,0,-1,1900-1959,0,"",0,85,80,58,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N806MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1811,1,1,0,0,1800-1859,10,1821,1925,5,1935,1930,-5,0,0,-1,1900-1959,0,"",0,85,79,64,1,409,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N644MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1946,96,96,1,6,1800-1859,13,1959,2059,5,1935,2104,89,89,1,5,1900-1959,0,"",0,85,78,60,1,409,2,6,"16 - 30 min","Moderate Delay",18%,"27 minutes",350,"Moderate impact","Weather conditions"
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N673MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1805,-5,0,0,-1,1800-1859,22,1827,1929,6,1935,1935,0,0,0,0,1900-1959,0,"",0,85,90,62,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N840MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1808,-2,0,0,-1,1800-1859,9,1817,1917,7,1935,1924,-11,0,0,-1,1900-1959,0,"",0,85,76,60,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N688MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1807,-3,0,0,-1,1800-1859,16,1823,1926,9,1935,1935,0,0,0,0,1900-1959,0,"",0,85,88,63,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N806MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1801,-9,0,0,-1,1800-1859,25,1826,1927,10,1935,1937,2,2,0,0,1900-1959,0,"",0,85,96,61,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N830MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1826,16,16,1,1,1800-1859,21,1847,2018,5,1935,2023,48,48,1,3,1900-1959,0,"",0,85,117,91,1,409,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N802MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1846,36,36,1,2,1800-1859,20,1906,2016,7,1935,2023,48,48,1,3,1900-1959,0,"",0,85,97,70,1,409,2,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N825MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1807,-3,0,0,-1,1800-1859,18,1825,1934,6,1935,1940,5,5,0,0,1900-1959,0,"",0,85,93,69,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N649MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1809,-1,0,0,-1,1800-1859,16,1825,1925,6,1935,1931,-4,0,0,-1,1900-1959,0,"",0,85,82,60,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N840MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1807,-3,0,0,-1,1800-1859,19,1826,1922,3,1935,1925,-10,0,0,-1,1900-1959,0,"",0,85,78,56,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N819MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1813,3,3,0,0,1800-1859,12,1825,1923,5,1935,1928,-7,0,0,-1,1900-1959,0,"",0,85,75,58,1,409,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N818MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1806,-4,0,0,-1,1800-1859,11,1817,1920,5,1935,1925,-10,0,0,-1,1900-1959,0,"",0,85,79,63,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N855MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1808,-2,0,0,-1,1800-1859,11,1819,1921,4,1935,1925,-10,0,0,-1,1900-1959,0,"",0,85,77,62,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N813MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1805,-5,0,0,-1,1800-1859,15,1820,1920,5,1935,1925,-10,0,0,-1,1900-1959,0,"",0,85,80,60,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N824MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1806,-4,0,0,-1,1800-1859,12,1818,1915,4,1935,1919,-16,0,0,-2,1900-1959,0,"",0,85,73,57,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N849MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1825,15,15,1,1,1800-1859,21,1846,1948,8,1935,1956,21,21,1,1,1900-1959,0,"",0,85,91,62,1,409,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N849MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1841,31,31,1,2,1800-1859,56,1937,2040,5,1935,2045,70,70,1,4,1900-1959,0,"",0,85,124,63,1,409,2,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N809MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1856,46,46,1,3,1800-1859,16,1912,2007,11,1935,2018,43,43,1,2,1900-1959,0,"",0,85,82,55,1,409,2,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N824MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1806,-4,0,0,-1,1800-1859,10,1816,1914,5,1935,1919,-16,0,0,-2,1900-1959,0,"",0,85,73,58,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N810MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1805,-5,0,0,-1,1800-1859,18,1823,1922,8,1935,1930,-5,0,0,-1,1900-1959,0,"",0,85,85,59,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N856MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1813,3,3,0,0,1800-1859,10,1823,1926,12,1935,1938,3,3,0,0,1900-1959,0,"",0,85,85,63,1,409,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N842MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1901,51,51,1,3,1800-1859,26,1927,2034,10,1935,2044,69,69,1,4,1900-1959,0,"",0,85,103,67,1,409,2,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N671MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,2246,276,276,1,12,1800-1859,36,2322,32,4,1935,36,301,301,1,12,1900-1959,0,"",0,85,110,70,1,409,2,12,"61+ min","Severe Delay",6%,"80 minutes",45,"Critical impact","Security procedures"
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N601MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1852,42,42,1,2,1800-1859,49,1941,2049,5,1935,2054,79,79,1,5,1900-1959,0,"",0,85,122,68,1,409,2,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N833MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1811,1,1,0,0,1800-1859,15,1826,1937,7,1935,1944,9,9,0,0,1900-1959,0,"",0,85,93,71,1,409,2,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N809MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1808,-2,0,0,-1,1800-1859,12,1820,1921,8,1935,1929,-6,0,0,-1,1900-1959,0,"",0,85,81,61,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N846MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1830,20,20,1,1,1800-1859,18,1848,1948,4,1935,1952,17,17,1,1,1900-1959,0,"",0,85,82,60,1,409,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N800MQ,4318,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville TN",TN,47,Tennessee,54,1810,1809,-1,0,0,-1,1800-1859,19,1828,1928,6,1935,1934,-1,0,0,-1,1900-1959,0,"",0,85,85,60,1,409,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N906MQ,4321,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13342,1334205,33342,MKE,"Milwaukee WI",WI,55,Wisconsin,45,1435,1435,0,0,0,0,1400-1459,15,1450,1513,6,1520,1519,-1,0,0,-1,1500-1559,0,"",0,45,44,23,1,67,1,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
