drug_id,atom_id2,atom_id,drug_id_atm1,atom_type_atm1,Arg3_atm1,Arg4_atm1,drug_id_bnd,Arg3_bnd,atom_type_atm2,Arg3,Arg4_atm2
d308,d308_17,d308_12,d308,c,10,-0.1,d308,1,h,3,0.05
d308,d308_18,d308_12,d308,c,10,-0.1,d308,1,h,3,0.05
d308,d308_19,d308_13,d308,c,14,0.7,d308,2,o,51,-0.55
d308,d308_2,d308_1,d308,c,22,-0.13,d308,7,c,22,-0.13
d308,d308_3,d308_2,d308,c,22,-0.13,d308,7,c,22,0.0
d308,d308_4,d308_14,d308,o,49,-0.4,d308,1,c,22,0.25
d308,d308_4,d308_3,d308,c,22,0.0,d308,7,c,22,0.25
d308,d308_5,d308_4,d308,c,22,0.25,d308,7,c,22,-0.13
d308,d308_6,d308_5,d308,c,22,-0.13,d308,7,c,22,-0.13
d308,d308_7,d308_1,d308,c,22,-0.13,d308,1,h,3,0.13
d308,d308_8,d308_2,d308,c,22,-0.13,d308,1,h,3,0.13
d308,d308_9,d308_5,d308,c,22,-0.13,d308,1,h,3,0.13
d309,d309_10,d309_6,d309,o,45,-0.65,d309,1,h,8,0.4
d309,d309_2,d309_1,d309,c,10,0.17,d309,1,c,10,0.17
d309,d309_3,d309_1,d309,c,10,0.17,d309,1,o,45,-0.65
d309,d309_4,d309_1,d309,c,10,0.17,d309,1,h,3,0.04
d309,d309_5,d309_1,d309,c,10,0.17,d309,1,h,3,0.04
d309,d309_6,d309_2,d309,c,10,0.17,d309,1,o,45,-0.65
d309,d309_7,d309_2,d309,c,10,0.17,d309,1,h,3,0.04
d309,d309_8,d309_2,d309,c,10,0.17,d309,1,h,3,0.04
d309,d309_9,d309_3,d309,o,45,-0.65,d309,1,h,8,0.4
d31,d31a_1,d31a_6,d31,c,22,-0.146,d31,7,c,22,0.184
d31,d31a_10,d31a_15,d31,c,22,-0.146,d31,7,c,29,-0.016
d31,d31a_10,d31a_4,d31,c,29,-0.016,d31,1,c,29,-0.016
d31,d31a_11,d31a_10,d31,c,29,-0.016,d31,7,c,22,-0.146
d31,d31a_12,d31a_11,d31,c,22,-0.146,d31,7,c,22,0.16399999999999998
d31,d31a_13,d31a_12,d31,c,22,0.16399999999999998,d31,7,c,22,0.184
d31,d31a_14,d31a_13,d31,c,22,0.184,d31,7,c,22,-0.146
d31,d31a_15,d31a_14,d31,c,22,-0.146,d31,7,c,22,-0.146
d31,d31a_16,d31a_11,d31,c,22,-0.146,d31,1,h,3,0.114
d31,d31a_17,d31a_14,d31,c,22,-0.146,d31,1,h,3,0.114
d31,d31a_18,d31a_15,d31,c,22,-0.146,d31,1,h,3,0.114
d31,d31a_19,d31a_1,d31,c,22,0.184,d31,1,n,32,-0.795
d31,d31a_2,d31a_1,d31,c,22,0.184,d31,7,c,22,0.16399999999999998
d31,d31a_20,d31a_2,d31,c,22,0.16399999999999998,d31,1,o,50,-0.246
d31,d31a_21,d31a_20,d31,o,50,-0.24600000000000002,d31,1,c,10,0.07400000000000001
d31,d31a_22,d31a_21,d31,c,10,0.07400000000000001,d31,1,h,3,0.034
d31,d31a_23,d31a_21,d31,c,10,0.07400000000000001,d31,1,h,3,0.034
d31,d31a_24,d31a_21,d31,c,10,0.07400000000000001,d31,1,h,3,0.034
d31,d31a_25,d31a_12,d31,c,22,0.16399999999999998,d31,1,o,50,-0.246
d31,d31a_26,d31a_25,d31,o,50,-0.24600000000000002,d31,1,c,10,0.07400000000000001
d31,d31a_27,d31a_26,d31,c,10,0.07400000000000001,d31,1,h,3,0.034
d31,d31a_28,d31a_26,d31,c,10,0.07400000000000001,d31,1,h,3,0.034
d31,d31a_29,d31a_26,d31,c,10,0.07400000000000001,d31,1,h,3,0.034
d31,d31a_3,d31a_2,d31,c,22,0.16399999999999998,d31,7,c,22,-0.146
d31,d31a_30,d31a_13,d31,c,22,0.184,d31,1,n,32,-0.795
d31,d31a_31,d31a_19,d31,n,32,-0.795,d31,1,h,1,0.314
d31,d31a_32,d31a_19,d31,n,32,-0.795,d31,1,h,1,0.314
d31,d31a_33,d31a_30,d31,n,32,-0.795,d31,1,h,1,0.315
d31,d31a_34,d31a_30,d31,n,32,-0.795,d31,1,h,1,0.315
d31,d31a_4,d31a_3,d31,c,22,-0.146,d31,7,c,29,-0.016
d31,d31a_5,d31a_4,d31,c,29,-0.016,d31,7,c,22,-0.146
d31,d31a_6,d31a_5,d31,c,22,-0.146,d31,7,c,22,-0.146
d31,d31a_7,d31a_3,d31,c,22,-0.146,d31,1,h,3,0.114
d31,d31a_8,d31a_5,d31,c,22,-0.146,d31,1,h,3,0.114
d31,d31a_9,d31a_6,d31,c,22,-0.146,d31,1,h,3,0.114
d31,d31b_2,d31b_1,d31,cl,93,-0.225,d31,1,h,1,0.225
d310,d310_2,d310_1,d310,hg,120,0.8,d310,1,cl,93,-0.4
d310,d310_3,d310_1,d310,hg,120,0.8,d310,1,cl,93,-0.4
d311,d311_1,d311_6,d311,c,22,-0.133,d311,7,c,22,-0.133
d311,d311_10,d311_5,d311,c,22,-0.133,d311,1,h,3,0.127
d311,d311_11,d311_6,d311,c,22,-0.133,d311,1,h,3,0.127
d311,d311_12,d311_4,d311,c,22,-0.133,d311,1,c,10,-0.003
d311,d311_13,d311_18,d311,c,10,0.047,d311,1,c,10,-0.103
d311,d311_14,d311_13,d311,c,10,-0.10300000000000001,d311,1,c,10,-0.103
d311,d311_15,d311_14,d311,c,10,-0.10300000000000001,d311,1,c,10,-0.103
d311,d311_16,d311_15,d311,c,10,-0.10300000000000001,d311,1,c,10,-0.003
d311,d311_17,d311_16,d311,c,10,-0.003,d311,1,n,36,-0.303
d311,d311_18,d311_12,d311,c,10,-0.003,d311,1,c,10,0.047
d311,d311_18,d311_17,d311,n,36,-0.303,d311,1,c,10,0.047
d311,d311_19,d311_13,d311,c,10,-0.10300000000000001,d311,1,h,3,0.047
d311,d311_2,d311_1,d311,c,22,-0.133,d311,7,c,22,-0.133
d311,d311_20,d311_13,d311,c,10,-0.10300000000000001,d311,1,h,3,0.047
d311,d311_21,d311_14,d311,c,10,-0.10300000000000001,d311,1,h,3,0.047
d311,d311_22,d311_14,d311,c,10,-0.10300000000000001,d311,1,h,3,0.047
d311,d311_23,d311_15,d311,c,10,-0.10300000000000001,d311,1,h,3,0.047
d311,d311_24,d311_15,d311,c,10,-0.10300000000000001,d311,1,h,3,0.047
d311,d311_25,d311_16,d311,c,10,-0.003,d311,1,h,3,0.047
d311,d311_26,d311_16,d311,c,10,-0.003,d311,1,h,3,0.047
d311,d311_27,d311_18,d311,c,10,0.047,d311,1,h,3,0.097
d311,d311_28,d311_12,d311,c,10,-0.003,d311,1,c,14,0.696
d311,d311_29,d311_12,d311,c,10,-0.003,d311,1,h,3,0.097
d311,d311_3,d311_2,d311,c,22,-0.133,d311,7,c,22,-0.133
d311,d311_30,d311_28,d311,c,14,0.696,d311,1,o,49,-0.654
d311,d311_31,d311_30,d311,o,49,-0.654,d311,1,c,10,0.237
d311,d311_32,d311_31,d311,c,10,0.237,d311,1,h,3,0.097
d311,d311_33,d311_31,d311,c,10,0.237,d311,1,h,3,0.097
d311,d311_34,d311_31,d311,c,10,0.237,d311,1,h,3,0.097
d311,d311_35,d311_28,d311,c,14,0.696,d311,2,o,51,-0.5529999999999999
d311,d311_36,d311_17,d311,n,36,-0.303,d311,1,h,1,0.147
d311,d311_4,d311_3,d311,c,22,-0.133,d311,7,c,22,-0.133
d311,d311_5,d311_4,d311,c,22,-0.133,d311,7,c,22,-0.133
d311,d311_6,d311_5,d311,c,22,-0.133,d311,7,c,22,-0.133
d311,d311_7,d311_1,d311,c,22,-0.133,d311,1,h,3,0.127
d311,d311_8,d311_2,d311,c,22,-0.133,d311,1,h,3,0.127
d311,d311_9,d311_3,d311,c,22,-0.133,d311,1,h,3,0.127
d312,d312_1,d312_6,d312,n,32,-0.369,d312,1,c,14,0.631
d312,d312_10,d312_8,d312,c,21,0.231,d312,1,h,3,0.13
d312,d312_11,d312_5,d312,c,14,0.581,d312,2,o,40,-0.519
d312,d312_12,d312_6,d312,n,32,-0.369,d312,1,c,10,-0.12
d312,d312_13,d312_12,d312,c,10,-0.12,d312,1,h,3,0.08
d312,d312_14,d312_12,d312,c,10,-0.12,d312,1,h,3,0.08
d312,d312_15,d312_12,d312,c,10,-0.12,d312,1,h,3,0.08
d312,d312_16,d312_1,d312,c,14,0.631,d312,2,o,40,-0.519
d312,d312_17,d312_2,d312,n,32,-0.369,d312,1,c,10,0.03
d312,d312_18,d312_17,d312,c,10,0.03,d312,1,h,3,0.08
d312,d312_19,d312_17,d312,c,10,0.03,d312,1,h,3,0.08
d312,d312_2,d312_1,d312,c,14,0.631,d312,1,n,32,-0.369
d312,d312_20,d312_17,d312,c,10,0.03,d312,1,h,3,0.08
d312,d312_21,d312_7,d312,n,34,-0.369,d312,1,h,1,0.531
d312,d312_3,d312_2,d312,n,32,-0.369,d312,1,c,21,0.03
d312,d312_4,d312_3,d312,c,21,0.03,d312,7,c,21,0.13
d312,d312_4,d312_9,d312,n,34,-0.509,d312,7,c,21,0.13
d312,d312_5,d312_4,d312,c,21,0.13,d312,1,c,14,0.581
d312,d312_6,d312_5,d312,c,14,0.581,d312,1,n,32,-0.369
d312,d312_7,d312_3,d312,c,21,0.03,d312,7,n,34,-0.369
d312,d312_8,d312_7,d312,n,34,-0.369,d312,7,c,21,0.231
d312,d312_9,d312_8,d312,c,21,0.231,d312,7,n,34,-0.509
d313,d313_1,d313_6,d313,c,22,-0.12,d313,7,c,22,0.26
d313,d313_10,d313_9,d313,c,22,-0.12,d313,7,c,22,-0.17
d313,d313_11,d313_10,d313,c,22,-0.17,d313,7,c,22,-0.12
d313,d313_12,d313_11,d313,c,22,-0.12,d313,7,c,22,0.26
d313,d313_13,d313_12,d313,c,22,0.26,d313,7,c,22,-0.12
d313,d313_14,d313_13,d313,c,22,-0.12,d313,7,c,22,-0.12
d313,d313_15,d313_11,d313,c,22,-0.12,d313,1,h,3,0.14
d313,d313_16,d313_14,d313,c,22,-0.12,d313,1,h,3,0.14
d313,d313_17,d313_4,d313,c,22,-0.12,d313,1,s,74,-0.09
d313,d313_18,d313_6,d313,c,22,-0.12,d313,1,c,10,-0.09
d313,d313_19,d313_18,d313,c,10,-0.09,d313,1,c,10,-0.09
d313,d313_2,d313_1,d313,c,22,0.26,d313,7,c,22,-0.12
d313,d313_20,d313_1,d313,c,22,0.26,d313,1,o,45,-0.64
d313,d313_21,d313_3,d313,c,22,-0.17,d313,1,c,10,0.011
d313,d313_22,d313_21,d313,c,10,0.011000000000000001,d313,1,h,3,0.061
d313,d313_23,d313_21,d313,c,10,0.011000000000000001,d313,1,h,3,0.061
d313,d313_24,d313_21,d313,c,10,0.011000000000000001,d313,1,h,3,0.061
d313,d313_25,d313_20,d313,o,45,-0.64,d313,1,h,8,0.41
d313,d313_26,d313_13,d313,c,22,-0.12,d313,1,c,10,-0.08900000000000001
d313,d313_27,d313_26,d313,c,10,-0.08900000000000001,d313,1,c,10,-0.09
d313,d313_28,d313_12,d313,c,22,0.26,d313,1,o,45,-0.64
d313,d313_29,d313_28,d313,o,45,-0.64,d313,1,h,8,0.41
d313,d313_3,d313_2,d313,c,22,-0.12,d313,7,c,22,-0.17
d313,d313_30,d313_10,d313,c,22,-0.17,d313,1,c,10,0.011
d313,d313_31,d313_30,d313,c,10,0.011000000000000001,d313,1,h,3,0.061
d313,d313_32,d313_30,d313,c,10,0.011000000000000001,d313,1,h,3,0.061
d313,d313_33,d313_30,d313,c,10,0.011000000000000001,d313,1,h,3,0.061
d313,d313_34,d313_18,d313,c,10,-0.09,d313,1,c,10,-0.08900000000000001
d313,d313_35,d313_34,d313,c,10,-0.08900000000000001,d313,1,h,3,0.061
d313,d313_36,d313_34,d313,c,10,-0.08900000000000001,d313,1,h,3,0.061
d313,d313_37,d313_34,d313,c,10,-0.08900000000000001,d313,1,h,3,0.061
d313,d313_38,d313_18,d313,c,10,-0.09,d313,1,c,10,-0.08900000000000001
d313,d313_39,d313_38,d313,c,10,-0.08900000000000001,d313,1,h,3,0.061
d313,d313_4,d313_3,d313,c,22,-0.17,d313,7,c,22,-0.12
d313,d313_40,d313_38,d313,c,10,-0.08900000000000001,d313,1,h,3,0.061
d313,d313_41,d313_38,d313,c,10,-0.08900000000000001,d313,1,h,3,0.061
d313,d313_42,d313_26,d313,c,10,-0.08900000000000001,d313,1,c,10,-0.08900000000000001
d313,d313_43,d313_42,d313,c,10,-0.08900000000000001,d313,1,h,3,0.061
d313,d313_44,d313_42,d313,c,10,-0.08900000000000001,d313,1,h,3,0.061
d313,d313_45,d313_42,d313,c,10,-0.08900000000000001,d313,1,h,3,0.061
d313,d313_46,d313_26,d313,c,10,-0.08900000000000001,d313,1,c,10,-0.09
d313,d313_47,d313_46,d313,c,10,-0.09,d313,1,h,3,0.061
d313,d313_48,d313_46,d313,c,10,-0.09,d313,1,h,3,0.061
d313,d313_49,d313_46,d313,c,10,-0.09,d313,1,h,3,0.061
d313,d313_5,d313_4,d313,c,22,-0.12,d313,7,c,22,-0.12
d313,d313_50,d313_27,d313,c,10,-0.09,d313,1,h,3,0.061
d313,d313_51,d313_27,d313,c,10,-0.09,d313,1,h,3,0.061
d313,d313_52,d313_27,d313,c,10,-0.09,d313,1,h,3,0.061
d313,d313_53,d313_19,d313,c,10,-0.09,d313,1,h,3,0.061
d313,d313_54,d313_19,d313,c,10,-0.09,d313,1,h,3,0.061
d313,d313_55,d313_19,d313,c,10,-0.09,d313,1,h,3,0.061
d313,d313_6,d313_5,d313,c,22,-0.12,d313,7,c,22,-0.12
d313,d313_7,d313_2,d313,c,22,-0.12,d313,1,h,3,0.14
d313,d313_8,d313_5,d313,c,22,-0.12,d313,1,h,3,0.14
d313,d313_9,d313_14,d313,c,22,-0.12,d313,7,c,22,-0.12
d313,d313_9,d313_17,d313,s,74,-0.09,d313,1,c,22,-0.12
d314,d314_1,d314_6,d314,n,35,-0.759,d314,7,c,22,0.8809999999999999
d314,d314_10,d314_9,d314,c,29,0.012,d314,7,n,35,-0.759
d314,d314_11,d314_16,d314,c,22,-0.11800000000000001,d314,7,c,29,0.012
d314,d314_11,d314_9,d314,c,29,0.012,d314,1,c,29,0.012
d314,d314_12,d314_11,d314,c,29,0.012,d314,7,c,22,-0.118
d314,d314_13,d314_12,d314,c,22,-0.11800000000000001,d314,7,c,22,-0.118
d314,d314_14,d314_13,d314,c,22,-0.11800000000000001,d314,7,c,22,-0.118
d314,d314_15,d314_14,d314,c,22,-0.11800000000000001,d314,7,c,22,-0.118
d314,d314_16,d314_15,d314,c,22,-0.11800000000000001,d314,7,c,22,-0.118
d314,d314_17,d314_12,d314,c,22,-0.11800000000000001,d314,1,h,3,0.142
d314,d314_18,d314_13,d314,c,22,-0.11800000000000001,d314,1,h,3,0.142
d314,d314_19,d314_14,d314,c,22,-0.11800000000000001,d314,1,h,3,0.142
d314,d314_2,d314_1,d314,c,22,0.8809999999999999,d314,7,n,35,-0.759
d314,d314_20,d314_15,d314,c,22,-0.11800000000000001,d314,1,h,3,0.142
d314,d314_21,d314_16,d314,c,22,-0.11800000000000001,d314,1,h,3,0.142
d314,d314_22,d314_5,d314,c,22,0.7809999999999999,d314,1,n,32,-0.759
d314,d314_23,d314_1,d314,c,22,0.8809999999999999,d314,1,n,32,-0.769
d314,d314_24,d314_8,d314,c,22,0.7809999999999999,d314,1,n,32,-0.388
d314,d314_25,d314_22,d314,n,32,-0.759,d314,1,h,1,0.342
d314,d314_26,d314_22,d314,n,32,-0.759,d314,1,h,1,0.342
d314,d314_27,d314_23,d314,n,32,-0.769,d314,1,h,1,0.342
d314,d314_28,d314_23,d314,n,32,-0.769,d314,1,h,1,0.342
d314,d314_29,d314_24,d314,n,32,-0.38799999999999996,d314,1,h,1,0.342
d314,d314_3,d314_2,d314,n,35,-0.759,d314,7,c,27,0.401
d314,d314_30,d314_24,d314,n,32,-0.38799999999999996,d314,1,h,1,0.342
d314,d314_4,d314_10,d314,n,35,-0.759,d314,7,c,27,-0.08800000000000001
d314,d314_4,d314_3,d314,c,27,0.401,d314,7,c,27,-0.08800000000000001
d314,d314_5,d314_4,d314,c,27,-0.08800000000000001,d314,7,c,22,0.7809999999999999
d314,d314_6,d314_5,d314,c,22,0.7809999999999999,d314,7,n,35,-0.759
d314,d314_7,d314_3,d314,c,27,0.401,d314,7,n,35,-0.759
d314,d314_8,d314_7,d314,n,35,-0.759,d314,7,c,22,0.7809999999999999
d314,d314_9,d314_8,d314,c,22,0.7809999999999999,d314,7,c,29,0.012
d315,d315_1,d315_6,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_10,d315_5,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d315,d315_11,d315_6,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d315,d315_12,d315_17,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_13,d315_12,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_13,d315_23,d315,c,10,0.013000000000000001,d315,1,c,22,-0.117
d315,d315_14,d315_13,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_15,d315_14,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_16,d315_15,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_17,d315_16,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_18,d315_12,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d315,d315_19,d315_14,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d315,d315_2,d315_1,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_20,d315_15,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d315,d315_21,d315_16,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d315,d315_22,d315_17,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d315,d315_23,d315_4,d315,c,22,-0.11699999999999999,d315,1,c,10,0.013
d315,d315_24,d315_23,d315,c,10,0.013000000000000001,d315,1,n,32,-0.386
d315,d315_24,d315_27,d315,c,14,0.614,d315,1,n,32,-0.386
d315,d315_25,d315_23,d315,c,10,0.013000000000000001,d315,1,c,14,0.614
d315,d315_26,d315_25,d315,c,14,0.614,d315,1,n,32,-0.386
d315,d315_27,d315_26,d315,n,32,-0.386,d315,1,c,14,0.614
d315,d315_28,d315_25,d315,c,14,0.614,d315,2,o,40,-0.536
d315,d315_29,d315_27,d315,c,14,0.614,d315,2,o,40,-0.536
d315,d315_3,d315_2,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_30,d315_24,d315,n,32,-0.386,d315,1,h,1,0.314
d315,d315_31,d315_26,d315,n,32,-0.386,d315,1,h,1,0.263
d315,d315_4,d315_3,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_5,d315_4,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_6,d315_5,d315,c,22,-0.11699999999999999,d315,7,c,22,-0.117
d315,d315_7,d315_1,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d315,d315_8,d315_2,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d315,d315_9,d315_3,d315,c,22,-0.11699999999999999,d315,1,h,3,0.14300000000000002
d316,d316_1,d316_6,d316,c,22,-0.039,d316,7,c,22,-0.039
d316,d316_10,d316_8,d316,c,10,0.182,d316,1,h,3,0.141
d316,d316_11,d316_8,d316,c,10,0.182,d316,1,h,3,0.142
d316,d316_12,d316_4,d316,c,22,-0.039,d316,1,cl,93,-0.109
d316,d316_13,d316_3,d316,c,22,-0.039,d316,1,cl,93,-0.109
d316,d316_14,d316_2,d316,c,22,-0.039,d316,1,cl,93,-0.109
d316,d316_15,d316_1,d316,c,22,-0.039,d316,1,cl,93,-0.109
d316,d316_16,d316_6,d316,c,22,-0.039,d316,1,cl,93,-0.109
d316,d316_2,d316_1,d316,c,22,-0.039,d316,7,c,22,-0.039
d316,d316_3,d316_2,d316,c,22,-0.039,d316,7,c,22,-0.039
d316,d316_4,d316_3,d316,c,22,-0.039,d316,7,c,22,-0.039
d316,d316_5,d316_4,d316,c,22,-0.039,d316,7,c,22,0.272
d316,d316_6,d316_5,d316,c,22,0.272,d316,7,c,22,-0.039
d316,d316_7,d316_5,d316,c,22,0.272,d316,1,o,50,-0.139
d316,d316_8,d316_7,d316,o,50,-0.139,d316,1,c,10,0.182
d316,d316_9,d316_8,d316,c,10,0.182,d316,1,h,3,0.142
d317,d317_2,d317_1,d317,n,36,-0.25,d317,1,cl,93,-0.15
d317,d317_3,d317_1,d317,n,36,-0.25,d317,1,h,1,0.2
d317,d317_4,d317_1,d317,n,36,-0.25,d317,1,h,1,0.2
d318,d318_1,d318_6,d318,c,22,-0.1,d318,7,c,22,0.23
d318,d318_10,d318_4,d318,c,22,0.13,d318,1,c,16,-0.17
d318,d318_11,d318_10,d318,c,16,-0.17,d318,2,c,16,-0.17
d318,d318_12,d318_10,d318,c,16,-0.17,d318,1,h,3,0.13
d318,d318_13,d318_11,d318,c,16,-0.17,d318,1,c,22,0.13
d318,d318_13,d318_19,d318,c,22,-0.02,d318,7,c,22,0.13
d318,d318_14,d318_11,d318,c,16,-0.17,d318,1,h,3,0.13
d318,d318_15,d318_13,d318,c,22,0.13,d318,7,c,22,-0.1
d318,d318_16,d318_15,d318,c,22,-0.1,d318,7,c,22,-0.1
d318,d318_17,d318_16,d318,c,22,-0.1,d318,7,c,22,0.23
d318,d318_18,d318_17,d318,c,22,0.23,d318,7,c,22,-0.1
d318,d318_19,d318_18,d318,c,22,-0.1,d318,7,c,22,-0.02
d318,d318_2,d318_1,d318,c,22,0.23,d318,7,c,22,-0.1
d318,d318_20,d318_15,d318,c,22,-0.1,d318,1,h,3,0.16
d318,d318_21,d318_16,d318,c,22,-0.1,d318,1,h,3,0.16
d318,d318_22,d318_18,d318,c,22,-0.1,d318,1,h,3,0.16
d318,d318_23,d318_1,d318,c,22,0.23,d318,1,n,32,-0.75
d318,d318_24,d318_5,d318,c,22,-0.02,d318,1,s,78,0.78
d318,d318_25,d318_17,d318,c,22,0.23,d318,1,n,32,-0.75
d318,d318_26,d318_19,d318,c,22,-0.02,d318,1,s,78,0.78
d318,d318_27,d318_23,d318,n,32,-0.75,d318,1,h,1,0.36
d318,d318_28,d318_23,d318,n,32,-0.75,d318,1,h,1,0.36
d318,d318_29,d318_25,d318,n,32,-0.75,d318,1,h,1,0.36
d318,d318_3,d318_2,d318,c,22,-0.1,d318,7,c,22,-0.1
d318,d318_30,d318_25,d318,n,32,-0.75,d318,1,h,1,0.36
d318,d318_31,d318_24,d318,s,78,0.78,d318,1,o,45,-0.62
d318,d318_32,d318_31,d318,o,45,-0.62,d318,1,h,1,0.43
d318,d318_33,d318_26,d318,s,78,0.78,d318,1,o,45,-0.62
d318,d318_34,d318_24,d318,s,78,0.78,d318,2,o,40,-0.52
d318,d318_35,d318_24,d318,s,78,0.78,d318,2,o,40,-0.52
d318,d318_36,d318_26,d318,s,78,0.78,d318,2,o,40,-0.52
d318,d318_37,d318_26,d318,s,78,0.78,d318,2,o,40,-0.52
d318,d318_38,d318_33,d318,o,45,-0.62,d318,1,h,1,0.43
d318,d318_4,d318_3,d318,c,22,-0.1,d318,7,c,22,0.13
d318,d318_5,d318_4,d318,c,22,0.13,d318,7,c,22,-0.02
d318,d318_6,d318_5,d318,c,22,-0.02,d318,7,c,22,-0.1
d318,d318_7,d318_2,d318,c,22,-0.1,d318,1,h,3,0.16
d318,d318_8,d318_3,d318,c,22,-0.1,d318,1,h,3,0.16
d318,d318_9,d318_6,d318,c,22,-0.1,d318,1,h,3,0.16
d319,d319_2,d319_1,d319,c,10,0.042,d319,1,br,94,-0.198
d319,d319_3,d319_1,d319,c,10,0.042,d319,1,h,3,0.052000000000000005
d319,d319_4,d319_1,d319,c,10,0.042,d319,1,h,3,0.052000000000000005
d319,d319_5,d319_1,d319,c,10,0.042,d319,1,h,3,0.052000000000000005
d32,d32a_1,d32a_6,d32,c,22,-0.133,d32,7,c,22,0.197
d32,d32a_10,d32a_15,d32,c,22,-0.133,d32,7,c,29,-0.003
d32,d32a_10,d32a_4,d32,c,29,-0.003,d32,1,c,29,-0.003
d32,d32a_11,d32a_10,d32,c,29,-0.003,d32,7,c,22,-0.133
d32,d32a_12,d32a_11,d32,c,22,-0.133,d32,7,c,22,-0.183
d32,d32a_13,d32a_12,d32,c,22,-0.183,d32,7,c,22,0.197
d32,d32a_14,d32a_13,d32,c,22,0.19699999999999998,d32,7,c,22,-0.133
d32,d32a_15,d32a_14,d32,c,22,-0.133,d32,7,c,22,-0.133
d32,d32a_16,d32a_11,d32,c,22,-0.133,d32,1,h,3,0.127
d32,d32a_17,d32a_14,d32,c,22,-0.133,d32,1,h,3,0.127
d32,d32a_18,d32a_15,d32,c,22,-0.133,d32,1,h,3,0.127
d32,d32a_19,d32a_1,d32,c,22,0.19699999999999998,d32,1,n,32,-0.784
d32,d32a_2,d32a_1,d32,c,22,0.19699999999999998,d32,7,c,22,-0.183
d32,d32a_20,d32a_13,d32,c,22,0.19699999999999998,d32,1,n,32,-0.784
d32,d32a_21,d32a_2,d32,c,22,-0.183,d32,1,c,10,-0.003
d32,d32a_22,d32a_21,d32,c,10,-0.003,d32,1,h,3,0.047
d32,d32a_23,d32a_21,d32,c,10,-0.003,d32,1,h,3,0.047
d32,d32a_24,d32a_21,d32,c,10,-0.003,d32,1,h,3,0.047
d32,d32a_25,d32a_12,d32,c,22,-0.183,d32,1,c,10,-0.003
d32,d32a_26,d32a_25,d32,c,10,-0.003,d32,1,h,3,0.047
d32,d32a_27,d32a_25,d32,c,10,-0.003,d32,1,h,3,0.047
d32,d32a_28,d32a_25,d32,c,10,-0.003,d32,1,h,3,0.047
d32,d32a_29,d32a_19,d32,n,32,-0.784,d32,1,h,1,0.326
d32,d32a_3,d32a_2,d32,c,22,-0.183,d32,7,c,22,-0.133
d32,d32a_30,d32a_19,d32,n,32,-0.784,d32,1,h,1,0.327
d32,d32a_31,d32a_20,d32,n,32,-0.784,d32,1,h,1,0.327
d32,d32a_32,d32a_20,d32,n,32,-0.784,d32,1,h,1,0.326
d32,d32a_4,d32a_3,d32,c,22,-0.133,d32,7,c,29,-0.003
d32,d32a_5,d32a_4,d32,c,29,-0.003,d32,7,c,22,-0.133
d32,d32a_6,d32a_5,d32,c,22,-0.133,d32,7,c,22,-0.133
d32,d32a_7,d32a_3,d32,c,22,-0.133,d32,1,h,3,0.127
d32,d32a_8,d32a_5,d32,c,22,-0.133,d32,1,h,3,0.127
d32,d32a_9,d32a_6,d32,c,22,-0.133,d32,1,h,3,0.127
d32,d32b_2,d32b_1,d32,cl,93,-0.225,d32,1,h,1,0.225
d320,d320_1,d320_6,d320,c,22,-0.10800000000000001,d320,7,c,22,-0.108
d320,d320_10,d320_6,d320,c,22,-0.10800000000000001,d320,1,h,3,0.152
d320,d320_11,d320_5,d320,c,22,0.022000000000000002,d320,1,c,14,0.8029999999999999
d320,d320_12,d320_11,d320,c,14,0.8029999999999999,d320,1,o,45,-0.647
d320,d320_13,d320_2,d320,c,22,-0.10800000000000001,d320,1,n,38,0.823
d320,d320_14,d320_11,d320,c,14,0.8029999999999999,d320,2,o,51,-0.5870000000000001
d320,d320_15,d320_13,d320,n,38,0.823,d320,2,o,40,-0.377
d320,d320_16,d320_13,d320,n,38,0.823,d320,2,o,40,-0.377
d320,d320_17,d320_12,d320,o,45,-0.647,d320,1,h,1,0.272
